"","DateTime","CH4_ch4_atm","ebb_flux"
"115",2017-03-03 19:00:00,0.104189786038338,0
"116",2017-03-03 20:00:00,0.113153258141853,0
"117",2017-03-03 21:00:00,0.104507218325658,0
"118",2017-03-03 22:00:00,0.10756835291661,0
"119",2017-03-03 23:00:00,0.118475515605979,0
"120",2017-03-04 00:00:00,0.119733477524984,0
"121",2017-03-04 01:00:00,0.116036076592885,0
"122",2017-03-04 02:00:00,0.109685968518807,0
"123",2017-03-04 03:00:00,0.110349901773952,0
"124",2017-03-04 04:00:00,0.113481538968414,0
"125",2017-03-04 05:00:00,0.107368094901531,0
"126",2017-03-04 06:00:00,0.0984491158101793,0
"127",2017-03-04 07:00:00,0.088025941423866,0
"128",2017-03-04 08:00:00,0.0805449207606904,0
"129",2017-03-04 09:00:00,0.0822414599583763,0
"130",2017-03-04 10:00:00,0.0931495523918071,0
"131",2017-03-04 11:00:00,0.095582387589922,0
"132",2017-03-04 12:00:00,0.0952505164035127,0
"133",2017-03-04 13:00:00,0.0909025374437941,0
"134",2017-03-04 14:00:00,0.0873384885780656,0
"135",2017-03-04 15:00:00,0.0754914154088961,0
"136",2017-03-04 16:00:00,0.0810492992552238,0
"137",2017-03-04 17:00:00,0.0779021763692156,0
"138",2017-03-04 18:00:00,0.0749464272542378,0
"139",2017-03-04 19:00:00,0.0653084999275811,0
"140",2017-03-04 20:00:00,0.0663007005306287,0
"141",2017-03-04 21:00:00,0.0699069016663333,0
"142",2017-03-04 22:00:00,0.0697674108755692,0
"143",2017-03-04 23:00:00,0.0709349169973124,0
"144",2017-03-05 00:00:00,0.0653616110417381,0
"145",2017-03-05 01:00:00,0.0650942544171041,0
"146",2017-03-05 02:00:00,0.05929395112398,0
"147",2017-03-05 03:00:00,0.0615130639302448,0
"148",2017-03-05 04:00:00,0.062584681031799,0
"149",2017-03-05 05:00:00,0.0619989911584935,0
"150",2017-03-05 06:00:00,0.0579524588046939,0
"151",2017-03-05 07:00:00,0.05594819378501,0
"152",2017-03-05 08:00:00,0.0528530149243061,0
"153",2017-03-05 09:00:00,0.0591612893503009,0
"154",2017-03-05 10:00:00,0.0617918834523716,0
"155",2017-03-05 11:00:00,0.0622462825306112,0
"156",2017-03-05 12:00:00,0.0609529370607412,0
"157",2017-03-05 13:00:00,0.0581876303990104,0
"158",2017-03-05 14:00:00,0.0526415092799073,0
"159",2017-03-05 15:00:00,0.051211031896219,0
"160",2017-03-05 16:00:00,0.0486120139777457,0
"161",2017-03-05 17:00:00,0.044875081367874,0
"162",2017-03-05 18:00:00,0.0454905554320571,0
"163",2017-03-05 19:00:00,0.0394108820024196,0
"164",2017-03-05 20:00:00,0.0423435200025565,0
"165",2017-03-05 21:00:00,0.0408249555888508,0
"166",2017-03-05 22:00:00,0.0379147420799259,0
"167",2017-03-05 23:00:00,0.0353447569616854,0
"168",2017-03-06 00:00:00,0.0377938708274017,0
"169",2017-03-06 01:00:00,0.0371062044861783,0
"170",2017-03-06 02:00:00,0.035730540462394,0
"171",2017-03-06 03:00:00,0.0374598051404026,0
"172",2017-03-06 04:00:00,0.0405569614991613,0
"173",2017-03-06 05:00:00,0.0337692491776475,0
"174",2017-03-06 06:00:00,0.0346209999926776,0
"175",2017-03-06 07:00:00,0.0394921108353262,0
"176",2017-03-06 08:00:00,0.0391063537437022,0
"177",2017-03-06 09:00:00,0.0368551542185259,0
"178",2017-03-06 10:00:00,0.0393631829961727,0
"179",2017-03-06 11:00:00,0.0412269079605404,0
"180",2017-03-06 12:00:00,0.0399946266376344,0
"181",2017-03-06 13:00:00,0.0391168606445154,0
"182",2017-03-06 14:00:00,0.0369931086210958,0
"183",2017-03-06 15:00:00,0.0376295977338615,0
"184",2017-03-06 16:00:00,0.0355301107882219,0
"185",2017-03-06 17:00:00,0.0351632824575329,0
"186",2017-03-06 18:00:00,0.0312352785699636,0
"187",2017-03-06 19:00:00,0.0285439162907086,0
"188",2017-03-06 20:00:00,0.0273676361483888,0
"189",2017-03-06 21:00:00,0.0246231816317687,0
"190",2017-03-06 22:00:00,0.0233102705240727,0
"191",2017-03-06 23:00:00,0.0239736546981287,0
"192",2017-03-07 00:00:00,0.0270635211901891,0
"193",2017-03-07 01:00:00,0.0273532020507977,0
"194",2017-03-07 02:00:00,0.0239361244971152,0
"195",2017-03-07 03:00:00,0.0255050967310959,0
"196",2017-03-07 04:00:00,0.0266050870148582,0
"197",2017-03-07 05:00:00,0.0290251846478674,0
"198",2017-03-07 06:00:00,0.0286137509353896,0
"199",2017-03-07 07:00:00,0.0325574946013282,0
"200",2017-03-07 08:00:00,0.0305000423498671,0
"201",2017-03-07 09:00:00,0.0293487913609009,0
"202",2017-03-07 10:00:00,0.0292636830751138,0
"203",2017-03-07 11:00:00,0.0309308676447601,0
"204",2017-03-07 12:00:00,0.031086137126623,0
"205",2017-03-07 13:00:00,0.0313082959883288,0
"206",2017-03-07 14:00:00,0.0303265294766848,0
"207",2017-03-07 15:00:00,0.0270135811181984,0
"208",2017-03-07 16:00:00,0.0257436078210353,0
"209",2017-03-07 17:00:00,0.0248858347644607,0
"210",2017-03-07 18:00:00,0.0215250667990811,0
"211",2017-03-07 19:00:00,0.0202036532680554,0
"212",2017-03-07 20:00:00,0.0214683319306734,0
"213",2017-03-07 21:00:00,0.0231056518828907,0
"214",2017-03-07 22:00:00,0.0219986821492919,0
"215",2017-03-07 23:00:00,0.023286459981468,0
"216",2017-03-08 00:00:00,0.0225934420955735,0
"217",2017-03-08 01:00:00,0.0227578077349684,0
"218",2017-03-08 02:00:00,0.0227376257100061,0
"219",2017-03-08 03:00:00,0.021575859830656,0
"220",2017-03-08 04:00:00,0.0252424979345916,0
"221",2017-03-08 05:00:00,0.023287090479096,0
"222",2017-03-08 06:00:00,0.0230414720681324,0
"223",2017-03-08 07:00:00,0.0249396668112617,0
"224",2017-03-08 08:00:00,0.0234425471763117,0
"225",2017-03-08 09:00:00,0.0238826364909617,0
"226",2017-03-08 10:00:00,0.0217293758516228,0
"227",2017-03-08 11:00:00,0.0231829782547931,0
"228",2017-03-08 12:00:00,0.022154971220462,0
"229",2017-03-08 13:00:00,0.0195824367289242,0
"230",2017-03-08 14:00:00,0.0177529045391826,0
"231",2017-03-08 15:00:00,0.0173914408161497,0
"232",2017-03-08 16:00:00,0.0169905093868758,0
"233",2017-03-08 17:00:00,0.0167806604248914,0
"234",2017-03-08 18:00:00,0.0152460721328647,0
"235",2017-03-08 19:00:00,0.0130292266546731,0
"236",2017-03-08 20:00:00,0.0127570658458698,0
"237",2017-03-08 21:00:00,0.0148573840792845,0
"238",2017-03-08 22:00:00,0.0147963578991804,0
"239",2017-03-08 23:00:00,0.0152167093101338,0
"240",2017-03-09 00:00:00,0.0148538656287911,0
"241",2017-03-09 01:00:00,0.0143785292038984,0
"242",2017-03-09 02:00:00,0.0142441824746499,0
"243",2017-03-09 03:00:00,0.0137770307403097,0
"244",2017-03-09 04:00:00,0.0134098033320854,0
"245",2017-03-09 05:00:00,0.0141810211012914,0
"246",2017-03-09 06:00:00,0.0150935170885316,0
"247",2017-03-09 07:00:00,0.0173795519171924,0
"248",2017-03-09 08:00:00,0.0159531983123747,0
"249",2017-03-09 09:00:00,0.0146821362049592,0
"250",2017-03-09 10:00:00,0.0145656603181461,0
"251",2017-03-09 11:00:00,0.0146692170388289,0
"252",2017-03-09 12:00:00,0.0125377633833151,0
"253",2017-03-09 13:00:00,0.0125588650494981,0
"254",2017-03-09 14:00:00,0.0124309075517929,0
"255",2017-03-09 15:00:00,0.0126152663624775,0
"256",2017-03-09 16:00:00,0.0119979441205952,0
"257",2017-03-09 17:00:00,0.0127841879888222,0
"258",2017-03-09 18:00:00,0.0106670794337508,0
"259",2017-03-09 19:00:00,0.0111004207774039,0
"260",2017-03-09 20:00:00,0.0125245777044835,0
"261",2017-03-09 21:00:00,0.0119029320210386,0
"262",2017-03-09 22:00:00,0.0111316352470903,0
"263",2017-03-09 23:00:00,0.0102365042400821,0
"264",2017-03-10 00:00:00,0.0104276443214483,0
"265",2017-03-10 01:00:00,0.0110349251006144,0
"266",2017-03-10 02:00:00,0.0109275424302381,0
"267",2017-03-10 03:00:00,0.0103361317159624,0
"268",2017-03-10 04:00:00,0.00931415963985088,0
"269",2017-03-10 05:00:00,0.00991026658012144,0
"270",2017-03-10 06:00:00,0.00986394723356616,0
"271",2017-03-10 07:00:00,0.00946868010376708,0
"272",2017-03-10 08:00:00,0.00890682749449035,0
"273",2017-03-10 09:00:00,0.00875841634439939,0
"274",2017-03-10 10:00:00,0.00904700671407523,0
"275",2017-03-10 11:00:00,0.00807188777048471,0
"276",2017-03-10 12:00:00,0.0082464906363842,0
"277",2017-03-10 13:00:00,0.00789004726546458,0
"278",2017-03-10 14:00:00,0.00831556504423091,0
"279",2017-03-10 15:00:00,0.00890309532941603,0
"280",2017-03-10 16:00:00,0.00866871955679132,0
"281",2017-03-10 17:00:00,0.0081661498738919,0
"282",2017-03-10 18:00:00,0.00760254777814776,0
"283",2017-03-10 19:00:00,0.00648951890142889,0
"284",2017-03-10 20:00:00,0.00600815790199403,0
"285",2017-03-10 21:00:00,0.00658295130682464,0
"286",2017-03-10 22:00:00,0.00568392910465695,0
"287",2017-03-10 23:00:00,0.00518856207671021,0
"288",2017-03-11 00:00:00,0.00582847997926914,0
"289",2017-03-11 01:00:00,0.00540361510569436,0
"290",2017-03-11 02:00:00,0.00539516635237164,0
"291",2017-03-11 03:00:00,0.00535022283075815,0
"292",2017-03-11 04:00:00,0.00494253245661333,0
"293",2017-03-11 05:00:00,0.00515500385026694,0
"294",2017-03-11 06:00:00,0.0050286179728491,0
"295",2017-03-11 07:00:00,0.00538691370039417,0
"296",2017-03-11 08:00:00,0.00560388245867946,0
"297",2017-03-11 09:00:00,0.00515351584534402,0
"298",2017-03-11 10:00:00,0.00535587027879987,0
"299",2017-03-11 11:00:00,0.00539286529028708,0
"300",2017-03-11 12:00:00,0.00519330488545136,0
"301",2017-03-11 13:00:00,0.00540488613602755,0
"302",2017-03-11 14:00:00,0.00547112536738397,0
"303",2017-03-11 15:00:00,0.0054973695432457,0
"304",2017-03-11 16:00:00,0.00577889825692102,0
"305",2017-03-11 17:00:00,0.00520186752190973,0
"306",2017-03-11 18:00:00,0.0046977587326242,0
"307",2017-03-11 19:00:00,0.00379586580717201,0
"308",2017-03-11 20:00:00,0.00392650630213562,0
"309",2017-03-11 21:00:00,0.00407300895955811,0
"310",2017-03-11 22:00:00,0.00342096230507382,0
"311",2017-03-11 23:00:00,0.00349088077369645,0
"312",2017-03-12 00:00:00,0.00379564005283082,0
"313",2017-03-12 01:00:00,0.00373580827804198,0
"314",2017-03-12 02:00:00,0.00355899762675895,0
"315",2017-03-12 03:00:00,0.00329269626267,0
"316",2017-03-12 04:00:00,0.00338853885282699,0
"317",2017-03-12 05:00:00,0.00412577020030738,0
"318",2017-03-12 06:00:00,0.00473024381390496,0
"319",2017-03-12 07:00:00,0.00489471909588549,0
"320",2017-03-12 08:00:00,0.00438038980442363,0
"321",2017-03-12 09:00:00,0.00438898872401868,0
"322",2017-03-12 10:00:00,0.0045108973712221,0
"323",2017-03-12 11:00:00,0.00413533762832704,0
"324",2017-03-12 12:00:00,0.0042310233124505,0
"325",2017-03-12 13:00:00,0.0041571193417883,0
"326",2017-03-12 14:00:00,0.00386548692917664,0
"327",2017-03-12 15:00:00,0.00372717721243589,0
"328",2017-03-12 16:00:00,0.00363100897555636,0
"329",2017-03-12 17:00:00,0.00328339261351248,0
"330",2017-03-12 18:00:00,0.00307787027661044,0
"331",2017-03-12 19:00:00,0.00289876673139665,0
"332",2017-03-12 20:00:00,0.00294959907782659,0
"333",2017-03-12 21:00:00,0.0034250432357833,0
"334",2017-03-12 22:00:00,0.00340046862316382,0
"335",2017-03-12 23:00:00,0.00327887673874001,0
"336",2017-03-13 00:00:00,0.00348274394327364,0
"337",2017-03-13 01:00:00,0.00353688649832751,0
"338",2017-03-13 02:00:00,0.00318390996097864,0
"339",2017-03-13 03:00:00,0.00349205677185845,0
"340",2017-03-13 04:00:00,0.00359172922535272,0
"341",2017-03-13 05:00:00,0.00330671980321389,0
"342",2017-03-13 06:00:00,0.00295104616959241,0
"343",2017-03-13 07:00:00,0.00321726788924945,0
"344",2017-03-13 08:00:00,0.0029788275798028,0
"345",2017-03-13 09:00:00,0.00302088394811823,0
"346",2017-03-13 10:00:00,0.00317743410701777,0
"347",2017-03-13 11:00:00,0.0034475527709257,0
"348",2017-03-13 12:00:00,0.00313656183605836,0
"349",2017-03-13 13:00:00,0.00297050831485105,0
"350",2017-03-13 14:00:00,0.00292706804691021,0
"351",2017-03-13 15:00:00,0.00284642201673952,0
"352",2017-03-13 16:00:00,0.00278721441314029,0
"353",2017-03-13 17:00:00,0.00256164495357067,0
"354",2017-03-13 18:00:00,0.00246421612317264,0
"355",2017-03-13 19:00:00,0.00207295066445918,0
"356",2017-03-13 20:00:00,0.00197170892297487,0
"357",2017-03-13 21:00:00,0.00203458741820847,0
"358",2017-03-13 22:00:00,0.00204117238377087,0
"359",2017-03-13 23:00:00,0.00219112106245938,0
"360",2017-03-14 00:00:00,0.00221496149834283,0
"361",2017-03-14 01:00:00,0.00201074003860915,0
"362",2017-03-14 02:00:00,0.00188333752725054,0
"363",2017-03-14 03:00:00,0.00194916378471787,0
"364",2017-03-14 04:00:00,0.00178628889703053,0
"365",2017-03-14 05:00:00,0.00201690812069115,0
"366",2017-03-14 06:00:00,0.00219300588087523,0
"367",2017-03-14 07:00:00,0.00212221622337097,0
"368",2017-03-14 08:00:00,0.00222434305865349,0
"369",2017-03-14 09:00:00,0.00212614476650701,0
"370",2017-03-14 10:00:00,0.00206229904507469,0
"371",2017-03-14 11:00:00,0.00201536175712105,0
"372",2017-03-14 12:00:00,0.00177089807009436,0
"373",2017-03-14 13:00:00,0.00197907676325794,0
"374",2017-03-14 14:00:00,0.00196431649035957,0
"375",2017-03-14 15:00:00,0.00196070458845123,0
"376",2017-03-14 16:00:00,0.00192037420332441,0
"377",2017-03-14 17:00:00,0.0018378725354276,0
"378",2017-03-14 18:00:00,0.00168184359916409,0
"379",2017-03-14 19:00:00,0.00144988472428958,0
"380",2017-03-14 20:00:00,0.00129765156181211,0
"381",2017-03-14 21:00:00,0.00149736305142426,0
"382",2017-03-14 22:00:00,0.00159520316296835,0
"383",2017-03-14 23:00:00,0.00149517473684791,0
"384",2017-03-15 00:00:00,0.00134727836804467,0
"385",2017-03-15 01:00:00,0.00143769811569321,0
"386",2017-03-15 02:00:00,0.00147086560583811,0
"387",2017-03-15 03:00:00,0.00132762650795162,0
"388",2017-03-15 04:00:00,0.00134757200900906,0
"389",2017-03-15 05:00:00,0.00120464744227875,0
"390",2017-03-15 06:00:00,0.00126589001683332,0
"391",2017-03-15 07:00:00,0.00125493633605966,0
"392",2017-03-15 08:00:00,0.00115460970515695,0
"393",2017-03-15 09:00:00,0.00127004826900078,0
"394",2017-03-15 10:00:00,0.00127711945072168,0
"395",2017-03-15 11:00:00,0.00119275976042895,0
"396",2017-03-15 12:00:00,0.00121804660685981,0
"397",2017-03-15 13:00:00,0.00120600655639277,0
"398",2017-03-15 14:00:00,0.00116304025484792,0
"399",2017-03-15 15:00:00,0.00115635953716439,0
"400",2017-03-15 16:00:00,0.0010187077942297,0
"401",2017-03-15 17:00:00,0.000965137411980197,0
"402",2017-03-15 18:00:00,0.000882825313889272,0
"403",2017-03-15 19:00:00,0.000840073508431901,0
"404",2017-03-15 20:00:00,0.000808839794230088,0
"405",2017-03-15 21:00:00,0.000788882943309956,0
"406",2017-03-15 22:00:00,0.000713113075728021,0
"407",2017-03-15 23:00:00,0.000745787538165752,0
"408",2017-03-16 00:00:00,0.000746104251960656,0
"409",2017-03-16 01:00:00,0.000741483344461915,0
"410",2017-03-16 02:00:00,0.000666290184518349,0
"411",2017-03-16 03:00:00,0.000718006289934412,0
"412",2017-03-16 04:00:00,0.00075866891691459,0
"413",2017-03-16 05:00:00,0.00076246810212749,0
"414",2017-03-16 06:00:00,0.00082387220381386,0
"415",2017-03-16 07:00:00,0.000798163912078567,0
"416",2017-03-16 08:00:00,0.000846409632430043,0
"417",2017-03-16 09:00:00,0.00086256545975508,0
"418",2017-03-16 10:00:00,0.000891328427049521,0
"419",2017-03-16 11:00:00,0.00085384320456009,0
"420",2017-03-16 12:00:00,0.000755609831147633,0
"421",2017-03-16 13:00:00,0.000834012402927684,0
"422",2017-03-16 14:00:00,0.000818097620432762,0
"423",2017-03-16 15:00:00,0.000773171776918308,0
"424",2017-03-16 16:00:00,0.000699009257736329,0
"425",2017-03-16 17:00:00,0.000627717198004998,0
"426",2017-03-16 18:00:00,0.000610534530769899,0
"427",2017-03-16 19:00:00,0.00053609152807834,0
"428",2017-03-16 20:00:00,0.000532319910705208,0
"429",2017-03-16 21:00:00,0.000537551282821231,0
"430",2017-03-16 22:00:00,0.000543357589251979,0
"431",2017-03-16 23:00:00,0.000583225040325091,0
"432",2017-03-17 00:00:00,0.000506710665043375,0
"433",2017-03-17 01:00:00,0.000456349876704702,0
"434",2017-03-17 02:00:00,0.000463902542706677,0
"435",2017-03-17 03:00:00,0.000468864184807686,0
"436",2017-03-17 04:00:00,0.000426073125814352,0
"437",2017-03-17 05:00:00,0.00045119672815973,0
"438",2017-03-17 06:00:00,0.000461112875724134,0
"439",2017-03-17 07:00:00,0.000468699158067481,0
"440",2017-03-17 08:00:00,0.000472988758416284,0
"441",2017-03-17 09:00:00,0.000489923319299778,0
"442",2017-03-17 10:00:00,0.000482641948215951,0
"443",2017-03-17 11:00:00,0.000504649260612499,0
"444",2017-03-17 12:00:00,0.000524745270465095,0
"445",2017-03-17 13:00:00,0.000513588569685904,0
"446",2017-03-17 14:00:00,0.000538590784878234,0
"447",2017-03-17 15:00:00,0.00054825868308905,0
"448",2017-03-17 16:00:00,0.000517041663068226,0
"449",2017-03-17 17:00:00,0.000491948553053551,0
"450",2017-03-17 18:00:00,0.000438841289774527,0
"451",2017-03-17 19:00:00,0.000375723494912344,0
"452",2017-03-17 20:00:00,0.000357836139499894,0
"453",2017-03-17 21:00:00,0.00032418304953177,0
"454",2017-03-17 22:00:00,0.000331770580278689,0
"455",2017-03-17 23:00:00,0.00035126077387759,0
"456",2017-03-18 00:00:00,0.000325404287414342,0
"457",2017-03-18 01:00:00,0.00031226336293876,0
"458",2017-03-18 02:00:00,0.000319385487060253,0
"459",2017-03-18 03:00:00,0.000305617008166029,0
"460",2017-03-18 04:00:00,0.000297143071703821,0
"461",2017-03-18 05:00:00,0.000255855980210229,0
"462",2017-03-18 06:00:00,0.000246263810070917,0
"463",2017-03-18 07:00:00,0.00024982199467403,0
"464",2017-03-18 08:00:00,0.000243202330263304,0
"465",2017-03-18 09:00:00,0.000233424373185343,0
"466",2017-03-18 10:00:00,0.000246287650631378,0
"467",2017-03-18 11:00:00,0.000240858300864405,0
"468",2017-03-18 12:00:00,0.000268744745225007,0
"469",2017-03-18 13:00:00,0.000285530931583615,0
"470",2017-03-18 14:00:00,0.000322205893610331,0
"471",2017-03-18 15:00:00,0.000314035792753509,0
"472",2017-03-18 16:00:00,0.000312836465785591,0
"473",2017-03-18 17:00:00,0.00030611793126359,0
"474",2017-03-18 18:00:00,0.000272600088477412,0
"475",2017-03-18 19:00:00,0.0002184308961602,0
"476",2017-03-18 20:00:00,0.000198364360588706,0
"477",2017-03-18 21:00:00,0.000193717568009968,0
"478",2017-03-18 22:00:00,0.000199301390573821,0
"479",2017-03-18 23:00:00,0.000211694364258534,0
"480",2017-03-19 00:00:00,0.000190168578247976,0
"481",2017-03-19 01:00:00,0.000171045124747304,0
"482",2017-03-19 02:00:00,0.000157962889703694,0
"483",2017-03-19 03:00:00,0.000137549078737853,0
"484",2017-03-19 04:00:00,0.00014076522499971,0
"485",2017-03-19 05:00:00,0.000126821647729336,0
"486",2017-03-19 06:00:00,0.000122596062032209,0
"487",2017-03-19 07:00:00,0.000112082693656507,0
"488",2017-03-19 08:00:00,0.000124517589728944,0
"489",2017-03-19 09:00:00,0.000123642102542186,0
"490",2017-03-19 10:00:00,0.000146069769907515,0
"491",2017-03-19 11:00:00,0.000152063833188225,0
"492",2017-03-19 12:00:00,0.000181191384882646,0
"493",2017-03-19 13:00:00,0.00018525924215714,0
"494",2017-03-19 14:00:00,0.000190185264449233,0
"495",2017-03-19 15:00:00,0.000179664493053306,0
"496",2017-03-19 16:00:00,0.000183660488607241,0
"497",2017-03-19 17:00:00,0.000161584110698416,0
"498",2017-03-19 18:00:00,0.000148234279464357,0
"499",2017-03-19 19:00:00,0.000126078766676625,0
"500",2017-03-19 20:00:00,0.000123085841575644,0
"501",2017-03-19 21:00:00,0.000114925348884492,0
"502",2017-03-19 22:00:00,9.87817657820759e-05,0
"503",2017-03-19 23:00:00,8.90888840634064e-05,0
"504",2017-03-20 00:00:00,7.54883379340476e-05,0
"505",2017-03-20 01:00:00,7.21894635176572e-05,0
"506",2017-03-20 02:00:00,7.0558797400302e-05,0
"507",2017-03-20 03:00:00,7.56012864068017e-05,0
"508",2017-03-20 04:00:00,6.3542794937994e-05,0
"509",2017-03-20 05:00:00,5.83598902350702e-05,0
"510",2017-03-20 06:00:00,8.39591038607853e-05,0
"511",2017-03-20 07:00:00,7.71026090516162e-05,0
"512",2017-03-20 08:00:00,0.000135349639212574,0
"513",2017-03-20 09:00:00,0.000121369776827873,0
"514",2017-03-20 10:00:00,0.00012851759234045,0
"515",2017-03-20 11:00:00,0.000134468321297774,0
"516",2017-03-20 12:00:00,0.000154443252706399,0
"517",2017-03-20 13:00:00,0.000178296458190639,0
"518",2017-03-20 14:00:00,0.000162116126887598,0
"519",2017-03-20 15:00:00,0.000174349816086415,0
"520",2017-03-20 16:00:00,0.00018391798972766,0
