"","DateTime","CH4_ch4_atm","ebb_flux"
"102",2017-03-03 06:00:00,0.532383818942032,0
"103",2017-03-03 07:00:00,0.557413095145453,0
"104",2017-03-03 08:00:00,0.611059329988058,0
"105",2017-03-03 09:00:00,0.642173757556048,0
"106",2017-03-03 10:00:00,0.700596919478846,0
"107",2017-03-03 11:00:00,0.651710947878759,0
"108",2017-03-03 12:00:00,0.629769847015926,0
"109",2017-03-03 13:00:00,0.637858346302443,0
"110",2017-03-03 14:00:00,0.661976999910147,0
"111",2017-03-03 15:00:00,0.670171078215008,0
"112",2017-03-03 16:00:00,0.592034034834523,0
"113",2017-03-03 17:00:00,0.518018774406807,0
"114",2017-03-03 18:00:00,0.551502965891259,0
"115",2017-03-03 19:00:00,0.560898514113479,0
"116",2017-03-03 20:00:00,0.618648786958635,0
"117",2017-03-03 21:00:00,0.580399024138168,0
"118",2017-03-03 22:00:00,0.605816836954397,0
"119",2017-03-03 23:00:00,0.655716578522219,0
"120",2017-03-04 00:00:00,0.663757501680475,0
"121",2017-03-04 01:00:00,0.630566200381481,0
"122",2017-03-04 02:00:00,0.590238738503099,0
"123",2017-03-04 03:00:00,0.590958490721073,0
"124",2017-03-04 04:00:00,0.614498098482233,0
"125",2017-03-04 05:00:00,0.589489543854254,0
"126",2017-03-04 06:00:00,0.548067978671144,0
"127",2017-03-04 07:00:00,0.496833309480522,0
"128",2017-03-04 08:00:00,0.46090405387821,0
"129",2017-03-04 09:00:00,0.477029047342879,0
"130",2017-03-04 10:00:00,0.549694084354812,0
"131",2017-03-04 11:00:00,0.570392497573321,0
"132",2017-03-04 12:00:00,0.576112161744202,0
"133",2017-03-04 13:00:00,0.555297783482225,0
"134",2017-03-04 14:00:00,0.53891647322256,0
"135",2017-03-04 15:00:00,0.471767737739995,0
"136",2017-03-04 16:00:00,0.511966508517317,0
"137",2017-03-04 17:00:00,0.496245626406273,0
"138",2017-03-04 18:00:00,0.479523693091648,0
"139",2017-03-04 19:00:00,0.425407625980283,0
"140",2017-03-04 20:00:00,0.436479593495139,0
"141",2017-03-04 21:00:00,0.467963151799578,0
"142",2017-03-04 22:00:00,0.473221691425678,0
"143",2017-03-04 23:00:00,0.491086217096075,0
"144",2017-03-05 00:00:00,0.460251862747114,0
"145",2017-03-05 01:00:00,0.467512474678359,0
"146",2017-03-05 02:00:00,0.435307281898796,0
"147",2017-03-05 03:00:00,0.462725668469521,0
"148",2017-03-05 04:00:00,0.471364416471775,0
"149",2017-03-05 05:00:00,0.473920338684814,0
"150",2017-03-05 06:00:00,0.448588541841348,0
"151",2017-03-05 07:00:00,0.438963967717651,0
"152",2017-03-05 08:00:00,0.420299302990257,0
"153",2017-03-05 09:00:00,0.476668273284239,0
"154",2017-03-05 10:00:00,0.506573798843774,0
"155",2017-03-05 11:00:00,0.516301074515616,0
"156",2017-03-05 12:00:00,0.511777329818298,0
"157",2017-03-05 13:00:00,0.493398688547597,0
"158",2017-03-05 14:00:00,0.451066740989269,0
"159",2017-03-05 15:00:00,0.442772988525296,0
"160",2017-03-05 16:00:00,0.427340259905274,0
"161",2017-03-05 17:00:00,0.396280711184004,0
"162",2017-03-05 18:00:00,0.405935186217298,0
"163",2017-03-05 19:00:00,0.357557892184236,0
"164",2017-03-05 20:00:00,0.389429696853184,0
"165",2017-03-05 21:00:00,0.383223465428032,0
"166",2017-03-05 22:00:00,0.365363055438407,0
"167",2017-03-05 23:00:00,0.348138583731022,0
"168",2017-03-06 00:00:00,0.377680152461587,0
"169",2017-03-06 01:00:00,0.382867085556898,0
"170",2017-03-06 02:00:00,0.371070574306104,0
"171",2017-03-06 03:00:00,0.396853244373256,0
"172",2017-03-06 04:00:00,0.435340213001316,0
"173",2017-03-06 05:00:00,0.370105074269055,0
"174",2017-03-06 06:00:00,0.385163273988494,0
"175",2017-03-06 07:00:00,0.442594749167973,0
"176",2017-03-06 08:00:00,0.420786153705887,0
"177",2017-03-06 09:00:00,0.400361838543565,0
"178",2017-03-06 10:00:00,0.434407875464614,0
"179",2017-03-06 11:00:00,0.460878796426323,0
"180",2017-03-06 12:00:00,0.452476032149384,0
"181",2017-03-06 13:00:00,0.448592474281185,0
"182",2017-03-06 14:00:00,0.428617346945994,0
"183",2017-03-06 15:00:00,0.440550013438683,0
"184",2017-03-06 16:00:00,0.421198482969988,0
"185",2017-03-06 17:00:00,0.423263842272469,0
"186",2017-03-06 18:00:00,0.3826215150413,0
"187",2017-03-06 19:00:00,0.358785737150511,0
"188",2017-03-06 20:00:00,0.349268487166763,0
"189",2017-03-06 21:00:00,0.319323180904638,0
"190",2017-03-06 22:00:00,0.307069471043034,0
"191",2017-03-06 23:00:00,0.322886371199768,0
"192",2017-03-07 00:00:00,0.367211367033898,0
"193",2017-03-07 01:00:00,0.376389511762351,0
"194",2017-03-07 02:00:00,0.33587741988276,0
"195",2017-03-07 03:00:00,0.365378490275486,0
"196",2017-03-07 04:00:00,0.35972834898683,0
"197",2017-03-07 05:00:00,0.394262829351648,0
"198",2017-03-07 06:00:00,0.393402596221555,0
"199",2017-03-07 07:00:00,0.451794050958596,0
"200",2017-03-07 08:00:00,0.427373788223517,0
"201",2017-03-07 09:00:00,0.415661800217153,0
"202",2017-03-07 10:00:00,0.419747907645111,0
"203",2017-03-07 11:00:00,0.448665973675251,0
"204",2017-03-07 12:00:00,0.455086055793249,0
"205",2017-03-07 13:00:00,0.46391083461736,0
"206",2017-03-07 14:00:00,0.455630434892803,0
"207",2017-03-07 15:00:00,0.411462792074556,0
"208",2017-03-07 16:00:00,0.398076865440181,0
"209",2017-03-07 17:00:00,0.3915421447062,0
"210",2017-03-07 18:00:00,0.3440924461978,0
"211",2017-03-07 19:00:00,0.329447290475449,0
"212",2017-03-07 20:00:00,0.355078666464132,0
"213",2017-03-07 21:00:00,0.387116198353534,0
"214",2017-03-07 22:00:00,0.374608506548005,0
"215",2017-03-07 23:00:00,0.403236705557659,0
"216",2017-03-08 00:00:00,0.395969688619886,0
"217",2017-03-08 01:00:00,0.406646086234479,0
"218",2017-03-08 02:00:00,0.412008673554678,0
"219",2017-03-08 03:00:00,0.394365411509367,0
"220",2017-03-08 04:00:00,0.430894373140328,0
"221",2017-03-08 05:00:00,0.404164954199632,0
"222",2017-03-08 06:00:00,0.404042766999285,0
"223",2017-03-08 07:00:00,0.441857864711492,0
"224",2017-03-08 08:00:00,0.419612605892579,0
"225",2017-03-08 09:00:00,0.431825127534304,0
"226",2017-03-08 10:00:00,0.398622082373161,0
"227",2017-03-08 11:00:00,0.430793503327247,0
"228",2017-03-08 12:00:00,0.41679630342861,0
"229",2017-03-08 13:00:00,0.372936379353917,0
"230",2017-03-08 14:00:00,0.341818543557715,0
"231",2017-03-08 15:00:00,0.33938162607736,0
"232",2017-03-08 16:00:00,0.336179378351086,0
"233",2017-03-08 17:00:00,0.337729400337236,0
"234",2017-03-08 18:00:00,0.31275982518798,0
"235",2017-03-08 19:00:00,0.272486926327019,0
"236",2017-03-08 20:00:00,0.271808923290914,0
"237",2017-03-08 21:00:00,0.322875880979271,0
"238",2017-03-08 22:00:00,0.326986753948306,0
"239",2017-03-08 23:00:00,0.341730118806671,0
"240",2017-03-09 00:00:00,0.33887535135571,0
"241",2017-03-09 01:00:00,0.33316908335673,0
"242",2017-03-09 02:00:00,0.335614861662543,0
"243",2017-03-09 03:00:00,0.330148601540982,0
"244",2017-03-09 04:00:00,0.327013604252491,0
"245",2017-03-09 05:00:00,0.351785385685485,0
"246",2017-03-09 06:00:00,0.360992135674357,0
"247",2017-03-09 07:00:00,0.379921880217295,0
"248",2017-03-09 08:00:00,0.351842771924497,0
"249",2017-03-09 09:00:00,0.326603454775814,0
"250",2017-03-09 10:00:00,0.328437924234737,0
"251",2017-03-09 11:00:00,0.33418099990836,0
"252",2017-03-09 12:00:00,0.288248470224127,0
"253",2017-03-09 13:00:00,0.291315190049763,0
"254",2017-03-09 14:00:00,0.290822400726899,0
"255",2017-03-09 15:00:00,0.298310460198511,0
"256",2017-03-09 16:00:00,0.286854900895193,0
"257",2017-03-09 17:00:00,0.310731559867815,0
"258",2017-03-09 18:00:00,0.262940506347207,0
"259",2017-03-09 19:00:00,0.278143576156214,0
"260",2017-03-09 20:00:00,0.319525403022234,0
"261",2017-03-09 21:00:00,0.308508483668551,0
"262",2017-03-09 22:00:00,0.293234786164835,0
"263",2017-03-09 23:00:00,0.274392948132871,0
"264",2017-03-10 00:00:00,0.28512652097467,0
"265",2017-03-10 01:00:00,0.310043298936113,0
"266",2017-03-10 02:00:00,0.313954575384525,0
"267",2017-03-10 03:00:00,0.303226401433751,0
"268",2017-03-10 04:00:00,0.277965229629342,0
"269",2017-03-10 05:00:00,0.30176472257254,0
"270",2017-03-10 06:00:00,0.304734085370304,0
"271",2017-03-10 07:00:00,0.296507431868981,0
"272",2017-03-10 08:00:00,0.28319554617245,0
"273",2017-03-10 09:00:00,0.28276916145045,0
"274",2017-03-10 10:00:00,0.29556133050088,0
"275",2017-03-10 11:00:00,0.265963833723854,0
"276",2017-03-10 12:00:00,0.274167651066639,0
"277",2017-03-10 13:00:00,0.264224590210295,0
"278",2017-03-10 14:00:00,0.281151082981102,0
"279",2017-03-10 15:00:00,0.304594064266888,0
"280",2017-03-10 16:00:00,0.300889968889608,0
"281",2017-03-10 17:00:00,0.282903630920836,0
"282",2017-03-10 18:00:00,0.272210993821023,0
"283",2017-03-10 19:00:00,0.237036815803486,0
"284",2017-03-10 20:00:00,0.223183204024809,0
"285",2017-03-10 21:00:00,0.249324989654302,0
"286",2017-03-10 22:00:00,0.219092813463402,0
"287",2017-03-10 23:00:00,0.208793162949393,0
"288",2017-03-11 00:00:00,0.233145621499123,0
"289",2017-03-11 01:00:00,0.21988662502648,0
"290",2017-03-11 02:00:00,0.223537092013291,0
"291",2017-03-11 03:00:00,0.225464969872743,0
"292",2017-03-11 04:00:00,0.212067532898895,0
"293",2017-03-11 05:00:00,0.225176810941476,0
"294",2017-03-11 06:00:00,0.224106030961174,0
"295",2017-03-11 07:00:00,0.24539395078678,0
"296",2017-03-11 08:00:00,0.261159695009625,0
"297",2017-03-11 09:00:00,0.244473825630383,0
"298",2017-03-11 10:00:00,0.25837576967577,0
"299",2017-03-11 11:00:00,0.26338957318056,0
"300",2017-03-11 12:00:00,0.256448080375499,0
"301",2017-03-11 13:00:00,0.2698047658321,0
"302",2017-03-11 14:00:00,0.278513440535699,0
"303",2017-03-11 15:00:00,0.282035820850112,0
"304",2017-03-11 16:00:00,0.305663848224012,0
"305",2017-03-11 17:00:00,0.278195867428098,0
"306",2017-03-11 18:00:00,0.258613334560204,0
"307",2017-03-11 19:00:00,0.214449525750215,0
"308",2017-03-11 20:00:00,0.224615840763653,0
"309",2017-03-11 21:00:00,0.240543615474616,0
"310",2017-03-11 22:00:00,0.208924914545182,0
"311",2017-03-11 23:00:00,0.215132019835929,0
"312",2017-03-12 00:00:00,0.238993459596799,0
"313",2017-03-12 01:00:00,0.239863682219131,0
"314",2017-03-12 02:00:00,0.233538579497127,0
"315",2017-03-12 03:00:00,0.224737471662394,0
"316",2017-03-12 04:00:00,0.231795484770262,0
"317",2017-03-12 05:00:00,0.288020736449039,0
"318",2017-03-12 06:00:00,0.335851221102171,0
"319",2017-03-12 07:00:00,0.351764291311091,0
"320",2017-03-12 08:00:00,0.324642477396077,0
"321",2017-03-12 09:00:00,0.324562509861374,0
"322",2017-03-12 10:00:00,0.326180349658518,0
"323",2017-03-12 11:00:00,0.304168650140833,0
"324",2017-03-12 12:00:00,0.315429592086246,0
"325",2017-03-12 13:00:00,0.315019021413915,0
"326",2017-03-12 14:00:00,0.293608296240923,0
"327",2017-03-12 15:00:00,0.28716196854054,0
"328",2017-03-12 16:00:00,0.281446289355445,0
"329",2017-03-12 17:00:00,0.260229203928301,0
"330",2017-03-12 18:00:00,0.248764879930236,0
"331",2017-03-12 19:00:00,0.237878545447543,0
"332",2017-03-12 20:00:00,0.24821894877786,0
"333",2017-03-12 21:00:00,0.288461063733556,0
"334",2017-03-12 22:00:00,0.28991659827247,0
"335",2017-03-12 23:00:00,0.281174477948988,0
"336",2017-03-13 00:00:00,0.301474509617651,0
"337",2017-03-13 01:00:00,0.306780667881691,0
"338",2017-03-13 02:00:00,0.282001870534067,0
"339",2017-03-13 03:00:00,0.307604682737983,0
"340",2017-03-13 04:00:00,0.306561364555415,0
"341",2017-03-13 05:00:00,0.275307847219366,0
"342",2017-03-13 06:00:00,0.250598713720816,0
"343",2017-03-13 07:00:00,0.25859891841302,0
"344",2017-03-13 08:00:00,0.248900140236105,0
"345",2017-03-13 09:00:00,0.257113038576643,0
"346",2017-03-13 10:00:00,0.275456410138071,0
"347",2017-03-13 11:00:00,0.30221703709288,0
"348",2017-03-13 12:00:00,0.277989448916563,0
"349",2017-03-13 13:00:00,0.265392176065015,0
"350",2017-03-13 14:00:00,0.263877441392595,0
"351",2017-03-13 15:00:00,0.259792484887958,0
"352",2017-03-13 16:00:00,0.258101116733422,0
"353",2017-03-13 17:00:00,0.241969002665005,0
"354",2017-03-13 18:00:00,0.238274649845419,0
"355",2017-03-13 19:00:00,0.204915869083162,0
"356",2017-03-13 20:00:00,0.199364836921642,0
"357",2017-03-13 21:00:00,0.210483043357582,0
"358",2017-03-13 22:00:00,0.21602536517605,0
"359",2017-03-13 23:00:00,0.237286144821267,0
"360",2017-03-14 00:00:00,0.246592583014143,0
"361",2017-03-14 01:00:00,0.229165176510728,0
"362",2017-03-14 02:00:00,0.220853293115345,0
"363",2017-03-14 03:00:00,0.235367737205195,0
"364",2017-03-14 04:00:00,0.220901524863012,0
"365",2017-03-14 05:00:00,0.257786227612841,0
"366",2017-03-14 06:00:00,0.287831426637593,0
"367",2017-03-14 07:00:00,0.283944813089781,0
"368",2017-03-14 08:00:00,0.295414921398314,0
"369",2017-03-14 09:00:00,0.290330831104896,0
"370",2017-03-14 10:00:00,0.285363464229324,0
"371",2017-03-14 11:00:00,0.282042511024187,0
"372",2017-03-14 12:00:00,0.250792829539007,0
"373",2017-03-14 13:00:00,0.281281574308125,0
"374",2017-03-14 14:00:00,0.282970953105551,0
"375",2017-03-14 15:00:00,0.284127875570027,0
"376",2017-03-14 16:00:00,0.282728331657298,0
"377",2017-03-14 17:00:00,0.276788030462325,0
"378",2017-03-14 18:00:00,0.261111382001188,0
"379",2017-03-14 19:00:00,0.232254059865515,0
"380",2017-03-14 20:00:00,0.215432177299065,0
"381",2017-03-14 21:00:00,0.254721328174529,0
"382",2017-03-14 22:00:00,0.281885771321895,0
"383",2017-03-14 23:00:00,0.271516804203846,0
"384",2017-03-15 00:00:00,0.251326932072007,0
"385",2017-03-15 01:00:00,0.275925141121836,0
"386",2017-03-15 02:00:00,0.289873971694179,0
"387",2017-03-15 03:00:00,0.268385599090556,0
"388",2017-03-15 04:00:00,0.276965740738188,0
"389",2017-03-15 05:00:00,0.251252922088732,0
"390",2017-03-15 06:00:00,0.260877673216928,0
"391",2017-03-15 07:00:00,0.268549493798431,0
"392",2017-03-15 08:00:00,0.235772798517858,0
"393",2017-03-15 09:00:00,0.264679653747711,0
"394",2017-03-15 10:00:00,0.271628241232139,0
"395",2017-03-15 11:00:00,0.255701819329041,0
"396",2017-03-15 12:00:00,0.262173530504647,0
"397",2017-03-15 13:00:00,0.260708300425911,0
"398",2017-03-15 14:00:00,0.252995117442577,0
"399",2017-03-15 15:00:00,0.252289971787638,0
"400",2017-03-15 16:00:00,0.224938056798606,0
"401",2017-03-15 17:00:00,0.219800338101652,0
"402",2017-03-15 18:00:00,0.203641154159604,0
"403",2017-03-15 19:00:00,0.199750041320173,0
"404",2017-03-15 20:00:00,0.19821129715463,0
"405",2017-03-15 21:00:00,0.201508946549543,0
"406",2017-03-15 22:00:00,0.187849289765188,0
"407",2017-03-15 23:00:00,0.203850813417079,0
"408",2017-03-16 00:00:00,0.209992623491933,0
"409",2017-03-16 01:00:00,0.215355714847361,0
"410",2017-03-16 02:00:00,0.200032107467205,0
"411",2017-03-16 03:00:00,0.223043866499507,0
"412",2017-03-16 04:00:00,0.244256146349346,0
"413",2017-03-16 05:00:00,0.254864254853472,0
"414",2017-03-16 06:00:00,0.281669775167521,0
"415",2017-03-16 07:00:00,0.276696112982737,0
"416",2017-03-16 08:00:00,0.292568041232425,0
"417",2017-03-16 09:00:00,0.273923073830911,0
"418",2017-03-16 10:00:00,0.287251884156891,0
"419",2017-03-16 11:00:00,0.275548063712508,0
"420",2017-03-16 12:00:00,0.243938135135859,0
"421",2017-03-16 13:00:00,0.268180203483044,0
"422",2017-03-16 14:00:00,0.263031968631439,0
"423",2017-03-16 15:00:00,0.248046590209119,0
"424",2017-03-16 16:00:00,0.225993718694345,0
"425",2017-03-16 17:00:00,0.209277491890942,0
"426",2017-03-16 18:00:00,0.207436142007763,0
"427",2017-03-16 19:00:00,0.190378420740573,0
"428",2017-03-16 20:00:00,0.19283321224807,0
"429",2017-03-16 21:00:00,0.204156675375732,0
"430",2017-03-16 22:00:00,0.213849072374411,0
"431",2017-03-16 23:00:00,0.234419306913507,0
"432",2017-03-17 00:00:00,0.214508836430908,0
"433",2017-03-17 01:00:00,0.20095716728543,0
"434",2017-03-17 02:00:00,0.207985582460737,0
"435",2017-03-17 03:00:00,0.222272582591216,0
"436",2017-03-17 04:00:00,0.210125784214296,0
"437",2017-03-17 05:00:00,0.230917113604303,0
"438",2017-03-17 06:00:00,0.239603121634452,0
"439",2017-03-17 07:00:00,0.254212160266866,0
"440",2017-03-17 08:00:00,0.258905159381541,0
"441",2017-03-17 09:00:00,0.259623760920268,0
"442",2017-03-17 10:00:00,0.256822959088034,0
"443",2017-03-17 11:00:00,0.264880103167955,0
"444",2017-03-17 12:00:00,0.269019509249541,0
"445",2017-03-17 13:00:00,0.256105339182658,0
"446",2017-03-17 14:00:00,0.261179782407365,0
"447",2017-03-17 15:00:00,0.261723353287694,0
"448",2017-03-17 16:00:00,0.247384535251135,0
"449",2017-03-17 17:00:00,0.239621621764185,0
"450",2017-03-17 18:00:00,0.222697384070631,0
"451",2017-03-17 19:00:00,0.194934636214878,0
"452",2017-03-17 20:00:00,0.197588900700715,0
"453",2017-03-17 21:00:00,0.187452603702376,0
"454",2017-03-17 22:00:00,0.19657234306311,0
"455",2017-03-17 23:00:00,0.218983548161556,0
"456",2017-03-18 00:00:00,0.217593990064825,0
"457",2017-03-18 01:00:00,0.219159043093688,0
"458",2017-03-18 02:00:00,0.234066612769313,0
"459",2017-03-18 03:00:00,0.234341620936457,0
"460",2017-03-18 04:00:00,0.239315826885438,0
"461",2017-03-18 05:00:00,0.215805468829192,0
"462",2017-03-18 06:00:00,0.218526410427669,0
"463",2017-03-18 07:00:00,0.227486471252987,0
"464",2017-03-18 08:00:00,0.238007695757181,0
"465",2017-03-18 09:00:00,0.234971560885128,0
"466",2017-03-18 10:00:00,0.245828956683127,0
"467",2017-03-18 11:00:00,0.227340383549826,0
"468",2017-03-18 12:00:00,0.243548344933001,0
"469",2017-03-18 13:00:00,0.247379239646495,0
"470",2017-03-18 14:00:00,0.273173306940159,0
"471",2017-03-18 15:00:00,0.260297949668762,0
"472",2017-03-18 16:00:00,0.258700595955935,0
"473",2017-03-18 17:00:00,0.25762613094377,0
"474",2017-03-18 18:00:00,0.24378004318694,0
"475",2017-03-18 19:00:00,0.206165973033735,0
"476",2017-03-18 20:00:00,0.196438665810925,0
"477",2017-03-18 21:00:00,0.207689084568872,0
"478",2017-03-18 22:00:00,0.229699044443295,0
"479",2017-03-18 23:00:00,0.261036758396175,0
"480",2017-03-19 00:00:00,0.254272430753558,0
"481",2017-03-19 01:00:00,0.254196894206698,0
"482",2017-03-19 02:00:00,0.256756130501019,0
"483",2017-03-19 03:00:00,0.235822008393165,0
"484",2017-03-19 04:00:00,0.257872961413441,0
"485",2017-03-19 05:00:00,0.255275689968924,0
"486",2017-03-19 06:00:00,0.251211212611346,0
"487",2017-03-19 07:00:00,0.259241326549303,0
"488",2017-03-19 08:00:00,0.251510489717904,0
"489",2017-03-19 09:00:00,0.260001638243108,0
"490",2017-03-19 10:00:00,0.30360319703882,0
"491",2017-03-19 11:00:00,0.299109467331055,0
"492",2017-03-19 12:00:00,0.326554131359477,0
"493",2017-03-19 13:00:00,0.300561480445252,0
"494",2017-03-19 14:00:00,0.283773182040263,0
"495",2017-03-19 15:00:00,0.25380906110073,0
"496",2017-03-19 16:00:00,0.257844082693726,0
"497",2017-03-19 17:00:00,0.233755884095963,0
"498",2017-03-19 18:00:00,0.229857844188444,0
"499",2017-03-19 19:00:00,0.211995417236519,0
"500",2017-03-19 20:00:00,0.226779803716388,0
"501",2017-03-19 21:00:00,0.233178024253554,0
"502",2017-03-19 22:00:00,0.225542796198679,0
"503",2017-03-19 23:00:00,0.22826031726726,0
"504",2017-03-20 00:00:00,0.216436789122967,0
"505",2017-03-20 01:00:00,0.237143327492432,0
"506",2017-03-20 02:00:00,0.25136732920621,0
"507",2017-03-20 03:00:00,0.230869109864775,0
"508",2017-03-20 04:00:00,0.223830390949462,0
"509",2017-03-20 05:00:00,0.240114809844703,0
"510",2017-03-20 06:00:00,0.236607561048937,0
"511",2017-03-20 07:00:00,0.239206107395174,0
"512",2017-03-20 08:00:00,0.246297636694452,0
"513",2017-03-20 09:00:00,0.226836787387315,0
"514",2017-03-20 10:00:00,0.239331920936832,0
"515",2017-03-20 11:00:00,0.237009419482083,0
"516",2017-03-20 12:00:00,0.25433180925955,0
"517",2017-03-20 13:00:00,0.275072676530757,0
"518",2017-03-20 14:00:00,0.238620136893747,0
"519",2017-03-20 15:00:00,0.253079393956958,0
"520",2017-03-20 16:00:00,0.260629928995122,0
"521",2017-03-20 17:00:00,0.255866027713908,0
"522",2017-03-20 18:00:00,0.251224534588497,0
"523",2017-03-20 19:00:00,0.218630837964422,0
"524",2017-03-20 20:00:00,0.199014657208194,0
"525",2017-03-20 21:00:00,0.208252348663694,0
"526",2017-03-20 22:00:00,0.223884331804219,0
"527",2017-03-20 23:00:00,0.21522870317464,0
"528",2017-03-21 00:00:00,0.23585864356256,0
"529",2017-03-21 01:00:00,0.245118290198878,0
"530",2017-03-21 02:00:00,0.233135573994856,0
"531",2017-03-21 03:00:00,0.26200915710674,0
"532",2017-03-21 04:00:00,0.280470081330701,0
"533",2017-03-21 05:00:00,0.263714445646719,0
"534",2017-03-21 06:00:00,0.259571883423224,0
"535",2017-03-21 07:00:00,0.289589193424462,0
"536",2017-03-21 08:00:00,0.293864185201883,0
