"","DateTime","CH4_ch4_atm","ebb_flux"
"119",2017-03-03 23:00:00,1.21165466143587,0
"120",2017-03-04 00:00:00,1.22645886322076,0
"121",2017-03-04 01:00:00,1.17114652972594,0
"122",2017-03-04 02:00:00,1.10764081516236,0
"123",2017-03-04 03:00:00,1.10202926817076,0
"124",2017-03-04 04:00:00,1.14184959711842,0
"125",2017-03-04 05:00:00,1.09296071245347,0
"126",2017-03-04 06:00:00,1.01384801754824,0
"127",2017-03-04 07:00:00,0.917032913716976,0
"128",2017-03-04 08:00:00,0.848845628598062,0
"129",2017-03-04 09:00:00,0.876671242936876,0
"130",2017-03-04 10:00:00,1.00605734441924,0
"131",2017-03-04 11:00:00,1.04521393237903,0
"132",2017-03-04 12:00:00,1.05294835167434,0
"133",2017-03-04 13:00:00,1.01427463703114,0
"134",2017-03-04 14:00:00,0.987611460453684,0
"135",2017-03-04 15:00:00,0.864419691725976,0
"136",2017-03-04 16:00:00,0.93998272352405,0
"137",2017-03-04 17:00:00,0.916143769503327,0
"138",2017-03-04 18:00:00,0.895175709688274,0
"139",2017-03-04 19:00:00,0.79090585483117,0
"140",2017-03-04 20:00:00,0.81080064586641,0
"141",2017-03-04 21:00:00,0.863478538483432,0
"142",2017-03-04 22:00:00,0.874265737013818,0
"143",2017-03-04 23:00:00,0.903114290332524,0
"144",2017-03-05 00:00:00,0.842966383650746,0
"145",2017-03-05 01:00:00,0.849335938451287,0
"146",2017-03-05 02:00:00,0.786282743478945,0
"147",2017-03-05 03:00:00,0.818608267757844,0
"148",2017-03-05 04:00:00,0.832741153028598,0
"149",2017-03-05 05:00:00,0.835065171471244,0
"150",2017-03-05 06:00:00,0.788995342230022,0
"151",2017-03-05 07:00:00,0.77105477653177,0
"152",2017-03-05 08:00:00,0.737325419314972,0
"153",2017-03-05 09:00:00,0.835172067155226,0
"154",2017-03-05 10:00:00,0.88676116595959,0
"155",2017-03-05 11:00:00,0.90354233395107,0
"156",2017-03-05 12:00:00,0.895676416433812,0
"157",2017-03-05 13:00:00,0.866086996958786,0
"158",2017-03-05 14:00:00,0.791546367646231,0
"159",2017-03-05 15:00:00,0.779228908372849,0
"160",2017-03-05 16:00:00,0.748694264775127,0
"161",2017-03-05 17:00:00,0.703079446198353,0
"162",2017-03-05 18:00:00,0.721198459091929,0
"163",2017-03-05 19:00:00,0.63404115686123,0
"164",2017-03-05 20:00:00,0.686608587791934,0
"165",2017-03-05 21:00:00,0.676034059372418,0
"166",2017-03-05 22:00:00,0.639875039312447,0
"167",2017-03-05 23:00:00,0.607977998228998,0
"168",2017-03-06 00:00:00,0.658225531014341,0
"169",2017-03-06 01:00:00,0.664984186652282,0
"170",2017-03-06 02:00:00,0.643282281083398,0
"171",2017-03-06 03:00:00,0.683232643815059,0
"172",2017-03-06 04:00:00,0.749042544142018,0
"173",2017-03-06 05:00:00,0.637520532155432,0
"174",2017-03-06 06:00:00,0.662561863981689,0
"175",2017-03-06 07:00:00,0.759387891588007,0
"176",2017-03-06 08:00:00,0.721773942267055,0
"177",2017-03-06 09:00:00,0.686561893833725,0
"178",2017-03-06 10:00:00,0.744944265428236,0
"179",2017-03-06 11:00:00,0.791265770225335,0
"180",2017-03-06 12:00:00,0.777385623706558,0
"181",2017-03-06 13:00:00,0.769931985019897,0
"182",2017-03-06 14:00:00,0.737519053957421,0
"183",2017-03-06 15:00:00,0.76081764657517,0
"184",2017-03-06 16:00:00,0.724936048526206,0
"185",2017-03-06 17:00:00,0.733555518337766,0
"186",2017-03-06 18:00:00,0.657122337533142,0
"187",2017-03-06 19:00:00,0.614787823512627,0
"188",2017-03-06 20:00:00,0.599901625208016,0
"189",2017-03-06 21:00:00,0.548039095169477,0
"190",2017-03-06 22:00:00,0.526972461074646,0
"191",2017-03-06 23:00:00,0.550064504427667,0
"192",2017-03-07 00:00:00,0.633823968391604,0
"193",2017-03-07 01:00:00,0.643315126843756,0
"194",2017-03-07 02:00:00,0.576695224234104,0
"195",2017-03-07 03:00:00,0.625259677622481,0
"196",2017-03-07 04:00:00,0.615921102271745,0
"197",2017-03-07 05:00:00,0.675253844300947,0
"198",2017-03-07 06:00:00,0.673589189641782,0
"199",2017-03-07 07:00:00,0.773294343401565,0
"200",2017-03-07 08:00:00,0.731878520989817,0
"201",2017-03-07 09:00:00,0.712060613012782,0
"202",2017-03-07 10:00:00,0.719635868580794,0
"203",2017-03-07 11:00:00,0.770410527897391,0
"204",2017-03-07 12:00:00,0.784041751422619,0
"205",2017-03-07 13:00:00,0.799800690172734,0
"206",2017-03-07 14:00:00,0.786046319993223,0
"207",2017-03-07 15:00:00,0.710384261322622,0
"208",2017-03-07 16:00:00,0.687528529705668,0
"209",2017-03-07 17:00:00,0.675818374841693,0
"210",2017-03-07 18:00:00,0.593745927194248,0
"211",2017-03-07 19:00:00,0.568299517549605,0
"212",2017-03-07 20:00:00,0.612399006236234,0
"213",2017-03-07 21:00:00,0.667969268397279,0
"214",2017-03-07 22:00:00,0.646732794141774,0
"215",2017-03-07 23:00:00,0.696436077928407,0
"216",2017-03-08 00:00:00,0.684182311775141,0
"217",2017-03-08 01:00:00,0.702820018753968,0
"218",2017-03-08 02:00:00,0.71383008127053,0
"219",2017-03-08 03:00:00,0.682254321092292,0
"220",2017-03-08 04:00:00,0.741686294224449,0
"221",2017-03-08 05:00:00,0.697404640867586,0
"222",2017-03-08 06:00:00,0.697546140487663,0
"223",2017-03-08 07:00:00,0.763212847470035,0
"224",2017-03-08 08:00:00,0.725147736222916,0
"225",2017-03-08 09:00:00,0.746605655872442,0
"226",2017-03-08 10:00:00,0.689840321285302,0
"227",2017-03-08 11:00:00,0.746499697222057,0
"228",2017-03-08 12:00:00,0.723321440345186,0
"229",2017-03-08 13:00:00,0.648166306387758,0
"230",2017-03-08 14:00:00,0.595200640616035,0
"231",2017-03-08 15:00:00,0.591643194288266,0
"232",2017-03-08 16:00:00,0.586723321466248,0
"233",2017-03-08 17:00:00,0.589595795603294,0
"234",2017-03-08 18:00:00,0.545867552150442,0
"235",2017-03-08 19:00:00,0.475436323779841,0
"236",2017-03-08 20:00:00,0.474225603953506,0
"237",2017-03-08 21:00:00,0.563111116318304,0
"238",2017-03-08 22:00:00,0.570614873199796,0
"239",2017-03-08 23:00:00,0.596835076624437,0
"240",2017-03-09 00:00:00,0.592397485097994,0
"241",2017-03-09 01:00:00,0.582980511270807,0
"242",2017-03-09 02:00:00,0.587649820701447,0
"243",2017-03-09 03:00:00,0.578435790273134,0
"244",2017-03-09 04:00:00,0.573254560148407,0
"245",2017-03-09 05:00:00,0.617021125333262,0
"246",2017-03-09 06:00:00,0.632911421747063,0
"247",2017-03-09 07:00:00,0.665269373215064,0
"248",2017-03-09 08:00:00,0.616593946376128,0
"249",2017-03-09 09:00:00,0.572812044473369,0
"250",2017-03-09 10:00:00,0.576895489679355,0
"251",2017-03-09 11:00:00,0.588352770424581,0
"252",2017-03-09 12:00:00,0.508802168915878,0
"253",2017-03-09 13:00:00,0.51554022596763,0
"254",2017-03-09 14:00:00,0.516021716571835,0
"255",2017-03-09 15:00:00,0.530407714060832,0
"256",2017-03-09 16:00:00,0.511121926399676,0
"257",2017-03-09 17:00:00,0.554035046741037,0
"258",2017-03-09 18:00:00,0.469601558999084,0
"259",2017-03-09 19:00:00,0.497189629033339,0
"260",2017-03-09 20:00:00,0.571394047609942,0
"261",2017-03-09 21:00:00,0.552316890551512,0
"262",2017-03-09 22:00:00,0.525494571997677,0
"263",2017-03-09 23:00:00,0.49205104743045,0
"264",2017-03-10 00:00:00,0.511280605925792,0
"265",2017-03-10 01:00:00,0.554791565707037,0
"266",2017-03-10 02:00:00,0.561432201314395,0
"267",2017-03-10 03:00:00,0.542122954190824,0
"268",2017-03-10 04:00:00,0.497360220853773,0
"269",2017-03-10 05:00:00,0.539923806014798,0
"270",2017-03-10 06:00:00,0.546054829062154,0
"271",2017-03-10 07:00:00,0.532226194297297,0
"272",2017-03-10 08:00:00,0.508955264733114,0
"273",2017-03-10 09:00:00,0.508742551873998,0
"274",2017-03-10 10:00:00,0.532812453476138,0
"275",2017-03-10 11:00:00,0.480750988532552,0
"276",2017-03-10 12:00:00,0.496807168030338,0
"277",2017-03-10 13:00:00,0.480117537799896,0
"278",2017-03-10 14:00:00,0.511946678075412,0
"279",2017-03-10 15:00:00,0.555487208951179,0
"280",2017-03-10 16:00:00,0.549328868007664,0
"281",2017-03-10 17:00:00,0.517281399457792,0
"282",2017-03-10 18:00:00,0.498025392954076,0
"283",2017-03-10 19:00:00,0.433832698181101,0
"284",2017-03-10 20:00:00,0.408887168507271,0
"285",2017-03-10 21:00:00,0.456891889951727,0
"286",2017-03-10 22:00:00,0.401816008833914,0
"287",2017-03-10 23:00:00,0.383027546076769,0
"288",2017-03-11 00:00:00,0.427994567302555,0
"289",2017-03-11 01:00:00,0.403956921787497,0
"290",2017-03-11 02:00:00,0.410936405937038,0
"291",2017-03-11 03:00:00,0.414844718330267,0
"292",2017-03-11 04:00:00,0.390452365159064,0
"293",2017-03-11 05:00:00,0.414854885712119,0
"294",2017-03-11 06:00:00,0.412921175029121,0
"295",2017-03-11 07:00:00,0.451991907376257,0
"296",2017-03-11 08:00:00,0.48077814254261,0
"297",2017-03-11 09:00:00,0.45032893421818,0
"298",2017-03-11 10:00:00,0.476207314261748,0
"299",2017-03-11 11:00:00,0.486127692605625,0
"300",2017-03-11 12:00:00,0.4740711511515,0
"301",2017-03-11 13:00:00,0.499454547756458,0
"302",2017-03-11 14:00:00,0.515973927157774,0
"303",2017-03-11 15:00:00,0.522961161492006,0
"304",2017-03-11 16:00:00,0.566522408139544,0
"305",2017-03-11 17:00:00,0.51576835335342,0
"306",2017-03-11 18:00:00,0.479392732883022,0
"307",2017-03-11 19:00:00,0.397464531131978,0
"308",2017-03-11 20:00:00,0.416216543215262,0
"309",2017-03-11 21:00:00,0.445535387743554,0
"310",2017-03-11 22:00:00,0.387107138012142,0
"311",2017-03-11 23:00:00,0.398814586385859,0
"312",2017-03-12 00:00:00,0.443076305982711,0
"313",2017-03-12 01:00:00,0.44494171091361,0
"314",2017-03-12 02:00:00,0.433177463000256,0
"315",2017-03-12 03:00:00,0.416813737482108,0
"316",2017-03-12 04:00:00,0.430088368261764,0
"317",2017-03-12 05:00:00,0.53439861561924,0
"318",2017-03-12 06:00:00,0.623400844007263,0
"319",2017-03-12 07:00:00,0.653600142966402,0
"320",2017-03-12 08:00:00,0.604521442137794,0
"321",2017-03-12 09:00:00,0.605056007331149,0
"322",2017-03-12 10:00:00,0.608844557610018,0
"323",2017-03-12 11:00:00,0.568151942266778,0
"324",2017-03-12 12:00:00,0.58973408308345,0
"325",2017-03-12 13:00:00,0.58940091944881,0
"326",2017-03-12 14:00:00,0.549952068388309,0
"327",2017-03-12 15:00:00,0.538283590847604,0
"328",2017-03-12 16:00:00,0.527942588798665,0
"329",2017-03-12 17:00:00,0.488079029107173,0
"330",2017-03-12 18:00:00,0.466510418063526,0
"331",2017-03-12 19:00:00,0.445942948719425,0
"332",2017-03-12 20:00:00,0.465014234749183,0
"333",2017-03-12 21:00:00,0.540216031276591,0
"334",2017-03-12 22:00:00,0.54309233751917,0
"335",2017-03-12 23:00:00,0.527271389573977,0
"336",2017-03-13 00:00:00,0.566327188320824,0
"337",2017-03-13 01:00:00,0.578036112338035,0
"338",2017-03-13 02:00:00,0.531474808431963,0
"339",2017-03-13 03:00:00,0.58201897371847,0
"340",2017-03-13 04:00:00,0.580193480385604,0
"341",2017-03-13 05:00:00,0.523510972155014,0
"342",2017-03-13 06:00:00,0.47659895874177,0
"343",2017-03-13 07:00:00,0.491854906916125,0
"344",2017-03-13 08:00:00,0.475936563165758,0
"345",2017-03-13 09:00:00,0.491703719433394,0
"346",2017-03-13 10:00:00,0.52679954782713,0
"347",2017-03-13 11:00:00,0.579288929251151,0
"348",2017-03-13 12:00:00,0.533082553197777,0
"349",2017-03-13 13:00:00,0.509249665583204,0
"350",2017-03-13 14:00:00,0.506575849301568,0
"351",2017-03-13 15:00:00,0.498721248934658,0
"352",2017-03-13 16:00:00,0.50017694457175,0
"353",2017-03-13 17:00:00,0.464558758662878,0
"354",2017-03-13 18:00:00,0.456874185529378,0
"355",2017-03-13 19:00:00,0.393047775544158,0
"356",2017-03-13 20:00:00,0.38231213685528,0
"357",2017-03-13 21:00:00,0.403765720890581,0
"358",2017-03-13 22:00:00,0.414304047124379,0
"359",2017-03-13 23:00:00,0.456215442656017,0
"360",2017-03-14 00:00:00,0.473409277625897,0
"361",2017-03-14 01:00:00,0.43988201185443,0
"362",2017-03-14 02:00:00,0.42327663570906,0
"363",2017-03-14 03:00:00,0.450351517144291,0
"364",2017-03-14 04:00:00,0.430727325096091,0
"365",2017-03-14 05:00:00,0.491807901187538,0
"366",2017-03-14 06:00:00,0.548833175708457,0
"367",2017-03-14 07:00:00,0.541771969218695,0
"368",2017-03-14 08:00:00,0.564466055962346,0
"369",2017-03-14 09:00:00,0.556137236568203,0
"370",2017-03-14 10:00:00,0.546939572865645,0
"371",2017-03-14 11:00:00,0.541076781171903,0
"372",2017-03-14 12:00:00,0.479116863544262,0
"373",2017-03-14 13:00:00,0.539479201524007,0
"374",2017-03-14 14:00:00,0.540454260935772,0
"375",2017-03-14 15:00:00,0.546339110502497,0
"376",2017-03-14 16:00:00,0.544329215079494,0
"377",2017-03-14 17:00:00,0.532737417238994,0
"378",2017-03-14 18:00:00,0.501988384632561,0
"379",2017-03-14 19:00:00,0.443158566841594,0
"380",2017-03-14 20:00:00,0.416079140745761,0
"381",2017-03-14 21:00:00,0.492502839964227,0
"382",2017-03-14 22:00:00,0.54228824088047,0
"383",2017-03-14 23:00:00,0.526607816628298,0
"384",2017-03-15 00:00:00,0.486729333060656,0
"385",2017-03-15 01:00:00,0.530372946641685,0
"386",2017-03-15 02:00:00,0.55788528106034,0
"387",2017-03-15 03:00:00,0.512025737542789,0
"388",2017-03-15 04:00:00,0.534128112857842,0
"389",2017-03-15 05:00:00,0.479891801343661,0
"390",2017-03-15 06:00:00,0.506501513402136,0
"391",2017-03-15 07:00:00,0.514700453893143,0
"392",2017-03-15 08:00:00,0.451823200918438,0
"393",2017-03-15 09:00:00,0.519547003943751,0
"394",2017-03-15 10:00:00,0.529585452459661,0
"395",2017-03-15 11:00:00,0.498400118285006,0
"396",2017-03-15 12:00:00,0.51060518200538,0
"397",2017-03-15 13:00:00,0.507205453240162,0
"398",2017-03-15 14:00:00,0.491596214755271,0
"399",2017-03-15 15:00:00,0.489565330177679,0
"400",2017-03-15 16:00:00,0.441155288867032,0
"401",2017-03-15 17:00:00,0.425856097572422,0
"402",2017-03-15 18:00:00,0.400717117683151,0
"403",2017-03-15 19:00:00,0.38648540879335,0
"404",2017-03-15 20:00:00,0.389742678146516,0
"405",2017-03-15 21:00:00,0.387547768861713,0
"406",2017-03-15 22:00:00,0.367352841682637,0
"407",2017-03-15 23:00:00,0.396869716071278,0
"408",2017-03-16 00:00:00,0.409919316330708,0
"409",2017-03-16 01:00:00,0.421737685831882,0
"410",2017-03-16 02:00:00,0.384090838132722,0
"411",2017-03-16 03:00:00,0.428954295043151,0
"412",2017-03-16 04:00:00,0.471080659243702,0
"413",2017-03-16 05:00:00,0.490365528650552,0
"414",2017-03-16 06:00:00,0.532994580918303,0
"415",2017-03-16 07:00:00,0.534767316797266,0
"416",2017-03-16 08:00:00,0.565343775420991,0
"417",2017-03-16 09:00:00,0.529165952770266,0
"418",2017-03-16 10:00:00,0.554789980893341,0
"419",2017-03-16 11:00:00,0.532565745905504,0
"420",2017-03-16 12:00:00,0.470614085003299,0
"421",2017-03-16 13:00:00,0.516530578144653,0
"422",2017-03-16 14:00:00,0.509093871658335,0
"423",2017-03-16 15:00:00,0.480265403839387,0
"424",2017-03-16 16:00:00,0.437646207292669,0
"425",2017-03-16 17:00:00,0.400235772266718,0
"426",2017-03-16 18:00:00,0.401630229310107,0
"427",2017-03-16 19:00:00,0.362517772250525,0
"428",2017-03-16 20:00:00,0.373175144424133,0
"429",2017-03-16 21:00:00,0.395018697134429,0
"430",2017-03-16 22:00:00,0.413584670263164,0
"431",2017-03-16 23:00:00,0.453064571878014,0
"432",2017-03-17 00:00:00,0.413943995033958,0
"433",2017-03-17 01:00:00,0.379699992020544,0
"434",2017-03-17 02:00:00,0.400474850695765,0
"435",2017-03-17 03:00:00,0.427341539808891,0
"436",2017-03-17 04:00:00,0.403211045087519,0
"437",2017-03-17 05:00:00,0.433377429274954,0
"438",2017-03-17 06:00:00,0.467156007905951,0
"439",2017-03-17 07:00:00,0.48647615053473,0
"440",2017-03-17 08:00:00,0.495745700357628,0
"441",2017-03-17 09:00:00,0.492905192768363,0
"442",2017-03-17 10:00:00,0.490497431885468,0
"443",2017-03-17 11:00:00,0.506513915871375,0
"444",2017-03-17 12:00:00,0.51679465393502,0
"445",2017-03-17 13:00:00,0.49229942521813,0
"446",2017-03-17 14:00:00,0.500289100843967,0
"447",2017-03-17 15:00:00,0.503494804723831,0
"448",2017-03-17 16:00:00,0.475483651355654,0
"449",2017-03-17 17:00:00,0.46796905286256,0
"450",2017-03-17 18:00:00,0.427655657597996,0
"451",2017-03-17 19:00:00,0.380942726906217,0
"452",2017-03-17 20:00:00,0.377758289159155,0
"453",2017-03-17 21:00:00,0.358220053862465,0
"454",2017-03-17 22:00:00,0.383796094123005,0
"455",2017-03-17 23:00:00,0.425682515612898,0
"456",2017-03-18 00:00:00,0.412788288884044,0
"457",2017-03-18 01:00:00,0.414239748936716,0
"458",2017-03-18 02:00:00,0.443290042039981,0
"459",2017-03-18 03:00:00,0.444349477697476,0
"460",2017-03-18 04:00:00,0.454379086478383,0
"461",2017-03-18 05:00:00,0.4096021507972,0
"462",2017-03-18 06:00:00,0.415504728133157,0
"463",2017-03-18 07:00:00,0.443613449328794,0
"464",2017-03-18 08:00:00,0.452217977715795,0
"465",2017-03-18 09:00:00,0.445769621569636,0
"466",2017-03-18 10:00:00,0.467262705387197,0
"467",2017-03-18 11:00:00,0.435475957792263,0
"468",2017-03-18 12:00:00,0.467314771354053,0
"469",2017-03-18 13:00:00,0.470486160382149,0
"470",2017-03-18 14:00:00,0.51919070182539,0
"471",2017-03-18 15:00:00,0.493294189772962,0
"472",2017-03-18 16:00:00,0.482143807414931,0
"473",2017-03-18 17:00:00,0.483382926256164,0
"474",2017-03-18 18:00:00,0.454661017083195,0
"475",2017-03-18 19:00:00,0.381570694014303,0
"476",2017-03-18 20:00:00,0.370461350491716,0
"477",2017-03-18 21:00:00,0.386353892612564,0
"478",2017-03-18 22:00:00,0.428302585522774,0
"479",2017-03-18 23:00:00,0.487091526598815,0
"480",2017-03-19 00:00:00,0.472207749309491,0
"481",2017-03-19 01:00:00,0.470362771145828,0
"482",2017-03-19 02:00:00,0.472874216032895,0
"483",2017-03-19 03:00:00,0.446358173902857,0
"484",2017-03-19 04:00:00,0.472010898268744,0
"485",2017-03-19 05:00:00,0.482893159521978,0
"486",2017-03-19 06:00:00,0.476940757291957,0
"487",2017-03-19 07:00:00,0.475315977903357,0
"488",2017-03-19 08:00:00,0.473160143393779,0
"489",2017-03-19 09:00:00,0.488971151195719,0
"490",2017-03-19 10:00:00,0.570789556805799,0
"491",2017-03-19 11:00:00,0.561547195719994,0
"492",2017-03-19 12:00:00,0.613448939919659,0
"493",2017-03-19 13:00:00,0.565153569825006,0
"494",2017-03-19 14:00:00,0.534917011296212,0
"495",2017-03-19 15:00:00,0.478690077916593,0
"496",2017-03-19 16:00:00,0.482971493157981,0
"497",2017-03-19 17:00:00,0.434318166252419,0
"498",2017-03-19 18:00:00,0.426505353207191,0
"499",2017-03-19 19:00:00,0.389054212414625,0
"500",2017-03-19 20:00:00,0.416585127000283,0
"501",2017-03-19 21:00:00,0.427746328150466,0
"502",2017-03-19 22:00:00,0.413769780258826,0
"503",2017-03-19 23:00:00,0.418533394290142,0
"504",2017-03-20 00:00:00,0.388989511454868,0
"505",2017-03-20 01:00:00,0.433800411145168,0
"506",2017-03-20 02:00:00,0.459403565714152,0
"507",2017-03-20 03:00:00,0.431213038205966,0
"508",2017-03-20 04:00:00,0.407003453976624,0
"509",2017-03-20 05:00:00,0.440378278019513,0
"510",2017-03-20 06:00:00,0.446329109847831,0
"511",2017-03-20 07:00:00,0.450954013863755,0
"512",2017-03-20 08:00:00,0.453453821701084,0
"513",2017-03-20 09:00:00,0.417517410862563,0
"514",2017-03-20 10:00:00,0.44336043054569,0
"515",2017-03-20 11:00:00,0.439625941370848,0
"516",2017-03-20 12:00:00,0.472295775956512,0
"517",2017-03-20 13:00:00,0.515650103077859,0
"518",2017-03-20 14:00:00,0.449095326693295,0
"519",2017-03-20 15:00:00,0.472860928777765,0
"520",2017-03-20 16:00:00,0.494664110597385,0
"521",2017-03-20 17:00:00,0.485542468312732,0
"522",2017-03-20 18:00:00,0.475727582375498,0
"523",2017-03-20 19:00:00,0.408376937158096,0
"524",2017-03-20 20:00:00,0.376426850423379,0
"525",2017-03-20 21:00:00,0.39325220538058,0
"526",2017-03-20 22:00:00,0.422560635311789,0
"527",2017-03-20 23:00:00,0.406236565331147,0
"528",2017-03-21 00:00:00,0.436395993218519,0
"529",2017-03-21 01:00:00,0.461461085853094,0
"530",2017-03-21 02:00:00,0.438125269985884,0
"531",2017-03-21 03:00:00,0.488672405966391,0
"532",2017-03-21 04:00:00,0.524563298449703,0
"533",2017-03-21 05:00:00,0.487536418814066,0
"534",2017-03-21 06:00:00,0.496129096917702,0
"535",2017-03-21 07:00:00,0.545353975922243,0
"536",2017-03-21 08:00:00,0.543253892693332,0
