"","DateTime","CH4_ch4_atm","ebb_flux"
"70",2017-03-01 22:00:00,0.736280843445818,0
"71",2017-03-01 23:00:00,0.766097045010277,0
"72",2017-03-02 00:00:00,0.851775429762085,0
"73",2017-03-02 01:00:00,0.84129350412208,0
"74",2017-03-02 02:00:00,0.87717157426096,0
"75",2017-03-02 03:00:00,0.853571447354831,0
"76",2017-03-02 04:00:00,0.863914381075175,0
"77",2017-03-02 05:00:00,0.890136287629067,0
"78",2017-03-02 06:00:00,0.844101348286825,0
"79",2017-03-02 07:00:00,0.871668765851614,0
"80",2017-03-02 08:00:00,0.825587096868032,0
"81",2017-03-02 09:00:00,0.869848760682672,0
"82",2017-03-02 10:00:00,0.847921952692994,0
"83",2017-03-02 11:00:00,0.855285216343771,0
"84",2017-03-02 12:00:00,0.80029639944173,0
"85",2017-03-02 13:00:00,0.806403468054901,0
"86",2017-03-02 14:00:00,0.818795169670387,0
"87",2017-03-02 15:00:00,0.810599389324786,0
"88",2017-03-02 16:00:00,0.769840444022174,0
"89",2017-03-02 17:00:00,0.776606376879074,0
"90",2017-03-02 18:00:00,0.849670952641758,0
"91",2017-03-02 19:00:00,0.839826086574476,0
"92",2017-03-02 20:00:00,0.810278398844084,0
"93",2017-03-02 21:00:00,0.752704448270978,0
"94",2017-03-02 22:00:00,0.774329219854763,0
"95",2017-03-02 23:00:00,0.753095928125099,0
"96",2017-03-03 00:00:00,0.727951797608696,0
"97",2017-03-03 01:00:00,0.652944448723858,0
"98",2017-03-03 02:00:00,0.643745118179851,0
"99",2017-03-03 03:00:00,0.612432760731792,0
"100",2017-03-03 04:00:00,0.555736667634446,0
"101",2017-03-03 05:00:00,0.556573254371581,0
"102",2017-03-03 06:00:00,0.611290461349415,0
"103",2017-03-03 07:00:00,0.631851657172504,0
"104",2017-03-03 08:00:00,0.693804419841841,0
"105",2017-03-03 09:00:00,0.730388282210459,0
"106",2017-03-03 10:00:00,0.790969934088577,0
"107",2017-03-03 11:00:00,0.730349929744632,0
"108",2017-03-03 12:00:00,0.700953356835061,0
"109",2017-03-03 13:00:00,0.706713529968725,0
"110",2017-03-03 14:00:00,0.726673291611144,0
"111",2017-03-03 15:00:00,0.730747708386339,0
"112",2017-03-03 16:00:00,0.639049423528014,0
"113",2017-03-03 17:00:00,0.553306289110708,0
"114",2017-03-03 18:00:00,0.583188816457087,0
"115",2017-03-03 19:00:00,0.587740763042127,0
"116",2017-03-03 20:00:00,0.644178336787273,0
"117",2017-03-03 21:00:00,0.598747372135373,0
"118",2017-03-03 22:00:00,0.618057256595893,0
"119",2017-03-03 23:00:00,0.671059225214305,0
"120",2017-03-04 00:00:00,0.674503551403152,0
"121",2017-03-04 01:00:00,0.639090652559334,0
"122",2017-03-04 02:00:00,0.598654463988476,0
"123",2017-03-04 03:00:00,0.594909480665427,0
"124",2017-03-04 04:00:00,0.611567307755442,0
"125",2017-03-04 05:00:00,0.581372651700741,0
"126",2017-03-04 06:00:00,0.535536922804641,0
"127",2017-03-04 07:00:00,0.481016678430116,0
"128",2017-03-04 08:00:00,0.442121069849606,0
"129",2017-03-04 09:00:00,0.453361170054073,0
"130",2017-03-04 10:00:00,0.516522366169891,0
"131",2017-03-04 11:00:00,0.532564833434954,0
"132",2017-03-04 12:00:00,0.533066396716775,0
"133",2017-03-04 13:00:00,0.511111738745703,0
"134",2017-03-04 14:00:00,0.493470161089207,0
"135",2017-03-04 15:00:00,0.430008989874495,0
"136",2017-03-04 16:00:00,0.464667623814926,0
"137",2017-03-04 17:00:00,0.448269951264086,0
"138",2017-03-04 18:00:00,0.433857763961689,0
"139",2017-03-04 19:00:00,0.381368925351983,0
"140",2017-03-04 20:00:00,0.389256557278267,0
"141",2017-03-04 21:00:00,0.412534496892024,0
"142",2017-03-04 22:00:00,0.414136897447185,0
"143",2017-03-04 23:00:00,0.423429092596961,0
"144",2017-03-05 00:00:00,0.392255343975363,0
"145",2017-03-05 01:00:00,0.393187534437732,0
"146",2017-03-05 02:00:00,0.359468189860923,0
"147",2017-03-05 03:00:00,0.369579112790359,0
"148",2017-03-05 04:00:00,0.370348535071059,0
"149",2017-03-05 05:00:00,0.368292752525438,0
"150",2017-03-05 06:00:00,0.344923491731081,0
"151",2017-03-05 07:00:00,0.334250481642517,0
"152",2017-03-05 08:00:00,0.316934603894015,0
"153",2017-03-05 09:00:00,0.355942586561872,0
"154",2017-03-05 10:00:00,0.373756772756647,0
"155",2017-03-05 11:00:00,0.378189085250498,0
"156",2017-03-05 12:00:00,0.371816272579209,0
"157",2017-03-05 13:00:00,0.356396369666326,0
"158",2017-03-05 14:00:00,0.323810724479498,0
"159",2017-03-05 15:00:00,0.316449812093263,0
"160",2017-03-05 16:00:00,0.301786265854102,0
"161",2017-03-05 17:00:00,0.280013503565259,0
"162",2017-03-05 18:00:00,0.285553814832012,0
"163",2017-03-05 19:00:00,0.248987532429003,0
"164",2017-03-05 20:00:00,0.269600873656829,0
"165",2017-03-05 21:00:00,0.262435743796159,0
"166",2017-03-05 22:00:00,0.243863183836517,0
"167",2017-03-05 23:00:00,0.229451182471804,0
"168",2017-03-06 00:00:00,0.246985031642118,0
"169",2017-03-06 01:00:00,0.243935645057484,0
"170",2017-03-06 02:00:00,0.236276626836842,0
"171",2017-03-06 03:00:00,0.248949837027236,0
"172",2017-03-06 04:00:00,0.271004040242341,0
"173",2017-03-06 05:00:00,0.226975249662297,0
"174",2017-03-06 06:00:00,0.234004415608733,0
"175",2017-03-06 07:00:00,0.259158798127317,0
"176",2017-03-06 08:00:00,0.249242012552421,0
"177",2017-03-06 09:00:00,0.234964535124997,0
"178",2017-03-06 10:00:00,0.252323334829246,0
"179",2017-03-06 11:00:00,0.265508999897864,0
"180",2017-03-06 12:00:00,0.258580476518589,0
"181",2017-03-06 13:00:00,0.254250034848153,0
"182",2017-03-06 14:00:00,0.241372920543476,0
"183",2017-03-06 15:00:00,0.246365344033778,0
"184",2017-03-06 16:00:00,0.233770432973575,0
"185",2017-03-06 17:00:00,0.232695351553306,0
"186",2017-03-06 18:00:00,0.208018232564598,0
"187",2017-03-06 19:00:00,0.191129831784745,0
"188",2017-03-06 20:00:00,0.184485274427828,0
"189",2017-03-06 21:00:00,0.167048864156269,0
"190",2017-03-06 22:00:00,0.16036782194811,0
"191",2017-03-06 23:00:00,0.164607721682199,0
"192",2017-03-07 00:00:00,0.188215803720517,0
"193",2017-03-07 01:00:00,0.189126744667408,0
"194",2017-03-07 02:00:00,0.168272751047632,0
"195",2017-03-07 03:00:00,0.179544817942432,0
"196",2017-03-07 04:00:00,0.175139640179278,0
"197",2017-03-07 05:00:00,0.190281444266891,0
"198",2017-03-07 06:00:00,0.187588996004792,0
"199",2017-03-07 07:00:00,0.213229995947709,0
"200",2017-03-07 08:00:00,0.199688544635279,0
"201",2017-03-07 09:00:00,0.192364133493045,0
"202",2017-03-07 10:00:00,0.192805413034351,0
"203",2017-03-07 11:00:00,0.204649293782395,0
"204",2017-03-07 12:00:00,0.206503777242792,0
"205",2017-03-07 13:00:00,0.208825410237067,0
"206",2017-03-07 14:00:00,0.203282230339395,0
"207",2017-03-07 15:00:00,0.181968833358061,0
"208",2017-03-07 16:00:00,0.17437671284458,0
"209",2017-03-07 17:00:00,0.169636368566694,0
"210",2017-03-07 18:00:00,0.147812083010646,0
"211",2017-03-07 19:00:00,0.139681726187277,0
"212",2017-03-07 20:00:00,0.149462978477774,0
"213",2017-03-07 21:00:00,0.161889843718034,0
"214",2017-03-07 22:00:00,0.155118337476922,0
"215",2017-03-07 23:00:00,0.165273784881336,0
"216",2017-03-08 00:00:00,0.161405017292713,0
"217",2017-03-08 01:00:00,0.163568283190519,0
"218",2017-03-08 02:00:00,0.164121858272665,0
"219",2017-03-08 03:00:00,0.154867787516465,0
"220",2017-03-08 04:00:00,0.166538883321531,0
"221",2017-03-08 05:00:00,0.153743628225686,0
"222",2017-03-08 06:00:00,0.152236091410963,0
"223",2017-03-08 07:00:00,0.164901581330183,0
"224",2017-03-08 08:00:00,0.155109670358851,0
"225",2017-03-08 09:00:00,0.158105948947016,0
"226",2017-03-08 10:00:00,0.144727507056711,0
"227",2017-03-08 11:00:00,0.155224034678716,0
"228",2017-03-08 12:00:00,0.149086551503597,0
"229",2017-03-08 13:00:00,0.132421585351484,0
"230",2017-03-08 14:00:00,0.120568832678899,0
"231",2017-03-08 15:00:00,0.118756436901605,0
"232",2017-03-08 16:00:00,0.116684850683311,0
"233",2017-03-08 17:00:00,0.11608605009902,0
"234",2017-03-08 18:00:00,0.106345493079052,0
"235",2017-03-08 19:00:00,0.0916437504753683,0
"236",2017-03-08 20:00:00,0.0904657653031689,0
"237",2017-03-08 21:00:00,0.106283640537927,0
"238",2017-03-08 22:00:00,0.106650625694239,0
"239",2017-03-08 23:00:00,0.110490977267357,0
"240",2017-03-09 00:00:00,0.108644575983708,0
"241",2017-03-09 01:00:00,0.105926702062618,0
"242",2017-03-09 02:00:00,0.105752899250319,0
"243",2017-03-09 03:00:00,0.103092469859681,0
"244",2017-03-09 04:00:00,0.10115872590152,0
"245",2017-03-09 05:00:00,0.107815510659414,0
"246",2017-03-09 06:00:00,0.109260524456305,0
"247",2017-03-09 07:00:00,0.113221931236597,0
"248",2017-03-09 08:00:00,0.103946080390378,0
"249",2017-03-09 09:00:00,0.0956588810037897,0
"250",2017-03-09 10:00:00,0.0955239421498311,0
"251",2017-03-09 11:00:00,0.0966713087110238,0
"252",2017-03-09 12:00:00,0.0829738152505103,0
"253",2017-03-09 13:00:00,0.0834443253283159,0
"254",2017-03-09 14:00:00,0.082899093831603,0
"255",2017-03-09 15:00:00,0.0845311715375014,0
"256",2017-03-09 16:00:00,0.0808020890048565,0
"257",2017-03-09 17:00:00,0.0867844824383128,0
"258",2017-03-09 18:00:00,0.0729264647173297,0
"259",2017-03-09 19:00:00,0.0765154971040166,0
"260",2017-03-09 20:00:00,0.0871274139874967,0
"261",2017-03-09 21:00:00,0.0834835465902714,0
"262",2017-03-09 22:00:00,0.0787322110114137,0
"263",2017-03-09 23:00:00,0.073054759325152,0
"264",2017-03-10 00:00:00,0.0751799085846292,0
"265",2017-03-10 01:00:00,0.0806504565330396,0
"266",2017-03-10 02:00:00,0.0807891937306703,0
"267",2017-03-10 03:00:00,0.077253089901802,0
"268",2017-03-10 04:00:00,0.0702534814834393,0
"269",2017-03-10 05:00:00,0.0755548810107667,0
"270",2017-03-10 06:00:00,0.0758068607424927,0
"271",2017-03-10 07:00:00,0.0733210636430751,0
"272",2017-03-10 08:00:00,0.0695476064568697,0
"273",2017-03-10 09:00:00,0.0689531784193639,0
"274",2017-03-10 10:00:00,0.0716837947380998,0
"275",2017-03-10 11:00:00,0.0642397144862578,0
"276",2017-03-10 12:00:00,0.0659259526139147,0
"277",2017-03-10 13:00:00,0.0632852094472837,0
"278",2017-03-10 14:00:00,0.0669974369537134,0
"279",2017-03-10 15:00:00,0.0721428393690099,0
"280",2017-03-10 16:00:00,0.0707703932271771,0
"281",2017-03-10 17:00:00,0.0672685545607677,0
"282",2017-03-10 18:00:00,0.0631678396143352,0
"283",2017-03-10 19:00:00,0.0544864544128458,0
"284",2017-03-10 20:00:00,0.0509343365624787,0
"285",2017-03-10 21:00:00,0.0564322329546804,0
"286",2017-03-10 22:00:00,0.0492247540904158,0
"287",2017-03-10 23:00:00,0.045409258032223,0
"288",2017-03-11 00:00:00,0.0515948588637907,0
"289",2017-03-11 01:00:00,0.0483447975718058,0
"290",2017-03-11 02:00:00,0.0487896154730341,0
"291",2017-03-11 03:00:00,0.0488882643630771,0
"292",2017-03-11 04:00:00,0.0456550147842278,0
"293",2017-03-11 05:00:00,0.0481407945608969,0
"294",2017-03-11 06:00:00,0.0475343721652637,0
"295",2017-03-11 07:00:00,0.0515989334634306,0
"296",2017-03-11 08:00:00,0.0544204173186894,0
"297",2017-03-11 09:00:00,0.0505935033632633,0
"298",2017-03-11 10:00:00,0.0531098752451335,0
"299",2017-03-11 11:00:00,0.0538548954294972,0
"300",2017-03-11 12:00:00,0.0521773014043377,0
"301",2017-03-11 13:00:00,0.0546115387038152,0
"302",2017-03-11 14:00:00,0.0556078412441537,0
"303",2017-03-11 15:00:00,0.0563606934751254,0
"304",2017-03-11 16:00:00,0.0598786651514188,0
"305",2017-03-11 17:00:00,0.0545687393102063,0
"306",2017-03-11 18:00:00,0.0499534734291292,0
"307",2017-03-11 19:00:00,0.040947942725347,0
"308",2017-03-11 20:00:00,0.0430780769566143,0
"309",2017-03-11 21:00:00,0.0453998525075634,0
"310",2017-03-11 22:00:00,0.0386560685656719,0
"311",2017-03-11 23:00:00,0.0400201657260926,0
"312",2017-03-12 00:00:00,0.0441622602757009,0
"313",2017-03-12 01:00:00,0.0440593309484963,0
"314",2017-03-12 02:00:00,0.0426226387047328,0
"315",2017-03-12 03:00:00,0.0399852967519476,0
"316",2017-03-12 04:00:00,0.0418020048836025,0
"317",2017-03-12 05:00:00,0.0517060106495232,0
"318",2017-03-12 06:00:00,0.0601509721848929,0
"319",2017-03-12 07:00:00,0.0630109380895746,0
"320",2017-03-12 08:00:00,0.0570143752736482,0
"321",2017-03-12 09:00:00,0.0574714076464389,0
"322",2017-03-12 10:00:00,0.0586192109953982,0
"323",2017-03-12 11:00:00,0.0542782966872985,0
"324",2017-03-12 12:00:00,0.0560911864169734,0
"325",2017-03-12 13:00:00,0.0559776900470673,0
"326",2017-03-12 14:00:00,0.0520451227723065,0
"327",2017-03-12 15:00:00,0.0509468037640945,0
"328",2017-03-12 16:00:00,0.0498074692286437,0
"329",2017-03-12 17:00:00,0.0455237525055708,0
"330",2017-03-12 18:00:00,0.0436840317283896,0
"331",2017-03-12 19:00:00,0.0411891602578463,0
"332",2017-03-12 20:00:00,0.0425284141823767,0
"333",2017-03-12 21:00:00,0.049776051931971,0
"334",2017-03-12 22:00:00,0.0499017522105975,0
"335",2017-03-12 23:00:00,0.0480595888085612,0
"336",2017-03-13 00:00:00,0.0514288594160876,0
"337",2017-03-13 01:00:00,0.0523517494031081,0
"338",2017-03-13 02:00:00,0.048695687177113,0
"339",2017-03-13 03:00:00,0.0520278018261471,0
"340",2017-03-13 04:00:00,0.052567062279928,0
"341",2017-03-13 05:00:00,0.0471608677471184,0
"342",2017-03-13 06:00:00,0.0427099357420923,0
"343",2017-03-13 07:00:00,0.0449121817296726,0
"344",2017-03-13 08:00:00,0.0421810661667454,0
"345",2017-03-13 09:00:00,0.0433673618709198,0
"346",2017-03-13 10:00:00,0.0462238998228506,0
"347",2017-03-13 11:00:00,0.0506101091006068,0
"348",2017-03-13 12:00:00,0.0462741004363916,0
"349",2017-03-13 13:00:00,0.0441529564159955,0
"350",2017-03-13 14:00:00,0.0437114400950832,0
"351",2017-03-13 15:00:00,0.0427807137721105,0
"352",2017-03-13 16:00:00,0.0423160414835049,0
"353",2017-03-13 17:00:00,0.0394988188810323,0
"354",2017-03-13 18:00:00,0.0387158400595545,0
"355",2017-03-13 19:00:00,0.0331720486131581,0
"356",2017-03-13 20:00:00,0.0321189951994027,0
"357",2017-03-13 21:00:00,0.0337777931631918,0
"358",2017-03-13 22:00:00,0.034507268645515,0
"359",2017-03-13 23:00:00,0.0371195905202013,0
"360",2017-03-14 00:00:00,0.0390887468703788,0
"361",2017-03-14 01:00:00,0.0361668834984852,0
"362",2017-03-14 02:00:00,0.0346397194383724,0
"363",2017-03-14 03:00:00,0.0366832096779902,0
"364",2017-03-14 04:00:00,0.0349226772883505,0
"365",2017-03-14 05:00:00,0.0389965693615228,0
"366",2017-03-14 06:00:00,0.0441226921434725,0
"367",2017-03-14 07:00:00,0.0433527550727431,0
"368",2017-03-14 08:00:00,0.045367146261496,0
"369",2017-03-14 09:00:00,0.0440256574490912,0
"370",2017-03-14 10:00:00,0.0432686845499185,0
"371",2017-03-14 11:00:00,0.0426619106393814,0
"372",2017-03-14 12:00:00,0.0376507363986697,0
"373",2017-03-14 13:00:00,0.0422616369035091,0
"374",2017-03-14 14:00:00,0.0421994768448943,0
"375",2017-03-14 15:00:00,0.0425195009405067,0
"376",2017-03-14 16:00:00,0.0422242231111812,0
"377",2017-03-14 17:00:00,0.0412052451787808,0
"378",2017-03-14 18:00:00,0.0386541063416934,0
"379",2017-03-14 19:00:00,0.0342169966077821,0
"380",2017-03-14 20:00:00,0.0320849240893864,0
"381",2017-03-14 21:00:00,0.0376112603184207,0
"382",2017-03-14 22:00:00,0.0417386980147128,0
"383",2017-03-14 23:00:00,0.0399948927188001,0
"384",2017-03-15 00:00:00,0.0368395578341336,0
"385",2017-03-15 01:00:00,0.0402517839508928,0
"386",2017-03-15 02:00:00,0.0419304362264196,0
"387",2017-03-15 03:00:00,0.0383824817929447,0
"388",2017-03-15 04:00:00,0.0398884792313007,0
"389",2017-03-15 05:00:00,0.0362490709919882,0
"390",2017-03-15 06:00:00,0.0375410073027205,0
"391",2017-03-15 07:00:00,0.0387823988859468,0
"392",2017-03-15 08:00:00,0.0339695083798411,0
"393",2017-03-15 09:00:00,0.0380436059632928,0
"394",2017-03-15 10:00:00,0.038891920061592,0
"395",2017-03-15 11:00:00,0.0365607492148415,0
"396",2017-03-15 12:00:00,0.0374407095256364,0
"397",2017-03-15 13:00:00,0.0371804588310846,0
"398",2017-03-15 14:00:00,0.0360236095043641,0
"399",2017-03-15 15:00:00,0.0358579305926622,0
"400",2017-03-15 16:00:00,0.031904680493538,0
"401",2017-03-15 17:00:00,0.0310897141462066,0
"402",2017-03-15 18:00:00,0.0287310654561446,0
"403",2017-03-15 19:00:00,0.028100627382534,0
"404",2017-03-15 20:00:00,0.028237538573243,0
"405",2017-03-15 21:00:00,0.0280323604966555,0
"406",2017-03-15 22:00:00,0.0264688677001247,0
"407",2017-03-15 23:00:00,0.0284900318816744,0
"408",2017-03-16 00:00:00,0.0293196504182988,0
"409",2017-03-16 01:00:00,0.0300376420846233,0
"410",2017-03-16 02:00:00,0.0273118763148345,0
"411",2017-03-16 03:00:00,0.0303711682663289,0
"412",2017-03-16 04:00:00,0.033919765599552,0
"413",2017-03-16 05:00:00,0.034617280903593,0
"414",2017-03-16 06:00:00,0.0385013330177502,0
"415",2017-03-16 07:00:00,0.0380969806524935,0
"416",2017-03-16 08:00:00,0.0398465613417829,0
"417",2017-03-16 09:00:00,0.0372572824281446,0
"418",2017-03-16 10:00:00,0.0390686124416751,0
"419",2017-03-16 11:00:00,0.0375400901811843,0
"420",2017-03-16 12:00:00,0.0331559981591681,0
"421",2017-03-16 13:00:00,0.0363774862576439,0
"422",2017-03-16 14:00:00,0.0355958862741603,0
"423",2017-03-16 15:00:00,0.0334845677792078,0
"424",2017-03-16 16:00:00,0.0307426859521309,0
"425",2017-03-16 17:00:00,0.0280936832621561,0
"426",2017-03-16 18:00:00,0.0281689562765673,0
"427",2017-03-16 19:00:00,0.0254017821508773,0
"428",2017-03-16 20:00:00,0.0260958781838391,0
"429",2017-03-16 21:00:00,0.0276409863578465,0
"430",2017-03-16 22:00:00,0.028890711107466,0
"431",2017-03-16 23:00:00,0.031603706052794,0
"432",2017-03-17 00:00:00,0.0288478189958763,0
"433",2017-03-17 01:00:00,0.0264447183514056,0
"434",2017-03-17 02:00:00,0.0278592616634512,0
"435",2017-03-17 03:00:00,0.0296917402801703,0
"436",2017-03-17 04:00:00,0.0279794173868434,0
"437",2017-03-17 05:00:00,0.0306616938297434,0
"438",2017-03-17 06:00:00,0.0323856780043737,0
"439",2017-03-17 07:00:00,0.0336955815952172,0
"440",2017-03-17 08:00:00,0.0343082317975139,0
"441",2017-03-17 09:00:00,0.0340978612219204,0
"442",2017-03-17 10:00:00,0.0339204825994294,0
"443",2017-03-17 11:00:00,0.0350184946330845,0
"444",2017-03-17 12:00:00,0.0357221968137543,0
"445",2017-03-17 13:00:00,0.0340242351541993,0
"446",2017-03-17 14:00:00,0.0345718500652388,0
"447",2017-03-17 15:00:00,0.0347879691567462,0
"448",2017-03-17 16:00:00,0.0328473278569971,0
"449",2017-03-17 17:00:00,0.0323177911960488,0
"450",2017-03-17 18:00:00,0.0295156975833335,0
"451",2017-03-17 19:00:00,0.026283416239672,0
"452",2017-03-17 20:00:00,0.02605110455174,0
"453",2017-03-17 21:00:00,0.0246925560906845,0
"454",2017-03-17 22:00:00,0.0264527088025051,0
"455",2017-03-17 23:00:00,0.0293343011911413,0
"456",2017-03-18 00:00:00,0.0284391988115731,0
"457",2017-03-18 01:00:00,0.0285335758241631,0
"458",2017-03-18 02:00:00,0.0305281932949502,0
"459",2017-03-18 03:00:00,0.0305937445174818,0
"460",2017-03-18 04:00:00,0.0312802929366279,0
"461",2017-03-18 05:00:00,0.0281962215574844,0
"462",2017-03-18 06:00:00,0.0286027495320766,0
"463",2017-03-18 07:00:00,0.030539420934276,0
"464",2017-03-18 08:00:00,0.0311311642912895,0
"465",2017-03-18 09:00:00,0.0306910967781482,0
"466",2017-03-18 10:00:00,0.0321378370311786,0
"467",2017-03-18 11:00:00,0.0297808747727727,0
"468",2017-03-18 12:00:00,0.0319439966593392,0
"469",2017-03-18 13:00:00,0.0324745839674472,0
"470",2017-03-18 14:00:00,0.0358788581229716,0
"471",2017-03-18 15:00:00,0.03412702044168,0
"472",2017-03-18 16:00:00,0.0338335566145559,0
"473",2017-03-18 17:00:00,0.0340011817180527,0
"474",2017-03-18 18:00:00,0.0314759199304829,0
"475",2017-03-18 19:00:00,0.026878118517644,0
"476",2017-03-18 20:00:00,0.0256097083512472,0
"477",2017-03-18 21:00:00,0.0272328121614856,0
"478",2017-03-18 22:00:00,0.0295933123595117,0
"479",2017-03-18 23:00:00,0.0342244412602918,0
"480",2017-03-19 00:00:00,0.0332791319450716,0
"481",2017-03-19 01:00:00,0.0324398529876589,0
"482",2017-03-19 02:00:00,0.032586455999669,0
"483",2017-03-19 03:00:00,0.0307724109335374,0
"484",2017-03-19 04:00:00,0.0325569625378349,0
"485",2017-03-19 05:00:00,0.0333094807058376,0
"486",2017-03-19 06:00:00,0.0328760404392745,0
"487",2017-03-19 07:00:00,0.0336060425536242,0
"488",2017-03-19 08:00:00,0.0326055058824528,0
"489",2017-03-19 09:00:00,0.0337102623759155,0
"490",2017-03-19 10:00:00,0.0393750128067682,0
"491",2017-03-19 11:00:00,0.0388218796984943,0
"492",2017-03-19 12:00:00,0.0424308747366477,0
"493",2017-03-19 13:00:00,0.0390958539762067,0
"494",2017-03-19 14:00:00,0.0371161334745609,0
"495",2017-03-19 15:00:00,0.0333138816118252,0
"496",2017-03-19 16:00:00,0.0337037257350896,0
"497",2017-03-19 17:00:00,0.0303083420005416,0
"498",2017-03-19 18:00:00,0.0300185629963291,0
"499",2017-03-19 19:00:00,0.0276726827762877,0
"500",2017-03-19 20:00:00,0.0295815023598698,0
"501",2017-03-19 21:00:00,0.0308219363088989,0
"502",2017-03-19 22:00:00,0.0293581767685871,0
"503",2017-03-19 23:00:00,0.0296553611470165,0
"504",2017-03-20 00:00:00,0.0280670740283243,0
"505",2017-03-20 01:00:00,0.0313416705066072,0
"506",2017-03-20 02:00:00,0.0325518464396202,0
"507",2017-03-20 03:00:00,0.0307080951478742,0
"508",2017-03-20 04:00:00,0.0290145401957966,0
"509",2017-03-20 05:00:00,0.031271660746049,0
"510",2017-03-20 06:00:00,0.0308158301137357,0
"511",2017-03-20 07:00:00,0.031155570990771,0
"512",2017-03-20 08:00:00,0.0323114026402205,0
"513",2017-03-20 09:00:00,0.0297624083502148,0
"514",2017-03-20 10:00:00,0.0314262554464716,0
"515",2017-03-20 11:00:00,0.0312993854322374,0
"516",2017-03-20 12:00:00,0.0336925821046542,0
"517",2017-03-20 13:00:00,0.0365531353292877,0
"518",2017-03-20 14:00:00,0.0318051488561897,0
"519",2017-03-20 15:00:00,0.0337730582593566,0
"520",2017-03-20 16:00:00,0.0348688082609507,0
"521",2017-03-20 17:00:00,0.0342309396760166,0
"522",2017-03-20 18:00:00,0.033588034121441,0
"523",2017-03-20 19:00:00,0.0292049353861614,0
"524",2017-03-20 20:00:00,0.0266084076829134,0
"525",2017-03-20 21:00:00,0.0278311207168006,0
"526",2017-03-20 22:00:00,0.0299359398127761,0
