"","DateTime","CH4_ch4_atm","ebb_flux"
"118",2017-03-03 22:00:00,0.11730414841853,0
"119",2017-03-03 23:00:00,0.126874108527738,0
"120",2017-03-04 00:00:00,0.126578160549813,0
"121",2017-03-04 01:00:00,0.11960501103042,0
"122",2017-03-04 02:00:00,0.112057663498004,0
"123",2017-03-04 03:00:00,0.111016702991061,0
"124",2017-03-04 04:00:00,0.112760740072681,0
"125",2017-03-04 05:00:00,0.105722647928102,0
"126",2017-03-04 06:00:00,0.0960473035895845,0
"127",2017-03-04 07:00:00,0.0850895568959146,0
"128",2017-03-04 08:00:00,0.0771424457254958,0
"129",2017-03-04 09:00:00,0.078031766266289,0
"130",2017-03-04 10:00:00,0.0879032362636584,0
"131",2017-03-04 11:00:00,0.0895304221952885,0
"132",2017-03-04 12:00:00,0.0886043286810506,0
"133",2017-03-04 13:00:00,0.0839415359152991,0
"134",2017-03-04 14:00:00,0.0798161426909107,0
"135",2017-03-04 15:00:00,0.0685139795942217,0
"136",2017-03-04 16:00:00,0.0727476847000309,0
"137",2017-03-04 17:00:00,0.0690679764317608,0
"138",2017-03-04 18:00:00,0.0650905040542123,0
"139",2017-03-04 19:00:00,0.055794295370904,0
"140",2017-03-04 20:00:00,0.0559933343841876,0
"141",2017-03-04 21:00:00,0.0584957770708518,0
"142",2017-03-04 22:00:00,0.0577333871369109,0
"143",2017-03-04 23:00:00,0.0585859259616015,0
"144",2017-03-05 00:00:00,0.0537212919804298,0
"145",2017-03-05 01:00:00,0.0533123359436878,0
"146",2017-03-05 02:00:00,0.0483502419278262,0
"147",2017-03-05 03:00:00,0.0497783148790697,0
"148",2017-03-05 04:00:00,0.0492646520162453,0
"149",2017-03-05 05:00:00,0.0483202420403393,0
"150",2017-03-05 06:00:00,0.0446136594363323,0
"151",2017-03-05 07:00:00,0.0426367165078993,0
"152",2017-03-05 08:00:00,0.039875489505581,0
"153",2017-03-05 09:00:00,0.0441761825367317,0
"154",2017-03-05 10:00:00,0.0458802723406642,0
"155",2017-03-05 11:00:00,0.0458518692708215,0
"156",2017-03-05 12:00:00,0.0445966746774288,0
"157",2017-03-05 13:00:00,0.0421708265578487,0
"158",2017-03-05 14:00:00,0.0377917163291986,0
"159",2017-03-05 15:00:00,0.036344062121851,0
"160",2017-03-05 16:00:00,0.0343436862181599,0
"161",2017-03-05 17:00:00,0.031165181736732,0
"162",2017-03-05 18:00:00,0.0312112675827988,0
"163",2017-03-05 19:00:00,0.026811715903435,0
"164",2017-03-05 20:00:00,0.0284333898105085,0
"165",2017-03-05 21:00:00,0.0272693566532648,0
"166",2017-03-05 22:00:00,0.0252300254086487,0
"167",2017-03-05 23:00:00,0.023159828392707,0
"168",2017-03-06 00:00:00,0.0247183026283074,0
"169",2017-03-06 01:00:00,0.0243827429317733,0
"170",2017-03-06 02:00:00,0.0230456629969033,0
"171",2017-03-06 03:00:00,0.0241320789218102,0
"172",2017-03-06 04:00:00,0.0259058384111714,0
"173",2017-03-06 05:00:00,0.021494880489104,0
"174",2017-03-06 06:00:00,0.0218118732483566,0
"175",2017-03-06 07:00:00,0.0241738356742941,0
"176",2017-03-06 08:00:00,0.02244086772292,0
"177",2017-03-06 09:00:00,0.0208497407746459,0
"178",2017-03-06 10:00:00,0.0221108989377655,0
"179",2017-03-06 11:00:00,0.0229612377978762,0
"180",2017-03-06 12:00:00,0.0220733202710993,0
"181",2017-03-06 13:00:00,0.0214192879425313,0
"182",2017-03-06 14:00:00,0.0200647652377091,0
"183",2017-03-06 15:00:00,0.020200586827616,0
"184",2017-03-06 16:00:00,0.0188953577849373,0
"185",2017-03-06 17:00:00,0.0185288651693448,0
"186",2017-03-06 18:00:00,0.0163083217631553,0
"187",2017-03-06 19:00:00,0.0147578874229069,0
"188",2017-03-06 20:00:00,0.0140225602760522,0
"189",2017-03-06 21:00:00,0.0124801162998302,0
"190",2017-03-06 22:00:00,0.0117770675715624,0
"191",2017-03-06 23:00:00,0.0119832844891687,0
"192",2017-03-07 00:00:00,0.0133997557000566,0
"193",2017-03-07 01:00:00,0.0133673966593533,0
"194",2017-03-07 02:00:00,0.0116787639406206,0
"195",2017-03-07 03:00:00,0.0122651559039276,0
"196",2017-03-07 04:00:00,0.0117405346173478,0
"197",2017-03-07 05:00:00,0.0125501064618188,0
"198",2017-03-07 06:00:00,0.0121769111528081,0
"199",2017-03-07 07:00:00,0.0136192720017338,0
"200",2017-03-07 08:00:00,0.0125504986420038,0
"201",2017-03-07 09:00:00,0.011901935596778,0
"202",2017-03-07 10:00:00,0.011739287872186,0
"203",2017-03-07 11:00:00,0.0122885094777074,0
"204",2017-03-07 12:00:00,0.0122305922937843,0
"205",2017-03-07 13:00:00,0.0121985835377702,0
"206",2017-03-07 14:00:00,0.0117307960449074,0
"207",2017-03-07 15:00:00,0.0103622798240445,0
"208",2017-03-07 16:00:00,0.00975279576078368,0
"209",2017-03-07 17:00:00,0.00931973331204651,0
"210",2017-03-07 18:00:00,0.00797187278365715,0
"211",2017-03-07 19:00:00,0.00741391065883498,0
"212",2017-03-07 20:00:00,0.00777346010230729,0
"213",2017-03-07 21:00:00,0.00826163700977294,0
"214",2017-03-07 22:00:00,0.0077517290832785,0
"215",2017-03-07 23:00:00,0.00810890613684039,0
"216",2017-03-08 00:00:00,0.00777352773363063,0
"217",2017-03-08 01:00:00,0.00774358830537294,0
"218",2017-03-08 02:00:00,0.00762182528089476,0
"219",2017-03-08 03:00:00,0.00707075345733351,0
"220",2017-03-08 04:00:00,0.00741354202678978,0
"221",2017-03-08 05:00:00,0.00674051454081028,0
"222",2017-03-08 06:00:00,0.00654308664351005,0
"223",2017-03-08 07:00:00,0.00694570597907667,0
"224",2017-03-08 08:00:00,0.00640192692367462,0
"225",2017-03-08 09:00:00,0.00639644953305777,0
"226",2017-03-08 10:00:00,0.00574997633688413,0
"227",2017-03-08 11:00:00,0.00606821834779921,0
"228",2017-03-08 12:00:00,0.00573519755457724,0
"229",2017-03-08 13:00:00,0.00500446880782194,0
"230",2017-03-08 14:00:00,0.0044891243427735,0
"231",2017-03-08 15:00:00,0.00434678377088217,0
"232",2017-03-08 16:00:00,0.00419141062896795,0
"233",2017-03-08 17:00:00,0.00409476643558927,0
"234",2017-03-08 18:00:00,0.00363574675434841,0
"235",2017-03-08 19:00:00,0.00305472539501571,0
"236",2017-03-08 20:00:00,0.00294800506029061,0
"237",2017-03-08 21:00:00,0.00335740769182105,0
"238",2017-03-08 22:00:00,0.00329551601216133,0
"239",2017-03-08 23:00:00,0.00333129987843869,0
"240",2017-03-09 00:00:00,0.00319202490096744,0
"241",2017-03-09 01:00:00,0.00303451958969843,0
"242",2017-03-09 02:00:00,0.0029489650720878,0
"243",2017-03-09 03:00:00,0.00279728936216156,0
"244",2017-03-09 04:00:00,0.00267186531856033,0
"245",2017-03-09 05:00:00,0.00278080650642577,0
"246",2017-03-09 06:00:00,0.00273130657524034,0
"247",2017-03-09 07:00:00,0.00274557472980447,0
"248",2017-03-09 08:00:00,0.00244830861579294,0
"249",2017-03-09 09:00:00,0.00219023174934823,0
"250",2017-03-09 10:00:00,0.00213115090145864,0
"251",2017-03-09 11:00:00,0.00211326302030335,0
"252",2017-03-09 12:00:00,0.00178124123300235,0
"253",2017-03-09 13:00:00,0.00176111631288246,0
"254",2017-03-09 14:00:00,0.00172198187199543,0
"255",2017-03-09 15:00:00,0.00171970185402586,0
"256",2017-03-09 16:00:00,0.00160428082435654,0
"257",2017-03-09 17:00:00,0.0016635899479847,0
"258",2017-03-09 18:00:00,0.00134492305395616,0
"259",2017-03-09 19:00:00,0.00135410201468451,0
"260",2017-03-09 20:00:00,0.0014759226790547,0
"261",2017-03-09 21:00:00,0.00135302462729773,0
"262",2017-03-09 22:00:00,0.00121972156262756,0
"263",2017-03-09 23:00:00,0.0010800699987114,0
"264",2017-03-10 00:00:00,0.00105779926917077,0
"265",2017-03-10 01:00:00,0.00107970245671947,0
"266",2017-03-10 02:00:00,0.00102639126487838,0
"267",2017-03-10 03:00:00,0.000930914381574754,0
"268",2017-03-10 04:00:00,0.000799870065384461,0
"269",2017-03-10 05:00:00,0.000817513091115229,0
"270",2017-03-10 06:00:00,0.000777124990543136,0
"271",2017-03-10 07:00:00,0.000711519734030893,0
"272",2017-03-10 08:00:00,0.000636026731292374,0
"273",2017-03-10 09:00:00,0.000595660887178311,0
"274",2017-03-10 10:00:00,0.000588928662952401,0
"275",2017-03-10 11:00:00,0.00051046428088185,0
"276",2017-03-10 12:00:00,0.000506642726735494,0
"277",2017-03-10 13:00:00,0.000477365046148542,0
"278",2017-03-10 14:00:00,0.000489844631633729,0
"279",2017-03-10 15:00:00,0.000506073044099455,0
"280",2017-03-10 16:00:00,0.000464938233552216,0
"281",2017-03-10 17:00:00,0.000398283259083408,0
"282",2017-03-10 18:00:00,0.000337253579723332,0
"283",2017-03-10 19:00:00,0.000254037596877446,0
"284",2017-03-10 20:00:00,0.000201281711902287,0
"285",2017-03-10 21:00:00,0.000184086956817725,0
"286",2017-03-10 22:00:00,0.000125902088661285,0
"287",2017-03-10 23:00:00,8.36073452269609e-05,0
"288",2017-03-11 00:00:00,6.19710061693473e-05,0
"289",2017-03-11 01:00:00,2.8855364158034e-05,0
"290",2017-03-11 02:00:00,-3.57018232112726e-06,0
"291",2017-03-11 03:00:00,-3.02698907659174e-05,0
"292",2017-03-11 04:00:00,-5.76669180414316e-05,0
"293",2017-03-11 05:00:00,-8.66335692465613e-05,0
"294",2017-03-11 06:00:00,-0.000110114763217458,0
"295",2017-03-11 07:00:00,-0.000145281891869712,0
"296",2017-03-11 08:00:00,-0.000178479883760373,0
"297",2017-03-11 09:00:00,-0.000191468504289347,0
"298",2017-03-11 10:00:00,-0.000222248132141001,0
"299",2017-03-11 11:00:00,-0.000237582385601532,0
"300",2017-03-11 12:00:00,-0.000238656158078372,0
"301",2017-03-11 13:00:00,-0.000255111683967679,0
"302",2017-03-11 14:00:00,-0.000265511058717698,0
"303",2017-03-11 15:00:00,-0.000284651142645751,0
"304",2017-03-11 16:00:00,-0.000326425460323461,0
"305",2017-03-11 17:00:00,-0.000325878982819301,0
"306",2017-03-11 18:00:00,-0.000331337002900505,0
"307",2017-03-11 19:00:00,-0.000297788032546869,0
"308",2017-03-11 20:00:00,-0.000336697566475448,0
"309",2017-03-11 21:00:00,-0.000376646899682357,0
"310",2017-03-11 22:00:00,-0.000343355906399173,0
"311",2017-03-11 23:00:00,-0.000374047659622369,0
"312",2017-03-12 00:00:00,-0.000433424703816563,0
"313",2017-03-12 01:00:00,-0.000457486987314009,0
"314",2017-03-12 02:00:00,-0.000459731875384467,0
"315",2017-03-12 03:00:00,-0.000452935371582475,0
"316",2017-03-12 04:00:00,-0.00048967660176726,0
"317",2017-03-12 05:00:00,-0.000622994655270924,0
"318",2017-03-12 06:00:00,-0.000739945849483548,0
"319",2017-03-12 07:00:00,-0.000785137226537185,0
"320",2017-03-12 08:00:00,-0.000727118041315113,0
"321",2017-03-12 09:00:00,-0.000742995256104594,0
"322",2017-03-12 10:00:00,-0.000757563418747425,0
"323",2017-03-12 11:00:00,-0.000716740780101316,0
"324",2017-03-12 12:00:00,-0.000754392788826082,0
"325",2017-03-12 13:00:00,-0.000763168751228338,0
"326",2017-03-12 14:00:00,-0.000719749384482979,0
"327",2017-03-12 15:00:00,-0.000714856411631736,0
"328",2017-03-12 16:00:00,-0.000712077245575491,0
"329",2017-03-12 17:00:00,-0.000669343616203736,0
"330",2017-03-12 18:00:00,-0.000656305949131629,0
"331",2017-03-12 19:00:00,-0.000643286696481346,0
"332",2017-03-12 20:00:00,-0.000685867216003581,0
"333",2017-03-12 21:00:00,-0.000817609027272687,0
"334",2017-03-12 22:00:00,-0.000838169364082557,0
"335",2017-03-12 23:00:00,-0.000820731654544338,0
"336",2017-03-13 00:00:00,-0.000899236472342755,0
"337",2017-03-13 01:00:00,-0.000926845337549924,0
"338",2017-03-13 02:00:00,-0.000869709842338586,0
"339",2017-03-13 03:00:00,-0.000957542297830166,0
"340",2017-03-13 04:00:00,-0.000977351977274143,0
"341",2017-03-13 05:00:00,-0.000882497333468628,0
"342",2017-03-13 06:00:00,-0.000817335097955005,0
"343",2017-03-13 07:00:00,-0.000861734230549249,0
"344",2017-03-13 08:00:00,-0.00082553022327147,0
"345",2017-03-13 09:00:00,-0.000862091499119168,0
"346",2017-03-13 10:00:00,-0.000927225214272305,0
"347",2017-03-13 11:00:00,-0.00101689233158641,0
"348",2017-03-13 12:00:00,-0.0009290348747827,0
"349",2017-03-13 13:00:00,-0.000878875102673171,0
"350",2017-03-13 14:00:00,-0.000864139664019616,0
"351",2017-03-13 15:00:00,-0.000844541254157337,0
"352",2017-03-13 16:00:00,-0.000850680129312224,0
"353",2017-03-13 17:00:00,-0.000800376663653062,0
"354",2017-03-13 18:00:00,-0.000803856107553272,0
"355",2017-03-13 19:00:00,-0.000704665580295614,0
"356",2017-03-13 20:00:00,-0.000700236024401037,0
"357",2017-03-13 21:00:00,-0.000753849342328416,0
"358",2017-03-13 22:00:00,-0.000799273163572293,0
"359",2017-03-13 23:00:00,-0.000876399479185025,0
"360",2017-03-14 00:00:00,-0.000919031606337719,0
"361",2017-03-14 01:00:00,-0.000866958475149189,0
"362",2017-03-14 02:00:00,-0.000840011771574394,0
"363",2017-03-14 03:00:00,-0.000897646568210704,0
"364",2017-03-14 04:00:00,-0.000861673779257678,0
"365",2017-03-14 05:00:00,-0.000987425466463463,0
"366",2017-03-14 06:00:00,-0.0011133499136991,0
"367",2017-03-14 07:00:00,-0.00109928926206925,0
"368",2017-03-14 08:00:00,-0.00115800424784393,0
"369",2017-03-14 09:00:00,-0.00113144567605487,0
"370",2017-03-14 10:00:00,-0.00111375462502135,0
"371",2017-03-14 11:00:00,-0.00109658550730457,0
"372",2017-03-14 12:00:00,-0.000961489124495858,0
"373",2017-03-14 13:00:00,-0.00106977732085086,0
"374",2017-03-14 14:00:00,-0.00106297073969155,0
"375",2017-03-14 15:00:00,-0.00106922823813871,0
"376",2017-03-14 16:00:00,-0.00106705396916805,0
"377",2017-03-14 17:00:00,-0.0010545378994077,0
"378",2017-03-14 18:00:00,-0.00100407845075795,0
"379",2017-03-14 19:00:00,-0.000896739195500617,0
"380",2017-03-14 20:00:00,-0.000832808530607226,0
"381",2017-03-14 21:00:00,-0.000996783649941772,0
"382",2017-03-14 22:00:00,-0.00110202531267427,0
"383",2017-03-14 23:00:00,-0.00107087731412879,0
"384",2017-03-15 00:00:00,-0.000998863295199603,0
"385",2017-03-15 01:00:00,-0.00110203473256891,0
"386",2017-03-15 02:00:00,-0.00116318839598369,0
"387",2017-03-15 03:00:00,-0.00108195669909442,0
"388",2017-03-15 04:00:00,-0.00113106307224153,0
"389",2017-03-15 05:00:00,-0.00103308139838828,0
"390",2017-03-15 06:00:00,-0.0010893843977428,0
"391",2017-03-15 07:00:00,-0.00111469353924315,0
"392",2017-03-15 08:00:00,-0.000991865140849255,0
"393",2017-03-15 09:00:00,-0.00111536607642917,0
"394",2017-03-15 10:00:00,-0.00113974062711008,0
"395",2017-03-15 11:00:00,-0.00106535049344199,0
"396",2017-03-15 12:00:00,-0.00108051076250864,0
"397",2017-03-15 13:00:00,-0.00106258243828084,0
"398",2017-03-15 14:00:00,-0.00102167562047422,0
"399",2017-03-15 15:00:00,-0.0010241181328089,0
"400",2017-03-15 16:00:00,-0.000914567375867688,0
"401",2017-03-15 17:00:00,-0.000888809966285249,0
"402",2017-03-15 18:00:00,-0.000845253142928738,0
"403",2017-03-15 19:00:00,-0.000835498821809107,0
"404",2017-03-15 20:00:00,-0.000842031697966936,0
"405",2017-03-15 21:00:00,-0.000863250303669742,0
"406",2017-03-15 22:00:00,-0.000825712063435962,0
"407",2017-03-15 23:00:00,-0.000886667720946508,0
"408",2017-03-16 00:00:00,-0.000920491432524724,0
"409",2017-03-16 01:00:00,-0.000949055830586811,0
"410",2017-03-16 02:00:00,-0.00088329567185165,0
"411",2017-03-16 03:00:00,-0.000985069751129855,0
"412",2017-03-16 04:00:00,-0.00107727893252298,0
"413",2017-03-16 05:00:00,-0.0011121410988608,0
"414",2017-03-16 06:00:00,-0.00121334438057405,0
"415",2017-03-16 07:00:00,-0.00120534373627899,0
"416",2017-03-16 08:00:00,-0.00127662131971169,0
"417",2017-03-16 09:00:00,-0.00119630444856606,0
"418",2017-03-16 10:00:00,-0.00125024093106303,0
"419",2017-03-16 11:00:00,-0.00119116464983449,0
"420",2017-03-16 12:00:00,-0.00104638209643396,0
"421",2017-03-16 13:00:00,-0.0011390629604532,0
"422",2017-03-16 14:00:00,-0.00110791574819339,0
"423",2017-03-16 15:00:00,-0.00103821713830854,0
"424",2017-03-16 16:00:00,-0.000944956778026807,0
"425",2017-03-16 17:00:00,-0.000869868255959539,0
"426",2017-03-16 18:00:00,-0.000881996676989868,0
"427",2017-03-16 19:00:00,-0.000805233684324957,0
"428",2017-03-16 20:00:00,-0.00083761693948208,0
"429",2017-03-16 21:00:00,-0.000895612807661562,0
"430",2017-03-16 22:00:00,-0.000946144678079706,0
"431",2017-03-16 23:00:00,-0.00104371447688614,0
"432",2017-03-17 00:00:00,-0.000956402517563785,0
"433",2017-03-17 01:00:00,-0.000894950802594781,0
"434",2017-03-17 02:00:00,-0.000943750393258441,0
"435",2017-03-17 03:00:00,-0.000992857805060513,0
"436",2017-03-17 04:00:00,-0.000932805790695368,0
"437",2017-03-17 05:00:00,-0.00101970222156592,0
"438",2017-03-17 06:00:00,-0.00107484267099612,0
"439",2017-03-17 07:00:00,-0.00111795624046406,0
"440",2017-03-17 08:00:00,-0.00113962632688134,0
"441",2017-03-17 09:00:00,-0.00114241792009756,0
"442",2017-03-17 10:00:00,-0.00112878265186647,0
"443",2017-03-17 11:00:00,-0.00115363146494522,0
"444",2017-03-17 12:00:00,-0.00116141792731824,0
"445",2017-03-17 13:00:00,-0.00108421352856745,0
"446",2017-03-17 14:00:00,-0.00108403593138604,0
"447",2017-03-17 15:00:00,-0.00108289094613086,0
"448",2017-03-17 16:00:00,-0.00101932208889204,0
"449",2017-03-17 17:00:00,-0.00100901129002905,0
"450",2017-03-17 18:00:00,-0.000933478552592367,0
"451",2017-03-17 19:00:00,-0.000841415261153929,0
"452",2017-03-17 20:00:00,-0.000845742602926137,0
"453",2017-03-17 21:00:00,-0.000813889946881547,0
"454",2017-03-17 22:00:00,-0.000880731408238606,0
"455",2017-03-17 23:00:00,-0.000967854346287168,0
"456",2017-03-18 00:00:00,-0.000966877621991051,0
"457",2017-03-18 01:00:00,-0.00097871401150172,0
"458",2017-03-18 02:00:00,-0.00105417180892806,0
"459",2017-03-18 03:00:00,-0.00105755725267265,0
"460",2017-03-18 04:00:00,-0.00107909266702899,0
"461",2017-03-18 05:00:00,-0.0009791586512458,0
"462",2017-03-18 06:00:00,-0.00098732223746024,0
"463",2017-03-18 07:00:00,-0.00104860793485146,0
"464",2017-03-18 08:00:00,-0.0010738504505552,0
"465",2017-03-18 09:00:00,-0.00104657403224201,0
"466",2017-03-18 10:00:00,-0.00108999622641831,0
"467",2017-03-18 11:00:00,-0.000998459591116044,0
"468",2017-03-18 12:00:00,-0.00106758650006811,0
"469",2017-03-18 13:00:00,-0.00106073555370958,0
"470",2017-03-18 14:00:00,-0.00116088865526187,0
"471",2017-03-18 15:00:00,-0.00110773320992801,0
"472",2017-03-18 16:00:00,-0.00107899195642147,0
"473",2017-03-18 17:00:00,-0.00108581342771368,0
"474",2017-03-18 18:00:00,-0.00101554578803279,0
"475",2017-03-18 19:00:00,-0.000875371355232682,0
"476",2017-03-18 20:00:00,-0.000844059507205557,0
"477",2017-03-18 21:00:00,-0.000907680301022034,0
"478",2017-03-18 22:00:00,-0.00101358005093611,0
"479",2017-03-18 23:00:00,-0.00116106181582518,0
"480",2017-03-19 00:00:00,-0.00113257063466467,0
"481",2017-03-19 01:00:00,-0.00113095487087092,0
"482",2017-03-19 02:00:00,-0.00113708904050509,0
"483",2017-03-19 03:00:00,-0.00105149601659829,0
"484",2017-03-19 04:00:00,-0.00114111414193801,0
"485",2017-03-19 05:00:00,-0.00113661520156875,0
"486",2017-03-19 06:00:00,-0.00110955002454313,0
"487",2017-03-19 07:00:00,-0.00111150784690392,0
"488",2017-03-19 08:00:00,-0.00110473748850421,0
"489",2017-03-19 09:00:00,-0.00114214429551071,0
"490",2017-03-19 10:00:00,-0.00132642822532194,0
"491",2017-03-19 11:00:00,-0.00129581252068974,0
"492",2017-03-19 12:00:00,-0.00139833748842462,0
"493",2017-03-19 13:00:00,-0.00126803997289668,0
"494",2017-03-19 14:00:00,-0.00118761271597385,0
"495",2017-03-19 15:00:00,-0.0010568861202446,0
"496",2017-03-19 16:00:00,-0.00106481080355375,0
"497",2017-03-19 17:00:00,-0.000960415493930864,0
"498",2017-03-19 18:00:00,-0.000959823078996644,0
"499",2017-03-19 19:00:00,-0.00089257558372063,0
"500",2017-03-19 20:00:00,-0.00096413101314375,0
"501",2017-03-19 21:00:00,-0.00099739814774499,0
"502",2017-03-19 22:00:00,-0.000976718004692401,0
"503",2017-03-19 23:00:00,-0.000981001635615045,0
"504",2017-03-20 00:00:00,-0.000929031672857357,0
"505",2017-03-20 01:00:00,-0.00103703198363272,0
"506",2017-03-20 02:00:00,-0.0010840502324566,0
"507",2017-03-20 03:00:00,-0.00101754519201106,0
"508",2017-03-20 04:00:00,-0.000965760972281033,0
"509",2017-03-20 05:00:00,-0.00101893740129474,0
"510",2017-03-20 06:00:00,-0.00102347182899031,0
"511",2017-03-20 07:00:00,-0.00103849292788849,0
"512",2017-03-20 08:00:00,-0.00106614060605868,0
