"","DateTime","CH4_ch4_atm","ebb_flux"
"121",2017-03-04 01:00:00,0.172276008418088,0
"122",2017-03-04 02:00:00,0.162386016473094,0
"123",2017-03-04 03:00:00,0.161684588101188,0
"124",2017-03-04 04:00:00,0.1646904299112,0
"125",2017-03-04 05:00:00,0.154747621531588,0
"126",2017-03-04 06:00:00,0.140892452079284,0
"127",2017-03-04 07:00:00,0.125090487367389,0
"128",2017-03-04 08:00:00,0.113654583102558,0
"129",2017-03-04 09:00:00,0.115214023132076,0
"130",2017-03-04 10:00:00,0.13006888969807,0
"131",2017-03-04 11:00:00,0.132760501795284,0
"132",2017-03-04 12:00:00,0.131669635220648,0
"133",2017-03-04 13:00:00,0.125010629942634,0
"134",2017-03-04 14:00:00,0.119126830962744,0
"135",2017-03-04 15:00:00,0.102483466725133,0
"136",2017-03-04 16:00:00,0.109057474005641,0
"137",2017-03-04 17:00:00,0.103775964273932,0
"138",2017-03-04 18:00:00,0.0980262015322915,0
"139",2017-03-04 19:00:00,0.0842208878855263,0
"140",2017-03-04 20:00:00,0.0847156165645085,0
"141",2017-03-04 21:00:00,0.0887061339328426,0
"142",2017-03-04 22:00:00,0.0877543872925634,0
"143",2017-03-04 23:00:00,0.0892537744051186,0
"144",2017-03-05 00:00:00,0.082031467701873,0
"145",2017-03-05 01:00:00,0.0815943112880312,0
"146",2017-03-05 02:00:00,0.0741700124344131,0
"147",2017-03-05 03:00:00,0.076606261625889,0
"148",2017-03-05 04:00:00,0.0759077921241552,0
"149",2017-03-05 05:00:00,0.0746389004056864,0
"150",2017-03-05 06:00:00,0.0690750847112291,0
"151",2017-03-05 07:00:00,0.066179008667384,0
"152",2017-03-05 08:00:00,0.0620408826345258,0
"153",2017-03-05 09:00:00,0.0688953460040131,0
"154",2017-03-05 10:00:00,0.071720573162647,0
"155",2017-03-05 11:00:00,0.0718389592969628,0
"156",2017-03-05 12:00:00,0.0700289252472491,0
"157",2017-03-05 13:00:00,0.0663722803745616,0
"158",2017-03-05 14:00:00,0.0596199433429646,0
"159",2017-03-05 15:00:00,0.0574746189798255,0
"160",2017-03-05 16:00:00,0.054440205477437,0
"161",2017-03-05 17:00:00,0.0495289997258421,0
"162",2017-03-05 18:00:00,0.0497288373175746,0
"163",2017-03-05 19:00:00,0.0428327411552009,0
"164",2017-03-05 20:00:00,0.0455449846978537,0
"165",2017-03-05 21:00:00,0.0437821497374006,0
"166",2017-03-05 22:00:00,0.0406309923982374,0
"167",2017-03-05 23:00:00,0.0377661275454581,0
"168",2017-03-06 00:00:00,0.0400128981344943,0
"169",2017-03-06 01:00:00,0.039575459472242,0
"170",2017-03-06 02:00:00,0.0375076231612152,0
"171",2017-03-06 03:00:00,0.0393784060822877,0
"172",2017-03-06 04:00:00,0.0423832703436923,0
"173",2017-03-06 05:00:00,0.0352614530616676,0
"174",2017-03-06 06:00:00,0.0357180434992252,0
"175",2017-03-06 07:00:00,0.0398512917928955,0
"176",2017-03-06 08:00:00,0.0370976706144861,0
"177",2017-03-06 09:00:00,0.0345626157664008,0
"178",2017-03-06 10:00:00,0.0367460425022638,0
"179",2017-03-06 11:00:00,0.0382582088105731,0
"180",2017-03-06 12:00:00,0.0368859542193452,0
"181",2017-03-06 13:00:00,0.0358495338098765,0
"182",2017-03-06 14:00:00,0.0336863283681773,0
"183",2017-03-06 15:00:00,0.0340579188165237,0
"184",2017-03-06 16:00:00,0.031956065117773,0
"185",2017-03-06 17:00:00,0.0314263048169883,0
"186",2017-03-06 18:00:00,0.0277393955123669,0
"187",2017-03-06 19:00:00,0.0251870085994377,0
"188",2017-03-06 20:00:00,0.0239981585793604,0
"189",2017-03-06 21:00:00,0.0214320182701955,0
"190",2017-03-06 22:00:00,0.0202956091480951,0
"191",2017-03-06 23:00:00,0.0207238300233228,0
"192",2017-03-07 00:00:00,0.0232567415809235,0
"193",2017-03-07 01:00:00,0.0232309582793854,0
"194",2017-03-07 02:00:00,0.0203702638976891,0
"195",2017-03-07 03:00:00,0.0215192031225438,0
"196",2017-03-07 04:00:00,0.0206170868726644,0
"197",2017-03-07 05:00:00,0.0221164784936741,0
"198",2017-03-07 06:00:00,0.0215360399270278,0
"199",2017-03-07 07:00:00,0.0241747003121552,0
"200",2017-03-07 08:00:00,0.022359313372948,0
"201",2017-03-07 09:00:00,0.0212798129857437,0
"202",2017-03-07 10:00:00,0.0210677273906218,0
"203",2017-03-07 11:00:00,0.022132431802736,0
"204",2017-03-07 12:00:00,0.0221064227311623,0
"205",2017-03-07 13:00:00,0.0221268217540519,0
"206",2017-03-07 14:00:00,0.0212998397647184,0
"207",2017-03-07 15:00:00,0.0188539216413737,0
"208",2017-03-07 16:00:00,0.0178532870297591,0
"209",2017-03-07 17:00:00,0.0171469380495105,0
"210",2017-03-07 18:00:00,0.0147009578624928,0
"211",2017-03-07 19:00:00,0.0137317437005748,0
"212",2017-03-07 20:00:00,0.014443237710346,0
"213",2017-03-07 21:00:00,0.0153943355583512,0
"214",2017-03-07 22:00:00,0.0145647534297503,0
"215",2017-03-07 23:00:00,0.0153199387415788,0
"216",2017-03-08 00:00:00,0.014699206844727,0
"217",2017-03-08 01:00:00,0.014740450778426,0
"218",2017-03-08 02:00:00,0.014604430075353,0
"219",2017-03-08 03:00:00,0.0136022010259863,0
"220",2017-03-08 04:00:00,0.0143513538593892,0
"221",2017-03-08 05:00:00,0.0131410954837687,0
"222",2017-03-08 06:00:00,0.0128295004998507,0
"223",2017-03-08 07:00:00,0.0136996929637242,0
"224",2017-03-08 08:00:00,0.0127027950276359,0
"225",2017-03-08 09:00:00,0.0127660550179523,0
"226",2017-03-08 10:00:00,0.0115333963075486,0
"227",2017-03-08 11:00:00,0.0122220165272536,0
"228",2017-03-08 12:00:00,0.011600758900443,0
"229",2017-03-08 13:00:00,0.0101845039335251,0
"230",2017-03-08 14:00:00,0.00917059087953714,0
"231",2017-03-08 15:00:00,0.00891963275069936,0
"232",2017-03-08 16:00:00,0.00864853865881038,0
"233",2017-03-08 17:00:00,0.00847267551446793,0
"234",2017-03-08 18:00:00,0.00763357527793723,0
"235",2017-03-08 19:00:00,0.00646940099963947,0
"236",2017-03-08 20:00:00,0.00628062090734947,0
"237",2017-03-08 21:00:00,0.0072528607737413,0
"238",2017-03-08 22:00:00,0.00716046773283304,0
"239",2017-03-08 23:00:00,0.00729933068140945,0
"240",2017-03-09 00:00:00,0.00706217264749633,0
"241",2017-03-09 01:00:00,0.00677725376693225,0
"242",2017-03-09 02:00:00,0.00665380336310456,0
"243",2017-03-09 03:00:00,0.00637777571487786,0
"244",2017-03-09 04:00:00,0.00615370855821076,0
"245",2017-03-09 05:00:00,0.00644687431234319,0
"246",2017-03-09 06:00:00,0.00641222935160933,0
"247",2017-03-09 07:00:00,0.00651266497846291,0
"248",2017-03-09 08:00:00,0.00587638680019406,0
"249",2017-03-09 09:00:00,0.00531711372249779,0
"250",2017-03-09 10:00:00,0.00522889145212961,0
"251",2017-03-09 11:00:00,0.00522630168214738,0
"252",2017-03-09 12:00:00,0.00443523776044559,0
"253",2017-03-09 13:00:00,0.00441232999806024,0
"254",2017-03-09 14:00:00,0.00433842626971558,0
"255",2017-03-09 15:00:00,0.00436855808305127,0
"256",2017-03-09 16:00:00,0.00411845172901219,0
"257",2017-03-09 17:00:00,0.00434051191504758,0
"258",2017-03-09 18:00:00,0.00357773483097373,0
"259",2017-03-09 19:00:00,0.0036772676792787,0
"260",2017-03-09 20:00:00,0.00409730597605822,0
"261",2017-03-09 21:00:00,0.00384428119167522,0
"262",2017-03-09 22:00:00,0.00354945132254462,0
"263",2017-03-09 23:00:00,0.00322236999812515,0
"264",2017-03-10 00:00:00,0.00324011852331792,0
"265",2017-03-10 01:00:00,0.00338826965065074,0
"266",2017-03-10 02:00:00,0.00331221295382143,0
"267",2017-03-10 03:00:00,0.00309264476302102,0
"268",2017-03-10 04:00:00,0.0027480678669305,0
"269",2017-03-10 05:00:00,0.00288927535868541,0
"270",2017-03-10 06:00:00,0.00283862227714261,0
"271",2017-03-10 07:00:00,0.00268970652685365,0
"272",2017-03-10 08:00:00,0.00249625797234428,0
"273",2017-03-10 09:00:00,0.0024236019097167,0
"274",2017-03-10 10:00:00,0.00247483913251864,0
"275",2017-03-10 11:00:00,0.00218908332561519,0
"276",2017-03-10 12:00:00,0.00221736618666899,0
"277",2017-03-10 13:00:00,0.00210771886088343,0
"278",2017-03-10 14:00:00,0.00220407422799296,0
"279",2017-03-10 15:00:00,0.00233732365804352,0
"280",2017-03-10 16:00:00,0.00224610809091823,0
"281",2017-03-10 17:00:00,0.0020495299695147,0
"282",2017-03-10 18:00:00,0.00189954043219522,0
"283",2017-03-10 19:00:00,0.00159084824182693,0
"284",2017-03-10 20:00:00,0.00144084784991409,0
"285",2017-03-10 21:00:00,0.00154448272478033,0
"286",2017-03-10 22:00:00,0.00130257261376492,0
"287",2017-03-10 23:00:00,0.00119008093231838,0
"288",2017-03-11 00:00:00,0.00127260088014161,0
"289",2017-03-11 01:00:00,0.00115220499281163,0
"290",2017-03-11 02:00:00,0.00112031048752164,0
"291",2017-03-11 03:00:00,0.00108544920842899,0
"292",2017-03-11 04:00:00,0.000975169525460831,0
"293",2017-03-11 05:00:00,0.000991946760664552,0
"294",2017-03-11 06:00:00,0.000943280478946196,0
"295",2017-03-11 07:00:00,0.000984502089772408,0
"296",2017-03-11 08:00:00,0.000997971768131994,0
"297",2017-03-11 09:00:00,0.000891972965116466,0
"298",2017-03-11 10:00:00,0.000904323002707604,0
"299",2017-03-11 11:00:00,0.000895393488549094,0
"300",2017-03-11 12:00:00,0.000850372754951224,0
"301",2017-03-11 13:00:00,0.000875496931102289,0
"302",2017-03-11 14:00:00,0.000876221867291489,0
"303",2017-03-11 15:00:00,0.000861941302744486,0
"304",2017-03-11 16:00:00,0.000879924363784265,0
"305",2017-03-11 17:00:00,0.00076245240907818,0
"306",2017-03-11 18:00:00,0.0006553365926864,0
"307",2017-03-11 19:00:00,0.00050255054199142,0
"308",2017-03-11 20:00:00,0.000493870231691053,0
"309",2017-03-11 21:00:00,0.000487180190359977,0
"310",2017-03-11 22:00:00,0.00038497676354715,0
"311",2017-03-11 23:00:00,0.000371199610500969,0
"312",2017-03-12 00:00:00,0.000379309079762724,0
"313",2017-03-12 01:00:00,0.000345827369773419,0
"314",2017-03-12 02:00:00,0.000307570636405884,0
"315",2017-03-12 03:00:00,0.000260041145521342,0
"316",2017-03-12 04:00:00,0.000246125592928042,0
"317",2017-03-12 05:00:00,0.000274958408258315,0
"318",2017-03-12 06:00:00,0.000290816689111792,0
"319",2017-03-12 07:00:00,0.000281267311182325,0
"320",2017-03-12 08:00:00,0.000228880550813706,0
"321",2017-03-12 09:00:00,0.000217200305934328,0
"322",2017-03-12 10:00:00,0.00025345515561486,0
"323",2017-03-12 11:00:00,0.00021291398915221,0
"324",2017-03-12 12:00:00,0.000199016273961306,0
"325",2017-03-12 13:00:00,0.000184855290393623,0
"326",2017-03-12 14:00:00,0.000154482618704452,0
"327",2017-03-12 15:00:00,0.000140895348648365,0
"328",2017-03-12 16:00:00,0.00012073960364857,0
"329",2017-03-12 17:00:00,8.86119236528913e-05,0
"330",2017-03-12 18:00:00,6.09920447391215e-05,0
"331",2017-03-12 19:00:00,4.43412918280105e-05,0
"332",2017-03-12 20:00:00,1.57832714122769e-05,0
"333",2017-03-12 21:00:00,1.37182512888984e-05,0
"334",2017-03-12 22:00:00,2.87280957195202e-06,0
"335",2017-03-12 23:00:00,-3.746798722256e-06,0
"336",2017-03-13 00:00:00,9.02063703910023e-06,0
"337",2017-03-13 01:00:00,5.01581469268784e-05,0
"338",2017-03-13 02:00:00,9.45173235710852e-05,0
"339",2017-03-13 03:00:00,6.89543891285742e-05,0
"340",2017-03-13 04:00:00,0.000152133823721079,0
"341",2017-03-13 05:00:00,0.000249131710894396,0
"342",2017-03-13 06:00:00,0.000199241298009552,0
"343",2017-03-13 07:00:00,0.000175915249804193,0
"344",2017-03-13 08:00:00,0.000317849677632616,0
"345",2017-03-13 09:00:00,0.000301249983146303,0
"346",2017-03-13 10:00:00,0.000297695971778251,0
"347",2017-03-13 11:00:00,0.000307267064761092,0
"348",2017-03-13 12:00:00,0.0002694579719106,0
"349",2017-03-13 13:00:00,0.000250749477499384,0
"350",2017-03-13 14:00:00,0.00024103571229516,0
"351",2017-03-13 15:00:00,0.000223728684982584,0
"352",2017-03-13 16:00:00,0.000201387025930719,0
"353",2017-03-13 17:00:00,0.00016026052976982,0
"354",2017-03-13 18:00:00,0.000123679934767896,0
"355",2017-03-13 19:00:00,7.88672773551344e-05,0
"356",2017-03-13 20:00:00,4.8843937057361e-05,0
"357",2017-03-13 21:00:00,2.33416341788204e-05,0
"358",2017-03-13 22:00:00,-2.94486572971212e-06,0
"359",2017-03-13 23:00:00,-3.1371227260514e-05,0
"360",2017-03-14 00:00:00,-6.08036257338853e-05,0
"361",2017-03-14 01:00:00,-8.34867567571091e-05,0
"362",2017-03-14 02:00:00,-0.000102859311509193,0
"363",2017-03-14 03:00:00,-0.000131444052829248,0
"364",2017-03-14 04:00:00,-0.000145652163318564,0
"365",2017-03-14 05:00:00,-0.000187824018246459,0
"366",2017-03-14 06:00:00,-0.000232259570257196,0
"367",2017-03-14 07:00:00,-0.000244130303780231,0
"368",2017-03-14 08:00:00,-0.000265387469076898,0
"369",2017-03-14 09:00:00,-0.000250582274471612,0
"370",2017-03-14 10:00:00,-0.000259294707056167,0
"371",2017-03-14 11:00:00,-0.000263934513454143,0
"372",2017-03-14 12:00:00,-0.000235499441704052,0
"373",2017-03-14 13:00:00,-0.00026303993904727,0
"374",2017-03-14 14:00:00,-0.000269342393022139,0
"375",2017-03-14 15:00:00,-0.000276598850588468,0
"376",2017-03-14 16:00:00,-0.000289475137889464,0
"377",2017-03-14 17:00:00,-0.0003086746388237,0
"378",2017-03-14 18:00:00,-0.000314241725603876,0
"379",2017-03-14 19:00:00,-0.000296985539407136,0
"380",2017-03-14 20:00:00,-0.000296564243000851,0
"381",2017-03-14 21:00:00,-0.000368732875092457,0
"382",2017-03-14 22:00:00,-0.000426892229847125,0
"383",2017-03-14 23:00:00,-0.000429171221220376,0
"384",2017-03-15 00:00:00,-0.000412012652569451,0
"385",2017-03-15 01:00:00,-0.000464407464673153,0
"386",2017-03-15 02:00:00,-0.000493308418646411,0
"387",2017-03-15 03:00:00,-0.000470045923390055,0
"388",2017-03-15 04:00:00,-0.00047016023488385,0
"389",2017-03-15 05:00:00,-0.000348173600577381,0
"390",2017-03-15 06:00:00,-0.000375488595227106,0
"391",2017-03-15 07:00:00,-0.000131138368902959,0
"392",2017-03-15 08:00:00,-0.000117459220099672,0
"393",2017-03-15 09:00:00,-0.000140954985848338,0
"394",2017-03-15 10:00:00,-0.00016124660830812,0
"395",2017-03-15 11:00:00,-0.000159570313159328,0
"396",2017-03-15 12:00:00,-0.000167504865371356,0
"397",2017-03-15 13:00:00,-0.000170308845288261,0
"398",2017-03-15 14:00:00,-0.000169796711212585,0
"399",2017-03-15 15:00:00,-0.000180285105755804,0
"400",2017-03-15 16:00:00,-0.000173284768059419,0
"401",2017-03-15 17:00:00,-0.000187622684748969,0
"402",2017-03-15 18:00:00,-0.000194467413685529,0
"403",2017-03-15 19:00:00,-0.000210715548352358,0
"404",2017-03-15 20:00:00,-0.00023512781296078,0
"405",2017-03-15 21:00:00,-0.000258641620220697,0
"406",2017-03-15 22:00:00,-0.000263440982064277,0
"407",2017-03-15 23:00:00,-0.000302583562000902,0
"408",2017-03-16 00:00:00,-0.000329362433527478,0
"409",2017-03-16 01:00:00,-0.000354298935744438,0
"410",2017-03-16 02:00:00,-0.000339830977255738,0
"411",2017-03-16 03:00:00,-0.000392398576905086,0
"412",2017-03-16 04:00:00,-0.00044648272368874,0
"413",2017-03-16 05:00:00,-0.000468770643826949,0
"414",2017-03-16 06:00:00,-0.000513647213156194,0
"415",2017-03-16 07:00:00,-0.00045071431398316,0
"416",2017-03-16 08:00:00,-0.000318426471528346,0
"417",2017-03-16 09:00:00,-0.000293306975849513,0
"418",2017-03-16 10:00:00,-0.000239641824743381,0
"419",2017-03-16 11:00:00,-0.00023704593517496,0
"420",2017-03-16 12:00:00,-0.000212945850200214,0
"421",2017-03-16 13:00:00,-0.000235720869622977,0
"422",2017-03-16 14:00:00,-0.000234654367546509,0
"423",2017-03-16 15:00:00,-0.000226808646550084,0
"424",2017-03-16 16:00:00,-0.000219559326338696,0
"425",2017-03-16 17:00:00,-0.000217094976283557,0
"426",2017-03-16 18:00:00,-0.000236944826187306,0
"427",2017-03-16 19:00:00,-0.000232189366154824,0
"428",2017-03-16 20:00:00,-0.000248778466067526,0
"429",2017-03-16 21:00:00,-0.000244567620600311,0
"430",2017-03-16 22:00:00,-0.000155095388635908,0
"431",2017-03-16 23:00:00,0.000234316059349681,0
"432",2017-03-17 00:00:00,0.00162999207662983,0
"433",2017-03-17 01:00:00,0.00548381799996931,0
"434",2017-03-17 02:00:00,0.00619492347456893,0
"435",2017-03-17 03:00:00,0.0126293430160155,0
"436",2017-03-17 04:00:00,0.0180530422742686,0
"437",2017-03-17 05:00:00,0.0204174246596709,0
"438",2017-03-17 06:00:00,0.0344586822807003,0
"439",2017-03-17 07:00:00,0.0414316140924384,0
"440",2017-03-17 08:00:00,0.0463865240617125,0
"441",2017-03-17 09:00:00,0.0499529916750464,0
"442",2017-03-17 10:00:00,0.0483057868514471,0
"443",2017-03-17 11:00:00,0.0487520602747255,0
"444",2017-03-17 12:00:00,0.0486068080421587,0
"445",2017-03-17 13:00:00,0.0450872753208242,0
"446",2017-03-17 14:00:00,0.0447885810469485,0
"447",2017-03-17 15:00:00,0.0440757545685874,0
"448",2017-03-17 16:00:00,0.0405633793305642,0
"449",2017-03-17 17:00:00,0.038850815189982,0
"450",2017-03-17 18:00:00,0.0345667247644376,0
"451",2017-03-17 19:00:00,0.0294447658682775,0
"452",2017-03-17 20:00:00,0.0289670690497517,0
"453",2017-03-17 21:00:00,0.0267256064949336,0
"454",2017-03-17 22:00:00,0.0279658460878275,0
"455",2017-03-17 23:00:00,0.0295337980780086,0
"456",2017-03-18 00:00:00,0.0287338147924458,0
"457",2017-03-18 01:00:00,0.0287612788582202,0
"458",2017-03-18 02:00:00,0.0312673934132546,0
"459",2017-03-18 03:00:00,0.0340531024955932,0
"460",2017-03-18 04:00:00,0.0401581702753431,0
"461",2017-03-18 05:00:00,0.0363177175206265,0
"462",2017-03-18 06:00:00,0.0427606114521631,0
"463",2017-03-18 07:00:00,0.052832634424839,0
"464",2017-03-18 08:00:00,0.0537352214832715,0
"465",2017-03-18 09:00:00,0.0625547509929367,0
"466",2017-03-18 10:00:00,0.0697461279485495,0
"467",2017-03-18 11:00:00,0.0688672671658576,0
"468",2017-03-18 12:00:00,0.0804138151104406,0
"469",2017-03-18 13:00:00,0.0869966576329569,0
"470",2017-03-18 14:00:00,0.103288631298135,0
"471",2017-03-18 15:00:00,0.104769439566621,0
"472",2017-03-18 16:00:00,0.111627259766576,0
"473",2017-03-18 17:00:00,0.117588218677317,0
"474",2017-03-18 18:00:00,0.11760197986008,0
"475",2017-03-18 19:00:00,0.106656741868369,0
"476",2017-03-18 20:00:00,0.107110565229418,0
"477",2017-03-18 21:00:00,0.119532470758058,0
"478",2017-03-18 22:00:00,0.135874977846861,0
"479",2017-03-18 23:00:00,0.163824610736657,0
"480",2017-03-19 00:00:00,0.166415859030266,0
"481",2017-03-19 01:00:00,0.172979802989472,0
"482",2017-03-19 02:00:00,0.175440891779624,0
"483",2017-03-19 03:00:00,0.171745111257759,0
"484",2017-03-19 04:00:00,0.194954871998317,0
"485",2017-03-19 05:00:00,0.197830642108782,0
"486",2017-03-19 06:00:00,0.20103157908629,0
"487",2017-03-19 07:00:00,0.204668861861463,0
"488",2017-03-19 08:00:00,0.211318993705696,0
"489",2017-03-19 09:00:00,0.222244968022153,0
"490",2017-03-19 10:00:00,0.263771993095446,0
"491",2017-03-19 11:00:00,0.263633580950888,0
"492",2017-03-19 12:00:00,0.291744470039082,0
"493",2017-03-19 13:00:00,0.272141439503238,0
"494",2017-03-19 14:00:00,0.261676527308448,0
"495",2017-03-19 15:00:00,0.236398600808897,0
"496",2017-03-19 16:00:00,0.245477413758663,0
"497",2017-03-19 17:00:00,0.224567151040313,0
"498",2017-03-19 18:00:00,0.224213837670424,0
"499",2017-03-19 19:00:00,0.20998292591243,0
"500",2017-03-19 20:00:00,0.231133345414628,0
"501",2017-03-19 21:00:00,0.237771969539768,0
"502",2017-03-19 22:00:00,0.232896328390797,0
"503",2017-03-19 23:00:00,0.238584589529294,0
"504",2017-03-20 00:00:00,0.228765838203335,0
"505",2017-03-20 01:00:00,0.258259708723375,0
"506",2017-03-20 02:00:00,0.270847614519047,0
"507",2017-03-20 03:00:00,0.257256064687957,0
"508",2017-03-20 04:00:00,0.245018994615355,0
"509",2017-03-20 05:00:00,0.259281125035753,0
"510",2017-03-20 06:00:00,0.262611273382214,0
"511",2017-03-20 07:00:00,0.267248352542255,0
"512",2017-03-20 08:00:00,0.276486505092932,0
"513",2017-03-20 09:00:00,0.256085733763118,0
"514",2017-03-20 10:00:00,0.272263456995902,0
"515",2017-03-20 11:00:00,0.269187043755298,0
"516",2017-03-20 12:00:00,0.290894296755305,0
"517",2017-03-20 13:00:00,0.318856028051886,0
"518",2017-03-20 14:00:00,0.278541461446733,0
"519",2017-03-20 15:00:00,0.294360604922306,0
