"","DateTime","CH4_ch4_atm","ebb_flux"
"147",2017-03-05 03:00:00,0.0579042542048459,0
"148",2017-03-05 04:00:00,0.0576151937018633,0
"149",2017-03-05 05:00:00,0.0568596574281514,0
"150",2017-03-05 06:00:00,0.0528187185170333,0
"151",2017-03-05 07:00:00,0.0507951686560146,0
"152",2017-03-05 08:00:00,0.0477983250948705,0
"153",2017-03-05 09:00:00,0.0532727021759669,0
"154",2017-03-05 10:00:00,0.0555447965884471,0
"155",2017-03-05 11:00:00,0.055856356097108,0
"156",2017-03-05 12:00:00,0.0546010736080805,0
"157",2017-03-05 13:00:00,0.0520333007553749,0
"158",2017-03-05 14:00:00,0.0469912605277742,0
"159",2017-03-05 15:00:00,0.045633669171281,0
"160",2017-03-05 16:00:00,0.0432405438158774,0
"161",2017-03-05 17:00:00,0.0398448205718077,0
"162",2017-03-05 18:00:00,0.0403181179413091,0
"163",2017-03-05 19:00:00,0.0348664355225585,0
"164",2017-03-05 20:00:00,0.0373934052932954,0
"165",2017-03-05 21:00:00,0.0358969798880982,0
"166",2017-03-05 22:00:00,0.033271282154006,0
"167",2017-03-05 23:00:00,0.031045697189192,0
"168",2017-03-06 00:00:00,0.0331375562084436,0
"169",2017-03-06 01:00:00,0.0324745777973025,0
"170",2017-03-06 02:00:00,0.0312147577706963,0
"171",2017-03-06 03:00:00,0.0326667522231444,0
"172",2017-03-06 04:00:00,0.0353051132474255,0
"173",2017-03-06 05:00:00,0.0293425933401061,0
"174",2017-03-06 06:00:00,0.030009533788738,0
"175",2017-03-06 07:00:00,0.0329322374039384,0
"176",2017-03-06 08:00:00,0.0313752255583116,0
"177",2017-03-06 09:00:00,0.0293474407023109,0
"178",2017-03-06 10:00:00,0.0312876399429331,0
"179",2017-03-06 11:00:00,0.0327100765885382,0
"180",2017-03-06 12:00:00,0.0316404743753165,0
"181",2017-03-06 13:00:00,0.0308976133220719,0
"182",2017-03-06 14:00:00,0.0291736962318242,0
"183",2017-03-06 15:00:00,0.0296344015952355,0
"184",2017-03-06 16:00:00,0.0279367510745994,0
"185",2017-03-06 17:00:00,0.0275979180872374,0
"186",2017-03-06 18:00:00,0.02430783240091,0
"187",2017-03-06 19:00:00,0.0223124155404411,0
"188",2017-03-06 20:00:00,0.021357712969556,0
"189",2017-03-06 21:00:00,0.0191785450332454,0
"190",2017-03-06 22:00:00,0.0181200018792983,0
"191",2017-03-06 23:00:00,0.0185990842045168,0
"192",2017-03-07 00:00:00,0.021069973013376,0
"193",2017-03-07 01:00:00,0.0210233329669078,0
"194",2017-03-07 02:00:00,0.0184619393222957,0
"195",2017-03-07 03:00:00,0.0196334809188753,0
"196",2017-03-07 04:00:00,0.018933287363918,0
"197",2017-03-07 05:00:00,0.0203942783197089,0
"198",2017-03-07 06:00:00,0.0199406904544092,0
"199",2017-03-07 07:00:00,0.0224782269600201,0
"200",2017-03-07 08:00:00,0.0208776265077885,0
"201",2017-03-07 09:00:00,0.0199544523140428,0
"202",2017-03-07 10:00:00,0.0198698420361575,0
"203",2017-03-07 11:00:00,0.0209579270554273,0
"204",2017-03-07 12:00:00,0.0210204178894095,0
"205",2017-03-07 13:00:00,0.0211279791825342,0
"206",2017-03-07 14:00:00,0.0204752146898866,0
"207",2017-03-07 15:00:00,0.0181669393354216,0
"208",2017-03-07 16:00:00,0.0172698137850505,0
"209",2017-03-07 17:00:00,0.0166565792961401,0
"210",2017-03-07 18:00:00,0.0143647314418113,0
"211",2017-03-07 19:00:00,0.0134533628555933,0
"212",2017-03-07 20:00:00,0.0142895574097875,0
"213",2017-03-07 21:00:00,0.015332127545665,0
"214",2017-03-07 22:00:00,0.0145775043813444,0
"215",2017-03-07 23:00:00,0.0153934500835192,0
"216",2017-03-08 00:00:00,0.0148968719514297,0
"217",2017-03-08 01:00:00,0.0149601969390412,0
"218",2017-03-08 02:00:00,0.0148717146179421,0
"219",2017-03-08 03:00:00,0.0138992004661338,0
"220",2017-03-08 04:00:00,0.0147521940430916,0
"221",2017-03-08 05:00:00,0.0134958167222884,0
"222",2017-03-08 06:00:00,0.0132397513790404,0
"223",2017-03-08 07:00:00,0.0142067674485261,0
"224",2017-03-08 08:00:00,0.0132376764230881,0
"225",2017-03-08 09:00:00,0.0133691275078867,0
"226",2017-03-08 10:00:00,0.0121380978508564,0
"227",2017-03-08 11:00:00,0.0129269188721288,0
"228",2017-03-08 12:00:00,0.0123321655391429,0
"229",2017-03-08 13:00:00,0.0108824826285694,0
"230",2017-03-08 14:00:00,0.00985075504331991,0
"231",2017-03-08 15:00:00,0.00963254291591001,0
"232",2017-03-08 16:00:00,0.00939108178090278,0
"233",2017-03-08 17:00:00,0.00928608167418421,0
"234",2017-03-08 18:00:00,0.00838592691813471,0
"235",2017-03-08 19:00:00,0.00710867561429372,0
"236",2017-03-08 20:00:00,0.00697531502766093,0
"237",2017-03-08 21:00:00,0.00810312163349585,0
"238",2017-03-08 22:00:00,0.00804463513471146,0
"239",2017-03-08 23:00:00,0.00825208619437818,0
"240",2017-03-09 00:00:00,0.0080635399108878,0
"241",2017-03-09 01:00:00,0.00774825393620739,0
"242",2017-03-09 02:00:00,0.00765302346392211,0
"243",2017-03-09 03:00:00,0.00741954938400602,0
"244",2017-03-09 04:00:00,0.00716208330241556,0
"245",2017-03-09 05:00:00,0.00757783389263938,0
"246",2017-03-09 06:00:00,0.00753825870785996,0
"247",2017-03-09 07:00:00,0.00771191574698564,0
"248",2017-03-09 08:00:00,0.00700294669890751,0
"249",2017-03-09 09:00:00,0.00637680976718081,0
"250",2017-03-09 10:00:00,0.00631075143605907,0
"251",2017-03-09 11:00:00,0.00634622894310788,0
"252",2017-03-09 12:00:00,0.00541862921314359,0
"253",2017-03-09 13:00:00,0.00542388894989667,0
"254",2017-03-09 14:00:00,0.00536639903806053,0
"255",2017-03-09 15:00:00,0.00543997343151208,0
"256",2017-03-09 16:00:00,0.00516538451464111,0
"257",2017-03-09 17:00:00,0.00548605933974086,0
"258",2017-03-09 18:00:00,0.00456036308371061,0
"259",2017-03-09 19:00:00,0.0047267641886178,0
"260",2017-03-09 20:00:00,0.00531006911953885,0
"261",2017-03-09 21:00:00,0.00502521090722998,0
"262",2017-03-09 22:00:00,0.00468004640957627,0
"263",2017-03-09 23:00:00,0.00428585740836855,0
"264",2017-03-10 00:00:00,0.00434747881592813,0
"265",2017-03-10 01:00:00,0.00458284015273688,0
"266",2017-03-10 02:00:00,0.00451963953167095,0
"267",2017-03-10 03:00:00,0.00425786094349698,0
"268",2017-03-10 04:00:00,0.00382064944851543,0
"269",2017-03-10 05:00:00,0.00405001148217781,0
"270",2017-03-10 06:00:00,0.00401524753952338,0
"271",2017-03-10 07:00:00,0.00383939625937265,0
"272",2017-03-10 08:00:00,0.00359756442751265,0
"273",2017-03-10 09:00:00,0.00352549663010751,0
"274",2017-03-10 10:00:00,0.00363323401499043,0
"275",2017-03-10 11:00:00,0.00323987185376651,0
"276",2017-03-10 12:00:00,0.00330883160625275,0
"277",2017-03-10 13:00:00,0.00316891204301517,0
"278",2017-03-10 14:00:00,0.00334126020573884,0
"279",2017-03-10 15:00:00,0.00357604134674764,0
"280",2017-03-10 16:00:00,0.00347446089051158,0
"281",2017-03-10 17:00:00,0.00326029453631343,0
"282",2017-03-10 18:00:00,0.00302156231809917,0
"283",2017-03-10 19:00:00,0.00256541876664466,0
"284",2017-03-10 20:00:00,0.00236188786134109,0
"285",2017-03-10 21:00:00,0.00257246325149631,0
"286",2017-03-10 22:00:00,0.00220815717507102,0
"287",2017-03-10 23:00:00,0.0020033391904383,0
"288",2017-03-11 00:00:00,0.00223670453749834,0
"289",2017-03-11 01:00:00,0.00206127208675665,0
"290",2017-03-11 02:00:00,0.0020452806187796,0
"291",2017-03-11 03:00:00,0.00201669276604896,0
"292",2017-03-11 04:00:00,0.00185133113213785,0
"293",2017-03-11 05:00:00,0.00191979378643234,0
"294",2017-03-11 06:00:00,0.0018618150224167,0
"295",2017-03-11 07:00:00,0.00198270884220277,0
"296",2017-03-11 08:00:00,0.00205086614740928,0
"297",2017-03-11 09:00:00,0.00187598246763552,0
"298",2017-03-11 10:00:00,0.00194252339180784,0
"299",2017-03-11 11:00:00,0.00195804227348966,0
"300",2017-03-11 12:00:00,0.00188636567392686,0
"301",2017-03-11 13:00:00,0.00196129796161394,0
"302",2017-03-11 14:00:00,0.00199440288040502,0
"303",2017-03-11 15:00:00,0.00198629973878672,0
"304",2017-03-11 16:00:00,0.00209988522012346,0
"305",2017-03-11 17:00:00,0.00186393985694433,0
"306",2017-03-11 18:00:00,0.00168253781402195,0
"307",2017-03-11 19:00:00,0.00135970354734021,0
"308",2017-03-11 20:00:00,0.00137846239954672,0
"309",2017-03-11 21:00:00,0.00142983345908705,0
"310",2017-03-11 22:00:00,0.00119199490258926,0
"311",2017-03-11 23:00:00,0.00119044124243058,0
"312",2017-03-12 00:00:00,0.0013050298559266,0
"313",2017-03-12 01:00:00,0.00127299191965761,0
"314",2017-03-12 02:00:00,0.00120318250982944,0
"315",2017-03-12 03:00:00,0.00110297883831112,0
"316",2017-03-12 04:00:00,0.00112499489932333,0
"317",2017-03-12 05:00:00,0.00135626654319581,0
"318",2017-03-12 06:00:00,0.00153717722374155,0
"319",2017-03-12 07:00:00,0.0015703484653801,0
"320",2017-03-12 08:00:00,0.00142006011771928,0
"321",2017-03-12 09:00:00,0.00141143937811808,0
"322",2017-03-12 10:00:00,0.00141994299019407,0
"323",2017-03-12 11:00:00,0.00129441803929799,0
"324",2017-03-12 12:00:00,0.0013186371812943,0
"325",2017-03-12 13:00:00,0.00130029183611328,0
"326",2017-03-12 14:00:00,0.00119129743636143,0
"327",2017-03-12 15:00:00,0.00115319241594732,0
"328",2017-03-12 16:00:00,0.00110939069709782,0
"329",2017-03-12 17:00:00,0.000991325287554613,0
"330",2017-03-12 18:00:00,0.000916936346330841,0
"331",2017-03-12 19:00:00,0.000849318475706523,0
"332",2017-03-12 20:00:00,0.000849622770103512,0
"333",2017-03-12 21:00:00,0.000966477270675484,0
"334",2017-03-12 22:00:00,0.000940365296703969,0
"335",2017-03-12 23:00:00,0.000887196343270172,0
"336",2017-03-13 00:00:00,0.000921333813507234,0
"337",2017-03-13 01:00:00,0.000911787616297646,0
"338",2017-03-13 02:00:00,0.000805194323834751,0
"339",2017-03-13 03:00:00,0.000857111596449761,0
"340",2017-03-13 04:00:00,0.00085159285285802,0
"341",2017-03-13 05:00:00,0.00075334221897566,0
"342",2017-03-13 06:00:00,0.000658741139705964,0
"343",2017-03-13 07:00:00,0.000684866730257684,0
"344",2017-03-13 08:00:00,0.000621647532217023,0
"345",2017-03-13 09:00:00,0.000620144672412854,0
"346",2017-03-13 10:00:00,0.000647248794053711,0
"347",2017-03-13 11:00:00,0.000703402855296672,0
"348",2017-03-13 12:00:00,0.000644729882411038,0
"349",2017-03-13 13:00:00,0.000620095093301666,0
"350",2017-03-13 14:00:00,0.000619295725339964,0
"351",2017-03-13 15:00:00,0.000606437140953619,0
"352",2017-03-13 16:00:00,0.000595302567111842,0
"353",2017-03-13 17:00:00,0.00053597962708445,0
"354",2017-03-13 18:00:00,0.000501682729997029,0
"355",2017-03-13 19:00:00,0.000410644186180771,0
"356",2017-03-13 20:00:00,0.000378814404737942,0
"357",2017-03-13 21:00:00,0.000377698701719752,0
"358",2017-03-13 22:00:00,0.000372170321688305,0
"359",2017-03-13 23:00:00,0.000379202335544028,0
"360",2017-03-14 00:00:00,0.000370507425609829,0
"361",2017-03-14 01:00:00,0.000328121428819126,0
"362",2017-03-14 02:00:00,0.000291326165875684,0
"363",2017-03-14 03:00:00,0.00028945845403513,0
"364",2017-03-14 04:00:00,0.000258146861072566,0
"365",2017-03-14 05:00:00,0.000274469803773555,0
"366",2017-03-14 06:00:00,0.000286208695342618,0
"367",2017-03-14 07:00:00,0.000263554437302567,0
"368",2017-03-14 08:00:00,0.000264153192869526,0
"369",2017-03-14 09:00:00,0.000243668673845349,0
"370",2017-03-14 10:00:00,0.00023359321985827,0
"371",2017-03-14 11:00:00,0.000230281003134677,0
"372",2017-03-14 12:00:00,0.000209726084267529,0
"373",2017-03-14 13:00:00,0.000244376247959896,0
"374",2017-03-14 14:00:00,0.000249423975592743,0
"375",2017-03-14 15:00:00,0.000252048648774251,0
"376",2017-03-14 16:00:00,0.000243407267205347,0
"377",2017-03-14 17:00:00,0.000221361388842933,0
"378",2017-03-14 18:00:00,0.000187036311832924,0
"379",2017-03-14 19:00:00,0.000149791050432446,0
"380",2017-03-14 20:00:00,0.000123103110517717,0
"381",2017-03-14 21:00:00,0.000128033113839337,0
"382",2017-03-14 22:00:00,0.000120777154872958,0
"383",2017-03-14 23:00:00,9.82914519217309e-05,0
"384",2017-03-15 00:00:00,7.51663840233804e-05,0
"385",2017-03-15 01:00:00,6.58439245979206e-05,0
"386",2017-03-15 02:00:00,5.24310232875248e-05,0
"387",2017-03-15 03:00:00,3.35897585297729e-05,0
"388",2017-03-15 04:00:00,1.98385097489032e-05,0
"389",2017-03-15 05:00:00,4.79041091282778e-06,0
"390",2017-03-15 06:00:00,-5.0851783557841e-06,0
"391",2017-03-15 07:00:00,-1.89642958695434e-05,0
"392",2017-03-15 08:00:00,-2.00235145021387e-05,0
"393",2017-03-15 09:00:00,-3.04491104902034e-05,0
"394",2017-03-15 10:00:00,-3.45026919691192e-05,0
"395",2017-03-15 11:00:00,-2.71518191839077e-05,0
"396",2017-03-15 12:00:00,-1.76065707321173e-05,0
"397",2017-03-15 13:00:00,-7.15708645047894e-06,0
"398",2017-03-15 14:00:00,1.14659741858772e-06,0
"399",2017-03-15 15:00:00,3.36721339931683e-06,0
"400",2017-03-15 16:00:00,2.44157944208369e-06,0
"401",2017-03-15 17:00:00,-5.25599274795547e-06,0
"402",2017-03-15 18:00:00,-1.48196644986378e-05,0
"403",2017-03-15 19:00:00,-2.56912227262762e-05,0
"404",2017-03-15 20:00:00,-3.89407614505234e-05,0
"405",2017-03-15 21:00:00,-5.494581202239e-05,0
"406",2017-03-15 22:00:00,-6.33476728297106e-05,0
"407",2017-03-15 23:00:00,-7.86897943426347e-05,0
"408",2017-03-16 00:00:00,-9.16520062854223e-05,0
"409",2017-03-16 01:00:00,-0.000104335279372318,0
"410",2017-03-16 02:00:00,-0.000105504636940753,0
"411",2017-03-16 03:00:00,-0.000126546849398851,0
"412",2017-03-16 04:00:00,-0.000147975866447822,0
"413",2017-03-16 05:00:00,-0.000161061501263058,0
"414",2017-03-16 06:00:00,-0.000184876181536944,0
"415",2017-03-16 07:00:00,-0.000190722243694963,0
"416",2017-03-16 08:00:00,-0.000205555069856978,0
"417",2017-03-16 09:00:00,-0.000192733250832496,0
"418",2017-03-16 10:00:00,-0.000199904240130068,0
"419",2017-03-16 11:00:00,-0.000183241773440298,0
"420",2017-03-16 12:00:00,-0.000151474680048821,0
"421",2017-03-16 13:00:00,-0.000152862643337957,0
"422",2017-03-16 14:00:00,-0.000140411285903403,0
"423",2017-03-16 15:00:00,-0.000124349655195444,0
"424",2017-03-16 16:00:00,-0.000110559528534277,0
"425",2017-03-16 17:00:00,-0.00010552245793442,0
"426",2017-03-16 18:00:00,-0.000116019458611389,0
"427",2017-03-16 19:00:00,-0.000113025184780758,0
"428",2017-03-16 20:00:00,-0.000126650863836279,0
"429",2017-03-16 21:00:00,-0.000144994968854923,0
"430",2017-03-16 22:00:00,-0.000162405594257822,0
"431",2017-03-16 23:00:00,-0.000188480102731518,0
"432",2017-03-17 00:00:00,-0.000180354257325866,0
"433",2017-03-17 01:00:00,-0.000173136087633545,0
"434",2017-03-17 02:00:00,-0.000189150541332346,0
"435",2017-03-17 03:00:00,-0.000207851113747692,0
"436",2017-03-17 04:00:00,-0.000200850102939342,0
"437",2017-03-17 05:00:00,-0.000222974666944035,0
"438",2017-03-17 06:00:00,-0.000240608673858467,0
"439",2017-03-17 07:00:00,-0.000258042558235411,0
"440",2017-03-17 08:00:00,-0.000267184973312756,0
"441",2017-03-17 09:00:00,-0.000268219030073111,0
"442",2017-03-17 10:00:00,-0.000263411007965169,0
"443",2017-03-17 11:00:00,-0.000258981911509591,0
"444",2017-03-17 12:00:00,-0.000246971386471179,0
"445",2017-03-17 13:00:00,-0.00021376196279184,0
"446",2017-03-17 14:00:00,-0.000195748431543747,0
"447",2017-03-17 15:00:00,-0.000184176265722925,0
"448",2017-03-17 16:00:00,-0.000168036457975648,0
"449",2017-03-17 17:00:00,-0.000164995255833558,0
"450",2017-03-17 18:00:00,-0.0001644946428935,0
"451",2017-03-17 19:00:00,-0.000151870400243097,0
"452",2017-03-17 20:00:00,-0.000164262980768429,0
"453",2017-03-17 21:00:00,-0.000165893252950522,0
"454",2017-03-17 22:00:00,-0.000187326316590541,0
"455",2017-03-17 23:00:00,-0.000213643626856159,0
"456",2017-03-18 00:00:00,-0.000221059065291992,0
"457",2017-03-18 01:00:00,-0.00023065644363239,0
"458",2017-03-18 02:00:00,-0.000255395075932907,0
"459",2017-03-18 03:00:00,-0.000263421242293433,0
"460",2017-03-18 04:00:00,-0.000275990910879503,0
"461",2017-03-18 05:00:00,-0.000255469225285513,0
"462",2017-03-18 06:00:00,-0.000262866641767235,0
"463",2017-03-18 07:00:00,-0.000284260312487763,0
"464",2017-03-18 08:00:00,-0.000295632337822028,0
"465",2017-03-18 09:00:00,-0.00028904430660633,0
"466",2017-03-18 10:00:00,-0.000296473858778705,0
"467",2017-03-18 11:00:00,-0.000264227467724267,0
"468",2017-03-18 12:00:00,-0.000268693199190958,0
"469",2017-03-18 13:00:00,-0.000256051724333054,0
"470",2017-03-18 14:00:00,-0.000267955942891174,0
"471",2017-03-18 15:00:00,-0.000247845994775563,0
"472",2017-03-18 16:00:00,-0.000233339735487864,0
"473",2017-03-18 17:00:00,-0.000236271133869043,0
"474",2017-03-18 18:00:00,-0.000231967006127644,0
"475",2017-03-18 19:00:00,-0.000201737880301201,0
"476",2017-03-18 20:00:00,-0.000200436720627562,0
"477",2017-03-18 21:00:00,-0.000223434421159632,0
"478",2017-03-18 22:00:00,-0.000257530110360721,0
"479",2017-03-18 23:00:00,-0.000304932414231522,0
"480",2017-03-19 00:00:00,-0.000305680423330436,0
"481",2017-03-19 01:00:00,-0.000307995709459508,0
"482",2017-03-19 02:00:00,-0.000316274283774394,0
"483",2017-03-19 03:00:00,-0.000303414363865983,0
"484",2017-03-19 04:00:00,-0.000335738771999583,0
"485",2017-03-19 05:00:00,-0.000340604960404724,0
"486",2017-03-19 06:00:00,-0.000337390263982871,0
"487",2017-03-19 07:00:00,-0.000346676078664394,0
"488",2017-03-19 08:00:00,-0.00034082421128124,0
"489",2017-03-19 09:00:00,-0.000353659008263751,0
"490",2017-03-19 10:00:00,-0.00040716063680588,0
"491",2017-03-19 11:00:00,-0.000389252566507525,0
"492",2017-03-19 12:00:00,-0.000406174752287623,0
"493",2017-03-19 13:00:00,-0.000352031298798382,0
"494",2017-03-19 14:00:00,-0.000315843155987201,0
"495",2017-03-19 15:00:00,-0.00027247304896401,0
"496",2017-03-19 16:00:00,-0.000270024663183601,0
"497",2017-03-19 17:00:00,-0.000243740741791651,0
"498",2017-03-19 18:00:00,-0.000249824289941396,0
"499",2017-03-19 19:00:00,-0.000237333129607551,0
"500",2017-03-19 20:00:00,-0.000263301377771677,0
"501",2017-03-19 21:00:00,-0.000279096309097371,0
"502",2017-03-19 22:00:00,-0.000279513988706671,0
"503",2017-03-19 23:00:00,-0.000286124412151673,0
"504",2017-03-20 00:00:00,-0.000275965366492319,0
"505",2017-03-20 01:00:00,-0.000313476058697604,0
"506",2017-03-20 02:00:00,-0.000333141872623746,0
"507",2017-03-20 03:00:00,-0.000316735129454264,0
"508",2017-03-20 04:00:00,-0.000304417510321828,0
"509",2017-03-20 05:00:00,-0.000325177059355313,0
"510",2017-03-20 06:00:00,-0.000329189243169976,0
"511",2017-03-20 07:00:00,-0.00033758044633111,0
"512",2017-03-20 08:00:00,-0.000346812059000894,0
"513",2017-03-20 09:00:00,-0.000319475642393615,0
"514",2017-03-20 10:00:00,-0.000333176212554576,0
"515",2017-03-20 11:00:00,-0.000322256372611764,0
