"","DateTime","CH4_ch4_atm","ebb_flux"
"60",2017-03-01 12:00:00,0.2702601317437,0
"61",2017-03-01 13:00:00,0.258027719515352,0
"62",2017-03-01 14:00:00,0.248893995011194,0
"63",2017-03-01 15:00:00,0.234618143088561,0
"64",2017-03-01 16:00:00,0.220835948419481,0
"65",2017-03-01 17:00:00,0.214198965523769,0
"66",2017-03-01 18:00:00,0.189559399987835,0
"67",2017-03-01 19:00:00,0.185243070126642,0
"68",2017-03-01 20:00:00,0.201720765523534,0
"69",2017-03-01 21:00:00,0.218888462957273,0
"70",2017-03-01 22:00:00,0.226315578317193,0
"71",2017-03-01 23:00:00,0.238938879412103,0
"72",2017-03-02 00:00:00,0.270816515386622,0
"73",2017-03-02 01:00:00,0.271643135196805,0
"74",2017-03-02 02:00:00,0.288897456588627,0
"75",2017-03-02 03:00:00,0.287366119753053,0
"76",2017-03-02 04:00:00,0.296746017945077,0
"77",2017-03-02 05:00:00,0.311862690650047,0
"78",2017-03-02 06:00:00,0.301118677082707,0
"79",2017-03-02 07:00:00,0.316057610783238,0
"80",2017-03-02 08:00:00,0.304055870524281,0
"81",2017-03-02 09:00:00,0.324776686602574,0
"82",2017-03-02 10:00:00,0.317478877925671,0
"83",2017-03-02 11:00:00,0.319464278191729,0
"84",2017-03-02 12:00:00,0.297870647896104,0
"85",2017-03-02 13:00:00,0.299238229177987,0
"86",2017-03-02 14:00:00,0.303027933092897,0
"87",2017-03-02 15:00:00,0.299993730378267,0
"88",2017-03-02 16:00:00,0.285622898973718,0
"89",2017-03-02 17:00:00,0.290168771518011,0
"90",2017-03-02 18:00:00,0.322231876371146,0
"91",2017-03-02 19:00:00,0.322350153511867,0
"92",2017-03-02 20:00:00,0.316328562042624,0
"93",2017-03-02 21:00:00,0.29539412848386,0
"94",2017-03-02 22:00:00,0.306647320468882,0
"95",2017-03-02 23:00:00,0.301736968047007,0
"96",2017-03-03 00:00:00,0.294710198996411,0
"97",2017-03-03 01:00:00,0.268054627720235,0
"98",2017-03-03 02:00:00,0.266949955589102,0
"99",2017-03-03 03:00:00,0.255757829704835,0
"100",2017-03-03 04:00:00,0.236150610754802,0
"101",2017-03-03 05:00:00,0.242644851077352,0
"102",2017-03-03 06:00:00,0.268595741023907,0
"103",2017-03-03 07:00:00,0.282416679279665,0
"104",2017-03-03 08:00:00,0.318787929915323,0
"105",2017-03-03 09:00:00,0.346060182492974,0
"106",2017-03-03 10:00:00,0.377118879552019,0
"107",2017-03-03 11:00:00,0.349390214969944,0
"108",2017-03-03 12:00:00,0.33642386381761,0
"109",2017-03-03 13:00:00,0.340625038081832,0
"110",2017-03-03 14:00:00,0.35316879764261,0
"111",2017-03-03 15:00:00,0.35607833440067,0
"112",2017-03-03 16:00:00,0.314053401987962,0
"113",2017-03-03 17:00:00,0.273491610824026,0
"114",2017-03-03 18:00:00,0.293425089292221,0
"115",2017-03-03 19:00:00,0.299101428716332,0
"116",2017-03-03 20:00:00,0.332573750311356,0
"117",2017-03-03 21:00:00,0.312978983702941,0
"118",2017-03-03 22:00:00,0.331284229732786,0
"119",2017-03-03 23:00:00,0.366918738539361,0
"120",2017-03-04 00:00:00,0.37779491325239,0
"121",2017-03-04 01:00:00,0.368961908940149,0
"122",2017-03-04 02:00:00,0.351814707218965,0
"123",2017-03-04 03:00:00,0.357702316894248,0
"124",2017-03-04 04:00:00,0.37342704074793,0
"125",2017-03-04 05:00:00,0.358813009681409,0
"126",2017-03-04 06:00:00,0.334189979356262,0
"127",2017-03-04 07:00:00,0.303452962376262,0
"128",2017-03-04 08:00:00,0.281997303914728,0
"129",2017-03-04 09:00:00,0.292395051696868,0
"130",2017-03-04 10:00:00,0.337460986048307,0
"131",2017-03-04 11:00:00,0.349622294934515,0
"132",2017-03-04 12:00:00,0.351782421843856,0
"133",2017-03-04 13:00:00,0.339455342738329,0
"134",2017-03-04 14:00:00,0.328147710651524,0
"135",2017-03-04 15:00:00,0.286412726065161,0
"136",2017-03-04 16:00:00,0.309954300231896,0
"137",2017-03-04 17:00:00,0.299718203665506,0
"138",2017-03-04 18:00:00,0.292066878402719,0
"139",2017-03-04 19:00:00,0.257545538826764,0
"140",2017-03-04 20:00:00,0.265012272179971,0
"141",2017-03-04 21:00:00,0.285083379130601,0
"142",2017-03-04 22:00:00,0.288771263908968,0
"143",2017-03-04 23:00:00,0.301430132766096,0
"144",2017-03-05 00:00:00,0.284091994910134,0
"145",2017-03-05 01:00:00,0.29090987049052,0
"146",2017-03-05 02:00:00,0.272980130335838,0
"147",2017-03-05 03:00:00,0.295195668834198,0
"148",2017-03-05 04:00:00,0.305437640243629,0
"149",2017-03-05 05:00:00,0.308309339450727,0
"150",2017-03-05 06:00:00,0.292923028932355,0
"151",2017-03-05 07:00:00,0.287497824189316,0
"152",2017-03-05 08:00:00,0.27611121985429,0
"153",2017-03-05 09:00:00,0.314109294859431,0
"154",2017-03-05 10:00:00,0.334792903932142,0
"155",2017-03-05 11:00:00,0.34064495112169,0
"156",2017-03-05 12:00:00,0.336978402771548,0
"157",2017-03-05 13:00:00,0.324201585142076,0
"158",2017-03-05 14:00:00,0.295746155834116,0
"159",2017-03-05 15:00:00,0.289663743475437,0
"160",2017-03-05 16:00:00,0.278994619544712,0
"161",2017-03-05 17:00:00,0.258140700989202,0
"162",2017-03-05 18:00:00,0.263974789348973,0
"163",2017-03-05 19:00:00,0.23227221833629,0
"164",2017-03-05 20:00:00,0.253522158413701,0
"165",2017-03-05 21:00:00,0.250509402503241,0
"166",2017-03-05 22:00:00,0.239584320168526,0
"167",2017-03-05 23:00:00,0.225297839412242,0
"168",2017-03-06 00:00:00,0.249478909169518,0
"169",2017-03-06 01:00:00,0.254578664794032,0
"170",2017-03-06 02:00:00,0.24991708169482,0
"171",2017-03-06 03:00:00,0.267103356787272,0
"172",2017-03-06 04:00:00,0.296079956435735,0
"173",2017-03-06 05:00:00,0.253969952486988,0
"174",2017-03-06 06:00:00,0.265255699411661,0
"175",2017-03-06 07:00:00,0.317260871204756,0
"176",2017-03-06 08:00:00,0.30276543745722,0
"177",2017-03-06 09:00:00,0.289157727267129,0
"178",2017-03-06 10:00:00,0.314982706281415,0
"179",2017-03-06 11:00:00,0.334224205808776,0
"180",2017-03-06 12:00:00,0.327383989501473,0
"181",2017-03-06 13:00:00,0.323881561531875,0
"182",2017-03-06 14:00:00,0.309287734980743,0
"183",2017-03-06 15:00:00,0.31799257711167,0
"184",2017-03-06 16:00:00,0.304845492585278,0
"185",2017-03-06 17:00:00,0.307151634080536,0
"186",2017-03-06 18:00:00,0.278415394571599,0
"187",2017-03-06 19:00:00,0.258248141329729,0
"188",2017-03-06 20:00:00,0.255423102868746,0
"189",2017-03-06 21:00:00,0.232001470463231,0
"190",2017-03-06 22:00:00,0.2253318099336,0
"191",2017-03-06 23:00:00,0.2379665436228,0
"192",2017-03-07 00:00:00,0.271470521587976,0
"193",2017-03-07 01:00:00,0.280772745612335,0
"194",2017-03-07 02:00:00,0.251910673083184,0
"195",2017-03-07 03:00:00,0.277882217291507,0
"196",2017-03-07 04:00:00,0.280405464088072,0
"197",2017-03-07 05:00:00,0.308476659798514,0
"198",2017-03-07 06:00:00,0.30940555625116,0
"199",2017-03-07 07:00:00,0.356451182632333,0
"200",2017-03-07 08:00:00,0.338730155512027,0
"201",2017-03-07 09:00:00,0.3307157292309,0
"202",2017-03-07 10:00:00,0.334621668677418,0
"203",2017-03-07 11:00:00,0.357632708080016,0
"204",2017-03-07 12:00:00,0.363274468634183,0
"205",2017-03-07 13:00:00,0.369897964083384,0
"206",2017-03-07 14:00:00,0.364850447426047,0
"207",2017-03-07 15:00:00,0.329096466763759,0
"208",2017-03-07 16:00:00,0.319772283687169,0
"209",2017-03-07 17:00:00,0.314409614726179,0
"210",2017-03-07 18:00:00,0.276912331603672,0
"211",2017-03-07 19:00:00,0.267206087655248,0
"212",2017-03-07 20:00:00,0.290533282212217,0
"213",2017-03-07 21:00:00,0.318296815167225,0
"214",2017-03-07 22:00:00,0.308938720438865,0
"215",2017-03-07 23:00:00,0.333940626737528,0
"216",2017-03-08 00:00:00,0.331223711988209,0
"217",2017-03-08 01:00:00,0.342497726081552,0
"218",2017-03-08 02:00:00,0.348558565167962,0
"219",2017-03-08 03:00:00,0.33551324880148,0
"220",2017-03-08 04:00:00,0.370606511109692,0
"221",2017-03-08 05:00:00,0.346129964170235,0
"222",2017-03-08 06:00:00,0.347098227594584,0
"223",2017-03-08 07:00:00,0.38075923993041,0
"224",2017-03-08 08:00:00,0.362710578556516,0
"225",2017-03-08 09:00:00,0.374419551539551,0
"226",2017-03-08 10:00:00,0.346225201189423,0
"227",2017-03-08 11:00:00,0.374835672499343,0
"228",2017-03-08 12:00:00,0.36295509577871,0
"229",2017-03-08 13:00:00,0.324230137388979,0
"230",2017-03-08 14:00:00,0.297504750925321,0
"231",2017-03-08 15:00:00,0.295723487943614,0
"232",2017-03-08 16:00:00,0.293174674546692,0
"233",2017-03-08 17:00:00,0.296410915234664,0
"234",2017-03-08 18:00:00,0.272532285973147,0
"235",2017-03-08 19:00:00,0.237826857637387,0
"236",2017-03-08 20:00:00,0.238811794180441,0
"237",2017-03-08 21:00:00,0.282626475269947,0
"238",2017-03-08 22:00:00,0.288243116898279,0
"239",2017-03-08 23:00:00,0.302329863314709,0
"240",2017-03-09 00:00:00,0.300713127410008,0
"241",2017-03-09 01:00:00,0.29685715654335,0
"242",2017-03-09 02:00:00,0.299966776300033,0
"243",2017-03-09 03:00:00,0.296122969538657,0
"244",2017-03-09 04:00:00,0.295236999497243,0
"245",2017-03-09 05:00:00,0.321022767189991,0
"246",2017-03-09 06:00:00,0.330773947345372,0
"247",2017-03-09 07:00:00,0.354252444764223,0
"248",2017-03-09 08:00:00,0.32901189876585,0
"249",2017-03-09 09:00:00,0.306282511470687,0
"250",2017-03-09 10:00:00,0.308289167500801,0
"251",2017-03-09 11:00:00,0.313866878091826,0
"252",2017-03-09 12:00:00,0.270968093313515,0
"253",2017-03-09 13:00:00,0.274101383637403,0
"254",2017-03-09 14:00:00,0.273909475791085,0
"255",2017-03-09 15:00:00,0.281097918998591,0
"256",2017-03-09 16:00:00,0.270450756014705,0
"257",2017-03-09 17:00:00,0.292732831523824,0
"258",2017-03-09 18:00:00,0.247753285898213,0
"259",2017-03-09 19:00:00,0.261956541012659,0
"260",2017-03-09 20:00:00,0.300732797125829,0
"261",2017-03-09 21:00:00,0.29046257692357,0
"262",2017-03-09 22:00:00,0.276359222685871,0
"263",2017-03-09 23:00:00,0.259250354984533,0
"264",2017-03-10 00:00:00,0.270351358919884,0
"265",2017-03-10 01:00:00,0.296179499179207,0
"266",2017-03-10 02:00:00,0.301241554073254,0
"267",2017-03-10 03:00:00,0.292128690772811,0
"268",2017-03-10 04:00:00,0.268183785051974,0
"269",2017-03-10 05:00:00,0.293189874750884,0
"270",2017-03-10 06:00:00,0.297331277480321,0
"271",2017-03-10 07:00:00,0.28863948162454,0
"272",2017-03-10 08:00:00,0.278397621924509,0
"273",2017-03-10 09:00:00,0.278870096412322,0
"274",2017-03-10 10:00:00,0.291923231794081,0
"275",2017-03-10 11:00:00,0.263132017049356,0
"276",2017-03-10 12:00:00,0.270715126942202,0
"277",2017-03-10 13:00:00,0.261404519804021,0
"278",2017-03-10 14:00:00,0.278680601874386,0
"279",2017-03-10 15:00:00,0.298724070586097,0
"280",2017-03-10 16:00:00,0.294531793190162,0
"281",2017-03-10 17:00:00,0.28133661182184,0
"282",2017-03-10 18:00:00,0.270717300195469,0
"283",2017-03-10 19:00:00,0.235333825307277,0
"284",2017-03-10 20:00:00,0.221571247213255,0
"285",2017-03-10 21:00:00,0.247048554964698,0
"286",2017-03-10 22:00:00,0.217051937870036,0
"287",2017-03-10 23:00:00,0.201689083836746,0
"288",2017-03-11 00:00:00,0.230566080063393,0
"289",2017-03-11 01:00:00,0.21735182219833,0
"290",2017-03-11 02:00:00,0.220945562969924,0
"291",2017-03-11 03:00:00,0.222730048886216,0
"292",2017-03-11 04:00:00,0.209498937868915,0
"293",2017-03-11 05:00:00,0.224168727573274,0
"294",2017-03-11 06:00:00,0.22357875825513,0
"295",2017-03-11 07:00:00,0.24577179623976,0
"296",2017-03-11 08:00:00,0.262834070529416,0
"297",2017-03-11 09:00:00,0.246224846179583,0
"298",2017-03-11 10:00:00,0.260403681731829,0
"299",2017-03-11 11:00:00,0.266209047616877,0
"300",2017-03-11 12:00:00,0.259279233896586,0
"301",2017-03-11 13:00:00,0.271801816936362,0
"302",2017-03-11 14:00:00,0.279331589031485,0
"303",2017-03-11 15:00:00,0.2819780503914,0
"304",2017-03-11 16:00:00,0.305245574012118,0
"305",2017-03-11 17:00:00,0.277282527107335,0
"306",2017-03-11 18:00:00,0.260854530879036,0
"307",2017-03-11 19:00:00,0.214007587171086,0
"308",2017-03-11 20:00:00,0.225806183807192,0
"309",2017-03-11 21:00:00,0.243157737338375,0
"310",2017-03-11 22:00:00,0.211846844006779,0
"311",2017-03-11 23:00:00,0.21501849862498,0
"312",2017-03-12 00:00:00,0.243676422238655,0
"313",2017-03-12 01:00:00,0.244667966689611,0
"314",2017-03-12 02:00:00,0.239444271646456,0
"315",2017-03-12 03:00:00,0.226122267926186,0
"316",2017-03-12 04:00:00,0.239102391973244,0
"317",2017-03-12 05:00:00,0.299289471586201,0
"318",2017-03-12 06:00:00,0.352042050511847,0
"319",2017-03-12 07:00:00,0.372382537326965,0
"320",2017-03-12 08:00:00,0.339424627967921,0
"321",2017-03-12 09:00:00,0.34845982990551,0
"322",2017-03-12 10:00:00,0.355653367515507,0
"323",2017-03-12 11:00:00,0.330961576022544,0
"324",2017-03-12 12:00:00,0.343731567232325,0
"325",2017-03-12 13:00:00,0.345267871758661,0
"326",2017-03-12 14:00:00,0.322362910231327,0
"327",2017-03-12 15:00:00,0.317656680259088,0
"328",2017-03-12 16:00:00,0.312088221894604,0
"329",2017-03-12 17:00:00,0.287068348262228,0
"330",2017-03-12 18:00:00,0.274824299516176,0
"331",2017-03-12 19:00:00,0.263797357798299,0
"332",2017-03-12 20:00:00,0.274264972571,0
"333",2017-03-12 21:00:00,0.324599778382491,0
"334",2017-03-12 22:00:00,0.327907776914708,0
"335",2017-03-12 23:00:00,0.319273975366958,0
"336",2017-03-13 00:00:00,0.343770584605371,0
"337",2017-03-13 01:00:00,0.350499569064954,0
"338",2017-03-13 02:00:00,0.327929596552699,0
"339",2017-03-13 03:00:00,0.359217850908553,0
"340",2017-03-13 04:00:00,0.358157027505621,0
"341",2017-03-13 05:00:00,0.323014682356628,0
"342",2017-03-13 06:00:00,0.294133954432609,0
"343",2017-03-13 07:00:00,0.31120880567173,0
"344",2017-03-13 08:00:00,0.293836872991523,0
"345",2017-03-13 09:00:00,0.303669595093423,0
"346",2017-03-13 10:00:00,0.325420301743304,0
"347",2017-03-13 11:00:00,0.357839037565488,0
"348",2017-03-13 12:00:00,0.328792466166602,0
"349",2017-03-13 13:00:00,0.314481970243578,0
"350",2017-03-13 14:00:00,0.312183872135706,0
"351",2017-03-13 15:00:00,0.306430754724141,0
"352",2017-03-13 16:00:00,0.304044527719642,0
"353",2017-03-13 17:00:00,0.28444360781178,0
"354",2017-03-13 18:00:00,0.279566600657442,0
"355",2017-03-13 19:00:00,0.240096356575258,0
"356",2017-03-13 20:00:00,0.233266212259397,0
"357",2017-03-13 21:00:00,0.245939888175857,0
"358",2017-03-13 22:00:00,0.25620365209156,0
"359",2017-03-13 23:00:00,0.277080976570506,0
"360",2017-03-14 00:00:00,0.288903276765845,0
"361",2017-03-14 01:00:00,0.273457258772764,0
"362",2017-03-14 02:00:00,0.258648467141855,0
"363",2017-03-14 03:00:00,0.275520926088475,0
"364",2017-03-14 04:00:00,0.264085556793922,0
"365",2017-03-14 05:00:00,0.302170987594023,0
"366",2017-03-14 06:00:00,0.340895868900123,0
"367",2017-03-14 07:00:00,0.335976689522242,0
"368",2017-03-14 08:00:00,0.353505635457782,0
"369",2017-03-14 09:00:00,0.34437521352991,0
"370",2017-03-14 10:00:00,0.33948458724667,0
"371",2017-03-14 11:00:00,0.335391216280674,0
"372",2017-03-14 12:00:00,0.296528625563134,0
"373",2017-03-14 13:00:00,0.333456925905426,0
"374",2017-03-14 14:00:00,0.333615231561879,0
"375",2017-03-14 15:00:00,0.336859459570113,0
"376",2017-03-14 16:00:00,0.33529654474644,0
"377",2017-03-14 17:00:00,0.328105463042921,0
"378",2017-03-14 18:00:00,0.309016491100882,0
"379",2017-03-14 19:00:00,0.276527376998251,0
"380",2017-03-14 20:00:00,0.258331567443093,0
"381",2017-03-14 21:00:00,0.305179945458859,0
"382",2017-03-14 22:00:00,0.34043579606371,0
"383",2017-03-14 23:00:00,0.327511483672385,0
"384",2017-03-15 00:00:00,0.302971159494043,0
"385",2017-03-15 01:00:00,0.332655398408123,0
"386",2017-03-15 02:00:00,0.348015731245825,0
"387",2017-03-15 03:00:00,0.322852517468339,0
"388",2017-03-15 04:00:00,0.333311779289943,0
"389",2017-03-15 05:00:00,0.303798162898549,0
"390",2017-03-15 06:00:00,0.315583076652709,0
"391",2017-03-15 07:00:00,0.32703739283663,0
"392",2017-03-15 08:00:00,0.287289549674046,0
"393",2017-03-15 09:00:00,0.322648188613332,0
"394",2017-03-15 10:00:00,0.330684820399575,0
"395",2017-03-15 11:00:00,0.311729455526982,0
"396",2017-03-15 12:00:00,0.319302825084396,0
"397",2017-03-15 13:00:00,0.317164016233276,0
"398",2017-03-15 14:00:00,0.307399500265838,0
"399",2017-03-15 15:00:00,0.30613272163362,0
"400",2017-03-15 16:00:00,0.275601561961906,0
"401",2017-03-15 17:00:00,0.266021666260359,0
"402",2017-03-15 18:00:00,0.249941735549599,0
"403",2017-03-15 19:00:00,0.241039753509794,0
"404",2017-03-15 20:00:00,0.243327255324117,0
"405",2017-03-15 21:00:00,0.241972096479893,0
"406",2017-03-15 22:00:00,0.228764696300897,0
"407",2017-03-15 23:00:00,0.246589554145611,0
"408",2017-03-16 00:00:00,0.254226739236444,0
"409",2017-03-16 01:00:00,0.261153538684143,0
"410",2017-03-16 02:00:00,0.243136560710395,0
"411",2017-03-16 03:00:00,0.265580690767938,0
"412",2017-03-16 04:00:00,0.298641879936248,0
"413",2017-03-16 05:00:00,0.306184763224523,0
"414",2017-03-16 06:00:00,0.3429634734864,0
"415",2017-03-16 07:00:00,0.340637895888444,0
"416",2017-03-16 08:00:00,0.357193615161081,0
"417",2017-03-16 09:00:00,0.334606279637433,0
"418",2017-03-16 10:00:00,0.351381074773829,0
"419",2017-03-16 11:00:00,0.337287773449926,0.0962922367946686
"420",2017-03-16 12:00:00,0.298990682810938,0.450784442490549
"421",2017-03-16 13:00:00,0.329758312442151,0
"422",2017-03-16 14:00:00,0.323492501911829,0
"423",2017-03-16 15:00:00,0.305081036383703,0.938992313509429
"424",2017-03-16 16:00:00,0.279496060711431,0
"425",2017-03-16 17:00:00,0.258455453534567,0
"426",2017-03-16 18:00:00,0.25594427024146,0
"427",2017-03-16 19:00:00,0.230855512781758,0
"428",2017-03-16 20:00:00,0.237285776400046,0
"429",2017-03-16 21:00:00,0.250835455677357,0
"430",2017-03-16 22:00:00,0.262313178439346,0
"431",2017-03-16 23:00:00,0.287077613239445,0
"432",2017-03-17 00:00:00,0.262217384184465,0
"433",2017-03-17 01:00:00,0.245445443551404,0
"434",2017-03-17 02:00:00,0.253859744000034,0
"435",2017-03-17 03:00:00,0.27121243611848,0
"436",2017-03-17 04:00:00,0.256363351580136,0
"437",2017-03-17 05:00:00,0.281803244939229,0
"438",2017-03-17 06:00:00,0.298530411623905,0
"439",2017-03-17 07:00:00,0.311407048189211,0.0634963376602375
"440",2017-03-17 08:00:00,0.317791889897978,0
"441",2017-03-17 09:00:00,0.319461243452964,0
"442",2017-03-17 10:00:00,0.316389643748403,0.151025696070825
"443",2017-03-17 11:00:00,0.32670629421929,0
"444",2017-03-17 12:00:00,0.333019325760884,0.874417343704724
"445",2017-03-17 13:00:00,0.317327541645196,0
"446",2017-03-17 14:00:00,0.322222687547851,0
"447",2017-03-17 15:00:00,0.324750036839206,0.121005783981954
"448",2017-03-17 16:00:00,0.306748973303386,0.732701208150029
"449",2017-03-17 17:00:00,0.302910725174406,0
"450",2017-03-17 18:00:00,0.276356875844087,0
"451",2017-03-17 19:00:00,0.246001746347937,0
"452",2017-03-17 20:00:00,0.24359581954914,0
"453",2017-03-17 21:00:00,0.230680729902572,0
"454",2017-03-17 22:00:00,0.24708878262605,0
"455",2017-03-17 23:00:00,0.267883710820794,0.153734342781281
"456",2017-03-18 00:00:00,0.26553223802796,0
"457",2017-03-18 01:00:00,0.266747455450073,0
"458",2017-03-18 02:00:00,0.285700014611023,0.152599098466323
"459",2017-03-18 03:00:00,0.286149033359061,0
"460",2017-03-18 04:00:00,0.292291419771871,0.0502114544319295
"461",2017-03-18 05:00:00,0.263363725069047,0
"462",2017-03-18 06:00:00,0.266903909193693,0.17829836106464
"463",2017-03-18 07:00:00,0.285789534063466,0
"464",2017-03-18 08:00:00,0.291099345499197,0
"465",2017-03-18 09:00:00,0.287435992520973,0
"466",2017-03-18 10:00:00,0.300457702657684,0
"467",2017-03-18 11:00:00,0.279867977802358,0.287587512171906
"468",2017-03-18 12:00:00,0.300573696466873,0
"469",2017-03-18 13:00:00,0.302397132203064,0.890896868488671
"470",2017-03-18 14:00:00,0.335086464344623,0
"471",2017-03-18 15:00:00,0.318715611259549,0
"472",2017-03-18 16:00:00,0.315923503072812,0
"473",2017-03-18 17:00:00,0.314171079654573,1.19285436547267
"474",2017-03-18 18:00:00,0.298485769895099,0
"475",2017-03-18 19:00:00,0.250322883864841,0
"476",2017-03-18 20:00:00,0.237894035813257,0
"477",2017-03-18 21:00:00,0.251924249421998,0
"478",2017-03-18 22:00:00,0.278052516797423,0
"479",2017-03-18 23:00:00,0.315199757609051,0
"480",2017-03-19 00:00:00,0.306230158412966,0
"481",2017-03-19 01:00:00,0.305958265282268,0
"482",2017-03-19 02:00:00,0.309342700130876,0
"483",2017-03-19 03:00:00,0.28365307374863,0
"484",2017-03-19 04:00:00,0.311057078379399,0
"485",2017-03-19 05:00:00,0.3075106130378,0
"486",2017-03-19 06:00:00,0.303965126317673,0
"487",2017-03-19 07:00:00,0.302790761876497,0.0567044989072617
"488",2017-03-19 08:00:00,0.30602205831724,0.012607266357743
"489",2017-03-19 09:00:00,0.316190357562505,0.0713332892583698
"490",2017-03-19 10:00:00,0.36914103357962,0
"491",2017-03-19 11:00:00,0.363321120292444,0.285030373577119
"492",2017-03-19 12:00:00,0.396782872785476,0
"493",2017-03-19 13:00:00,0.364654250351756,1.10144378512894
"494",2017-03-19 14:00:00,0.347582269487861,0
"495",2017-03-19 15:00:00,0.309118757458265,0
"496",2017-03-19 16:00:00,0.309855011058249,0
"497",2017-03-19 17:00:00,0.278862346467526,0.120517875653396
"498",2017-03-19 18:00:00,0.276847286036582,0.238749574378322
"499",2017-03-19 19:00:00,0.252262347126995,0
"500",2017-03-19 20:00:00,0.272625599903877,0.0113169620378433
"501",2017-03-19 21:00:00,0.279815940125128,0.326236442109331
"502",2017-03-19 22:00:00,0.271082747422208,0
"503",2017-03-19 23:00:00,0.269250569277362,0
"504",2017-03-20 00:00:00,0.254728902055022,0
"505",2017-03-20 01:00:00,0.284460491163343,0
"506",2017-03-20 02:00:00,0.301806820308869,0
"507",2017-03-20 03:00:00,0.276782923381573,0.316854112720925
"508",2017-03-20 04:00:00,0.269908954537181,0
"509",2017-03-20 05:00:00,0.291315140959041,0
"510",2017-03-20 06:00:00,0.286751050511127,0
"511",2017-03-20 07:00:00,0.289604459752928,0
"512",2017-03-20 08:00:00,0.300865389310822,0
"513",2017-03-20 09:00:00,0.276861941899045,0.158580594095382
"514",2017-03-20 10:00:00,0.29231237368976,0
"515",2017-03-20 11:00:00,0.290474850745447,0.322113688074014
"516",2017-03-20 12:00:00,0.312561303336008,0
"517",2017-03-20 13:00:00,0.338314671639956,0.805027614327841
"518",2017-03-20 14:00:00,0.295104483601825,0
"519",2017-03-20 15:00:00,0.31245077988694,0
"520",2017-03-20 16:00:00,0.321741007959929,0.219212385074993
"521",2017-03-20 17:00:00,0.314972768753409,0.957528109183448
"522",2017-03-20 18:00:00,0.309828048768,0
"523",2017-03-20 19:00:00,0.268415913876938,0
"524",2017-03-20 20:00:00,0.243844217406151,0
"525",2017-03-20 21:00:00,0.254235044819452,0
"526",2017-03-20 22:00:00,0.272963243055069,0
"527",2017-03-20 23:00:00,0.26281534210337,0
"528",2017-03-21 00:00:00,0.28800806255972,0.0671052110718116
