"","DateTime","CH4_ch4_atm","ebb_flux"
"254",2017-03-09 14:00:00,0.00330739059357692,0
"255",2017-03-09 15:00:00,0.00332283386141869,0
"256",2017-03-09 16:00:00,0.00312356629498487,0
"257",2017-03-09 17:00:00,0.0032787871884978,0
"258",2017-03-09 18:00:00,0.00268979298251647,0
"259",2017-03-09 19:00:00,0.00275140430077267,0
"260",2017-03-09 20:00:00,0.00305116830591625,0
"261",2017-03-09 21:00:00,0.00284856943584298,0
"262",2017-03-09 22:00:00,0.00261715711490765,0
"263",2017-03-09 23:00:00,0.00236425034146213,0
"264",2017-03-10 00:00:00,0.00236533379840437,0
"265",2017-03-10 01:00:00,0.00246303816918905,0
"266",2017-03-10 02:00:00,0.00239582120397493,0
"267",2017-03-10 03:00:00,0.00222581325572129,0
"268",2017-03-10 04:00:00,0.00196636195710278,0
"269",2017-03-10 05:00:00,0.00205856904132679,0
"270",2017-03-10 06:00:00,0.00201222996755741,0
"271",2017-03-10 07:00:00,0.00189699680959931,0
"272",2017-03-10 08:00:00,0.0017509296812158,0
"273",2017-03-10 09:00:00,0.0016914001859594,0
"274",2017-03-10 10:00:00,0.00171935805394648,0
"275",2017-03-10 11:00:00,0.00151645783497545,0
"276",2017-03-10 12:00:00,0.00153136174045121,0
"277",2017-03-10 13:00:00,0.00145267546414007,0
"278",2017-03-10 14:00:00,0.00151424373373218,0
"279",2017-03-10 15:00:00,0.00159840744027935,0
"280",2017-03-10 16:00:00,0.00152509118615502,0
"281",2017-03-10 17:00:00,0.001378514101217,0
"282",2017-03-10 18:00:00,0.0012624564029605,0
"283",2017-03-10 19:00:00,0.00104399639310484,0
"284",2017-03-10 20:00:00,0.000931861086462463,0
"285",2017-03-10 21:00:00,0.000984461774756195,0
"286",2017-03-10 22:00:00,0.000816569269457241,0
"287",2017-03-10 23:00:00,0.000734169389498445,0
"288",2017-03-11 00:00:00,0.000770126219544252,0
"289",2017-03-11 01:00:00,0.000685330198966103,0
"290",2017-03-11 02:00:00,0.000652046989717612,0
"291",2017-03-11 03:00:00,0.000620229763592372,0
"292",2017-03-11 04:00:00,0.000543587944208915,0
"293",2017-03-11 05:00:00,0.000540872585574362,0
"294",2017-03-11 06:00:00,0.000502472922501446,0
"295",2017-03-11 07:00:00,0.000511545746192559,0
"296",2017-03-11 08:00:00,0.000505386859371366,0
"297",2017-03-11 09:00:00,0.000437728660552959,0
"298",2017-03-11 10:00:00,0.000431357362006089,0
"299",2017-03-11 11:00:00,0.000418961467830583,0
"300",2017-03-11 12:00:00,0.000391409992056377,0
"301",2017-03-11 13:00:00,0.00039760365000998,0
"302",2017-03-11 14:00:00,0.000391741625357964,0
"303",2017-03-11 15:00:00,0.000373093758519817,0
"304",2017-03-11 16:00:00,0.000362906878088803,0
"305",2017-03-11 17:00:00,0.000293482652280257,0
"306",2017-03-11 18:00:00,0.000227930637497933,0
"307",2017-03-11 19:00:00,0.000154263285500969,0
"308",2017-03-11 20:00:00,0.000131374929228371,0
"309",2017-03-11 21:00:00,0.000109173498887895,0
"310",2017-03-11 22:00:00,6.48727616616903e-05,0
"311",2017-03-11 23:00:00,4.27135974541856e-05,0
"312",2017-03-12 00:00:00,1.99292809275184e-05,0
"313",2017-03-12 01:00:00,-1.09045010790376e-05,0
"314",2017-03-12 02:00:00,-3.40172491870233e-05,0
"315",2017-03-12 03:00:00,-5.86173020862458e-05,0
"316",2017-03-12 04:00:00,-8.3458855960333e-05,0
"317",2017-03-12 05:00:00,-0.000127867415460089,0
"318",2017-03-12 06:00:00,-0.000171839136385479,0
"319",2017-03-12 07:00:00,-0.000197083270041457,0
"320",2017-03-12 08:00:00,-0.000200514220659234,0
"321",2017-03-12 09:00:00,-0.000216090626311899,0
"322",2017-03-12 10:00:00,-0.000222355529196015,0
"323",2017-03-12 11:00:00,-0.000226628625343625,0
"324",2017-03-12 12:00:00,-0.000253679016371763,0
"325",2017-03-12 13:00:00,-0.000269921491468969,0
"326",2017-03-12 14:00:00,-0.000267239950480887,0
"327",2017-03-12 15:00:00,-0.000277584353165857,0
"328",2017-03-12 16:00:00,-0.000290195726270561,0
"329",2017-03-12 17:00:00,-0.00028869180112214,0
"330",2017-03-12 18:00:00,-0.000299344615620865,0
"331",2017-03-12 19:00:00,-0.000308183352642157,0
"332",2017-03-12 20:00:00,-0.000343133545544095,0
"333",2017-03-12 21:00:00,-0.000422087883144267,0
"334",2017-03-12 22:00:00,-0.000446582301589942,0
"335",2017-03-12 23:00:00,-0.000451839679158483,0
"336",2017-03-13 00:00:00,-0.000502634477504882,0
"337",2017-03-13 01:00:00,-0.000526922441486963,0
"338",2017-03-13 02:00:00,-0.000504056133081592,0
"339",2017-03-13 03:00:00,-0.000566870911680646,0
"340",2017-03-13 04:00:00,-0.000584090889063378,0
"341",2017-03-13 05:00:00,-0.000530753979482958,0
"342",2017-03-13 06:00:00,-0.000502105227177775,0
"343",2017-03-13 07:00:00,-0.000537445317414568,0
"344",2017-03-13 08:00:00,-0.000518000578140565,0
"345",2017-03-13 09:00:00,-0.000549022179177102,0
"346",2017-03-13 10:00:00,-0.000596690451818816,0
"347",2017-03-13 11:00:00,-0.000658978030599287,0
"348",2017-03-13 12:00:00,-0.000603913123604143,0
"349",2017-03-13 13:00:00,-0.000569481698224424,0
"350",2017-03-13 14:00:00,-0.000561322216538799,0
"351",2017-03-13 15:00:00,-0.000552587430566916,0
"352",2017-03-13 16:00:00,-0.000563445096883085,0
"353",2017-03-13 17:00:00,-0.000538136797685369,0
"354",2017-03-13 18:00:00,-0.000550679361733642,0
"355",2017-03-13 19:00:00,-0.000490321542255698,0
"356",2017-03-13 20:00:00,-0.000495220401862466,0
"357",2017-03-13 21:00:00,-0.000540460779391131,0
"358",2017-03-13 22:00:00,-0.000579812569333685,0
"359",2017-03-13 23:00:00,-0.000642550837525431,0
"360",2017-03-14 00:00:00,-0.000682324853046848,0
"361",2017-03-14 01:00:00,-0.00065632596641198,0
"362",2017-03-14 02:00:00,-0.00063556370907248,0
"363",2017-03-14 03:00:00,-0.000684044995955115,0
"364",2017-03-14 04:00:00,-0.000661261670597362,0
"365",2017-03-14 05:00:00,-0.00076274760310964,0
"366",2017-03-14 06:00:00,-0.000865099519199425,0
"367",2017-03-14 07:00:00,-0.000858503708899985,0
"368",2017-03-14 08:00:00,-0.000907256298566072,0
"369",2017-03-14 09:00:00,-0.000890343575699442,0
"370",2017-03-14 10:00:00,-0.000878889844988602,0
"371",2017-03-14 11:00:00,-0.000866732455174071,0
"372",2017-03-14 12:00:00,-0.0007600339383456,0
"373",2017-03-14 13:00:00,-0.000845619107937269,0
"374",2017-03-14 14:00:00,-0.00084132320585698,0
"375",2017-03-14 15:00:00,-0.000848535224264944,0
"376",2017-03-14 16:00:00,-0.000850764864767916,0
"377",2017-03-14 17:00:00,-0.000846373286513068,0
"378",2017-03-14 18:00:00,-0.000811801838418247,0
"379",2017-03-14 19:00:00,-0.000736711702287465,0
"380",2017-03-14 20:00:00,-0.00069850491476153,0
"381",2017-03-14 21:00:00,-0.000836527050873697,0
"382",2017-03-14 22:00:00,-0.000938011583600396,0
"383",2017-03-14 23:00:00,-0.000912473913486742,0
"384",2017-03-15 00:00:00,-0.000851820046015254,0
"385",2017-03-15 01:00:00,-0.000942161617907883,0
"386",2017-03-15 02:00:00,-0.000994345809118069,0
"387",2017-03-15 03:00:00,-0.000929404877071898,0
"388",2017-03-15 04:00:00,-0.000970426929052856,0
"389",2017-03-15 05:00:00,-0.000888711410236945,0
"390",2017-03-15 06:00:00,-0.000932548188096575,0
"391",2017-03-15 07:00:00,-0.000963180912431549,0
"392",2017-03-15 08:00:00,-0.000851583741515692,0
"393",2017-03-15 09:00:00,-0.000959758681790801,0
"394",2017-03-15 10:00:00,-0.000983037878301713,0
"395",2017-03-15 11:00:00,-0.000918036798129981,0
"396",2017-03-15 12:00:00,-0.000932649608493308,0
"397",2017-03-15 13:00:00,-0.000918757416143564,0
"398",2017-03-15 14:00:00,-0.000882092845551733,0
"399",2017-03-15 15:00:00,-0.000881068875700377,0
"400",2017-03-15 16:00:00,-0.000787858915737102,0
"401",2017-03-15 17:00:00,-0.000778145751955565,0
"402",2017-03-15 18:00:00,-0.000732407958300455,0
"403",2017-03-15 19:00:00,-0.000717360761433206,0
"404",2017-03-15 20:00:00,-0.00073973843942137,0
"405",2017-03-15 21:00:00,-0.000751817726045629,0
"406",2017-03-15 22:00:00,-0.000725998968654559,0
"407",2017-03-15 23:00:00,-0.000791805088133581,0
"408",2017-03-16 00:00:00,-0.000823680304483336,0
"409",2017-03-16 01:00:00,-0.000850482123455583,0
"410",2017-03-16 02:00:00,-0.000792601097258927,0
"411",2017-03-16 03:00:00,-0.000885001892012845,0
"412",2017-03-16 04:00:00,-0.00096892875525928,0
"413",2017-03-16 05:00:00,-0.000990121200579119,0
"414",2017-03-16 06:00:00,-0.00109567219194102,0
"415",2017-03-16 07:00:00,-0.00108857349702876,0
"416",2017-03-16 08:00:00,-0.00114222851390733,0
"417",2017-03-16 09:00:00,-0.00107125260590458,0
"418",2017-03-16 10:00:00,-0.00112065474697369,0
"419",2017-03-16 11:00:00,-0.00106939438984991,0
"420",2017-03-16 12:00:00,-0.000939208811802146,0
"421",2017-03-16 13:00:00,-0.00102214614243303,0
"422",2017-03-16 14:00:00,-0.000994376753369946,0
"423",2017-03-16 15:00:00,-0.000932422492833678,0
"424",2017-03-16 16:00:00,-0.000849890284062722,0
"425",2017-03-16 17:00:00,-0.000784220849977075,0
"426",2017-03-16 18:00:00,-0.000796713502976481,0
"427",2017-03-16 19:00:00,-0.00072932740453887,0
"428",2017-03-16 20:00:00,-0.000759691871449665,0
"429",2017-03-16 21:00:00,-0.000815635693859174,0
"430",2017-03-16 22:00:00,-0.00086275370905217,0
"431",2017-03-16 23:00:00,-0.000952913521888633,0
"432",2017-03-17 00:00:00,-0.000874347186692519,0
"433",2017-03-17 01:00:00,-0.000809919631969165,0
"434",2017-03-17 02:00:00,-0.000854888854908648,0
"435",2017-03-17 03:00:00,-0.000910650056541539,0
"436",2017-03-17 04:00:00,-0.000856255034914943,0
"437",2017-03-17 05:00:00,-0.000936361861692622,0
"438",2017-03-17 06:00:00,-0.000984618078408372,0
"439",2017-03-17 07:00:00,-0.00103476228594261,0
"440",2017-03-17 08:00:00,-0.00105556712162108,0
"441",2017-03-17 09:00:00,-0.00105043875950859,0
"442",2017-03-17 10:00:00,-0.00104115354269145,0
"443",2017-03-17 11:00:00,-0.0010657857934967,0
"444",2017-03-17 12:00:00,-0.00107801836567404,0
"445",2017-03-17 13:00:00,-0.00101287401691851,0
"446",2017-03-17 14:00:00,-0.00101445631131979,0
"447",2017-03-17 15:00:00,-0.00101205084852184,0
"448",2017-03-17 16:00:00,-0.0009415074243548,0
"449",2017-03-17 17:00:00,-0.000930647062502255,0
"450",2017-03-17 18:00:00,-0.000876644641880375,0
"451",2017-03-17 19:00:00,-0.000779160798670092,0
"452",2017-03-17 20:00:00,-0.000797260071588071,0
"453",2017-03-17 21:00:00,-0.000769204061795768,0
"454",2017-03-17 22:00:00,-0.000832094418496385,0
"455",2017-03-17 23:00:00,-0.00091635016824944,0
"456",2017-03-18 00:00:00,-0.000914779734219309,0
"457",2017-03-18 01:00:00,-0.000925142766180881,0
"458",2017-03-18 02:00:00,-0.000995597623258763,0
"459",2017-03-18 03:00:00,-0.000986187732220331,0
"460",2017-03-18 04:00:00,-0.00100827230881385,0
"461",2017-03-18 05:00:00,-0.000929801488349298,0
"462",2017-03-18 06:00:00,-0.00092571585774874,0
"463",2017-03-18 07:00:00,-0.000983093647351482,0
"464",2017-03-18 08:00:00,-0.00102066099052715,0
"465",2017-03-18 09:00:00,-0.000982056063437806,0
"466",2017-03-18 10:00:00,-0.00102535658388355,0
"467",2017-03-18 11:00:00,-0.000947370672162146,0
"468",2017-03-18 12:00:00,-0.00100194573018471,0
"469",2017-03-18 13:00:00,-0.000994139183875002,0
"470",2017-03-18 14:00:00,-0.00108777722485481,0
"471",2017-03-18 15:00:00,-0.00102687961169699,0
"472",2017-03-18 16:00:00,-0.00101229465548765,0
"473",2017-03-18 17:00:00,-0.00100610103729824,0
"474",2017-03-18 18:00:00,-0.000956864924320043,0
"475",2017-03-18 19:00:00,-0.000827306056403456,0
"476",2017-03-18 20:00:00,-0.000799447833432008,0
"477",2017-03-18 21:00:00,-0.000846794087464601,0
"478",2017-03-18 22:00:00,-0.00094838278462022,0
"479",2017-03-18 23:00:00,-0.001107417286246,0
"480",2017-03-19 00:00:00,-0.00108091214655757,0
"481",2017-03-19 01:00:00,-0.00108007534616832,0
"482",2017-03-19 02:00:00,-0.00106985616855501,0
"483",2017-03-19 03:00:00,-0.0010054298490791,0
"484",2017-03-19 04:00:00,-0.00109182450203544,0
"485",2017-03-19 05:00:00,-0.00108828051363472,0
"486",2017-03-19 06:00:00,-0.00106202853920904,0
"487",2017-03-19 07:00:00,-0.00106439656760627,0
"488",2017-03-19 08:00:00,-0.00105708215573206,0
"489",2017-03-19 09:00:00,-0.00109305223702604,0
"490",2017-03-19 10:00:00,-0.00126928235871361,0
"491",2017-03-19 11:00:00,-0.00123965163545446,0
"492",2017-03-19 12:00:00,-0.0013372904328263,0
"493",2017-03-19 13:00:00,-0.00121231964695127,0
"494",2017-03-19 14:00:00,-0.00113554182822479,0
"495",2017-03-19 15:00:00,-0.00100461847731617,0
"496",2017-03-19 16:00:00,-0.00102389611360865,0
"497",2017-03-19 17:00:00,-0.000926229729961112,0
"498",2017-03-19 18:00:00,-0.000920945080079463,0
"499",2017-03-19 19:00:00,-0.000858115231888853,0
"500",2017-03-19 20:00:00,-0.000936885156804563,0
"501",2017-03-19 21:00:00,-0.000961847286750592,0
"502",2017-03-19 22:00:00,-0.000934189042946563,0
"503",2017-03-19 23:00:00,-0.000947780302586906,0
"504",2017-03-20 00:00:00,-0.000898650780200509,0
"505",2017-03-20 01:00:00,-0.00100365953421117,0
"506",2017-03-20 02:00:00,-0.00104980675065365,0
"507",2017-03-20 03:00:00,-0.000985183606152356,0
"508",2017-03-20 04:00:00,-0.000935394956114805,0
"509",2017-03-20 05:00:00,-0.000987193128223432,0
"510",2017-03-20 06:00:00,-0.000990891022841419,0
"511",2017-03-20 07:00:00,-0.00100558644950432,0
"512",2017-03-20 08:00:00,-0.00103112579584515,0
"513",2017-03-20 09:00:00,-0.000948685012978628,0
