"","DateTime","CH4_ch4_atm","ebb_flux"
"156",2017-03-05 12:00:00,0.446824658953402,2.36942116922504
"157",2017-03-05 13:00:00,0.427919327741954,2.72787818585143
"158",2017-03-05 14:00:00,0.388130258597604,0.560440666696119
"159",2017-03-05 15:00:00,0.377830027394388,13.9347824065814
"160",2017-03-05 16:00:00,0.377771381275826,1.22987055345434
"161",2017-03-05 17:00:00,0.348033136647346,3.15722135506131
"162",2017-03-05 18:00:00,0.356536152907089,14.4982057973903
"163",2017-03-05 19:00:00,0.324030273717672,0.275517014847096
"164",2017-03-05 20:00:00,0.346387889039885,0.595407436735859
"165",2017-03-05 21:00:00,0.336457162524742,9.56459811660184
"166",2017-03-05 22:00:00,0.32896050572977,8.32612399073498
"167",2017-03-05 23:00:00,0.314768375937103,0.780384739741404
"168",2017-03-06 00:00:00,0.336615101065775,10.2684160706549
"169",2017-03-06 01:00:00,0.348470009938041,3.25451179172388
"170",2017-03-06 02:00:00,0.334755029702265,2.82394905816671
"171",2017-03-06 03:00:00,0.354348385542495,1.99389875875422
"172",2017-03-06 04:00:00,0.386148316016904,10.9497735971517
"173",2017-03-06 05:00:00,0.336705898411882,0
"174",2017-03-06 06:00:00,0.343619727659541,9.52964477847682
"175",2017-03-06 07:00:00,0.397358852361314,2.09459074518696
"176",2017-03-06 08:00:00,0.376176329463219,7.2874887431581
"177",2017-03-06 09:00:00,0.360995658346427,12.4712854074839
"178",2017-03-06 10:00:00,0.40123010119444,1.55937604939303
"179",2017-03-06 11:00:00,0.421194878165623,0
"180",2017-03-06 12:00:00,0.408134528582049,5.95922097368305
"181",2017-03-06 13:00:00,0.404667075208236,8.3457980106661
"182",2017-03-06 14:00:00,0.397676106914575,1.2506882720759
"183",2017-03-06 15:00:00,0.403988873274322,9.60615679453869
"184",2017-03-06 16:00:00,0.390670815427962,6.46573073074019
"185",2017-03-06 17:00:00,0.398501062331664,0.886813094907016
"186",2017-03-06 18:00:00,0.355215545692606,1.55742628636837
"187",2017-03-06 19:00:00,0.329337552556397,15.1847875927255
"188",2017-03-06 20:00:00,0.334206007373056,1.6301134482031
"189",2017-03-06 21:00:00,0.301454688548483,3.56427559824778
"190",2017-03-06 22:00:00,0.289089760743846,3.17523092937719
"191",2017-03-06 23:00:00,0.299610283190415,10.0506821220908
"192",2017-03-07 00:00:00,0.352545075298545,0
"193",2017-03-07 01:00:00,0.353377394300511,7.30425160392001
"194",2017-03-07 02:00:00,0.319689330169819,10.6508775834042
"195",2017-03-07 03:00:00,0.351992950242931,0
"196",2017-03-07 04:00:00,0.341314002878458,5.7948019380213
"197",2017-03-07 05:00:00,0.376419375672621,3.37781669374282
"198",2017-03-07 06:00:00,0.374647467632092,5.61753683173092
"199",2017-03-07 07:00:00,0.430962776635046,5.60654115350472
"200",2017-03-07 08:00:00,0.408748328838336,6.04663213849188
"201",2017-03-07 09:00:00,0.399975320175449,0.928719588182447
"202",2017-03-07 10:00:00,0.399796516686329,10.3433255520792
"203",2017-03-07 11:00:00,0.440455795876112,5.65731460854513
"204",2017-03-07 12:00:00,0.447300472794854,4.81373278015068
"205",2017-03-07 13:00:00,0.45426628493014,0
"206",2017-03-07 14:00:00,0.442099613592881,7.52159528159489
"207",2017-03-07 15:00:00,0.407887822919268,4.5370355001339
"208",2017-03-07 16:00:00,0.390153412551217,2.81692868683326
"209",2017-03-07 17:00:00,0.380861484303163,11.4604527182061
"210",2017-03-07 18:00:00,0.34680578845851,6.94031417506705
"211",2017-03-07 19:00:00,0.333902053377075,3.5355964702393
"212",2017-03-07 20:00:00,0.356571159387641,0
"213",2017-03-07 21:00:00,0.384404236600583,9.34882371399019
"214",2017-03-07 22:00:00,0.378210844382549,3.30533729539732
"215",2017-03-07 23:00:00,0.405026592318663,2.88210157557292
"216",2017-03-08 00:00:00,0.397526521706371,4.41813221775051
"217",2017-03-08 01:00:00,0.406823254533611,10.389457629152
"218",2017-03-08 02:00:00,0.420690421032499,8.10669982111301
"219",2017-03-08 03:00:00,0.406333443915206,0.221710878819515
"220",2017-03-08 04:00:00,0.433306307844702,3.25413887737941
"221",2017-03-08 05:00:00,0.403881782001062,11.8961751491886
"222",2017-03-08 06:00:00,0.411729043868596,0
"223",2017-03-08 07:00:00,0.443984987697891,2.64814767630234
"224",2017-03-08 08:00:00,0.420443953361553,8.03274467443926
"225",2017-03-08 09:00:00,0.437901126378556,0.821742479400424
"226",2017-03-08 10:00:00,0.400390481284481,9.07054414912543
"227",2017-03-08 11:00:00,0.442240389671041,3.30833798447512
"228",2017-03-08 12:00:00,0.425444708204439,3.29152004818822
"229",2017-03-08 13:00:00,0.377986821868933,4.02713908277099
"230",2017-03-08 14:00:00,0.349314398560851,6.46069133934625
"231",2017-03-08 15:00:00,0.347391156378983,14.8904497078717
"232",2017-03-08 16:00:00,0.363897475668398,0
"233",2017-03-08 17:00:00,0.360153217690317,2.82976026562002
"234",2017-03-08 18:00:00,0.326936797826813,0.239780371625521
"235",2017-03-08 19:00:00,0.280181628511474,12.880148749407
"236",2017-03-08 20:00:00,0.288069532649953,2.74181866966142
"237",2017-03-08 21:00:00,0.336793341217802,6.8653387923866
"238",2017-03-08 22:00:00,0.346011779133538,0
"239",2017-03-08 23:00:00,0.356712535617551,6.3383204802097
"240",2017-03-09 00:00:00,0.356176567288038,11.9898166407282
"241",2017-03-09 01:00:00,0.359249897011602,0
"242",2017-03-09 02:00:00,0.356324519212648,4.68161309919327
"243",2017-03-09 03:00:00,0.350730508043225,1.40837491164445
"244",2017-03-09 04:00:00,0.343134621728857,5.31852811837334
"245",2017-03-09 05:00:00,0.371780147082477,5.64856169924937
"246",2017-03-09 06:00:00,0.381070394176628,5.94017984920664
"247",2017-03-09 07:00:00,0.398013385934058,2.2560441378943
"248",2017-03-09 08:00:00,0.367085594123591,1.14523053432618
"249",2017-03-09 09:00:00,0.337411425310335,8.11893529461118
"250",2017-03-09 10:00:00,0.344565542810281,1.08959893441898
"251",2017-03-09 11:00:00,0.347515287806374,12.5121925605284
"252",2017-03-09 12:00:00,0.308597935666056,0.262785349198807
"253",2017-03-09 13:00:00,0.308810970013875,5.04570863155957
"254",2017-03-09 14:00:00,0.312349388929148,4.49666494582093
"255",2017-03-09 15:00:00,0.31954548391716,10.9702318308332
"256",2017-03-09 16:00:00,0.320965766654564,2.29690993052177
"257",2017-03-09 17:00:00,0.342883007561489,6.6165476469799
"258",2017-03-09 18:00:00,0.290332888950664,4.8588926344859
"259",2017-03-09 19:00:00,0.308370692716811,2.64974020492564
"260",2017-03-09 20:00:00,0.353374392004265,2.97682647267572
"261",2017-03-09 21:00:00,0.340947969856546,9.17779182804035
"262",2017-03-09 22:00:00,0.328332786017226,4.35793295854021
"263",2017-03-09 23:00:00,0.307341163368163,0.96077651504939
"264",2017-03-10 00:00:00,0.315293608514405,10.0329802412945
"265",2017-03-10 01:00:00,0.346899215824073,8.81901601071552
"266",2017-03-10 02:00:00,0.352910090307646,0
"267",2017-03-10 03:00:00,0.334508052001443,3.83161267056003
"268",2017-03-10 04:00:00,0.306904602038196,1.97231787306415
"269",2017-03-10 05:00:00,0.328508616709474,15.229519804826
"270",2017-03-10 06:00:00,0.345090606771125,0
"271",2017-03-10 07:00:00,0.329284721312218,2.69838317296203
"272",2017-03-10 08:00:00,0.314489266310534,6.48363812477333
"273",2017-03-10 09:00:00,0.31659025929742,11.8527467757157
"274",2017-03-10 10:00:00,0.34490004550845,0.674877204511887
"275",2017-03-10 11:00:00,0.3071725562047,3.80853327065527
"276",2017-03-10 12:00:00,0.314197861174546,1.31973515699821
"277",2017-03-10 13:00:00,0.300405768817368,11.7133632006713
"278",2017-03-10 14:00:00,0.330638165534806,0
"279",2017-03-10 15:00:00,0.34968922169143,3.74582000177828
"280",2017-03-10 16:00:00,0.345814916739772,10.7320215297967
"281",2017-03-10 17:00:00,0.336947409849955,0.141300981764708
"282",2017-03-10 18:00:00,0.319274867473156,12.5236884136791
"283",2017-03-10 19:00:00,0.293474168671303,7.367865870499
"284",2017-03-10 20:00:00,0.275828378634923,0
"285",2017-03-10 21:00:00,0.301548439424576,0.948795342693728
"286",2017-03-10 22:00:00,0.261229992470588,10.6108096310991
"287",2017-03-10 23:00:00,0.249736308992427,0
"288",2017-03-11 00:00:00,0.279912682614641,10.338555495615
"289",2017-03-11 01:00:00,0.269703157746104,1.11629828582187
"290",2017-03-11 02:00:00,0.27038897133469,6.64352464803029
"291",2017-03-11 03:00:00,0.276993564975852,8.65495100256536
"292",2017-03-11 04:00:00,0.261649219942266,2.19023850655733
"293",2017-03-11 05:00:00,0.276611898205441,9.2639910850519
"294",2017-03-11 06:00:00,0.281636579134842,0.151896611026261
"295",2017-03-11 07:00:00,0.301009657297045,6.89852011647908
"296",2017-03-11 08:00:00,0.318440103829762,8.34956136203713
"297",2017-03-11 09:00:00,0.304728300703449,0
"298",2017-03-11 10:00:00,0.316599921717062,8.99944619699873
"299",2017-03-11 11:00:00,0.324694371848127,8.28853290109071
"300",2017-03-11 12:00:00,0.325642991023312,0
"301",2017-03-11 13:00:00,0.336061298013324,2.97199473113989
"302",2017-03-11 14:00:00,0.341800909121741,15.1868058662967
"303",2017-03-11 15:00:00,0.36609653100053,0
"304",2017-03-11 16:00:00,0.387337379816636,2.94499675840592
"305",2017-03-11 17:00:00,0.347404254845237,7.01349622389711
"306",2017-03-11 18:00:00,0.324202046436492,10.5505887719841
"307",2017-03-11 19:00:00,0.280309608757504,0.677267176768104
"308",2017-03-11 20:00:00,0.286359174003075,1.74523995734716
"309",2017-03-11 21:00:00,0.299448923920013,14.8959527048967
"310",2017-03-11 22:00:00,0.268976769959928,1.51743148947832
"311",2017-03-11 23:00:00,0.271538253536049,1.39177132175628
"312",2017-03-12 00:00:00,0.299971561294792,10.7301821850016
"313",2017-03-12 01:00:00,0.30961465392701,2.00403503148526
"314",2017-03-12 02:00:00,0.295600107954931,8.69962032894839
"315",2017-03-12 03:00:00,0.282728042163515,5.47472689704061
"316",2017-03-12 04:00:00,0.297984751562446,1.51327681586944
"317",2017-03-12 05:00:00,0.362722394607101,9.33379437141728
"318",2017-03-12 06:00:00,0.429545527898345,8.37683936952838
"319",2017-03-12 07:00:00,0.449626866727261,1.3364831774212
"320",2017-03-12 08:00:00,0.405268235620291,7.0137535922173
"321",2017-03-12 09:00:00,0.413309110169017,0.928738961654478
"322",2017-03-12 10:00:00,0.411669897402095,8.6010877928028
"323",2017-03-12 11:00:00,0.388038320890363,8.62912205210685
"324",2017-03-12 12:00:00,0.408645100864621,0
"325",2017-03-12 13:00:00,0.400747528558369,11.924362141364
"326",2017-03-12 14:00:00,0.38950890458513,0.859006440794089
"327",2017-03-12 15:00:00,0.376221186639741,8.77013726123615
"328",2017-03-12 16:00:00,0.370234774427578,8.55364972892051
"329",2017-03-12 17:00:00,0.347030171282285,0.00572082528239699
"330",2017-03-12 18:00:00,0.325301735461236,6.74891833398694
"331",2017-03-12 19:00:00,0.314329727984528,5.64367839961638
"332",2017-03-12 20:00:00,0.326553132946729,10.8836009311672
"333",2017-03-12 21:00:00,0.391388886426948,0
"334",2017-03-12 22:00:00,0.385211794141411,5.64588564340219
"335",2017-03-12 23:00:00,0.373268747504768,11.7211743630623
"336",2017-03-13 00:00:00,0.408710643310413,0.988157567774365
"337",2017-03-13 01:00:00,0.407269803881011,6.54792786330478
"338",2017-03-13 02:00:00,0.380250286867111,2.27710123542496
"339",2017-03-13 03:00:00,0.409790385172189,7.66974728762273
"340",2017-03-13 04:00:00,0.411275960585222,4.30767722412033
"341",2017-03-13 05:00:00,0.367306839955083,9.41063235871044
"342",2017-03-13 06:00:00,0.339373580275193,2.83675212903997
"343",2017-03-13 07:00:00,0.351814815778346,7.47451559556676
"344",2017-03-13 08:00:00,0.335092748734319,6.18494557323237
"345",2017-03-13 09:00:00,0.346967393681774,0
"346",2017-03-13 10:00:00,0.365358247330181,9.77863823338006
"347",2017-03-13 11:00:00,0.409730260978298,3.43841186208608
"348",2017-03-13 12:00:00,0.373272339015113,2.7760045383327
"349",2017-03-13 13:00:00,0.356597731631363,7.85808169836864
"350",2017-03-13 14:00:00,0.359027571980835,2.31262363048084
"351",2017-03-13 15:00:00,0.34834166144269,17.7365544429573
"352",2017-03-13 16:00:00,0.371174253116628,0
"353",2017-03-13 17:00:00,0.337927522076354,2.05378927573581
"354",2017-03-13 18:00:00,0.326922028660748,4.1365056366789
"355",2017-03-13 19:00:00,0.277964339283417,14.6154383259157
"356",2017-03-13 20:00:00,0.283459413973296,1.40037345902374
"357",2017-03-13 21:00:00,0.293474645208804,0
"358",2017-03-13 22:00:00,0.299640358357285,14.6736030023433
"359",2017-03-13 23:00:00,0.333489991086317,0
"360",2017-03-14 00:00:00,0.339358738627624,9.62963909695737
"361",2017-03-14 01:00:00,0.326619152652535,2.68837622405421
"362",2017-03-14 02:00:00,0.304712216216944,3.79128456156437
"363",2017-03-14 03:00:00,0.319438138678148,10.8807745259607
"364",2017-03-14 04:00:00,0.312297239416145,1.33634919998896
"365",2017-03-14 05:00:00,0.348448768560252,7.70259603091789
"366",2017-03-14 06:00:00,0.393621215210893,3.72176909907146
"367",2017-03-14 07:00:00,0.383217981738963,1.94348784733327
"368",2017-03-14 08:00:00,0.396271130940306,12.5365322517652
"369",2017-03-14 09:00:00,0.39616582481774,8.91795788896424
"370",2017-03-14 10:00:00,0.393655125156919,1.22593146649913
"371",2017-03-14 11:00:00,0.383274294853258,0
"372",2017-03-14 12:00:00,0.334626072906726,11.0087850185708
"373",2017-03-14 13:00:00,0.390018428605747,5.32008559693469
"374",2017-03-14 14:00:00,0.390796937072452,0.790116167546819
"375",2017-03-14 15:00:00,0.386945398368278,13.2438779276537
"376",2017-03-14 16:00:00,0.403798155161862,3.51931102036605
"377",2017-03-14 17:00:00,0.388830565972197,1.17326873785009
"378",2017-03-14 18:00:00,0.356683571265402,8.00686042178828
"379",2017-03-14 19:00:00,0.317579122712753,2.77365882304148
"380",2017-03-14 20:00:00,0.291967836730544,12.2471060535939
"381",2017-03-14 21:00:00,0.350866525058778,1.70400294946789
"382",2017-03-14 22:00:00,0.381531293222519,11.0681174052469
"383",2017-03-14 23:00:00,0.378391013663182,3.41537952540048
"384",2017-03-15 00:00:00,0.342137584056668,3.22487297371089
"385",2017-03-15 01:00:00,0.369881478706032,7.40577839957379
"386",2017-03-15 02:00:00,0.393603032425692,0.665462778961581
"387",2017-03-15 03:00:00,0.356759133078166,17.6338449923248
"388",2017-03-15 04:00:00,0.389499784433825,3.148205944615
"389",2017-03-15 05:00:00,0.348519514615514,0
"390",2017-03-15 06:00:00,0.35460226086709,6.23420998541427
"391",2017-03-15 07:00:00,0.365790684785247,10.517368370375
"392",2017-03-15 08:00:00,0.327125258389314,1.92416749671163
"393",2017-03-15 09:00:00,0.366889209738209,3.20973180239963
"394",2017-03-15 10:00:00,0.370699346463198,7.22995901732649
"395",2017-03-15 11:00:00,0.353351538142699,5.19591855971615
"396",2017-03-15 12:00:00,0.359514604381933,10.0733471425506
"397",2017-03-15 13:00:00,0.370247396814263,0.175465860916938
"398",2017-03-15 14:00:00,0.352262376001283,10.6906727819614
"399",2017-03-15 15:00:00,0.35539298071736,8.29839192746319
"400",2017-03-15 16:00:00,0.326080012939577,0.856607663966473
"401",2017-03-15 17:00:00,0.309102425603944,0.535018722411012
"402",2017-03-15 18:00:00,0.285531486016193,19.6518391343463
"403",2017-03-15 19:00:00,0.29575171177085,1.25269905119921
"404",2017-03-15 20:00:00,0.291590518288404,1.01283537383852
"405",2017-03-15 21:00:00,0.284606228823133,6.82457414085405
"406",2017-03-15 22:00:00,0.268258539717245,14.2823905054522
"407",2017-03-15 23:00:00,0.30346691954933,0.713582772992217
"408",2017-03-16 00:00:00,0.306104083893954,0
"409",2017-03-16 01:00:00,0.306931103398194,10.2204072984141
"410",2017-03-16 02:00:00,0.283337581163429,3.88765687060991
"411",2017-03-16 03:00:00,0.314462639562882,4.00757673172566
"412",2017-03-16 04:00:00,0.33945572636915,16.6006831785208
"413",2017-03-16 05:00:00,0.366827960581478,0.0966137050029782
"414",2017-03-16 06:00:00,0.38817008758131,9.35772413987971
"415",2017-03-16 07:00:00,0.390519242972948,1.25030681635704
"416",2017-03-16 08:00:00,0.404970634077413,5.46381798309555
"417",2017-03-16 09:00:00,0.379105354307491,1.40889898491379
"418",2017-03-16 10:00:00,0.391667392501837,10.9068678732039
"419",2017-03-16 11:00:00,0.384667230707038,0.919882053601714
"420",2017-03-16 12:00:00,0.334060762395011,7.81032366804695
"421",2017-03-16 13:00:00,0.37290846101163,2.71590198125783
"422",2017-03-16 14:00:00,0.360804822644399,20.2920582842932
"423",2017-03-16 15:00:00,0.36343681580362,0
"424",2017-03-16 16:00:00,0.324008673194732,0
"425",2017-03-16 17:00:00,0.293304085541036,3.76150080653518
"426",2017-03-16 18:00:00,0.287190294273448,17.4527883059159
"427",2017-03-16 19:00:00,0.281504533790342,2.25728480334181
"428",2017-03-16 20:00:00,0.279997485196229,1.43035562787421
"429",2017-03-16 21:00:00,0.290349495807961,7.89274926045539
"430",2017-03-16 22:00:00,0.302740944939936,8.01098488373997
"431",2017-03-16 23:00:00,0.341468121958106,0
"432",2017-03-17 00:00:00,0.303706605458619,8.64500677241815
"433",2017-03-17 01:00:00,0.282306094930361,5.78591080995006
"434",2017-03-17 02:00:00,0.295379076600999,11.8488597525571
"435",2017-03-17 03:00:00,0.323938653486319,1.47993448150982
"436",2017-03-17 04:00:00,0.297795438571208,5.23893935936626
"437",2017-03-17 05:00:00,0.318384942977538,3.27752325583598
"438",2017-03-17 06:00:00,0.337047652240176,7.07246280704437
"439",2017-03-17 07:00:00,0.352032515692243,6.31518887073223
"440",2017-03-17 08:00:00,0.358119154786415,9.01147512367439
"441",2017-03-17 09:00:00,0.360358706298751,0
"442",2017-03-17 10:00:00,0.351886017779515,10.1757027528355
"443",2017-03-17 11:00:00,0.364323475959307,12.9991680688072
"444",2017-03-17 12:00:00,0.390096622464247,0
"445",2017-03-17 13:00:00,0.3645621655547,4.26580741077218
"446",2017-03-17 14:00:00,0.36646295215064,3.40528714663733
"447",2017-03-17 15:00:00,0.364658073406198,13.6168870836915
"448",2017-03-17 16:00:00,0.366380086408634,4.78686036885299
"449",2017-03-17 17:00:00,0.355539759829919,4.25981286210665
"450",2017-03-17 18:00:00,0.320776180258912,0
"451",2017-03-17 19:00:00,0.279371417716877,18.9498802117381
