"","DateTime","CH4_ch4_atm","ebb_flux"
"40",2017-02-28 16:00:00,0.535043599267668,0
"41",2017-02-28 17:00:00,0.507381948278765,0
"42",2017-02-28 18:00:00,0.43890210781096,0
"43",2017-02-28 19:00:00,0.376095877025396,0
"44",2017-02-28 20:00:00,0.372062425763969,0
"45",2017-02-28 21:00:00,0.383689022384795,0
"46",2017-02-28 22:00:00,0.382934226265169,0
"47",2017-02-28 23:00:00,0.37623968932904,0
"48",2017-03-01 00:00:00,0.41486801232329,0
"49",2017-03-01 01:00:00,0.404310028495613,0
"50",2017-03-01 02:00:00,0.378175599994121,0
"51",2017-03-01 03:00:00,0.364013996851177,0
"52",2017-03-01 04:00:00,0.360130399105582,0
"53",2017-03-01 05:00:00,0.367316181984748,0
"54",2017-03-01 06:00:00,0.367238414626332,0
"55",2017-03-01 07:00:00,0.353087262535281,0
"56",2017-03-01 08:00:00,0.346502735470826,0
"57",2017-03-01 09:00:00,0.329793258483397,0
"58",2017-03-01 10:00:00,0.375677300171688,0
"59",2017-03-01 11:00:00,0.355453185908543,0
"60",2017-03-01 12:00:00,0.358603824075774,0
"61",2017-03-01 13:00:00,0.340735521602136,0
"62",2017-03-01 14:00:00,0.327006109709857,0
"63",2017-03-01 15:00:00,0.306579205265011,0
"64",2017-03-01 16:00:00,0.286919384802277,0
"65",2017-03-01 17:00:00,0.275272953965515,0
"66",2017-03-01 18:00:00,0.239789838582424,0
"67",2017-03-01 19:00:00,0.229823135553604,0
"68",2017-03-01 20:00:00,0.245331540259288,0
"69",2017-03-01 21:00:00,0.2583296602131,0
"70",2017-03-01 22:00:00,0.259410645762079,0
"71",2017-03-01 23:00:00,0.266161416915516,0
"72",2017-03-02 00:00:00,0.291874192164679,0
"73",2017-03-02 01:00:00,0.28494532698101,0
"74",2017-03-02 02:00:00,0.294609674569721,0
"75",2017-03-02 03:00:00,0.284795736076138,0
"76",2017-03-02 04:00:00,0.286520402627636,0
"77",2017-03-02 05:00:00,0.29344185645596,0
"78",2017-03-02 06:00:00,0.276541178230608,0
"79",2017-03-02 07:00:00,0.283826643569146,0
"80",2017-03-02 08:00:00,0.267128983089611,0
"81",2017-03-02 09:00:00,0.279547665202261,0
"82",2017-03-02 10:00:00,0.269143593374102,0
"83",2017-03-02 11:00:00,0.268445644767268,0
"84",2017-03-02 12:00:00,0.248518307838519,0
"85",2017-03-02 13:00:00,0.247765202737043,0
"86",2017-03-02 14:00:00,0.248788957353147,0
"87",2017-03-02 15:00:00,0.24346547393685,0
"88",2017-03-02 16:00:00,0.228335719621962,0
"89",2017-03-02 17:00:00,0.227250539208258,0
"90",2017-03-02 18:00:00,0.244930510470949,0
"91",2017-03-02 19:00:00,0.238850661646064,0
"92",2017-03-02 20:00:00,0.227461717458008,0
"93",2017-03-02 21:00:00,0.20870976014086,0
"94",2017-03-02 22:00:00,0.212072609478437,0
"95",2017-03-02 23:00:00,0.203712234931498,0
"96",2017-03-03 00:00:00,0.194512942670978,0
"97",2017-03-03 01:00:00,0.172375335723313,0
"98",2017-03-03 02:00:00,0.16793941627131,0
"99",2017-03-03 03:00:00,0.158032325199654,0
"100",2017-03-03 04:00:00,0.141711685108342,0
"101",2017-03-03 05:00:00,0.140440976218505,0
"102",2017-03-03 06:00:00,0.153273492726115,0
"103",2017-03-03 07:00:00,0.157250133346971,0
"104",2017-03-03 08:00:00,0.172223878074227,0
"105",2017-03-03 09:00:00,0.180787290205997,0
"106",2017-03-03 10:00:00,0.193756217022447,0
"107",2017-03-03 11:00:00,0.177137115601178,0
"108",2017-03-03 12:00:00,0.168419838699656,0
"109",2017-03-03 13:00:00,0.168156942928837,0
"110",2017-03-03 14:00:00,0.171198011974382,0
"111",2017-03-03 15:00:00,0.170252937647543,0
"112",2017-03-03 16:00:00,0.147352715653234,0
"113",2017-03-03 17:00:00,0.126220789799609,0
"114",2017-03-03 18:00:00,0.131522161418598,0
"115",2017-03-03 19:00:00,0.131148743838945,0
"116",2017-03-03 20:00:00,0.142256152994573,0
"117",2017-03-03 21:00:00,0.130855138287016,0
"118",2017-03-03 22:00:00,0.133821307607509,0
"119",2017-03-03 23:00:00,0.144739623982728,0
"120",2017-03-04 00:00:00,0.14459039896925,0
"121",2017-03-04 01:00:00,0.136478765588174,0
"122",2017-03-04 02:00:00,0.127464322002189,0
"123",2017-03-04 03:00:00,0.12600540405701,0
"124",2017-03-04 04:00:00,0.128373745911855,0
"125",2017-03-04 05:00:00,0.120868453213432,0
"126",2017-03-04 06:00:00,0.110269411272694,0
"127",2017-03-04 07:00:00,0.098100005699734,0
"128",2017-03-04 08:00:00,0.0893113222661736,0
"129",2017-03-04 09:00:00,0.0907126264881981,0
"130",2017-03-04 10:00:00,0.102420302671348,0
"131",2017-03-04 11:00:00,0.104720173713323,0
"132",2017-03-04 12:00:00,0.103971436513164,0
"133",2017-03-04 13:00:00,0.0988429404085378,0
"134",2017-03-04 14:00:00,0.0946095060882261,0
"135",2017-03-04 15:00:00,0.0817306051535341,0
"136",2017-03-04 16:00:00,0.0875229590287359,0
"137",2017-03-04 17:00:00,0.0836146123040459,0
"138",2017-03-04 18:00:00,0.0800583650675559,0
"139",2017-03-04 19:00:00,0.0696650869811119,0
"140",2017-03-04 20:00:00,0.0704084302456044,0
"141",2017-03-04 21:00:00,0.0739105361786663,0
"142",2017-03-04 22:00:00,0.0734892122087814,0
"143",2017-03-04 23:00:00,0.0744091033756242,0
"144",2017-03-05 00:00:00,0.0682692438982488,0
"145",2017-03-05 01:00:00,0.0677745679362234,0
"146",2017-03-05 02:00:00,0.0613715413364812,0
"147",2017-03-05 03:00:00,0.0624542282100149,0
"148",2017-03-05 04:00:00,0.0618894753494524,0
"149",2017-03-05 05:00:00,0.0609709409762546,0
"150",2017-03-05 06:00:00,0.0565385163458329,0
"151",2017-03-05 07:00:00,0.0542781884081372,0
"152",2017-03-05 08:00:00,0.0509876748402051,0
"153",2017-03-05 09:00:00,0.0567294534900791,0
"154",2017-03-05 10:00:00,0.0590463825434423,0
"155",2017-03-05 11:00:00,0.0592724404866779,0
"156",2017-03-05 12:00:00,0.0578351517075529,0
"157",2017-03-05 13:00:00,0.0550127413949877,0
"158",2017-03-05 14:00:00,0.0495876936029251,0
"159",2017-03-05 15:00:00,0.0480626205449085,0
"160",2017-03-05 16:00:00,0.0454534716146493,0
"161",2017-03-05 17:00:00,0.0418028229174261,0
"162",2017-03-05 18:00:00,0.0424606976185827,0
"163",2017-03-05 19:00:00,0.0364797654922266,0
"164",2017-03-05 20:00:00,0.0390013227324313,0
"165",2017-03-05 21:00:00,0.0373814352793274,0
"166",2017-03-05 22:00:00,0.0345714798135287,0
"167",2017-03-05 23:00:00,0.0321992180801982,0
"168",2017-03-06 00:00:00,0.0339764699428608,0
"169",2017-03-06 01:00:00,0.0338952193111601,0
"170",2017-03-06 02:00:00,0.032198967703062,0
"171",2017-03-06 03:00:00,0.0336377170006641,0
"172",2017-03-06 04:00:00,0.0362931635050614,0
"173",2017-03-06 05:00:00,0.0301096123840013,0
"174",2017-03-06 06:00:00,0.0306121580568966,0
"175",2017-03-06 07:00:00,0.0337877856415834,0
"176",2017-03-06 08:00:00,0.0320328782726606,0
"177",2017-03-06 09:00:00,0.0299034635623336,0
"178",2017-03-06 10:00:00,0.0318352417469118,0
"179",2017-03-06 11:00:00,0.0332296251901684,0
"180",2017-03-06 12:00:00,0.0320951331268602,0
"181",2017-03-06 13:00:00,0.0312935553862569,0
"182",2017-03-06 14:00:00,0.0295012362653104,0
"183",2017-03-06 15:00:00,0.0298029851566318,0
"184",2017-03-06 16:00:00,0.0280121586801346,0
"185",2017-03-06 17:00:00,0.0276035975311015,0
"186",2017-03-06 18:00:00,0.0244155344513269,0
"187",2017-03-06 19:00:00,0.0223824085364204,0
"188",2017-03-06 20:00:00,0.0213867456295474,0
"189",2017-03-06 21:00:00,0.0190318878446772,0
"190",2017-03-06 22:00:00,0.0180698913778568,0
"191",2017-03-06 23:00:00,0.0185058393032955,0
"192",2017-03-07 00:00:00,0.0208449042530226,0
"193",2017-03-07 01:00:00,0.020850758482229,0
"194",2017-03-07 02:00:00,0.0181665669408211,0
"195",2017-03-07 03:00:00,0.0193554024972822,0
"196",2017-03-07 04:00:00,0.0185980578677762,0
"197",2017-03-07 05:00:00,0.0199935312443471,0
"198",2017-03-07 06:00:00,0.0195107122885241,0
"199",2017-03-07 07:00:00,0.0219505658027514,0
"200",2017-03-07 08:00:00,0.0203482600479756,0
"201",2017-03-07 09:00:00,0.019410154734918,0
"202",2017-03-07 10:00:00,0.0192846744766743,0
"203",2017-03-07 11:00:00,0.0203033171141472,0
"204",2017-03-07 12:00:00,0.0203254781028441,0
"205",2017-03-07 13:00:00,0.0203894792102264,0
"206",2017-03-07 14:00:00,0.019722191408108,0
"207",2017-03-07 15:00:00,0.0175239114738944,0
"208",2017-03-07 16:00:00,0.0165954377018251,0
"209",2017-03-07 17:00:00,0.0159591286685054,0
"210",2017-03-07 18:00:00,0.0137305006480806,0
"211",2017-03-07 19:00:00,0.0128558185117003,0
"212",2017-03-07 20:00:00,0.0135927647987275,0
"213",2017-03-07 21:00:00,0.014545795543872,0
"214",2017-03-07 22:00:00,0.0137918901483059,0
"215",2017-03-07 23:00:00,0.014530275380763,0
"216",2017-03-08 00:00:00,0.0140293676881601,0
"217",2017-03-08 01:00:00,0.0140571283045555,0
"218",2017-03-08 02:00:00,0.0139788392861228,0
"219",2017-03-08 03:00:00,0.0130520740221976,0
"220",2017-03-08 04:00:00,0.0137839141410391,0
"221",2017-03-08 05:00:00,0.0125667807279056,0
"222",2017-03-08 06:00:00,0.012300490078634,0
"223",2017-03-08 07:00:00,0.0131689463696149,0
"224",2017-03-08 08:00:00,0.0122427452123779,0
"225",2017-03-08 09:00:00,0.0123363522853635,0
"226",2017-03-08 10:00:00,0.0111789731945039,0
"227",2017-03-08 11:00:00,0.0118855464854279,0
"228",2017-03-08 12:00:00,0.0113173733526539,0
"229",2017-03-08 13:00:00,0.00994773101412116,0
"230",2017-03-08 14:00:00,0.00898856041206363,0
"231",2017-03-08 15:00:00,0.00877483551232224,0
"232",2017-03-08 16:00:00,0.0085368473140455,0
"233",2017-03-08 17:00:00,0.00842589517998865,0
"234",2017-03-08 18:00:00,0.00756389219334779,0
"235",2017-03-08 19:00:00,0.00642540459296448,0
"236",2017-03-08 20:00:00,0.00627181640436006,0
"237",2017-03-08 21:00:00,0.00722720760160694,0
"238",2017-03-08 22:00:00,0.00717946481251194,0
"239",2017-03-08 23:00:00,0.00734849594475619,0
"240",2017-03-09 00:00:00,0.00713198431704423,0
"241",2017-03-09 01:00:00,0.00686544438100295,0
"242",2017-03-09 02:00:00,0.00676188750241362,0
"243",2017-03-09 03:00:00,0.00650221077303032,0
"244",2017-03-09 04:00:00,0.00629342298562377,0
"245",2017-03-09 05:00:00,0.00663410323805095,0
"246",2017-03-09 06:00:00,0.00660073630648732,0
"247",2017-03-09 07:00:00,0.00672393818752361,0
"248",2017-03-09 08:00:00,0.00608806986257758,0
"249",2017-03-09 09:00:00,0.00552791097211499,0
"250",2017-03-09 10:00:00,0.00545538254627078,0
"251",2017-03-09 11:00:00,0.00547190745566505,0
"252",2017-03-09 12:00:00,0.00466026778051521,0
"253",2017-03-09 13:00:00,0.00465297542366977,0
"254",2017-03-09 14:00:00,0.00459189275402731,0
"255",2017-03-09 15:00:00,0.00464154153257061,0
"256",2017-03-09 16:00:00,0.00439343548756236,0
"257",2017-03-09 17:00:00,0.00464955895569746,0
"258",2017-03-09 18:00:00,0.00384978559068217,0
"259",2017-03-09 19:00:00,0.00397463370020178,0
"260",2017-03-09 20:00:00,0.00444798482832383,0
"261",2017-03-09 21:00:00,0.0041926018642889,0
"262",2017-03-09 22:00:00,0.00388914445097209,0
"263",2017-03-09 23:00:00,0.00354745341881196,0
"264",2017-03-10 00:00:00,0.00358410443108156,0
"265",2017-03-10 01:00:00,0.00376461028577135,0
"266",2017-03-10 02:00:00,0.00369804651022562,0
"267",2017-03-10 03:00:00,0.00347005045993271,0
"268",2017-03-10 04:00:00,0.003100220118544,0
"269",2017-03-10 05:00:00,0.00327461920161006,0
"270",2017-03-10 06:00:00,0.00323369446754746,0
"271",2017-03-10 07:00:00,0.00305792318851015,0
"272",2017-03-10 08:00:00,0.00287450012434763,0
"273",2017-03-10 09:00:00,0.00280586576478166,0
"274",2017-03-10 10:00:00,0.00288305862895706,0
"275",2017-03-10 11:00:00,0.00256343458773196,0
"276",2017-03-10 12:00:00,0.0026033336201576,0
"277",2017-03-10 13:00:00,0.00248769238045611,0
"278",2017-03-10 14:00:00,0.00261704916656042,0
"279",2017-03-10 15:00:00,0.0027661262247466,0
"280",2017-03-10 16:00:00,0.00267104264089289,0
"281",2017-03-10 17:00:00,0.00248733200443608,0
"282",2017-03-10 18:00:00,0.00232544267988026,0
"283",2017-03-10 19:00:00,0.00196227511420212,0
"284",2017-03-10 20:00:00,0.00179405288662308,0
"285",2017-03-10 21:00:00,0.00193851505972153,0
"286",2017-03-10 22:00:00,0.00165158787109459,0
"287",2017-03-10 23:00:00,0.00148673039861683,0
"288",2017-03-11 00:00:00,0.00164573505727057,0
"289",2017-03-11 01:00:00,0.0015037957445187,0
"290",2017-03-11 02:00:00,0.00147980982026383,0
"291",2017-03-11 03:00:00,0.00144679819633718,0
"292",2017-03-11 04:00:00,0.00131671935171767,0
"293",2017-03-11 05:00:00,0.00136513933237169,0
"294",2017-03-11 06:00:00,0.00131377147345818,0
"295",2017-03-11 07:00:00,0.00138827894213611,0
"296",2017-03-11 08:00:00,0.00142513860741683,0
"297",2017-03-11 09:00:00,0.0012928505707842,0
"298",2017-03-11 10:00:00,0.00132899382764255,0
"299",2017-03-11 11:00:00,0.00133250113263903,0
"300",2017-03-11 12:00:00,0.00127800727436264,0
"301",2017-03-11 13:00:00,0.00132418169349073,0
"302",2017-03-11 14:00:00,0.00134090135076087,0
"303",2017-03-11 15:00:00,0.00133724436594533,0
"304",2017-03-11 16:00:00,0.00138930759090337,0
"305",2017-03-11 17:00:00,0.0012307858039799,0
"306",2017-03-11 18:00:00,0.00108725899046068,0
"307",2017-03-11 19:00:00,0.000866782993611211,0
"308",2017-03-11 20:00:00,0.00087519591084431,0
"309",2017-03-11 21:00:00,0.000893474102469426,0
"310",2017-03-11 22:00:00,0.000733328245469782,0
"311",2017-03-11 23:00:00,0.000720952887767078,0
"312",2017-03-12 00:00:00,0.000779887522432095,0
"313",2017-03-12 01:00:00,0.000747887107546452,0
"314",2017-03-12 02:00:00,0.000696548449622942,0
"315",2017-03-12 03:00:00,0.000626897291880618,0
"316",2017-03-12 04:00:00,0.000629218984852344,0
"317",2017-03-12 05:00:00,0.000746836434531534,0
"318",2017-03-12 06:00:00,0.000834204420457521,0
"319",2017-03-12 07:00:00,0.000840072437737361,0
"320",2017-03-12 08:00:00,0.000717401133885047,0
"321",2017-03-12 09:00:00,0.000714784631053872,0
"322",2017-03-12 10:00:00,0.000703226824538002,0
"323",2017-03-12 11:00:00,0.00062968837359777,0
"324",2017-03-12 12:00:00,0.000630638315604928,0
"325",2017-03-12 13:00:00,0.000607700629602351,0
"326",2017-03-12 14:00:00,0.000549016591334793,0
"327",2017-03-12 15:00:00,0.000517274772548925,0
"328",2017-03-12 16:00:00,0.000488274262443251,0
"329",2017-03-12 17:00:00,0.000421249612094114,0
"330",2017-03-12 18:00:00,0.000375522357397504,0
"331",2017-03-12 19:00:00,0.000332102296318272,0
"332",2017-03-12 20:00:00,0.000316663611856295,0
"333",2017-03-12 21:00:00,0.000334941719917482,0
"334",2017-03-12 22:00:00,0.000318148839715109,0
"335",2017-03-12 23:00:00,0.000274009360241056,0
"336",2017-03-13 00:00:00,0.000271604623029201,0
"337",2017-03-13 01:00:00,0.000259718631348485,0
"338",2017-03-13 02:00:00,0.00021038584099195,0
"339",2017-03-13 03:00:00,0.000218351701761405,0
"340",2017-03-13 04:00:00,0.00018818706205358,0
"341",2017-03-13 05:00:00,0.000163770838053371,0
"342",2017-03-13 06:00:00,0.00012609823148679,0
"343",2017-03-13 07:00:00,0.000131374788311132,0
"344",2017-03-13 08:00:00,0.000103128953824313,0
"345",2017-03-13 09:00:00,8.8526060931941e-05,0
"346",2017-03-13 10:00:00,8.22649450567758e-05,0
"347",2017-03-13 11:00:00,8.56156911919309e-05,0
"348",2017-03-13 12:00:00,7.8702376884377e-05,0
"349",2017-03-13 13:00:00,8.10800609794176e-05,0
"350",2017-03-13 14:00:00,8.46998233897938e-05,0
"351",2017-03-13 15:00:00,8.20684698279551e-05,0
"352",2017-03-13 16:00:00,7.26690333259811e-05,0
"353",2017-03-13 17:00:00,5.11479045060659e-05,0
"354",2017-03-13 18:00:00,2.72492175423933e-05,0
"355",2017-03-13 19:00:00,4.94618168352564e-06,0
"356",2017-03-13 20:00:00,-1.41601361685313e-05,0
"357",2017-03-13 21:00:00,-3.46993208232705e-05,0
"358",2017-03-13 22:00:00,-5.48688883159262e-05,0
"359",2017-03-13 23:00:00,-7.90390720664764e-05,0
"360",2017-03-14 00:00:00,-0.000101372333771685,0
"361",2017-03-14 01:00:00,-0.000112600730929468,0
"362",2017-03-14 02:00:00,-0.000123560464835252,0
"363",2017-03-14 03:00:00,-0.000146154641598095,0
"364",2017-03-14 04:00:00,-0.000153139220655763,0
"365",2017-03-14 05:00:00,-0.000189386340306,0
"366",2017-03-14 06:00:00,-0.000228541200188485,0
"367",2017-03-14 07:00:00,-0.000237654666697081,0
"368",2017-03-14 08:00:00,-0.000259551862692698,0
"369",2017-03-14 09:00:00,-0.000258681134880867,0
"370",2017-03-14 10:00:00,-0.00025826163840706,0
"371",2017-03-14 11:00:00,-0.000255629684214735,0
"372",2017-03-14 12:00:00,-0.000219323430949376,0
"373",2017-03-14 13:00:00,-0.000237506941984423,0
"374",2017-03-14 14:00:00,-0.000235996375550219,0
"375",2017-03-14 15:00:00,-0.000234444988301519,0
"376",2017-03-14 16:00:00,-0.000239363646806977,0
"377",2017-03-14 17:00:00,-0.000251888654224015,0
"378",2017-03-14 18:00:00,-0.000254428648211117,0
"379",2017-03-14 19:00:00,-0.000240138838168566,0
"380",2017-03-14 20:00:00,-0.000237994983292038,0
"381",2017-03-14 21:00:00,-0.000297223643138675,0
"382",2017-03-14 22:00:00,-0.000341871653210024,0
"383",2017-03-14 23:00:00,-0.00034274018004247,0
"384",2017-03-15 00:00:00,-0.000328726426327236,0
"385",2017-03-15 01:00:00,-0.000372443560079761,0
"386",2017-03-15 02:00:00,-0.000401887388128058,0
"387",2017-03-15 03:00:00,-0.000382185384264277,0
"388",2017-03-15 04:00:00,-0.000407840760702071,0
"389",2017-03-15 05:00:00,-0.000376783408537184,0
"390",2017-03-15 06:00:00,-0.000403123159427941,0
"391",2017-03-15 07:00:00,-0.000421299043124642,0
"392",2017-03-15 08:00:00,-0.000371203292208601,0
"393",2017-03-15 09:00:00,-0.000422856398757556,0
"394",2017-03-15 10:00:00,-0.000434937560098852,0
"395",2017-03-15 11:00:00,-0.000401926491153027,0
"396",2017-03-15 12:00:00,-0.000403088963126854,0
"397",2017-03-15 13:00:00,-0.00039175757836681,0
"398",2017-03-15 14:00:00,-0.000373234825376807,0
"399",2017-03-15 15:00:00,-0.000369289670909302,0
"400",2017-03-15 16:00:00,-0.000330414957749766,0
"401",2017-03-15 17:00:00,-0.000325169451095339,0
"402",2017-03-15 18:00:00,-0.000317963601304759,0
"403",2017-03-15 19:00:00,-0.000316825459310063,0
"404",2017-03-15 20:00:00,-0.00033535016731091,0
"405",2017-03-15 21:00:00,-0.000353711150285172,0
"406",2017-03-15 22:00:00,-0.000340942375136837,0
"407",2017-03-15 23:00:00,-0.000377778979730024,0
"408",2017-03-16 00:00:00,-0.00039876689883223,0
"409",2017-03-16 01:00:00,-0.000417455610451224,0
"410",2017-03-16 02:00:00,-0.000393961312639553,0
"411",2017-03-16 03:00:00,-0.000440238361796801,0
"412",2017-03-16 04:00:00,-0.000493144358215113,0
"413",2017-03-16 05:00:00,-0.000509422160902708,0
"414",2017-03-16 06:00:00,-0.000567191318665397,0
"415",2017-03-16 07:00:00,-0.000567744468622905,0
"416",2017-03-16 08:00:00,-0.000598452616243739,0
"417",2017-03-16 09:00:00,-0.000563812512125637,0
"418",2017-03-16 10:00:00,-0.000589244358994419,0
"419",2017-03-16 11:00:00,-0.000557200429079531,0
"420",2017-03-16 12:00:00,-0.000484714037054548,0
"421",2017-03-16 13:00:00,-0.000521745504996768,0
"422",2017-03-16 14:00:00,-0.000502539899508388,0
"423",2017-03-16 15:00:00,-0.000466799173796096,0
"424",2017-03-16 16:00:00,-0.000423797620384075,0
"425",2017-03-16 17:00:00,-0.000398055220184844,0
"426",2017-03-16 18:00:00,-0.000404091280376336,0
"427",2017-03-16 19:00:00,-0.000379310696228953,0
"428",2017-03-16 20:00:00,-0.000394133550523378,0
"429",2017-03-16 21:00:00,-0.000426891745009045,0
"430",2017-03-16 22:00:00,-0.000456539664373677,0
"431",2017-03-16 23:00:00,-0.000509290932451934,0
"432",2017-03-17 00:00:00,-0.000471479502742926,0
"433",2017-03-17 01:00:00,-0.000445117673650086,0
"434",2017-03-17 02:00:00,-0.000473290082805705,0
"435",2017-03-17 03:00:00,-0.000501993996936035,0
"436",2017-03-17 04:00:00,-0.000474826667510885,0
"437",2017-03-17 05:00:00,-0.000522398463417623,0
"438",2017-03-17 06:00:00,-0.000556778976282702,0
"439",2017-03-17 07:00:00,-0.000583482472154192,0
"440",2017-03-17 08:00:00,-0.000597184207736983,0
"441",2017-03-17 09:00:00,-0.000595578130354325,0
"442",2017-03-17 10:00:00,-0.000588732955552868,0
"443",2017-03-17 11:00:00,-0.000595171194661061,0
"444",2017-03-17 12:00:00,-0.000590471019496985,0
"445",2017-03-17 13:00:00,-0.000543391746119518,0
"446",2017-03-17 14:00:00,-0.000531441379383326,0
"447",2017-03-17 15:00:00,-0.000521957024174572,0
"448",2017-03-17 16:00:00,-0.00048806265409103,0
"449",2017-03-17 17:00:00,-0.000485871726992118,0
"450",2017-03-17 18:00:00,-0.000454100055295754,0
"451",2017-03-17 19:00:00,-0.000413929741760914,0
"452",2017-03-17 20:00:00,-0.000420786656712667,0
"453",2017-03-17 21:00:00,-0.000409945997308886,0
"454",2017-03-17 22:00:00,-0.000448253752808796,0
"455",2017-03-17 23:00:00,-0.000507029392133584,0
"456",2017-03-18 00:00:00,-0.000510658941720037,0
"457",2017-03-18 01:00:00,-0.00051166278289736,0
"458",2017-03-18 02:00:00,-0.000554806604099856,0
"459",2017-03-18 03:00:00,-0.000562045381531391,0
"460",2017-03-18 04:00:00,-0.000578859073054864,0
"461",2017-03-18 05:00:00,-0.000528439656420345,0
"462",2017-03-18 06:00:00,-0.000536874234568815,0
"463",2017-03-18 07:00:00,-0.000573285150577271,0
"464",2017-03-18 08:00:00,-0.000597656286749512,0
"465",2017-03-18 09:00:00,-0.000575533378966936,0
"466",2017-03-18 10:00:00,-0.000597255290740243,0
"467",2017-03-18 11:00:00,-0.000543115453373159,0
"468",2017-03-18 12:00:00,-0.000569589261021859,0
"469",2017-03-18 13:00:00,-0.000555978016949443,0
"470",2017-03-18 14:00:00,-0.000602446787389678,0
"471",2017-03-18 15:00:00,-0.000561723842094289,0
"472",2017-03-18 16:00:00,-0.000540038020484976,0
"473",2017-03-18 17:00:00,-0.000544326423025414,0
"474",2017-03-18 18:00:00,-0.000522878251023585,0
"475",2017-03-18 19:00:00,-0.000446962298777992,0
"476",2017-03-18 20:00:00,-0.000443710481386158,0
"477",2017-03-18 21:00:00,-0.000473603225631864,0
"478",2017-03-18 22:00:00,-0.000535791455770577,0
"479",2017-03-18 23:00:00,-0.000622036609447356,0
"480",2017-03-19 00:00:00,-0.000621896054454912,0
"481",2017-03-19 01:00:00,-0.000625856210417561,0
"482",2017-03-19 02:00:00,-0.000623462742587145,0
"483",2017-03-19 03:00:00,-0.000589591388210827,0
"484",2017-03-19 04:00:00,-0.000644268430620446,0
"485",2017-03-19 05:00:00,-0.000645561770832385,0
"486",2017-03-19 06:00:00,-0.000633273368600577,0
"487",2017-03-19 07:00:00,-0.000637319073474954,0
"488",2017-03-19 08:00:00,-0.000634939185475183,0
"489",2017-03-19 09:00:00,-0.000657139504572666,0
"490",2017-03-19 10:00:00,-0.000760769655985766,0
"491",2017-03-19 11:00:00,-0.000734116942276319,0
"492",2017-03-19 12:00:00,-0.000784633844190809,0
"493",2017-03-19 13:00:00,-0.00070076137146083,0
"494",2017-03-19 14:00:00,-0.000647020270923429,0
"495",2017-03-19 15:00:00,-0.000571104819603162,0
"496",2017-03-19 16:00:00,-0.000576795163449522,0
"497",2017-03-19 17:00:00,-0.000520908784329017,0
"498",2017-03-19 18:00:00,-0.000524706809704922,0
"499",2017-03-19 19:00:00,-0.000491003742232449,0
"500",2017-03-19 20:00:00,-0.00053449758100395,0
"501",2017-03-19 21:00:00,-0.000557011589743638,0
"502",2017-03-19 22:00:00,-0.00054389259752072,0
"503",2017-03-19 23:00:00,-0.000555185100137563,0
"504",2017-03-20 00:00:00,-0.000523734889772323,0
"505",2017-03-20 01:00:00,-0.000587384386787151,0
"506",2017-03-20 02:00:00,-0.000624926007913885,0
"507",2017-03-20 03:00:00,-0.000589374119067072,0
"508",2017-03-20 04:00:00,-0.000561691149288012,0
"509",2017-03-20 05:00:00,-0.000595031795802486,0
"510",2017-03-20 06:00:00,-0.000599477210401909,0
"511",2017-03-20 07:00:00,-0.000610387299425791,0
"512",2017-03-20 08:00:00,-0.000627199995344226,0
"513",2017-03-20 09:00:00,-0.000577251001941978,0
"514",2017-03-20 10:00:00,-0.000606477062335027,0
