"","DateTime","CH4_ch4_atm","ebb_flux"
"94",2017-03-02 22:00:00,0.53381476521131,0
"95",2017-03-02 23:00:00,0.519212172080176,0
"96",2017-03-03 00:00:00,0.501785518166847,0
"97",2017-03-03 01:00:00,0.450482417220844,0
"98",2017-03-03 02:00:00,0.444182168965502,0
"99",2017-03-03 03:00:00,0.42368781233008,0
"100",2017-03-03 04:00:00,0.384277157290747,0
"101",2017-03-03 05:00:00,0.385714446562736,0
"102",2017-03-03 06:00:00,0.427887569827657,0
"103",2017-03-03 07:00:00,0.446034333347191,0
"104",2017-03-03 08:00:00,0.500665563781486,0
"105",2017-03-03 09:00:00,0.542764011744779,0
"106",2017-03-03 10:00:00,0.587232763313006,0
"107",2017-03-03 11:00:00,0.541689139325552,0
"108",2017-03-03 12:00:00,0.519223092614118,0
"109",2017-03-03 13:00:00,0.523050513576231,0
"110",2017-03-03 14:00:00,0.538926429841256,0
"111",2017-03-03 15:00:00,0.541276165387635,0
"112",2017-03-03 16:00:00,0.473183079197453,0
"113",2017-03-03 17:00:00,0.409861363679752,0
"114",2017-03-03 18:00:00,0.432740894344134,0
"115",2017-03-03 19:00:00,0.436684393909865,0
"116",2017-03-03 20:00:00,0.479693556841645,0
"117",2017-03-03 21:00:00,0.447079355798531,0
"118",2017-03-03 22:00:00,0.464224220467473,0
"119",2017-03-03 23:00:00,0.510824093783466,0
"120",2017-03-04 00:00:00,0.520916051517618,0
"121",2017-03-04 01:00:00,0.495925288785046,0
"122",2017-03-04 02:00:00,0.471820220984367,0
"123",2017-03-04 03:00:00,0.471277986111885,0
"124",2017-03-04 04:00:00,0.483983985204553,0
"125",2017-03-04 05:00:00,0.460659602667379,0
"126",2017-03-04 06:00:00,0.424932701290349,0
"127",2017-03-04 07:00:00,0.382223992360421,0
"128",2017-03-04 08:00:00,0.351860942010066,0
"129",2017-03-04 09:00:00,0.361417804408934,0
"130",2017-03-04 10:00:00,0.412445616173597,0
"131",2017-03-04 11:00:00,0.42603974910442,0
"132",2017-03-04 12:00:00,0.427323084933358,0
"133",2017-03-04 13:00:00,0.40893821714644,0
"134",2017-03-04 14:00:00,0.395780162931909,0
"135",2017-03-04 15:00:00,0.345483770229825,0
"136",2017-03-04 16:00:00,0.372832799929362,0
"137",2017-03-04 17:00:00,0.362333499771488,0
"138",2017-03-04 18:00:00,0.351291526882079,0
"139",2017-03-04 19:00:00,0.309265093153611,0
"140",2017-03-04 20:00:00,0.315767508938387,0
"141",2017-03-04 21:00:00,0.335553205301345,0
"142",2017-03-04 22:00:00,0.336934279114567,0
"143",2017-03-04 23:00:00,0.345718621833587,0
"144",2017-03-05 00:00:00,0.321391079788144,0
"145",2017-03-05 01:00:00,0.322303859653508,0
"146",2017-03-05 02:00:00,0.297049725547346,0
"147",2017-03-05 03:00:00,0.307133301490396,0
"148",2017-03-05 04:00:00,0.31171677025033,0
"149",2017-03-05 05:00:00,0.311165019114174,0
"150",2017-03-05 06:00:00,0.292659329036997,0
"151",2017-03-05 07:00:00,0.284734445919829,0
"152",2017-03-05 08:00:00,0.271083723512657,0
"153",2017-03-05 09:00:00,0.305734205890791,0
"154",2017-03-05 10:00:00,0.322339047354389,0
"155",2017-03-05 11:00:00,0.32716620887114,0
"156",2017-03-05 12:00:00,0.323095320901937,0
"157",2017-03-05 13:00:00,0.310637876470522,0
"158",2017-03-05 14:00:00,0.282394462722453,0
"159",2017-03-05 15:00:00,0.276480067887498,0
"160",2017-03-05 16:00:00,0.265313792922345,0
"161",2017-03-05 17:00:00,0.247106499582998,0
"162",2017-03-05 18:00:00,0.253275818461251,0
"163",2017-03-05 19:00:00,0.222086426496809,0
"164",2017-03-05 20:00:00,0.240080185356713,0
"165",2017-03-05 21:00:00,0.234479972227313,0
"166",2017-03-05 22:00:00,0.221145053877937,0
"167",2017-03-05 23:00:00,0.209421579248448,0
"168",2017-03-06 00:00:00,0.224305777513334,0
"169",2017-03-06 01:00:00,0.227594517904299,0
"170",2017-03-06 02:00:00,0.218077632458781,0
"171",2017-03-06 03:00:00,0.233032171863028,0
"172",2017-03-06 04:00:00,0.254947037289495,0
"173",2017-03-06 05:00:00,0.214935411057413,0
"174",2017-03-06 06:00:00,0.223072351846862,0
"175",2017-03-06 07:00:00,0.249896791332589,0
"176",2017-03-06 08:00:00,0.241933455022476,0
"177",2017-03-06 09:00:00,0.229545200213678,0
"178",2017-03-06 10:00:00,0.247906939936268,0
"179",2017-03-06 11:00:00,0.262287407181705,0
"180",2017-03-06 12:00:00,0.256699555694104,0
"181",2017-03-06 13:00:00,0.253686699431978,0
"182",2017-03-06 14:00:00,0.242070407698776,0
"183",2017-03-06 15:00:00,0.248457894484737,0
"184",2017-03-06 16:00:00,0.237225892286941,0
"185",2017-03-06 17:00:00,0.237740882620383,0
"186",2017-03-06 18:00:00,0.214071367491611,0
"187",2017-03-06 19:00:00,0.197964559410036,0
"188",2017-03-06 20:00:00,0.192545369553663,0
"189",2017-03-06 21:00:00,0.175671744302664,0
"190",2017-03-06 22:00:00,0.169905611709042,0
"191",2017-03-06 23:00:00,0.17561843746504,0
"192",2017-03-07 00:00:00,0.202123779551317,0
"193",2017-03-07 01:00:00,0.204479164272096,0
"194",2017-03-07 02:00:00,0.182826533077172,0
"195",2017-03-07 03:00:00,0.197281412292024,0
"196",2017-03-07 04:00:00,0.194915962648463,0
"197",2017-03-07 05:00:00,0.213466459785754,0
"198",2017-03-07 06:00:00,0.212038101441369,0
"199",2017-03-07 07:00:00,0.242887917815638,0
"200",2017-03-07 08:00:00,0.229215085060767,0
"201",2017-03-07 09:00:00,0.222475369913631,0
"202",2017-03-07 10:00:00,0.224639027490739,0
"203",2017-03-07 11:00:00,0.239791980743428,0
"204",2017-03-07 12:00:00,0.243329797947331,0
"205",2017-03-07 13:00:00,0.247516989459915,0
"206",2017-03-07 14:00:00,0.243277954303757,0
"207",2017-03-07 15:00:00,0.218776268878321,0
"208",2017-03-07 16:00:00,0.211083278816964,0
"209",2017-03-07 17:00:00,0.206934898153082,0
"210",2017-03-07 18:00:00,0.181764175128244,0
"211",2017-03-07 19:00:00,0.173223555808139,0
"212",2017-03-07 20:00:00,0.186408152677607,0
"213",2017-03-07 21:00:00,0.203071260966333,0
"214",2017-03-07 22:00:00,0.196401318193414,0
"215",2017-03-07 23:00:00,0.211185207338467,0
"216",2017-03-08 00:00:00,0.208044571616958,0
"217",2017-03-08 01:00:00,0.212268464682141,0
"218",2017-03-08 02:00:00,0.214742251110495,0
"219",2017-03-08 03:00:00,0.206156231171369,0
"220",2017-03-08 04:00:00,0.223149681775471,0
"221",2017-03-08 05:00:00,0.209301372701362,0
"222",2017-03-08 06:00:00,0.209004905199999,0
"223",2017-03-08 07:00:00,0.228317039864856,0
"224",2017-03-08 08:00:00,0.216591591026085,0
"225",2017-03-08 09:00:00,0.22266234906899,0
"226",2017-03-08 10:00:00,0.205406717388169,0
"227",2017-03-08 11:00:00,0.221908857332466,0
"228",2017-03-08 12:00:00,0.214649713032922,0
"229",2017-03-08 13:00:00,0.192016477661627,0
"230",2017-03-08 14:00:00,0.176003231234509,0
"231",2017-03-08 15:00:00,0.174660689456554,0
"232",2017-03-08 16:00:00,0.172920662916692,0
"233",2017-03-08 17:00:00,0.173518720704693,0
"234",2017-03-08 18:00:00,0.160448057496127,0
"235",2017-03-08 19:00:00,0.139579914526176,0
"236",2017-03-08 20:00:00,0.13905632104778,0
"237",2017-03-08 21:00:00,0.164944101103631,0
"238",2017-03-08 22:00:00,0.166925454414135,0
"239",2017-03-08 23:00:00,0.174366166452033,0
"240",2017-03-09 00:00:00,0.172843150103683,0
"241",2017-03-09 01:00:00,0.169880123065238,0
"242",2017-03-09 02:00:00,0.171040850464642,0
"243",2017-03-09 03:00:00,0.16816903352236,0
"244",2017-03-09 04:00:00,0.166479661652497,0
"245",2017-03-09 05:00:00,0.178996717715058,0
"246",2017-03-09 06:00:00,0.183460966801146,0
"247",2017-03-09 07:00:00,0.19273909895943,0
"248",2017-03-09 08:00:00,0.178444395966206,0
"249",2017-03-09 09:00:00,0.165600381498669,0
"250",2017-03-09 10:00:00,0.166576213653195,0
"251",2017-03-09 11:00:00,0.169637326812135,0
"252",2017-03-09 12:00:00,0.146473326080517,0
"253",2017-03-09 13:00:00,0.148181437013127,0
"254",2017-03-09 14:00:00,0.148082671951121,0
"255",2017-03-09 15:00:00,0.151987463232243,0
"256",2017-03-09 16:00:00,0.146239326708149,0
"257",2017-03-09 17:00:00,0.158353346628846,0
"258",2017-03-09 18:00:00,0.13403589999159,0
"259",2017-03-09 19:00:00,0.141765180848374,0
"260",2017-03-09 20:00:00,0.162799325889614,0
"261",2017-03-09 21:00:00,0.157209106183316,0
"262",2017-03-09 22:00:00,0.149442039870801,0
"263",2017-03-09 23:00:00,0.139825087922347,0
"264",2017-03-10 00:00:00,0.145215184629847,0
"265",2017-03-10 01:00:00,0.157602589468614,0
"266",2017-03-10 02:00:00,0.1594478750574,0
"267",2017-03-10 03:00:00,0.15390841510702,0
"268",2017-03-10 04:00:00,0.141106961005638,0
"269",2017-03-10 05:00:00,0.153118472240311,0
"270",2017-03-10 06:00:00,0.154717873870466,0
"271",2017-03-10 07:00:00,0.149835923680152,0
"272",2017-03-10 08:00:00,0.143972418518285,0
"273",2017-03-10 09:00:00,0.143811342986425,0
"274",2017-03-10 10:00:00,0.150770034585346,0
"275",2017-03-10 11:00:00,0.135715333336161,0
"276",2017-03-10 12:00:00,0.13993524855792,0
"277",2017-03-10 13:00:00,0.135510880792752,0
"278",2017-03-10 14:00:00,0.143552069684548,0
"279",2017-03-10 15:00:00,0.155431759329944,0
"280",2017-03-10 16:00:00,0.153451734745352,0
"281",2017-03-10 17:00:00,0.146911255347546,0
"282",2017-03-10 18:00:00,0.141585904302942,0
"283",2017-03-10 19:00:00,0.120756177405814,0
"284",2017-03-10 20:00:00,0.116164614630983,0
"285",2017-03-10 21:00:00,0.12679850228295,0
"286",2017-03-10 22:00:00,0.114050604394406,0
"287",2017-03-10 23:00:00,0.106115500215731,0
"288",2017-03-11 00:00:00,0.121426224577355,0
"289",2017-03-11 01:00:00,0.111846269257904,0
"290",2017-03-11 02:00:00,0.116473810099056,0
"291",2017-03-11 03:00:00,0.114664823362963,0
"292",2017-03-11 04:00:00,0.110609249722798,0
"293",2017-03-11 05:00:00,0.115332210617647,0
"294",2017-03-11 06:00:00,0.115577226495277,0
"295",2017-03-11 07:00:00,0.126491787783807,0
"296",2017-03-11 08:00:00,0.134552362711018,0
"297",2017-03-11 09:00:00,0.12604532616705,0
"298",2017-03-11 10:00:00,0.133310335631142,0
"299",2017-03-11 11:00:00,0.136353975267197,0
"300",2017-03-11 12:00:00,0.13285495741809,0
"301",2017-03-11 13:00:00,0.139320579500133,0
"302",2017-03-11 14:00:00,0.143251094198783,0
"303",2017-03-11 15:00:00,0.146313082721781,0
"304",2017-03-11 16:00:00,0.156651645063508,0
"305",2017-03-11 17:00:00,0.144025594668089,0
"306",2017-03-11 18:00:00,0.132850313108569,0
"307",2017-03-11 19:00:00,0.110924502196377,0
"308",2017-03-11 20:00:00,0.117390678774613,0
"309",2017-03-11 21:00:00,0.125265444350428,0
"310",2017-03-11 22:00:00,0.107473168680459,0
"311",2017-03-11 23:00:00,0.110463363890262,0
"312",2017-03-12 00:00:00,0.124685058402287,0
"313",2017-03-12 01:00:00,0.125271996407981,0
"314",2017-03-12 02:00:00,0.122045204581444,0
"315",2017-03-12 03:00:00,0.115298553461611,0
"316",2017-03-12 04:00:00,0.121352939920056,0
"317",2017-03-12 05:00:00,0.150979989839289,0
"318",2017-03-12 06:00:00,0.176240717019343,0
"319",2017-03-12 07:00:00,0.184702655523287,0
"320",2017-03-12 08:00:00,0.166019590079286,0
"321",2017-03-12 09:00:00,0.170023381618118,0
"322",2017-03-12 10:00:00,0.172189650385296,0
"323",2017-03-12 11:00:00,0.160433599969303,0
"324",2017-03-12 12:00:00,0.166597488977762,0
"325",2017-03-12 13:00:00,0.166206927439771,0
"326",2017-03-12 14:00:00,0.155341416485473,0
"327",2017-03-12 15:00:00,0.152332944827949,0
"328",2017-03-12 16:00:00,0.149866614300482,0
"329",2017-03-12 17:00:00,0.137930542144247,0
"330",2017-03-12 18:00:00,0.132519886319628,0
"331",2017-03-12 19:00:00,0.126735622826598,0
"332",2017-03-12 20:00:00,0.132050897676625,0
"333",2017-03-12 21:00:00,0.153268914362511,0
"334",2017-03-12 22:00:00,0.154767039425165,0
"335",2017-03-12 23:00:00,0.149835085033544,0
"336",2017-03-13 00:00:00,0.160894338519509,0
"337",2017-03-13 01:00:00,0.164126534850706,0
"338",2017-03-13 02:00:00,0.151025054517736,0
"339",2017-03-13 03:00:00,0.165164794510773,0
"340",2017-03-13 04:00:00,0.164774895368031,0
"341",2017-03-13 05:00:00,0.148371008215142,0
"342",2017-03-13 06:00:00,0.135184460220289,0
"343",2017-03-13 07:00:00,0.142655357245667,0
"344",2017-03-13 08:00:00,0.134755239711165,0
"345",2017-03-13 09:00:00,0.139328876168765,0
"346",2017-03-13 10:00:00,0.149472164905266,0
"347",2017-03-13 11:00:00,0.164441407353402,0
"348",2017-03-13 12:00:00,0.151372237329675,0
"349",2017-03-13 13:00:00,0.14502701226069,0
"350",2017-03-13 14:00:00,0.144197176750274,0
"351",2017-03-13 15:00:00,0.141790715815412,0
"352",2017-03-13 16:00:00,0.142209025127614,0
"353",2017-03-13 17:00:00,0.132137190448403,0
"354",2017-03-13 18:00:00,0.130046366087447,0
"355",2017-03-13 19:00:00,0.111981653796176,0
"356",2017-03-13 20:00:00,0.109001478109944,0
"357",2017-03-13 21:00:00,0.115219866692903,0
"358",2017-03-13 22:00:00,0.120314394732955,0
"359",2017-03-13 23:00:00,0.130356623893118,0
"360",2017-03-14 00:00:00,0.135346496588673,0
"361",2017-03-14 01:00:00,0.125867278867327,0
"362",2017-03-14 02:00:00,0.121182281035915,0
"363",2017-03-14 03:00:00,0.129026019008516,0
"364",2017-03-14 04:00:00,0.12352581379514,0
"365",2017-03-14 05:00:00,0.141151852470514,0
"366",2017-03-14 06:00:00,0.158873808980958,0
"367",2017-03-14 07:00:00,0.156345279506184,0
"368",2017-03-14 08:00:00,0.16280645279508,0
"369",2017-03-14 09:00:00,0.160295519094313,0
"370",2017-03-14 10:00:00,0.157944770082092,0
"371",2017-03-14 11:00:00,0.15598149992427,0
"372",2017-03-14 12:00:00,0.13840949560886,0
"373",2017-03-14 13:00:00,0.15615906785574,0
"374",2017-03-14 14:00:00,0.15675510205508,0
"375",2017-03-14 15:00:00,0.158827728484515,0
"376",2017-03-14 16:00:00,0.15730551358413,0
"377",2017-03-14 17:00:00,0.155066385176959,0
"378",2017-03-14 18:00:00,0.145744911740391,0
"379",2017-03-14 19:00:00,0.129497561502851,0
"380",2017-03-14 20:00:00,0.121238829376177,0
"381",2017-03-14 21:00:00,0.144728682073709,0
"382",2017-03-14 22:00:00,0.159697200366669,0
"383",2017-03-14 23:00:00,0.153611674205468,0
"384",2017-03-15 00:00:00,0.142031232400969,0
"385",2017-03-15 01:00:00,0.155743854585749,0
"386",2017-03-15 02:00:00,0.162782038539359,0
"387",2017-03-15 03:00:00,0.150907221690399,0
"388",2017-03-15 04:00:00,0.155848385924173,0
"389",2017-03-15 05:00:00,0.142042447126608,0
"390",2017-03-15 06:00:00,0.147588359915055,0
"391",2017-03-15 07:00:00,0.150105682274304,0
"392",2017-03-15 08:00:00,0.134489979023891,0
"393",2017-03-15 09:00:00,0.151058200488623,0
"394",2017-03-15 10:00:00,0.154864047685252,0
"395",2017-03-15 11:00:00,0.145312861874381,0
"396",2017-03-15 12:00:00,0.149269701745786,0
"397",2017-03-15 13:00:00,0.14867948315251,0
"398",2017-03-15 14:00:00,0.1440187536938,0
"399",2017-03-15 15:00:00,0.14426348161807,0
"400",2017-03-15 16:00:00,0.12876463747642,0
"401",2017-03-15 17:00:00,0.124307070669238,0
"402",2017-03-15 18:00:00,0.117309243646132,0
"403",2017-03-15 19:00:00,0.113213693952401,0
"404",2017-03-15 20:00:00,0.11501478550443,0
"405",2017-03-15 21:00:00,0.114493915860371,0
"406",2017-03-15 22:00:00,0.108409465046058,0
"407",2017-03-15 23:00:00,0.116992955670536,0
"408",2017-03-16 00:00:00,0.120706333970141,0
"409",2017-03-16 01:00:00,0.124000535699067,0
"410",2017-03-16 02:00:00,0.115322071274917,0
"411",2017-03-16 03:00:00,0.128740930346278,0
"412",2017-03-16 04:00:00,0.141099661314515,0
"413",2017-03-16 05:00:00,0.144404866875174,0
"414",2017-03-16 06:00:00,0.161034247813857,0
"415",2017-03-16 07:00:00,0.159532097232803,0
"416",2017-03-16 08:00:00,0.167007369024945,0
"417",2017-03-16 09:00:00,0.156436701849964,0
"418",2017-03-16 10:00:00,0.164325101271034,0
"419",2017-03-16 11:00:00,0.158087571916843,0
"420",2017-03-16 12:00:00,0.139369482678091,0
"421",2017-03-16 13:00:00,0.153455477236732,0
"422",2017-03-16 14:00:00,0.150329019759945,0
"423",2017-03-16 15:00:00,0.142823226676562,0
"424",2017-03-16 16:00:00,0.130249225405709,0
"425",2017-03-16 17:00:00,0.11920532604445,0
"426",2017-03-16 18:00:00,0.119692867676936,0
"427",2017-03-16 19:00:00,0.108121406934599,0
"428",2017-03-16 20:00:00,0.111286148690839,0
"429",2017-03-16 21:00:00,0.116162140609817,0
"430",2017-03-16 22:00:00,0.123703362566825,0
"431",2017-03-16 23:00:00,0.13555656920089,0
"432",2017-03-17 00:00:00,0.12397275707588,0
"433",2017-03-17 01:00:00,0.116036041570894,0
"434",2017-03-17 02:00:00,0.120151418359357,0
"435",2017-03-17 03:00:00,0.128250337745312,0
"436",2017-03-17 04:00:00,0.121082072695594,0
"437",2017-03-17 05:00:00,0.130256427948194,0
"438",2017-03-17 06:00:00,0.140673423088598,0
"439",2017-03-17 07:00:00,0.146542691375438,0
"440",2017-03-17 08:00:00,0.149337809584955,0
"441",2017-03-17 09:00:00,0.14858972623419,0
"442",2017-03-17 10:00:00,0.14794218141458,0
"443",2017-03-17 11:00:00,0.153111287798733,0
"444",2017-03-17 12:00:00,0.156121784025019,0
"445",2017-03-17 13:00:00,0.148037743527331,0
"446",2017-03-17 14:00:00,0.151542865231225,0
"447",2017-03-17 15:00:00,0.151866089526609,0
"448",2017-03-17 16:00:00,0.143429383673298,0
"449",2017-03-17 17:00:00,0.138947416080095,0
"450",2017-03-17 18:00:00,0.129119500685079,0
"451",2017-03-17 19:00:00,0.113051009704073,0
"452",2017-03-17 20:00:00,0.114639343589466,0
"453",2017-03-17 21:00:00,0.108799862343275,0
"454",2017-03-17 22:00:00,0.116697062227082,0
"455",2017-03-17 23:00:00,0.126790820216277,0
"456",2017-03-18 00:00:00,0.125676796134168,0
"457",2017-03-18 01:00:00,0.126342797893248,0
"458",2017-03-18 02:00:00,0.135315990408559,0
"459",2017-03-18 03:00:00,0.135745346060771,0
"460",2017-03-18 04:00:00,0.138953559580727,0
"461",2017-03-18 05:00:00,0.125386573029905,0
"462",2017-03-18 06:00:00,0.127337949972059,0
"463",2017-03-18 07:00:00,0.136108773270623,0
"464",2017-03-18 08:00:00,0.138875211492023,0
"465",2017-03-18 09:00:00,0.137020825712278,0
"466",2017-03-18 10:00:00,0.143542598972364,0
"467",2017-03-18 11:00:00,0.133012283259233,0
"468",2017-03-18 12:00:00,0.142695399746693,0
"469",2017-03-18 13:00:00,0.14509317956832,0
"470",2017-03-18 14:00:00,0.160362303718052,0
"471",2017-03-18 15:00:00,0.152580657385128,0
"472",2017-03-18 16:00:00,0.1513497106278,0
"473",2017-03-18 17:00:00,0.152223606328713,0
"474",2017-03-18 18:00:00,0.141043082915334,0
"475",2017-03-18 19:00:00,0.12056542693021,0
"476",2017-03-18 20:00:00,0.114991678853665,0
"477",2017-03-18 21:00:00,0.122408515839661,0
"478",2017-03-18 22:00:00,0.133155350865977,0
"479",2017-03-18 23:00:00,0.154136927193948,0
"480",2017-03-19 00:00:00,0.150029736677355,0
"481",2017-03-19 01:00:00,0.146388132386654,0
"482",2017-03-19 02:00:00,0.147183946038607,0
"483",2017-03-19 03:00:00,0.139103825148271,0
"484",2017-03-19 04:00:00,0.152225707916893,0
"485",2017-03-19 05:00:00,0.150764554532544,0
"486",2017-03-19 06:00:00,0.148663629679465,0
"487",2017-03-19 07:00:00,0.148316022336355,0
"488",2017-03-19 08:00:00,0.147483254732179,0
"489",2017-03-19 09:00:00,0.152563761530805,0
"490",2017-03-19 10:00:00,0.178266335104335,0
"491",2017-03-19 11:00:00,0.175789191380817,0
"492",2017-03-19 12:00:00,0.192128476613813,0
"493",2017-03-19 13:00:00,0.177015094039422,0
"494",2017-03-19 14:00:00,0.168053771592061,0
"495",2017-03-19 15:00:00,0.149907947224248,0
"496",2017-03-19 16:00:00,0.15325461179439,0
"497",2017-03-19 17:00:00,0.138141082713498,0
"498",2017-03-19 18:00:00,0.135873279540302,0
"499",2017-03-19 19:00:00,0.125364410833238,0
"500",2017-03-19 20:00:00,0.135870313725331,0
"501",2017-03-19 21:00:00,0.137933985393255,0
"502",2017-03-19 22:00:00,0.133324016566302,0
"503",2017-03-19 23:00:00,0.134871444044158,0
"504",2017-03-20 00:00:00,0.127811061008501,0
"505",2017-03-20 01:00:00,0.14282580238562,0
"506",2017-03-20 02:00:00,0.148426719640838,0
"507",2017-03-20 03:00:00,0.13999278260634,0
"508",2017-03-20 04:00:00,0.132336987954989,0
"509",2017-03-20 05:00:00,0.139065196796472,0
"510",2017-03-20 06:00:00,0.140517520900009,0
"511",2017-03-20 07:00:00,0.142121323571565,0
"512",2017-03-20 08:00:00,0.147138695399479,0
"513",2017-03-20 09:00:00,0.135560222032083,0
"514",2017-03-20 10:00:00,0.143142841744462,0
"515",2017-03-20 11:00:00,0.142535716330616,0
"516",2017-03-20 12:00:00,0.153389620585848,0
"517",2017-03-20 13:00:00,0.166363277378161,0
"518",2017-03-20 14:00:00,0.144721123202081,0
"519",2017-03-20 15:00:00,0.153669653973583,0
"520",2017-03-20 16:00:00,0.15864004639348,0
"521",2017-03-20 17:00:00,0.155766931466574,0
"522",2017-03-20 18:00:00,0.152896874064573,0
"523",2017-03-20 19:00:00,0.132988635756136,0
"524",2017-03-20 20:00:00,0.12120656704372,0
"525",2017-03-20 21:00:00,0.126821831998602,0
"526",2017-03-20 22:00:00,0.136462667364867,0
"527",2017-03-20 23:00:00,0.131534726823763,0
"528",2017-03-21 00:00:00,0.141349248573517,0
"529",2017-03-21 01:00:00,0.146785207972013,0
"530",2017-03-21 02:00:00,0.139527758207671,0
"531",2017-03-21 03:00:00,0.159577980610471,0
"532",2017-03-21 04:00:00,0.169608973025683,0
"533",2017-03-21 05:00:00,0.157639842999004,0
"534",2017-03-21 06:00:00,0.157703440392988,0
"535",2017-03-21 07:00:00,0.173446635798501,0
"536",2017-03-21 08:00:00,0.176788423282572,0
