"","DateTime","CH4_ch4_atm","ebb_flux"
"77",2017-03-02 05:00:00,0.323707941902657,0
"78",2017-03-02 06:00:00,0.305761319501377,0
"79",2017-03-02 07:00:00,0.314541704925428,0
"80",2017-03-02 08:00:00,0.29666576068498,0
"81",2017-03-02 09:00:00,0.311095886830987,0
"82",2017-03-02 10:00:00,0.299917434985389,0
"83",2017-03-02 11:00:00,0.299540650845937,0
"84",2017-03-02 12:00:00,0.277678280830171,0
"85",2017-03-02 13:00:00,0.277209489710615,0
"86",2017-03-02 14:00:00,0.278728271846302,0
"87",2017-03-02 15:00:00,0.273130240339046,0
"88",2017-03-02 16:00:00,0.256499358964067,0
"89",2017-03-02 17:00:00,0.255618712904701,0
"90",2017-03-02 18:00:00,0.275870343114103,0
"91",2017-03-02 19:00:00,0.269380950447113,0
"92",2017-03-02 20:00:00,0.257520535743279,0
"93",2017-03-02 21:00:00,0.235996065652871,0
"94",2017-03-02 22:00:00,0.240123454639064,0
"95",2017-03-02 23:00:00,0.230971153449049,0
"96",2017-03-03 00:00:00,0.220842453270473,0
"97",2017-03-03 01:00:00,0.195984529904402,0
"98",2017-03-03 02:00:00,0.191208913934022,0
"99",2017-03-03 03:00:00,0.179220476657186,0
"100",2017-03-03 04:00:00,0.161841610258534,0
"101",2017-03-03 05:00:00,0.162237795315264,0
"102",2017-03-03 06:00:00,0.175782508151371,0
"103",2017-03-03 07:00:00,0.180821399153596,0
"104",2017-03-03 08:00:00,0.199070721457509,0
"105",2017-03-03 09:00:00,0.210219517029413,0
"106",2017-03-03 10:00:00,0.225556047183455,0
"107",2017-03-03 11:00:00,0.206386833974618,0
"108",2017-03-03 12:00:00,0.196582530660936,0
"109",2017-03-03 13:00:00,0.196640300218093,0
"110",2017-03-03 14:00:00,0.200958134017428,0
"111",2017-03-03 15:00:00,0.199411519383627,0
"112",2017-03-03 16:00:00,0.173009531149238,0
"113",2017-03-03 17:00:00,0.148146725330376,0
"114",2017-03-03 18:00:00,0.154828869229683,0
"115",2017-03-03 19:00:00,0.154667507199703,0
"116",2017-03-03 20:00:00,0.168077862427672,0
"117",2017-03-03 21:00:00,0.154507290780892,0
"118",2017-03-03 22:00:00,0.158823304981862,0
"119",2017-03-03 23:00:00,0.171097940899031,0
"120",2017-03-04 00:00:00,0.173241059507148,0
"121",2017-03-04 01:00:00,0.163020743315769,0
"122",2017-03-04 02:00:00,0.153007841416303,0
"123",2017-03-04 03:00:00,0.15195255057064,0
"124",2017-03-04 04:00:00,0.155100351746874,0
"125",2017-03-04 05:00:00,0.146235362401724,0
"126",2017-03-04 06:00:00,0.13359733467107,0
"127",2017-03-04 07:00:00,0.119018585830106,0
"128",2017-03-04 08:00:00,0.108506362107022,0
"129",2017-03-04 09:00:00,0.11036976218939,0
"130",2017-03-04 10:00:00,0.125022794079282,0
"131",2017-03-04 11:00:00,0.128010372417356,0
"132",2017-03-04 12:00:00,0.127336134179139,0
"133",2017-03-04 13:00:00,0.121268096523993,0
"134",2017-03-04 14:00:00,0.116530895584607,0
"135",2017-03-04 15:00:00,0.100327679551263,0
"136",2017-03-04 16:00:00,0.107186984437036,0
"137",2017-03-04 17:00:00,0.102243896900003,0
"138",2017-03-04 18:00:00,0.0967656580371652,0
"139",2017-03-04 19:00:00,0.0836633220299485,0
"140",2017-03-04 20:00:00,0.0841956115653325,0
"141",2017-03-04 21:00:00,0.0884331448443891,0
"142",2017-03-04 22:00:00,0.0882393879242003,0
"143",2017-03-04 23:00:00,0.0900616356366759,0
"144",2017-03-05 00:00:00,0.0830775084105854,0
"145",2017-03-05 01:00:00,0.0827817161032263,0
"146",2017-03-05 02:00:00,0.0752335499798739,0
"147",2017-03-05 03:00:00,0.0781607500406185,0
"148",2017-03-05 04:00:00,0.0776364411213219,0
"149",2017-03-05 05:00:00,0.0766040208142253,0
"150",2017-03-05 06:00:00,0.0711411195977016,0
"151",2017-03-05 07:00:00,0.0683968338676271,0
"152",2017-03-05 08:00:00,0.064344357377064,0
"153",2017-03-05 09:00:00,0.0717032044814837,0
"154",2017-03-05 10:00:00,0.0749035802470053,0
"155",2017-03-05 11:00:00,0.0752645439515293,0
"156",2017-03-05 12:00:00,0.0735968163141754,0
"157",2017-03-05 13:00:00,0.0701730200402288,0
"158",2017-03-05 14:00:00,0.0632261912877354,0
"159",2017-03-05 15:00:00,0.0613332884623331,0
"160",2017-03-05 16:00:00,0.057913675370737,0
"161",2017-03-05 17:00:00,0.0531537779651566,0
"162",2017-03-05 18:00:00,0.0539305314883928,0
"163",2017-03-05 19:00:00,0.0461861101610024,0
"164",2017-03-05 20:00:00,0.0492103189842532,0
"165",2017-03-05 21:00:00,0.0475480597606743,0
"166",2017-03-05 22:00:00,0.0445875629877316,0
"167",2017-03-05 23:00:00,0.0414615328772315,0
"168",2017-03-06 00:00:00,0.0440923583208441,0
"169",2017-03-06 01:00:00,0.0437747850383009,0
"170",2017-03-06 02:00:00,0.0416472391471832,0
"171",2017-03-06 03:00:00,0.0435879210126728,0
"172",2017-03-06 04:00:00,0.0471125154845349,0
"173",2017-03-06 05:00:00,0.0395275038259506,0
"174",2017-03-06 06:00:00,0.040193012215171,0
"175",2017-03-06 07:00:00,0.0448710601311969,0
"176",2017-03-06 08:00:00,0.0419248579885458,0
"177",2017-03-06 09:00:00,0.0392041041029402,0
"178",2017-03-06 10:00:00,0.0418422785773552,0
"179",2017-03-06 11:00:00,0.0437288301003971,0
"180",2017-03-06 12:00:00,0.0423039923191965,0
"181",2017-03-06 13:00:00,0.0413133170516114,0
"182",2017-03-06 14:00:00,0.0389511755253827,0
"183",2017-03-06 15:00:00,0.0394743103347493,0
"184",2017-03-06 16:00:00,0.0371740765029145,0
"185",2017-03-06 17:00:00,0.0367061391723556,0
"186",2017-03-06 18:00:00,0.0325368485075939,0
"187",2017-03-06 19:00:00,0.0296563699896939,0
"188",2017-03-06 20:00:00,0.0285451488649155,0
"189",2017-03-06 21:00:00,0.0254442912076775,0
"190",2017-03-06 22:00:00,0.0241788567595357,0
"191",2017-03-06 23:00:00,0.0247806691420345,0
"192",2017-03-07 00:00:00,0.0279083460554665,0
"193",2017-03-07 01:00:00,0.0280372849325625,0
"194",2017-03-07 02:00:00,0.0246713673907317,0
"195",2017-03-07 03:00:00,0.0260969431834715,0
"196",2017-03-07 04:00:00,0.0251505740280891,0
"197",2017-03-07 05:00:00,0.0270874416500132,0
"198",2017-03-07 06:00:00,0.0264820626344863,0
"199",2017-03-07 07:00:00,0.0298467955263708,0
"200",2017-03-07 08:00:00,0.0277183671057953,0
"201",2017-03-07 09:00:00,0.0264857286686297,0
"202",2017-03-07 10:00:00,0.0263100181008983,0
"203",2017-03-07 11:00:00,0.0277468325322898,0
"204",2017-03-07 12:00:00,0.0277814552014961,0
"205",2017-03-07 13:00:00,0.0279334712642713,0
"206",2017-03-07 14:00:00,0.0270802354904133,0
"207",2017-03-07 15:00:00,0.0240447616163799,0
"208",2017-03-07 16:00:00,0.0228578674023694,0
"209",2017-03-07 17:00:00,0.0220529935426746,0
"210",2017-03-07 18:00:00,0.0190377252866112,0
"211",2017-03-07 19:00:00,0.0178154664938321,0
"212",2017-03-07 20:00:00,0.018862717523078,0
"213",2017-03-07 21:00:00,0.0203484855436231,0
"214",2017-03-07 22:00:00,0.0193417057464444,0
"215",2017-03-07 23:00:00,0.020463007852546,0
"216",2017-03-08 00:00:00,0.0197630727912807,0
"217",2017-03-08 01:00:00,0.0199265821037899,0
"218",2017-03-08 02:00:00,0.0197886771945922,0
"219",2017-03-08 03:00:00,0.018523712674343,0
"220",2017-03-08 04:00:00,0.0194939560522121,0
"221",2017-03-08 05:00:00,0.0178115792729352,0
"222",2017-03-08 06:00:00,0.0174728389212993,0
"223",2017-03-08 07:00:00,0.0187487143581795,0
"224",2017-03-08 08:00:00,0.0174694207361238,0
"225",2017-03-08 09:00:00,0.0176414903526098,0
"226",2017-03-08 10:00:00,0.0160185646689344,0
"227",2017-03-08 11:00:00,0.0170614167807811,0
"228",2017-03-08 12:00:00,0.0162744513939364,0
"229",2017-03-08 13:00:00,0.0143288355816544,0
"230",2017-03-08 14:00:00,0.0129683088417304,0
"231",2017-03-08 15:00:00,0.0126835446978292,0
"232",2017-03-08 16:00:00,0.0123648342484833,0
"233",2017-03-08 17:00:00,0.0122338146815411,0
"234",2017-03-08 18:00:00,0.0110106899239556,0
"235",2017-03-08 19:00:00,0.00937732718600268,0
"236",2017-03-08 20:00:00,0.00917725526521805,0
"237",2017-03-08 21:00:00,0.0106037346674324,0
"238",2017-03-08 22:00:00,0.0105622959028164,0
"239",2017-03-08 23:00:00,0.0108411964104213,0
"240",2017-03-09 00:00:00,0.0105516359484953,0
"241",2017-03-09 01:00:00,0.0101851208175325,0
"242",2017-03-09 02:00:00,0.0100604702834622,0
"243",2017-03-09 03:00:00,0.00970215231494069,0
"244",2017-03-09 04:00:00,0.00941684737459732,0
"245",2017-03-09 05:00:00,0.00996439284104712,0
"246",2017-03-09 06:00:00,0.0099453633180717,0
"247",2017-03-09 07:00:00,0.010142495995622,0
"248",2017-03-09 08:00:00,0.00921081167290595,0
"249",2017-03-09 09:00:00,0.00838705906243523,0
"250",2017-03-09 10:00:00,0.00829860843530455,0
"251",2017-03-09 11:00:00,0.00834003645449901,0
"252",2017-03-09 12:00:00,0.00711476693594506,0
"253",2017-03-09 13:00:00,0.00711412204231435,0
"254",2017-03-09 14:00:00,0.0070298510975456,0
"255",2017-03-09 15:00:00,0.00711878855355391,0
"256",2017-03-09 16:00:00,0.00675332310626938,0
"257",2017-03-09 17:00:00,0.00717116728831487,0
"258",2017-03-09 18:00:00,0.00596060454894213,0
"259",2017-03-09 19:00:00,0.00617862062659676,0
"260",2017-03-09 20:00:00,0.00694366308748522,0
"261",2017-03-09 21:00:00,0.00657279312666406,0
"262",2017-03-09 22:00:00,0.00612285538581869,0
"263",2017-03-09 23:00:00,0.00560866648585924,0
"264",2017-03-10 00:00:00,0.00569116054959542,0
"265",2017-03-10 01:00:00,0.00600143872268779,0
"266",2017-03-10 02:00:00,0.00592059202526102,0
"267",2017-03-10 03:00:00,0.0055792733855928,0
"268",2017-03-10 04:00:00,0.00500760522555179,0
"269",2017-03-10 05:00:00,0.00531012689442558,0
"270",2017-03-10 06:00:00,0.00526614394655078,0
"271",2017-03-10 07:00:00,0.00500220102964757,0
"272",2017-03-10 08:00:00,0.00472143889529539,0
"273",2017-03-10 09:00:00,0.00462686883838035,0
"274",2017-03-10 10:00:00,0.00476968829057316,0
"275",2017-03-10 11:00:00,0.00424893584971529,0
"276",2017-03-10 12:00:00,0.00432207610357997,0
"277",2017-03-10 13:00:00,0.0041327673059787,0
"278",2017-03-10 14:00:00,0.00435302177355163,0
"279",2017-03-10 15:00:00,0.00460807950553153,0
"280",2017-03-10 16:00:00,0.00446487786985709,0
"281",2017-03-10 17:00:00,0.00417867353215621,0
"282",2017-03-10 18:00:00,0.00393108088929515,0
"283",2017-03-10 19:00:00,0.00333873366277164,0
"284",2017-03-10 20:00:00,0.0030738923383224,0
"285",2017-03-10 21:00:00,0.00334529418185674,0
"286",2017-03-10 22:00:00,0.00287153477152194,0
"287",2017-03-10 23:00:00,0.00260545202615307,0
"288",2017-03-11 00:00:00,0.00290616870647057,0
"289",2017-03-11 01:00:00,0.00267567239645487,0
"290",2017-03-11 02:00:00,0.0026551298106962,0
"291",2017-03-11 03:00:00,0.00261536791934035,0
"292",2017-03-11 04:00:00,0.00240107791316472,0
"293",2017-03-11 05:00:00,0.00250795206696154,0
"294",2017-03-11 06:00:00,0.00243280874979108,0
"295",2017-03-11 07:00:00,0.00259165001723752,0
"296",2017-03-11 08:00:00,0.00268163703194968,0
"297",2017-03-11 09:00:00,0.00245295606163478,0
"298",2017-03-11 10:00:00,0.00253828627305064,0
"299",2017-03-11 11:00:00,0.00255379151298827,0
"300",2017-03-11 12:00:00,0.00245407540278564,0
"301",2017-03-11 13:00:00,0.00254318296136454,0
"302",2017-03-11 14:00:00,0.00257782823197332,0
"303",2017-03-11 15:00:00,0.0025603417794944,0
"304",2017-03-11 16:00:00,0.00270353254262394,0
"305",2017-03-11 17:00:00,0.00239695579632818,0
"306",2017-03-11 18:00:00,0.00218276023146094,0
"307",2017-03-11 19:00:00,0.00173771414817234,0
"308",2017-03-11 20:00:00,0.00176871418404416,0
"309",2017-03-11 21:00:00,0.00183456169422476,0
"310",2017-03-11 22:00:00,0.00154829382547088,0
"311",2017-03-11 23:00:00,0.00152736289331495,0
"312",2017-03-12 00:00:00,0.0016740319018338,0
"313",2017-03-12 01:00:00,0.00163310410439511,0
"314",2017-03-12 02:00:00,0.00154454525102238,0
"315",2017-03-12 03:00:00,0.00141608646064162,0
"316",2017-03-12 04:00:00,0.001446093450393,0
"317",2017-03-12 05:00:00,0.00174713751484605,0
"318",2017-03-12 06:00:00,0.00198660189444564,0
"319",2017-03-12 07:00:00,0.00203669043927261,0
"320",2017-03-12 08:00:00,0.00180699644078179,0
"321",2017-03-12 09:00:00,0.00182257285940265,0
"322",2017-03-12 10:00:00,0.00183549957035559,0
"323",2017-03-12 11:00:00,0.00167125195033947,0
"324",2017-03-12 12:00:00,0.00169967895858126,0
"325",2017-03-12 13:00:00,0.00167263668508712,0
"326",2017-03-12 14:00:00,0.0015323514702069,0
"327",2017-03-12 15:00:00,0.00147878573239392,0
"328",2017-03-12 16:00:00,0.00142079830030008,0
"329",2017-03-12 17:00:00,0.00127016077540292,0
"330",2017-03-12 18:00:00,0.00117590713726636,0
"331",2017-03-12 19:00:00,0.00109008154703702,0
"332",2017-03-12 20:00:00,0.00109208062235404,0
"333",2017-03-12 21:00:00,0.00124520868622625,0
"334",2017-03-12 22:00:00,0.00121408538517507,0
"335",2017-03-12 23:00:00,0.00114345774554,0
"336",2017-03-13 00:00:00,0.0011935308850427,0
"337",2017-03-13 01:00:00,0.00118337134790714,0
"338",2017-03-13 02:00:00,0.00108083157684581,0
"339",2017-03-13 03:00:00,0.00115935833682364,0
"340",2017-03-13 04:00:00,0.00111294232524974,0
"341",2017-03-13 05:00:00,0.000985719720339595,0
"342",2017-03-13 06:00:00,0.000863992368741487,0
"343",2017-03-13 07:00:00,0.00090056038074512,0
"344",2017-03-13 08:00:00,0.000819290294538929,0
"345",2017-03-13 09:00:00,0.000818333976300162,0
"346",2017-03-13 10:00:00,0.000853238552992631,0
"347",2017-03-13 11:00:00,0.000923558163308086,0
"348",2017-03-13 12:00:00,0.000841314881406422,0
"349",2017-03-13 13:00:00,0.000803419814484346,0
"350",2017-03-13 14:00:00,0.000795546945186068,0
"351",2017-03-13 15:00:00,0.000773002600266192,0
"352",2017-03-13 16:00:00,0.00075579062962334,0
"353",2017-03-13 17:00:00,0.000679137605208575,0
"354",2017-03-13 18:00:00,0.000636689667857208,0
"355",2017-03-13 19:00:00,0.000521979601141048,0
"356",2017-03-13 20:00:00,0.000482515700118457,0
"357",2017-03-13 21:00:00,0.00048271386894794,0
"358",2017-03-13 22:00:00,0.000477229875231995,0
"359",2017-03-13 23:00:00,0.000488077985259653,0
"360",2017-03-14 00:00:00,0.000478917911704773,0
"361",2017-03-14 01:00:00,0.000426024368432764,0
"362",2017-03-14 02:00:00,0.000379833813641875,0
"363",2017-03-14 03:00:00,0.000379283033256072,0
"364",2017-03-14 04:00:00,0.000340189672626195,0
"365",2017-03-14 05:00:00,0.000364030764685065,0
"366",2017-03-14 06:00:00,0.000382910268961647,0
"367",2017-03-14 07:00:00,0.000355103079069945,0
"368",2017-03-14 08:00:00,0.000357994885806825,0
"369",2017-03-14 09:00:00,0.000330995436113538,0
"370",2017-03-14 10:00:00,0.000315705133820303,0
"371",2017-03-14 11:00:00,0.000307666024144757,0
"372",2017-03-14 12:00:00,0.000274813053053744,0
"373",2017-03-14 13:00:00,0.000313531500883962,0
"374",2017-03-14 14:00:00,0.000314446107335228,0
"375",2017-03-14 15:00:00,0.000313313664076103,0
"376",2017-03-14 16:00:00,0.000299948789227162,0
"377",2017-03-14 17:00:00,0.000272507696491483,0
"378",2017-03-14 18:00:00,0.000231350467791219,0
"379",2017-03-14 19:00:00,0.000184992912736997,0
"380",2017-03-14 20:00:00,0.000154644380961136,0
"381",2017-03-14 21:00:00,0.000161239799489703,0
"382",2017-03-14 22:00:00,0.000156633321973589,0
"383",2017-03-14 23:00:00,0.000129802303222741,0
"384",2017-03-15 00:00:00,0.000101755175591293,0
"385",2017-03-15 01:00:00,9.29414480060039e-05,0
"386",2017-03-15 02:00:00,7.85196670424866e-05,0
"387",2017-03-15 03:00:00,5.38323930982296e-05,0
"388",2017-03-15 04:00:00,4.15809516111746e-05,0
"389",2017-03-15 05:00:00,2.80938647428729e-05,0
"390",2017-03-15 06:00:00,1.2658950934901e-05,0
"391",2017-03-15 07:00:00,1.1362251539773e-05,0
"392",2017-03-15 08:00:00,-1.88674029369582e-06,0
"393",2017-03-15 09:00:00,-1.26127522285775e-05,0
"394",2017-03-15 10:00:00,-1.90581674531975e-05,0
"395",2017-03-15 11:00:00,-1.51571008349931e-05,0
"396",2017-03-15 12:00:00,-8.06406543287426e-06,0
"397",2017-03-15 13:00:00,-5.55328033031392e-07,0
"398",2017-03-15 14:00:00,4.62125003934905e-06,0
"399",2017-03-15 15:00:00,5.51363367275557e-06,0
"400",2017-03-15 16:00:00,2.26421483545821e-07,0
"401",2017-03-15 17:00:00,-8.33940505173341e-06,0
"402",2017-03-15 18:00:00,-2.17459762873661e-05,0
"403",2017-03-15 19:00:00,-3.31875073283869e-05,0
"404",2017-03-15 20:00:00,-5.00214856311024e-05,0
"405",2017-03-15 21:00:00,-6.7236063096857e-05,0
"406",2017-03-15 22:00:00,-7.66780320984267e-05,0
"407",2017-03-15 23:00:00,-9.55141162968283e-05,0
"408",2017-03-16 00:00:00,-0.000110555636118017,0
"409",2017-03-16 01:00:00,-0.000125112296018057,0
"410",2017-03-16 02:00:00,-0.000125976149651472,0
"411",2017-03-16 03:00:00,-0.000149865785671329,0
"412",2017-03-16 04:00:00,-0.000175464064262493,0
"413",2017-03-16 05:00:00,-0.000189487636882918,0
"414",2017-03-16 06:00:00,-0.000217400262377128,0
"415",2017-03-16 07:00:00,-0.000223583196950537,0
"416",2017-03-16 08:00:00,-0.000239911684719728,0
"417",2017-03-16 09:00:00,-0.000230809506460672,0
"418",2017-03-16 10:00:00,-0.000241908528354529,0
"419",2017-03-16 11:00:00,-0.000224725910444852,0
"420",2017-03-16 12:00:00,-0.000191135551130978,0
"421",2017-03-16 13:00:00,-0.00019929522265073,0
"422",2017-03-16 14:00:00,-0.000186704542173814,0
"423",2017-03-16 15:00:00,-0.000170018682937064,0
"424",2017-03-16 16:00:00,-0.000154446459218785,0
"425",2017-03-16 17:00:00,-0.000147414588606025,0
"426",2017-03-16 18:00:00,-0.000159578755305017,0
"427",2017-03-16 19:00:00,-0.000156764470831094,0
"428",2017-03-16 20:00:00,-0.000169876017933618,0
"429",2017-03-16 21:00:00,-0.000191462729911936,0
"430",2017-03-16 22:00:00,-0.000212009093176267,0
"431",2017-03-16 23:00:00,-0.000243687698291354,0
"432",2017-03-17 00:00:00,-0.000231339265582975,0
"433",2017-03-17 01:00:00,-0.000223312995392128,0
"434",2017-03-17 02:00:00,-0.000239855355048086,0
"435",2017-03-17 03:00:00,-0.000261975446173497,0
"436",2017-03-17 04:00:00,-0.00025187244701682,0
"437",2017-03-17 05:00:00,-0.00028124416886728,0
"438",2017-03-17 06:00:00,-0.000302348094697661,0
"439",2017-03-17 07:00:00,-0.000320224432333636,0
"440",2017-03-17 08:00:00,-0.000330881621224992,0
"441",2017-03-17 09:00:00,-0.000332689933554523,0
"442",2017-03-17 10:00:00,-0.000327043311216315,0
"443",2017-03-17 11:00:00,-0.000324598962999392,0
"444",2017-03-17 12:00:00,-0.000315302944780614,0
"445",2017-03-17 13:00:00,-0.000280136120850638,0
"446",2017-03-17 14:00:00,-0.00026502260963172,0
"447",2017-03-17 15:00:00,-0.000256062410372871,0
"448",2017-03-17 16:00:00,-0.000238580726680834,0
"449",2017-03-17 17:00:00,-0.000241564963531569,0
"450",2017-03-17 18:00:00,-0.000231510238352182,0
"451",2017-03-17 19:00:00,-0.000212059733405698,0
"452",2017-03-17 20:00:00,-0.000226310115357287,0
"453",2017-03-17 21:00:00,-0.000226052515358311,0
"454",2017-03-17 22:00:00,-0.000252888873238893,0
"455",2017-03-17 23:00:00,-0.000291903304463707,0
"456",2017-03-18 00:00:00,-0.000293842064705701,0
"457",2017-03-18 01:00:00,-0.000304310379992457,0
"458",2017-03-18 02:00:00,-0.000334935080846518,0
"459",2017-03-18 03:00:00,-0.000342729499488902,0
"460",2017-03-18 04:00:00,-0.000356395471481879,0
"461",2017-03-18 05:00:00,-0.000328678230976004,0
"462",2017-03-18 06:00:00,-0.000336243208310338,0
"463",2017-03-18 07:00:00,-0.000362073395659512,0
"464",2017-03-18 08:00:00,-0.000375492693874928,0
"465",2017-03-18 09:00:00,-0.000366979128468154,0
"466",2017-03-18 10:00:00,-0.000377782653460646,0
"467",2017-03-18 11:00:00,-0.000338845412159358,0
"468",2017-03-18 12:00:00,-0.000350827247701445,0
"469",2017-03-18 13:00:00,-0.000336134309084657,0
"470",2017-03-18 14:00:00,-0.000360633851968822,0
"471",2017-03-18 15:00:00,-0.000333911160523943,0
"472",2017-03-18 16:00:00,-0.000318329968589444,0
"473",2017-03-18 17:00:00,-0.000322356878342668,0
"474",2017-03-18 18:00:00,-0.000314746588853624,0
"475",2017-03-18 19:00:00,-0.000272660056785411,0
"476",2017-03-18 20:00:00,-0.000275340174756058,0
"477",2017-03-18 21:00:00,-0.000298298038947552,0
"478",2017-03-18 22:00:00,-0.000341511783206258,0
"479",2017-03-18 23:00:00,-0.000408111138133301,0
"480",2017-03-19 00:00:00,-0.000405821827256405,0
"481",2017-03-19 01:00:00,-0.000406422852704339,0
"482",2017-03-19 02:00:00,-0.000414659717426817,0
"483",2017-03-19 03:00:00,-0.000395502137042845,0
"484",2017-03-19 04:00:00,-0.000435163985175615,0
"485",2017-03-19 05:00:00,-0.000439399195783306,0
"486",2017-03-19 06:00:00,-0.000432944446495302,0
"487",2017-03-19 07:00:00,-0.00043830053373673,0
"488",2017-03-19 08:00:00,-0.000436968040972505,0
"489",2017-03-19 09:00:00,-0.000453242009919396,0
"490",2017-03-19 10:00:00,-0.000523648735645133,0
"491",2017-03-19 11:00:00,-0.00050372572918546,0
"492",2017-03-19 12:00:00,-0.000532390882528502,0
"493",2017-03-19 13:00:00,-0.000469925866289384,0
"494",2017-03-19 14:00:00,-0.000429966926077343,0
"495",2017-03-19 15:00:00,-0.000372845827886605,0
"496",2017-03-19 16:00:00,-0.000374936168037605,0
"497",2017-03-19 17:00:00,-0.000339314661028513,0
"498",2017-03-19 18:00:00,-0.000345232787765476,0
"499",2017-03-19 19:00:00,-0.000326086920334512,0
"500",2017-03-19 20:00:00,-0.000358925091628238,0
"501",2017-03-19 21:00:00,-0.000381211684344215,0
"502",2017-03-19 22:00:00,-0.000371727451008054,0
"503",2017-03-19 23:00:00,-0.000382154634332281,0
"504",2017-03-20 00:00:00,-0.000366871288730132,0
"505",2017-03-20 01:00:00,-0.000409835695226798,0
"506",2017-03-20 02:00:00,-0.000438463752550995,0
"507",2017-03-20 03:00:00,-0.000414895986463815,0
"508",2017-03-20 04:00:00,-0.0003973329370325,0
"509",2017-03-20 05:00:00,-0.000422905685592965,0
"510",2017-03-20 06:00:00,-0.000426322538679765,0
"511",2017-03-20 07:00:00,-0.000435817199417838,0
"512",2017-03-20 08:00:00,-0.000446469219287326,0
"513",2017-03-20 09:00:00,-0.000411253104510547,0
"514",2017-03-20 10:00:00,-0.000431091293725288,0
"515",2017-03-20 11:00:00,-0.000417872447726527,0
