"","DateTime","CH4_ch4_atm","ebb_flux"
"206",2017-03-07 14:00:00,-0.00118570392444147,0
"207",2017-03-07 15:00:00,-0.00109756663344205,0
"208",2017-03-07 16:00:00,-0.00108957643064207,0
"209",2017-03-07 17:00:00,-0.00110524029027814,0
"210",2017-03-07 18:00:00,-0.00100578942662233,0
"211",2017-03-07 19:00:00,-0.000992896578792933,0
"212",2017-03-07 20:00:00,-0.00110226045126051,0
"213",2017-03-07 21:00:00,-0.00123782289930221,0
"214",2017-03-07 22:00:00,-0.00123289813887253,0
"215",2017-03-07 23:00:00,-0.00135974192450181,0
"216",2017-03-08 00:00:00,-0.00136814516262863,0
"217",2017-03-08 01:00:00,-0.00143290508866061,0
"218",2017-03-08 02:00:00,-0.00148003099559495,0
"219",2017-03-08 03:00:00,-0.00143350947347148,0
"220",2017-03-08 04:00:00,-0.00154518074153717,0
"221",2017-03-08 05:00:00,-0.00146562937369279,0
"222",2017-03-08 06:00:00,-0.00149366707038541,0
"223",2017-03-08 07:00:00,-0.00166462334693421,0
"224",2017-03-08 08:00:00,-0.00160863862933296,0
"225",2017-03-08 09:00:00,-0.00167961914715955,0
"226",2017-03-08 10:00:00,-0.00156994858840344,0
"227",2017-03-08 11:00:00,-0.00170998225589561,0
"228",2017-03-08 12:00:00,-0.00166682121873636,0
"229",2017-03-08 13:00:00,-0.0014997262946597,0
"230",2017-03-08 14:00:00,-0.0013818213277709,0
"231",2017-03-08 15:00:00,-0.00138333404521148,0
"232",2017-03-08 16:00:00,-0.00138610748450941,0
"233",2017-03-08 17:00:00,-0.001414308478227,0
"234",2017-03-08 18:00:00,-0.00133030556541353,0
"235",2017-03-08 19:00:00,-0.00117453267231482,0
"236",2017-03-08 20:00:00,-0.00118841003018402,0
"237",2017-03-08 21:00:00,-0.00142852816925777,0
"238",2017-03-08 22:00:00,-0.00146862256420916,0
"239",2017-03-08 23:00:00,-0.00155898521379016,0
"240",2017-03-09 00:00:00,-0.00156962096445494,0
"241",2017-03-09 01:00:00,-0.00156237280335653,0
"242",2017-03-09 02:00:00,-0.00159407233380553,0
"243",2017-03-09 03:00:00,-0.00158614367885902,0
"244",2017-03-09 04:00:00,-0.00158175748601938,0
"245",2017-03-09 05:00:00,-0.00171613141815362,0
"246",2017-03-09 06:00:00,-0.00174528982051766,0
"247",2017-03-09 07:00:00,-0.00178845149289542,0
"248",2017-03-09 08:00:00,-0.00167089012849858,0
"249",2017-03-09 09:00:00,-0.00156114508886889,0
"250",2017-03-09 10:00:00,-0.00158191221101881,0
"251",2017-03-09 11:00:00,-0.00161501842345133,0
"252",2017-03-09 12:00:00,-0.00139487728459509,0
"253",2017-03-09 13:00:00,-0.00140963240648671,0
"254",2017-03-09 14:00:00,-0.00140542766662924,0
"255",2017-03-09 15:00:00,-0.00144492536310942,0
"256",2017-03-09 16:00:00,-0.00139828900926956,0
"257",2017-03-09 17:00:00,-0.00153175708493901,0
"258",2017-03-09 18:00:00,-0.00131976511628481,0
"259",2017-03-09 19:00:00,-0.00141776220104935,0
"260",2017-03-09 20:00:00,-0.00165004044849805,0
"261",2017-03-09 21:00:00,-0.00161708511335505,0
"262",2017-03-09 22:00:00,-0.00155735566548548,0
"263",2017-03-09 23:00:00,-0.00147328627125878,0
"264",2017-03-10 00:00:00,-0.0015430232887653,0
"265",2017-03-10 01:00:00,-0.00166986845781101,0
"266",2017-03-10 02:00:00,-0.00169577830475787,0
"267",2017-03-10 03:00:00,-0.00164340792471302,0
"268",2017-03-10 04:00:00,-0.00152151412632203,0
"269",2017-03-10 05:00:00,-0.00164953154180418,0
"270",2017-03-10 06:00:00,-0.00167760455489099,0
"271",2017-03-10 07:00:00,-0.00164387996319837,0
"272",2017-03-10 08:00:00,-0.00157965714175814,0
"273",2017-03-10 09:00:00,-0.0015821099178662,0
"274",2017-03-10 10:00:00,-0.00165987666171729,0
"275",2017-03-10 11:00:00,-0.00149317265301448,0
"276",2017-03-10 12:00:00,-0.00153774400267655,0
"277",2017-03-10 13:00:00,-0.00147586559632209,0
"278",2017-03-10 14:00:00,-0.00156509603461546,0
"279",2017-03-10 15:00:00,-0.00169238088260127,0
"280",2017-03-10 16:00:00,-0.00167651438896348,0
"281",2017-03-10 17:00:00,-0.00159068605774435,0
"282",2017-03-10 18:00:00,-0.00154769310719897,0
"283",2017-03-10 19:00:00,-0.00136154482717661,0
"284",2017-03-10 20:00:00,-0.00130044041347871,0
"285",2017-03-10 21:00:00,-0.00146686154426867,0
"286",2017-03-10 22:00:00,-0.00130592521400797,0
"287",2017-03-10 23:00:00,-0.00125449216419787,0
"288",2017-03-11 00:00:00,-0.0014181301563283,0
"289",2017-03-11 01:00:00,-0.00134678061433248,0
"290",2017-03-11 02:00:00,-0.00138414430805198,0
"291",2017-03-11 03:00:00,-0.00140264432212923,0
"292",2017-03-11 04:00:00,-0.00133219800422697,0
"293",2017-03-11 05:00:00,-0.00141999069975176,0
"294",2017-03-11 06:00:00,-0.0014144508650433,0
"295",2017-03-11 07:00:00,-0.00154636758306314,0
"296",2017-03-11 08:00:00,-0.00163960051809842,0
"297",2017-03-11 09:00:00,-0.00154150983252896,0
"298",2017-03-11 10:00:00,-0.00163089712089906,0
"299",2017-03-11 11:00:00,-0.00165947401180246,0
"300",2017-03-11 12:00:00,-0.00161069594725083,0
"301",2017-03-11 13:00:00,-0.00168534366980653,0
"302",2017-03-11 14:00:00,-0.00171592841880316,0
"303",2017-03-11 15:00:00,-0.00174739922132266,0
"304",2017-03-11 16:00:00,-0.00187232330133818,0
"305",2017-03-11 17:00:00,-0.00172632315708948,0
"306",2017-03-11 18:00:00,-0.00160616485252258,0
"307",2017-03-11 19:00:00,-0.00134673445086745,0
"308",2017-03-11 20:00:00,-0.0014131921978117,0
"309",2017-03-11 21:00:00,-0.0015063662850065,0
"310",2017-03-11 22:00:00,-0.00131173544048719,0
"311",2017-03-11 23:00:00,-0.00134307006658695,0
"312",2017-03-12 00:00:00,-0.00150839096862821,0
"313",2017-03-12 01:00:00,-0.00152498094555969,0
"314",2017-03-12 02:00:00,-0.00148155600426589,0
"315",2017-03-12 03:00:00,-0.00140702257348957,0
"316",2017-03-12 04:00:00,-0.0014762055872631,0
"317",2017-03-12 05:00:00,-0.00182746148696994,0
"318",2017-03-12 06:00:00,-0.00211963492208906,0
"319",2017-03-12 07:00:00,-0.00220550906601263,0
"320",2017-03-12 08:00:00,-0.00198756262239365,0
"321",2017-03-12 09:00:00,-0.0020184274742087,0
"322",2017-03-12 10:00:00,-0.00202520764173347,0
"323",2017-03-12 11:00:00,-0.00189214573961748,0
"324",2017-03-12 12:00:00,-0.00196368489363665,0
"325",2017-03-12 13:00:00,-0.00195749044280528,0
"326",2017-03-12 14:00:00,-0.00183050217372199,0
"327",2017-03-12 15:00:00,-0.00179349184203727,0
"328",2017-03-12 16:00:00,-0.00176616771616391,0
"329",2017-03-12 17:00:00,-0.00162349604602677,0
"330",2017-03-12 18:00:00,-0.00155965435178982,0
"331",2017-03-12 19:00:00,-0.00149710145195068,0
"332",2017-03-12 20:00:00,-0.00156645921407864,0
"333",2017-03-12 21:00:00,-0.00182613394827301,0
"334",2017-03-12 22:00:00,-0.001841335425104,0
"335",2017-03-12 23:00:00,-0.00178771594000337,0
"336",2017-03-13 00:00:00,-0.00190251678814629,0
"337",2017-03-13 01:00:00,-0.00194017199427327,0
"338",2017-03-13 02:00:00,-0.00181402260071711,0
"339",2017-03-13 03:00:00,-0.00198328059364615,0
"340",2017-03-13 04:00:00,-0.00198689229718524,0
"341",2017-03-13 05:00:00,-0.00178402287837321,0
"342",2017-03-13 06:00:00,-0.00163175055325005,0
"343",2017-03-13 07:00:00,-0.00169204191846714,0
"344",2017-03-13 08:00:00,-0.00162350791836758,0
"345",2017-03-13 09:00:00,-0.00168058211798843,0
"346",2017-03-13 10:00:00,-0.00179697006810942,0
"347",2017-03-13 11:00:00,-0.00196782303258337,0
"348",2017-03-13 12:00:00,-0.00179979072618839,0
"349",2017-03-13 13:00:00,-0.00171434097848242,0
"350",2017-03-13 14:00:00,-0.00169592197805989,0
"351",2017-03-13 15:00:00,-0.0016617264815229,0
"352",2017-03-13 16:00:00,-0.00165439151930358,0
"353",2017-03-13 17:00:00,-0.00156010493212468,0
"354",2017-03-13 18:00:00,-0.00154935972988984,0
"355",2017-03-13 19:00:00,-0.00132682407145949,0
"356",2017-03-13 20:00:00,-0.00132025993639569,0
"357",2017-03-13 21:00:00,-0.00140531218260095,0
"358",2017-03-13 22:00:00,-0.00145542825247543,0
"359",2017-03-13 23:00:00,-0.0015806359346796,0
"360",2017-03-14 00:00:00,-0.00164354543914241,0
"361",2017-03-14 01:00:00,-0.00155403573169528,0
"362",2017-03-14 02:00:00,-0.00149530520498364,0
"363",2017-03-14 03:00:00,-0.00158658452622185,0
"364",2017-03-14 04:00:00,-0.00149690570333067,0
"365",2017-03-14 05:00:00,-0.00170414400513243,0
"366",2017-03-14 06:00:00,-0.00192601746872309,0
"367",2017-03-14 07:00:00,-0.00188240830761382,0
"368",2017-03-14 08:00:00,-0.00196102844292687,0
"369",2017-03-14 09:00:00,-0.00192443155657969,0
"370",2017-03-14 10:00:00,-0.00188954112429454,0
"371",2017-03-14 11:00:00,-0.00186669790356595,0
"372",2017-03-14 12:00:00,-0.00164728387991798,0
"373",2017-03-14 13:00:00,-0.00184584961877914,0
"374",2017-03-14 14:00:00,-0.00184409159706555,0
"375",2017-03-14 15:00:00,-0.00186096912160927,0
"376",2017-03-14 16:00:00,-0.00185584578766737,0
"377",2017-03-14 17:00:00,-0.00181403590553077,0
"378",2017-03-14 18:00:00,-0.00169713249320727,0
"379",2017-03-14 19:00:00,-0.00149989210694225,0
"380",2017-03-14 20:00:00,-0.00140526193022615,0
"381",2017-03-14 21:00:00,-0.00167856618348348,0
"382",2017-03-14 22:00:00,-0.00184983763296952,0
"383",2017-03-14 23:00:00,-0.00178335793356833,0
"384",2017-03-15 00:00:00,-0.00163762353986368,0
"385",2017-03-15 01:00:00,-0.00179795172899851,0
"386",2017-03-15 02:00:00,-0.00188991458943417,0
"387",2017-03-15 03:00:00,-0.00175062145377187,0
"388",2017-03-15 04:00:00,-0.00182273782731289,0
"389",2017-03-15 05:00:00,-0.0016577596966203,0
"390",2017-03-15 06:00:00,-0.00174216503843012,0
"391",2017-03-15 07:00:00,-0.0017764131384236,0
"392",2017-03-15 08:00:00,-0.00157780033242136,0
"393",2017-03-15 09:00:00,-0.00177156960962402,0
"394",2017-03-15 10:00:00,-0.00180986713967344,0
"395",2017-03-15 11:00:00,-0.00169706913516438,0
"396",2017-03-15 12:00:00,-0.00172949728455411,0
"397",2017-03-15 13:00:00,-0.00171860190184646,0
"398",2017-03-15 14:00:00,-0.00166355831894066,0
"399",2017-03-15 15:00:00,-0.00165863837336905,0
"400",2017-03-15 16:00:00,-0.00148223014788664,0
"401",2017-03-15 17:00:00,-0.00145606643813312,0
"402",2017-03-15 18:00:00,-0.00136077685395241,0
"403",2017-03-15 19:00:00,-0.00133941245086306,0
"404",2017-03-15 20:00:00,-0.00134324602137255,0
"405",2017-03-15 21:00:00,-0.00136944296272401,0
"406",2017-03-15 22:00:00,-0.00130472642872152,0
"407",2017-03-15 23:00:00,-0.00139594663446244,0
"408",2017-03-16 00:00:00,-0.00144452301064756,0
"409",2017-03-16 01:00:00,-0.00148455929749698,0
"410",2017-03-16 02:00:00,-0.00137768363938787,0
"411",2017-03-16 03:00:00,-0.00153212759882648,0
"412",2017-03-16 04:00:00,-0.00167074967064901,0
"413",2017-03-16 05:00:00,-0.00170096536291582,0
"414",2017-03-16 06:00:00,-0.00187524016571061,0
"415",2017-03-16 07:00:00,-0.00184432569155014,0
"416",2017-03-16 08:00:00,-0.00193117688073573,0
"417",2017-03-16 09:00:00,-0.00182462751560225,0
"418",2017-03-16 10:00:00,-0.00190604726169458,0
"419",2017-03-16 11:00:00,-0.00182091817043581,0
"420",2017-03-16 12:00:00,-0.00160059556961133,0
"421",2017-03-16 13:00:00,-0.00175410057497322,0
"422",2017-03-16 14:00:00,-0.00171258317000119,0
"423",2017-03-16 15:00:00,-0.00160975922464271,0
"424",2017-03-16 16:00:00,-0.00146658006678227,0
"425",2017-03-16 17:00:00,-0.00136316089532966,0
"426",2017-03-16 18:00:00,-0.00136211858072631,0
"427",2017-03-16 19:00:00,-0.00123976233604309,0
"428",2017-03-16 20:00:00,-0.00128437817053908,0
"429",2017-03-16 21:00:00,-0.00136969919554394,0
"430",2017-03-16 22:00:00,-0.0014433832794957,0
"431",2017-03-16 23:00:00,-0.00158860618736572,0
"432",2017-03-17 00:00:00,-0.00145281813275423,0
"433",2017-03-17 01:00:00,-0.00134047180731662,0
"434",2017-03-17 02:00:00,-0.00141146763759621,0
"435",2017-03-17 03:00:00,-0.00150031436598806,0
"436",2017-03-17 04:00:00,-0.00139124573180376,0
"437",2017-03-17 05:00:00,-0.00151922612430312,0
"438",2017-03-17 06:00:00,-0.001597294869393,0
"439",2017-03-17 07:00:00,-0.00167564670881052,0
"440",2017-03-17 08:00:00,-0.00170529353662774,0
"441",2017-03-17 09:00:00,-0.00169519075004215,0
"442",2017-03-17 10:00:00,-0.00168315286228191,0
"443",2017-03-17 11:00:00,-0.00172800718491211,0
"444",2017-03-17 12:00:00,-0.00174964726021273,0
"445",2017-03-17 13:00:00,-0.00165153505130968,0
"446",2017-03-17 14:00:00,-0.00166240400173305,0
"447",2017-03-17 15:00:00,-0.00166391012508434,0
"448",2017-03-17 16:00:00,-0.00156838955192363,0
"449",2017-03-17 17:00:00,-0.00152710605243518,0
"450",2017-03-17 18:00:00,-0.00142913692549245,0
"451",2017-03-17 19:00:00,-0.0012830431402672,0
"452",2017-03-17 20:00:00,-0.00128522699203444,0
"453",2017-03-17 21:00:00,-0.00123218031522416,0
"454",2017-03-17 22:00:00,-0.00132713447635839,0
"455",2017-03-17 23:00:00,-0.00147932682798958,0
"456",2017-03-18 00:00:00,-0.00144653991509297,0
"457",2017-03-18 01:00:00,-0.00145713193533999,0
"458",2017-03-18 02:00:00,-0.00156325092068112,0
"459",2017-03-18 03:00:00,-0.00156704454025405,0
"460",2017-03-18 04:00:00,-0.0015974279316906,0
"461",2017-03-18 05:00:00,-0.00144703593837872,0
"462",2017-03-18 06:00:00,-0.00145847307153511,0
"463",2017-03-18 07:00:00,-0.00154596331747145,0
"464",2017-03-18 08:00:00,-0.00158121471759141,0
"465",2017-03-18 09:00:00,-0.00154104846050111,0
"466",2017-03-18 10:00:00,-0.00161154104218848,0
"467",2017-03-18 11:00:00,-0.00149249580030391,0
"468",2017-03-18 12:00:00,-0.00159192122124187,0
"469",2017-03-18 13:00:00,-0.00158940518373306,0
"470",2017-03-18 14:00:00,-0.00174543976835105,0
"471",2017-03-18 15:00:00,-0.0016522309397417,0
"472",2017-03-18 16:00:00,-0.00160984786454219,0
"473",2017-03-18 17:00:00,-0.00161739268379932,0
"474",2017-03-18 18:00:00,-0.00153155681794467,0
"475",2017-03-18 19:00:00,-0.00129599836715408,0
"476",2017-03-18 20:00:00,-0.00126676401580545,0
"477",2017-03-18 21:00:00,-0.00133429581419034,0
"478",2017-03-18 22:00:00,-0.00148821356232121,0
"479",2017-03-18 23:00:00,-0.00170230868538659,0
"480",2017-03-19 00:00:00,-0.00165543670605668,0
"481",2017-03-19 01:00:00,-0.00164804475987375,0
"482",2017-03-19 02:00:00,-0.00165084842252652,0
"483",2017-03-19 03:00:00,-0.00154694731181621,0
"484",2017-03-19 04:00:00,-0.00164481071686968,0
"485",2017-03-19 05:00:00,-0.00166348241652105,0
"486",2017-03-19 06:00:00,-0.00162056332726079,0
"487",2017-03-19 07:00:00,-0.00162068270097625,0
"488",2017-03-19 08:00:00,-0.00159655014582362,0
"489",2017-03-19 09:00:00,-0.00165043475429552,0
"490",2017-03-19 10:00:00,-0.00191975846282908,0
"491",2017-03-19 11:00:00,-0.00188171736765523,0
"492",2017-03-19 12:00:00,-0.00204374930791158,0
"493",2017-03-19 13:00:00,-0.001860513853475,0
"494",2017-03-19 14:00:00,-0.00174520889460339,0
"495",2017-03-19 15:00:00,-0.00155808921559587,0
"496",2017-03-19 16:00:00,-0.00157083404273907,0
"497",2017-03-19 17:00:00,-0.00141576650093362,0
"498",2017-03-19 18:00:00,-0.00140269818106544,0
"499",2017-03-19 19:00:00,-0.00130334411293333,0
"500",2017-03-19 20:00:00,-0.00139172754532916,0
"501",2017-03-19 21:00:00,-0.00143828346389705,0
"502",2017-03-19 22:00:00,-0.00139458129252102,0
"503",2017-03-19 23:00:00,-0.00141420725015826,0
"504",2017-03-20 00:00:00,-0.00133771549613416,0
"505",2017-03-20 01:00:00,-0.00147272255512271,0
"506",2017-03-20 02:00:00,-0.00155340335912432,0
