"","DateTime","CH4_ch4_atm","ebb_flux"
"318",2017-03-12 06:00:00,0.000204745852243111,0
"319",2017-03-12 07:00:00,0.00019221491755659,0
"320",2017-03-12 08:00:00,0.000145169329249666,0
"321",2017-03-12 09:00:00,0.000138417687987642,0
"322",2017-03-12 10:00:00,0.000122100756062994,0
"323",2017-03-12 11:00:00,9.73235256625519e-05,0
"324",2017-03-12 12:00:00,8.61736838892239e-05,0
"325",2017-03-12 13:00:00,7.2614676457751e-05,0
"326",2017-03-12 14:00:00,5.6363585767445e-05,0
"327",2017-03-12 15:00:00,4.16598540269887e-05,0
"328",2017-03-12 16:00:00,2.58919315585456e-05,0
"329",2017-03-12 17:00:00,4.32548560887085e-06,0
"330",2017-03-12 18:00:00,-1.77961937000506e-05,0
"331",2017-03-12 19:00:00,-3.73986717953386e-05,0
"332",2017-03-12 20:00:00,-6.09975079490473e-05,0
"333",2017-03-12 21:00:00,-9.37623417565678e-05,0
"334",2017-03-12 22:00:00,-0.00011482499243952,0
"335",2017-03-12 23:00:00,-0.000128574304959817,0
"336",2017-03-13 00:00:00,-0.000161312249183187,0
"337",2017-03-13 01:00:00,-0.000179772527725185,0
"338",2017-03-13 02:00:00,-0.00017934690190473,0
"339",2017-03-13 03:00:00,-0.000205785155164729,0
"340",2017-03-13 04:00:00,-0.00022817244866474,0
"341",2017-03-13 05:00:00,-0.00021063786868032,0
"342",2017-03-13 06:00:00,-0.000209596384056751,0
"343",2017-03-13 07:00:00,-0.000234579211754249,0
"344",2017-03-13 08:00:00,-0.000226444203943782,0
"345",2017-03-13 09:00:00,-0.000246961540866322,0
"346",2017-03-13 10:00:00,-0.000272033676855319,0
"347",2017-03-13 11:00:00,-0.000298885039856578,0
"348",2017-03-13 12:00:00,-0.000270322488656295,0
"349",2017-03-13 13:00:00,-0.000248903232271843,0
"350",2017-03-13 14:00:00,-0.000240138451627514,0
"351",2017-03-13 15:00:00,-0.000231071034299974,0
"352",2017-03-13 16:00:00,-0.000238047688988305,0
"353",2017-03-13 17:00:00,-0.000232671896552239,0
"354",2017-03-13 18:00:00,-0.000248345648699884,0
"355",2017-03-13 19:00:00,-0.000228847213181412,0
"356",2017-03-13 20:00:00,-0.000238692171876346,0
"357",2017-03-13 21:00:00,-0.00026866247575856,0
"358",2017-03-13 22:00:00,-0.000295802731622156,0
"359",2017-03-13 23:00:00,-0.000335583038723245,0
"360",2017-03-14 00:00:00,-0.000363060182394305,0
"361",2017-03-14 01:00:00,-0.000355795652028112,0
"362",2017-03-14 02:00:00,-0.000350197319163654,0
"363",2017-03-14 03:00:00,-0.000382561521531227,0
"364",2017-03-14 04:00:00,-0.000374997380515038,0
"365",2017-03-14 05:00:00,-0.000438170271575628,0
"366",2017-03-14 06:00:00,-0.000504194197500563,0
"367",2017-03-14 07:00:00,-0.000505720765513244,0
"368",2017-03-14 08:00:00,-0.000535616156440539,0
"369",2017-03-14 09:00:00,-0.000528593588941532,0
"370",2017-03-14 10:00:00,-0.000519997320104956,0
"371",2017-03-14 11:00:00,-0.000512242226791555,0
"372",2017-03-14 12:00:00,-0.000444311950438105,0
"373",2017-03-14 13:00:00,-0.000488261379289687,0
"374",2017-03-14 14:00:00,-0.000480839084575417,0
"375",2017-03-14 15:00:00,-0.000482134318957493,0
"376",2017-03-14 16:00:00,-0.000483814795923501,0
"377",2017-03-14 17:00:00,-0.000484135201639965,0
"378",2017-03-14 18:00:00,-0.000465912471606787,0
"379",2017-03-14 19:00:00,-0.000422580241882825,0
"380",2017-03-14 20:00:00,-0.000400737851600617,0
"381",2017-03-14 21:00:00,-0.000482687784046855,0
"382",2017-03-14 22:00:00,-0.000543881157737917,0
"383",2017-03-14 23:00:00,-0.000536496942585062,0
"384",2017-03-15 00:00:00,-0.00050729477027471,0
"385",2017-03-15 01:00:00,-0.000567557497076964,0
"386",2017-03-15 02:00:00,-0.000606692681308787,0
"387",2017-03-15 03:00:00,-0.000567599791137043,0
"388",2017-03-15 04:00:00,-0.00060600639840925,0
"389",2017-03-15 05:00:00,-0.000558105695194592,0
"390",2017-03-15 06:00:00,-0.000592812585413468,0
"391",2017-03-15 07:00:00,-0.000611860398001836,0
"392",2017-03-15 08:00:00,-0.000545858492159375,0
"393",2017-03-15 09:00:00,-0.000616387907357808,0
"394",2017-03-15 10:00:00,-0.000630506393809038,0
"395",2017-03-15 11:00:00,-0.000587040828287735,0
"396",2017-03-15 12:00:00,-0.000591623748211709,0
"397",2017-03-15 13:00:00,-0.000578506093803981,0
"398",2017-03-15 14:00:00,-0.000553694499636047,0
"399",2017-03-15 15:00:00,-0.000553910767640931,0
"400",2017-03-15 16:00:00,-0.000495189886505959,0
"401",2017-03-15 17:00:00,-0.000490498708228857,0
"402",2017-03-15 18:00:00,-0.000464087526400452,0
"403",2017-03-15 19:00:00,-0.000462603346478014,0
"404",2017-03-15 20:00:00,-0.00047164665184781,0
"405",2017-03-15 21:00:00,-0.000489504648365811,0
"406",2017-03-15 22:00:00,-0.000472409934521298,0
"407",2017-03-15 23:00:00,-0.000511667968013577,0
"408",2017-03-16 00:00:00,-0.000535075315020007,0
"409",2017-03-16 01:00:00,-0.000555619454064712,0
"410",2017-03-16 02:00:00,-0.000520383527078975,0
"411",2017-03-16 03:00:00,-0.00057722780122747,0
"412",2017-03-16 04:00:00,-0.000642410420771954,0
"413",2017-03-16 05:00:00,-0.000659494489005227,0
"414",2017-03-16 06:00:00,-0.000728538462801918,0
"415",2017-03-16 07:00:00,-0.000722534470838609,0
"416",2017-03-16 08:00:00,-0.000761228240043711,0
"417",2017-03-16 09:00:00,-0.000719813133799117,0
"418",2017-03-16 10:00:00,-0.000748231248483811,0
"419",2017-03-16 11:00:00,-0.000706818677090124,0
"420",2017-03-16 12:00:00,-0.000614524210690635,0
"421",2017-03-16 13:00:00,-0.000661571628094635,0
"422",2017-03-16 14:00:00,-0.000636904857904688,0
"423",2017-03-16 15:00:00,-0.000591597926946405,0
"424",2017-03-16 16:00:00,-0.000542062414401501,0
"425",2017-03-16 17:00:00,-0.000500584528684427,0
"426",2017-03-16 18:00:00,-0.000504905020714975,0
"427",2017-03-16 19:00:00,-0.000471020758773014,0
"428",2017-03-16 20:00:00,-0.000493782058788879,0
"429",2017-03-16 21:00:00,-0.000525252774849575,0
"430",2017-03-16 22:00:00,-0.000560052768879587,0
"431",2017-03-16 23:00:00,-0.000623165329786918,0
"432",2017-03-17 00:00:00,-0.000575471192937626,0
"433",2017-03-17 01:00:00,-0.000542342058890713,0
"434",2017-03-17 02:00:00,-0.000568013998744695,0
"435",2017-03-17 03:00:00,-0.000608431292459449,0
"436",2017-03-17 04:00:00,-0.000574025501047129,0
"437",2017-03-17 05:00:00,-0.000629909788715246,0
"438",2017-03-17 06:00:00,-0.000666359565386135,0
"439",2017-03-17 07:00:00,-0.000695955940458724,0
"440",2017-03-17 08:00:00,-0.000718886932236967,0
"441",2017-03-17 09:00:00,-0.000715750992897383,0
"442",2017-03-17 10:00:00,-0.000708071870954816,0
"443",2017-03-17 11:00:00,-0.000721912088792796,0
"444",2017-03-17 12:00:00,-0.000722023321137875,0
"445",2017-03-17 13:00:00,-0.000671356239985249,0
"446",2017-03-17 14:00:00,-0.000667691642340153,0
"447",2017-03-17 15:00:00,-0.000664373389622335,0
"448",2017-03-17 16:00:00,-0.000615391349128783,0
"449",2017-03-17 17:00:00,-0.00060060153647843,0
"450",2017-03-17 18:00:00,-0.000567442358353795,0
"451",2017-03-17 19:00:00,-0.000505770020309587,0
"452",2017-03-17 20:00:00,-0.00052114244398739,0
"453",2017-03-17 21:00:00,-0.00050508564280848,0
"454",2017-03-17 22:00:00,-0.000548855878282714,0
"455",2017-03-17 23:00:00,-0.00061715519306185,0
"456",2017-03-18 00:00:00,-0.000608523665032539,0
"457",2017-03-18 01:00:00,-0.000617528098658592,0
"458",2017-03-18 02:00:00,-0.000667244234445632,0
"459",2017-03-18 03:00:00,-0.000673637865319316,0
"460",2017-03-18 04:00:00,-0.000680922019601657,0
"461",2017-03-18 05:00:00,-0.000629643981695876,0
"462",2017-03-18 06:00:00,-0.000628566753836714,0
"463",2017-03-18 07:00:00,-0.000670024302440294,0
"464",2017-03-18 08:00:00,-0.000697932190524717,0
"465",2017-03-18 09:00:00,-0.000671803261534679,0
"466",2017-03-18 10:00:00,-0.000700199649662042,0
"467",2017-03-18 11:00:00,-0.000633953690527735,0
"468",2017-03-18 12:00:00,-0.000666588499508591,0
"469",2017-03-18 13:00:00,-0.000650604706460852,0
"470",2017-03-18 14:00:00,-0.000708645684727995,0
"471",2017-03-18 15:00:00,-0.000675765395287065,0
"472",2017-03-18 16:00:00,-0.000659333576040791,0
"473",2017-03-18 17:00:00,-0.00066221380115543,0
"474",2017-03-18 18:00:00,-0.000629982164404748,0
"475",2017-03-18 19:00:00,-0.000543469878462791,0
"476",2017-03-18 20:00:00,-0.000526814682054947,0
"477",2017-03-18 21:00:00,-0.000569301229720218,0
"478",2017-03-18 22:00:00,-0.000629297536171825,0
"479",2017-03-18 23:00:00,-0.000737888259823909,0
"480",2017-03-19 00:00:00,-0.000723935978905317,0
"481",2017-03-19 01:00:00,-0.00071568816603689,0
"482",2017-03-19 02:00:00,-0.00072181165787718,0
"483",2017-03-19 03:00:00,-0.000681509009908547,0
"484",2017-03-19 04:00:00,-0.000743353996730494,0
"485",2017-03-19 05:00:00,-0.00074336868774206,0
"486",2017-03-19 06:00:00,-0.000729088494158359,0
"487",2017-03-19 07:00:00,-0.000732572053966496,0
"488",2017-03-19 08:00:00,-0.000725016971573184,0
"489",2017-03-19 09:00:00,-0.000750084380902831,0
"490",2017-03-19 10:00:00,-0.000869023093439219,0
"491",2017-03-19 11:00:00,-0.000843007335313749,0
"492",2017-03-19 12:00:00,-0.000903060825418759,0
"493",2017-03-19 13:00:00,-0.000811600334389429,0
"494",2017-03-19 14:00:00,-0.000750210761385118,0
"495",2017-03-19 15:00:00,-0.000666834044579204,0
"496",2017-03-19 16:00:00,-0.000665723098343904,0
"497",2017-03-19 17:00:00,-0.000602853962650156,0
"498",2017-03-19 18:00:00,-0.000602127002342816,0
"499",2017-03-19 19:00:00,-0.000557276618660842,0
"500",2017-03-19 20:00:00,-0.000613027202568646,0
"501",2017-03-19 21:00:00,-0.000638281443661333,0
"502",2017-03-19 22:00:00,-0.000622234155659527,0
"503",2017-03-19 23:00:00,-0.000627624246392981,0
"504",2017-03-20 00:00:00,-0.000597219887787734,0
"505",2017-03-20 01:00:00,-0.000669144119604686,0
"506",2017-03-20 02:00:00,-0.000711188614526996,0
"507",2017-03-20 03:00:00,-0.000659077994538841,0
"508",2017-03-20 04:00:00,-0.000638175893017027,0
"509",2017-03-20 05:00:00,-0.000675164777177997,0
"510",2017-03-20 06:00:00,-0.000680813022571684,0
"511",2017-03-20 07:00:00,-0.000692424797576445,0
"512",2017-03-20 08:00:00,-0.000699323902448838,0
"513",2017-03-20 09:00:00,-0.000656296664874281,0
