"","DateTime","CH4_ch4_atm","ebb_flux"
"107",2017-03-03 11:00:00,0.239872614776248,0
"108",2017-03-03 12:00:00,0.228244188421745,0
"109",2017-03-03 13:00:00,0.228066345131169,0
"110",2017-03-03 14:00:00,0.23237587580694,0
"111",2017-03-03 15:00:00,0.231280606778046,0
"112",2017-03-03 16:00:00,0.20033950367687,0
"113",2017-03-03 17:00:00,0.171757665205686,0
"114",2017-03-03 18:00:00,0.179139318534563,0
"115",2017-03-03 19:00:00,0.178791989925059,0
"116",2017-03-03 20:00:00,0.194122045583837,0
"117",2017-03-03 21:00:00,0.178750190543684,0
"118",2017-03-03 22:00:00,0.183092644472339,0
"119",2017-03-03 23:00:00,0.198826093447459,0
"120",2017-03-04 00:00:00,0.199158206443372,0
"121",2017-03-04 01:00:00,0.188679160126483,0
"122",2017-03-04 02:00:00,0.176931534841602,0
"123",2017-03-04 03:00:00,0.175452712984396,0
"124",2017-03-04 04:00:00,0.178996171578317,0
"125",2017-03-04 05:00:00,0.168667511762732,0
"126",2017-03-04 06:00:00,0.154000865548202,0
"127",2017-03-04 07:00:00,0.137114644308494,0
"128",2017-03-04 08:00:00,0.124929895930346,0
"129",2017-03-04 09:00:00,0.12698936732723,0
"130",2017-03-04 10:00:00,0.143489134511994,0
"131",2017-03-04 11:00:00,0.146821144501425,0
"132",2017-03-04 12:00:00,0.145880936571225,0
"133",2017-03-04 13:00:00,0.138791730446367,0
"134",2017-03-04 14:00:00,0.132951684470541,0
"135",2017-03-04 15:00:00,0.114945125734976,0
"136",2017-03-04 16:00:00,0.123191836621491,0
"137",2017-03-04 17:00:00,0.117791625715234,0
"138",2017-03-04 18:00:00,0.112880272088916,0
"139",2017-03-04 19:00:00,0.0983105355040464,0
"140",2017-03-04 20:00:00,0.0994445858812954,0
"141",2017-03-04 21:00:00,0.104480674121422,0
"142",2017-03-04 22:00:00,0.103974469213709,0
"143",2017-03-04 23:00:00,0.105365667145783,0
"144",2017-03-05 00:00:00,0.0967538421703427,0
"145",2017-03-05 01:00:00,0.096133939976988,0
"146",2017-03-05 02:00:00,0.0871252745498835,0
"147",2017-03-05 03:00:00,0.0887357908888327,0
"148",2017-03-05 04:00:00,0.0880059945370817,0
"149",2017-03-05 05:00:00,0.0867737070044255,0
"150",2017-03-05 06:00:00,0.0805340523980647,0
"151",2017-03-05 07:00:00,0.0773798778999683,0
"152",2017-03-05 08:00:00,0.0727500071609075,0
"153",2017-03-05 09:00:00,0.0810092735238356,0
"154",2017-03-05 10:00:00,0.0843850198691,0
"155",2017-03-05 11:00:00,0.0847710534287789,0
"156",2017-03-05 12:00:00,0.0827749249736364,0
"157",2017-03-05 13:00:00,0.0787931325293835,0
"158",2017-03-05 14:00:00,0.071077765874433,0
"159",2017-03-05 15:00:00,0.0689481248539384,0
"160",2017-03-05 16:00:00,0.0652612951051533,0
"161",2017-03-05 17:00:00,0.0600755797748763,0
"162",2017-03-05 18:00:00,0.0607326171940635,0
"163",2017-03-05 19:00:00,0.0524718499769266,0
"164",2017-03-05 20:00:00,0.0562249714948186,0
"165",2017-03-05 21:00:00,0.0542066154574704,0
"166",2017-03-05 22:00:00,0.0499427357459298,0
"167",2017-03-05 23:00:00,0.0465478524406001,0
"168",2017-03-06 00:00:00,0.0491654340496703,0
"169",2017-03-06 01:00:00,0.0490915596535718,0
"170",2017-03-06 02:00:00,0.0466791866953598,0
"171",2017-03-06 03:00:00,0.0488094328218982,0
"172",2017-03-06 04:00:00,0.0527085472750767,0
"173",2017-03-06 05:00:00,0.0437689587380161,0
"174",2017-03-06 06:00:00,0.0445396610214398,0
"175",2017-03-06 07:00:00,0.0491429202378212,0
"176",2017-03-06 08:00:00,0.046680570959871,0
"177",2017-03-06 09:00:00,0.0436172408547208,0
"178",2017-03-06 10:00:00,0.0464831842313448,0
"179",2017-03-06 11:00:00,0.0485616052148247,0
"180",2017-03-06 12:00:00,0.046929903952226,0
"181",2017-03-06 13:00:00,0.0457847139462259,0
"182",2017-03-06 14:00:00,0.0431886891746632,0
"183",2017-03-06 15:00:00,0.0436597634126079,0
"184",2017-03-06 16:00:00,0.041067189542357,0
"185",2017-03-06 17:00:00,0.0405025411376836,0
"186",2017-03-06 18:00:00,0.0358594006435517,0
"187",2017-03-06 19:00:00,0.0329050622457431,0
"188",2017-03-06 20:00:00,0.0314721812196423,0
"189",2017-03-06 21:00:00,0.0282182873629648,0
"190",2017-03-06 22:00:00,0.0266385085008549,0
"191",2017-03-06 23:00:00,0.0272986999961829,0
"192",2017-03-07 00:00:00,0.0308466922247641,0
"193",2017-03-07 01:00:00,0.0308731153935799,0
"194",2017-03-07 02:00:00,0.0271240282763315,0
"195",2017-03-07 03:00:00,0.0286361473989983,0
"196",2017-03-07 04:00:00,0.0276469508548949,0
"197",2017-03-07 05:00:00,0.0297541393341638,0
"198",2017-03-07 06:00:00,0.0290677111856962,0
"199",2017-03-07 07:00:00,0.0327392454623572,0
"200",2017-03-07 08:00:00,0.03038316753329,0
"201",2017-03-07 09:00:00,0.0290130703696014,0
"202",2017-03-07 10:00:00,0.0288535587249166,0
"203",2017-03-07 11:00:00,0.030403195048541,0
"204",2017-03-07 12:00:00,0.0304606267223322,0
"205",2017-03-07 13:00:00,0.0305801875186968,0
"206",2017-03-07 14:00:00,0.0296064912128591,0
"207",2017-03-07 15:00:00,0.0263309484358624,0
"208",2017-03-07 16:00:00,0.0249629297618681,0
"209",2017-03-07 17:00:00,0.0240359821898781,0
"210",2017-03-07 18:00:00,0.020707663700498,0
"211",2017-03-07 19:00:00,0.0194150880635064,0
"212",2017-03-07 20:00:00,0.0205560609159276,0
"213",2017-03-07 21:00:00,0.0220276878202656,0
"214",2017-03-07 22:00:00,0.020915126758654,0
"215",2017-03-07 23:00:00,0.022065791933819,0
"216",2017-03-08 00:00:00,0.021334980329286,0
"217",2017-03-08 01:00:00,0.0214069941039615,0
"218",2017-03-08 02:00:00,0.0212902393186133,0
"219",2017-03-08 03:00:00,0.0199599039556756,0
"220",2017-03-08 04:00:00,0.021078839421275,0
"221",2017-03-08 05:00:00,0.019246177558868,0
"222",2017-03-08 06:00:00,0.018866785615098,0
"223",2017-03-08 07:00:00,0.0202299830320812,0
"224",2017-03-08 08:00:00,0.0188358597877176,0
"225",2017-03-08 09:00:00,0.0190071056811289,0
"226",2017-03-08 10:00:00,0.0172392672587621,0
"227",2017-03-08 11:00:00,0.0183364417360911,0
"228",2017-03-08 12:00:00,0.0174694857283371,0
"229",2017-03-08 13:00:00,0.0153936245617309,0
"230",2017-03-08 14:00:00,0.0139124201111196,0
"231",2017-03-08 15:00:00,0.0135857039497454,0
"232",2017-03-08 16:00:00,0.0132287258241724,0
"233",2017-03-08 17:00:00,0.0130202502550194,0
"234",2017-03-08 18:00:00,0.0117879171332075,0
"235",2017-03-08 19:00:00,0.0100386646298158,0
"236",2017-03-08 20:00:00,0.00979406735011224,0
"237",2017-03-08 21:00:00,0.0113662838594482,0
"238",2017-03-08 22:00:00,0.0112787942488923,0
"239",2017-03-08 23:00:00,0.0115573554308072,0
"240",2017-03-09 00:00:00,0.0112404462439852,0
"241",2017-03-09 01:00:00,0.0108420106536297,0
"242",2017-03-09 02:00:00,0.0107013937463713,0
"243",2017-03-09 03:00:00,0.0103125394738858,0
"244",2017-03-09 04:00:00,0.010001843862758,0
"245",2017-03-09 05:00:00,0.0105651240573227,0
"246",2017-03-09 06:00:00,0.0105256730198575,0
"247",2017-03-09 07:00:00,0.0107478371736508,0
"248",2017-03-09 08:00:00,0.00975238413067457,0
"249",2017-03-09 09:00:00,0.00887250326043941,0
"250",2017-03-09 10:00:00,0.00877097476131145,0
"251",2017-03-09 11:00:00,0.00880604091139585,0
"252",2017-03-09 12:00:00,0.00750462726320799,0
"253",2017-03-09 13:00:00,0.00749622700666147,0
"254",2017-03-09 14:00:00,0.00739976046511435,0
"255",2017-03-09 15:00:00,0.00748617150698839,0
"256",2017-03-09 16:00:00,0.00709532614055336,0
"257",2017-03-09 17:00:00,0.00752845262322263,0
"258",2017-03-09 18:00:00,0.00625267855547007,0
"259",2017-03-09 19:00:00,0.00647638227827379,0
"260",2017-03-09 20:00:00,0.00727283115922774,0
"261",2017-03-09 21:00:00,0.00687887249572511,0
"262",2017-03-09 22:00:00,0.00640270005010697,0
"263",2017-03-09 23:00:00,0.00586006410101811,0
"264",2017-03-10 00:00:00,0.00594116232488544,0
"265",2017-03-10 01:00:00,0.00625960851192756,0
"266",2017-03-10 02:00:00,0.00616974403684362,0
"267",2017-03-10 03:00:00,0.00580871217440335,0
"268",2017-03-10 04:00:00,0.00520858013072373,0
"269",2017-03-10 05:00:00,0.00551809557802232,0
"270",2017-03-10 06:00:00,0.00546711071365453,0
"271",2017-03-10 07:00:00,0.00522406843087147,0
"272",2017-03-10 08:00:00,0.00489108909834386,0
"273",2017-03-10 09:00:00,0.00478811496214709,0
"274",2017-03-10 10:00:00,0.00492637130015905,0
"275",2017-03-10 11:00:00,0.0043820789916365,0
"276",2017-03-10 12:00:00,0.00446356726732616,0
"277",2017-03-10 13:00:00,0.00426075067009171,0
"278",2017-03-10 14:00:00,0.00447848551774734,0
"279",2017-03-10 15:00:00,0.00477959700251818,0
"280",2017-03-10 16:00:00,0.0046339788110024,0
"281",2017-03-10 17:00:00,0.00427505447545891,0
"282",2017-03-10 18:00:00,0.00401597980727955,0
"283",2017-03-10 19:00:00,0.00341092289170097,0
"284",2017-03-10 20:00:00,0.00313723681146789,0
"285",2017-03-10 21:00:00,0.00341519344968211,0
"286",2017-03-10 22:00:00,0.00292877006538738,0
"287",2017-03-10 23:00:00,0.00271972860785037,0
"288",2017-03-11 00:00:00,0.00296172978594172,0
"289",2017-03-11 01:00:00,0.00272668093191147,0
"290",2017-03-11 02:00:00,0.00270299332909467,0
"291",2017-03-11 03:00:00,0.00266342957491415,0
"292",2017-03-11 04:00:00,0.00244266669912611,0
"293",2017-03-11 05:00:00,0.00253101797536676,0
"294",2017-03-11 06:00:00,0.00245277212089283,0
"295",2017-03-11 07:00:00,0.00261020283003174,0
"296",2017-03-11 08:00:00,0.00269779425678182,0
"297",2017-03-11 09:00:00,0.00246418755720195,0
"298",2017-03-11 10:00:00,0.00254613785860441,0
"299",2017-03-11 11:00:00,0.0025537018663961,0
"300",2017-03-11 12:00:00,0.00245134645488176,0
"301",2017-03-11 13:00:00,0.0025449443527247,0
"302",2017-03-11 14:00:00,0.00256966356899625,0
"303",2017-03-11 15:00:00,0.00257024479621407,0
"304",2017-03-11 16:00:00,0.00268532898122949,0
"305",2017-03-11 17:00:00,0.00239849446171516,0
"306",2017-03-11 18:00:00,0.00214506045229392,0
"307",2017-03-11 19:00:00,0.00171612970953823,0
"308",2017-03-11 20:00:00,0.00175822967687281,0
"309",2017-03-11 21:00:00,0.00180729680146791,0
"310",2017-03-11 22:00:00,0.00150260566143135,0
"311",2017-03-11 23:00:00,0.00149679692350056,0
"312",2017-03-12 00:00:00,0.001636762143706,0
"313",2017-03-12 01:00:00,0.0015936565687037,0
"314",2017-03-12 02:00:00,0.0015039234414366,0
"315",2017-03-12 03:00:00,0.00137598256861819,0
"316",2017-03-12 04:00:00,0.00140197893004051,0
"317",2017-03-12 05:00:00,0.00169054407543813,0
"318",2017-03-12 06:00:00,0.00192136850255403,0
"319",2017-03-12 07:00:00,0.00197354211021372,0
"320",2017-03-12 08:00:00,0.00175016279990863,0
"321",2017-03-12 09:00:00,0.00176379490118038,0
"322",2017-03-12 10:00:00,0.00175548724184758,0
"323",2017-03-12 11:00:00,0.00159336031027436,0
"324",2017-03-12 12:00:00,0.00161565489795946,0
"325",2017-03-12 13:00:00,0.00158850774703604,0
"326",2017-03-12 14:00:00,0.00145271248781833,0
"327",2017-03-12 15:00:00,0.00140112776725297,0
"328",2017-03-12 16:00:00,0.00135308750791851,0
"329",2017-03-12 17:00:00,0.00120687665192387,0
"330",2017-03-12 18:00:00,0.00111522836552426,0
"331",2017-03-12 19:00:00,0.00102968624833424,0
"332",2017-03-12 20:00:00,0.0010297923596179,0
"333",2017-03-12 21:00:00,0.00115209110930538,0
"334",2017-03-12 22:00:00,0.00114221178071718,0
"335",2017-03-12 23:00:00,0.00104773027256126,0
"336",2017-03-13 00:00:00,0.00111746464239369,0
"337",2017-03-13 01:00:00,0.00110471391779112,0
"338",2017-03-13 02:00:00,0.000973540430814361,0
"339",2017-03-13 03:00:00,0.00103580723523659,0
"340",2017-03-13 04:00:00,0.00102923129016073,0
"341",2017-03-13 05:00:00,0.000910756811427438,0
"342",2017-03-13 06:00:00,0.00079461944103671,0
"343",2017-03-13 07:00:00,0.000826437882323696,0
"344",2017-03-13 08:00:00,0.000748228462770486,0
"345",2017-03-13 09:00:00,0.000743804526689999,0
"346",2017-03-13 10:00:00,0.000772225436825236,0
"347",2017-03-13 11:00:00,0.000832532275577441,0
"348",2017-03-13 12:00:00,0.000756349115314753,0
"349",2017-03-13 13:00:00,0.0007208409618877,0
"350",2017-03-13 14:00:00,0.000712359507297264,0
"351",2017-03-13 15:00:00,0.000690368603886907,0
"352",2017-03-13 16:00:00,0.000672272036688682,0
"353",2017-03-13 17:00:00,0.000600921593714468,0
"354",2017-03-13 18:00:00,0.000559298311641771,0
"355",2017-03-13 19:00:00,0.000455305572742967,0
"356",2017-03-13 20:00:00,0.000417231280936265,0
"357",2017-03-13 21:00:00,0.000413744673353776,0
"358",2017-03-13 22:00:00,0.000405308819962384,0
"359",2017-03-13 23:00:00,0.000410447656179141,0
"360",2017-03-14 00:00:00,0.000396737106801361,0
"361",2017-03-14 01:00:00,0.000342934324077772,0
"362",2017-03-14 02:00:00,0.000305818112578498,0
"363",2017-03-14 03:00:00,0.000300922255882234,0
"364",2017-03-14 04:00:00,0.000265343111016141,0
"365",2017-03-14 05:00:00,0.000278613115249871,0
"366",2017-03-14 06:00:00,0.000286948217017282,0
"367",2017-03-14 07:00:00,0.000260479102700112,0
"368",2017-03-14 08:00:00,0.000258055207106607,0
"369",2017-03-14 09:00:00,0.000233214911771189,0
"370",2017-03-14 10:00:00,0.00021878786217531,0
"371",2017-03-14 11:00:00,0.000211168149998164,0
"372",2017-03-14 12:00:00,0.000188759852604989,0
"373",2017-03-14 13:00:00,0.000216114223128046,0
"374",2017-03-14 14:00:00,0.00021641618458482,0
"375",2017-03-14 15:00:00,0.000213983736937342,0
"376",2017-03-14 16:00:00,0.000200889737560877,0
"377",2017-03-14 17:00:00,0.000175550900569469,0
"378",2017-03-14 18:00:00,0.000140340139922782,0
"379",2017-03-14 19:00:00,0.000105211969593938,0
"380",2017-03-14 20:00:00,7.90283800926212e-05,0
"381",2017-03-14 21:00:00,7.26912932496818e-05,0
"382",2017-03-14 22:00:00,5.68010809019504e-05,0
"383",2017-03-14 23:00:00,3.36174597609593e-05,0
"384",2017-03-15 00:00:00,1.267236813459e-05,0
"385",2017-03-15 01:00:00,-5.36250009112904e-06,0
"386",2017-03-15 02:00:00,-2.48755999662424e-05,0
"387",2017-03-15 03:00:00,-4.03005479454474e-05,0
"388",2017-03-15 04:00:00,-5.93536261518651e-05,0
"389",2017-03-15 05:00:00,-6.88471322222099e-05,0
"390",2017-03-15 06:00:00,-8.37787618870212e-05,0
"391",2017-03-15 07:00:00,-0.000101399237389719,0
"392",2017-03-15 08:00:00,-9.37461443702452e-05,0
"393",2017-03-15 09:00:00,-0.000115540278361508,0
"394",2017-03-15 10:00:00,-0.000124070161595401,0
"395",2017-03-15 11:00:00,-0.000113804856217921,0
"396",2017-03-15 12:00:00,-0.000109136011940405,0
"397",2017-03-15 13:00:00,-0.000100959287341554,0
"398",2017-03-15 14:00:00,-9.26356618470242e-05,0
"399",2017-03-15 15:00:00,-9.38698601525548e-05,0
"400",2017-03-15 16:00:00,-8.69405985685616e-05,0
"401",2017-03-15 17:00:00,-9.23087210066518e-05,0
"402",2017-03-15 18:00:00,-0.000100407699053745,0
"403",2017-03-15 19:00:00,-0.000110975999157123,0
"404",2017-03-15 20:00:00,-0.00012564170646704,0
"405",2017-03-15 21:00:00,-0.000144165128752958,0
"406",2017-03-15 22:00:00,-0.000147545193487456,0
"407",2017-03-15 23:00:00,-0.000171679685909178,0
"408",2017-03-16 00:00:00,-0.000188827901807937,0
"409",2017-03-16 01:00:00,-0.00020505742647892,0
"410",2017-03-16 02:00:00,-0.000199725903819884,0
"411",2017-03-16 03:00:00,-0.000232115552811029,0
"412",2017-03-16 04:00:00,-0.000263882825696597,0
"413",2017-03-16 05:00:00,-0.000281005571971184,0
"414",2017-03-16 06:00:00,-0.000316870522659351,0
"415",2017-03-16 07:00:00,-0.000321223332534777,0
"416",2017-03-16 08:00:00,-0.0003427056087899,0
"417",2017-03-16 09:00:00,-0.000322380564396292,0
"418",2017-03-16 10:00:00,-0.000337746961402501,0
"419",2017-03-16 11:00:00,-0.000317934421693453,0
"420",2017-03-16 12:00:00,-0.000273266445570228,0
"421",2017-03-16 13:00:00,-0.000290277141753941,0
"422",2017-03-16 14:00:00,-0.000279030028905784,0
"423",2017-03-16 15:00:00,-0.000258160265868235,0
"424",2017-03-16 16:00:00,-0.000235018967756978,0
"425",2017-03-16 17:00:00,-0.000221104375070761,0
"426",2017-03-16 18:00:00,-0.000232891173819929,0
"427",2017-03-16 19:00:00,-0.000219855503424606,0
"428",2017-03-16 20:00:00,-0.000237137838945829,0
"429",2017-03-16 21:00:00,-0.000258960078740922,0
"430",2017-03-16 22:00:00,-0.000285939686020978,0
"431",2017-03-16 23:00:00,-0.000324231813272378,0
"432",2017-03-17 00:00:00,-0.000301155071659933,0
"433",2017-03-17 01:00:00,-0.000288057674434377,0
"434",2017-03-17 02:00:00,-0.000310226707623801,0
"435",2017-03-17 03:00:00,-0.000332851824208764,0
"436",2017-03-17 04:00:00,-0.000318182904605124,0
"437",2017-03-17 05:00:00,-0.000353547930382286,0
"438",2017-03-17 06:00:00,-0.000377980883920973,0
"439",2017-03-17 07:00:00,-0.000398610808843546,0
"440",2017-03-17 08:00:00,-0.000410554927953165,0
"441",2017-03-17 09:00:00,-0.000412454087044956,0
"442",2017-03-17 10:00:00,-0.000406725285043049,0
"443",2017-03-17 11:00:00,-0.000407653534876501,0
"444",2017-03-17 12:00:00,-0.000399173583714733,0
"445",2017-03-17 13:00:00,-0.000361145789331377,0
"446",2017-03-17 14:00:00,-0.000348374500674838,0
"447",2017-03-17 15:00:00,-0.000340626290991669,0
"448",2017-03-17 16:00:00,-0.000311654550058213,0
"449",2017-03-17 17:00:00,-0.000313621018451927,0
"450",2017-03-17 18:00:00,-0.000296980307698695,0
"451",2017-03-17 19:00:00,-0.000275403128271361,0
"452",2017-03-17 20:00:00,-0.000283739949001135,0
"453",2017-03-17 21:00:00,-0.000280313966454638,0
"454",2017-03-17 22:00:00,-0.000310996953034417,0
"455",2017-03-17 23:00:00,-0.000356493686700985,0
"456",2017-03-18 00:00:00,-0.000356284863602888,0
"457",2017-03-18 01:00:00,-0.000367141921016338,0
"458",2017-03-18 02:00:00,-0.000402289014891862,0
"459",2017-03-18 03:00:00,-0.000411165499575044,0
"460",2017-03-18 04:00:00,-0.000425611869329415,0
"461",2017-03-18 05:00:00,-0.000390926457012146,0
"462",2017-03-18 06:00:00,-0.000398641667999118,0
"463",2017-03-18 07:00:00,-0.00042242629979523,0
"464",2017-03-18 08:00:00,-0.000442523734424827,0
"465",2017-03-18 09:00:00,-0.000432612678425935,0
"466",2017-03-18 10:00:00,-0.000447192390620017,0
"467",2017-03-18 11:00:00,-0.000401012781433369,0
"468",2017-03-18 12:00:00,-0.000415888616807722,0
"469",2017-03-18 13:00:00,-0.000399340684814988,0
"470",2017-03-18 14:00:00,-0.000432538981290879,0
"471",2017-03-18 15:00:00,-0.000406915311058937,0
"472",2017-03-18 16:00:00,-0.000394490087665401,0
"473",2017-03-18 17:00:00,-0.000398148409888964,0
"474",2017-03-18 18:00:00,-0.000383457527557638,0
"475",2017-03-18 19:00:00,-0.000334798218390038,0
"476",2017-03-18 20:00:00,-0.000328090246266568,0
"477",2017-03-18 21:00:00,-0.000359437354836057,0
"478",2017-03-18 22:00:00,-0.000408340012025905,0
"479",2017-03-18 23:00:00,-0.000476269240293631,0
"480",2017-03-19 00:00:00,-0.000471498329279817,0
"481",2017-03-19 01:00:00,-0.00047743345781389,0
"482",2017-03-19 02:00:00,-0.000486020464988052,0
"483",2017-03-19 03:00:00,-0.000454628119912997,0
"484",2017-03-19 04:00:00,-0.000498797342461577,0
"485",2017-03-19 05:00:00,-0.000502174583968954,0
"486",2017-03-19 06:00:00,-0.000494231424596289,0
"487",2017-03-19 07:00:00,-0.000499263323911286,0
"488",2017-03-19 08:00:00,-0.000497907011454212,0
"489",2017-03-19 09:00:00,-0.000516129948125772,0
"490",2017-03-19 10:00:00,-0.000596962457601059,0
"491",2017-03-19 11:00:00,-0.000575902691782505,0
"492",2017-03-19 12:00:00,-0.000611274932037887,0
"493",2017-03-19 13:00:00,-0.000542583698290654,0
"494",2017-03-19 14:00:00,-0.000495125460929511,0
"495",2017-03-19 15:00:00,-0.000433302887807677,0
"496",2017-03-19 16:00:00,-0.000435969168308852,0
"497",2017-03-19 17:00:00,-0.000393668418699493,0
"498",2017-03-19 18:00:00,-0.000398730100324777,0
"499",2017-03-19 19:00:00,-0.000375141798421414,0
"500",2017-03-19 20:00:00,-0.00041112549910762,0
"501",2017-03-19 21:00:00,-0.000430983102209843,0
"502",2017-03-19 22:00:00,-0.000422745126673876,0
"503",2017-03-19 23:00:00,-0.000433474460003255,0
"504",2017-03-20 00:00:00,-0.000415148980050566,0
"505",2017-03-20 01:00:00,-0.000462528168555747,0
"506",2017-03-20 02:00:00,-0.000494043963512993,0
"507",2017-03-20 03:00:00,-0.000460136388377888,0
"508",2017-03-20 04:00:00,-0.000446577657951408,0
"509",2017-03-20 05:00:00,-0.000474505552272937,0
"510",2017-03-20 06:00:00,-0.000478426295949564,0
"511",2017-03-20 07:00:00,-0.000488410486470947,0
"512",2017-03-20 08:00:00,-0.000501034072706717,0
"513",2017-03-20 09:00:00,-0.000461407685105276,0
"514",2017-03-20 10:00:00,-0.000483615795420093,0
"515",2017-03-20 11:00:00,-0.000470369251683979,0
"516",2017-03-20 12:00:00,-0.000492828089605696,0
