"","DateTime","CH4_ch4_atm","ebb_flux"
"221",2017-03-08 05:00:00,0.340636559754057,0
"222",2017-03-08 06:00:00,0.340205685797124,0
"223",2017-03-08 07:00:00,0.371682025428547,0
"224",2017-03-08 08:00:00,0.35261847196233,0
"225",2017-03-08 09:00:00,0.362510651078973,0
"226",2017-03-08 10:00:00,0.334440372002147,0
"227",2017-03-08 11:00:00,0.361424182291301,0
"228",2017-03-08 12:00:00,0.3495058147899,0
"229",2017-03-08 13:00:00,0.311823167670501,0
"230",2017-03-08 14:00:00,0.28579815482416,0
"231",2017-03-08 15:00:00,0.283619155081923,0
"232",2017-03-08 16:00:00,0.280687383759848,0
"233",2017-03-08 17:00:00,0.282930361229699,0
"234",2017-03-08 18:00:00,0.259386380240171,0
"235",2017-03-08 19:00:00,0.225423804451558,0
"236",2017-03-08 20:00:00,0.225313262996974,0
"237",2017-03-08 21:00:00,0.2655702656833,0
"238",2017-03-08 22:00:00,0.269764824043993,0
"239",2017-03-08 23:00:00,0.281981794156396,0
"240",2017-03-09 00:00:00,0.279488998796071,0
"241",2017-03-09 01:00:00,0.274777680996369,0
"242",2017-03-09 02:00:00,0.276582340489424,0
"243",2017-03-09 03:00:00,0.271872010884165,0
"244",2017-03-09 04:00:00,0.269211493208775,0
"245",2017-03-09 05:00:00,0.290688298253357,0
"246",2017-03-09 06:00:00,0.296483592286733,0
"247",2017-03-09 07:00:00,0.311957070183602,0
"248",2017-03-09 08:00:00,0.288618731719513,0
"249",2017-03-09 09:00:00,0.267649658074318,0
"250",2017-03-09 10:00:00,0.268931295707573,0
"251",2017-03-09 11:00:00,0.27355638610219,0
"252",2017-03-09 12:00:00,0.235969514381213,0
"253",2017-03-09 13:00:00,0.238490341472639,0
"254",2017-03-09 14:00:00,0.23811095123973,0
"255",2017-03-09 15:00:00,0.244087889221366,0
"256",2017-03-09 16:00:00,0.234572563673129,0
"257",2017-03-09 17:00:00,0.253474206121,0
"258",2017-03-09 18:00:00,0.214222790503521,0
"259",2017-03-09 19:00:00,0.22611614889936,0
"260",2017-03-09 20:00:00,0.259072192641516,0
"261",2017-03-09 21:00:00,0.249736889262072,0
"262",2017-03-09 22:00:00,0.237035883213813,0
"263",2017-03-09 23:00:00,0.221579703804762,0
"264",2017-03-10 00:00:00,0.229987551688056,0
"265",2017-03-10 01:00:00,0.249825025003562,0
"266",2017-03-10 02:00:00,0.252661952920333,0
"267",2017-03-10 03:00:00,0.24377040787441,0
"268",2017-03-10 04:00:00,0.223142999783333,0
"269",2017-03-10 05:00:00,0.24239225240896,0
"270",2017-03-10 06:00:00,0.244916846340988,0
"271",2017-03-10 07:00:00,0.237007337912762,0
"272",2017-03-10 08:00:00,0.22774666497221,0
"273",2017-03-10 09:00:00,0.227312162868648,0
"274",2017-03-10 10:00:00,0.237621166035259,0
"275",2017-03-10 11:00:00,0.213938730083099,0
"276",2017-03-10 12:00:00,0.219844959353715,0
"277",2017-03-10 13:00:00,0.212033165776956,0
"278",2017-03-10 14:00:00,0.22571572941552,0
"279",2017-03-10 15:00:00,0.2415904095806,0
"280",2017-03-10 16:00:00,0.237748080854862,0
"281",2017-03-10 17:00:00,0.226631477357384,0
"282",2017-03-10 18:00:00,0.217602506340134,0
"283",2017-03-10 19:00:00,0.188730506847316,0
"284",2017-03-10 20:00:00,0.177321177289493,0
"285",2017-03-10 21:00:00,0.197237577334408,0
"286",2017-03-10 22:00:00,0.172900204914274,0
"287",2017-03-10 23:00:00,0.160291056668976,0
"288",2017-03-11 00:00:00,0.182779990947822,0
"289",2017-03-11 01:00:00,0.171885191089239,0
"290",2017-03-11 02:00:00,0.174304562051412,0
"291",2017-03-11 03:00:00,0.175264724578208,0
"292",2017-03-11 04:00:00,0.164444827667382,0
"293",2017-03-11 05:00:00,0.175425423427035,0
"294",2017-03-11 06:00:00,0.174253761965172,0
"295",2017-03-11 07:00:00,0.190525288456019,0
"296",2017-03-11 08:00:00,0.202534330671992,0
"297",2017-03-11 09:00:00,0.189204772096297,0
"298",2017-03-11 10:00:00,0.199546393381339,0
"299",2017-03-11 11:00:00,0.203558843566141,0
"300",2017-03-11 12:00:00,0.197864061301507,0
"301",2017-03-11 13:00:00,0.2070044438281,0
"302",2017-03-11 14:00:00,0.212250218759084,0
"303",2017-03-11 15:00:00,0.213761495281103,0
"304",2017-03-11 16:00:00,0.230704934194969,0
"305",2017-03-11 17:00:00,0.209001019212362,0
"306",2017-03-11 18:00:00,0.195954053773744,0
"307",2017-03-11 19:00:00,0.160235963283953,0
"308",2017-03-11 20:00:00,0.168226666649698,0
"309",2017-03-11 21:00:00,0.18007608645884,0
"310",2017-03-11 22:00:00,0.156256309200913,0
"311",2017-03-11 23:00:00,0.158196732807228,0
"312",2017-03-12 00:00:00,0.178410107230233,0
"313",2017-03-12 01:00:00,0.178671254414635,0
"314",2017-03-12 02:00:00,0.173971015290664,0
"315",2017-03-12 03:00:00,0.163834127387543,0
"316",2017-03-12 04:00:00,0.172359465550072,0
"317",2017-03-12 05:00:00,0.214574632019079,0
"318",2017-03-12 06:00:00,0.251018116743228,0
"319",2017-03-12 07:00:00,0.264074913705832,0
"320",2017-03-12 08:00:00,0.239845661721743,0
"321",2017-03-12 09:00:00,0.245300239974351,0
"322",2017-03-12 10:00:00,0.249619030688176,0
"323",2017-03-12 11:00:00,0.23178893773074,0
"324",2017-03-12 12:00:00,0.240202622414928,0
"325",2017-03-12 13:00:00,0.240643658050323,0
"326",2017-03-12 14:00:00,0.224240410075181,0
"327",2017-03-12 15:00:00,0.220369978381598,0
"328",2017-03-12 16:00:00,0.216010199828238,0
"329",2017-03-12 17:00:00,0.198156626921035,0
"330",2017-03-12 18:00:00,0.189083513944114,0
"331",2017-03-12 19:00:00,0.180834365597402,0
"332",2017-03-12 20:00:00,0.187344075497066,0
"333",2017-03-12 21:00:00,0.220551105692803,0
"334",2017-03-12 22:00:00,0.221926808207011,0
"335",2017-03-12 23:00:00,0.215245641046091,0
"336",2017-03-13 00:00:00,0.230929257656556,0
"337",2017-03-13 01:00:00,0.234704346944816,0
"338",2017-03-13 02:00:00,0.218923858306141,0
"339",2017-03-13 03:00:00,0.239104672783094,0
"340",2017-03-13 04:00:00,0.237734335269418,0
"341",2017-03-13 05:00:00,0.213749571128931,0
"342",2017-03-13 06:00:00,0.19410371381015,0
"343",2017-03-13 07:00:00,0.204689726820794,0
"344",2017-03-13 08:00:00,0.192745220995087,0
"345",2017-03-13 09:00:00,0.198663293957285,0
"346",2017-03-13 10:00:00,0.21234146635372,0
"347",2017-03-13 11:00:00,0.233103339553098,0
"348",2017-03-13 12:00:00,0.213878314609476,0
"349",2017-03-13 13:00:00,0.20428767363079,0
"350",2017-03-13 14:00:00,0.202513370513789,0
"351",2017-03-13 15:00:00,0.198464260003376,0
"352",2017-03-13 16:00:00,0.198322284345062,0
"353",2017-03-13 17:00:00,0.18363916462929,0
"354",2017-03-13 18:00:00,0.180017003113304,0
"355",2017-03-13 19:00:00,0.154287372106819,0
"356",2017-03-13 20:00:00,0.149612900852474,0
"357",2017-03-13 21:00:00,0.157425524752851,0
"358",2017-03-13 22:00:00,0.163636545676363,0
"359",2017-03-13 23:00:00,0.176436889186629,0
"360",2017-03-14 00:00:00,0.183221781678734,0
"361",2017-03-14 01:00:00,0.172722529819651,0
"362",2017-03-14 02:00:00,0.162984010332231,0
"363",2017-03-14 03:00:00,0.172860128389793,0
"364",2017-03-14 04:00:00,0.164972625628312,0
"365",2017-03-14 05:00:00,0.187989233576403,0
"366",2017-03-14 06:00:00,0.211136628727394,0
"367",2017-03-14 07:00:00,0.207372282480255,0
"368",2017-03-14 08:00:00,0.217610446531164,0
"369",2017-03-14 09:00:00,0.211479288540026,0
"370",2017-03-14 10:00:00,0.208057311380987,0
"371",2017-03-14 11:00:00,0.205276127564076,0
"372",2017-03-14 12:00:00,0.18127871136875,0
"373",2017-03-14 13:00:00,0.203581734763851,0
"374",2017-03-14 14:00:00,0.203399981896345,0
"375",2017-03-14 15:00:00,0.205052640387294,0
"376",2017-03-14 16:00:00,0.203750993153322,0
"377",2017-03-14 17:00:00,0.198994769176754,0
"378",2017-03-14 18:00:00,0.186895927590561,0
"379",2017-03-14 19:00:00,0.165665305758224,0
"380",2017-03-14 20:00:00,0.155587715148536,0
"381",2017-03-14 21:00:00,0.182565635849785,0
"382",2017-03-14 22:00:00,0.203011584655229,0
"383",2017-03-14 23:00:00,0.194776833523991,0
"384",2017-03-15 00:00:00,0.179649479962411,0
"385",2017-03-15 01:00:00,0.19659574626874,0
"386",2017-03-15 02:00:00,0.205083282623726,0
"387",2017-03-15 03:00:00,0.187889908846482,0
"388",2017-03-15 04:00:00,0.19554157615888,0
"389",2017-03-15 05:00:00,0.177996678957073,0
"390",2017-03-15 06:00:00,0.18448469826493,0
"391",2017-03-15 07:00:00,0.190923330169825,0
"392",2017-03-15 08:00:00,0.167347532590874,0
"393",2017-03-15 09:00:00,0.187529933476125,0
"394",2017-03-15 10:00:00,0.191786762744778,0
"395",2017-03-15 11:00:00,0.180589734190366,0
"396",2017-03-15 12:00:00,0.184786191114836,0
"397",2017-03-15 13:00:00,0.183346487257416,0
"398",2017-03-15 14:00:00,0.17749507437996,0
"399",2017-03-15 15:00:00,0.176546461422915,0
"400",2017-03-15 16:00:00,0.15870750263662,0
"401",2017-03-15 17:00:00,0.152980604069873,0
"402",2017-03-15 18:00:00,0.143501668904035,0
"403",2017-03-15 19:00:00,0.138186677914676,0
"404",2017-03-15 20:00:00,0.139265888314031,0
"405",2017-03-15 21:00:00,0.138278053040835,0
"406",2017-03-15 22:00:00,0.130526553838231,0
"407",2017-03-15 23:00:00,0.14047241668936,0
"408",2017-03-16 00:00:00,0.144564812959691,0
"409",2017-03-16 01:00:00,0.14814508079736,0
"410",2017-03-16 02:00:00,0.137480776138955,0
"411",2017-03-16 03:00:00,0.149915484584453,0
"412",2017-03-16 04:00:00,0.167624865546156,0
"413",2017-03-16 05:00:00,0.171230985217249,0
"414",2017-03-16 06:00:00,0.190832376330289,0
"415",2017-03-16 07:00:00,0.189104025876338,0
"416",2017-03-16 08:00:00,0.197989786554627,0
"417",2017-03-16 09:00:00,0.185143744351962,0
"418",2017-03-16 10:00:00,0.194106503336064,0
"419",2017-03-16 11:00:00,0.186165107005166,0
"420",2017-03-16 12:00:00,0.164808167549223,0
"421",2017-03-16 13:00:00,0.18114367520186,0
"422",2017-03-16 14:00:00,0.177598437251019,0
"423",2017-03-16 15:00:00,0.16738467127002,0
"424",2017-03-16 16:00:00,0.152387326738651,0
"425",2017-03-16 17:00:00,0.13922702814742,0
"426",2017-03-16 18:00:00,0.139486856911492,0
"427",2017-03-16 19:00:00,0.125775106147102,0
"428",2017-03-16 20:00:00,0.129276370280812,0
"429",2017-03-16 21:00:00,0.136618896565629,0
"430",2017-03-16 22:00:00,0.142821193404799,0
"431",2017-03-16 23:00:00,0.156230389608653,0
"432",2017-03-17 00:00:00,0.142560345684469,0
"433",2017-03-17 01:00:00,0.133180404753941,0
"434",2017-03-17 02:00:00,0.137648765062465,0
"435",2017-03-17 03:00:00,0.146675386852393,0
"436",2017-03-17 04:00:00,0.138255922207754,0
"437",2017-03-17 05:00:00,0.151564404153238,0
"438",2017-03-17 06:00:00,0.160154652330283,0
"439",2017-03-17 07:00:00,0.166716836343966,0
"440",2017-03-17 08:00:00,0.169835300647215,0
"441",2017-03-17 09:00:00,0.170558545363853,0
"442",2017-03-17 10:00:00,0.169103357995763,0
"443",2017-03-17 11:00:00,0.174327859084159,0
"444",2017-03-17 12:00:00,0.177494707549699,0
"445",2017-03-17 13:00:00,0.168694020525416,0
"446",2017-03-17 14:00:00,0.171738110725521,0
"447",2017-03-17 15:00:00,0.17347180037646,0
"448",2017-03-17 16:00:00,0.161894171428396,0
"449",2017-03-17 17:00:00,0.159280770102333,0
"450",2017-03-17 18:00:00,0.145315848657296,0
"451",2017-03-17 19:00:00,0.129560719412845,0
"452",2017-03-17 20:00:00,0.128300508493369,0
"453",2017-03-17 21:00:00,0.121500344995315,0
"454",2017-03-17 22:00:00,0.130374593314995,0
"455",2017-03-17 23:00:00,0.144831427433228,0
"456",2017-03-18 00:00:00,0.140307938936825,0
"457",2017-03-18 01:00:00,0.140995397470397,0
"458",2017-03-18 02:00:00,0.151109092219454,0
"459",2017-03-18 03:00:00,0.151807596707523,0
"460",2017-03-18 04:00:00,0.154750512318582,0
"461",2017-03-18 05:00:00,0.139400061338352,0
"462",2017-03-18 06:00:00,0.140927141438246,0
"463",2017-03-18 07:00:00,0.150355064035706,0
"464",2017-03-18 08:00:00,0.153169350544408,0
"465",2017-03-18 09:00:00,0.150879170162999,0
"466",2017-03-18 10:00:00,0.157622203176149,0
"467",2017-03-18 11:00:00,0.146866187347558,0
"468",2017-03-18 12:00:00,0.157565584895858,0
"469",2017-03-18 13:00:00,0.158601378723917,0
"470",2017-03-18 14:00:00,0.174981735879559,0
"471",2017-03-18 15:00:00,0.16663246567219,0
"472",2017-03-18 16:00:00,0.16409534947614,0
"473",2017-03-18 17:00:00,0.164212575801176,0
"474",2017-03-18 18:00:00,0.153878012142995,0
"475",2017-03-18 19:00:00,0.130974977009482,0
"476",2017-03-18 20:00:00,0.124699520946919,0
"477",2017-03-18 21:00:00,0.132262931587046,0
"478",2017-03-18 22:00:00,0.143619585325136,0
"479",2017-03-18 23:00:00,0.166147356928347,0
"480",2017-03-19 00:00:00,0.161504475323722,0
"481",2017-03-19 01:00:00,0.157316382410799,0
"482",2017-03-19 02:00:00,0.157983942572537,0
"483",2017-03-19 03:00:00,0.149152526677525,0
"484",2017-03-19 04:00:00,0.163202652405631,0
"485",2017-03-19 05:00:00,0.161411031852395,0
"486",2017-03-19 06:00:00,0.159055543518658,0
"487",2017-03-19 07:00:00,0.158494476666474,0
"488",2017-03-19 08:00:00,0.159677064746219,0
"489",2017-03-19 09:00:00,0.164976389117036,0
"490",2017-03-19 10:00:00,0.192545768355947,0
"491",2017-03-19 11:00:00,0.189392589111339,0
"492",2017-03-19 12:00:00,0.206860431917971,0
"493",2017-03-19 13:00:00,0.190552453155894,0
"494",2017-03-19 14:00:00,0.180894955054842,0
"495",2017-03-19 15:00:00,0.161488418356396,0
"496",2017-03-19 16:00:00,0.16230738254015,0
"497",2017-03-19 17:00:00,0.146346697634148,0
"498",2017-03-19 18:00:00,0.143860527450165,0
"499",2017-03-19 19:00:00,0.132414775990352,0
"500",2017-03-19 20:00:00,0.141636678020099,0
"501",2017-03-19 21:00:00,0.147310719317451,0
"502",2017-03-19 22:00:00,0.14211857271602,0
"503",2017-03-19 23:00:00,0.141379696834737,0
"504",2017-03-20 00:00:00,0.133641195390485,0
"505",2017-03-20 01:00:00,0.149026836159631,0
"506",2017-03-20 02:00:00,0.15784507228575,0
"507",2017-03-20 03:00:00,0.144874259109024,0
"508",2017-03-20 04:00:00,0.140768740099932,0
"509",2017-03-20 05:00:00,0.151737891541034,0
"510",2017-03-20 06:00:00,0.149444809262291,0
"511",2017-03-20 07:00:00,0.151011172267217,0
"512",2017-03-20 08:00:00,0.156759751134816,0
"513",2017-03-20 09:00:00,0.144312279926858,0
"514",2017-03-20 10:00:00,0.152456380502833,0
"515",2017-03-20 11:00:00,0.1515054436877,0
"516",2017-03-20 12:00:00,0.1631074848903,0
"517",2017-03-20 13:00:00,0.177902967016693,0
"518",2017-03-20 14:00:00,0.155139506865903,0
"519",2017-03-20 15:00:00,0.163532012479558,0
"520",2017-03-20 16:00:00,0.170414176359519,0
"521",2017-03-20 17:00:00,0.165532917558178,0
"522",2017-03-20 18:00:00,0.162166250489447,0
"523",2017-03-20 19:00:00,0.140870695938299,0
"524",2017-03-20 20:00:00,0.130033929750982,0
"525",2017-03-20 21:00:00,0.134055994932459,0
"526",2017-03-20 22:00:00,0.144002725662051,0
"527",2017-03-20 23:00:00,0.138542435070175,0
"528",2017-03-21 00:00:00,0.151600352773217,0
"529",2017-03-21 01:00:00,0.154627959738771,0
"530",2017-03-21 02:00:00,0.149524488537264,0
"531",2017-03-21 03:00:00,0.167610052553546,0
"532",2017-03-21 04:00:00,0.175966918322167,0
"533",2017-03-21 05:00:00,0.165632803849095,0
"534",2017-03-21 06:00:00,0.166166404847293,0
"535",2017-03-21 07:00:00,0.18269294533427,0
"536",2017-03-21 08:00:00,0.187683708924786,0
