"","DateTime","CH4_ch4_atm","ebb_flux"
"102",2017-03-03 06:00:00,0.278995120389061,0
"103",2017-03-03 07:00:00,0.294306062744909,0
"104",2017-03-03 08:00:00,0.341894671178614,0
"105",2017-03-03 09:00:00,0.383050032211573,0
"106",2017-03-03 10:00:00,0.41285897103817,0
"107",2017-03-03 11:00:00,0.378820259280887,0
"108",2017-03-03 12:00:00,0.361443199229892,0
"109",2017-03-03 13:00:00,0.36236794901809,0
"110",2017-03-03 14:00:00,0.371666766193649,0
"111",2017-03-03 15:00:00,0.370481099664762,0
"112",2017-03-03 16:00:00,0.323013742669763,0
"113",2017-03-03 17:00:00,0.278036701807408,0
"114",2017-03-03 18:00:00,0.294076468496785,0
"115",2017-03-03 19:00:00,0.296081415769666,0
"116",2017-03-03 20:00:00,0.325033773777943,0
"117",2017-03-03 21:00:00,0.30184574081744,0
"118",2017-03-03 22:00:00,0.316394954940001,0
"119",2017-03-03 23:00:00,0.351632543349775,0
"120",2017-03-04 00:00:00,0.362647959725572,0
"121",2017-03-04 01:00:00,0.357536654422744,0
"122",2017-03-04 02:00:00,0.342746705483047,0
"123",2017-03-04 03:00:00,0.349020067412521,0
"124",2017-03-04 04:00:00,0.360512373767285,0
"125",2017-03-04 05:00:00,0.342059627996807,0
"126",2017-03-04 06:00:00,0.314534080743395,0
"127",2017-03-04 07:00:00,0.281964198826598,0
"128",2017-03-04 08:00:00,0.258682824573608,0
"129",2017-03-04 09:00:00,0.264795546378863,0
"130",2017-03-04 10:00:00,0.301794635249654,0
"131",2017-03-04 11:00:00,0.30953135656478,0
"132",2017-03-04 12:00:00,0.308307543015189,0
"133",2017-03-04 13:00:00,0.294333719852862,0
"134",2017-03-04 14:00:00,0.281630113570164,0
"135",2017-03-04 15:00:00,0.243225374437454,0
"136",2017-03-04 16:00:00,0.260278274734673,0
"137",2017-03-04 17:00:00,0.248647509221214,0
"138",2017-03-04 18:00:00,0.239000499228179,0
"139",2017-03-04 19:00:00,0.207979616630495,0
"140",2017-03-04 20:00:00,0.211141619040478,0
"141",2017-03-04 21:00:00,0.22416310068336,0
"142",2017-03-04 22:00:00,0.224217770511266,0
"143",2017-03-04 23:00:00,0.231456143427212,0
"144",2017-03-05 00:00:00,0.215569056939878,0
"145",2017-03-05 01:00:00,0.2176812536779,0
"146",2017-03-05 02:00:00,0.201093833971273,0
"147",2017-03-05 03:00:00,0.212681326711133,0
"148",2017-03-05 04:00:00,0.216062677537422,0
"149",2017-03-05 05:00:00,0.214912759144169,0
"150",2017-03-05 06:00:00,0.201246913539787,0
"151",2017-03-05 07:00:00,0.195395111520538,0
"152",2017-03-05 08:00:00,0.185362818896433,0
"153",2017-03-05 09:00:00,0.208305768542366,0
"154",2017-03-05 10:00:00,0.219366991116324,0
"155",2017-03-05 11:00:00,0.220679831919621,0
"156",2017-03-05 12:00:00,0.21574166688135,0
"157",2017-03-05 13:00:00,0.205750193614257,0
"158",2017-03-05 14:00:00,0.185478599167426,0
"159",2017-03-05 15:00:00,0.180031685021073,0
"160",2017-03-05 16:00:00,0.170009013058358,0
"161",2017-03-05 17:00:00,0.156198776644104,0
"162",2017-03-05 18:00:00,0.159375958057856,0
"163",2017-03-05 19:00:00,0.136663262831005,0
"164",2017-03-05 20:00:00,0.147000713555316,0
"165",2017-03-05 21:00:00,0.143865645372486,0
"166",2017-03-05 22:00:00,0.137736399443699,0
"167",2017-03-05 23:00:00,0.129514787335854,0
"168",2017-03-06 00:00:00,0.139196320671523,0
"169",2017-03-06 01:00:00,0.14055102784317,0
"170",2017-03-06 02:00:00,0.135098989294393,0
"171",2017-03-06 03:00:00,0.143350586086741,0
"172",2017-03-06 04:00:00,0.157805168604746,0
"173",2017-03-06 05:00:00,0.134887702441753,0
"174",2017-03-06 06:00:00,0.139210806324253,0
"175",2017-03-06 07:00:00,0.162580983166358,0
"176",2017-03-06 08:00:00,0.153521045935388,0
"177",2017-03-06 09:00:00,0.145090004290356,0
"178",2017-03-06 10:00:00,0.156420492383214,0
"179",2017-03-06 11:00:00,0.164260537166838,0
"180",2017-03-06 12:00:00,0.15897864201548,0
"181",2017-03-06 13:00:00,0.15509372990241,0
"182",2017-03-06 14:00:00,0.146293923383524,0
"183",2017-03-06 15:00:00,0.148756415911747,0
"184",2017-03-06 16:00:00,0.140924361114907,0
"185",2017-03-06 17:00:00,0.140377822569891,0
"186",2017-03-06 18:00:00,0.125832064944694,0
"187",2017-03-06 19:00:00,0.115273882707006,0
"188",2017-03-06 20:00:00,0.111814124399396,0
"189",2017-03-06 21:00:00,0.101378508955804,0
"190",2017-03-06 22:00:00,0.0976094179577306,0
"191",2017-03-06 23:00:00,0.101386954952225,0
"192",2017-03-07 00:00:00,0.116060359016455,0
"193",2017-03-07 01:00:00,0.119702977974882,0
"194",2017-03-07 02:00:00,0.106273200899827,0
"195",2017-03-07 03:00:00,0.116700019140645,0
"196",2017-03-07 04:00:00,0.116157023004312,0
"197",2017-03-07 05:00:00,0.126671103715507,0
"198",2017-03-07 06:00:00,0.12586619882791,0
"199",2017-03-07 07:00:00,0.143745907110255,0
"200",2017-03-07 08:00:00,0.135191697263512,0
"201",2017-03-07 09:00:00,0.130898716317294,0
"202",2017-03-07 10:00:00,0.131071731345163,0
"203",2017-03-07 11:00:00,0.138414876500425,0
"204",2017-03-07 12:00:00,0.138710059880848,0
"205",2017-03-07 13:00:00,0.139345695212003,0
"206",2017-03-07 14:00:00,0.135815896971429,0
"207",2017-03-07 15:00:00,0.121516241235637,0
"208",2017-03-07 16:00:00,0.116004080389293,0
"209",2017-03-07 17:00:00,0.112877334878286,0
"210",2017-03-07 18:00:00,0.0991523309670733,0
"211",2017-03-07 19:00:00,0.0949680084618288,0
"212",2017-03-07 20:00:00,0.102452771278857,0
"213",2017-03-07 21:00:00,0.112809666031796,0
"214",2017-03-07 22:00:00,0.108888296145355,0
"215",2017-03-07 23:00:00,0.117471261454365,0
"216",2017-03-08 00:00:00,0.115424773405682,0
"217",2017-03-08 01:00:00,0.118501648131232,0
"218",2017-03-08 02:00:00,0.120193766207994,0
"219",2017-03-08 03:00:00,0.114666618839607,0
"220",2017-03-08 04:00:00,0.125015844107091,0
"221",2017-03-08 05:00:00,0.115867080075415,0
"222",2017-03-08 06:00:00,0.11531003265588,0
"223",2017-03-08 07:00:00,0.125539772605537,0
"224",2017-03-08 08:00:00,0.118693465705279,0
"225",2017-03-08 09:00:00,0.121615749693062,0
"226",2017-03-08 10:00:00,0.111419257532591,0
"227",2017-03-08 11:00:00,0.119310387747944,0
"228",2017-03-08 12:00:00,0.114054981565855,0
"229",2017-03-08 13:00:00,0.100569350952098,0
"230",2017-03-08 14:00:00,0.091084131131312,0
"231",2017-03-08 15:00:00,0.0893568254367578,0
"232",2017-03-08 16:00:00,0.0874293620689527,0
"233",2017-03-08 17:00:00,0.0874640483886552,0
"234",2017-03-08 18:00:00,0.0795668294249737,0
"235",2017-03-08 19:00:00,0.0690329900744877,0
"236",2017-03-08 20:00:00,0.0690745025009287,0
"237",2017-03-08 21:00:00,0.0813622388372498,0
"238",2017-03-08 22:00:00,0.0826225282179994,0
"239",2017-03-08 23:00:00,0.0861862176477941,0
"240",2017-03-09 00:00:00,0.0853247099343077,0
"241",2017-03-09 01:00:00,0.0841054160714215,0
"242",2017-03-09 02:00:00,0.0845903124794214,0
"243",2017-03-09 03:00:00,0.083160170191431,0
"244",2017-03-09 04:00:00,0.0828651352639464,0
"245",2017-03-09 05:00:00,0.0899215945961259,0
"246",2017-03-09 06:00:00,0.0929061053218343,0
"247",2017-03-09 07:00:00,0.100546530918223,0
"248",2017-03-09 08:00:00,0.0928245811912385,0
"249",2017-03-09 09:00:00,0.0859029022656548,0
"250",2017-03-09 10:00:00,0.0855256819416449,0
"251",2017-03-09 11:00:00,0.085885259899787,0
"252",2017-03-09 12:00:00,0.0731682232346954,0
"253",2017-03-09 13:00:00,0.0730374987822602,0
"254",2017-03-09 14:00:00,0.0720250870848608,0
"255",2017-03-09 15:00:00,0.0728516091234855,0
"256",2017-03-09 16:00:00,0.0690753930683514,0
"257",2017-03-09 17:00:00,0.0734611085421121,0
"258",2017-03-09 18:00:00,0.0611871864706715,0
"259",2017-03-09 19:00:00,0.0635780138995625,0
"260",2017-03-09 20:00:00,0.0717161785660562,0
"261",2017-03-09 21:00:00,0.0682351591011841,0
"262",2017-03-09 22:00:00,0.0641599072337043,0
"263",2017-03-09 23:00:00,0.0599536705149903,0
"264",2017-03-10 00:00:00,0.0627586073369745,0
"265",2017-03-10 01:00:00,0.070673153183955,0
"266",2017-03-10 02:00:00,0.0726423619343087,0
"267",2017-03-10 03:00:00,0.0710593827342172,0
"268",2017-03-10 04:00:00,0.064958567884,0
"269",2017-03-10 05:00:00,0.072610259036138,0
"270",2017-03-10 06:00:00,0.074180889897007,0
"271",2017-03-10 07:00:00,0.0721975654865541,0
"272",2017-03-10 08:00:00,0.0702175380466744,0
"273",2017-03-10 09:00:00,0.0706255496651925,0
"274",2017-03-10 10:00:00,0.0735242816682621,0
"275",2017-03-10 11:00:00,0.0659886752479558,0
"276",2017-03-10 12:00:00,0.0676433416638097,0
"277",2017-03-10 13:00:00,0.0651252971843027,0
"278",2017-03-10 14:00:00,0.0692500862728886,0
"279",2017-03-10 15:00:00,0.07408951226733,0
"280",2017-03-10 16:00:00,0.0729313220004843,0
"281",2017-03-10 17:00:00,0.069592972310893,0
"282",2017-03-10 18:00:00,0.0669430216331162,0
"283",2017-03-10 19:00:00,0.0582184381831695,0
"284",2017-03-10 20:00:00,0.0548879362018949,0
"285",2017-03-10 21:00:00,0.0613157332227787,0
"286",2017-03-10 22:00:00,0.0540176686741859,0
"287",2017-03-10 23:00:00,0.0503628252248206,0
"288",2017-03-11 00:00:00,0.057799301422365,0
"289",2017-03-11 01:00:00,0.0547385535729417,0
"290",2017-03-11 02:00:00,0.0559192539175768,0
"291",2017-03-11 03:00:00,0.0567136885001776,0
"292",2017-03-11 04:00:00,0.0536537795136819,0
"293",2017-03-11 05:00:00,0.0578813912693732,0
"294",2017-03-11 06:00:00,0.05834555345871,0
"295",2017-03-11 07:00:00,0.065009430983227,0
"296",2017-03-11 08:00:00,0.07055460401531,0
"297",2017-03-11 09:00:00,0.0665730606189644,0
"298",2017-03-11 10:00:00,0.0709204045129014,0
"299",2017-03-11 11:00:00,0.0729670108311347,0
"300",2017-03-11 12:00:00,0.0715165820259269,0
"301",2017-03-11 13:00:00,0.0754604359642957,0
"302",2017-03-11 14:00:00,0.0781142431079475,0
"303",2017-03-11 15:00:00,0.0794402743826754,0
"304",2017-03-11 16:00:00,0.0867509794131026,0
"305",2017-03-11 17:00:00,0.0794630058526501,0
"306",2017-03-11 18:00:00,0.0754603756187334,0
"307",2017-03-11 19:00:00,0.0624758915133546,0
"308",2017-03-11 20:00:00,0.0666948122427549,0
"309",2017-03-11 21:00:00,0.0727499363301519,0
"310",2017-03-11 22:00:00,0.064025331783923,0
"311",2017-03-11 23:00:00,0.0655189940467119,0
"312",2017-03-12 00:00:00,0.0750766657946109,0
"313",2017-03-12 01:00:00,0.0760094523107979,0
"314",2017-03-12 02:00:00,0.0750959285591642,0
"315",2017-03-12 03:00:00,0.0714966302695345,0
"316",2017-03-12 04:00:00,0.0762792540136105,0
"317",2017-03-12 05:00:00,0.096309988784424,0
"318",2017-03-12 06:00:00,0.114218348135193,0
"319",2017-03-12 07:00:00,0.121727969871948,0
"320",2017-03-12 08:00:00,0.111729359211976,0
"321",2017-03-12 09:00:00,0.115366803936748,0
"322",2017-03-12 10:00:00,0.118416705617656,0
"323",2017-03-12 11:00:00,0.110926114780244,0
"324",2017-03-12 12:00:00,0.115973545950459,0
"325",2017-03-12 13:00:00,0.117247467704704,0
"326",2017-03-12 14:00:00,0.110190066238213,0
"327",2017-03-12 15:00:00,0.109244324541211,0
"328",2017-03-12 16:00:00,0.108021544174875,0
"329",2017-03-12 17:00:00,0.0999747445796431,0
"330",2017-03-12 18:00:00,0.0962782293212523,0
"331",2017-03-12 19:00:00,0.0929405430107721,0
"332",2017-03-12 20:00:00,0.0971793685769358,0
"333",2017-03-12 21:00:00,0.115491182632433,0
"334",2017-03-12 22:00:00,0.117217458960978,0
"335",2017-03-12 23:00:00,0.114592306490112,0
"336",2017-03-13 00:00:00,0.123837558644219,0
"337",2017-03-13 01:00:00,0.126667970362547,0
"338",2017-03-13 02:00:00,0.118822662429645,0
"339",2017-03-13 03:00:00,0.130453646901307,0
"340",2017-03-13 04:00:00,0.130706104583644,0
"341",2017-03-13 05:00:00,0.118070121906266,0
"342",2017-03-13 06:00:00,0.108015817842765,0
"343",2017-03-13 07:00:00,0.11437487812144,0
"344",2017-03-13 08:00:00,0.108465914431224,0
"345",2017-03-13 09:00:00,0.112579414904876,0
"346",2017-03-13 10:00:00,0.121168045574299,0
"347",2017-03-13 11:00:00,0.13387571908929,0
"348",2017-03-13 12:00:00,0.123586598237272,0
"349",2017-03-13 13:00:00,0.118745848653001,0
"350",2017-03-13 14:00:00,0.118406346158171,0
"351",2017-03-13 15:00:00,0.116775336972353,0
"352",2017-03-13 16:00:00,0.117471613333119,0
"353",2017-03-13 17:00:00,0.109477313948675,0
"354",2017-03-13 18:00:00,0.108068344455465,0
"355",2017-03-13 19:00:00,0.0932644063991847,0
"356",2017-03-13 20:00:00,0.0910432528007268,0
"357",2017-03-13 21:00:00,0.0964319624965513,0
"358",2017-03-13 22:00:00,0.100886519063986,0
"359",2017-03-13 23:00:00,0.109462556432337,0
"360",2017-03-14 00:00:00,0.114411897794493,0
"361",2017-03-14 01:00:00,0.108561015587182,0
"362",2017-03-14 02:00:00,0.103079357441221,0
"363",2017-03-14 03:00:00,0.110023860113496,0
"364",2017-03-14 04:00:00,0.105668466285325,0
"365",2017-03-14 05:00:00,0.121117218254461,0
"366",2017-03-14 06:00:00,0.136713226405253,0
"367",2017-03-14 07:00:00,0.13484253807194,0
"368",2017-03-14 08:00:00,0.141839914216479,0
"369",2017-03-14 09:00:00,0.138555779903445,0
"370",2017-03-14 10:00:00,0.137025222989487,0
"371",2017-03-14 11:00:00,0.135846701900262,0
"372",2017-03-14 12:00:00,0.120492186902959,0
"373",2017-03-14 13:00:00,0.135958275175513,0
"374",2017-03-14 14:00:00,0.136479864006079,0
"375",2017-03-14 15:00:00,0.138300385407595,0
"376",2017-03-14 16:00:00,0.13816223376419,0
"377",2017-03-14 17:00:00,0.135671595355002,0
"378",2017-03-14 18:00:00,0.128141323668024,0
"379",2017-03-14 19:00:00,0.11491461716474,0
"380",2017-03-14 20:00:00,0.10757675066309,0
"381",2017-03-14 21:00:00,0.127409232789827,0
"382",2017-03-14 22:00:00,0.142209716346424,0
"383",2017-03-14 23:00:00,0.137071834192604,0
"384",2017-03-15 00:00:00,0.127000141603393,0
"385",2017-03-15 01:00:00,0.139558721032634,0
"386",2017-03-15 02:00:00,0.146146319209642,0
"387",2017-03-15 03:00:00,0.135658356038757,0
"388",2017-03-15 04:00:00,0.140351661095376,0
"389",2017-03-15 05:00:00,0.127851631880804,0
"390",2017-03-15 06:00:00,0.133075625449248,0
"391",2017-03-15 07:00:00,0.137612364420026,0
"392",2017-03-15 08:00:00,0.121105421525305,0
"393",2017-03-15 09:00:00,0.136260429539226,0
"394",2017-03-15 10:00:00,0.140011090496115,0
"395",2017-03-15 11:00:00,0.131887437762556,0
"396",2017-03-15 12:00:00,0.135633096696315,0
"397",2017-03-15 13:00:00,0.135239614587067,0
"398",2017-03-15 14:00:00,0.13111229169944,0
"399",2017-03-15 15:00:00,0.131526282897269,0
"400",2017-03-15 16:00:00,0.117543781234366,0
"401",2017-03-15 17:00:00,0.115231901358872,0
"402",2017-03-15 18:00:00,0.106994178588583,0
"403",2017-03-15 19:00:00,0.103368156039853,0
"404",2017-03-15 20:00:00,0.104991919396029,0
"405",2017-03-15 21:00:00,0.104633495714853,0
"406",2017-03-15 22:00:00,0.0999724033778689,0
"407",2017-03-15 23:00:00,0.107976816493084,0
"408",2017-03-16 00:00:00,0.111485629320234,0
"409",2017-03-16 01:00:00,0.114575147595556,0
"410",2017-03-16 02:00:00,0.106608966547002,0
"411",2017-03-16 03:00:00,0.119063116310985,0
"412",2017-03-16 04:00:00,0.130560256930328,0
"413",2017-03-16 05:00:00,0.133735473007281,0
"414",2017-03-16 06:00:00,0.150008791632364,0
"415",2017-03-16 07:00:00,0.148793260989391,0
"416",2017-03-16 08:00:00,0.155894954017824,0
"417",2017-03-16 09:00:00,0.146192300585372,0
"418",2017-03-16 10:00:00,0.153875143964563,0
"419",2017-03-16 11:00:00,0.148240770017724,0
"420",2017-03-16 12:00:00,0.131602571111286,0
"421",2017-03-16 13:00:00,0.145064452739231,0
"422",2017-03-16 14:00:00,0.142643573919421,0
"423",2017-03-16 15:00:00,0.134842198275386,0
"424",2017-03-16 16:00:00,0.123133635275495,0
"425",2017-03-16 17:00:00,0.112846290081389,0
"426",2017-03-16 18:00:00,0.113323707431336,0
"427",2017-03-16 19:00:00,0.104030364651349,0
"428",2017-03-16 20:00:00,0.105549658282522,0
"429",2017-03-16 21:00:00,0.112083580491003,0
"430",2017-03-16 22:00:00,0.117430905570529,0
"431",2017-03-16 23:00:00,0.128740295489615,0
"432",2017-03-17 00:00:00,0.117751310844601,0
"433",2017-03-17 01:00:00,0.108244438448703,0
"434",2017-03-17 02:00:00,0.114284624733075,0
"435",2017-03-17 03:00:00,0.122063519294378,0
"436",2017-03-17 04:00:00,0.115255527752668,0
"437",2017-03-17 05:00:00,0.126548658244962,0
"438",2017-03-17 06:00:00,0.133305891037594,0
"439",2017-03-17 07:00:00,0.139746234037488,0
"440",2017-03-17 08:00:00,0.143767134244987,0
"441",2017-03-17 09:00:00,0.143170985300939,0
"442",2017-03-17 10:00:00,0.142432268437892,0
"443",2017-03-17 11:00:00,0.147139676221795,0
"444",2017-03-17 12:00:00,0.150128801012275,0
"445",2017-03-17 13:00:00,0.142986503152789,0
"446",2017-03-17 14:00:00,0.1458839070618,0
"447",2017-03-17 15:00:00,0.147715481275071,0
"448",2017-03-17 16:00:00,0.13818963114901,0
"449",2017-03-17 17:00:00,0.136327903568981,0
"450",2017-03-17 18:00:00,0.124695221627796,0
"451",2017-03-17 19:00:00,0.111365133485884,0
"452",2017-03-17 20:00:00,0.11056813206401,0
"453",2017-03-17 21:00:00,0.104985303458513,0
"454",2017-03-17 22:00:00,0.112823241907614,0
"455",2017-03-17 23:00:00,0.12551546202946,0
"456",2017-03-18 00:00:00,0.121906321860702,0
"457",2017-03-18 01:00:00,0.122646904243178,0
"458",2017-03-18 02:00:00,0.131557121967875,0
"459",2017-03-18 03:00:00,0.132146241503462,0
"460",2017-03-18 04:00:00,0.13547019026115,0
"461",2017-03-18 05:00:00,0.122311779600058,0
"462",2017-03-18 06:00:00,0.123819551060145,0
"463",2017-03-18 07:00:00,0.132279477987948,0
"464",2017-03-18 08:00:00,0.135050666524906,0
"465",2017-03-18 09:00:00,0.133205304719561,0
"466",2017-03-18 10:00:00,0.139616238069344,0
"467",2017-03-18 11:00:00,0.129438229516178,0
"468",2017-03-18 12:00:00,0.138933150937628,0
"469",2017-03-18 13:00:00,0.141339118016134,0
"470",2017-03-18 14:00:00,0.156292424599593,0
"471",2017-03-18 15:00:00,0.148455973319041,0
"472",2017-03-18 16:00:00,0.147761519927935,0
"473",2017-03-18 17:00:00,0.146424820850494,0
"474",2017-03-18 18:00:00,0.137701104194047,0
"475",2017-03-18 19:00:00,0.11792358674487,0
"476",2017-03-18 20:00:00,0.112529649611892,0
"477",2017-03-18 21:00:00,0.119873372046216,0
"478",2017-03-18 22:00:00,0.130472994983333,0
"479",2017-03-18 23:00:00,0.151180891983315,0
"480",2017-03-19 00:00:00,0.147276649229608,0
"481",2017-03-19 01:00:00,0.147180072130817,0
"482",2017-03-19 02:00:00,0.144677469476389,0
"483",2017-03-19 03:00:00,0.136570299991709,0
"484",2017-03-19 04:00:00,0.149449518679934,0
"485",2017-03-19 05:00:00,0.148088914930388,0
"486",2017-03-19 06:00:00,0.145825615302254,0
"487",2017-03-19 07:00:00,0.145565034733523,0
"488",2017-03-19 08:00:00,0.146368611261676,0
"489",2017-03-19 09:00:00,0.151449054090325,0
"490",2017-03-19 10:00:00,0.177006383408173,0
"491",2017-03-19 11:00:00,0.17436827469833,0
"492",2017-03-19 12:00:00,0.191052594615635,0
"493",2017-03-19 13:00:00,0.17580813428938,0
"494",2017-03-19 14:00:00,0.166640933218351,0
"495",2017-03-19 15:00:00,0.149390312607843,0
"496",2017-03-19 16:00:00,0.151929139971046,0
"497",2017-03-19 17:00:00,0.136803609823879,0
"498",2017-03-19 18:00:00,0.135663909427427,0
"499",2017-03-19 19:00:00,0.125160942188208,0
"500",2017-03-19 20:00:00,0.13425125051561,0
"501",2017-03-19 21:00:00,0.137528387567566,0
"502",2017-03-19 22:00:00,0.132805870287054,0
"503",2017-03-19 23:00:00,0.134430910928069,0
"504",2017-03-20 00:00:00,0.125247527656235,0
"505",2017-03-20 01:00:00,0.139817070333504,0
"506",2017-03-20 02:00:00,0.148270509008361,0
"507",2017-03-20 03:00:00,0.136293424772961,0
"508",2017-03-20 04:00:00,0.132313835868542,0
"509",2017-03-20 05:00:00,0.139055365018031,0
"510",2017-03-20 06:00:00,0.140312356221929,0
"511",2017-03-20 07:00:00,0.141956756363266,0
"512",2017-03-20 08:00:00,0.14672228786816,0
"513",2017-03-20 09:00:00,0.135221966449535,0
"514",2017-03-20 10:00:00,0.143015655267993,0
"515",2017-03-20 11:00:00,0.142525285350773,0
"516",2017-03-20 12:00:00,0.153513142509841,0
"517",2017-03-20 13:00:00,0.166645394976396,0
"518",2017-03-20 14:00:00,0.145096622519658,0
"519",2017-03-20 15:00:00,0.154178278996074,0
"520",2017-03-20 16:00:00,0.159293610070121,0
"521",2017-03-20 17:00:00,0.156416740722778,0
"522",2017-03-20 18:00:00,0.153514682476096,0
"523",2017-03-20 19:00:00,0.133512589652491,0
"524",2017-03-20 20:00:00,0.121746229735745,0
"525",2017-03-20 21:00:00,0.12735270609374,0
"526",2017-03-20 22:00:00,0.136939728418077,0
"527",2017-03-20 23:00:00,0.131850493781199,0
"528",2017-03-21 00:00:00,0.144385487845401,0
"529",2017-03-21 01:00:00,0.147413940084423,0
"530",2017-03-21 02:00:00,0.139994872573233,0
"531",2017-03-21 03:00:00,0.160042802795369,0
"532",2017-03-21 04:00:00,0.170114599370537,0
"533",2017-03-21 05:00:00,0.158158834948827,0
