"","DateTime","CH4_ch4_atm","ebb_flux"
"94",2017-03-02 22:00:00,0.644029686846322,0
"95",2017-03-02 23:00:00,0.620489725037561,0
"96",2017-03-03 00:00:00,0.594256082212808,0
"97",2017-03-03 01:00:00,0.528327140311339,0
"98",2017-03-03 02:00:00,0.516370962865352,0
"99",2017-03-03 03:00:00,0.487935412712886,0
"100",2017-03-03 04:00:00,0.43883584626149,0
"101",2017-03-03 05:00:00,0.436804417282147,0
"102",2017-03-03 06:00:00,0.481279744235294,0
"103",2017-03-03 07:00:00,0.49856322387632,0
"104",2017-03-03 08:00:00,0.558368120368761,0
"105",2017-03-03 09:00:00,0.601521438395882,0
"106",2017-03-03 10:00:00,0.646580330247437,0
"107",2017-03-03 11:00:00,0.592672508079904,0
"108",2017-03-03 12:00:00,0.564920848213696,0
"109",2017-03-03 13:00:00,0.565525156767775,0
"110",2017-03-03 14:00:00,0.578691365740259,0
"111",2017-03-03 15:00:00,0.576323332840755,0
"112",2017-03-03 16:00:00,0.501067437155908,0
"113",2017-03-03 17:00:00,0.429923025019995,0
"114",2017-03-03 18:00:00,0.450054531285322,0
"115",2017-03-03 19:00:00,0.450390636066373,0
"116",2017-03-03 20:00:00,0.490361950880879,0
"117",2017-03-03 21:00:00,0.451717580500575,0
"118",2017-03-03 22:00:00,0.464824137645708,0
"119",2017-03-03 23:00:00,0.509366846649197,0
"120",2017-03-04 00:00:00,0.513650944505903,0
"121",2017-03-04 01:00:00,0.491526610569034,0
"122",2017-03-04 02:00:00,0.466758976878729,0
"123",2017-03-04 03:00:00,0.467898619729871,0
"124",2017-03-04 04:00:00,0.47920812997006,0
"125",2017-03-04 05:00:00,0.452520902832986,0
"126",2017-03-04 06:00:00,0.414057327642933,0
"127",2017-03-04 07:00:00,0.369441156310871,0
"128",2017-03-04 08:00:00,0.337326741481847,0
"129",2017-03-04 09:00:00,0.343637121693292,0
"130",2017-03-04 10:00:00,0.389849783360835,0
"131",2017-03-04 11:00:00,0.399803698286842,0
"132",2017-03-04 12:00:00,0.398474409547337,0
"133",2017-03-04 13:00:00,0.379384560094404,0
"134",2017-03-04 14:00:00,0.364203732556458,0
"135",2017-03-04 15:00:00,0.314585569505305,0
"136",2017-03-04 16:00:00,0.336414516753417,0
"137",2017-03-04 17:00:00,0.320861729546689,0
"138",2017-03-04 18:00:00,0.305944926497879,0
"139",2017-03-04 19:00:00,0.264845573307101,0
"140",2017-03-04 20:00:00,0.267032856010378,0
"141",2017-03-04 21:00:00,0.279660748286354,0
"142",2017-03-04 22:00:00,0.279512708963955,0
"143",2017-03-04 23:00:00,0.285731757401083,0
"144",2017-03-05 00:00:00,0.262463763957981,0
"145",2017-03-05 01:00:00,0.263903856720767,0
"146",2017-03-05 02:00:00,0.241093642332743,0
"147",2017-03-05 03:00:00,0.249496581398716,0
"148",2017-03-05 04:00:00,0.249098709536947,0
"149",2017-03-05 05:00:00,0.246223032232779,0
"150",2017-03-05 06:00:00,0.229028073396128,0
"151",2017-03-05 07:00:00,0.220542802326213,0
"152",2017-03-05 08:00:00,0.207802954763307,0
"153",2017-03-05 09:00:00,0.231927239745174,0
"154",2017-03-05 10:00:00,0.242657924177731,0
"155",2017-03-05 11:00:00,0.244304937941596,0
"156",2017-03-05 12:00:00,0.239466690949171,0
"157",2017-03-05 13:00:00,0.228293973202852,0
"158",2017-03-05 14:00:00,0.206283699246026,0
"159",2017-03-05 15:00:00,0.200046360174605,0
"160",2017-03-05 16:00:00,0.189340794315929,0
"161",2017-03-05 17:00:00,0.174226959061832,0
"162",2017-03-05 18:00:00,0.175911985511691,0
"163",2017-03-05 19:00:00,0.152304290924882,0
"164",2017-03-05 20:00:00,0.162770583539571,0
"165",2017-03-05 21:00:00,0.15588336539155,0
"166",2017-03-05 22:00:00,0.145433524848359,0
"167",2017-03-05 23:00:00,0.135860306937828,0
"168",2017-03-06 00:00:00,0.146142006639919,0
"169",2017-03-06 01:00:00,0.145255285860859,0
"170",2017-03-06 02:00:00,0.138388105248537,0
"171",2017-03-06 03:00:00,0.145944932117469,0
"172",2017-03-06 04:00:00,0.157799266637269,0
"173",2017-03-06 05:00:00,0.131938955014097,0
"174",2017-03-06 06:00:00,0.134325342866869,0
"175",2017-03-06 07:00:00,0.150289309966817,0
"176",2017-03-06 08:00:00,0.140655299669078,0
"177",2017-03-06 09:00:00,0.131740590912399,0
"178",2017-03-06 10:00:00,0.140848404375218,0
"179",2017-03-06 11:00:00,0.147364538380953,0
"180",2017-03-06 12:00:00,0.142700843118648,0
"181",2017-03-06 13:00:00,0.139499290480403,0
"182",2017-03-06 14:00:00,0.131856894129446,0
"183",2017-03-06 15:00:00,0.134119711356702,0
"184",2017-03-06 16:00:00,0.125978134410883,0
"185",2017-03-06 17:00:00,0.12533912730935,0
"186",2017-03-06 18:00:00,0.110580848999885,0
"187",2017-03-06 19:00:00,0.101721869152295,0
"188",2017-03-06 20:00:00,0.0972460793438771,0
"189",2017-03-06 21:00:00,0.087320129314176,0
"190",2017-03-06 22:00:00,0.0831305939535137,0
"191",2017-03-06 23:00:00,0.0853300560321073,0
"192",2017-03-07 00:00:00,0.0962012668789625,0
"193",2017-03-07 01:00:00,0.0963161085132751,0
"194",2017-03-07 02:00:00,0.0850350792598032,0
"195",2017-03-07 03:00:00,0.0907345765364508,0
"196",2017-03-07 04:00:00,0.0872536998006803,0
"197",2017-03-07 05:00:00,0.0941449464959923,0
"198",2017-03-07 06:00:00,0.0922088680443395,0
"199",2017-03-07 07:00:00,0.104116262139941,0
"200",2017-03-07 08:00:00,0.096868513584728,0
"201",2017-03-07 09:00:00,0.0927212895970585,0
"202",2017-03-07 10:00:00,0.0922830482437968,0
"203",2017-03-07 11:00:00,0.0974282898234455,0
"204",2017-03-07 12:00:00,0.0977860408448878,0
"205",2017-03-07 13:00:00,0.0983434694618588,0
"206",2017-03-07 14:00:00,0.0954212758416361,0
"207",2017-03-07 15:00:00,0.0850548510165946,0
"208",2017-03-07 16:00:00,0.080836529256715,0
"209",2017-03-07 17:00:00,0.0780658830008607,0
"210",2017-03-07 18:00:00,0.0675145814554501,0
"211",2017-03-07 19:00:00,0.0634889923986419,0
"212",2017-03-07 20:00:00,0.0673201479897047,0
"213",2017-03-07 21:00:00,0.0727291988238558,0
"214",2017-03-07 22:00:00,0.0692690191889377,0
"215",2017-03-07 23:00:00,0.0734378828081914,0
"216",2017-03-08 00:00:00,0.0710788275195143,0
"217",2017-03-08 01:00:00,0.071784201811062,0
"218",2017-03-08 02:00:00,0.0714138281136006,0
"219",2017-03-08 03:00:00,0.066991553866475,0
"220",2017-03-08 04:00:00,0.0707250097259143,0
"221",2017-03-08 05:00:00,0.0647636120022758,0
"222",2017-03-08 06:00:00,0.0636729604201095,0
"223",2017-03-08 07:00:00,0.0684764050438378,0
"224",2017-03-08 08:00:00,0.0639454901904546,0
"225",2017-03-08 09:00:00,0.0647088223712095,0
"226",2017-03-08 10:00:00,0.0588580663681502,0
"227",2017-03-08 11:00:00,0.0627734084919898,0
"228",2017-03-08 12:00:00,0.0599544488041401,0
"229",2017-03-08 13:00:00,0.0528455752446842,0
"230",2017-03-08 14:00:00,0.0478768009109216,0
"231",2017-03-08 15:00:00,0.046892298756847,0
"232",2017-03-08 16:00:00,0.0457925918314532,0
"233",2017-03-08 17:00:00,0.0454142748053349,0
"234",2017-03-08 18:00:00,0.0409785952214681,0
"235",2017-03-08 19:00:00,0.0349865092028494,0
"236",2017-03-08 20:00:00,0.0343283331442372,0
"237",2017-03-08 21:00:00,0.0397689523382591,0
"238",2017-03-08 22:00:00,0.0397179540401799,0
"239",2017-03-08 23:00:00,0.040877315612532,0
"240",2017-03-09 00:00:00,0.0398945370777308,0
"241",2017-03-09 01:00:00,0.0386080277651389,0
"242",2017-03-09 02:00:00,0.0382400203176077,0
"243",2017-03-09 03:00:00,0.0369782330126007,0
"244",2017-03-09 04:00:00,0.035983138534552,0
"245",2017-03-09 05:00:00,0.0381396956273237,0
"246",2017-03-09 06:00:00,0.0381476635092767,0
"247",2017-03-09 07:00:00,0.0390431779464402,0
"248",2017-03-09 08:00:00,0.0355508811929299,0
"249",2017-03-09 09:00:00,0.0324489082993872,0
"250",2017-03-09 10:00:00,0.0321716493568575,0
"251",2017-03-09 11:00:00,0.0323663473782923,0
"252",2017-03-09 12:00:00,0.0276279527871167,0
"253",2017-03-09 13:00:00,0.0276345629682539,0
"254",2017-03-09 14:00:00,0.0273089468263858,0
"255",2017-03-09 15:00:00,0.0276762801933441,0
"256",2017-03-09 16:00:00,0.0262904815409366,0
"257",2017-03-09 17:00:00,0.0280000393508457,0
"258",2017-03-09 18:00:00,0.023354614540605,0
"259",2017-03-09 19:00:00,0.0242981133013736,0
"260",2017-03-09 20:00:00,0.0274162686356965,0
"261",2017-03-09 21:00:00,0.0260527253857673,0
"262",2017-03-09 22:00:00,0.0243614516574841,0
"263",2017-03-09 23:00:00,0.0223996595629067,0
"264",2017-03-10 00:00:00,0.0228157884350983,0
"265",2017-03-10 01:00:00,0.0241421527999382,0
"266",2017-03-10 02:00:00,0.0239040618004349,0
"267",2017-03-10 03:00:00,0.0226062766647031,0
"268",2017-03-10 04:00:00,0.0203666165519104,0
"269",2017-03-10 05:00:00,0.0216667364915977,0
"270",2017-03-10 06:00:00,0.0215609712197051,0
"271",2017-03-10 07:00:00,0.0205528296985418,0
"272",2017-03-10 08:00:00,0.0194602036619009,0
"273",2017-03-10 09:00:00,0.0191240761088856,0
"274",2017-03-10 10:00:00,0.0197511016717263,0
"275",2017-03-10 11:00:00,0.0175983335665189,0
"276",2017-03-10 12:00:00,0.0178987172957997,0
"277",2017-03-10 13:00:00,0.0170923959437258,0
"278",2017-03-10 14:00:00,0.0179916888177077,0
"279",2017-03-10 15:00:00,0.0190394192640469,0
"280",2017-03-10 16:00:00,0.0184811976876151,0
"281",2017-03-10 17:00:00,0.0173584772084023,0
"282",2017-03-10 18:00:00,0.0164093198494914,0
"283",2017-03-10 19:00:00,0.014007034105785,0
"284",2017-03-10 20:00:00,0.012964057724361,0
"285",2017-03-10 21:00:00,0.014187144447668,0
"286",2017-03-10 22:00:00,0.0122451025004807,0
"287",2017-03-10 23:00:00,0.0111746478666557,0
"288",2017-03-11 00:00:00,0.0125348614437609,0
"289",2017-03-11 01:00:00,0.0116043054629475,0
"290",2017-03-11 02:00:00,0.0115818602778733,0
"291",2017-03-11 03:00:00,0.0114678699654116,0
"292",2017-03-11 04:00:00,0.010589523067976,0
"293",2017-03-11 05:00:00,0.0111160818956605,0
"294",2017-03-11 06:00:00,0.0108395821236409,0
"295",2017-03-11 07:00:00,0.0116083607196551,0
"296",2017-03-11 08:00:00,0.0120720392526452,0
"297",2017-03-11 09:00:00,0.0110954367742697,0
"298",2017-03-11 10:00:00,0.0115181137757189,0
"299",2017-03-11 11:00:00,0.0115925441728308,0
"300",2017-03-11 12:00:00,0.0111284752093857,0
"301",2017-03-11 13:00:00,0.0115028256483519,0
"302",2017-03-11 14:00:00,0.0116369914495991,0
"303",2017-03-11 15:00:00,0.0116683156382099,0
"304",2017-03-11 16:00:00,0.0122450659094607,0
"305",2017-03-11 17:00:00,0.0110177597765943,0
"306",2017-03-11 18:00:00,0.00994598169556831,0
"307",2017-03-11 19:00:00,0.00811158574031619,0
"308",2017-03-11 20:00:00,0.00837649053055799,0
"309",2017-03-11 21:00:00,0.00872931858520259,0
"310",2017-03-11 22:00:00,0.00733448847195862,0
"311",2017-03-11 23:00:00,0.00738222155240868,0
"312",2017-03-12 00:00:00,0.00814574189363447,0
"313",2017-03-12 01:00:00,0.00801563828746465,0
"314",2017-03-12 02:00:00,0.00763556759671557,0
"315",2017-03-12 03:00:00,0.00706270578075004,0
"316",2017-03-12 04:00:00,0.00726687868983966,0
"317",2017-03-12 05:00:00,0.00884161830325604,0
"318",2017-03-12 06:00:00,0.010108768546291,0
"319",2017-03-12 07:00:00,0.01039751512313,0
"320",2017-03-12 08:00:00,0.00915251259134548,0
"321",2017-03-12 09:00:00,0.00924217615132816,0
"322",2017-03-12 10:00:00,0.00922645188412273,0
"323",2017-03-12 11:00:00,0.00843430826844371,0
"324",2017-03-12 12:00:00,0.00859809224719954,0
"325",2017-03-12 13:00:00,0.0084232581182443,0
"326",2017-03-12 14:00:00,0.00773113764298037,0
"327",2017-03-12 15:00:00,0.00743583169938001,0
"328",2017-03-12 16:00:00,0.00719673318654621,0
"329",2017-03-12 17:00:00,0.00646261830191589,0
"330",2017-03-12 18:00:00,0.00606275640920651,0
"331",2017-03-12 19:00:00,0.00566261093585147,0
"332",2017-03-12 20:00:00,0.00575551845207349,0
"333",2017-03-12 21:00:00,0.00651939385823143,0
"334",2017-03-12 22:00:00,0.00653690021934384,0
"335",2017-03-12 23:00:00,0.00611653659033332,0
"336",2017-03-13 00:00:00,0.0064701484507742,0
"337",2017-03-13 01:00:00,0.006541385804256,0
"338",2017-03-13 02:00:00,0.0058851994712808,0
"339",2017-03-13 03:00:00,0.00640780671287474,0
"340",2017-03-13 04:00:00,0.00625253962131165,0
"341",2017-03-13 05:00:00,0.00562732313387903,0
"342",2017-03-13 06:00:00,0.00501491255835717,0
"343",2017-03-13 07:00:00,0.00530564851772289,0
"344",2017-03-13 08:00:00,0.00490495904773621,0
"345",2017-03-13 09:00:00,0.00496561669043598,0
"346",2017-03-13 10:00:00,0.00522135867579058,0
"347",2017-03-13 11:00:00,0.00565505064006242,0
"348",2017-03-13 12:00:00,0.00512804122259983,0
"349",2017-03-13 13:00:00,0.00485700157017099,0
"350",2017-03-13 14:00:00,0.00478512065786788,0
"351",2017-03-13 15:00:00,0.00462763671238649,0
"352",2017-03-13 16:00:00,0.0045599551585287,0
"353",2017-03-13 17:00:00,0.0041614545824073,0
"354",2017-03-13 18:00:00,0.00400330230407541,0
"355",2017-03-13 19:00:00,0.00336766847985488,0
"356",2017-03-13 20:00:00,0.00320647315986992,0
"357",2017-03-13 21:00:00,0.00330758353035663,0
"358",2017-03-13 22:00:00,0.00336993024668993,0
"359",2017-03-13 23:00:00,0.00350339874595221,0
"360",2017-03-14 00:00:00,0.00354899641193236,0
"361",2017-03-14 01:00:00,0.00326398390711268,0
"362",2017-03-14 02:00:00,0.00305830037635961,0
"363",2017-03-14 03:00:00,0.00316359417520285,0
"364",2017-03-14 04:00:00,0.00290057518472803,0
"365",2017-03-14 05:00:00,0.00322186514904015,0
"366",2017-03-14 06:00:00,0.00355863216210782,0
"367",2017-03-14 07:00:00,0.00344963400950044,0
"368",2017-03-14 08:00:00,0.00355990213448538,0
"369",2017-03-14 09:00:00,0.00339734582011298,0
"370",2017-03-14 10:00:00,0.00328970641550727,0
"371",2017-03-14 11:00:00,0.00320759131272995,0
"372",2017-03-14 12:00:00,0.0028097644826156,0
"373",2017-03-14 13:00:00,0.00312684073146002,0
"374",2017-03-14 14:00:00,0.00309330258716707,0
"375",2017-03-14 15:00:00,0.00307899430410491,0
"376",2017-03-14 16:00:00,0.00301099227526798,0
"377",2017-03-14 17:00:00,0.00285726803504289,0
"378",2017-03-14 18:00:00,0.00262857746514093,0
"379",2017-03-14 19:00:00,0.0022632263843364,0
"380",2017-03-14 20:00:00,0.00206913034546128,0
"381",2017-03-14 21:00:00,0.00238446887559059,0
"382",2017-03-14 22:00:00,0.00255705968327899,0
"383",2017-03-14 23:00:00,0.00239587654137055,0
"384",2017-03-15 00:00:00,0.00215667668120679,0
"385",2017-03-15 01:00:00,0.00230773785896337,0
"386",2017-03-15 02:00:00,0.0023590258017904,0
"387",2017-03-15 03:00:00,0.0021517151005695,0
"388",2017-03-15 04:00:00,0.00216406905358928,0
"389",2017-03-15 05:00:00,0.00196769190938438,0
"390",2017-03-15 06:00:00,0.00199208537079362,0
"391",2017-03-15 07:00:00,0.00211141623750445,0
"392",2017-03-15 08:00:00,0.00181209696948246,0
"393",2017-03-15 09:00:00,0.00198919329443308,0
"394",2017-03-15 10:00:00,0.00199517305100427,0
"395",2017-03-15 11:00:00,0.00184864406571263,0
"396",2017-03-15 12:00:00,0.00187798806845679,0
"397",2017-03-15 13:00:00,0.00184940090951274,0
"398",2017-03-15 14:00:00,0.00177455047913508,0
"399",2017-03-15 15:00:00,0.00174495163153173,0
"400",2017-03-15 16:00:00,0.00152961475655417,0
"401",2017-03-15 17:00:00,0.00144444980132054,0
"402",2017-03-15 18:00:00,0.00132355755395909,0
"403",2017-03-15 19:00:00,0.00124351239501667,0
"404",2017-03-15 20:00:00,0.0012223000120416,0
"405",2017-03-15 21:00:00,0.00119586460459465,0
"406",2017-03-15 22:00:00,0.00108208298063828,0
"407",2017-03-15 23:00:00,0.00113273351700478,0
"408",2017-03-16 00:00:00,0.0011340746092558,0
"409",2017-03-16 01:00:00,0.00112794065749905,0
"410",2017-03-16 02:00:00,0.00101421273169415,0
"411",2017-03-16 03:00:00,0.00107482228372766,0
"412",2017-03-16 04:00:00,0.00115682549517601,0
"413",2017-03-16 05:00:00,0.00114283987821955,0
"414",2017-03-16 06:00:00,0.00123329741779844,0
"415",2017-03-16 07:00:00,0.00120065788273759,0
"416",2017-03-16 08:00:00,0.00124819004611504,0
"417",2017-03-16 09:00:00,0.00114154584901431,0
"418",2017-03-16 10:00:00,0.00117530642115154,0
"419",2017-03-16 11:00:00,0.00111900642845196,0
"420",2017-03-16 12:00:00,0.000982911284281075,0
"421",2017-03-16 13:00:00,0.00107408398153504,0
"422",2017-03-16 14:00:00,0.00104477189677031,0
"423",2017-03-16 15:00:00,0.000980274994843857,0
"424",2017-03-16 16:00:00,0.000879681174482474,0
"425",2017-03-16 17:00:00,0.000785513837178101,0
"426",2017-03-16 18:00:00,0.000761844873758046,0
"427",2017-03-16 19:00:00,0.000666228565899895,0
"428",2017-03-16 20:00:00,0.000660338002784384,0
"429",2017-03-16 21:00:00,0.00067532652316917,0
"430",2017-03-16 22:00:00,0.000681563340021017,0
"431",2017-03-16 23:00:00,0.000719589466685349,0
"432",2017-03-17 00:00:00,0.000632567123821951,0
"433",2017-03-17 01:00:00,0.000568828189734879,0
"434",2017-03-17 02:00:00,0.000567727050480684,0
"435",2017-03-17 03:00:00,0.000581515486554727,0
"436",2017-03-17 04:00:00,0.000527063603491107,0
"437",2017-03-17 05:00:00,0.000546150940262666,0
"438",2017-03-17 06:00:00,0.000566636431516689,0
"439",2017-03-17 07:00:00,0.000570930378500994,0
"440",2017-03-17 08:00:00,0.00056728670878363,0
"441",2017-03-17 09:00:00,0.000566168130464591,0
"442",2017-03-17 10:00:00,0.000552880723506565,0
"443",2017-03-17 11:00:00,0.000572988073761661,0
"444",2017-03-17 12:00:00,0.000590689789302671,0
"445",2017-03-17 13:00:00,0.000570991057194149,0
"446",2017-03-17 14:00:00,0.000591659470658382,0
"447",2017-03-17 15:00:00,0.000598639647851122,0
"448",2017-03-17 16:00:00,0.000559272298477809,0
"449",2017-03-17 17:00:00,0.000533472273520728,0
"450",2017-03-17 18:00:00,0.00046855029518126,0
"451",2017-03-17 19:00:00,0.000393486093196962,0
"452",2017-03-17 20:00:00,0.000377608152242442,0
"453",2017-03-17 21:00:00,0.000339877367880922,0
"454",2017-03-17 22:00:00,0.000346231500089715,0
"455",2017-03-17 23:00:00,0.000356434283848017,0
"456",2017-03-18 00:00:00,0.000335297476040052,0
"457",2017-03-18 01:00:00,0.00032048517250009,0
"458",2017-03-18 02:00:00,0.000324242561015652,0
"459",2017-03-18 03:00:00,0.000306757668537905,0
"460",2017-03-18 04:00:00,0.00029476559055204,0
"461",2017-03-18 05:00:00,0.000250955400543018,0
"462",2017-03-18 06:00:00,0.00023933784488038,0
"463",2017-03-18 07:00:00,0.000240392214448207,0
"464",2017-03-18 08:00:00,0.000230900188582907,0
"465",2017-03-18 09:00:00,0.000219217510211644,0
"466",2017-03-18 10:00:00,0.000228864474462255,0
"467",2017-03-18 11:00:00,0.000221246700020205,0
"468",2017-03-18 12:00:00,0.000245915802468581,0
"469",2017-03-18 13:00:00,0.000258630394174827,0
"470",2017-03-18 14:00:00,0.000289625303092965,0
"471",2017-03-18 15:00:00,0.000279750737124096,0
"472",2017-03-18 16:00:00,0.000276766388271187,0
"473",2017-03-18 17:00:00,0.000267360170313474,0
"474",2017-03-18 18:00:00,0.000233328500086701,0
"475",2017-03-18 19:00:00,0.000183001962087892,0
"476",2017-03-18 20:00:00,0.000161832257527634,0
"477",2017-03-18 21:00:00,0.000153228388204583,0
"478",2017-03-18 22:00:00,0.000152655160571021,0
"479",2017-03-18 23:00:00,0.000153101830622749,0
"480",2017-03-19 00:00:00,0.000134508802973207,0
"481",2017-03-19 01:00:00,0.000114560771680335,0
"482",2017-03-19 02:00:00,9.99006131919293e-05,0
"483",2017-03-19 03:00:00,8.15908546623429e-05,0
"484",2017-03-19 04:00:00,7.78740401440913e-05,0
"485",2017-03-19 05:00:00,6.27227171328798e-05,0
"486",2017-03-19 06:00:00,5.58998564443829e-05,0
"487",2017-03-19 07:00:00,4.38768611463893e-05,0
"488",2017-03-19 08:00:00,4.71353771009721e-05,0
"489",2017-03-19 09:00:00,4.20302250239708e-05,0
"490",2017-03-19 10:00:00,4.88229830636665e-05,0
"491",2017-03-19 11:00:00,5.48315796938354e-05,0
"492",2017-03-19 12:00:00,7.3149619961141e-05,0
"493",2017-03-19 13:00:00,8.39080195514178e-05,0
"494",2017-03-19 14:00:00,9.21589177397138e-05,0
"495",2017-03-19 15:00:00,8.90920390362496e-05,0
"496",2017-03-19 16:00:00,9.04896072834068e-05,0
"497",2017-03-19 17:00:00,7.62792316963288e-05,0
"498",2017-03-19 18:00:00,6.2598065795793e-05,0
"499",2017-03-19 19:00:00,4.67923522008955e-05,0
"500",2017-03-19 20:00:00,3.63259855515463e-05,0
"501",2017-03-19 21:00:00,2.41756278832812e-05,0
"502",2017-03-19 22:00:00,1.15763973972889e-05,0
"503",2017-03-19 23:00:00,-1.3223930607732e-10,0
"504",2017-03-20 00:00:00,-9.68220746448488e-06,0
"505",2017-03-20 01:00:00,-1.96357804668755e-05,0
"506",2017-03-20 02:00:00,-3.1866106885627e-05,0
"507",2017-03-20 03:00:00,-3.04098380648566e-05,0
"508",2017-03-20 04:00:00,-3.72570115765396e-05,0
"509",2017-03-20 05:00:00,-4.80583147212021e-05,0
"510",2017-03-20 06:00:00,-4.11877517251365e-05,0
"511",2017-03-20 07:00:00,-4.97899185353128e-05,0
"512",2017-03-20 08:00:00,-3.11846650571827e-05,0
"513",2017-03-20 09:00:00,-3.20220497978913e-05,0
"514",2017-03-20 10:00:00,-3.31013245541545e-05,0
"515",2017-03-20 11:00:00,-2.49578689845706e-05,0
"516",2017-03-20 12:00:00,-1.68958946330608e-05,0
"517",2017-03-20 13:00:00,-9.04142610981702e-06,0
"518",2017-03-20 14:00:00,-7.63391244962794e-07,0
"519",2017-03-20 15:00:00,2.2933181257107e-06,0
"520",2017-03-20 16:00:00,5.0454310291593e-06,0
