"","DateTime","CH4_ch4_atm","ebb_flux"
"60",2017-03-01 12:00:00,1.19294443125186,0
"61",2017-03-01 13:00:00,1.14733263972351,0
"62",2017-03-01 14:00:00,1.11512077162201,0
"63",2017-03-01 15:00:00,1.05937197917962,0
"64",2017-03-01 16:00:00,1.00518125689613,0
"65",2017-03-01 17:00:00,0.979174014096454,0
"66",2017-03-01 18:00:00,0.867825666548992,0
"67",2017-03-01 19:00:00,0.847414666984423,0
"68",2017-03-01 20:00:00,0.922036729158675,0
"69",2017-03-01 21:00:00,0.993104794360794,0
"70",2017-03-01 22:00:00,1.01831791402153,0
"71",2017-03-01 23:00:00,1.06087407396444,0
"72",2017-03-02 00:00:00,1.18207604261433,0
"73",2017-03-02 01:00:00,1.1705877281187,0
"74",2017-03-02 02:00:00,1.22404672330705,0
"75",2017-03-02 03:00:00,1.19467438375261,0
"76",2017-03-02 04:00:00,1.21269376961011,0
"77",2017-03-02 05:00:00,1.25313094206135,0
"78",2017-03-02 06:00:00,1.19173706272829,0
"79",2017-03-02 07:00:00,1.23413422238873,0
"80",2017-03-02 08:00:00,1.17211475931525,0
"81",2017-03-02 09:00:00,1.23836149612408,0
"82",2017-03-02 10:00:00,1.21038938378879,0
"83",2017-03-02 11:00:00,1.2232213398789,0
"84",2017-03-02 12:00:00,1.14652915596554,0
"85",2017-03-02 13:00:00,1.15766074995926,0
"86",2017-03-02 14:00:00,1.17897223759463,0
"87",2017-03-02 15:00:00,1.17166780654225,0
"88",2017-03-02 16:00:00,1.11864656693231,0
"89",2017-03-02 17:00:00,1.13591565896514,0
"90",2017-03-02 18:00:00,1.25307671512672,0
"91",2017-03-02 19:00:00,1.24758403935718,0
"92",2017-03-02 20:00:00,1.21243130929196,0
"93",2017-03-02 21:00:00,1.13392002866891,0
"94",2017-03-02 22:00:00,1.17472192431441,0
"95",2017-03-02 23:00:00,1.1509783404538,0
"96",2017-03-03 00:00:00,1.12083649770706,0
"97",2017-03-03 01:00:00,1.01307677878982,0
"98",2017-03-03 02:00:00,1.00632554398623,0
"99",2017-03-03 03:00:00,0.964526977505714,0
"100",2017-03-03 04:00:00,0.881871947408363,0
"101",2017-03-03 05:00:00,0.889608604787944,0
"102",2017-03-03 06:00:00,0.982315867401004,0
"103",2017-03-03 07:00:00,1.02088567288068,0
"104",2017-03-03 08:00:00,1.12324717322124,0
"105",2017-03-03 09:00:00,1.18450430598057,0
"106",2017-03-03 10:00:00,1.29158352099862,0
"107",2017-03-03 11:00:00,1.19876433507938,0
"108",2017-03-03 12:00:00,1.15721051419063,0
"109",2017-03-03 13:00:00,1.17483130713748,0
"110",2017-03-03 14:00:00,1.22070507062336,0
"111",2017-03-03 15:00:00,1.23232821396293,0
"112",2017-03-03 16:00:00,1.09219853596587,0
"113",2017-03-03 17:00:00,0.953123291243263,0
"114",2017-03-03 18:00:00,1.01469250227266,0
"115",2017-03-03 19:00:00,1.03250545507855,0
"116",2017-03-03 20:00:00,1.1425169941863,0
"117",2017-03-03 21:00:00,1.07535513171756,0
"118",2017-03-03 22:00:00,1.11838863195535,0
"119",2017-03-03 23:00:00,1.22054740301744,0
"120",2017-03-04 00:00:00,1.24063657087306,0
"121",2017-03-04 01:00:00,1.18173431845306,0
"122",2017-03-04 02:00:00,1.10839331079945,0
"123",2017-03-04 03:00:00,1.10967358823248,0
"124",2017-03-04 04:00:00,1.1520313627117,0
"125",2017-03-04 05:00:00,1.10571202786019,0
"126",2017-03-04 06:00:00,1.02850831488604,0
"127",2017-03-04 07:00:00,0.932777974438601,0
"128",2017-03-04 08:00:00,0.865690262272703,0
"129",2017-03-04 09:00:00,0.896452703715138,0
"130",2017-03-04 10:00:00,1.03007352445572,0
"131",2017-03-04 11:00:00,1.06991679533768,0
"132",2017-03-04 12:00:00,1.07852129994414,0
"133",2017-03-04 13:00:00,1.0424924984286,0
"134",2017-03-04 14:00:00,1.01520228967737,0
"135",2017-03-04 15:00:00,0.89260581003537,0
"136",2017-03-04 16:00:00,0.97422073100276,0
"137",2017-03-04 17:00:00,0.950672405652608,0
"138",2017-03-04 18:00:00,0.935977959759032,0
"139",2017-03-04 19:00:00,0.826902636687229,0
"140",2017-03-04 20:00:00,0.858183823089611,0
"141",2017-03-04 21:00:00,0.918849898827496,0
"142",2017-03-04 22:00:00,0.933549123713479,0
"143",2017-03-04 23:00:00,0.966457238325599,0
"144",2017-03-05 00:00:00,0.906215351047247,0
"145",2017-03-05 01:00:00,0.917959916770545,0
"146",2017-03-05 02:00:00,0.849400975454374,0
"147",2017-03-05 03:00:00,0.885162343857925,0
"148",2017-03-05 04:00:00,0.904682662031518,0
"149",2017-03-05 05:00:00,0.909793998184413,0
"150",2017-03-05 06:00:00,0.86245736188664,0
"151",2017-03-05 07:00:00,0.845097600417323,0
"152",2017-03-05 08:00:00,0.810207467023665,0
"153",2017-03-05 09:00:00,0.920140417363788,0
"154",2017-03-05 10:00:00,0.975572592956556,0
"155",2017-03-05 11:00:00,0.995241225420213,0
"156",2017-03-05 12:00:00,0.987526732091922,0
"157",2017-03-05 13:00:00,0.953006400177884,0
"158",2017-03-05 14:00:00,0.872481350725059,0
"159",2017-03-05 15:00:00,0.860042776890927,0
"160",2017-03-05 16:00:00,0.831495822560262,0
"161",2017-03-05 17:00:00,0.777622255185448,0
"162",2017-03-05 18:00:00,0.804025103610402,0
"163",2017-03-05 19:00:00,0.710991578417539,0
"164",2017-03-05 20:00:00,0.775781207525492,0
"165",2017-03-05 21:00:00,0.766470423520079,0
"166",2017-03-05 22:00:00,0.727321775292406,0
"167",2017-03-05 23:00:00,0.694490764902,0
"168",2017-03-06 00:00:00,0.749078264793879,0
"169",2017-03-06 01:00:00,0.757428702719185,0
"170",2017-03-06 02:00:00,0.742504275138841,0
"171",2017-03-06 03:00:00,0.790143088836358,0
"172",2017-03-06 04:00:00,0.869419221017006,0
"173",2017-03-06 05:00:00,0.736916391826506,0
"174",2017-03-06 06:00:00,0.76954103951713,0
"175",2017-03-06 07:00:00,0.869166841753228,0
"176",2017-03-06 08:00:00,0.84834354342538,0
"177",2017-03-06 09:00:00,0.809453153966278,0
"178",2017-03-06 10:00:00,0.877797761751821,0
"179",2017-03-06 11:00:00,0.932633491321214,0
"180",2017-03-06 12:00:00,0.915925511535676,0
"181",2017-03-06 13:00:00,0.906840862350484,0
"182",2017-03-06 14:00:00,0.868666336961481,0
"183",2017-03-06 15:00:00,0.896970563868874,0
"184",2017-03-06 16:00:00,0.861291147186308,0
"185",2017-03-06 17:00:00,0.868463568645499,0
"186",2017-03-06 18:00:00,0.787090883878805,0
"187",2017-03-06 19:00:00,0.73182803638483,0
"188",2017-03-06 20:00:00,0.716363794073033,0
"189",2017-03-06 21:00:00,0.657691844760732,0
"190",2017-03-06 22:00:00,0.633850589654065,0
"191",2017-03-06 23:00:00,0.664664228211781,0
"192",2017-03-07 00:00:00,0.762791972276472,0
"193",2017-03-07 01:00:00,0.782977707173988,0
"194",2017-03-07 02:00:00,0.697528517580213,0
"195",2017-03-07 03:00:00,0.758307764769968,0
"196",2017-03-07 04:00:00,0.75681782678056,0
"197",2017-03-07 05:00:00,0.832812334737832,0
"198",2017-03-07 06:00:00,0.830722316428293,0
"199",2017-03-07 07:00:00,0.9555905390133,0
"200",2017-03-07 08:00:00,0.905425587760772,0
"201",2017-03-07 09:00:00,0.882096493110709,0
"202",2017-03-07 10:00:00,0.89259920695994,0
"203",2017-03-07 11:00:00,0.954957645858307,0
"204",2017-03-07 12:00:00,0.971206870433631,0
"205",2017-03-07 13:00:00,0.990348182505382,0
"206",2017-03-07 14:00:00,0.973890766552296,0
"207",2017-03-07 15:00:00,0.880805034462845,0
"208",2017-03-07 16:00:00,0.853630453569789,0
"209",2017-03-07 17:00:00,0.840879134796988,0
"210",2017-03-07 18:00:00,0.740509865444985,0
"211",2017-03-07 19:00:00,0.712845300072106,0
"212",2017-03-07 20:00:00,0.771591957128286,0
"213",2017-03-07 21:00:00,0.845792669068727,0
"214",2017-03-07 22:00:00,0.820127518814926,0
"215",2017-03-07 23:00:00,0.884555931814823,0
"216",2017-03-08 00:00:00,0.870522404804798,0
"217",2017-03-08 01:00:00,0.897463787515442,0
"218",2017-03-08 02:00:00,0.911813521698716,0
"219",2017-03-08 03:00:00,0.871632339457134,0
"220",2017-03-08 04:00:00,0.957964854096187,0
"221",2017-03-08 05:00:00,0.894103116449867,0
"222",2017-03-08 06:00:00,0.895442537406943,0
"223",2017-03-08 07:00:00,0.980903508883154,0
"224",2017-03-08 08:00:00,0.933002610128708,0
"225",2017-03-08 09:00:00,0.961588932981875,0
"226",2017-03-08 10:00:00,0.88857134259366,0
"227",2017-03-08 11:00:00,0.961119217113688,0
"228",2017-03-08 12:00:00,0.930696169701145,0
"229",2017-03-08 13:00:00,0.833596490423127,0
"230",2017-03-08 14:00:00,0.764868024466925,0
"231",2017-03-08 15:00:00,0.76054170491699,0
"232",2017-03-08 16:00:00,0.754676583834578,0
"233",2017-03-08 17:00:00,0.759826249633929,0
"234",2017-03-08 18:00:00,0.705386754578128,0
"235",2017-03-08 19:00:00,0.616094240233465,0
"236",2017-03-08 20:00:00,0.616041912568754,0
"237",2017-03-08 21:00:00,0.733554535074785,0
"238",2017-03-08 22:00:00,0.74449684678439,0
"239",2017-03-08 23:00:00,0.779624362947327,0
"240",2017-03-09 00:00:00,0.774594582726488,0
"241",2017-03-09 01:00:00,0.762920178260707,0
"242",2017-03-09 02:00:00,0.769935357297125,0
"243",2017-03-09 03:00:00,0.75875213812121,0
"244",2017-03-09 04:00:00,0.75288831169572,0
"245",2017-03-09 05:00:00,0.811293504952733,0
"246",2017-03-09 06:00:00,0.834610903627086,0
"247",2017-03-09 07:00:00,0.881295561528789,0
"248",2017-03-09 08:00:00,0.817392587150646,0
"249",2017-03-09 09:00:00,0.759825069769807,0
"250",2017-03-09 10:00:00,0.764766754337897,0
"251",2017-03-09 11:00:00,0.778635584167167,0
"252",2017-03-09 12:00:00,0.672034713453065,0
"253",2017-03-09 13:00:00,0.679696402933334,0
"254",2017-03-09 14:00:00,0.679168776415323,0
"255",2017-03-09 15:00:00,0.69755341028653,0
"256",2017-03-09 16:00:00,0.671805813165463,0
"257",2017-03-09 17:00:00,0.729323736184902,0
"258",2017-03-09 18:00:00,0.618504352441805,0
"259",2017-03-09 19:00:00,0.655909913336513,0
"260",2017-03-09 20:00:00,0.755475062885302,0
"261",2017-03-09 21:00:00,0.73118158979032,0
"262",2017-03-09 22:00:00,0.6965977234907,0
"263",2017-03-09 23:00:00,0.653240233437299,0
"264",2017-03-10 00:00:00,0.680234793108665,0
"265",2017-03-10 01:00:00,0.741272460783742,0
"266",2017-03-10 02:00:00,0.752114479971938,0
"267",2017-03-10 03:00:00,0.727744298168189,0
"268",2017-03-10 04:00:00,0.668259055498556,0
"269",2017-03-10 05:00:00,0.72650855979011,0
"270",2017-03-10 06:00:00,0.734546139871063,0
"271",2017-03-10 07:00:00,0.715511845485708,0
"272",2017-03-10 08:00:00,0.684262561585038,0
"273",2017-03-10 09:00:00,0.684084727126073,0
"274",2017-03-10 10:00:00,0.715655049575836,0
"275",2017-03-10 11:00:00,0.644440235372882,0
"276",2017-03-10 12:00:00,0.664854290761799,0
"277",2017-03-10 13:00:00,0.641297009925391,0
"278",2017-03-10 14:00:00,0.683206649554099,0
"279",2017-03-10 15:00:00,0.74136907947693,0
"280",2017-03-10 16:00:00,0.733841634549039,0
"281",2017-03-10 17:00:00,0.704483030231481,0
"282",2017-03-10 18:00:00,0.667720095459339,0
"283",2017-03-10 19:00:00,0.582300188804729,0
"284",2017-03-10 20:00:00,0.5497793329809,0
"285",2017-03-10 21:00:00,0.615908399580563,0
"286",2017-03-10 22:00:00,0.542707895044997,0
"287",2017-03-10 23:00:00,0.505758839963086,0
"288",2017-03-11 00:00:00,0.580745842118724,0
"289",2017-03-11 01:00:00,0.54924652258801,0
"290",2017-03-11 02:00:00,0.559692869294654,0
"291",2017-03-11 03:00:00,0.565683582228927,0
"292",2017-03-11 04:00:00,0.533223427655406,0
"293",2017-03-11 05:00:00,0.567254766784075,0
"294",2017-03-11 06:00:00,0.565598882675639,0
"295",2017-03-11 07:00:00,0.620384284361885,0
"296",2017-03-11 08:00:00,0.661294686333207,0
"297",2017-03-11 09:00:00,0.620067175107316,0
"298",2017-03-11 10:00:00,0.656354396665531,0
"299",2017-03-11 11:00:00,0.669969763156475,0
"300",2017-03-11 12:00:00,0.65315421410864,0
"301",2017-03-11 13:00:00,0.688178348339974,0
"302",2017-03-11 14:00:00,0.705774247402273,0
"303",2017-03-11 15:00:00,0.721674779404825,0
"304",2017-03-11 16:00:00,0.774361249897494,0
"305",2017-03-11 17:00:00,0.713251227856529,0
"306",2017-03-11 18:00:00,0.659764309344108,0
"307",2017-03-11 19:00:00,0.546599906338807,0
"308",2017-03-11 20:00:00,0.58182164964999,0
"309",2017-03-11 21:00:00,0.619694508478071,0
"310",2017-03-11 22:00:00,0.532577595366402,0
"311",2017-03-11 23:00:00,0.556501242539978,0
"312",2017-03-12 00:00:00,0.620053291995644,0
"313",2017-03-12 01:00:00,0.623988976227733,0
"314",2017-03-12 02:00:00,0.609217126687899,0
"315",2017-03-12 03:00:00,0.576324246712488,0
"316",2017-03-12 04:00:00,0.607855731775442,0
"317",2017-03-12 05:00:00,0.758108581528388,0
"318",2017-03-12 06:00:00,0.887961522456701,0
"319",2017-03-12 07:00:00,0.934709460946657,0
"320",2017-03-12 08:00:00,0.849805936227953,0
"321",2017-03-12 09:00:00,0.858474212219649,0
"322",2017-03-12 10:00:00,0.875190638385077,0
"323",2017-03-12 11:00:00,0.814989112665629,0
"324",2017-03-12 12:00:00,0.847135378959498,0
"325",2017-03-12 13:00:00,0.850343993750291,0
"326",2017-03-12 14:00:00,0.794974669066775,0
"327",2017-03-12 15:00:00,0.782560632482215,0
"328",2017-03-12 16:00:00,0.769644204318507,0
"329",2017-03-12 17:00:00,0.708157337086418,0
"330",2017-03-12 18:00:00,0.68498641233823,0
"331",2017-03-12 19:00:00,0.650479648323207,0
"332",2017-03-12 20:00:00,0.676810980017872,0
"333",2017-03-12 21:00:00,0.798194712335269,0
"334",2017-03-12 22:00:00,0.805277439693939,0
"335",2017-03-12 23:00:00,0.779815952262809,0
"336",2017-03-13 00:00:00,0.837714474796625,0
"337",2017-03-13 01:00:00,0.854029427066299,0
"338",2017-03-13 02:00:00,0.795316844791065,0
"339",2017-03-13 03:00:00,0.854763923388727,0
"340",2017-03-13 04:00:00,0.863624187448118,0
"341",2017-03-13 05:00:00,0.774161655006977,0
"342",2017-03-13 06:00:00,0.704886730376151,0
"343",2017-03-13 07:00:00,0.740161834477934,0
"344",2017-03-13 08:00:00,0.698681675883211,0
"345",2017-03-13 09:00:00,0.721838396608178,0
"346",2017-03-13 10:00:00,0.772998656258115,0
"347",2017-03-13 11:00:00,0.847562796820893,0
"348",2017-03-13 12:00:00,0.7791755239604,0
"349",2017-03-13 13:00:00,0.743548480842994,0
"350",2017-03-13 14:00:00,0.7391492606653,0
"351",2017-03-13 15:00:00,0.722345099787052,0
"352",2017-03-13 16:00:00,0.723122060875084,0
"353",2017-03-13 17:00:00,0.678839750108973,0
"354",2017-03-13 18:00:00,0.669182012951609,0
"355",2017-03-13 19:00:00,0.56840431245678,0
"356",2017-03-13 20:00:00,0.561114001006071,0
"357",2017-03-13 21:00:00,0.593194131638203,0
"358",2017-03-13 22:00:00,0.60939990027004,0
"359",2017-03-13 23:00:00,0.670086147978391,0
"360",2017-03-14 00:00:00,0.696998517631656,0
"361",2017-03-14 01:00:00,0.64816608287783,0
"362",2017-03-14 02:00:00,0.625117847865276,0
"363",2017-03-14 03:00:00,0.666622612173379,0
"364",2017-03-14 04:00:00,0.625873388656048,0
"365",2017-03-14 05:00:00,0.716310120703208,0
"366",2017-03-14 06:00:00,0.81641488696227,0
"367",2017-03-14 07:00:00,0.805030331248797,0
"368",2017-03-14 08:00:00,0.843117421063848,0
"369",2017-03-14 09:00:00,0.820978421852403,0
"370",2017-03-14 10:00:00,0.809135680683407,0
"371",2017-03-14 11:00:00,0.799025293806165,0
"372",2017-03-14 12:00:00,0.705828721865009,0
"373",2017-03-14 13:00:00,0.793546542149525,0
"374",2017-03-14 14:00:00,0.793911780161738,0
"375",2017-03-14 15:00:00,0.802303060635801,0
"376",2017-03-14 16:00:00,0.799715395679383,0
"377",2017-03-14 17:00:00,0.789759853423222,0
"378",2017-03-14 18:00:00,0.742863801725035,0
"379",2017-03-14 19:00:00,0.651978412040337,0
"380",2017-03-14 20:00:00,0.608715490033153,0
"381",2017-03-14 21:00:00,0.716411389400055,0
"382",2017-03-14 22:00:00,0.786258561159667,0
"383",2017-03-14 23:00:00,0.771696629686078,0
"384",2017-03-15 00:00:00,0.705678787717585,0
"385",2017-03-15 01:00:00,0.777380087932604,0
"386",2017-03-15 02:00:00,0.818073032586192,0
"387",2017-03-15 03:00:00,0.762334889255451,0
"388",2017-03-15 04:00:00,0.794218287811687,0
"389",2017-03-15 05:00:00,0.713891317623032,0
"390",2017-03-15 06:00:00,0.74830095897253,0
"391",2017-03-15 07:00:00,0.769214988899901,0
"392",2017-03-15 08:00:00,0.675385522107276,0
"393",2017-03-15 09:00:00,0.758209482301099,0
"394",2017-03-15 10:00:00,0.777667002320247,0
"395",2017-03-15 11:00:00,0.730260544034032,0
"396",2017-03-15 12:00:00,0.748730718926834,0
"397",2017-03-15 13:00:00,0.741915034761797,0
"398",2017-03-15 14:00:00,0.717598091862965,0
"399",2017-03-15 15:00:00,0.720608842450871,0
"400",2017-03-15 16:00:00,0.642988914950531,0
"401",2017-03-15 17:00:00,0.630062228725339,0
"402",2017-03-15 18:00:00,0.584437001464546,0
"403",2017-03-15 19:00:00,0.564147661200019,0
"404",2017-03-15 20:00:00,0.572840116541914,0
"405",2017-03-15 21:00:00,0.570431548845305,0
"406",2017-03-15 22:00:00,0.544561327289525,0
"407",2017-03-15 23:00:00,0.5875747591681,0
"408",2017-03-16 00:00:00,0.606055252239241,0
"409",2017-03-16 01:00:00,0.622416604815466,0
"410",2017-03-16 02:00:00,0.578917514229447,0
"411",2017-03-16 03:00:00,0.646360143461465,0
"412",2017-03-16 04:00:00,0.708635135746562,0
"413",2017-03-16 05:00:00,0.725611256687727,0
"414",2017-03-16 06:00:00,0.814493104419238,0
"415",2017-03-16 07:00:00,0.807186011082858,0
"416",2017-03-16 08:00:00,0.845622850913969,0
"417",2017-03-16 09:00:00,0.791612597431164,0
"418",2017-03-16 10:00:00,0.830831908297855,0
"419",2017-03-16 11:00:00,0.796709353034693,0
"420",2017-03-16 12:00:00,0.705153215932805,0
"421",2017-03-16 13:00:00,0.775138983727361,0
"422",2017-03-16 14:00:00,0.76542805893445,0
"423",2017-03-16 15:00:00,0.723719010446696,0
"424",2017-03-16 16:00:00,0.66117876691689,0
"425",2017-03-16 17:00:00,0.606319297424177,0
"426",2017-03-16 18:00:00,0.60953703194353,0
"427",2017-03-16 19:00:00,0.551692353740306,0
"428",2017-03-16 20:00:00,0.56646634217408,0
"429",2017-03-16 21:00:00,0.600169568951046,0
"430",2017-03-16 22:00:00,0.620202504530995,0
"431",2017-03-16 23:00:00,0.692514413413069,0
"432",2017-03-17 00:00:00,0.634366027899022,0
"433",2017-03-17 01:00:00,0.582885920758141,0
"434",2017-03-17 02:00:00,0.616183173995477,0
"435",2017-03-17 03:00:00,0.644442427239194,0
"436",2017-03-17 04:00:00,0.608658321564115,0
"437",2017-03-17 05:00:00,0.668605765035985,0
"438",2017-03-17 06:00:00,0.70756163965595,0
"439",2017-03-17 07:00:00,0.743834514652785,0
"440",2017-03-17 08:00:00,0.756611547819084,0
"441",2017-03-17 09:00:00,0.75227936385273,0
"442",2017-03-17 10:00:00,0.747626332067982,0
"443",2017-03-17 11:00:00,0.773499701156689,0
"444",2017-03-17 12:00:00,0.789070972197011,0
"445",2017-03-17 13:00:00,0.751943565497554,0
"446",2017-03-17 14:00:00,0.767733929706733,0
"447",2017-03-17 15:00:00,0.778011237291873,0
"448",2017-03-17 16:00:00,0.728983410726642,0
"449",2017-03-17 17:00:00,0.717675413195174,0
"450",2017-03-17 18:00:00,0.657453471497521,0
"451",2017-03-17 19:00:00,0.576927382377421,0
"452",2017-03-17 20:00:00,0.584001907297373,0
"453",2017-03-17 21:00:00,0.555227264980761,0
"454",2017-03-17 22:00:00,0.594987994020737,0
"455",2017-03-17 23:00:00,0.659625530455824,0
"456",2017-03-18 00:00:00,0.640888171223716,0
"457",2017-03-18 01:00:00,0.643337822887535,0
"458",2017-03-18 02:00:00,0.689267993350762,0
"459",2017-03-18 03:00:00,0.693350385875266,0
"460",2017-03-18 04:00:00,0.692548394813527,0
"461",2017-03-18 05:00:00,0.641281032643651,0
"462",2017-03-18 06:00:00,0.634204088427493,0
"463",2017-03-18 07:00:00,0.677370563962585,0
"464",2017-03-18 08:00:00,0.708636606277483,0
"465",2017-03-18 09:00:00,0.681694058472501,0
"466",2017-03-18 10:00:00,0.715910702345367,0
"467",2017-03-18 11:00:00,0.664822177550377,0
"468",2017-03-18 12:00:00,0.707069257226164,0
"469",2017-03-18 13:00:00,0.707897204213022,0
"470",2017-03-18 14:00:00,0.782737891700362,0
"471",2017-03-18 15:00:00,0.756180702984784,0
"472",2017-03-18 16:00:00,0.746879899531086,0
"473",2017-03-18 17:00:00,0.748707582023139,0
"474",2017-03-18 18:00:00,0.710912089511001,0
"475",2017-03-18 19:00:00,0.59859942377499,0
"476",2017-03-18 20:00:00,0.571184568351833,0
"477",2017-03-18 21:00:00,0.606683749831361,0
"478",2017-03-18 22:00:00,0.67207480320774,0
"479",2017-03-18 23:00:00,0.764316932796229,0
"480",2017-03-19 00:00:00,0.745090199180334,0
"481",2017-03-19 01:00:00,0.74481661372439,0
"482",2017-03-19 02:00:00,0.752321767622613,0
"483",2017-03-19 03:00:00,0.691154053145203,0
"484",2017-03-19 04:00:00,0.755580259792652,0
"485",2017-03-19 05:00:00,0.747932102368328,0
"486",2017-03-19 06:00:00,0.735567727699992,0
"487",2017-03-19 07:00:00,0.733326114429359,0
"488",2017-03-19 08:00:00,0.735670816192698,0
"489",2017-03-19 09:00:00,0.760191915286847,0
"490",2017-03-19 10:00:00,0.887219153246748,0
"491",2017-03-19 11:00:00,0.873421571317038,0
"492",2017-03-19 12:00:00,0.952746177576317,0
"493",2017-03-19 13:00:00,0.876238357831462,0
"494",2017-03-19 14:00:00,0.83072221678926,0
"495",2017-03-19 15:00:00,0.745136944469422,0
"496",2017-03-19 16:00:00,0.753949709290278,0
"497",2017-03-19 17:00:00,0.678278369990345,0
"498",2017-03-19 18:00:00,0.672708276868417,0
"499",2017-03-19 19:00:00,0.620806770384452,0
"500",2017-03-19 20:00:00,0.664422634587459,0
"501",2017-03-19 21:00:00,0.683593859435206,0
"502",2017-03-19 22:00:00,0.671663143343483,0
"503",2017-03-19 23:00:00,0.669515047812085,0
"504",2017-03-20 00:00:00,0.634323483530792,0
"505",2017-03-20 01:00:00,0.708690766968465,0
"506",2017-03-20 02:00:00,0.736082260200306,0
"507",2017-03-20 03:00:00,0.692994531867298,0
"508",2017-03-20 04:00:00,0.654514803809025,0
"509",2017-03-20 05:00:00,0.687120267216867,0
"510",2017-03-20 06:00:00,0.691150194021432,0
"511",2017-03-20 07:00:00,0.698339198082386,0
"512",2017-03-20 08:00:00,0.718348395364671,0
"513",2017-03-20 09:00:00,0.661094755187427,0
"514",2017-03-20 10:00:00,0.697652278929821,0
"515",2017-03-20 11:00:00,0.693273631607784,0
"516",2017-03-20 12:00:00,0.744661032968942,0
"517",2017-03-20 13:00:00,0.806364842223267,0
"518",2017-03-20 14:00:00,0.700613682080772,0
"519",2017-03-20 15:00:00,0.743438316816174,0
"520",2017-03-20 16:00:00,0.767084213229284,0
"521",2017-03-20 17:00:00,0.752738396916345,0
"522",2017-03-20 18:00:00,0.738459390893958,0
"523",2017-03-20 19:00:00,0.642004612687906,0
"524",2017-03-20 20:00:00,0.585122748041973,0
"525",2017-03-20 21:00:00,0.61186279875614,0
"526",2017-03-20 22:00:00,0.657944234196219,0
"527",2017-03-20 23:00:00,0.633981601409373,0
"528",2017-03-21 00:00:00,0.680940519500235,0
"529",2017-03-21 01:00:00,0.723407985612707,0
"530",2017-03-21 02:00:00,0.674440695280596,0
"531",2017-03-21 03:00:00,0.772089304441223,0
"532",2017-03-21 04:00:00,0.820547562092894,0
"533",2017-03-21 05:00:00,0.762027517470673,0
"534",2017-03-21 06:00:00,0.760304337785147,0
"535",2017-03-21 07:00:00,0.835435850916423,0
"536",2017-03-21 08:00:00,0.846603315303582,0
