"","DateTime","CH4_ch4_atm","ebb_flux"
"250",2017-03-09 10:00:00,0.173291393141453,0
"251",2017-03-09 11:00:00,0.176118099100611,0
"252",2017-03-09 12:00:00,0.151784934064889,0
"253",2017-03-09 13:00:00,0.153271461632905,0
"254",2017-03-09 14:00:00,0.152892629543358,0
"255",2017-03-09 15:00:00,0.156595869411002,0
"256",2017-03-09 16:00:00,0.150361158617966,0
"257",2017-03-09 17:00:00,0.162354317169859,0
"258",2017-03-09 18:00:00,0.137101148907237,0
"259",2017-03-09 19:00:00,0.144610562868717,0
"260",2017-03-09 20:00:00,0.165573597914829,0
"261",2017-03-09 21:00:00,0.159471107343321,0
"262",2017-03-09 22:00:00,0.151184615343357,0
"263",2017-03-09 23:00:00,0.141045318787824,0
"264",2017-03-10 00:00:00,0.145997657059888,0
"265",2017-03-10 01:00:00,0.15772581798733,0
"266",2017-03-10 02:00:00,0.158987318024624,0
"267",2017-03-10 03:00:00,0.152942757708375,0
"268",2017-03-10 04:00:00,0.139840049860089,0
"269",2017-03-10 05:00:00,0.151253354375866,0
"270",2017-03-10 06:00:00,0.152487940041198,0
"271",2017-03-10 07:00:00,0.147332072607398,0
"272",2017-03-10 08:00:00,0.141265496115245,0
"273",2017-03-10 09:00:00,0.140765408321795,0
"274",2017-03-10 10:00:00,0.147141321976212,0
"275",2017-03-10 11:00:00,0.132455297527543,0
"276",2017-03-10 12:00:00,0.136090240006576,0
"277",2017-03-10 13:00:00,0.131233967272186,0
"278",2017-03-10 14:00:00,0.139695965701106,0
"279",2017-03-10 15:00:00,0.149512624468202,0
"280",2017-03-10 16:00:00,0.147151107309952,0
"281",2017-03-10 17:00:00,0.140294772100321,0
"282",2017-03-10 18:00:00,0.134737859223749,0
"283",2017-03-10 19:00:00,0.11689757612677,0
"284",2017-03-10 20:00:00,0.109857370512564,0
"285",2017-03-10 21:00:00,0.122248124509485,0
"286",2017-03-10 22:00:00,0.107203468936083,0
"287",2017-03-10 23:00:00,0.0994282604916125,0
"288",2017-03-11 00:00:00,0.113438558615314,0
"289",2017-03-11 01:00:00,0.106720404164336,0
"290",2017-03-11 02:00:00,0.108282337622048,0
"291",2017-03-11 03:00:00,0.108906580142678,0
"292",2017-03-11 04:00:00,0.102244620831823,0
"293",2017-03-11 05:00:00,0.109061387502288,0
"294",2017-03-11 06:00:00,0.108263235567254,0
"295",2017-03-11 07:00:00,0.118174132055555,0
"296",2017-03-11 08:00:00,0.125347135674588,0
"297",2017-03-11 09:00:00,0.117154057376164,0
"298",2017-03-11 10:00:00,0.123627678207021,0
"299",2017-03-11 11:00:00,0.126212305604547,0
"300",2017-03-11 12:00:00,0.122767029242738,0
"301",2017-03-11 13:00:00,0.128530034906219,0
"302",2017-03-11 14:00:00,0.131904301363324,0
"303",2017-03-11 15:00:00,0.132961735371191,0
"304",2017-03-11 16:00:00,0.14368761467061,0
"305",2017-03-11 17:00:00,0.130316755284895,0
"306",2017-03-11 18:00:00,0.121164494967245,0
"307",2017-03-11 19:00:00,0.100914281789229,0
"308",2017-03-11 20:00:00,0.105480139541057,0
"309",2017-03-11 21:00:00,0.112792757308535,0
"310",2017-03-11 22:00:00,0.0966636705583655,0
"311",2017-03-11 23:00:00,0.0992372189205648,0
"312",2017-03-12 00:00:00,0.111880324752423,0
"313",2017-03-12 01:00:00,0.112195087095346,0
"314",2017-03-12 02:00:00,0.109098541911587,0
"315",2017-03-12 03:00:00,0.102873717307864,0
"316",2017-03-12 04:00:00,0.108054648349819,0
"317",2017-03-12 05:00:00,0.134153099855349,0
"318",2017-03-12 06:00:00,0.156318267691496,0
"319",2017-03-12 07:00:00,0.163684802054324,0
"320",2017-03-12 08:00:00,0.150677602688357,0
"321",2017-03-12 09:00:00,0.152168900706364,0
"322",2017-03-12 10:00:00,0.154417730746459,0
"323",2017-03-12 11:00:00,0.143580674180948,0
"324",2017-03-12 12:00:00,0.149004919938651,0
"325",2017-03-12 13:00:00,0.149418685569976,0
"326",2017-03-12 14:00:00,0.139433520102117,0
"327",2017-03-12 15:00:00,0.137110273405467,0
"328",2017-03-12 16:00:00,0.134569768865026,0
"329",2017-03-12 17:00:00,0.123576427171124,0
"330",2017-03-12 18:00:00,0.118018764373825,0
"331",2017-03-12 19:00:00,0.113905384707359,0
"332",2017-03-12 20:00:00,0.117157604600157,0
"333",2017-03-12 21:00:00,0.137767462421954,0
"334",2017-03-12 22:00:00,0.138615816192831,0
"335",2017-03-12 23:00:00,0.134648457871055,0
"336",2017-03-13 00:00:00,0.144022204117443,0
"337",2017-03-13 01:00:00,0.14626383654563,0
"338",2017-03-13 02:00:00,0.136285639185642,0
"339",2017-03-13 03:00:00,0.148672584252974,0
"340",2017-03-13 04:00:00,0.148039541367549,0
"341",2017-03-13 05:00:00,0.13291949922455,0
"342",2017-03-13 06:00:00,0.120886843589183,0
"343",2017-03-13 07:00:00,0.127265898620933,0
"344",2017-03-13 08:00:00,0.120022389689224,0
"345",2017-03-13 09:00:00,0.123898955275542,0
"346",2017-03-13 10:00:00,0.132775552395898,0
"347",2017-03-13 11:00:00,0.145850931581455,0
"348",2017-03-13 12:00:00,0.13407811526718,0
"349",2017-03-13 13:00:00,0.128296476851958,0
"350",2017-03-13 14:00:00,0.127406975779048,0
"351",2017-03-13 15:00:00,0.125106724522482,0
"352",2017-03-13 16:00:00,0.125284634400004,0
"353",2017-03-13 17:00:00,0.116244182715366,0
"354",2017-03-13 18:00:00,0.114215632007738,0
"355",2017-03-13 19:00:00,0.0981912983100739,0
"356",2017-03-13 20:00:00,0.0954329760634075,0
"357",2017-03-13 21:00:00,0.100722789697314,0
"358",2017-03-13 22:00:00,0.105012141844969,0
"359",2017-03-13 23:00:00,0.113561989569195,0
"360",2017-03-14 00:00:00,0.117562651892421,0
"361",2017-03-14 01:00:00,0.110854420389587,0
"362",2017-03-14 02:00:00,0.104810318617274,0
"363",2017-03-14 03:00:00,0.111172427000646,0
"364",2017-03-14 04:00:00,0.106106877869098,0
"365",2017-03-14 05:00:00,0.120947133111222,0
"366",2017-03-14 06:00:00,0.136830219151294,0
"367",2017-03-14 07:00:00,0.134521090404272,0
"368",2017-03-14 08:00:00,0.140892001281498,0
"369",2017-03-14 09:00:00,0.137145277367235,0
"370",2017-03-14 10:00:00,0.135183256974278,0
"371",2017-03-14 11:00:00,0.133834935571619,0
"372",2017-03-14 12:00:00,0.118280660955645,0
"373",2017-03-14 13:00:00,0.133016969451603,0
"374",2017-03-14 14:00:00,0.134026281854242,0
"375",2017-03-14 15:00:00,0.134482798592585,0
"376",2017-03-14 16:00:00,0.133820278267064,0
"377",2017-03-14 17:00:00,0.131996883810942,0
"378",2017-03-14 18:00:00,0.123797448705418,0
"379",2017-03-14 19:00:00,0.11041141022468,0
"380",2017-03-14 20:00:00,0.102926449013532,0
"381",2017-03-14 21:00:00,0.122602452029022,0
"382",2017-03-14 22:00:00,0.134998152249635,0
"383",2017-03-14 23:00:00,0.130983236844444,0
"384",2017-03-15 00:00:00,0.120437455280034,0
"385",2017-03-15 01:00:00,0.131169569030028,0
"386",2017-03-15 02:00:00,0.137000854856804,0
"387",2017-03-15 03:00:00,0.126883712961541,0
"388",2017-03-15 04:00:00,0.130931523249649,0
"389",2017-03-15 05:00:00,0.11906523964886,0
"390",2017-03-15 06:00:00,0.123623531674099,0
"391",2017-03-15 07:00:00,0.127697615765603,0
"392",2017-03-15 08:00:00,0.112119496562936,0
"393",2017-03-15 09:00:00,0.125862064564316,0
"394",2017-03-15 10:00:00,0.129178204306537,0
"395",2017-03-15 11:00:00,0.121525532840393,0
"396",2017-03-15 12:00:00,0.124828150775447,0
"397",2017-03-15 13:00:00,0.124297351484103,0
"398",2017-03-15 14:00:00,0.120763286926253,0
"399",2017-03-15 15:00:00,0.12054890735841,0
"400",2017-03-15 16:00:00,0.107572456160836,0
"401",2017-03-15 17:00:00,0.105236671700301,0
"402",2017-03-15 18:00:00,0.0975609734306824,0
"403",2017-03-15 19:00:00,0.0941045665523401,0
"404",2017-03-15 20:00:00,0.0958765161235238,0
"405",2017-03-15 21:00:00,0.095428362741085,0
"406",2017-03-15 22:00:00,0.0902354245480478,0
"407",2017-03-15 23:00:00,0.0971067103443994,0
"408",2017-03-16 00:00:00,0.0999606268540532,0
"409",2017-03-16 01:00:00,0.102396619882226,0
"410",2017-03-16 02:00:00,0.0949620418253933,0
"411",2017-03-16 03:00:00,0.105701434459041,0
"412",2017-03-16 04:00:00,0.117769040369655,0
"413",2017-03-16 05:00:00,0.120137674128004,0
"414",2017-03-16 06:00:00,0.133405819065944,0
"415",2017-03-16 07:00:00,0.131751168650317,0
"416",2017-03-16 08:00:00,0.13788554356365,0
"417",2017-03-16 09:00:00,0.130965727848718,0
"418",2017-03-16 10:00:00,0.137186253463069,0
"419",2017-03-16 11:00:00,0.131677324020161,0
"420",2017-03-16 12:00:00,0.116315431074913,0
"421",2017-03-16 13:00:00,0.128259881623246,0
"422",2017-03-16 14:00:00,0.125832027775272,0
"423",2017-03-16 15:00:00,0.118677959954036,0
"424",2017-03-16 16:00:00,0.108126578184681,0
"425",2017-03-16 17:00:00,0.100108497444528,0
"426",2017-03-16 18:00:00,0.0992101610997897,0
"427",2017-03-16 19:00:00,0.0895541216790661,0
"428",2017-03-16 20:00:00,0.0922236394943154,0
"429",2017-03-16 21:00:00,0.0977305411757216,0
"430",2017-03-16 22:00:00,0.102436427693655,0
"431",2017-03-16 23:00:00,0.112333551429587,0
"432",2017-03-17 00:00:00,0.102736793571105,0
"433",2017-03-17 01:00:00,0.096204955274049,0
"434",2017-03-17 02:00:00,0.0995733733977753,0
"435",2017-03-17 03:00:00,0.106360772761459,0
"436",2017-03-17 04:00:00,0.0982815185688466,0
"437",2017-03-17 05:00:00,0.108094677147319,0
"438",2017-03-17 06:00:00,0.116296810003922,0
"439",2017-03-17 07:00:00,0.121068330488251,0
"440",2017-03-17 08:00:00,0.123897925527836,0
"441",2017-03-17 09:00:00,0.123250501048495,0
"442",2017-03-17 10:00:00,0.122709158547222,0
"443",2017-03-17 11:00:00,0.126474980952393,0
"444",2017-03-17 12:00:00,0.129165475857886,0
"445",2017-03-17 13:00:00,0.123580306308094,0
"446",2017-03-17 14:00:00,0.126162006811056,0
"447",2017-03-17 15:00:00,0.126520342937494,0
"448",2017-03-17 16:00:00,0.119298640001698,0
"449",2017-03-17 17:00:00,0.117321294026814,0
"450",2017-03-17 18:00:00,0.107272523033749,0
"451",2017-03-17 19:00:00,0.0956666666787649,0
"452",2017-03-17 20:00:00,0.0949298384156591,0
"453",2017-03-17 21:00:00,0.0900851306512378,0
"454",2017-03-17 22:00:00,0.0966282930525484,0
"455",2017-03-17 23:00:00,0.10727153330461,0
"456",2017-03-18 00:00:00,0.10411095222278,0
"457",2017-03-18 01:00:00,0.104560593362714,0
"458",2017-03-18 02:00:00,0.111977797802416,0
"459",2017-03-18 03:00:00,0.112326624166929,0
"460",2017-03-18 04:00:00,0.11494065322508,0
"461",2017-03-18 05:00:00,0.103703230897781,0
"462",2017-03-18 06:00:00,0.10526999532428,0
"463",2017-03-18 07:00:00,0.112466111874975,0
"464",2017-03-18 08:00:00,0.114738594183705,0
"465",2017-03-18 09:00:00,0.113156164668681,0
"466",2017-03-18 10:00:00,0.118703829275388,0
"467",2017-03-18 11:00:00,0.110685941864672,0
"468",2017-03-18 12:00:00,0.118859243804561,0
"469",2017-03-18 13:00:00,0.119746988424982,0
"470",2017-03-18 14:00:00,0.132257557715963,0
"471",2017-03-18 15:00:00,0.125759508982793,0
"472",2017-03-18 16:00:00,0.124772510027571,0
"473",2017-03-18 17:00:00,0.123520910083284,0
"474",2017-03-18 18:00:00,0.116201759631036,0
"475",2017-03-18 19:00:00,0.0976223409972786,0
"476",2017-03-18 20:00:00,0.0948884027571636,0
"477",2017-03-18 21:00:00,0.0990700211715297,0
"478",2017-03-18 22:00:00,0.109945339371955,0
"479",2017-03-18 23:00:00,0.127558553641097,0
"480",2017-03-19 00:00:00,0.121522677624937,0
"481",2017-03-19 01:00:00,0.120998580652679,0
"482",2017-03-19 02:00:00,0.121726044754476,0
"483",2017-03-19 03:00:00,0.114961416783699,0
"484",2017-03-19 04:00:00,0.121715948858671,0
"485",2017-03-19 05:00:00,0.124528109024711,0
"486",2017-03-19 06:00:00,0.122878395628117,0
"487",2017-03-19 07:00:00,0.122579392927516,0
"488",2017-03-19 08:00:00,0.121887256817099,0
"489",2017-03-19 09:00:00,0.126081223223722,0
"490",2017-03-19 10:00:00,0.147320327665698,0
"491",2017-03-19 11:00:00,0.145294970568824,0
"492",2017-03-19 12:00:00,0.159088757993474,0
"493",2017-03-19 13:00:00,0.146300314999658,0
"494",2017-03-19 14:00:00,0.138425587743526,0
"495",2017-03-19 15:00:00,0.124256667898631,0
"496",2017-03-19 16:00:00,0.12486726161961,0
"497",2017-03-19 17:00:00,0.112769417236152,0
"498",2017-03-19 18:00:00,0.111151215847394,0
"499",2017-03-19 19:00:00,0.101490700588702,0
"500",2017-03-19 20:00:00,0.108683653897014,0
"501",2017-03-19 21:00:00,0.11168767751691,0
"502",2017-03-19 22:00:00,0.108119785801804,0
"503",2017-03-19 23:00:00,0.109679431749063,0
"504",2017-03-20 00:00:00,0.103950991971161,0
"505",2017-03-20 01:00:00,0.113867304789341,0
"506",2017-03-20 02:00:00,0.120618578276706,0
"507",2017-03-20 03:00:00,0.113225518300704,0
"508",2017-03-20 04:00:00,0.109979234551592,0
"509",2017-03-20 05:00:00,0.115538403568288,0
"510",2017-03-20 06:00:00,0.11673836973388,0
"511",2017-03-20 07:00:00,0.118067070387022,0
"512",2017-03-20 08:00:00,0.118839574182053,0
"513",2017-03-20 09:00:00,0.109529645925823,0
"514",2017-03-20 10:00:00,0.116352012162289,0
"515",2017-03-20 11:00:00,0.11581130478749,0
"516",2017-03-20 12:00:00,0.124885811844517,0
"517",2017-03-20 13:00:00,0.136383287640295,0
"518",2017-03-20 14:00:00,0.118773937023412,0
"519",2017-03-20 15:00:00,0.125750178418686,0
"520",2017-03-20 16:00:00,0.12998145065743,0
"521",2017-03-20 17:00:00,0.127519103522246,0
"522",2017-03-20 18:00:00,0.125039345972035,0
"523",2017-03-20 19:00:00,0.108658133317902,0
"524",2017-03-20 20:00:00,0.100328001353092,0
"525",2017-03-20 21:00:00,0.103550413550964,0
"526",2017-03-20 22:00:00,0.113032196704612,0
"527",2017-03-20 23:00:00,0.107055384075888,0
"528",2017-03-21 00:00:00,0.117002153390263,0
"529",2017-03-21 01:00:00,0.123766147403439,0
"530",2017-03-21 02:00:00,0.115555838368367,0
"531",2017-03-21 03:00:00,0.132045313413934,0
"532",2017-03-21 04:00:00,0.137192862891467,0
"533",2017-03-21 05:00:00,0.1299336122457,0
"534",2017-03-21 06:00:00,0.131410803294779,0
"535",2017-03-21 07:00:00,0.144555746516288,0
