"","DateTime","CH4_ch4_atm","ebb_flux"
"74",2017-03-02 02:00:00,0.123702457908453,0
"75",2017-03-02 03:00:00,0.11985615021996,0
"76",2017-03-02 04:00:00,0.120853149907435,0
"77",2017-03-02 05:00:00,0.124065957632564,0
"78",2017-03-02 06:00:00,0.11721815939507,0
"79",2017-03-02 07:00:00,0.120638972771309,0
"80",2017-03-02 08:00:00,0.113862381106017,0
"81",2017-03-02 09:00:00,0.119519988920997,0
"82",2017-03-02 10:00:00,0.115532880870766,0
"83",2017-03-02 11:00:00,0.115681008205025,0
"84",2017-03-02 12:00:00,0.107508346552748,0
"85",2017-03-02 13:00:00,0.107605616691461,0
"86",2017-03-02 14:00:00,0.108493343298223,0
"87",2017-03-02 15:00:00,0.106620464946583,0
"88",2017-03-02 16:00:00,0.100443371778741,0
"89",2017-03-02 17:00:00,0.100438024470399,0
"90",2017-03-02 18:00:00,0.108812073209333,0
"91",2017-03-02 19:00:00,0.106634825473682,0
"92",2017-03-02 20:00:00,0.102314894488914,0
"93",2017-03-02 21:00:00,0.0940940733004912,0
"94",2017-03-02 22:00:00,0.0960901022554291,0
"95",2017-03-02 23:00:00,0.0927831718822963,0
"96",2017-03-03 00:00:00,0.0890614466828142,0
"97",2017-03-03 01:00:00,0.0793550145212747,0
"98",2017-03-03 02:00:00,0.0777322452986036,0
"99",2017-03-03 03:00:00,0.0731518669982897,0
"100",2017-03-03 04:00:00,0.0663215005484276,0
"101",2017-03-03 05:00:00,0.0666765997905057,0
"102",2017-03-03 06:00:00,0.0724312643704514,0
"103",2017-03-03 07:00:00,0.0746535105629765,0
"104",2017-03-03 08:00:00,0.082082918303258,0
"105",2017-03-03 09:00:00,0.0866046723365866,0
"106",2017-03-03 10:00:00,0.0933270678342062,0
"107",2017-03-03 11:00:00,0.0857594415411515,0
"108",2017-03-03 12:00:00,0.0820286293640228,0
"109",2017-03-03 13:00:00,0.0824200895189981,0
"110",2017-03-03 14:00:00,0.0844459959817825,0
"111",2017-03-03 15:00:00,0.0843264107023969,0
"112",2017-03-03 16:00:00,0.0735506896916254,0
"113",2017-03-03 17:00:00,0.0635052404340102,0
"114",2017-03-03 18:00:00,0.0666208052329117,0
"115",2017-03-03 19:00:00,0.066899165174546,0
"116",2017-03-03 20:00:00,0.0730945751412598,0
"117",2017-03-03 21:00:00,0.0677531366939677,0
"118",2017-03-03 22:00:00,0.0696802967034635,0
"119",2017-03-03 23:00:00,0.0760688843962681,0
"120",2017-03-04 00:00:00,0.0770593037565847,0
"121",2017-03-04 01:00:00,0.0733565893305884,0
"122",2017-03-04 02:00:00,0.0687347258278134,0
"123",2017-03-04 03:00:00,0.0689237128899221,0
"124",2017-03-04 04:00:00,0.0705505209889352,0
"125",2017-03-04 05:00:00,0.0669403100857024,0
"126",2017-03-04 06:00:00,0.0615587064029929,0
"127",2017-03-04 07:00:00,0.0552069289291384,0
"128",2017-03-04 08:00:00,0.0506732711268888,0
"129",2017-03-04 09:00:00,0.0519045890342829,0
"130",2017-03-04 10:00:00,0.0590435986609317,0
"131",2017-03-04 11:00:00,0.0608313167192696,0
"132",2017-03-04 12:00:00,0.0608611226301008,0
"133",2017-03-04 13:00:00,0.0583356460843979,0
"134",2017-03-04 14:00:00,0.0563011474940143,0
"135",2017-03-04 15:00:00,0.048880761232604,0
"136",2017-03-04 16:00:00,0.0529099670918258,0
"137",2017-03-04 17:00:00,0.0510356379535329,0
"138",2017-03-04 18:00:00,0.0493892037999792,0
"139",2017-03-04 19:00:00,0.0432903175870929,0
"140",2017-03-04 20:00:00,0.0442201499521755,0
"141",2017-03-04 21:00:00,0.0469047387256185,0
"142",2017-03-04 22:00:00,0.0470999668281728,0
"143",2017-03-04 23:00:00,0.048196492245966,0
"144",2017-03-05 00:00:00,0.0446915564721223,0
"145",2017-03-05 01:00:00,0.0447860481623351,0
"146",2017-03-05 02:00:00,0.0410162918856472,0
"147",2017-03-05 03:00:00,0.0425419099940085,0
"148",2017-03-05 04:00:00,0.0428897723245124,0
"149",2017-03-05 05:00:00,0.0427263209817483,0
"150",2017-03-05 06:00:00,0.0401186874659187,0
"151",2017-03-05 07:00:00,0.0389580293560715,0
"152",2017-03-05 08:00:00,0.0370236081626755,0
"153",2017-03-05 09:00:00,0.0416886482644741,0
"154",2017-03-05 10:00:00,0.0438680709474467,0
"155",2017-03-05 11:00:00,0.0444930161653779,0
"156",2017-03-05 12:00:00,0.0438557382684758,0
"157",2017-03-05 13:00:00,0.0421520160675852,0
"158",2017-03-05 14:00:00,0.0384061309738024,0
"159",2017-03-05 15:00:00,0.0376406108043083,0
"160",2017-03-05 16:00:00,0.0360004649312291,0
"161",2017-03-05 17:00:00,0.0334988150070012,0
"162",2017-03-05 18:00:00,0.0342643990002968,0
"163",2017-03-05 19:00:00,0.0299760942449931,0
"164",2017-03-05 20:00:00,0.0325829595440427,0
"165",2017-03-05 21:00:00,0.0317313271548614,0
"166",2017-03-05 22:00:00,0.0297603569052352,0
"167",2017-03-05 23:00:00,0.028053719966099,0
"168",2017-03-06 00:00:00,0.0303251784054733,0
"169",2017-03-06 01:00:00,0.0300758949213388,0
"170",2017-03-06 02:00:00,0.0292557256409041,0
"171",2017-03-06 03:00:00,0.0309516062696619,0
"172",2017-03-06 04:00:00,0.0338499667591509,0
"173",2017-03-06 05:00:00,0.0284962140953411,0
"174",2017-03-06 06:00:00,0.0295647135529123,0
"175",2017-03-06 07:00:00,0.0333170197872176,0
"176",2017-03-06 08:00:00,0.0325096552120846,0
"177",2017-03-06 09:00:00,0.0308568623977855,0
"178",2017-03-06 10:00:00,0.033301398968792,0
"179",2017-03-06 11:00:00,0.0352343353771804,0
"180",2017-03-06 12:00:00,0.0344530339032267,0
"181",2017-03-06 13:00:00,0.0340196781526517,0
"182",2017-03-06 14:00:00,0.0324891739504011,0
"183",2017-03-06 15:00:00,0.0334175719677651,0
"184",2017-03-06 16:00:00,0.0319270007160214,0
"185",2017-03-06 17:00:00,0.0319940911504285,0
"186",2017-03-06 18:00:00,0.0287970640833347,0
"187",2017-03-06 19:00:00,0.0266266783776948,0
"188",2017-03-06 20:00:00,0.0258846698923929,0
"189",2017-03-06 21:00:00,0.0236111886271074,0
"190",2017-03-06 22:00:00,0.0226348711578622,0
"191",2017-03-06 23:00:00,0.0235994585353062,0
"192",2017-03-07 00:00:00,0.0269679575976025,0
"193",2017-03-07 01:00:00,0.0274300687393453,0
"194",2017-03-07 02:00:00,0.0244727598820259,0
"195",2017-03-07 03:00:00,0.0266372650227696,0
"196",2017-03-07 04:00:00,0.0267257990509027,0
"197",2017-03-07 05:00:00,0.0293496246448017,0
"198",2017-03-07 06:00:00,0.0292036640193107,0
"199",2017-03-07 07:00:00,0.0335192395354339,0
"200",2017-03-07 08:00:00,0.0316874332298101,0
"201",2017-03-07 09:00:00,0.0307976100116505,0
"202",2017-03-07 10:00:00,0.031101512187782,0
"203",2017-03-07 11:00:00,0.0332499738037235,0
"204",2017-03-07 12:00:00,0.0337971579043114,0
"205",2017-03-07 13:00:00,0.0344369918937333,0
"206",2017-03-07 14:00:00,0.0337977817555632,0
"207",2017-03-07 15:00:00,0.0305026716196547,0
"208",2017-03-07 16:00:00,0.0294742402202449,0
"209",2017-03-07 17:00:00,0.0289217120086179,0
"210",2017-03-07 18:00:00,0.0253540222302804,0
"211",2017-03-07 19:00:00,0.0242924934528191,0
"212",2017-03-07 20:00:00,0.0261940871530729,0
"213",2017-03-07 21:00:00,0.0285316356079826,0
"214",2017-03-07 22:00:00,0.0276695413927885,0
"215",2017-03-07 23:00:00,0.0297579450960393,0
"216",2017-03-08 00:00:00,0.0292091618282983,0
"217",2017-03-08 01:00:00,0.030045312854393,0
"218",2017-03-08 02:00:00,0.0304663990706662,0
"219",2017-03-08 03:00:00,0.0292196455182343,0
"220",2017-03-08 04:00:00,0.0321334245673727,0
"221",2017-03-08 05:00:00,0.0300048634028529,0
"222",2017-03-08 06:00:00,0.0300139908758917,0
"223",2017-03-08 07:00:00,0.0328451924078759,0
"224",2017-03-08 08:00:00,0.0312165154137069,0
"225",2017-03-08 09:00:00,0.0321564990960876,0
"226",2017-03-08 10:00:00,0.0297112543723915,0
"227",2017-03-08 11:00:00,0.0321589546884776,0
"228",2017-03-08 12:00:00,0.0311686554766255,0
"229",2017-03-08 13:00:00,0.0279407411726092,0
"230",2017-03-08 14:00:00,0.0256669513330605,0
"231",2017-03-08 15:00:00,0.0255211689569948,0
"232",2017-03-08 16:00:00,0.0253126655528781,0
"233",2017-03-08 17:00:00,0.0254375019484392,0
"234",2017-03-08 18:00:00,0.0235538371110733,0
"235",2017-03-08 19:00:00,0.0205208485049105,0
"236",2017-03-08 20:00:00,0.0204740801681621,0
"237",2017-03-08 21:00:00,0.0243227845894961,0
"238",2017-03-08 22:00:00,0.0246521344693745,0
"239",2017-03-08 23:00:00,0.0257888163843004,0
"240",2017-03-09 00:00:00,0.0256032688217877,0
"241",2017-03-09 01:00:00,0.0252059129317521,0
"242",2017-03-09 02:00:00,0.0254203089635525,0
"243",2017-03-09 03:00:00,0.0250388750582665,0
"244",2017-03-09 04:00:00,0.0248523883628894,0
"245",2017-03-09 05:00:00,0.0267866427451045,0
"246",2017-03-09 06:00:00,0.0276925843631416,0
"247",2017-03-09 07:00:00,0.0295342427400166,0
"248",2017-03-09 08:00:00,0.0274131670074263,0
"249",2017-03-09 09:00:00,0.0255082221516584,0
"250",2017-03-09 10:00:00,0.025710842339414,0
"251",2017-03-09 11:00:00,0.0262455199881872,0
"252",2017-03-09 12:00:00,0.0227196943795009,0
"253",2017-03-09 13:00:00,0.0230459006841601,0
"254",2017-03-09 14:00:00,0.0230943563537191,0
"255",2017-03-09 15:00:00,0.0237638460659099,0
"256",2017-03-09 16:00:00,0.0229192347017379,0
"257",2017-03-09 17:00:00,0.0248641149893901,0
"258",2017-03-09 18:00:00,0.0210810975410869,0
"259",2017-03-09 19:00:00,0.0223327614516547,0
"260",2017-03-09 20:00:00,0.0256848461154568,0
"261",2017-03-09 21:00:00,0.0248410981629984,0
"262",2017-03-09 22:00:00,0.0236513614272214,0
"263",2017-03-09 23:00:00,0.0221672356762459,0
"264",2017-03-10 00:00:00,0.0230646774081364,0
"265",2017-03-10 01:00:00,0.0250929617222396,0
"266",2017-03-10 02:00:00,0.0254414190501762,0
"267",2017-03-10 03:00:00,0.0246104518860137,0
"268",2017-03-10 04:00:00,0.0226064241139507,0
"269",2017-03-10 05:00:00,0.0245893032309576,0
"270",2017-03-10 06:00:00,0.0248970340029614,0
"271",2017-03-10 07:00:00,0.0241606094634728,0
"272",2017-03-10 08:00:00,0.0232664687078027,0
"273",2017-03-10 09:00:00,0.0232959155948455,0
"274",2017-03-10 10:00:00,0.0244534989642908,0
"275",2017-03-10 11:00:00,0.0221042005449298,0
"276",2017-03-10 12:00:00,0.0228063405904201,0
"277",2017-03-10 13:00:00,0.0220894826485274,0
"278",2017-03-10 14:00:00,0.0236224486606215,0
"279",2017-03-10 15:00:00,0.0253965739457434,0
"280",2017-03-10 16:00:00,0.0251102560156616,0
"281",2017-03-10 17:00:00,0.0240447879725466,0
"282",2017-03-10 18:00:00,0.023189599519673,0
"283",2017-03-10 19:00:00,0.0202041507656536,0
"284",2017-03-10 20:00:00,0.0190605741064366,0
"285",2017-03-10 21:00:00,0.0212980101337452,0
"286",2017-03-10 22:00:00,0.0187498185643732,0
"287",2017-03-10 23:00:00,0.0174575766831717,0
"288",2017-03-11 00:00:00,0.01999844358987,0
"289",2017-03-11 01:00:00,0.018886282073157,0
"290",2017-03-11 02:00:00,0.0192368857264043,0
"291",2017-03-11 03:00:00,0.0194204376827804,0
"292",2017-03-11 04:00:00,0.0183025686220272,0
"293",2017-03-11 05:00:00,0.0195993323593792,0
"294",2017-03-11 06:00:00,0.019543425043897,0
"295",2017-03-11 07:00:00,0.0214409125100456,0
"296",2017-03-11 08:00:00,0.0228655747165855,0
"297",2017-03-11 09:00:00,0.0214575289541938,0
"298",2017-03-11 10:00:00,0.0227385848405949,0
"299",2017-03-11 11:00:00,0.0233081040359224,0
"300",2017-03-11 12:00:00,0.0227625025310946,0
"301",2017-03-11 13:00:00,0.0239291575869711,0
"302",2017-03-11 14:00:00,0.0246625200646519,0
"303",2017-03-11 15:00:00,0.0249600310202732,0
"304",2017-03-11 16:00:00,0.0270862368791133,0
"305",2017-03-11 17:00:00,0.0246564891878411,0
"306",2017-03-11 18:00:00,0.0230051104332262,0
"307",2017-03-11 19:00:00,0.0192348635540734,0
"308",2017-03-11 20:00:00,0.020187101081971,0
"309",2017-03-11 21:00:00,0.0216878787936398,0
"310",2017-03-11 22:00:00,0.0186459472916332,0
"311",2017-03-11 23:00:00,0.0192037481986632,0
"312",2017-03-12 00:00:00,0.0217381075632991,0
"313",2017-03-12 01:00:00,0.0218600834329328,0
"314",2017-03-12 02:00:00,0.02134668169177,0
"315",2017-03-12 03:00:00,0.020186733639732,0
"316",2017-03-12 04:00:00,0.0212929748720484,0
"317",2017-03-12 05:00:00,0.0265522418107163,0
"318",2017-03-12 06:00:00,0.0310740499390271,0
"319",2017-03-12 07:00:00,0.0326774637698955,0
"320",2017-03-12 08:00:00,0.0301802615106714,0
"321",2017-03-12 09:00:00,0.0305634957128541,0
"322",2017-03-12 10:00:00,0.0311109961169767,0
"323",2017-03-12 11:00:00,0.0290032976181614,0
"324",2017-03-12 12:00:00,0.0301792258271434,0
"325",2017-03-12 13:00:00,0.0303540518899225,0
"326",2017-03-12 14:00:00,0.0283945361687523,0
"327",2017-03-12 15:00:00,0.0280039750713652,0
"328",2017-03-12 16:00:00,0.027553144999981,0
"329",2017-03-12 17:00:00,0.0253667775624961,0
"330",2017-03-12 18:00:00,0.0242949188372183,0
"331",2017-03-12 19:00:00,0.0235398572347956,0
"332",2017-03-12 20:00:00,0.0242624244848914,0
"333",2017-03-12 21:00:00,0.0286619784089787,0
"334",2017-03-12 22:00:00,0.0289365034126542,0
"335",2017-03-12 23:00:00,0.0282088516422577,0
"336",2017-03-13 00:00:00,0.0302675841018116,0
"337",2017-03-13 01:00:00,0.0308327700087194,0
"338",2017-03-13 02:00:00,0.0288206790647874,0
"339",2017-03-13 03:00:00,0.0315467597049306,0
"340",2017-03-13 04:00:00,0.031482989479595,0
"341",2017-03-13 05:00:00,0.0283798440844715,0
"342",2017-03-13 06:00:00,0.0258673472787121,0
"343",2017-03-13 07:00:00,0.0273684520905377,0
"344",2017-03-13 08:00:00,0.0258666189576333,0
"345",2017-03-13 09:00:00,0.0267621479384712,0
"346",2017-03-13 10:00:00,0.0287497685983255,0
"347",2017-03-13 11:00:00,0.0316409465644064,0
"348",2017-03-13 12:00:00,0.0291443048158825,0
"349",2017-03-13 13:00:00,0.0279453414540978,0
"350",2017-03-13 14:00:00,0.0278076098913727,0
"351",2017-03-13 15:00:00,0.0273591284305037,0
"352",2017-03-13 16:00:00,0.0274458097799566,0
"353",2017-03-13 17:00:00,0.0255031031010322,0
"354",2017-03-13 18:00:00,0.0250917120191634,0
"355",2017-03-13 19:00:00,0.0216008010676172,0
"356",2017-03-13 20:00:00,0.0210195567296254,0
"357",2017-03-13 21:00:00,0.0222127171064577,0
"358",2017-03-13 22:00:00,0.0231913956257338,0
"359",2017-03-13 23:00:00,0.025129589929404,0
"360",2017-03-14 00:00:00,0.0260754566068833,0
"361",2017-03-14 01:00:00,0.024652042310461,0
"362",2017-03-14 02:00:00,0.0233415459288866,0
"363",2017-03-14 03:00:00,0.0248274438221735,0
"364",2017-03-14 04:00:00,0.023766081733226,0
"365",2017-03-14 05:00:00,0.0271691904661136,0
"366",2017-03-14 06:00:00,0.0308532979920101,0
"367",2017-03-14 07:00:00,0.0304139254485166,0
"368",2017-03-14 08:00:00,0.0319424887677203,0
"369",2017-03-14 09:00:00,0.0311548902959864,0
"370",2017-03-14 10:00:00,0.0307653129109501,0
"371",2017-03-14 11:00:00,0.0305046556012706,0
"372",2017-03-14 12:00:00,0.0270022196612663,0
"373",2017-03-14 13:00:00,0.0304181872634775,0
"374",2017-03-14 14:00:00,0.0306989910686792,0
"375",2017-03-14 15:00:00,0.0308509011820392,0
"376",2017-03-14 16:00:00,0.0307419482522917,0
"377",2017-03-14 17:00:00,0.0303633148967159,0
"378",2017-03-14 18:00:00,0.0285251054210992,0
"379",2017-03-14 19:00:00,0.0253338583441809,0
"380",2017-03-14 20:00:00,0.0238524603105323,0
"381",2017-03-14 21:00:00,0.0283947113493189,0
"382",2017-03-14 22:00:00,0.0313167407160586,0
"383",2017-03-14 23:00:00,0.0304761470661613,0
"384",2017-03-15 00:00:00,0.0280728586202988,0
"385",2017-03-15 01:00:00,0.0306283011544976,0
"386",2017-03-15 02:00:00,0.0320528897005107,0
"387",2017-03-15 03:00:00,0.02976321044394,0
"388",2017-03-15 04:00:00,0.0307581811955863,0
"389",2017-03-15 05:00:00,0.028078086362712,0
"390",2017-03-15 06:00:00,0.0291949317559748,0
"391",2017-03-15 07:00:00,0.0303153046284362,0
"392",2017-03-15 08:00:00,0.0266580342385803,0
"393",2017-03-15 09:00:00,0.0299709919079749,0
"394",2017-03-15 10:00:00,0.0307753700222612,0
"395",2017-03-15 11:00:00,0.028969314040534,0
"396",2017-03-15 12:00:00,0.0297748083476948,0
"397",2017-03-15 13:00:00,0.0295722708600951,0
"398",2017-03-15 14:00:00,0.0286561669501688,0
"399",2017-03-15 15:00:00,0.0288017147258056,0
"400",2017-03-15 16:00:00,0.0257157973456733,0
"401",2017-03-15 17:00:00,0.0251885076017624,0
"402",2017-03-15 18:00:00,0.0233553355622328,0
"403",2017-03-15 19:00:00,0.0225318601065753,0
"404",2017-03-15 20:00:00,0.0228511787754777,0
"405",2017-03-15 21:00:00,0.0227367758529559,0
"406",2017-03-15 22:00:00,0.0216945355373473,0
"407",2017-03-15 23:00:00,0.0234018528762724,0
"408",2017-03-16 00:00:00,0.0241356413415173,0
"409",2017-03-16 01:00:00,0.0247861686097223,0
"410",2017-03-16 02:00:00,0.0230591455666586,0
"411",2017-03-16 03:00:00,0.0257568051425809,0
"412",2017-03-16 04:00:00,0.0282540241960961,0
"413",2017-03-16 05:00:00,0.0289514239768673,0
"414",2017-03-16 06:00:00,0.0325481284827357,0
"415",2017-03-16 07:00:00,0.0323293589058706,0
"416",2017-03-16 08:00:00,0.0339319109814548,0
"417",2017-03-16 09:00:00,0.0318200877332655,0
"418",2017-03-16 10:00:00,0.033489702852807,0
"419",2017-03-16 11:00:00,0.0322537063126199,0
"420",2017-03-16 12:00:00,0.0286273659996441,0
"421",2017-03-16 13:00:00,0.0315502871140325,0
"422",2017-03-16 14:00:00,0.0310162163968795,0
"423",2017-03-16 15:00:00,0.0293098185671896,0
"424",2017-03-16 16:00:00,0.0267503250763922,0
"425",2017-03-16 17:00:00,0.0244958961414392,0
"426",2017-03-16 18:00:00,0.0245747104146332,0
"427",2017-03-16 19:00:00,0.022205687799565,0
"428",2017-03-16 20:00:00,0.0228446534697775,0
"429",2017-03-16 21:00:00,0.0242425804819976,0
"430",2017-03-16 22:00:00,0.025379797614116,0
"431",2017-03-16 23:00:00,0.0278196796367296,0
"432",2017-03-17 00:00:00,0.0254540320073574,0
"433",2017-03-17 01:00:00,0.0233791907819724,0
"434",2017-03-17 02:00:00,0.0246974283060363,0
"435",2017-03-17 03:00:00,0.0264019036881535,0
"436",2017-03-17 04:00:00,0.0249560812389208,0
"437",2017-03-17 05:00:00,0.0274325548650111,0
"438",2017-03-17 06:00:00,0.0289223026592485,0
"439",2017-03-17 07:00:00,0.0306818249564026,0
"440",2017-03-17 08:00:00,0.0310154127552007,0
"441",2017-03-17 09:00:00,0.0312037257198096,0
"442",2017-03-17 10:00:00,0.0310807616325055,0
"443",2017-03-17 11:00:00,0.0322458841691133,0
"444",2017-03-17 12:00:00,0.0329902978912683,0
"445",2017-03-17 13:00:00,0.0315253625302489,0
"446",2017-03-17 14:00:00,0.0321523897874041,0
"447",2017-03-17 15:00:00,0.0324365317467346,0
"448",2017-03-17 16:00:00,0.0303258148424693,0
"449",2017-03-17 17:00:00,0.0298064173281861,0
"450",2017-03-17 18:00:00,0.0276863745095056,0
"451",2017-03-17 19:00:00,0.0242776714705184,0
"452",2017-03-17 20:00:00,0.0245613118977807,0
"453",2017-03-17 21:00:00,0.0233299864885082,0
"454",2017-03-17 22:00:00,0.0249794270246059,0
"455",2017-03-17 23:00:00,0.0271579299527928,0
"456",2017-03-18 00:00:00,0.0268751499234803,0
"457",2017-03-18 01:00:00,0.0270040534440339,0
"458",2017-03-18 02:00:00,0.0289603461838202,0
"459",2017-03-18 03:00:00,0.0284271712714102,0
"460",2017-03-18 04:00:00,0.0291288570542036,0
"461",2017-03-18 05:00:00,0.0270430230414379,0
"462",2017-03-18 06:00:00,0.0267633251808804,0
"463",2017-03-18 07:00:00,0.0286366227028851,0
"464",2017-03-18 08:00:00,0.0300184687589084,0
"465",2017-03-18 09:00:00,0.0289156071784772,0
"466",2017-03-18 10:00:00,0.0303722718667874,0
"467",2017-03-18 11:00:00,0.0284310229587971,0
"468",2017-03-18 12:00:00,0.030460619316973,0
"469",2017-03-18 13:00:00,0.0307113996239704,0
"470",2017-03-18 14:00:00,0.0339126718199035,0
"471",2017-03-18 15:00:00,0.0322589900736161,0
"472",2017-03-18 16:00:00,0.0319894742009839,0
"473",2017-03-18 17:00:00,0.0316661127491563,0
"474",2017-03-18 18:00:00,0.0297531043850378,0
"475",2017-03-18 19:00:00,0.0254468978794921,0
"476",2017-03-18 20:00:00,0.0242491626920663,0
"477",2017-03-18 21:00:00,0.025303689886305,0
"478",2017-03-18 22:00:00,0.0280372449172427,0
"479",2017-03-18 23:00:00,0.0325575844260617,0
"480",2017-03-19 00:00:00,0.0317014906902418,0
"481",2017-03-19 01:00:00,0.0317250620683206,0
"482",2017-03-19 02:00:00,0.0311647504959774,0
"483",2017-03-19 03:00:00,0.0295067276589501,0
"484",2017-03-19 04:00:00,0.032413771349599,0
"485",2017-03-19 05:00:00,0.0321099331544917,0
"486",2017-03-19 06:00:00,0.0317435365319346,0
"487",2017-03-19 07:00:00,0.0316841072651944,0
"488",2017-03-19 08:00:00,0.0320115064311409,0
"489",2017-03-19 09:00:00,0.0331358689822249,0
"490",2017-03-19 10:00:00,0.0387516692837243,0
"491",2017-03-19 11:00:00,0.0382299575042489,0
"492",2017-03-19 12:00:00,0.0417901291305063,0
"493",2017-03-19 13:00:00,0.0385111578300634,0
"494",2017-03-19 14:00:00,0.0365662935688573,0
"495",2017-03-19 15:00:00,0.0326121468814818,0
"496",2017-03-19 16:00:00,0.0333491081238435,0
"497",2017-03-19 17:00:00,0.030051769247876,0
"498",2017-03-19 18:00:00,0.02953958908995,0
"499",2017-03-19 19:00:00,0.0272460004949678,0
"500",2017-03-19 20:00:00,0.0295272580682621,0
"501",2017-03-19 21:00:00,0.0299551931187305,0
"502",2017-03-19 22:00:00,0.028985645420062,0
"503",2017-03-19 23:00:00,0.0293656670109213,0
"504",2017-03-20 00:00:00,0.0278845418546097,0
"505",2017-03-20 01:00:00,0.0312374591440374,0
"506",2017-03-20 02:00:00,0.0324660720919478,0
"507",2017-03-20 03:00:00,0.0307442793687484,0
"508",2017-03-20 04:00:00,0.0290724353669294,0
"509",2017-03-20 05:00:00,0.0305612861950626,0
"510",2017-03-20 06:00:00,0.0309886622674462,0
"511",2017-03-20 07:00:00,0.0313594701386152,0
"512",2017-03-20 08:00:00,0.0326367465100722,0
"513",2017-03-20 09:00:00,0.0300921148679414,0
"514",2017-03-20 10:00:00,0.0318610377592767,0
"515",2017-03-20 11:00:00,0.0314162413122485,0
"516",2017-03-20 12:00:00,0.0338406107754987,0
"517",2017-03-20 13:00:00,0.036951258786463,0
"518",2017-03-20 14:00:00,0.032149343126209,0
"519",2017-03-20 15:00:00,0.0338177400355517,0
"520",2017-03-20 16:00:00,0.0352349181319638,0
"521",2017-03-20 17:00:00,0.0346139656442807,0
