"","DateTime","CH4_ch4_atm","ebb_flux"
"132",2017-03-04 12:00:00,1.09290719158615,0
"133",2017-03-04 13:00:00,1.05576195170337,0
"134",2017-03-04 14:00:00,1.02713404773379,0
"135",2017-03-04 15:00:00,0.901985832547825,0
"136",2017-03-04 16:00:00,0.98255214917724,0
"137",2017-03-04 17:00:00,0.956036522613989,0
"138",2017-03-04 18:00:00,0.93397233131064,0
"139",2017-03-04 19:00:00,0.828306067877077,0
"140",2017-03-04 20:00:00,0.85290868769968,0
"141",2017-03-04 21:00:00,0.911717833120386,0
"142",2017-03-04 22:00:00,0.92327089863569,0
"143",2017-03-04 23:00:00,0.952486937802865,0
"144",2017-03-05 00:00:00,0.890276021803416,0
"145",2017-03-05 01:00:00,0.900477476491683,0
"146",2017-03-05 02:00:00,0.830728275314713,0
"147",2017-03-05 03:00:00,0.862911675184236,0
"148",2017-03-05 04:00:00,0.874594931961514,0
"149",2017-03-05 05:00:00,0.877467153912052,0
"150",2017-03-05 06:00:00,0.82950391036551,0
"151",2017-03-05 07:00:00,0.811005937435827,0
"152",2017-03-05 08:00:00,0.77586046949502,0
"153",2017-03-05 09:00:00,0.879214792188821,0
"154",2017-03-05 10:00:00,0.931007299941596,0
"155",2017-03-05 11:00:00,0.949466402878174,0
"156",2017-03-05 12:00:00,0.940618959813233,0
"157",2017-03-05 13:00:00,0.908692786981905,0
"158",2017-03-05 14:00:00,0.832311224556767,0
"159",2017-03-05 15:00:00,0.820204833539947,0
"160",2017-03-05 16:00:00,0.788839875616665,0
"161",2017-03-05 17:00:00,0.738376413619157,0
"162",2017-03-05 18:00:00,0.760118275123584,0
"163",2017-03-05 19:00:00,0.669323683076624,0
"164",2017-03-05 20:00:00,0.732645956750614,0
"165",2017-03-05 21:00:00,0.720414008307358,0
"166",2017-03-05 22:00:00,0.675708574480591,0
"167",2017-03-05 23:00:00,0.642243088005144,0
"168",2017-03-06 00:00:00,0.698204581226189,0
"169",2017-03-06 01:00:00,0.696149392924369,0
"170",2017-03-06 02:00:00,0.680502673292831,0
"171",2017-03-06 03:00:00,0.723117137704224,0
"172",2017-03-06 04:00:00,0.794198145649114,0
"173",2017-03-06 05:00:00,0.671508872260837,0
"174",2017-03-06 06:00:00,0.699232620735389,0
"175",2017-03-06 07:00:00,0.783428081890726,0
"176",2017-03-06 08:00:00,0.762826631415082,0
"177",2017-03-06 09:00:00,0.726701795488737,0
"178",2017-03-06 10:00:00,0.78735620754538,0
"179",2017-03-06 11:00:00,0.835690629587564,0
"180",2017-03-06 12:00:00,0.82050527449774,0
"181",2017-03-06 13:00:00,0.81346212380263,0
"182",2017-03-06 14:00:00,0.778675511251034,0
"183",2017-03-06 15:00:00,0.801748671977392,0
"184",2017-03-06 16:00:00,0.767878883386606,0
"185",2017-03-06 17:00:00,0.771883145795329,0
"186",2017-03-06 18:00:00,0.697098114945408,0
"187",2017-03-06 19:00:00,0.646549569328674,0
"188",2017-03-06 20:00:00,0.630602383187297,0
"189",2017-03-06 21:00:00,0.57689994561078,0
"190",2017-03-06 22:00:00,0.559424427107315,0
"191",2017-03-06 23:00:00,0.579761455152336,0
"192",2017-03-07 00:00:00,0.668794746920083,0
"193",2017-03-07 01:00:00,0.67819574004061,0
"194",2017-03-07 02:00:00,0.609518740860585,0
"195",2017-03-07 03:00:00,0.657280864939435,0
"196",2017-03-07 04:00:00,0.651512184258026,0
"197",2017-03-07 05:00:00,0.714051082832669,0
"198",2017-03-07 06:00:00,0.710884686776094,0
"199",2017-03-07 07:00:00,0.816269504769109,0
"200",2017-03-07 08:00:00,0.772206149284989,0
"201",2017-03-07 09:00:00,0.750999884680975,0
"202",2017-03-07 10:00:00,0.759894163594677,0
"203",2017-03-07 11:00:00,0.812903945567533,0
"204",2017-03-07 12:00:00,0.82667862742328,0
"205",2017-03-07 13:00:00,0.842705238911541,0
"206",2017-03-07 14:00:00,0.82997075625114,0
"207",2017-03-07 15:00:00,0.747931546862418,0
"208",2017-03-07 16:00:00,0.723078364345367,0
"209",2017-03-07 17:00:00,0.710221224002113,0
"210",2017-03-07 18:00:00,0.624925103117783,0
"211",2017-03-07 19:00:00,0.596597759829201,0
"212",2017-03-07 20:00:00,0.643046558723138,0
"213",2017-03-07 21:00:00,0.70410231239391,0
"214",2017-03-07 22:00:00,0.679699629377123,0
"215",2017-03-07 23:00:00,0.731993577436292,0
"216",2017-03-08 00:00:00,0.71880269133421,0
"217",2017-03-08 01:00:00,0.737989884276934,0
"218",2017-03-08 02:00:00,0.750480093684238,0
"219",2017-03-08 03:00:00,0.71683103705396,0
"220",2017-03-08 04:00:00,0.779653278056362,0
"221",2017-03-08 05:00:00,0.730897325802483,0
"222",2017-03-08 06:00:00,0.730799824944042,0
"223",2017-03-08 07:00:00,0.79932565243932,0
"224",2017-03-08 08:00:00,0.759198577999309,0
"225",2017-03-08 09:00:00,0.781393365352802,0
"226",2017-03-08 10:00:00,0.721735598873943,0
"227",2017-03-08 11:00:00,0.780726622987807,0
"228",2017-03-08 12:00:00,0.756198343661783,0
"229",2017-03-08 13:00:00,0.677366183903836,0
"230",2017-03-08 14:00:00,0.62175589343718,0
"231",2017-03-08 15:00:00,0.617812857799065,0
"232",2017-03-08 16:00:00,0.612451235823045,0
"233",2017-03-08 17:00:00,0.615257366088969,0
"234",2017-03-08 18:00:00,0.569458843350023,0
"235",2017-03-08 19:00:00,0.495829992329908,0
"236",2017-03-08 20:00:00,0.494416089934023,0
"237",2017-03-08 21:00:00,0.586910924546546,0
"238",2017-03-08 22:00:00,0.594524240842103,0
"239",2017-03-08 23:00:00,0.621609648138428,0
"240",2017-03-09 00:00:00,0.616761680990404,0
"241",2017-03-09 01:00:00,0.606718902543833,0
"242",2017-03-09 02:00:00,0.611355473772407,0
"243",2017-03-09 03:00:00,0.601547335876712,0
"244",2017-03-09 04:00:00,0.595911813964156,0
"245",2017-03-09 05:00:00,0.641157625039346,0
"246",2017-03-09 06:00:00,0.657352898867059,0
"247",2017-03-09 07:00:00,0.690632618047849,0
"248",2017-03-09 08:00:00,0.639851657210494,0
"249",2017-03-09 09:00:00,0.594186191539649,0
"250",2017-03-09 10:00:00,0.598183205026465,0
"251",2017-03-09 11:00:00,0.609785398939498,0
"252",2017-03-09 12:00:00,0.527083284283856,0
"253",2017-03-09 13:00:00,0.53380650825775,0
"254",2017-03-09 14:00:00,0.534044645399691,0
"255",2017-03-09 15:00:00,0.548690445748889,0
"256",2017-03-09 16:00:00,0.528504883528298,0
"257",2017-03-09 17:00:00,0.572694270684509,0
"258",2017-03-09 18:00:00,0.485222953563389,0
"259",2017-03-09 19:00:00,0.513559067645032,0
"260",2017-03-09 20:00:00,0.59003669037754,0
"261",2017-03-09 21:00:00,0.570137264196231,0
"262",2017-03-09 22:00:00,0.542261902273576,0
"263",2017-03-09 23:00:00,0.507578706123125,0
"264",2017-03-10 00:00:00,0.527254437012556,0
"265",2017-03-10 01:00:00,0.572004545153018,0
"266",2017-03-10 02:00:00,0.578693975943209,0
"267",2017-03-10 03:00:00,0.558626878956054,0
"268",2017-03-10 04:00:00,0.512332096126565,0
"269",2017-03-10 05:00:00,0.555985375677042,0
"270",2017-03-10 06:00:00,0.562065464924611,0
"271",2017-03-10 07:00:00,0.547595076837241,0
"272",2017-03-10 08:00:00,0.523451468652018,0
"273",2017-03-10 09:00:00,0.523036444485658,0
"274",2017-03-10 10:00:00,0.54756854938194,0
"275",2017-03-10 11:00:00,0.49384012281041,0
"276",2017-03-10 12:00:00,0.51011033417536,0
"277",2017-03-10 13:00:00,0.492745199998099,0
"278",2017-03-10 14:00:00,0.525199344088778,0
"279",2017-03-10 15:00:00,0.569666191972851,0
"280",2017-03-10 16:00:00,0.563177818652885,0
"281",2017-03-10 17:00:00,0.539639531256767,0
"282",2017-03-10 18:00:00,0.510707011817995,0
"283",2017-03-10 19:00:00,0.44418513618092,0
"284",2017-03-10 20:00:00,0.418531332925115,0
"285",2017-03-10 21:00:00,0.467540934882001,0
"286",2017-03-10 22:00:00,0.411085442677083,0
"287",2017-03-10 23:00:00,0.382254549863084,0
"288",2017-03-11 00:00:00,0.43780028216256,0
"289",2017-03-11 01:00:00,0.413310107875759,0
"290",2017-03-11 02:00:00,0.420363081665287,0
"291",2017-03-11 03:00:00,0.424270927545978,0
"292",2017-03-11 04:00:00,0.399243642805014,0
"293",2017-03-11 05:00:00,0.424098393189997,0
"294",2017-03-11 06:00:00,0.422032911100319,0
"295",2017-03-11 07:00:00,0.461866039075691,0
"296",2017-03-11 08:00:00,0.491173761828398,0
"297",2017-03-11 09:00:00,0.45998034197627,0
"298",2017-03-11 10:00:00,0.48632592465229,0
"299",2017-03-11 11:00:00,0.496337353594407,0
"300",2017-03-11 12:00:00,0.483902773374345,0
"301",2017-03-11 13:00:00,0.50969341697765,0
"302",2017-03-11 14:00:00,0.522356949346328,0
"303",2017-03-11 15:00:00,0.5331626768585,0
"304",2017-03-11 16:00:00,0.570619187381533,0
"305",2017-03-11 17:00:00,0.523963673666331,0
"306",2017-03-11 18:00:00,0.483250535266921,0
"307",2017-03-11 19:00:00,0.403320610049911,0
"308",2017-03-11 20:00:00,0.426608370770736,0
"309",2017-03-11 21:00:00,0.455043044792091,0
"310",2017-03-11 22:00:00,0.390244508796232,0
"311",2017-03-11 23:00:00,0.400916524372837,0
"312",2017-03-12 00:00:00,0.452263622795635,0
"313",2017-03-12 01:00:00,0.454124610562829,0
"314",2017-03-12 02:00:00,0.442198112622352,0
"315",2017-03-12 03:00:00,0.417485746326452,0
"316",2017-03-12 04:00:00,0.439164362299569,0
"317",2017-03-12 05:00:00,0.546139515493438,0
"318",2017-03-12 06:00:00,0.637366319310407,0
"319",2017-03-12 07:00:00,0.667976639800005,0
"320",2017-03-12 08:00:00,0.600075867673955,0
"321",2017-03-12 09:00:00,0.614735505220695,0
"322",2017-03-12 10:00:00,0.617885809192927,0
"323",2017-03-12 11:00:00,0.5776944112254,0
"324",2017-03-12 12:00:00,0.600688658348764,0
"325",2017-03-12 13:00:00,0.600473822987114,0
"326",2017-03-12 14:00:00,0.561150122746656,0
"327",2017-03-12 15:00:00,0.551331237506965,0
"328",2017-03-12 16:00:00,0.539660171096247,0
"329",2017-03-12 17:00:00,0.498383248573151,0
"330",2017-03-12 18:00:00,0.476104033009944,0
"331",2017-03-12 19:00:00,0.455366226658604,0
"332",2017-03-12 20:00:00,0.473096357361739,0
"333",2017-03-12 21:00:00,0.550072728962294,0
"334",2017-03-12 22:00:00,0.553050684375468,0
"335",2017-03-12 23:00:00,0.536360792331222,0
"336",2017-03-13 00:00:00,0.576867771609111,0
"337",2017-03-13 01:00:00,0.579051557903496,0
"338",2017-03-13 02:00:00,0.541616927977391,0
"339",2017-03-13 03:00:00,0.593321645398482,0
"340",2017-03-13 04:00:00,0.591481436616214,0
"341",2017-03-13 05:00:00,0.533229384768799,0
"342",2017-03-13 06:00:00,0.4854677920051,0
"343",2017-03-13 07:00:00,0.501036987081678,0
"344",2017-03-13 08:00:00,0.484268917405598,0
"345",2017-03-13 09:00:00,0.500340703119947,0
"346",2017-03-13 10:00:00,0.536363623854151,0
"347",2017-03-13 11:00:00,0.589779489821635,0
"348",2017-03-13 12:00:00,0.542694915447101,0
"349",2017-03-13 13:00:00,0.521138198844732,0
"350",2017-03-13 14:00:00,0.520867815616495,0
"351",2017-03-13 15:00:00,0.511545392016001,0
"352",2017-03-13 16:00:00,0.513580976440293,0
"353",2017-03-13 17:00:00,0.477964054896772,0
"354",2017-03-13 18:00:00,0.470573322514137,0
"355",2017-03-13 19:00:00,0.405056829552589,0
"356",2017-03-13 20:00:00,0.394467821620262,0
"357",2017-03-13 21:00:00,0.416793917866204,0
"358",2017-03-13 22:00:00,0.428145884440783,0
"359",2017-03-13 23:00:00,0.463371369175261,0
"360",2017-03-14 00:00:00,0.480722999969585,0
"361",2017-03-14 01:00:00,0.454308215697654,0
"362",2017-03-14 02:00:00,0.437641681715406,0
"363",2017-03-14 03:00:00,0.465387179142584,0
"364",2017-03-14 04:00:00,0.437023749833565,0
"365",2017-03-14 05:00:00,0.498592973892567,0
"366",2017-03-14 06:00:00,0.565182236135461,0
"367",2017-03-14 07:00:00,0.5566974801948,0
"368",2017-03-14 08:00:00,0.58098449619275,0
"369",2017-03-14 09:00:00,0.565941185794029,0
"370",2017-03-14 10:00:00,0.558678719920791,0
"371",2017-03-14 11:00:00,0.553377036160267,0
"372",2017-03-14 12:00:00,0.490826734231838,0
"373",2017-03-14 13:00:00,0.55345121504248,0
"374",2017-03-14 14:00:00,0.555285659395462,0
"375",2017-03-14 15:00:00,0.562087135488764,0
"376",2017-03-14 16:00:00,0.556355584433789,0
"377",2017-03-14 17:00:00,0.547460365959425,0
"378",2017-03-14 18:00:00,0.513484945555169,0
"379",2017-03-14 19:00:00,0.458261219184937,0
"380",2017-03-14 20:00:00,0.427168505432877,0
"381",2017-03-14 21:00:00,0.507821501338343,0
"382",2017-03-14 22:00:00,0.559635059844876,0
"383",2017-03-14 23:00:00,0.53841026772791,0
"384",2017-03-15 00:00:00,0.500293930323576,0
"385",2017-03-15 01:00:00,0.545157319788048,0
"386",2017-03-15 02:00:00,0.569753181939514,0
"387",2017-03-15 03:00:00,0.528228917598872,0
"388",2017-03-15 04:00:00,0.552817568375654,0
"389",2017-03-15 05:00:00,0.496925597763604,0
"390",2017-03-15 06:00:00,0.516032714341711,0
"391",2017-03-15 07:00:00,0.536119482701953,0
"392",2017-03-15 08:00:00,0.470763574517553,0
"393",2017-03-15 09:00:00,0.528463585408166,0
"394",2017-03-15 10:00:00,0.541758018674814,0
"395",2017-03-15 11:00:00,0.509397897528914,0
"396",2017-03-15 12:00:00,0.522926873396915,0
"397",2017-03-15 13:00:00,0.520460457606524,0
"398",2017-03-15 14:00:00,0.503684889940283,0
"399",2017-03-15 15:00:00,0.50429093048219,0
"400",2017-03-15 16:00:00,0.449821447020209,0
"401",2017-03-15 17:00:00,0.44002646482149,0
"402",2017-03-15 18:00:00,0.407764866908569,0
"403",2017-03-15 19:00:00,0.393150629303388,0
"404",2017-03-15 20:00:00,0.398417414638911,0
"405",2017-03-15 21:00:00,0.396244422982065,0
"406",2017-03-15 22:00:00,0.377807836450845,0
"407",2017-03-15 23:00:00,0.407226723557307,0
"408",2017-03-16 00:00:00,0.419593188643826,0
"409",2017-03-16 01:00:00,0.430266624104211,0
"410",2017-03-16 02:00:00,0.399436536094308,0
"411",2017-03-16 03:00:00,0.445076665156365,0
"412",2017-03-16 04:00:00,0.486928673096853,0
"413",2017-03-16 05:00:00,0.497646353572576,0
"414",2017-03-16 06:00:00,0.557061778155343,0
"415",2017-03-16 07:00:00,0.552095271390535,0
"416",2017-03-16 08:00:00,0.578283900585755,0
"417",2017-03-16 09:00:00,0.541467831653798,0
"418",2017-03-16 10:00:00,0.568979955943132,0
"419",2017-03-16 11:00:00,0.54579990548443,0
"420",2017-03-16 12:00:00,0.483184509627846,0
"421",2017-03-16 13:00:00,0.531167894135252,0
"422",2017-03-16 14:00:00,0.520837823514162,0
"423",2017-03-16 15:00:00,0.490979798898192,0
"424",2017-03-16 16:00:00,0.447126676460988,0
"425",2017-03-16 17:00:00,0.413748817461318,0
"426",2017-03-16 18:00:00,0.409898886021292,0
"427",2017-03-16 19:00:00,0.376052488415612,0
"428",2017-03-16 20:00:00,0.385991161864296,0
"429",2017-03-16 21:00:00,0.402872392273443,0
"430",2017-03-16 22:00:00,0.421536027926884,0
"431",2017-03-16 23:00:00,0.468526316811622,0
"432",2017-03-17 00:00:00,0.420648702902502,0
"433",2017-03-17 01:00:00,0.392530461432086,0
"434",2017-03-17 02:00:00,0.413946821651918,0
"435",2017-03-17 03:00:00,0.44131283753531,0
"436",2017-03-17 04:00:00,0.407764135358763,0
"437",2017-03-17 05:00:00,0.456157035210933,0
"438",2017-03-17 06:00:00,0.479814302167091,0
"439",2017-03-17 07:00:00,0.502421613223908,0
"440",2017-03-17 08:00:00,0.511972161781486,0
"441",2017-03-17 09:00:00,0.514143925392862,0
"442",2017-03-17 10:00:00,0.510316786120866,0
"443",2017-03-17 11:00:00,0.526603920151063,0
"444",2017-03-17 12:00:00,0.536690502374773,0
"445",2017-03-17 13:00:00,0.510569997525797,0
"446",2017-03-17 14:00:00,0.520301363574152,0
"447",2017-03-17 15:00:00,0.526153932211479,0
"448",2017-03-17 16:00:00,0.491599940100571,0
"449",2017-03-17 17:00:00,0.484302780906245,0
"450",2017-03-17 18:00:00,0.442399395532565,0
"451",2017-03-17 19:00:00,0.394966998259234,0
"452",2017-03-17 20:00:00,0.391620582333401,0
"453",2017-03-17 21:00:00,0.371333758765929,0
"454",2017-03-17 22:00:00,0.398968420820352,0
"455",2017-03-17 23:00:00,0.443739456609818,0
"456",2017-03-18 00:00:00,0.430394478310556,0
"457",2017-03-18 01:00:00,0.432953744607932,0
"458",2017-03-18 02:00:00,0.464433363071486,0
"459",2017-03-18 03:00:00,0.466879646068212,0
"460",2017-03-18 04:00:00,0.476196786424675,0
"461",2017-03-18 05:00:00,0.429381341114015,0
"462",2017-03-18 06:00:00,0.434270401708603,0
"463",2017-03-18 07:00:00,0.452048454735568,0
"464",2017-03-18 08:00:00,0.472386916252299,0
"465",2017-03-18 09:00:00,0.465877093556744,0
"466",2017-03-18 10:00:00,0.487762785994082,0
"467",2017-03-18 11:00:00,0.451869294866784,0
"468",2017-03-18 12:00:00,0.484543895502995,0
"469",2017-03-18 13:00:00,0.486219027384288,0
"470",2017-03-18 14:00:00,0.544111822636042,0
"471",2017-03-18 15:00:00,0.518626534813388,0
"472",2017-03-18 16:00:00,0.511045986369344,0
"473",2017-03-18 17:00:00,0.511486353718415,0
"474",2017-03-18 18:00:00,0.479332255685621,0
"475",2017-03-18 19:00:00,0.408115796205927,0
"476",2017-03-18 20:00:00,0.388888431168815,0
"477",2017-03-18 21:00:00,0.413191201012411,0
"478",2017-03-18 22:00:00,0.45720233193873,0
"479",2017-03-18 23:00:00,0.51936092293346,0
"480",2017-03-19 00:00:00,0.505206236675721,0
"481",2017-03-19 01:00:00,0.504338243959032,0
"482",2017-03-19 02:00:00,0.495087524899897,0
"483",2017-03-19 03:00:00,0.467009407751996,0
"484",2017-03-19 04:00:00,0.51091592198422,0
"485",2017-03-19 05:00:00,0.505655289245686,0
"486",2017-03-19 06:00:00,0.498088748814923,0
"487",2017-03-19 07:00:00,0.496642148555183,0
"488",2017-03-19 08:00:00,0.499926992921953,0
"489",2017-03-19 09:00:00,0.51678962903022,0
"490",2017-03-19 10:00:00,0.603437901938651,0
"491",2017-03-19 11:00:00,0.594741264247644,0
"492",2017-03-19 12:00:00,0.649724315103087,0
"493",2017-03-19 13:00:00,0.598382009693014,0
"494",2017-03-19 14:00:00,0.567874550426511,0
"495",2017-03-19 15:00:00,0.506455598503672,0
"496",2017-03-19 16:00:00,0.514262326233524,0
"497",2017-03-19 17:00:00,0.466196646868762,0
"498",2017-03-19 18:00:00,0.458260861048191,0
"499",2017-03-19 19:00:00,0.422513724995099,0
"500",2017-03-19 20:00:00,0.451786493228417,0
"501",2017-03-19 21:00:00,0.47074760244928,0
"502",2017-03-19 22:00:00,0.448388042294969,0
"503",2017-03-19 23:00:00,0.452980485414362,0
"504",2017-03-20 00:00:00,0.428861692318008,0
"505",2017-03-20 01:00:00,0.469767212633312,0
"506",2017-03-20 02:00:00,0.49747564675483,0
"507",2017-03-20 03:00:00,0.469535833111581,0
"508",2017-03-20 04:00:00,0.44352261144468,0
"509",2017-03-20 05:00:00,0.477714013659244,0
"510",2017-03-20 06:00:00,0.470697945937184,0
"511",2017-03-20 07:00:00,0.475826220381005,0
"512",2017-03-20 08:00:00,0.493343599810836,0
"513",2017-03-20 09:00:00,0.454330554877492,0
"514",2017-03-20 10:00:00,0.480140906899702,0
"515",2017-03-20 11:00:00,0.47728564395303,0
"516",2017-03-20 12:00:00,0.513982976975308,0
"517",2017-03-20 13:00:00,0.560782113130816,0
"518",2017-03-20 14:00:00,0.487789519790372,0
"519",2017-03-20 15:00:00,0.515888120466222,0
"520",2017-03-20 16:00:00,0.532622148640553,0
"521",2017-03-20 17:00:00,0.52243172710027,0
"522",2017-03-20 18:00:00,0.512321255352697,0
"523",2017-03-20 19:00:00,0.445228400000987,0
"524",2017-03-20 20:00:00,0.411117524107994,0
"525",2017-03-20 21:00:00,0.423981970794132,0
"526",2017-03-20 22:00:00,0.455565947834472,0
"527",2017-03-20 23:00:00,0.438409773195487,0
"528",2017-03-21 00:00:00,0.479855195098015,0
"529",2017-03-21 01:00:00,0.489567032115612,0
"530",2017-03-21 02:00:00,0.464698087314664,0
"531",2017-03-21 03:00:00,0.531142971748665,0
"532",2017-03-21 04:00:00,0.564763425574743,0
"533",2017-03-21 05:00:00,0.524790657513282,0
"534",2017-03-21 06:00:00,0.526041992788886,0
"535",2017-03-21 07:00:00,0.578445910411998,0
"536",2017-03-21 08:00:00,0.593232611851062,0
