"","DateTime","CH4_ch4_atm","ebb_flux"
"302",2017-03-11 14:00:00,0.770059982660261,0
"303",2017-03-11 15:00:00,0.78633844217342,0
"304",2017-03-11 16:00:00,0.8419325883528,0
"305",2017-03-11 17:00:00,0.773398747033675,0
"306",2017-03-11 18:00:00,0.713591707993435,0
"307",2017-03-11 19:00:00,0.589609809268866,0
"308",2017-03-11 20:00:00,0.625457070287708,0
"309",2017-03-11 21:00:00,0.664436459459383,0
"310",2017-03-11 22:00:00,0.576681073168762,0
"311",2017-03-11 23:00:00,0.585762956833078,0
"312",2017-03-12 00:00:00,0.660895365555019,0
"313",2017-03-12 01:00:00,0.664022324325654,0
"314",2017-03-12 02:00:00,0.647147202934818,0
"315",2017-03-12 03:00:00,0.611325319945075,0
"316",2017-03-12 04:00:00,0.643739961228189,0
"317",2017-03-12 05:00:00,0.801921174029678,0
"318",2017-03-12 06:00:00,0.939109654500454,0
"319",2017-03-12 07:00:00,0.98963388383626,0
"320",2017-03-12 08:00:00,0.900550031833248,0
"321",2017-03-12 09:00:00,0.920444033586571,0
"322",2017-03-12 10:00:00,0.929081840694422,0
"323",2017-03-12 11:00:00,0.87071983387593,0
"324",2017-03-12 12:00:00,0.904821048398154,0
"325",2017-03-12 13:00:00,0.904771795654191,0
"326",2017-03-12 14:00:00,0.848011536998908,0
"327",2017-03-12 15:00:00,0.83285728845324,0
"328",2017-03-12 16:00:00,0.823314797075402,0
"329",2017-03-12 17:00:00,0.757489803440101,0
"330",2017-03-12 18:00:00,0.724697716684887,0
"331",2017-03-12 19:00:00,0.692847331660332,0
"332",2017-03-12 20:00:00,0.719737655204666,0
"333",2017-03-12 21:00:00,0.836914674951652,0
"334",2017-03-12 22:00:00,0.855636526613694,0
"335",2017-03-12 23:00:00,0.832268806216903,0
"336",2017-03-13 00:00:00,0.891076134984415,0
"337",2017-03-13 01:00:00,0.905821691559983,0
"338",2017-03-13 02:00:00,0.845007153793304,0
"339",2017-03-13 03:00:00,0.923063699682844,0
"340",2017-03-13 04:00:00,0.919876675712702,0
"341",2017-03-13 05:00:00,0.827177179964517,0
"342",2017-03-13 06:00:00,0.752851018084481,0
"343",2017-03-13 07:00:00,0.793855304501815,0
"344",2017-03-13 08:00:00,0.74918244610443,0
"345",2017-03-13 09:00:00,0.773868795460163,0
"346",2017-03-13 10:00:00,0.82896888576294,0
"347",2017-03-13 11:00:00,0.91114245075224,0
"348",2017-03-13 12:00:00,0.838076682953132,0
"349",2017-03-13 13:00:00,0.802405016988029,0
"350",2017-03-13 14:00:00,0.799864065312832,0
"351",2017-03-13 15:00:00,0.783452072016102,0
"352",2017-03-13 16:00:00,0.784795660101404,0
"353",2017-03-13 17:00:00,0.728578879728254,0
"354",2017-03-13 18:00:00,0.716151247150011,0
"355",2017-03-13 19:00:00,0.61587944041552,0
"356",2017-03-13 20:00:00,0.598826505118737,0
"357",2017-03-13 21:00:00,0.632225321318675,0
"358",2017-03-13 22:00:00,0.659376957304594,0
"359",2017-03-13 23:00:00,0.713446294491745,0
"360",2017-03-14 00:00:00,0.739644212195769,0
"361",2017-03-14 01:00:00,0.687004100892596,0
"362",2017-03-14 02:00:00,0.660391550077393,0
"363",2017-03-14 03:00:00,0.701955118720303,0
"364",2017-03-14 04:00:00,0.670876577120928,0
"365",2017-03-14 05:00:00,0.765448372804931,0
"366",2017-03-14 06:00:00,0.860350959772032,0
"367",2017-03-14 07:00:00,0.845775880058397,0
"368",2017-03-14 08:00:00,0.879778149521472,0
"369",2017-03-14 09:00:00,0.864404467335372,0
"370",2017-03-14 10:00:00,0.852083538652365,0
"371",2017-03-14 11:00:00,0.841123407835623,0
"372",2017-03-14 12:00:00,0.7462410025214,0
"373",2017-03-14 13:00:00,0.837531118077761,0
"374",2017-03-14 14:00:00,0.838290473386949,0
"375",2017-03-14 15:00:00,0.847098877200622,0
"376",2017-03-14 16:00:00,0.844143385147339,0
"377",2017-03-14 17:00:00,0.826700730649559,0
"378",2017-03-14 18:00:00,0.778414345833282,0
"379",2017-03-14 19:00:00,0.68735576802763,0
"380",2017-03-14 20:00:00,0.629743674529351,0
"381",2017-03-14 21:00:00,0.747381216934489,0
"382",2017-03-14 22:00:00,0.818895323950272,0
"383",2017-03-14 23:00:00,0.790278445737696,0
"384",2017-03-15 00:00:00,0.73343309980175,0
"385",2017-03-15 01:00:00,0.805191317080469,0
"386",2017-03-15 02:00:00,0.846122066521905,0
"387",2017-03-15 03:00:00,0.781962005494352,0
"388",2017-03-15 04:00:00,0.812320038553156,0
"389",2017-03-15 05:00:00,0.737233900276667,0
"390",2017-03-15 06:00:00,0.774211303812708,0
"391",2017-03-15 07:00:00,0.786507135725507,0
"392",2017-03-15 08:00:00,0.700592362784455,0
"393",2017-03-15 09:00:00,0.786168562902221,0
"394",2017-03-15 10:00:00,0.804705626592311,0
"395",2017-03-15 11:00:00,0.757392378959758,0
"396",2017-03-15 12:00:00,0.778277471823277,0
"397",2017-03-15 13:00:00,0.775239035803078,0
"398",2017-03-15 14:00:00,0.753444108592878,0
"399",2017-03-15 15:00:00,0.752337813140275,0
"400",2017-03-15 16:00:00,0.671545974124175,0
"401",2017-03-15 17:00:00,0.657049913357051,0
"402",2017-03-15 18:00:00,0.609233508709009,0
"403",2017-03-15 19:00:00,0.595966307799071,0
"404",2017-03-15 20:00:00,0.591491336162051,0
"405",2017-03-15 21:00:00,0.597489243049335,0
"406",2017-03-15 22:00:00,0.565813339862047,0
"407",2017-03-15 23:00:00,0.600495355851763,0
"408",2017-03-16 00:00:00,0.619116036040697,0
"409",2017-03-16 01:00:00,0.635366799971052,0
"410",2017-03-16 02:00:00,0.590565321106944,0
"411",2017-03-16 03:00:00,0.658914073850862,0
"412",2017-03-16 04:00:00,0.721881627760265,0
"413",2017-03-16 05:00:00,0.753818023425301,0
"414",2017-03-16 06:00:00,0.820555972782094,0
"415",2017-03-16 07:00:00,0.813500090544819,0
"416",2017-03-16 08:00:00,0.852721535488002,0
"417",2017-03-16 09:00:00,0.810464448972431,0
"418",2017-03-16 10:00:00,0.8498315262612,0
"419",2017-03-16 11:00:00,0.815911369908825,0
"420",2017-03-16 12:00:00,0.721077322201611,0
"421",2017-03-16 13:00:00,0.791525125366341,0
"422",2017-03-16 14:00:00,0.780208384872205,0
"423",2017-03-16 15:00:00,0.736119388007109,0
"424",2017-03-16 16:00:00,0.670881310532745,0
"425",2017-03-16 17:00:00,0.613617089278889,0
"426",2017-03-16 18:00:00,0.61582564395171,0
"427",2017-03-16 19:00:00,0.555937414840575,0
"428",2017-03-16 20:00:00,0.572347486008757,0
"429",2017-03-16 21:00:00,0.605932144138362,0
"430",2017-03-16 22:00:00,0.634501514875382,0
"431",2017-03-16 23:00:00,0.695177093719964,0
"432",2017-03-17 00:00:00,0.635277994041707,0
"433",2017-03-17 01:00:00,0.594234723048133,0
"434",2017-03-17 02:00:00,0.614822359865166,0
"435",2017-03-17 03:00:00,0.655921349063057,0
"436",2017-03-17 04:00:00,0.618995546782995,0
"437",2017-03-17 05:00:00,0.66540218814125,0
"438",2017-03-17 06:00:00,0.717422050878453,0
"439",2017-03-17 07:00:00,0.747320894887641,0
"440",2017-03-17 08:00:00,0.761772275110942,0
"441",2017-03-17 09:00:00,0.757489851762583,0
"442",2017-03-17 10:00:00,0.753858552387413,0
"443",2017-03-17 11:00:00,0.77853016101681,0
"444",2017-03-17 12:00:00,0.79438478319855,0
"445",2017-03-17 13:00:00,0.756781003356534,0
"446",2017-03-17 14:00:00,0.769112792418779,0
"447",2017-03-17 15:00:00,0.774099491295776,0
"448",2017-03-17 16:00:00,0.73109729597764,0
"449",2017-03-17 17:00:00,0.719615849607344,0
"450",2017-03-17 18:00:00,0.657699200464917,0
"451",2017-03-17 19:00:00,0.585929953180474,0
"452",2017-03-17 20:00:00,0.581107347089565,0
"453",2017-03-17 21:00:00,0.551128019990216,0
"454",2017-03-17 22:00:00,0.590555878923755,0
"455",2017-03-17 23:00:00,0.655085495141301,0
"456",2017-03-18 00:00:00,0.635335068030148,0
"457",2017-03-18 01:00:00,0.637655555482405,0
"458",2017-03-18 02:00:00,0.682471548106867,0
"459",2017-03-18 03:00:00,0.684222007729637,0
"460",2017-03-18 04:00:00,0.699768509904294,0
"461",2017-03-18 05:00:00,0.630895420744444,0
"462",2017-03-18 06:00:00,0.64007554848434,0
"463",2017-03-18 07:00:00,0.683456092363737,0
"464",2017-03-18 08:00:00,0.696795057393683,0
"465",2017-03-18 09:00:00,0.686916919738515,0
"466",2017-03-18 10:00:00,0.720107333665007,0
"467",2017-03-18 11:00:00,0.671177540689174,0
"468",2017-03-18 12:00:00,0.720310534586478,0
"469",2017-03-18 13:00:00,0.725258904716736,0
"470",2017-03-18 14:00:00,0.800412352636711,0
"471",2017-03-18 15:00:00,0.760563069009617,0
"472",2017-03-18 16:00:00,0.753877083929648,0
"473",2017-03-18 17:00:00,0.745755290623011,0
"474",2017-03-18 18:00:00,0.700877040940313,0
"475",2017-03-18 19:00:00,0.588306918626759,0
"476",2017-03-18 20:00:00,0.571224126109521,0
"477",2017-03-18 21:00:00,0.595835348739136,0
"478",2017-03-18 22:00:00,0.660635911668926,0
"479",2017-03-18 23:00:00,0.76608810786813,0
"480",2017-03-19 00:00:00,0.72915471636405,0
"481",2017-03-19 01:00:00,0.72550835476412,0
"482",2017-03-19 02:00:00,0.729427821450923,0
"483",2017-03-19 03:00:00,0.688670291128637,0
"484",2017-03-19 04:00:00,0.753276645348708,0
"485",2017-03-19 05:00:00,0.745320721049012,0
"486",2017-03-19 06:00:00,0.735625303295021,0
"487",2017-03-19 07:00:00,0.733232867078978,0
"488",2017-03-19 08:00:00,0.73005230221286,0
"489",2017-03-19 09:00:00,0.754547805615237,0
"490",2017-03-19 10:00:00,0.880911601161745,0
"491",2017-03-19 11:00:00,0.866742179227091,0
"492",2017-03-19 12:00:00,0.948466505794286,0
"493",2017-03-19 13:00:00,0.871774703749257,0
"494",2017-03-19 14:00:00,0.824474367897914,0
"495",2017-03-19 15:00:00,0.739602503538787,0
"496",2017-03-19 16:00:00,0.742748149460954,0
"497",2017-03-19 17:00:00,0.670162953954441,0
"498",2017-03-19 18:00:00,0.659937504764105,0
"499",2017-03-19 19:00:00,0.608974808773015,0
"500",2017-03-19 20:00:00,0.644106491346377,0
"501",2017-03-19 21:00:00,0.661238826391811,0
"502",2017-03-19 22:00:00,0.63947664378197,0
"503",2017-03-19 23:00:00,0.646842325398455,0
"504",2017-03-20 00:00:00,0.601270406632738,0
"505",2017-03-20 01:00:00,0.670622765032869,0
"506",2017-03-20 02:00:00,0.710307638394219,0
"507",2017-03-20 03:00:00,0.666798498585737,0
"508",2017-03-20 04:00:00,0.648626307675341,0
"509",2017-03-20 05:00:00,0.680863350440681,0
"510",2017-03-20 06:00:00,0.690084978127271,0
"511",2017-03-20 07:00:00,0.697306857246224,0
"512",2017-03-20 08:00:00,0.701238330055685,0
"513",2017-03-20 09:00:00,0.645719301202978,0
"514",2017-03-20 10:00:00,0.685278364936402,0
"515",2017-03-20 11:00:00,0.682709501139443,0
"516",2017-03-20 12:00:00,0.73519069549885,0
"517",2017-03-20 13:00:00,0.801486132046564,0
"518",2017-03-20 14:00:00,0.697431984182734,0
"519",2017-03-20 15:00:00,0.737694029656701,0
"520",2017-03-20 16:00:00,0.761827730372841,0
"521",2017-03-20 17:00:00,0.746482447397396,0
"522",2017-03-20 18:00:00,0.731177636690511,0
"523",2017-03-20 19:00:00,0.63474266896589,0
"524",2017-03-20 20:00:00,0.585489790682302,0
"525",2017-03-20 21:00:00,0.611703614548035,0
"526",2017-03-20 22:00:00,0.647780633873401,0
"527",2017-03-20 23:00:00,0.622387368061537,0
"528",2017-03-21 00:00:00,0.67996571070574,0
"529",2017-03-21 01:00:00,0.718885268800027,0
"530",2017-03-21 02:00:00,0.670606860904191,0
"531",2017-03-21 03:00:00,0.766723529054525,0
"532",2017-03-21 04:00:00,0.812525637085064,0
"533",2017-03-21 05:00:00,0.755193947011113,0
"534",2017-03-21 06:00:00,0.743429639547152,0
"535",2017-03-21 07:00:00,0.844743634735767,0
"536",2017-03-21 08:00:00,0.841517712031302,0
