"","DateTime","CH4_ch4_atm","ebb_flux"
"210",2017-03-07 18:00:00,0.0371119162154768,0
"211",2017-03-07 19:00:00,0.0356430017674577,0
"212",2017-03-07 20:00:00,0.0383159935676891,0
"213",2017-03-07 21:00:00,0.0418148989334607,0
"214",2017-03-07 22:00:00,0.0403549574657195,0
"215",2017-03-07 23:00:00,0.0436418140568114,0
"216",2017-03-08 00:00:00,0.0428912119184603,0
"217",2017-03-08 01:00:00,0.0440989037888989,0
"218",2017-03-08 02:00:00,0.0447301134904253,0
"219",2017-03-08 03:00:00,0.0428742859761854,0
"220",2017-03-08 04:00:00,0.0469234207315418,0
"221",2017-03-08 05:00:00,0.044126461148859,0
"222",2017-03-08 06:00:00,0.044161638775259,0
"223",2017-03-08 07:00:00,0.0483497202493268,0
"224",2017-03-08 08:00:00,0.0459713225001129,0
"225",2017-03-08 09:00:00,0.0473720505512574,0
"226",2017-03-08 10:00:00,0.0437889656575788,0
"227",2017-03-08 11:00:00,0.0473950108328648,0
"228",2017-03-08 12:00:00,0.0459231068260551,0
"229",2017-03-08 13:00:00,0.0411511335925387,0
"230",2017-03-08 14:00:00,0.0377722200333064,0
"231",2017-03-08 15:00:00,0.0375455901893886,0
"232",2017-03-08 16:00:00,0.0372267820190209,0
"233",2017-03-08 17:00:00,0.0374233701758149,0
"234",2017-03-08 18:00:00,0.0346791073167017,0
"235",2017-03-08 19:00:00,0.0302372662503773,0
"236",2017-03-08 20:00:00,0.0301850701293259,0
"237",2017-03-08 21:00:00,0.0358881590905633,0
"238",2017-03-08 22:00:00,0.0363764165430202,0
"239",2017-03-08 23:00:00,0.03805188512417,0
"240",2017-03-09 00:00:00,0.037769759436144,0
"241",2017-03-09 01:00:00,0.0371770313832824,0
"242",2017-03-09 02:00:00,0.0374902976217869,0
"243",2017-03-09 03:00:00,0.0369228530711552,0
"244",2017-03-09 04:00:00,0.0366302982275141,0
"245",2017-03-09 05:00:00,0.0394611302635157,0
"246",2017-03-09 06:00:00,0.0405967182533141,0
"247",2017-03-09 07:00:00,0.0428770570298067,0
"248",2017-03-09 08:00:00,0.0397622041929513,0
"249",2017-03-09 09:00:00,0.0369637365058536,0
"250",2017-03-09 10:00:00,0.0372237958761287,0
"251",2017-03-09 11:00:00,0.0379379423187389,0
"252",2017-03-09 12:00:00,0.0327799599330564,0
"253",2017-03-09 13:00:00,0.0331839327424225,0
"254",2017-03-09 14:00:00,0.0331807396314142,0
"255",2017-03-09 15:00:00,0.0340761007709891,0
"256",2017-03-09 16:00:00,0.0327985230058481,0
"257",2017-03-09 17:00:00,0.035543743637946,0
"258",2017-03-09 18:00:00,0.0300864888713498,0
"259",2017-03-09 19:00:00,0.0318364058638822,0
"260",2017-03-09 20:00:00,0.0365886556692125,0
"261",2017-03-09 21:00:00,0.0353448208426552,0
"262",2017-03-09 22:00:00,0.0336157916387986,0
"263",2017-03-09 23:00:00,0.0314802731092499,0
"264",2017-03-10 00:00:00,0.0327411152827221,0
"265",2017-03-10 01:00:00,0.0356544278478293,0
"266",2017-03-10 02:00:00,0.0361457687214295,0
"267",2017-03-10 03:00:00,0.0349519084401696,0
"268",2017-03-10 04:00:00,0.0320682225152435,0
"269",2017-03-10 05:00:00,0.0348721091972201,0
"270",2017-03-10 06:00:00,0.0352623563032474,0
"271",2017-03-10 07:00:00,0.0341727266532224,0
"272",2017-03-10 08:00:00,0.0328607677748293,0
"273",2017-03-10 09:00:00,0.0328569986847655,0
"274",2017-03-10 10:00:00,0.0344202246695905,0
"275",2017-03-10 11:00:00,0.0308238717677681,0
"276",2017-03-10 12:00:00,0.0319581649473114,0
"277",2017-03-10 13:00:00,0.0309555032526548,0
"278",2017-03-10 14:00:00,0.0327979889039263,0
"279",2017-03-10 15:00:00,0.0355192614796611,0
"280",2017-03-10 16:00:00,0.0353567073784032,0
"281",2017-03-10 17:00:00,0.0338369976241563,0
"282",2017-03-10 18:00:00,0.0319925853796982,0
"283",2017-03-10 19:00:00,0.0277848570877834,0
"284",2017-03-10 20:00:00,0.0261558576615474,0
"285",2017-03-10 21:00:00,0.0291780191416461,0
"286",2017-03-10 22:00:00,0.0256346070063941,0
"287",2017-03-10 23:00:00,0.0244014987942323,0
"288",2017-03-11 00:00:00,0.0272426936681235,0
"289",2017-03-11 01:00:00,0.0256759100720216,0
"290",2017-03-11 02:00:00,0.0267332710535914,0
"291",2017-03-11 03:00:00,0.0263099245921156,0
"292",2017-03-11 04:00:00,0.0247467466351546,0
"293",2017-03-11 05:00:00,0.0264428446651931,0
"294",2017-03-11 06:00:00,0.0263334058006596,0
"295",2017-03-11 07:00:00,0.0288623621908956,0
"296",2017-03-11 08:00:00,0.0307530903279432,0
"297",2017-03-11 09:00:00,0.0288030786284175,0
"298",2017-03-11 10:00:00,0.0304607100268501,0
"299",2017-03-11 11:00:00,0.0311454679810823,0
"300",2017-03-11 12:00:00,0.0303314106306608,0
"301",2017-03-11 13:00:00,0.0319209304737217,0
"302",2017-03-11 14:00:00,0.0326829271143534,0
"303",2017-03-11 15:00:00,0.0333511773116549,0
"304",2017-03-11 16:00:00,0.035679998843446,0
"305",2017-03-11 17:00:00,0.0327761733212414,0
"306",2017-03-11 18:00:00,0.0301975747973918,0
"307",2017-03-11 19:00:00,0.0252039226243104,0
"308",2017-03-11 20:00:00,0.0264024902176434,0
"309",2017-03-11 21:00:00,0.0283272870548359,0
"310",2017-03-11 22:00:00,0.0246209330663766,0
"311",2017-03-11 23:00:00,0.0249652910384956,0
"312",2017-03-12 00:00:00,0.0281988006143478,0
"313",2017-03-12 01:00:00,0.0282881442200306,0
"314",2017-03-12 02:00:00,0.027572131808507,0
"315",2017-03-12 03:00:00,0.0260116014194388,0
"316",2017-03-12 04:00:00,0.0273862501552138,0
"317",2017-03-12 05:00:00,0.0340895442288562,0
"318",2017-03-12 06:00:00,0.0398213963702624,0
"319",2017-03-12 07:00:00,0.0417974808291228,0
"320",2017-03-12 08:00:00,0.0375352397701382,0
"321",2017-03-12 09:00:00,0.0385185906215606,0
"322",2017-03-12 10:00:00,0.0386964624944672,0
"323",2017-03-12 11:00:00,0.036163892266154,0
"324",2017-03-12 12:00:00,0.0375125649583376,0
"325",2017-03-12 13:00:00,0.0373845359946733,0
"326",2017-03-12 14:00:00,0.0349534786670939,0
"327",2017-03-12 15:00:00,0.034186256530409,0
"328",2017-03-12 16:00:00,0.0336319169217375,0
"329",2017-03-12 17:00:00,0.0307284468998874,0
"330",2017-03-12 18:00:00,0.0293769655565846,0
"331",2017-03-12 19:00:00,0.0280843023063141,0
"332",2017-03-12 20:00:00,0.0293114335397695,0
"333",2017-03-12 21:00:00,0.0341388134955272,0
"334",2017-03-12 22:00:00,0.034361486056589,0
"335",2017-03-12 23:00:00,0.0333261694420093,0
"336",2017-03-13 00:00:00,0.0352304148635608,0
"337",2017-03-13 01:00:00,0.0359173563353289,0
"338",2017-03-13 02:00:00,0.0335673440536976,0
"339",2017-03-13 03:00:00,0.036701292326703,0
"340",2017-03-13 04:00:00,0.0365605304999716,0
"341",2017-03-13 05:00:00,0.0328857084324568,0
"342",2017-03-13 06:00:00,0.0299219330321549,0
"343",2017-03-13 07:00:00,0.0308649210773469,0
"344",2017-03-13 08:00:00,0.0297645085417871,0
"345",2017-03-13 09:00:00,0.0307407541215171,0
"346",2017-03-13 10:00:00,0.0329082385946082,0
"347",2017-03-13 11:00:00,0.0361399964558467,0
"348",2017-03-13 12:00:00,0.0332055122721148,0
"349",2017-03-13 13:00:00,0.0317397165841441,0
"350",2017-03-13 14:00:00,0.0314771650559171,0
"351",2017-03-13 15:00:00,0.0308716343454147,0
"352",2017-03-13 16:00:00,0.0309187351256858,0
"353",2017-03-13 17:00:00,0.0286506362266544,0
"354",2017-03-13 18:00:00,0.0281702894485923,0
"355",2017-03-13 19:00:00,0.0242071363732681,0
"356",2017-03-13 20:00:00,0.0235033353173798,0
"357",2017-03-13 21:00:00,0.0247900003310249,0
"358",2017-03-13 22:00:00,0.0258316583002076,0
"359",2017-03-13 23:00:00,0.0279368262226843,0
"360",2017-03-14 00:00:00,0.0290131591708721,0
"361",2017-03-14 01:00:00,0.0269283044581826,0
"362",2017-03-14 02:00:00,0.0259497529485585,0
"363",2017-03-14 03:00:00,0.0276708475549407,0
"364",2017-03-14 04:00:00,0.0265304318509734,0
"365",2017-03-14 05:00:00,0.0303574817273723,0
"366",2017-03-14 06:00:00,0.0341492298032005,0
"367",2017-03-14 07:00:00,0.0336079740330504,0
"368",2017-03-14 08:00:00,0.0349559885495756,0
"369",2017-03-14 09:00:00,0.0340210374126681,0
"370",2017-03-14 10:00:00,0.033539870522935,0
"371",2017-03-14 11:00:00,0.0331360791452106,0
"372",2017-03-14 12:00:00,0.0293765378642546,0
"373",2017-03-14 13:00:00,0.0329507800423317,0
"374",2017-03-14 14:00:00,0.0329575842524438,0
"375",2017-03-14 15:00:00,0.0332684054041277,0
"376",2017-03-14 16:00:00,0.0331040818987231,0
"377",2017-03-14 17:00:00,0.0323658803665063,0
"378",2017-03-14 18:00:00,0.030452480299048,0
"379",2017-03-14 19:00:00,0.0266604764329751,0
"380",2017-03-14 20:00:00,0.0245960297206313,0
"381",2017-03-14 21:00:00,0.0292288540489802,0
"382",2017-03-14 22:00:00,0.0320479938816366,0
"383",2017-03-14 23:00:00,0.0309697897202025,0
"384",2017-03-15 00:00:00,0.0287867050521455,0
"385",2017-03-15 01:00:00,0.0311205398992133,0
"386",2017-03-15 02:00:00,0.0327466091920739,0
"387",2017-03-15 03:00:00,0.0305588603429643,0
"388",2017-03-15 04:00:00,0.0318858681184997,0
"389",2017-03-15 05:00:00,0.0289792876694976,0
"390",2017-03-15 06:00:00,0.0300631445380964,0
"391",2017-03-15 07:00:00,0.0309589407667171,0
"392",2017-03-15 08:00:00,0.0271599258223758,0
"393",2017-03-15 09:00:00,0.0309918978323485,0
"394",2017-03-15 10:00:00,0.0316617486221026,0
"395",2017-03-15 11:00:00,0.0297848780809764,0
"396",2017-03-15 12:00:00,0.0305950327391334,0
"397",2017-03-15 13:00:00,0.030468927257475,0
"398",2017-03-15 14:00:00,0.02960369658386,0
"399",2017-03-15 15:00:00,0.0297984637686235,0
"400",2017-03-15 16:00:00,0.0266400894862767,0
"401",2017-03-15 17:00:00,0.025746263376771,0
"402",2017-03-15 18:00:00,0.0241222136097381,0
"403",2017-03-15 19:00:00,0.0232730159268269,0
"404",2017-03-15 20:00:00,0.0233941724012862,0
"405",2017-03-15 21:00:00,0.0232585718454908,0
"406",2017-03-15 22:00:00,0.0219907640397674,0
"407",2017-03-15 23:00:00,0.0237180973454691,0
"408",2017-03-16 00:00:00,0.0245285148496476,0
"409",2017-03-16 01:00:00,0.0247076080947373,0
"410",2017-03-16 02:00:00,0.0229924758597652,0
"411",2017-03-16 03:00:00,0.0257200652438105,0
"412",2017-03-16 04:00:00,0.0282424185289581,0
"413",2017-03-16 05:00:00,0.0289426696688486,0
"414",2017-03-16 06:00:00,0.0320736934989497,0
"415",2017-03-16 07:00:00,0.031842156808593,0
"416",2017-03-16 08:00:00,0.0329992675172825,0
"417",2017-03-16 09:00:00,0.031317057789919,0
"418",2017-03-16 10:00:00,0.0328184017835284,0
"419",2017-03-16 11:00:00,0.031460581662462,0
"420",2017-03-16 12:00:00,0.0278318442553171,0
"421",2017-03-16 13:00:00,0.0305731901690533,0
"422",2017-03-16 14:00:00,0.0299547349604704,0
"423",2017-03-16 15:00:00,0.0284548664948001,0
"424",2017-03-16 16:00:00,0.0259422915740829,0
"425",2017-03-16 17:00:00,0.0237266023178365,0
"426",2017-03-16 18:00:00,0.0237976130343999,0
"427",2017-03-16 19:00:00,0.0214719896529634,0
"428",2017-03-16 20:00:00,0.0219965641407161,0
"429",2017-03-16 21:00:00,0.0229207726438486,0
"430",2017-03-16 22:00:00,0.0239601909060204,0
"431",2017-03-16 23:00:00,0.0267320476691741,0
"432",2017-03-17 00:00:00,0.0239801227175169,0
"433",2017-03-17 01:00:00,0.0224285083590601,0
"434",2017-03-17 02:00:00,0.0231777464831871,0
"435",2017-03-17 03:00:00,0.0247668255770492,0
"436",2017-03-17 04:00:00,0.0234167772988646,0
"437",2017-03-17 05:00:00,0.0257394987425599,0
"438",2017-03-17 06:00:00,0.0271966499762921,0
"439",2017-03-17 07:00:00,0.0283364997683296,0
"440",2017-03-17 08:00:00,0.0288628124227011,0
"441",2017-03-17 09:00:00,0.0289584286799923,0
"442",2017-03-17 10:00:00,0.0286541288359415,0
"443",2017-03-17 11:00:00,0.0295368829483668,0
"444",2017-03-17 12:00:00,0.0299844711605763,0
"445",2017-03-17 13:00:00,0.0285267696877883,0
"446",2017-03-17 14:00:00,0.0290665123762285,0
"447",2017-03-17 15:00:00,0.02941627495777,0
"448",2017-03-17 16:00:00,0.027454803456795,0
"449",2017-03-17 17:00:00,0.0269670996012236,0
"450",2017-03-17 18:00:00,0.024580472629893,0
"451",2017-03-17 19:00:00,0.0218822296904279,0
"452",2017-03-17 20:00:00,0.021650407989834,0
"453",2017-03-17 21:00:00,0.0204861024476004,0
"454",2017-03-17 22:00:00,0.0219479740745416,0
"455",2017-03-17 23:00:00,0.0243332101153232,0
"456",2017-03-18 00:00:00,0.0235554804832571,0
"457",2017-03-18 01:00:00,0.0236353589265756,0
"458",2017-03-18 02:00:00,0.0253065226223497,0
"459",2017-03-18 03:00:00,0.025313760829827,0
"460",2017-03-18 04:00:00,0.0258435330308219,0
"461",2017-03-18 05:00:00,0.0232669520222057,0
"462",2017-03-18 06:00:00,0.0235650926574179,0
"463",2017-03-18 07:00:00,0.0251949276173086,0
"464",2017-03-18 08:00:00,0.0256550285663112,0
"465",2017-03-18 09:00:00,0.0253238248179883,0
"466",2017-03-18 10:00:00,0.0264971290588267,0
"467",2017-03-18 11:00:00,0.024634759894865,0
"468",2017-03-18 12:00:00,0.0263822959842293,0
"469",2017-03-18 13:00:00,0.026505930045776,0
"470",2017-03-18 14:00:00,0.0291968358005503,0
"471",2017-03-18 15:00:00,0.027758381415275,0
"472",2017-03-18 16:00:00,0.0272963258915385,0
"473",2017-03-18 17:00:00,0.0275307143465521,0
"474",2017-03-18 18:00:00,0.025562543194316,0
"475",2017-03-18 19:00:00,0.0216622599881586,0
"476",2017-03-18 20:00:00,0.0205821242699929,0
"477",2017-03-18 21:00:00,0.0218349295247402,0
"478",2017-03-18 22:00:00,0.0241621640569247,0
"479",2017-03-18 23:00:00,0.0273926493038043,0
"480",2017-03-19 00:00:00,0.0266308137961344,0
"481",2017-03-19 01:00:00,0.0266042562633734,0
"482",2017-03-19 02:00:00,0.0260690979837346,0
"483",2017-03-19 03:00:00,0.0246361464057022,0
"484",2017-03-19 04:00:00,0.0270076544796774,0
"485",2017-03-19 05:00:00,0.0266885096493522,0
"486",2017-03-19 06:00:00,0.0263138773620538,0
"487",2017-03-19 07:00:00,0.0262004929617127,0
"488",2017-03-19 08:00:00,0.0263800017626802,0
"489",2017-03-19 09:00:00,0.0272398240400992,0
"490",2017-03-19 10:00:00,0.0317795604500908,0
"491",2017-03-19 11:00:00,0.0312728893707582,0
"492",2017-03-19 12:00:00,0.0340959793373725,0
"493",2017-03-19 13:00:00,0.0313381741551735,0
"494",2017-03-19 14:00:00,0.0296762576997104,0
"495",2017-03-19 15:00:00,0.026404186425819,0
"496",2017-03-19 16:00:00,0.0264675519469966,0
"497",2017-03-19 17:00:00,0.0238148948604614,0
"498",2017-03-19 18:00:00,0.0233638332447408,0
"499",2017-03-19 19:00:00,0.0214819403691564,0
"500",2017-03-19 20:00:00,0.0232290589631651,0
"501",2017-03-19 21:00:00,0.0238467087653733,0
"502",2017-03-19 22:00:00,0.0230540697654935,0
"503",2017-03-19 23:00:00,0.0228945288847886,0
"504",2017-03-20 00:00:00,0.0216557925577591,0
"505",2017-03-20 01:00:00,0.0241736612742844,0
"506",2017-03-20 02:00:00,0.0256184993845735,0
"507",2017-03-20 03:00:00,0.0234853661850782,0
"508",2017-03-20 04:00:00,0.0228025446402134,0
"509",2017-03-20 05:00:00,0.0245146494123634,0
"510",2017-03-20 06:00:00,0.0241197261142587,0
"511",2017-03-20 07:00:00,0.0243492489095019,0
"512",2017-03-20 08:00:00,0.0251596959020297,0
"513",2017-03-20 09:00:00,0.0231440107765226,0
"514",2017-03-20 10:00:00,0.0243826302834911,0
"515",2017-03-20 11:00:00,0.0242197959290024,0
"516",2017-03-20 12:00:00,0.0260009363561279,0
"517",2017-03-20 13:00:00,0.028268839642686,0
"518",2017-03-20 14:00:00,0.0245175153657268,0
"519",2017-03-20 15:00:00,0.0258592344898607,0
"520",2017-03-20 16:00:00,0.0266222705735085,0
"521",2017-03-20 17:00:00,0.0260557247197134,0
