"","DateTime","CH4_ch4_atm","ebb_flux"
"72",2017-03-02 00:00:00,0.0610109271031837,0.0232269607129857
"73",2017-03-02 01:00:00,0.0588335735974316,0
"74",2017-03-02 02:00:00,0.0599255311111929,0
"75",2017-03-02 03:00:00,0.0570157713943416,0.0839902577775615
"76",2017-03-02 04:00:00,0.0565983341819231,0
"77",2017-03-02 05:00:00,0.0570704977537364,0
"78",2017-03-02 06:00:00,0.0529798194671314,0
"79",2017-03-02 07:00:00,0.053582517894718,0
"80",2017-03-02 08:00:00,0.0497159250621356,0
"81",2017-03-02 09:00:00,0.0513103986492276,0
"82",2017-03-02 10:00:00,0.048865396486604,0
"83",2017-03-02 11:00:00,0.0482016579934201,0
"84",2017-03-02 12:00:00,0.0441266508003633,0
"85",2017-03-02 13:00:00,0.0434989120706894,0
"86",2017-03-02 14:00:00,0.0431800306228061,0
"87",2017-03-02 15:00:00,0.0417656353629528,0
"88",2017-03-02 16:00:00,0.0387117892302455,0
"89",2017-03-02 17:00:00,0.0380774770688049,0
"90",2017-03-02 18:00:00,0.0405727489065857,0
"91",2017-03-02 19:00:00,0.0391107090083364,0
"92",2017-03-02 20:00:00,0.0368206667821531,0
"93",2017-03-02 21:00:00,0.0333878133824337,0
"94",2017-03-02 22:00:00,0.0335249967091955,0
"95",2017-03-02 23:00:00,0.031828642632996,0
"96",2017-03-03 00:00:00,0.0300320179837293,0
"97",2017-03-03 01:00:00,0.0263051685282275,0.0358490155899412
"98",2017-03-03 02:00:00,0.0253833837334754,0
"99",2017-03-03 03:00:00,0.0236000928689824,0
"100",2017-03-03 04:00:00,0.0209061404389074,0
"101",2017-03-03 05:00:00,0.0204632434599493,0
"102",2017-03-03 06:00:00,0.0220074922977665,0
"103",2017-03-03 07:00:00,0.0222365717050426,0
"104",2017-03-03 08:00:00,0.0238389319754346,0
"105",2017-03-03 09:00:00,0.0244548956562653,0
"106",2017-03-03 10:00:00,0.0259013220326064,0
"107",2017-03-03 11:00:00,0.0233870021444611,0
"108",2017-03-03 12:00:00,0.0219525115887841,0.0311663969966259
"109",2017-03-03 13:00:00,0.0216681435449486,0
"110",2017-03-03 14:00:00,0.0218333340077743,0.0190290032481356
"111",2017-03-03 15:00:00,0.0214308149210737,0
"112",2017-03-03 16:00:00,0.0183397528459519,0.0675627170762242
"113",2017-03-03 17:00:00,0.0155358877539112,0
"114",2017-03-03 18:00:00,0.0160200924970561,0
"115",2017-03-03 19:00:00,0.0157722234802522,0
"116",2017-03-03 20:00:00,0.0169028486279878,0
"117",2017-03-03 21:00:00,0.0153228897437051,0.0283139648132348
"118",2017-03-03 22:00:00,0.0155318343524381,0
"119",2017-03-03 23:00:00,0.0165221423758685,0.144830371713004
"120",2017-03-04 00:00:00,0.0165607439963589,0
"121",2017-03-04 01:00:00,0.0153524478739818,0
"122",2017-03-04 02:00:00,0.0140881582007624,0
"123",2017-03-04 03:00:00,0.0137173935499849,0
"124",2017-03-04 04:00:00,0.0137846045291294,0
"125",2017-03-04 05:00:00,0.0128034946492071,0
"126",2017-03-04 06:00:00,0.0115226726263268,0
"127",2017-03-04 07:00:00,0.0101115942590073,0
"128",2017-03-04 08:00:00,0.00907970240279603,0
"129",2017-03-04 09:00:00,0.00909864795557116,0
"130",2017-03-04 10:00:00,0.0101564163402899,0
"131",2017-03-04 11:00:00,0.0102364777819757,0
"132",2017-03-04 12:00:00,0.010024856219338,0
"133",2017-03-04 13:00:00,0.00937580213283664,0
"134",2017-03-04 14:00:00,0.00883492690932821,0
"135",2017-03-04 15:00:00,0.00748575933331719,0
"136",2017-03-04 16:00:00,0.00784904456033146,0
"137",2017-03-04 17:00:00,0.00733314541498557,0
"138",2017-03-04 18:00:00,0.00684970186501244,0
"139",2017-03-04 19:00:00,0.00580584419782795,0
"140",2017-03-04 20:00:00,0.00569862156036021,0
"141",2017-03-04 21:00:00,0.00587218692603401,0
"142",2017-03-04 22:00:00,0.00574660669932302,0
"143",2017-03-04 23:00:00,0.00575792843104389,0
"144",2017-03-05 00:00:00,0.0052098843818126,0
"145",2017-03-05 01:00:00,0.00511237657750082,0
"146",2017-03-05 02:00:00,0.00456427873035449,0
"147",2017-03-05 03:00:00,0.00473843117856864,0
"148",2017-03-05 04:00:00,0.00466714346878877,0.0213844521074022
"149",2017-03-05 05:00:00,0.00454634585357624,0
"150",2017-03-05 06:00:00,0.00413614502307925,0
"151",2017-03-05 07:00:00,0.0038984596959945,0
"152",2017-03-05 08:00:00,0.00359095505121132,0
"153",2017-03-05 09:00:00,0.00391920974656774,0
"154",2017-03-05 10:00:00,0.00401158263708192,0
"155",2017-03-05 11:00:00,0.00394483918542458,0
"156",2017-03-05 12:00:00,0.00377059039267813,0
"157",2017-03-05 13:00:00,0.003512180283088,0
"158",2017-03-05 14:00:00,0.00308553951442921,0
"159",2017-03-05 15:00:00,0.00291146812765758,0
"160",2017-03-05 16:00:00,0.00268269770409646,0.0978038729932163
"161",2017-03-05 17:00:00,0.00244925696442766,0
"162",2017-03-05 18:00:00,0.00237922899430161,0
"163",2017-03-05 19:00:00,0.00198534134669599,0
"164",2017-03-05 20:00:00,0.00204529179853141,0
"165",2017-03-05 21:00:00,0.0018745937989993,0
"166",2017-03-05 22:00:00,0.00169043126679079,0
"167",2017-03-05 23:00:00,0.00152376074060607,0
"168",2017-03-06 00:00:00,0.00159402374493657,0
"169",2017-03-06 01:00:00,0.00151158471596907,0
"170",2017-03-06 02:00:00,0.00140261459530782,0
"171",2017-03-06 03:00:00,0.0014199882350397,0
"172",2017-03-06 04:00:00,0.00150822157272554,0
"173",2017-03-06 05:00:00,0.00122774955827689,0
"174",2017-03-06 06:00:00,0.00124831053235637,0.0366035505496468
"175",2017-03-06 07:00:00,0.00154327007567276,0
"176",2017-03-06 08:00:00,0.00138969085853464,0
"177",2017-03-06 09:00:00,0.00125291782866208,0
"178",2017-03-06 10:00:00,0.00128646842293706,0
"179",2017-03-06 11:00:00,0.00128405559257565,0
"180",2017-03-06 12:00:00,0.00118503520292882,0
"181",2017-03-06 13:00:00,0.00109742446126452,0
"182",2017-03-06 14:00:00,0.000978432415607171,0
"183",2017-03-06 15:00:00,0.000934830611638314,0
"184",2017-03-06 16:00:00,0.000814029170485043,0.0190418723048083
"185",2017-03-06 17:00:00,0.000772049438537773,0
"186",2017-03-06 18:00:00,0.000615557200563094,0.0298697549207631
"187",2017-03-06 19:00:00,0.000535951762989593,0
"188",2017-03-06 20:00:00,0.000469485974060226,0
"189",2017-03-06 21:00:00,0.000379484140944759,0
"190",2017-03-06 22:00:00,0.00031234107272888,0
"191",2017-03-06 23:00:00,0.00029061883882946,0
"192",2017-03-07 00:00:00,0.000279151403102441,0
"193",2017-03-07 01:00:00,0.000263790588385696,0.0391858284246543
"194",2017-03-07 02:00:00,0.000252246494263807,0
"195",2017-03-07 03:00:00,0.000283958519359993,0
"196",2017-03-07 04:00:00,0.000325106916737346,0
"197",2017-03-07 05:00:00,0.000309560711625329,0
"198",2017-03-07 06:00:00,0.000270378211794801,0
"199",2017-03-07 07:00:00,0.000262112470328012,0
"200",2017-03-07 08:00:00,0.000203414422932467,0
"201",2017-03-07 09:00:00,0.000158449997795735,0
"202",2017-03-07 10:00:00,0.00011355896749139,0
"203",2017-03-07 11:00:00,7.06281130960703e-05,0
"204",2017-03-07 12:00:00,2.4387228824838e-05,0
"205",2017-03-07 13:00:00,-2.04992071434821e-05,0
"206",2017-03-07 14:00:00,-6.3727422430387e-05,0.0358764662885312
"207",2017-03-07 15:00:00,-7.20678151884496e-05,0
"208",2017-03-07 16:00:00,-0.000113685920807431,0.0513539906557742
"209",2017-03-07 17:00:00,-0.000116636285840352,0
"210",2017-03-07 18:00:00,-0.000137829731348686,0
"211",2017-03-07 19:00:00,-0.000156195693974737,0
"212",2017-03-07 20:00:00,-0.000185750841528506,0.0375270055142452
"213",2017-03-07 21:00:00,-0.000200937760413737,0
"214",2017-03-07 22:00:00,-0.000225904481944089,0
"215",2017-03-07 23:00:00,-0.000263747892974968,0
"216",2017-03-08 00:00:00,-0.000289470604192988,0.001785855242342
"217",2017-03-08 01:00:00,-0.000307067437982428,0.0166185511831512
"218",2017-03-08 02:00:00,-0.00028624995676,0.0176160458697438
"219",2017-03-08 03:00:00,-0.000266006897787003,0
"220",2017-03-08 04:00:00,-0.000232657908921473,0
"221",2017-03-08 05:00:00,-0.000242561752698545,0
"222",2017-03-08 06:00:00,-0.00027954472909341,0
"223",2017-03-08 07:00:00,-0.000345730576893749,0
"224",2017-03-08 08:00:00,-0.000364098687350411,0
"225",2017-03-08 09:00:00,-0.000406632147560428,0
"226",2017-03-08 10:00:00,-0.000410300441323314,0
"227",2017-03-08 11:00:00,-0.000475757224702654,0
"228",2017-03-08 12:00:00,-0.000494159185443659,0
"229",2017-03-08 13:00:00,-0.000468722298407132,0
"230",2017-03-08 14:00:00,-0.000454683974051079,0
"231",2017-03-08 15:00:00,-0.000480587203108187,0
"232",2017-03-08 16:00:00,-0.000509031587430855,0.0366112220777958
"233",2017-03-08 17:00:00,-0.000523019250825487,0
"234",2017-03-08 18:00:00,-0.000514425573727593,0
"235",2017-03-08 19:00:00,-0.00046872007057573,0
"236",2017-03-08 20:00:00,-0.000487250042268542,0.0226346949591422
"237",2017-03-08 21:00:00,-0.000582128626201227,0
"238",2017-03-08 22:00:00,-0.000615417571070483,0
"239",2017-03-08 23:00:00,-0.000673400343247444,0.0247603001674432
"240",2017-03-09 00:00:00,-0.000672896525874332,0
"241",2017-03-09 01:00:00,-0.000678932471991314,0
"242",2017-03-09 02:00:00,-0.00070631990845007,0
"243",2017-03-09 03:00:00,-0.00071176622509207,0
"244",2017-03-09 04:00:00,-0.000694205433721337,0.0656879705867416
"245",2017-03-09 05:00:00,-0.000644906989362813,0
"246",2017-03-09 06:00:00,-0.000623532162112845,0
"247",2017-03-09 07:00:00,-0.000551494629559684,0
"248",2017-03-09 08:00:00,-0.000533843798605567,0
"249",2017-03-09 09:00:00,-0.000513188771264504,0
"250",2017-03-09 10:00:00,-0.000545191708987099,0
"251",2017-03-09 11:00:00,-0.000580240217844434,0
"252",2017-03-09 12:00:00,-0.000518891344794314,0
"253",2017-03-09 13:00:00,-0.000540986602454844,0
"254",2017-03-09 14:00:00,-0.000554881379281789,0.060639176870769
"255",2017-03-09 15:00:00,-0.000556981326147246,0
"256",2017-03-09 16:00:00,-0.000563031580065079,0
"257",2017-03-09 17:00:00,-0.000649453231832754,0.0300211606789557
"258",2017-03-09 18:00:00,-0.000574296317889292,0
"259",2017-03-09 19:00:00,-0.000648280737982171,0
"260",2017-03-09 20:00:00,-0.0007865207828654,0
"261",2017-03-09 21:00:00,-0.000800351566168463,0
"262",2017-03-09 22:00:00,-0.000793950517340281,0
"263",2017-03-09 23:00:00,-0.000764491564077854,0.0285698659969431
"264",2017-03-10 00:00:00,-0.000787880024789172,0
"265",2017-03-10 01:00:00,-0.000828348988391155,0
"266",2017-03-10 02:00:00,-0.000838898578739664,0
"267",2017-03-10 03:00:00,-0.000812959086622082,0
"268",2017-03-10 04:00:00,-0.000770056221893419,0.064430622622735
"269",2017-03-10 05:00:00,-0.000762568358655736,0
"270",2017-03-10 06:00:00,-0.00077691489586584,0
"271",2017-03-10 07:00:00,-0.000765286266426929,0
"272",2017-03-10 08:00:00,-0.000730771790075445,0
"273",2017-03-10 09:00:00,-0.000732127509056083,0
"274",2017-03-10 10:00:00,-0.000790316266443905,0
"275",2017-03-10 11:00:00,-0.000725854693347544,0.00822840994120315
"276",2017-03-10 12:00:00,-0.000755313810312965,0.0482272128076316
"277",2017-03-10 13:00:00,-0.00071203050969532,0
"278",2017-03-10 14:00:00,-0.000770501269730238,0
"279",2017-03-10 15:00:00,-0.000841730622039807,0.0556033669767341
"280",2017-03-10 16:00:00,-0.000819830466710955,0
"281",2017-03-10 17:00:00,-0.000816994584862174,0
"282",2017-03-10 18:00:00,-0.000823419169640402,0
"283",2017-03-10 19:00:00,-0.000746954897594595,0.030961006113524
"284",2017-03-10 20:00:00,-0.000720019178870821,0
"285",2017-03-10 21:00:00,-0.000834517105714008,0
"286",2017-03-10 22:00:00,-0.00076467987520963,0
"287",2017-03-10 23:00:00,-0.000739961857864592,0.0072883906851869
"288",2017-03-11 00:00:00,-0.000865825406395004,0.0128444707502636
"289",2017-03-11 01:00:00,-0.00082941277878738,0
"290",2017-03-11 02:00:00,-0.000871351887068737,0.0121460995638887
"291",2017-03-11 03:00:00,-0.00088717448154314,0
"292",2017-03-11 04:00:00,-0.000859104548209188,0.0678935618267977
"293",2017-03-11 05:00:00,-0.000887408637068383,0
"294",2017-03-11 06:00:00,-0.000888035310050731,0
"295",2017-03-11 07:00:00,-0.00096570170760878,0
"296",2017-03-11 08:00:00,-0.00101264783167633,0
"297",2017-03-11 09:00:00,-0.00096611973527904,0
"298",2017-03-11 10:00:00,-0.00103496888752089,0
"299",2017-03-11 11:00:00,-0.00106809111987247,0
"300",2017-03-11 12:00:00,-0.00104722322039501,0
"301",2017-03-11 13:00:00,-0.00110112106994166,0
"302",2017-03-11 14:00:00,-0.00113664484819846,0
"303",2017-03-11 15:00:00,-0.00117400383835993,0
"304",2017-03-11 16:00:00,-0.00127667179673643,0
"305",2017-03-11 17:00:00,-0.00119734242673007,0.0359367670807181
"306",2017-03-11 18:00:00,-0.00110724669964632,0
"307",2017-03-11 19:00:00,-0.000934587594251552,0
"308",2017-03-11 20:00:00,-0.000981780401790762,0
"309",2017-03-11 21:00:00,-0.00103031867421963,0
"310",2017-03-11 22:00:00,-0.000898933215677221,0
"311",2017-03-11 23:00:00,-0.000936121081262449,0
"312",2017-03-12 00:00:00,-0.00104530194696351,0
"313",2017-03-12 01:00:00,-0.00107247688214992,0.00543275220670645
"314",2017-03-12 02:00:00,-0.00103109629039422,0.0120129177108797
"315",2017-03-12 03:00:00,-0.000983967185133401,0
"316",2017-03-12 04:00:00,-0.00102496204767676,0.0189833144113273
"317",2017-03-12 05:00:00,-0.00123813641189831,0
"318",2017-03-12 06:00:00,-0.00141418770034318,0.0103987232205008
"319",2017-03-12 07:00:00,-0.00143020394654004,0
"320",2017-03-12 08:00:00,-0.00129833431614933,0
"321",2017-03-12 09:00:00,-0.00128744798511222,0.0320349162217651
"322",2017-03-12 10:00:00,-0.00125914940812689,0
"323",2017-03-12 11:00:00,-0.00118951391120163,0
"324",2017-03-12 12:00:00,-0.00125115407333927,0
"325",2017-03-12 13:00:00,-0.00126221790957827,0.0660335938401024
"326",2017-03-12 14:00:00,-0.00114377499682453,0
"327",2017-03-12 15:00:00,-0.0011330002516335,0
"328",2017-03-12 16:00:00,-0.00112518561119357,0
"329",2017-03-12 17:00:00,-0.00105181122740402,0.0353113450403977
"330",2017-03-12 18:00:00,-0.000994249846378626,0
"331",2017-03-12 19:00:00,-0.00095704039232648,0
"332",2017-03-12 20:00:00,-0.00100374938866943,0.0089702005482624
"333",2017-03-12 21:00:00,-0.00115933423748362,0
"334",2017-03-12 22:00:00,-0.00116479827846845,0.0345630979977913
"335",2017-03-12 23:00:00,-0.0010963714707919,0
"336",2017-03-13 00:00:00,-0.00117042088034509,0
"337",2017-03-13 01:00:00,-0.00118340274435334,0.00414338068365193
"338",2017-03-13 02:00:00,-0.00110189037768263,0.0345757950420794
"339",2017-03-13 03:00:00,-0.0011527867158922,0
"340",2017-03-13 04:00:00,-0.00116984104466551,0
"341",2017-03-13 05:00:00,-0.0010330157965071,0.0420233268981669
"342",2017-03-13 06:00:00,-0.000920041029054359,0
"343",2017-03-13 07:00:00,-0.000944289498568859,0
"344",2017-03-13 08:00:00,-0.000906891415195851,0
"345",2017-03-13 09:00:00,-0.000949635865468243,0.0225938872673206
"346",2017-03-13 10:00:00,-0.00100473824696819,0
"347",2017-03-13 11:00:00,-0.00111957054339957,0.0148889197647836
"348",2017-03-13 12:00:00,-0.0010320972597478,0
"349",2017-03-13 13:00:00,-0.000995918878522701,0.0394892867948958
"350",2017-03-13 14:00:00,-0.000974521161690033,0
"351",2017-03-13 15:00:00,-0.000971049752982441,0
"352",2017-03-13 16:00:00,-0.000987320841262514,0.0207541499357461
"353",2017-03-13 17:00:00,-0.000938527368748969,0
"354",2017-03-13 18:00:00,-0.000955523403142768,0.0594223061520847
"355",2017-03-13 19:00:00,-0.00081259187048377,0
"356",2017-03-13 20:00:00,-0.000819476342954316,0
"357",2017-03-13 21:00:00,-0.000890186583208757,0
"358",2017-03-13 22:00:00,-0.000942314578084777,0
"359",2017-03-13 23:00:00,-0.00103942780955899,0
"360",2017-03-14 00:00:00,-0.00108109406629615,0
"361",2017-03-14 01:00:00,-0.00102716158414505,0
"362",2017-03-14 02:00:00,-0.000982164997552451,0
"363",2017-03-14 03:00:00,-0.00103188086891668,0.03585070784476
"364",2017-03-14 04:00:00,-0.000960672946089505,0
"365",2017-03-14 05:00:00,-0.00106595979580347,0
"366",2017-03-14 06:00:00,-0.00117519746524352,0
"367",2017-03-14 07:00:00,-0.0011369117545652,0
"368",2017-03-14 08:00:00,-0.00118188693589949,0.0108169190190616
"369",2017-03-14 09:00:00,-0.00113997201545627,0.0106103039907656
"370",2017-03-14 10:00:00,-0.00112755456468367,0
"371",2017-03-14 11:00:00,-0.00113275945019412,0
"372",2017-03-14 12:00:00,-0.00101079602613453,0.0377644545970064
"373",2017-03-14 13:00:00,-0.00111953286033566,0
"374",2017-03-14 14:00:00,-0.00114235435380611,0
"375",2017-03-14 15:00:00,-0.00117304763266225,0.0648883255918236
"376",2017-03-14 16:00:00,-0.00113309590895297,0
"377",2017-03-14 17:00:00,-0.00112905229642897,0
"378",2017-03-14 18:00:00,-0.00107293381350002,0
"379",2017-03-14 19:00:00,-0.000957914799289693,0
"380",2017-03-14 20:00:00,-0.000899248306010505,0.0301826230922144
"381",2017-03-14 21:00:00,-0.00104543799371803,0
"382",2017-03-14 22:00:00,-0.00114148491006401,0
"383",2017-03-14 23:00:00,-0.00110514052957506,0
"384",2017-03-15 00:00:00,-0.00102406599497546,0.0110716242170756
"385",2017-03-15 01:00:00,-0.00110846815476957,0
"386",2017-03-15 02:00:00,-0.00116142609471288,0.0293593823514619
"387",2017-03-15 03:00:00,-0.00104842637314933,0
"388",2017-03-15 04:00:00,-0.00110039276017063,0
"389",2017-03-15 05:00:00,-0.000994673651566087,0
"390",2017-03-15 06:00:00,-0.00104882649727155,0.044869409467304
"391",2017-03-15 07:00:00,-0.00103716868598459,0
"392",2017-03-15 08:00:00,-0.00090258583590657,0
"393",2017-03-15 09:00:00,-0.00102452858554683,0
"394",2017-03-15 10:00:00,-0.00105817053151791,0
"395",2017-03-15 11:00:00,-0.00101015620752333,0
"396",2017-03-15 12:00:00,-0.0010462588109447,0
"397",2017-03-15 13:00:00,-0.0010572683295615,0
"398",2017-03-15 14:00:00,-0.00103790334856006,0
"399",2017-03-15 15:00:00,-0.00105777524844013,0.069362487820609
"400",2017-03-15 16:00:00,-0.000920236562610826,0
"401",2017-03-15 17:00:00,-0.000924671724272544,0
"402",2017-03-15 18:00:00,-0.000885039176516134,0.0199748510226956
"403",2017-03-15 19:00:00,-0.000879047616215637,0
"404",2017-03-15 20:00:00,-0.000902088309962672,0
"405",2017-03-15 21:00:00,-0.000937814862590676,0
"406",2017-03-15 22:00:00,-0.000907719197966092,0
"407",2017-03-15 23:00:00,-0.000988763718514345,0
"408",2017-03-16 00:00:00,-0.00103423293313612,0.0219911915538286
"409",2017-03-16 01:00:00,-0.00105286647889109,0.070381964896703
"410",2017-03-16 02:00:00,-0.000926502630808307,0
"411",2017-03-16 03:00:00,-0.00101928960740658,0
"412",2017-03-16 04:00:00,-0.00109599265072091,0
"413",2017-03-16 05:00:00,-0.00108698292363313,0
"414",2017-03-16 06:00:00,-0.00115588134142464,0.0158340358938006
"415",2017-03-16 07:00:00,-0.00110794027662985,0
"416",2017-03-16 08:00:00,-0.00115513392829776,0.00612261893690922
"417",2017-03-16 09:00:00,-0.00108537529964306,0
"418",2017-03-16 10:00:00,-0.00114673237361338,0.0378361307776685
"419",2017-03-16 11:00:00,-0.00109065745422619,0
"420",2017-03-16 12:00:00,-0.000972467127343007,0.044879409626299
"421",2017-03-16 13:00:00,-0.00105073584430165,0.02825603900852
"422",2017-03-16 14:00:00,-0.00102531478846403,0
"423",2017-03-16 15:00:00,-0.000988541509841346,0.0247102893399142
"424",2017-03-16 16:00:00,-0.000904854200003023,0
"425",2017-03-16 17:00:00,-0.000852616477056908,0.0108817426677239
"426",2017-03-16 18:00:00,-0.000876341477629367,0
"427",2017-03-16 19:00:00,-0.000816870842319161,0.0221419276465183
"428",2017-03-16 20:00:00,-0.000850862909251781,0
"429",2017-03-16 21:00:00,-0.000915363522238637,0
"430",2017-03-16 22:00:00,-0.000990517898536478,0
"431",2017-03-16 23:00:00,-0.00110423534606025,0.0111120378640847
"432",2017-03-17 00:00:00,-0.00101072863881563,0
"433",2017-03-17 01:00:00,-0.00094768342525274,0.0246578278589574
"434",2017-03-17 02:00:00,-0.000976306652157544,0
"435",2017-03-17 03:00:00,-0.00102414622534293,0
"436",2017-03-17 04:00:00,-0.0009457260335243,0.012286617597176
"437",2017-03-17 05:00:00,-0.00100638267714973,0
"438",2017-03-17 06:00:00,-0.00105887608520004,0
"439",2017-03-17 07:00:00,-0.00106695052635604,0.0141200971895196
"440",2017-03-17 08:00:00,-0.00106666659250176,0
"441",2017-03-17 09:00:00,-0.00106142418233667,0
"442",2017-03-17 10:00:00,-0.00106870357120665,0.0114315964957343
"443",2017-03-17 11:00:00,-0.00110506066369291,0
"444",2017-03-17 12:00:00,-0.00113334871778096,0.0552715028826128
"445",2017-03-17 13:00:00,-0.00104439022578572,0
"446",2017-03-17 14:00:00,-0.00106622510282361,0
"447",2017-03-17 15:00:00,-0.00108738821851404,0.0655576963735718
"448",2017-03-17 16:00:00,-0.000999641054765809,0
"449",2017-03-17 17:00:00,-0.00101043827998097,0
"450",2017-03-17 18:00:00,-0.000955270792403403,0.000376948402485821
"451",2017-03-17 19:00:00,-0.000875921014595118,0.010834519560829
"452",2017-03-17 20:00:00,-0.000891425521235027,0
"453",2017-03-17 21:00:00,-0.000873126056587257,0
"454",2017-03-17 22:00:00,-0.00095649479458062,0
"455",2017-03-17 23:00:00,-0.00106706348803186,0
"456",2017-03-18 00:00:00,-0.00107567116747666,0.0262888281861553
"457",2017-03-18 01:00:00,-0.00108074198544921,0.0417000075491643
"458",2017-03-18 02:00:00,-0.00113839995696549,0.00230653971193734
"459",2017-03-18 03:00:00,-0.00113757393731231,0
"460",2017-03-18 04:00:00,-0.00114657689966782,0
"461",2017-03-18 05:00:00,-0.00105068466396792,0.0828559860399361
"462",2017-03-18 06:00:00,-0.000989186242626538,0
"463",2017-03-18 07:00:00,-0.00102839826033967,0
"464",2017-03-18 08:00:00,-0.00106646177978991,0
"465",2017-03-18 09:00:00,-0.00101773021512299,0
"466",2017-03-18 10:00:00,-0.00107921415576311,0
"467",2017-03-18 11:00:00,-0.00101335974008977,0
"468",2017-03-18 12:00:00,-0.00109530315675501,0.0417619432013754
"469",2017-03-18 13:00:00,-0.00108040230190034,0
"470",2017-03-18 14:00:00,-0.00120434359454236,0
"471",2017-03-18 15:00:00,-0.0011577918276694,0.0738603320488147
"472",2017-03-18 16:00:00,-0.00109390272899221,0
"473",2017-03-18 17:00:00,-0.00112058192820762,0.0334992635199044
"474",2017-03-18 18:00:00,-0.00106070637001679,0
"475",2017-03-18 19:00:00,-0.000917580637889412,0.0104427103356723
"476",2017-03-18 20:00:00,-0.00090675808698191,0
"477",2017-03-18 21:00:00,-0.000974582785256472,0
"478",2017-03-18 22:00:00,-0.00110267737813907,0
"479",2017-03-18 23:00:00,-0.00127544134761276,0.037809377201785
"480",2017-03-19 00:00:00,-0.00122281971560288,0
"481",2017-03-19 01:00:00,-0.00122158781823852,0.0369416873378789
