"","DateTime","CH4_ch4_atm","ebb_flux"
"62",2017-03-01 14:00:00,0.503461164683368,0
"63",2017-03-01 15:00:00,0.480959183228393,0
"64",2017-03-01 16:00:00,0.458723616388953,0
"65",2017-03-01 17:00:00,0.448927656792581,0
"66",2017-03-01 18:00:00,0.399479728708751,0
"67",2017-03-01 19:00:00,0.391476970272025,0
"68",2017-03-01 20:00:00,0.427365403387831,0
"69",2017-03-01 21:00:00,0.461497379008849,0
"70",2017-03-01 22:00:00,0.474516894592881,0
"71",2017-03-01 23:00:00,0.496146604646491,0
"72",2017-03-02 00:00:00,0.554583294689223,0
"73",2017-03-02 01:00:00,0.550620139182945,0
"74",2017-03-02 02:00:00,0.576976932190263,0
"75",2017-03-02 03:00:00,0.564202343300513,0
"76",2017-03-02 04:00:00,0.57381232311335,0
"77",2017-03-02 05:00:00,0.594135152110901,0
"78",2017-03-02 06:00:00,0.566224033494053,0
"79",2017-03-02 07:00:00,0.587659742429461,0
"80",2017-03-02 08:00:00,0.559415193958253,0
"81",2017-03-02 09:00:00,0.592418472661157,0
"82",2017-03-02 10:00:00,0.580718272326273,0
"83",2017-03-02 11:00:00,0.588897440226388,0
"84",2017-03-02 12:00:00,0.553960861376112,0
"85",2017-03-02 13:00:00,0.561210036962866,0
"86",2017-03-02 14:00:00,0.573061582404,0
"87",2017-03-02 15:00:00,0.570665250195269,0
"88",2017-03-02 16:00:00,0.545361819627337,0
"89",2017-03-02 17:00:00,0.553775009999014,0
"90",2017-03-02 18:00:00,0.610176249773191,0
"91",2017-03-02 19:00:00,0.607154633461129,0
"92",2017-03-02 20:00:00,0.58972686466726,0
"93",2017-03-02 21:00:00,0.551408514547197,0
"94",2017-03-02 22:00:00,0.57099799695141,0
"95",2017-03-02 23:00:00,0.559089678163985,0
"96",2017-03-03 00:00:00,0.544080199306389,0
"97",2017-03-03 01:00:00,0.491361799593136,0
"98",2017-03-03 02:00:00,0.487718279924448,0
"99",2017-03-03 03:00:00,0.467086844798448,0
"100",2017-03-03 04:00:00,0.426731670204176,0
"101",2017-03-03 05:00:00,0.430174894663874,0
"102",2017-03-03 06:00:00,0.474943460243298,0
"103",2017-03-03 07:00:00,0.493478474559687,0
"104",2017-03-03 08:00:00,0.543139204178056,0
"105",2017-03-03 09:00:00,0.572789185674754,0
"106",2017-03-03 10:00:00,0.624438013018879,0
"107",2017-03-03 11:00:00,0.580322441154509,0
"108",2017-03-03 12:00:00,0.560475510030225,0
"109",2017-03-03 13:00:00,0.568779982180851,0
"110",2017-03-03 14:00:00,0.588757732218113,0
"111",2017-03-03 15:00:00,0.596384562698904,0
"112",2017-03-03 16:00:00,0.525198558901436,0
"113",2017-03-03 17:00:00,0.458007174140831,0
"114",2017-03-03 18:00:00,0.486405411538497,0
"115",2017-03-03 19:00:00,0.493741204073979,0
"116",2017-03-03 20:00:00,0.545024512166687,0
"117",2017-03-03 21:00:00,0.510282349127329,0
"118",2017-03-03 22:00:00,0.530361859335253,0
"119",2017-03-03 23:00:00,0.578389352974418,0
"120",2017-03-04 00:00:00,0.584545199161192,0
"121",2017-03-04 01:00:00,0.556386819592698,0
"122",2017-03-04 02:00:00,0.52343117930704,0
"123",2017-03-04 03:00:00,0.523002606713132,0
"124",2017-03-04 04:00:00,0.541500486160466,0
"125",2017-03-04 05:00:00,0.51853165256883,0
"126",2017-03-04 06:00:00,0.481173591649925,0
"127",2017-03-04 07:00:00,0.435367631862474,0
"128",2017-03-04 08:00:00,0.403107535033975,0
"129",2017-03-04 09:00:00,0.416417392663592,0
"130",2017-03-04 10:00:00,0.477734910940572,0
"131",2017-03-04 11:00:00,0.495843593509754,0
"132",2017-03-04 12:00:00,0.4995639043662,0
"133",2017-03-04 13:00:00,0.482264955563027,0
"134",2017-03-04 14:00:00,0.468854323292105,0
"135",2017-03-04 15:00:00,0.411420405127698,0
"136",2017-03-04 16:00:00,0.44779123245501,0
"137",2017-03-04 17:00:00,0.435277125863954,0
"138",2017-03-04 18:00:00,0.424733563728624,0
"139",2017-03-04 19:00:00,0.3762690738279,0
"140",2017-03-04 20:00:00,0.387027111138091,0
"141",2017-03-04 21:00:00,0.413269533429304,0
"142",2017-03-04 22:00:00,0.418034268326917,0
"143",2017-03-04 23:00:00,0.430752629901211,0
"144",2017-03-05 00:00:00,0.402131398973955,0
"145",2017-03-05 01:00:00,0.406198094129772,0
"146",2017-03-05 02:00:00,0.374258563677507,0
"147",2017-03-05 03:00:00,0.388180210760852,0
"148",2017-03-05 04:00:00,0.392757933037176,0
"149",2017-03-05 05:00:00,0.393517570465161,0
"150",2017-03-05 06:00:00,0.371467803475282,0
"151",2017-03-05 07:00:00,0.362675220114387,0
"152",2017-03-05 08:00:00,0.346463401828139,0
"153",2017-03-05 09:00:00,0.392040949751909,0
"154",2017-03-05 10:00:00,0.414573632533005,0
"155",2017-03-05 11:00:00,0.422282595375509,0
"156",2017-03-05 12:00:00,0.417866359251053,0
"157",2017-03-05 13:00:00,0.403193376444952,0
"158",2017-03-05 14:00:00,0.368820919987484,0
"159",2017-03-05 15:00:00,0.362945340394662,0
"160",2017-03-05 16:00:00,0.348554448421926,0
"161",2017-03-05 17:00:00,0.325732571317817,0
"162",2017-03-05 18:00:00,0.334703234147728,0
"163",2017-03-05 19:00:00,0.29414399826422,0
"164",2017-03-05 20:00:00,0.321232214736789,0
"165",2017-03-05 21:00:00,0.315170751200082,0
"166",2017-03-05 22:00:00,0.295041041839748,0
"167",2017-03-05 23:00:00,0.279838397598657,0
"168",2017-03-06 00:00:00,0.300351670342297,0
"169",2017-03-06 01:00:00,0.305157862608375,0
"170",2017-03-06 02:00:00,0.294683472095104,0
"171",2017-03-06 03:00:00,0.312576021745189,0
"172",2017-03-06 04:00:00,0.342647444829931,0
"173",2017-03-06 05:00:00,0.289094593646359,0
"174",2017-03-06 06:00:00,0.299007777313528,0
"175",2017-03-06 07:00:00,0.336567030768976,0
"176",2017-03-06 08:00:00,0.326188185740021,0
"177",2017-03-06 09:00:00,0.309548573786562,0
"178",2017-03-06 10:00:00,0.33475662878265,0
"179",2017-03-06 11:00:00,0.354773664856214,0
"180",2017-03-06 12:00:00,0.347426255085168,0
"181",2017-03-06 13:00:00,0.343539403314431,0
"182",2017-03-06 14:00:00,0.328516336612287,0
"183",2017-03-06 15:00:00,0.336746611878501,0
"184",2017-03-06 16:00:00,0.321603896166472,0
"185",2017-03-06 17:00:00,0.322298868730093,0
"186",2017-03-06 18:00:00,0.290182071060488,0
"187",2017-03-06 19:00:00,0.270884511925574,0
"188",2017-03-06 20:00:00,0.263579385813549,0
"189",2017-03-06 21:00:00,0.238499014884284,0
"190",2017-03-06 22:00:00,0.230481820558872,0
"191",2017-03-06 23:00:00,0.2401726895177,0
"192",2017-03-07 00:00:00,0.274691528766545,0
"193",2017-03-07 01:00:00,0.279130826873629,0
"194",2017-03-07 02:00:00,0.247280144930952,0
"195",2017-03-07 03:00:00,0.268438075996972,0
"196",2017-03-07 04:00:00,0.26396771147709,0
"197",2017-03-07 05:00:00,0.288775527736189,0
"198",2017-03-07 06:00:00,0.286640269871785,0
"199",2017-03-07 07:00:00,0.32812491921518,0
"200",2017-03-07 08:00:00,0.309458439618399,0
"201",2017-03-07 09:00:00,0.300076638481091,0
"202",2017-03-07 10:00:00,0.302816921027335,0
"203",2017-03-07 11:00:00,0.323168187014782,0
"204",2017-03-07 12:00:00,0.327863087658527,0
"205",2017-03-07 13:00:00,0.333388176765337,0
"206",2017-03-07 14:00:00,0.327404385799889,0
"207",2017-03-07 15:00:00,0.29422022170583,0
"208",2017-03-07 16:00:00,0.283585948413979,0
"209",2017-03-07 17:00:00,0.277638995795124,0
"210",2017-03-07 18:00:00,0.243412340456344,0
"211",2017-03-07 19:00:00,0.23157638883449,0
"212",2017-03-07 20:00:00,0.248707545451898,0
"213",2017-03-07 21:00:00,0.270493516468215,0
"214",2017-03-07 22:00:00,0.261170156740911,0
"215",2017-03-07 23:00:00,0.280299526358799,0
"216",2017-03-08 00:00:00,0.274292070847015,0
"217",2017-03-08 01:00:00,0.2805913307452,0
"218",2017-03-08 02:00:00,0.284254331198572,0
"219",2017-03-08 03:00:00,0.269850672720992,0
"220",2017-03-08 04:00:00,0.292881350834716,0
"221",2017-03-08 05:00:00,0.273165395928607,0
"222",2017-03-08 06:00:00,0.272126538664041,0
"223",2017-03-08 07:00:00,0.296542476649944,0
"224",2017-03-08 08:00:00,0.280605540262179,0
"225",2017-03-08 09:00:00,0.287726667121557,0
"226",2017-03-08 10:00:00,0.264849686052189,0
"227",2017-03-08 11:00:00,0.285575077023198,0
"228",2017-03-08 12:00:00,0.275728594740899,0
"229",2017-03-08 13:00:00,0.246197184544332,0
"230",2017-03-08 14:00:00,0.225304550110506,0
"231",2017-03-08 15:00:00,0.223112262193805,0
"232",2017-03-08 16:00:00,0.220405851213052,0
"233",2017-03-08 17:00:00,0.220535386874977,0
"234",2017-03-08 18:00:00,0.203239011679557,0
"235",2017-03-08 19:00:00,0.17618623735192,0
"236",2017-03-08 20:00:00,0.174931249770494,0
"237",2017-03-08 21:00:00,0.206728885821775,0
"238",2017-03-08 22:00:00,0.208569918418272,0
"239",2017-03-08 23:00:00,0.217219516017609,0
"240",2017-03-09 00:00:00,0.214692330885772,0
"241",2017-03-09 01:00:00,0.210385684607222,0
"242",2017-03-09 02:00:00,0.211129462530597,0
"243",2017-03-09 03:00:00,0.206882151170385,0
"244",2017-03-09 04:00:00,0.204065777512599,0
"245",2017-03-09 05:00:00,0.218616866791752,0
"246",2017-03-09 06:00:00,0.222903294918945,0
"247",2017-03-09 07:00:00,0.232601139509149,0
"248",2017-03-09 08:00:00,0.214588982700502,0
"249",2017-03-09 09:00:00,0.198431879276552,0
"250",2017-03-09 10:00:00,0.19902826916454,0
"251",2017-03-09 11:00:00,0.202240142902429,0
"252",2017-03-09 12:00:00,0.174276769494176,0
"253",2017-03-09 13:00:00,0.175958804972626,0
"254",2017-03-09 14:00:00,0.17549847476072,0
"255",2017-03-09 15:00:00,0.179690990199415,0
"256",2017-03-09 16:00:00,0.172476394241223,0
"257",2017-03-09 17:00:00,0.186077641448038,0
"258",2017-03-09 18:00:00,0.157037421107347,0
"259",2017-03-09 19:00:00,0.165482583501352,0
"260",2017-03-09 20:00:00,0.189246437342581,0
"261",2017-03-09 21:00:00,0.182082762582745,0
"262",2017-03-09 22:00:00,0.172424725955864,0
"263",2017-03-09 23:00:00,0.160658207850022,0
"264",2017-03-10 00:00:00,0.166047103610298,0
"265",2017-03-10 01:00:00,0.179005695557458,0
"266",2017-03-10 02:00:00,0.180104679166088,0
"267",2017-03-10 03:00:00,0.17294615167668,0
"268",2017-03-10 04:00:00,0.157873349129464,0
"269",2017-03-10 05:00:00,0.17046674885923,0
"270",2017-03-10 06:00:00,0.171627990369141,0
"271",2017-03-10 07:00:00,0.166552792335681,0
"272",2017-03-10 08:00:00,0.15851984751894,0
"273",2017-03-10 09:00:00,0.157692995684037,0
"274",2017-03-10 10:00:00,0.164442312516755,0
"275",2017-03-10 11:00:00,0.14779556744249,0
"276",2017-03-10 12:00:00,0.152116671087262,0
"277",2017-03-10 13:00:00,0.146437275760931,0
"278",2017-03-10 14:00:00,0.155476989081079,0
"279",2017-03-10 15:00:00,0.167914386228791,0
"280",2017-03-10 16:00:00,0.165222074173053,0
"281",2017-03-10 17:00:00,0.157530191924835,0
"282",2017-03-10 18:00:00,0.148377628003531,0
"283",2017-03-10 19:00:00,0.12836641909696,0
"284",2017-03-10 20:00:00,0.120347856623723,0
"285",2017-03-10 21:00:00,0.13370857396303,0
"286",2017-03-10 22:00:00,0.116951482359216,0
"287",2017-03-10 23:00:00,0.108173191374707,0
"288",2017-03-11 00:00:00,0.123210801705356,0
"289",2017-03-11 01:00:00,0.115721133289396,0
"290",2017-03-11 02:00:00,0.117062896943622,0
"291",2017-03-11 03:00:00,0.117555556637088,0
"292",2017-03-11 04:00:00,0.1100222158038,0
"293",2017-03-11 05:00:00,0.116254743491989,0
"294",2017-03-11 06:00:00,0.115032079061384,0
"295",2017-03-11 07:00:00,0.125139686031202,0
"296",2017-03-11 08:00:00,0.132268507022293,0
"297",2017-03-11 09:00:00,0.123185285751156,0
"298",2017-03-11 10:00:00,0.129523242493352,0
"299",2017-03-11 11:00:00,0.131539859320028,0
"300",2017-03-11 12:00:00,0.127629970222812,0
"301",2017-03-11 13:00:00,0.133767471317463,0
"302",2017-03-11 14:00:00,0.136387148420052,0
"303",2017-03-11 15:00:00,0.138408330890828,0
"304",2017-03-11 16:00:00,0.147224362674416,0
"305",2017-03-11 17:00:00,0.134322353986863,0
"306",2017-03-11 18:00:00,0.123106756305917,0
"307",2017-03-11 19:00:00,0.101028513151217,0
"308",2017-03-11 20:00:00,0.106401505735017,0
"309",2017-03-11 21:00:00,0.112259154522424,0
"310",2017-03-11 22:00:00,0.0967911955619572,0
"311",2017-03-11 23:00:00,0.0976787023588784,0
"312",2017-03-12 00:00:00,0.109452511156387,0
"313",2017-03-12 01:00:00,0.109246261968599,0
"314",2017-03-12 02:00:00,0.10574419444454,0
"315",2017-03-12 03:00:00,0.0992263740800983,0
"316",2017-03-12 04:00:00,0.103773412019092,0
"317",2017-03-12 05:00:00,0.128414385949245,0
"318",2017-03-12 06:00:00,0.149471916415604,0
"319",2017-03-12 07:00:00,0.156697808685593,0
"320",2017-03-12 08:00:00,0.141831354949941,0
"321",2017-03-12 09:00:00,0.144480029385179,0
"322",2017-03-12 10:00:00,0.145230410458553,0
"323",2017-03-12 11:00:00,0.13535604221842,0
"324",2017-03-12 12:00:00,0.139797402177206,0
"325",2017-03-12 13:00:00,0.138936074071732,0
"326",2017-03-12 14:00:00,0.129445176907914,0
"327",2017-03-12 15:00:00,0.12638057730736,0
"328",2017-03-12 16:00:00,0.124183159749629,0
"329",2017-03-12 17:00:00,0.113530468343761,0
"330",2017-03-12 18:00:00,0.107899782423328,0
"331",2017-03-12 19:00:00,0.102467936896985,0
"332",2017-03-12 20:00:00,0.105724113629416,0
"333",2017-03-12 21:00:00,0.122109760028042,0
"334",2017-03-12 22:00:00,0.124106564016784,0
"335",2017-03-12 23:00:00,0.120032479611098,0
"336",2017-03-13 00:00:00,0.127790809020136,0
"337",2017-03-13 01:00:00,0.129276519235978,0
"338",2017-03-13 02:00:00,0.120094621686476,0
"339",2017-03-13 03:00:00,0.130709423596623,0
"340",2017-03-13 04:00:00,0.129395660890219,0
"341",2017-03-13 05:00:00,0.115979015051296,0
"342",2017-03-13 06:00:00,0.104859146581847,0
"343",2017-03-13 07:00:00,0.110256655159946,0
"344",2017-03-13 08:00:00,0.103370143402179,0
"345",2017-03-13 09:00:00,0.106078425598271,0
"346",2017-03-13 10:00:00,0.112890443623019,0
"347",2017-03-13 11:00:00,0.123354804355062,0
"348",2017-03-13 12:00:00,0.112816931750072,0
"349",2017-03-13 13:00:00,0.107413836989256,0
"350",2017-03-13 14:00:00,0.106461385487554,0
"351",2017-03-13 15:00:00,0.103662997571795,0
"352",2017-03-13 16:00:00,0.103176084874522,0
"353",2017-03-13 17:00:00,0.0951755638754384,0
"354",2017-03-13 18:00:00,0.0929083849751961,0
"355",2017-03-13 19:00:00,0.079350168935011,0
"356",2017-03-13 20:00:00,0.0766326229708346,0
"357",2017-03-13 21:00:00,0.0803589494469789,0
"358",2017-03-13 22:00:00,0.0832394762613464,0
"359",2017-03-13 23:00:00,0.0894115363062105,0
"360",2017-03-14 00:00:00,0.0919910994672691,0
"361",2017-03-14 01:00:00,0.0848513459719391,0
"362",2017-03-14 02:00:00,0.0809284331527546,0
"363",2017-03-14 03:00:00,0.0853341854983904,0
"364",2017-03-14 04:00:00,0.0809045649621033,0
"365",2017-03-14 05:00:00,0.0916000277085155,0
"366",2017-03-14 06:00:00,0.102197567189217,0
"367",2017-03-14 07:00:00,0.0998239918038477,0
"368",2017-03-14 08:00:00,0.103226443640183,0
"369",2017-03-14 09:00:00,0.100890239722471,0
"370",2017-03-14 10:00:00,0.0988084400184118,0
"371",2017-03-14 11:00:00,0.0969670731963597,0
"372",2017-03-14 12:00:00,0.0855463064554088,0
"373",2017-03-14 13:00:00,0.0954617434594259,0
"374",2017-03-14 14:00:00,0.0949815892213284,0
"375",2017-03-14 15:00:00,0.095362437615272,0
"376",2017-03-14 16:00:00,0.0943876016393725,0
"377",2017-03-14 17:00:00,0.0917894352044352,0
"378",2017-03-14 18:00:00,0.0857623477077905,0
"379",2017-03-14 19:00:00,0.0751866979098512,0
"380",2017-03-14 20:00:00,0.0684151387044662,0
"381",2017-03-14 21:00:00,0.0805624551054789,0
"382",2017-03-14 22:00:00,0.0875899856793535,0
"383",2017-03-14 23:00:00,0.0838536454204897,0
"384",2017-03-15 00:00:00,0.0771915481761412,0
"385",2017-03-15 01:00:00,0.0840781559573835,0
"386",2017-03-15 02:00:00,0.0876822284500113,0
"387",2017-03-15 03:00:00,0.0804593493506734,0
"388",2017-03-15 04:00:00,0.082998985505091,0
"389",2017-03-15 05:00:00,0.0748625849334627,0
"390",2017-03-15 06:00:00,0.0782203679617506,0
"391",2017-03-15 07:00:00,0.0789070246838654,0
"392",2017-03-15 08:00:00,0.0700562545245972,0
"393",2017-03-15 09:00:00,0.0780731166019047,0
"394",2017-03-15 10:00:00,0.0793608354672052,0
"395",2017-03-15 11:00:00,0.074255054656293,0
"396",2017-03-15 12:00:00,0.0758553815414484,0
"397",2017-03-15 13:00:00,0.0751082736400005,0
"398",2017-03-15 14:00:00,0.0725496664485045,0
"399",2017-03-15 15:00:00,0.0719866681419364,0
"400",2017-03-15 16:00:00,0.0638391144385221,0
"401",2017-03-15 17:00:00,0.0620188962230161,0
"402",2017-03-15 18:00:00,0.057109062672801,0
"403",2017-03-15 19:00:00,0.0554592833570968,0
"404",2017-03-15 20:00:00,0.0546523517681212,0
"405",2017-03-15 21:00:00,0.0548099471066094,0
"406",2017-03-15 22:00:00,0.0515385013327607,0
"407",2017-03-15 23:00:00,0.0543078459754493,0
"408",2017-03-16 00:00:00,0.0555969578337332,0
"409",2017-03-16 01:00:00,0.0566347577668854,0
"410",2017-03-16 02:00:00,0.0522260661835281,0
"411",2017-03-16 03:00:00,0.0577993096773048,0
"412",2017-03-16 04:00:00,0.0627979789452289,0
"413",2017-03-16 05:00:00,0.0637411918784641,0
"414",2017-03-16 06:00:00,0.0708382662256115,0
"415",2017-03-16 07:00:00,0.0692466485271227,0
"416",2017-03-16 08:00:00,0.0736865010739693,0
"417",2017-03-16 09:00:00,0.0685508399408444,0
"418",2017-03-16 10:00:00,0.0714063538611391,0
"419",2017-03-16 11:00:00,0.0681560644552333,0
"420",2017-03-16 12:00:00,0.0598961362971544,0
"421",2017-03-16 13:00:00,0.0653716366050076,0
"422",2017-03-16 14:00:00,0.0636213357146121,0
"423",2017-03-16 15:00:00,0.060030058458651,0
"424",2017-03-16 16:00:00,0.0543667151912371,0
"425",2017-03-16 17:00:00,0.0494014772261296,0
"426",2017-03-16 18:00:00,0.049252158430087,0
"427",2017-03-16 19:00:00,0.0441580093725322,0
"428",2017-03-16 20:00:00,0.0451392744297815,0
"429",2017-03-16 21:00:00,0.0467562625534211,0
"430",2017-03-16 22:00:00,0.048607527963583,0
"431",2017-03-16 23:00:00,0.0537381014116308,0
"432",2017-03-17 00:00:00,0.0487246600257425,0
"433",2017-03-17 01:00:00,0.0443879885838151,0
"434",2017-03-17 02:00:00,0.0464534078560948,0
"435",2017-03-17 03:00:00,0.0491745158277754,0
"436",2017-03-17 04:00:00,0.0460278104852088,0
"437",2017-03-17 05:00:00,0.0491352594165788,0
"438",2017-03-17 06:00:00,0.051624810210603,0
"439",2017-03-17 07:00:00,0.0543946474637675,0
"440",2017-03-17 08:00:00,0.0551343113788117,0
"441",2017-03-17 09:00:00,0.0544633219471015,0
"442",2017-03-17 10:00:00,0.0538712783850883,0
"443",2017-03-17 11:00:00,0.0553343570238117,0
"444",2017-03-17 12:00:00,0.0561599356459548,0
"445",2017-03-17 13:00:00,0.0532185784523666,0
"446",2017-03-17 14:00:00,0.0538011672317466,0
"447",2017-03-17 15:00:00,0.0538322738533506,0
"448",2017-03-17 16:00:00,0.0505142418746036,0
"449",2017-03-17 17:00:00,0.0486338825253123,0
"450",2017-03-17 18:00:00,0.044820244463766,0
"451",2017-03-17 19:00:00,0.0396716925191921,0
"452",2017-03-17 20:00:00,0.0390719381388082,0
"453",2017-03-17 21:00:00,0.0367946268953766,0
"454",2017-03-17 22:00:00,0.0391382143860694,0
"455",2017-03-17 23:00:00,0.0431064897636909,0
"456",2017-03-18 00:00:00,0.0415092005009401,0
"457",2017-03-18 01:00:00,0.0413764907725733,0
"458",2017-03-18 02:00:00,0.0439826044330135,0
"459",2017-03-18 03:00:00,0.0437816880173331,0
"460",2017-03-18 04:00:00,0.0444322382271188,0
"461",2017-03-18 05:00:00,0.0397770395317822,0
"462",2017-03-18 06:00:00,0.0400391588694477,0
"463",2017-03-18 07:00:00,0.042416582077416,0
"464",2017-03-18 08:00:00,0.0429459333044039,0
"465",2017-03-18 09:00:00,0.0420265040738625,0
"466",2017-03-18 10:00:00,0.0437379954564479,0
"467",2017-03-18 11:00:00,0.0407071706479452,0
"468",2017-03-18 12:00:00,0.0435500845624315,0
"469",2017-03-18 13:00:00,0.0436125122382317,0
"470",2017-03-18 14:00:00,0.0480654325562795,0
"471",2017-03-18 15:00:00,0.0455281320258152,0
"472",2017-03-18 16:00:00,0.0443503163753073,0
"473",2017-03-18 17:00:00,0.0441665506513639,0
"474",2017-03-18 18:00:00,0.0412236536584512,0
"475",2017-03-18 19:00:00,0.0344201570237261,0
"476",2017-03-18 20:00:00,0.032558032749048,0
"477",2017-03-18 21:00:00,0.0343458241639834,0
"478",2017-03-18 22:00:00,0.0377300697370676,0
"479",2017-03-18 23:00:00,0.0425475393508429,0
"480",2017-03-19 00:00:00,0.0410575997880424,0
"481",2017-03-19 01:00:00,0.0406575728494971,0
"482",2017-03-19 02:00:00,0.0396160139432885,0
"483",2017-03-19 03:00:00,0.0370861119782068,0
"484",2017-03-19 04:00:00,0.0403135991045541,0
"485",2017-03-19 05:00:00,0.0396114711656587,0
"486",2017-03-19 06:00:00,0.038954702543279,0
"487",2017-03-19 07:00:00,0.0385653377549248,0
"488",2017-03-19 08:00:00,0.0382985172345872,0
"489",2017-03-19 09:00:00,0.0393253932586907,0
"490",2017-03-19 10:00:00,0.0456214706768678,0
"491",2017-03-19 11:00:00,0.0446828319029082,0
"492",2017-03-19 12:00:00,0.0485961097844984,0
"493",2017-03-19 13:00:00,0.0443968262216628,0
"494",2017-03-19 14:00:00,0.0417758665059651,0
"495",2017-03-19 15:00:00,0.0371834710062037,0
"496",2017-03-19 16:00:00,0.0375090900416902,0
"497",2017-03-19 17:00:00,0.0337520684939228,0
"498",2017-03-19 18:00:00,0.0329350591971628,0
"499",2017-03-19 19:00:00,0.0301272127557842,0
"500",2017-03-19 20:00:00,0.0319569240879034,0
"501",2017-03-19 21:00:00,0.0325761675655295,0
"502",2017-03-19 22:00:00,0.0312301041413745,0
"503",2017-03-19 23:00:00,0.0313112203288729,0
"504",2017-03-20 00:00:00,0.0294050653988799,0
"505",2017-03-20 01:00:00,0.0326313467037111,0
"506",2017-03-20 02:00:00,0.0336436270315757,0
"507",2017-03-20 03:00:00,0.0317242106687877,0
"508",2017-03-20 04:00:00,0.0297582327720601,0
"509",2017-03-20 05:00:00,0.0310297348969901,0
"510",2017-03-20 06:00:00,0.031552173695264,0
"511",2017-03-20 07:00:00,0.0316766962159041,0
"512",2017-03-20 08:00:00,0.0332895657767984,0
"513",2017-03-20 09:00:00,0.0304521688539933,0
"514",2017-03-20 10:00:00,0.0319451448554629,0
"515",2017-03-20 11:00:00,0.0316266588450321,0
"516",2017-03-20 12:00:00,0.0338450425446461,0
"517",2017-03-20 13:00:00,0.0366597075028083,0
"518",2017-03-20 14:00:00,0.0316909800733181,0
"519",2017-03-20 15:00:00,0.033295012348383,0
"520",2017-03-20 16:00:00,0.0341493365831346,0
"521",2017-03-20 17:00:00,0.0332644637772918,0
"522",2017-03-20 18:00:00,0.0323977012092391,0
"523",2017-03-20 19:00:00,0.0279687984728153,0
"524",2017-03-20 20:00:00,0.0253022822761157,0
"525",2017-03-20 21:00:00,0.026277001061163,0
"526",2017-03-20 22:00:00,0.0280646521455602,0
"527",2017-03-20 23:00:00,0.026829201684599,0
"528",2017-03-21 00:00:00,0.0286175183061807,0
"529",2017-03-21 01:00:00,0.0300024741785125,0
"530",2017-03-21 02:00:00,0.0277807458549496,0
