"","DateTime","CH4_ch4_atm","ebb_flux"
"76",2017-03-02 04:00:00,0.230941569271843,0
"77",2017-03-02 05:00:00,0.236264987178262,0
"78",2017-03-02 06:00:00,0.222466715063921,0
"79",2017-03-02 07:00:00,0.228161765909814,0
"80",2017-03-02 08:00:00,0.214616920781931,0
"81",2017-03-02 09:00:00,0.22450454691622,0
"82",2017-03-02 10:00:00,0.216545916810693,0
"83",2017-03-02 11:00:00,0.216386882272113,0
"84",2017-03-02 12:00:00,0.200704106995506,0
"85",2017-03-02 13:00:00,0.200481628904321,0
"86",2017-03-02 14:00:00,0.201701342183291,0
"87",2017-03-02 15:00:00,0.197771699899523,0
"88",2017-03-02 16:00:00,0.185842643519361,0
"89",2017-03-02 17:00:00,0.185313271626513,0
"90",2017-03-02 18:00:00,0.200105680122668,0
"91",2017-03-02 19:00:00,0.195505064622312,0
"92",2017-03-02 20:00:00,0.186530537884868,0
"93",2017-03-02 21:00:00,0.171475480164277,0
"94",2017-03-02 22:00:00,0.174564294910449,0
"95",2017-03-02 23:00:00,0.167990545342091,0
"96",2017-03-03 00:00:00,0.160698641676596,0
"97",2017-03-03 01:00:00,0.142651528033709,0
"98",2017-03-03 02:00:00,0.139222073257765,0
"99",2017-03-03 03:00:00,0.131171000573904,0
"100",2017-03-03 04:00:00,0.117853682087837,0
"101",2017-03-03 05:00:00,0.116936209773474,0
"102",2017-03-03 06:00:00,0.127478103019373,0
"103",2017-03-03 07:00:00,0.130657945286165,0
"104",2017-03-03 08:00:00,0.142243805638239,0
"105",2017-03-03 09:00:00,0.148204809054509,0
"106",2017-03-03 10:00:00,0.159146799853102,0
"107",2017-03-03 11:00:00,0.145737390337864,0
"108",2017-03-03 12:00:00,0.138781705210799,0
"109",2017-03-03 13:00:00,0.138798785286747,0
"110",2017-03-03 14:00:00,0.141894161686608,0
"111",2017-03-03 15:00:00,0.141172573409813,0
"112",2017-03-03 16:00:00,0.12260528215306,0
"113",2017-03-03 17:00:00,0.105071308764016,0
"114",2017-03-03 18:00:00,0.109808811320834,0
"115",2017-03-03 19:00:00,0.109734572283702,0
"116",2017-03-03 20:00:00,0.119252331228031,0
"117",2017-03-03 21:00:00,0.109632306133838,0
"118",2017-03-03 22:00:00,0.112192176383245,0
"119",2017-03-03 23:00:00,0.120758570301785,0
"120",2017-03-04 00:00:00,0.120423988785483,0
"121",2017-03-04 01:00:00,0.113309416859818,0
"122",2017-03-04 02:00:00,0.10551645025381,0
"123",2017-03-04 03:00:00,0.104228259526765,0
"124",2017-03-04 04:00:00,0.106282075747834,0
"125",2017-03-04 05:00:00,0.100252431471999,0
"126",2017-03-04 06:00:00,0.0916286475870228,0
"127",2017-03-04 07:00:00,0.0816653211226759,0
"128",2017-03-04 08:00:00,0.0744842048510628,0
"129",2017-03-04 09:00:00,0.0757963282934754,0
"130",2017-03-04 10:00:00,0.0858996769378916,0
"131",2017-03-04 11:00:00,0.0880243637990646,0
"132",2017-03-04 12:00:00,0.087650808669627,0
"133",2017-03-04 13:00:00,0.0835530719810992,0
"134",2017-03-04 14:00:00,0.0799445209186491,0
"135",2017-03-04 15:00:00,0.0690571768218142,0
"136",2017-03-04 16:00:00,0.0737865798357989,0
"137",2017-03-04 17:00:00,0.0704953550604242,0
"138",2017-03-04 18:00:00,0.0668556608419301,0
"139",2017-03-04 19:00:00,0.0576695456412357,0
"140",2017-03-04 20:00:00,0.058235303362363,0
"141",2017-03-04 21:00:00,0.0612167963418153,0
"142",2017-03-04 22:00:00,0.0607983409504946,0
"143",2017-03-04 23:00:00,0.0620740850784607,0
"144",2017-03-05 00:00:00,0.0572715733230222,0
"145",2017-03-05 01:00:00,0.0571853786654871,0
"146",2017-03-05 02:00:00,0.0521813253956402,0
"147",2017-03-05 03:00:00,0.0540947112730871,0
"148",2017-03-05 04:00:00,0.0538062202739862,0
"149",2017-03-05 05:00:00,0.0531123482710935,0
"150",2017-03-05 06:00:00,0.0493438659777374,0
"151",2017-03-05 07:00:00,0.0474585725521047,0
"152",2017-03-05 08:00:00,0.0446636217550494,0
"153",2017-03-05 09:00:00,0.0497909940208811,0
"154",2017-03-05 10:00:00,0.0520364554655686,0
"155",2017-03-05 11:00:00,0.0523336018292088,0
"156",2017-03-05 12:00:00,0.0512261728553494,0
"157",2017-03-05 13:00:00,0.0487557946321592,0
"158",2017-03-05 14:00:00,0.0439813755150942,0
"159",2017-03-05 15:00:00,0.0425788456263586,0
"160",2017-03-05 16:00:00,0.0405005836560339,0
"161",2017-03-05 17:00:00,0.0370022571223883,0
"162",2017-03-05 18:00:00,0.037303534970821,0
"163",2017-03-05 19:00:00,0.0322614264823623,0
"164",2017-03-05 20:00:00,0.034442375752966,0
"165",2017-03-05 21:00:00,0.0332428027058283,0
"166",2017-03-05 22:00:00,0.030973719230183,0
"167",2017-03-05 23:00:00,0.0289050870834489,0
"168",2017-03-06 00:00:00,0.0307478508007538,0
"169",2017-03-06 01:00:00,0.0305317109322334,0
"170",2017-03-06 02:00:00,0.0290524295364635,0
"171",2017-03-06 03:00:00,0.0306189471840953,0
"172",2017-03-06 04:00:00,0.0330823146306914,0
"173",2017-03-06 05:00:00,0.0276321220459678,0
"174",2017-03-06 06:00:00,0.0281006997711395,0
"175",2017-03-06 07:00:00,0.0314652662468151,0
"176",2017-03-06 08:00:00,0.0294098603876679,0
"177",2017-03-06 09:00:00,0.0275117539634561,0
"178",2017-03-06 10:00:00,0.0293699126415669,0
"179",2017-03-06 11:00:00,0.0307065181754344,0
"180",2017-03-06 12:00:00,0.0297317852978195,0
"181",2017-03-06 13:00:00,0.0290212578490304,0
"182",2017-03-06 14:00:00,0.0273889904347394,0
"183",2017-03-06 15:00:00,0.02781139093297,0
"184",2017-03-06 16:00:00,0.0262081192176658,0
"185",2017-03-06 17:00:00,0.0258845435388951,0
"186",2017-03-06 18:00:00,0.0229453939947317,0
"187",2017-03-06 19:00:00,0.0209240569643266,0
"188",2017-03-06 20:00:00,0.0200210443017612,0
"189",2017-03-06 21:00:00,0.0179563134201839,0
"190",2017-03-06 22:00:00,0.0170763795946614,0
"191",2017-03-06 23:00:00,0.0175105922778546,0
"192",2017-03-07 00:00:00,0.0197324999130277,0
"193",2017-03-07 01:00:00,0.019792308310727,0
"194",2017-03-07 02:00:00,0.0174273125136562,0
"195",2017-03-07 03:00:00,0.0184907918360593,0
"196",2017-03-07 04:00:00,0.0195683743502593,0
"197",2017-03-07 05:00:00,0.0213031708261056,0
"198",2017-03-07 06:00:00,0.0212086603709565,0
"199",2017-03-07 07:00:00,0.0243006375779213,0
"200",2017-03-07 08:00:00,0.0229359682038284,0
"201",2017-03-07 09:00:00,0.0222271161400196,0
"202",2017-03-07 10:00:00,0.0221043140123587,0
"203",2017-03-07 11:00:00,0.0233264163269037,0
"204",2017-03-07 12:00:00,0.0234056709731008,0
"205",2017-03-07 13:00:00,0.0235358603417635,0
"206",2017-03-07 14:00:00,0.0227626033417277,0
"207",2017-03-07 15:00:00,0.0202445230471087,0
"208",2017-03-07 16:00:00,0.0192618883660708,0
"209",2017-03-07 17:00:00,0.0185889788796788,0
"210",2017-03-07 18:00:00,0.0160143734433087,0
"211",2017-03-07 19:00:00,0.0150307524135302,0
"212",2017-03-07 20:00:00,0.0158863186866343,0
"213",2017-03-07 21:00:00,0.0170157602990594,0
"214",2017-03-07 22:00:00,0.0161780734998744,0
"215",2017-03-07 23:00:00,0.0171005472684349,0
"216",2017-03-08 00:00:00,0.016489517575349,0
"217",2017-03-08 01:00:00,0.0166172365715232,0
"218",2017-03-08 02:00:00,0.0165336261792665,0
"219",2017-03-08 03:00:00,0.0168146715340297,0
"220",2017-03-08 04:00:00,0.0217992213584393,0
"221",2017-03-08 05:00:00,0.0219949231981664,0
"222",2017-03-08 06:00:00,0.0220195801828792,0
"223",2017-03-08 07:00:00,0.0241167820892267,0
"224",2017-03-08 08:00:00,0.0229406171024834,0
"225",2017-03-08 09:00:00,0.0236527922753597,0
"226",2017-03-08 10:00:00,0.0214823793821474,0
"227",2017-03-08 11:00:00,0.0228788902957941,0
"228",2017-03-08 12:00:00,0.0218250304183636,0
"229",2017-03-08 13:00:00,0.0192556778148889,0
"230",2017-03-08 14:00:00,0.0174242968350766,0
"231",2017-03-08 15:00:00,0.0170377663858095,0
"232",2017-03-08 16:00:00,0.0166135747898815,0
"233",2017-03-08 17:00:00,0.0163774726746295,0
"234",2017-03-08 18:00:00,0.0148517550051515,0
"235",2017-03-08 19:00:00,0.0126684243304531,0
"236",2017-03-08 20:00:00,0.0123802338156372,0
"237",2017-03-08 21:00:00,0.0143914442682792,0
"238",2017-03-08 22:00:00,0.0143048595027182,0
"239",2017-03-08 23:00:00,0.014683267301589,0
"240",2017-03-09 00:00:00,0.0143054663393424,0
"241",2017-03-09 01:00:00,0.0138215963189655,0
"242",2017-03-09 02:00:00,0.0136661806201594,0
"243",2017-03-09 03:00:00,0.0131926292134617,0
"244",2017-03-09 04:00:00,0.012817299575843,0
"245",2017-03-09 05:00:00,0.0135383364590245,0
"246",2017-03-09 06:00:00,0.0163100659142755,0
"247",2017-03-09 07:00:00,0.022832077080994,0
"248",2017-03-09 08:00:00,0.0211791089105313,0
"249",2017-03-09 09:00:00,0.0196951742631932,0
"250",2017-03-09 10:00:00,0.0195043329615764,0
"251",2017-03-09 11:00:00,0.0196038676478482,0
"252",2017-03-09 12:00:00,0.0167197784393835,0
"253",2017-03-09 13:00:00,0.0167108280119364,0
"254",2017-03-09 14:00:00,0.0165022011348722,0
"255",2017-03-09 15:00:00,0.0167097479664081,0
"256",2017-03-09 16:00:00,0.0158574622161929,0
"257",2017-03-09 17:00:00,0.0168660903757874,0
"258",2017-03-09 18:00:00,0.0140472552602835,0
"259",2017-03-09 19:00:00,0.0145928057508882,0
"260",2017-03-09 20:00:00,0.0164396397111719,0
"261",2017-03-09 21:00:00,0.0155977251620674,0
"262",2017-03-09 22:00:00,0.0145627355112606,0
"263",2017-03-09 23:00:00,0.0133695014349732,0
"264",2017-03-10 00:00:00,0.0135968452570473,0
"265",2017-03-10 01:00:00,0.0143663580832166,0
"266",2017-03-10 02:00:00,0.0142031197586696,0
"267",2017-03-10 03:00:00,0.0134119057377379,0
"268",2017-03-10 04:00:00,0.012064402920732,0
"269",2017-03-10 05:00:00,0.0128163614494924,0
"270",2017-03-10 06:00:00,0.0127350436296186,0
"271",2017-03-10 07:00:00,0.0122039343828601,0
"272",2017-03-10 08:00:00,0.0114590791857212,0
"273",2017-03-10 09:00:00,0.0112461640264409,0
"274",2017-03-10 10:00:00,0.0115921867375231,0
"275",2017-03-10 11:00:00,0.0103175613906603,0
"276",2017-03-10 12:00:00,0.0105143569093689,0
"277",2017-03-10 13:00:00,0.010032093838413,0
"278",2017-03-10 14:00:00,0.0105443541923896,0
"279",2017-03-10 15:00:00,0.0112595020017373,0
"280",2017-03-10 16:00:00,0.0109366271720065,0
"281",2017-03-10 17:00:00,0.010116828783434,0
"282",2017-03-10 18:00:00,0.00954230736906234,0
"283",2017-03-10 19:00:00,0.00813906571656966,0
"284",2017-03-10 20:00:00,0.00751932265241211,0
"285",2017-03-10 21:00:00,0.0082237175107449,0
"286",2017-03-10 22:00:00,0.00708542312271671,0
"287",2017-03-10 23:00:00,0.00661104596187418,0
"288",2017-03-11 00:00:00,0.00723485200483579,0
"289",2017-03-11 01:00:00,0.00669194038512238,0
"290",2017-03-11 02:00:00,0.0066669937015919,0
"291",2017-03-11 03:00:00,0.00659890215888835,0
"292",2017-03-11 04:00:00,0.00608269917029305,0
"293",2017-03-11 05:00:00,0.00633167493500841,0
"294",2017-03-11 06:00:00,0.00616440467111648,0
"295",2017-03-11 07:00:00,0.00659085640534478,0
"296",2017-03-11 08:00:00,0.00684289309808436,0
"297",2017-03-11 09:00:00,0.00627819671556353,0
"298",2017-03-11 10:00:00,0.00650806750772642,0
"299",2017-03-11 11:00:00,0.00653365700508603,0
"300",2017-03-11 12:00:00,0.00627200798210776,0
"301",2017-03-11 13:00:00,0.00650564752072519,0
"302",2017-03-11 14:00:00,0.00656268921182913,0
"303",2017-03-11 15:00:00,0.00657312295648338,0
"304",2017-03-11 16:00:00,0.00688896460240876,0
"305",2017-03-11 17:00:00,0.00618362363878492,0
"306",2017-03-11 18:00:00,0.00557008445017203,0
"307",2017-03-11 19:00:00,0.00448963362970561,0
"308",2017-03-11 20:00:00,0.0046348351079624,0
"309",2017-03-11 21:00:00,0.00479786507786694,0
"310",2017-03-11 22:00:00,0.00401931767433071,0
"311",2017-03-11 23:00:00,0.0040920330918575,0
"312",2017-03-12 00:00:00,0.00443835545862366,0
"313",2017-03-12 01:00:00,0.00435619996608691,0
"314",2017-03-12 02:00:00,0.00414010825007949,0
"315",2017-03-12 03:00:00,0.00381942209828317,0
"316",2017-03-12 04:00:00,0.00392119221903078,0
"317",2017-03-12 05:00:00,0.00476369773011369,0
"318",2017-03-12 06:00:00,0.00545069848231165,0
"319",2017-03-12 07:00:00,0.00563070379435697,0
"320",2017-03-12 08:00:00,0.00502811028945571,0
"321",2017-03-12 09:00:00,0.00503271939709656,0
"322",2017-03-12 10:00:00,0.00519688737465851,0
"323",2017-03-12 11:00:00,0.00475037101029662,0
"324",2017-03-12 12:00:00,0.00484538783609841,0
"325",2017-03-12 13:00:00,0.00478549235396517,0
"326",2017-03-12 14:00:00,0.00439432781354624,0
"327",2017-03-12 15:00:00,0.00426335550207592,0
"328",2017-03-12 16:00:00,0.0041183780930569,0
"329",2017-03-12 17:00:00,0.00371162808186788,0
"330",2017-03-12 18:00:00,0.00347298347608093,0
"331",2017-03-12 19:00:00,0.00329585997302475,0
"332",2017-03-12 20:00:00,0.00331066114948253,0
"333",2017-03-12 21:00:00,0.00384850170813511,0
"334",2017-03-12 22:00:00,0.0038274842988697,0
"335",2017-03-12 23:00:00,0.00366679731801182,0
"336",2017-03-13 00:00:00,0.00394710462199248,0
"337",2017-03-13 01:00:00,0.00410305769576576,0
"338",2017-03-13 02:00:00,0.00391390117008831,0
"339",2017-03-13 03:00:00,0.00410994203743037,0
"340",2017-03-13 04:00:00,0.00431600350434064,0
"341",2017-03-13 05:00:00,0.00408810696783511,0
"342",2017-03-13 06:00:00,0.0036433183518167,0
"343",2017-03-13 07:00:00,0.00367701874947147,0
"344",2017-03-13 08:00:00,0.00381028268198609,0
"345",2017-03-13 09:00:00,0.00385654372743809,0
"346",2017-03-13 10:00:00,0.00404876983347121,0
"347",2017-03-13 11:00:00,0.00437492877767568,0
"348",2017-03-13 12:00:00,0.00396256856286279,0
"349",2017-03-13 13:00:00,0.00374232893689227,0
"350",2017-03-13 14:00:00,0.00367708427823618,0
"351",2017-03-13 15:00:00,0.00354552211208956,0
"352",2017-03-13 16:00:00,0.00348182666314821,0
"353",2017-03-13 17:00:00,0.00316415643769816,0
"354",2017-03-13 18:00:00,0.00303210118398094,0
"355",2017-03-13 19:00:00,0.00254245300001673,0
"356",2017-03-13 20:00:00,0.00241014470360483,0
"357",2017-03-13 21:00:00,0.00247964916199885,0
"358",2017-03-13 22:00:00,0.00252036629543486,0
"359",2017-03-13 23:00:00,0.00265313869760734,0
"360",2017-03-14 00:00:00,0.00267245831003941,0
"361",2017-03-14 01:00:00,0.00241735942405465,0
"362",2017-03-14 02:00:00,0.0022557585362905,0
"363",2017-03-14 03:00:00,0.00232593080233241,0
"364",2017-03-14 04:00:00,0.00215612470019978,0
"365",2017-03-14 05:00:00,0.0023883069000371,0
"366",2017-03-14 06:00:00,0.00261005343564064,0
"367",2017-03-14 07:00:00,0.00251179737049677,0
"368",2017-03-14 08:00:00,0.00257488884374204,0
"369",2017-03-14 09:00:00,0.0025408281268285,0
"370",2017-03-14 10:00:00,0.00245093273016206,0
"371",2017-03-14 11:00:00,0.00238230567722511,0
"372",2017-03-14 12:00:00,0.00208516872180335,0
"373",2017-03-14 13:00:00,0.00231107958064551,0
"374",2017-03-14 14:00:00,0.00229096698837109,0
"375",2017-03-14 15:00:00,0.00226194298434281,0
"376",2017-03-14 16:00:00,0.00220150186046589,0
"377",2017-03-14 17:00:00,0.00210942010946669,0
"378",2017-03-14 18:00:00,0.00191790494644312,0
"379",2017-03-14 19:00:00,0.00164137183808596,0
"380",2017-03-14 20:00:00,0.0015017843582493,0
"381",2017-03-14 21:00:00,0.00171669635397481,0
"382",2017-03-14 22:00:00,0.00185217469895571,0
"383",2017-03-14 23:00:00,0.00172774714686043,0
"384",2017-03-15 00:00:00,0.00155100641241424,0
"385",2017-03-15 01:00:00,0.00166121778168358,0
"386",2017-03-15 02:00:00,0.00171381965826356,0
"387",2017-03-15 03:00:00,0.00152840825363874,0
"388",2017-03-15 04:00:00,0.00163722078986184,0
"389",2017-03-15 05:00:00,0.00165683994189864,0
"390",2017-03-15 06:00:00,0.00168075428146857,0
"391",2017-03-15 07:00:00,0.00217818644488586,0
"392",2017-03-15 08:00:00,0.00188836060880681,0
"393",2017-03-15 09:00:00,0.00208247019724255,0
"394",2017-03-15 10:00:00,0.00208307972858906,0
"395",2017-03-15 11:00:00,0.00192386807965517,0
"396",2017-03-15 12:00:00,0.00194787048280592,0
"397",2017-03-15 13:00:00,0.00191171443009857,0
"398",2017-03-15 14:00:00,0.00182809620560862,0
"399",2017-03-15 15:00:00,0.001791502639237,0
"400",2017-03-15 16:00:00,0.00156507439425224,0
"401",2017-03-15 17:00:00,0.00147289762435265,0
"402",2017-03-15 18:00:00,0.00134526390743329,0
"403",2017-03-15 19:00:00,0.00125944163496306,0
"404",2017-03-15 20:00:00,0.00123390020063841,0
"405",2017-03-15 21:00:00,0.00118462448102032,0
"406",2017-03-15 22:00:00,0.00108418842664834,0
"407",2017-03-15 23:00:00,0.0011314887632499,0
"408",2017-03-16 00:00:00,0.00112861818392707,0
"409",2017-03-16 01:00:00,0.00111823207945064,0
"410",2017-03-16 02:00:00,0.00100158202974503,0
"411",2017-03-16 03:00:00,0.00107571729464479,0
"412",2017-03-16 04:00:00,0.00113310994853199,0
"413",2017-03-16 05:00:00,0.00111563312577273,0
"414",2017-03-16 06:00:00,0.0012180476247219,0
"415",2017-03-16 07:00:00,0.0012679647873469,0
"416",2017-03-16 08:00:00,0.00150602528380172,0
"417",2017-03-16 09:00:00,0.00139731080158338,0
"418",2017-03-16 10:00:00,0.00143279356912948,0
"419",2017-03-16 11:00:00,0.00135666064895551,0
"420",2017-03-16 12:00:00,0.0011844167592131,0
"421",2017-03-16 13:00:00,0.0012859609941211,0
"422",2017-03-16 14:00:00,0.00124309793067521,0
"423",2017-03-16 15:00:00,0.00115275260457608,0
"424",2017-03-16 16:00:00,0.00103532215580995,0
"425",2017-03-16 17:00:00,0.000920847230809748,0
"426",2017-03-16 18:00:00,0.000891011418279654,0
"427",2017-03-16 19:00:00,0.000776638455297563,0
"428",2017-03-16 20:00:00,0.000767796513071483,0
"429",2017-03-16 21:00:00,0.000783117904705421,0
"430",2017-03-16 22:00:00,0.000788075793428989,0
"431",2017-03-16 23:00:00,0.000829508792097643,0
"432",2017-03-17 00:00:00,0.000726808144118405,0
"433",2017-03-17 01:00:00,0.000640933346107129,0
"434",2017-03-17 02:00:00,0.000647399023883302,0
"435",2017-03-17 03:00:00,0.000661036451624283,0
"436",2017-03-17 04:00:00,0.000597302551895716,0
"437",2017-03-17 05:00:00,0.000629457436450832,0
"438",2017-03-17 06:00:00,0.000645007590739874,0
"439",2017-03-17 07:00:00,0.000668173153057577,0
"440",2017-03-17 08:00:00,0.000705003305578452,0
"441",2017-03-17 09:00:00,0.000682461409781206,0
"442",2017-03-17 10:00:00,0.000663587459158906,0
"443",2017-03-17 11:00:00,0.000680659452703543,0
"444",2017-03-17 12:00:00,0.00069396711624674,0
"445",2017-03-17 13:00:00,0.000664181603204253,0
"446",2017-03-17 14:00:00,0.00068007082801384,0
"447",2017-03-17 15:00:00,0.000680424270569167,0
"448",2017-03-17 16:00:00,0.000630380301518636,0
"449",2017-03-17 17:00:00,0.000597701609151521,0
"450",2017-03-17 18:00:00,0.000522029167878438,0
"451",2017-03-17 19:00:00,0.000441614209767602,0
"452",2017-03-17 20:00:00,0.000415330395808086,0
"453",2017-03-17 21:00:00,0.00037140427431736,0
"454",2017-03-17 22:00:00,0.000375216487320853,0
"455",2017-03-17 23:00:00,0.000392945365689064,0
"456",2017-03-18 00:00:00,0.000358643474420713,0
"457",2017-03-18 01:00:00,0.000353859184904966,0
"458",2017-03-18 02:00:00,0.000462291630033027,0
"459",2017-03-18 03:00:00,0.00111028859431063,0
"460",2017-03-18 04:00:00,0.00242255177296203,0
"461",2017-03-18 05:00:00,0.00246000390728159,0
"462",2017-03-18 06:00:00,0.00408113084698764,0
"463",2017-03-18 07:00:00,0.00619901900996332,0
"464",2017-03-18 08:00:00,0.00696668704733538,0
"465",2017-03-18 09:00:00,0.00901379803408556,0
"466",2017-03-18 10:00:00,0.00925476760792893,0
"467",2017-03-18 11:00:00,0.00847251783272701,0
"468",2017-03-18 12:00:00,0.00891845791185912,0
"469",2017-03-18 13:00:00,0.00881172636879742,0
"470",2017-03-18 14:00:00,0.00951906978223664,0
"471",2017-03-18 15:00:00,0.00885659256269397,0
"472",2017-03-18 16:00:00,0.00858009548239343,0
"473",2017-03-18 17:00:00,0.00829319165273371,0
"474",2017-03-18 18:00:00,0.00761365641208516,0
"475",2017-03-18 19:00:00,0.00623509356316769,0
"476",2017-03-18 20:00:00,0.00596485410976869,0
"477",2017-03-18 21:00:00,0.00606589894909938,0
"478",2017-03-18 22:00:00,0.00681729006895431,0
"479",2017-03-18 23:00:00,0.0109919756446647,0
"480",2017-03-19 00:00:00,0.0142656952013745,0
"481",2017-03-19 01:00:00,0.0143716669723571,0
"482",2017-03-19 02:00:00,0.0186806860817729,0
"483",2017-03-19 03:00:00,0.0218317284758798,0
"484",2017-03-19 04:00:00,0.0233513263216401,0
"485",2017-03-19 05:00:00,0.0288222614274879,0
"486",2017-03-19 06:00:00,0.033360682438268,0
"487",2017-03-19 07:00:00,0.0341482008933399,0
"488",2017-03-19 08:00:00,0.0372968563718513,0
"489",2017-03-19 09:00:00,0.0395308034900983,0
"490",2017-03-19 10:00:00,0.0473100828726511,0
"491",2017-03-19 11:00:00,0.0465273075503455,0
"492",2017-03-19 12:00:00,0.0497663088883321,0
"493",2017-03-19 13:00:00,0.0448709498046825,0
"494",2017-03-19 14:00:00,0.0417443059414735,0
"495",2017-03-19 15:00:00,0.0369536750752326,0
"496",2017-03-19 16:00:00,0.0371497460084606,0
"497",2017-03-19 17:00:00,0.0328070245134778,0
"498",2017-03-19 18:00:00,0.0320895397163833,0
"499",2017-03-19 19:00:00,0.0291803149910099,0
"500",2017-03-19 20:00:00,0.0308537949192732,0
"501",2017-03-19 21:00:00,0.0347763179046429,0
"502",2017-03-19 22:00:00,0.0328348654778892,0
"503",2017-03-19 23:00:00,0.0354982065649724,0
"504",2017-03-20 00:00:00,0.0363952885263983,0
"505",2017-03-20 01:00:00,0.0441771380624956,0
"506",2017-03-20 02:00:00,0.0461502985026735,0
"507",2017-03-20 03:00:00,0.0477405705434395,0
"508",2017-03-20 04:00:00,0.0453681538264301,0
"509",2017-03-20 05:00:00,0.0479090427291465,0
"510",2017-03-20 06:00:00,0.0518171199812157,0
"511",2017-03-20 07:00:00,0.0529131880769177,0
"512",2017-03-20 08:00:00,0.0586367294279941,0
"513",2017-03-20 09:00:00,0.0545292227028509,0
"514",2017-03-20 10:00:00,0.0570957443123062,0
"515",2017-03-20 11:00:00,0.0557638386512288,0
"516",2017-03-20 12:00:00,0.0588716327609274,0
"517",2017-03-20 13:00:00,0.0626166630881381,0
"518",2017-03-20 14:00:00,0.0533907049896234,0
"519",2017-03-20 15:00:00,0.0554653487195637,0
"520",2017-03-20 16:00:00,0.0560606335410733,0
"521",2017-03-20 17:00:00,0.0537635566790089,0
