"","DateTime","CH4_ch4_atm","ebb_flux"
"80",2017-03-02 08:00:00,0.220190600510596,0
"81",2017-03-02 09:00:00,0.230043320191209,0
"82",2017-03-02 10:00:00,0.220757664791387,0
"83",2017-03-02 11:00:00,0.219460685750779,0
"84",2017-03-02 12:00:00,0.20213481139765,0
"85",2017-03-02 13:00:00,0.201134657834736,0
"86",2017-03-02 14:00:00,0.201262441444242,0
"87",2017-03-02 15:00:00,0.196355858668531,0
"88",2017-03-02 16:00:00,0.183553930229071,0
"89",2017-03-02 17:00:00,0.181374049426795,0
"90",2017-03-02 18:00:00,0.195454536913766,0
"91",2017-03-02 19:00:00,0.190068414242057,0
"92",2017-03-02 20:00:00,0.180444328132699,0
"93",2017-03-02 21:00:00,0.165040135181568,0
"94",2017-03-02 22:00:00,0.167145043666667,0
"95",2017-03-02 23:00:00,0.159373354652908,0
"96",2017-03-03 00:00:00,0.152312323085353,0
"97",2017-03-03 01:00:00,0.134552745000599,0
"98",2017-03-03 02:00:00,0.130668400573979,0
"99",2017-03-03 03:00:00,0.121922279259769,0
"100",2017-03-03 04:00:00,0.109614346754323,0
"101",2017-03-03 05:00:00,0.108349616101049,0
"102",2017-03-03 06:00:00,0.116389702036241,0
"103",2017-03-03 07:00:00,0.121352829578993,0
"104",2017-03-03 08:00:00,0.133666115127039,0
"105",2017-03-03 09:00:00,0.141397971405887,0
"106",2017-03-03 10:00:00,0.151041627271905,0
"107",2017-03-03 11:00:00,0.137563874479078,0
"108",2017-03-03 12:00:00,0.130419733223105,0
"109",2017-03-03 13:00:00,0.129629868834715,0
"110",2017-03-03 14:00:00,0.132029566873508,0
"111",2017-03-03 15:00:00,0.130416046797842,0
"112",2017-03-03 16:00:00,0.112616116722139,0
"113",2017-03-03 17:00:00,0.0962516410267728,0
"114",2017-03-03 18:00:00,0.0997293152342217,0
"115",2017-03-03 19:00:00,0.0992921683062538,0
"116",2017-03-03 20:00:00,0.107337810751542,0
"117",2017-03-03 21:00:00,0.0984156373408841,0
"118",2017-03-03 22:00:00,0.100422863665474,0
"119",2017-03-03 23:00:00,0.108899580983154,0
"120",2017-03-04 00:00:00,0.109564223606696,0
"121",2017-03-04 01:00:00,0.102875660714149,0
"122",2017-03-04 02:00:00,0.0964079799830869,0
"123",2017-03-04 03:00:00,0.0954267156466302,0
"124",2017-03-04 04:00:00,0.0969990683428944,0
"125",2017-03-04 05:00:00,0.091016372719085,0
"126",2017-03-04 06:00:00,0.0827522217769547,0
"127",2017-03-04 07:00:00,0.0733692228125186,0
"128",2017-03-04 08:00:00,0.0665693448438953,0
"129",2017-03-04 09:00:00,0.0673854248022927,0
"130",2017-03-04 10:00:00,0.0758066049775672,0
"131",2017-03-04 11:00:00,0.0772558551646185,0
"132",2017-03-04 12:00:00,0.0764575632432211,0
"133",2017-03-04 13:00:00,0.0724609287636284,0
"134",2017-03-04 14:00:00,0.0691323341699537,0
"135",2017-03-04 15:00:00,0.0593313738416813,0
"136",2017-03-04 16:00:00,0.0632492488237262,0
"137",2017-03-04 17:00:00,0.0603620902666356,0
"138",2017-03-04 18:00:00,0.0576622870880182,0
"139",2017-03-04 19:00:00,0.0498923190192529,0
"140",2017-03-04 20:00:00,0.0502929830171714,0
"141",2017-03-04 21:00:00,0.0526486501755648,0
"142",2017-03-04 22:00:00,0.0521624450381596,0
"143",2017-03-04 23:00:00,0.052636260515659,0
"144",2017-03-05 00:00:00,0.0481246563903297,0
"145",2017-03-05 01:00:00,0.0475374601284097,0
"146",2017-03-05 02:00:00,0.0428961518336345,0
"147",2017-03-05 03:00:00,0.0435265260749585,0
"148",2017-03-05 04:00:00,0.0430191686792981,0
"149",2017-03-05 05:00:00,0.0422274409172581,0
"150",2017-03-05 06:00:00,0.0390160721836187,0
"151",2017-03-05 07:00:00,0.0373205693822916,0
"152",2017-03-05 08:00:00,0.0349311052631104,0
"153",2017-03-05 09:00:00,0.0387246300080015,0
"154",2017-03-05 10:00:00,0.0401619356713995,0
"155",2017-03-05 11:00:00,0.04017356961293,0
"156",2017-03-05 12:00:00,0.0391192058497343,0
"157",2017-03-05 13:00:00,0.0370336799081907,0
"158",2017-03-05 14:00:00,0.0332253162675415,0
"159",2017-03-05 15:00:00,0.0320560825969498,0
"160",2017-03-05 16:00:00,0.0302974869326598,0
"161",2017-03-05 17:00:00,0.0276765778059751,0
"162",2017-03-05 18:00:00,0.0278538680215477,0
"163",2017-03-05 19:00:00,0.0239525999678537,0
"164",2017-03-05 20:00:00,0.0253876020810124,0
"165",2017-03-05 21:00:00,0.0243157382734137,0
"166",2017-03-05 22:00:00,0.0224708984954839,0
"167",2017-03-05 23:00:00,0.0208495299381804,0
"168",2017-03-06 00:00:00,0.0219101981546441,0
"169",2017-03-06 01:00:00,0.0215505550415487,0
"170",2017-03-06 02:00:00,0.020605058745377,0
"171",2017-03-06 03:00:00,0.0214405832815249,0
"172",2017-03-06 04:00:00,0.0230437610569042,0
"173",2017-03-06 05:00:00,0.0190403353617225,0
"174",2017-03-06 06:00:00,0.0193638274962725,0
"175",2017-03-06 07:00:00,0.0211810291736397,0
"176",2017-03-06 08:00:00,0.0200231442835551,0
"177",2017-03-06 09:00:00,0.0186194516706623,0
"178",2017-03-06 10:00:00,0.019734515384556,0
"179",2017-03-06 11:00:00,0.0205116806856652,0
"180",2017-03-06 12:00:00,0.0197484089137786,0
"181",2017-03-06 13:00:00,0.0191671510666514,0
"182",2017-03-06 14:00:00,0.01798589873488,0
"183",2017-03-06 15:00:00,0.0181500589334538,0
"184",2017-03-06 16:00:00,0.0169978401838914,0
"185",2017-03-06 17:00:00,0.016682167859429,0
"186",2017-03-06 18:00:00,0.0146924394525791,0
"187",2017-03-06 19:00:00,0.013310422160844,0
"188",2017-03-06 20:00:00,0.0126527837060639,0
"189",2017-03-06 21:00:00,0.0112864340380396,0
"190",2017-03-06 22:00:00,0.0105912324991282,0
"191",2017-03-06 23:00:00,0.0107992001338897,0
"192",2017-03-07 00:00:00,0.012088139070898,0
"193",2017-03-07 01:00:00,0.012051123751635,0
"194",2017-03-07 02:00:00,0.0105673006853958,0
"195",2017-03-07 03:00:00,0.0110946209601121,0
"196",2017-03-07 04:00:00,0.0106484636588155,0
"197",2017-03-07 05:00:00,0.0113917133692531,0
"198",2017-03-07 06:00:00,0.0110613789483346,0
"199",2017-03-07 07:00:00,0.0123819900234685,0
"200",2017-03-07 08:00:00,0.011419689261409,0
"201",2017-03-07 09:00:00,0.0108392099992755,0
"202",2017-03-07 10:00:00,0.01070083369131,0
"203",2017-03-07 11:00:00,0.0112067922626491,0
"204",2017-03-07 12:00:00,0.0111739889651498,0
"205",2017-03-07 13:00:00,0.0111681472102575,0
"206",2017-03-07 14:00:00,0.0107324780155347,0
"207",2017-03-07 15:00:00,0.0094825707796428,0
"208",2017-03-07 16:00:00,0.00895550331843799,0
"209",2017-03-07 17:00:00,0.00857051886796916,0
"210",2017-03-07 18:00:00,0.00731813626951557,0
"211",2017-03-07 19:00:00,0.00681935208497255,0
"212",2017-03-07 20:00:00,0.0071611858180811,0
"213",2017-03-07 21:00:00,0.00760808203924348,0
"214",2017-03-07 22:00:00,0.00716223603407599,0
"215",2017-03-07 23:00:00,0.00752364299499355,0
"216",2017-03-08 00:00:00,0.00718789450357081,0
"217",2017-03-08 01:00:00,0.00718544883157919,0
"218",2017-03-08 02:00:00,0.00707832941663018,0
"219",2017-03-08 03:00:00,0.006573184751817,0
"220",2017-03-08 04:00:00,0.00697586873770528,0
"221",2017-03-08 05:00:00,0.00648175818635109,0
"222",2017-03-08 06:00:00,0.00653430987048674,0
"223",2017-03-08 07:00:00,0.00725538017975448,0
"224",2017-03-08 08:00:00,0.00702759326110483,0
"225",2017-03-08 09:00:00,0.00739875895431101,0
"226",2017-03-08 10:00:00,0.00666515024280518,0
"227",2017-03-08 11:00:00,0.00704784272978878,0
"228",2017-03-08 12:00:00,0.00667420842291894,0
"229",2017-03-08 13:00:00,0.00583504531532149,0
"230",2017-03-08 14:00:00,0.00524419190031178,0
"231",2017-03-08 15:00:00,0.00508888156148797,0
"232",2017-03-08 16:00:00,0.00491864521522243,0
"233",2017-03-08 17:00:00,0.00480078985430064,0
"234",2017-03-08 18:00:00,0.00430290934217068,0
"235",2017-03-08 19:00:00,0.00361893907211022,0
"236",2017-03-08 20:00:00,0.00350186179474867,0
"237",2017-03-08 21:00:00,0.00401533095558712,0
"238",2017-03-08 22:00:00,0.00394016333034672,0
"239",2017-03-08 23:00:00,0.0039972666722937,0
"240",2017-03-09 00:00:00,0.00384445640286672,0
"241",2017-03-09 01:00:00,0.00366823008801754,0
"242",2017-03-09 02:00:00,0.00357904240292088,0
"243",2017-03-09 03:00:00,0.00340891884550977,0
"244",2017-03-09 04:00:00,0.00327158764400171,0
"245",2017-03-09 05:00:00,0.00355714729997947,0
"246",2017-03-09 06:00:00,0.00556369106368676,0
"247",2017-03-09 07:00:00,0.0107552477533622,0
"248",2017-03-09 08:00:00,0.0100622154435951,0
"249",2017-03-09 09:00:00,0.00943652696274979,0
"250",2017-03-09 10:00:00,0.00927969808790276,0
"251",2017-03-09 11:00:00,0.00926636836523657,0
"252",2017-03-09 12:00:00,0.00785283670779821,0
"253",2017-03-09 13:00:00,0.00779922266619068,0
"254",2017-03-09 14:00:00,0.00765352199657514,0
"255",2017-03-09 15:00:00,0.0076966047708253,0
"256",2017-03-09 16:00:00,0.00724997997501408,0
"257",2017-03-09 17:00:00,0.00764693296737494,0
"258",2017-03-09 18:00:00,0.00631112076464332,0
"259",2017-03-09 19:00:00,0.00649688684146451,0
"260",2017-03-09 20:00:00,0.00725339733480623,0
"261",2017-03-09 21:00:00,0.00681832071259847,0
"262",2017-03-09 22:00:00,0.00630722198774343,0
"263",2017-03-09 23:00:00,0.00573700392652673,0
"264",2017-03-10 00:00:00,0.00578036548204179,0
"265",2017-03-10 01:00:00,0.00605512894447701,0
"266",2017-03-10 02:00:00,0.00593102814629882,0
"267",2017-03-10 03:00:00,0.00554869629473241,0
"268",2017-03-10 04:00:00,0.0049415448400759,0
"269",2017-03-10 05:00:00,0.00520446103379717,0
"270",2017-03-10 06:00:00,0.00512343683191173,0
"271",2017-03-10 07:00:00,0.00486424877573373,0
"272",2017-03-10 08:00:00,0.00452353415357717,0
"273",2017-03-10 09:00:00,0.00439854169238342,0
"274",2017-03-10 10:00:00,0.00449351600913453,0
"275",2017-03-10 11:00:00,0.00396863507483771,0
"276",2017-03-10 12:00:00,0.00401300929477368,0
"277",2017-03-10 13:00:00,0.00380240258558609,0
"278",2017-03-10 14:00:00,0.00396610014677537,0
"279",2017-03-10 15:00:00,0.00419899767637536,0
"280",2017-03-10 16:00:00,0.00403679608102643,0
"281",2017-03-10 17:00:00,0.00374905450145852,0
"282",2017-03-10 18:00:00,0.00343657358993296,0
"283",2017-03-10 19:00:00,0.00288759545248983,0
"284",2017-03-10 20:00:00,0.00262839834444332,0
"285",2017-03-10 21:00:00,0.00283292050851738,0
"286",2017-03-10 22:00:00,0.00240295491661951,0
"287",2017-03-10 23:00:00,0.00215346902672114,0
"288",2017-03-11 00:00:00,0.00237837132176775,0
"289",2017-03-11 01:00:00,0.00216822238368591,0
"290",2017-03-11 02:00:00,0.00212357040648174,0
"291",2017-03-11 03:00:00,0.00207082600261679,0
"292",2017-03-11 04:00:00,0.00187530842649362,0
"293",2017-03-11 05:00:00,0.00192129481913611,0
"294",2017-03-11 06:00:00,0.00184078240857561,0
"295",2017-03-11 07:00:00,0.00193641609757823,0
"296",2017-03-11 08:00:00,0.0019782717911316,0
"297",2017-03-11 09:00:00,0.00178263492766312,0
"298",2017-03-11 10:00:00,0.00181772722210484,0
"299",2017-03-11 11:00:00,0.00180083453620771,0
"300",2017-03-11 12:00:00,0.00170768991396675,0
"301",2017-03-11 13:00:00,0.00175166983040042,0
"302",2017-03-11 14:00:00,0.0017465514695948,0
"303",2017-03-11 15:00:00,0.00172128364281397,0
"304",2017-03-11 16:00:00,0.00176851859448977,0
"305",2017-03-11 17:00:00,0.00155012232857594,0
"306",2017-03-11 18:00:00,0.00135692115695532,0
"307",2017-03-11 19:00:00,0.00106208745756318,0
"308",2017-03-11 20:00:00,0.00106649630756711,0
"309",2017-03-11 21:00:00,0.00107465632437535,0
"310",2017-03-11 22:00:00,0.000871486269239824,0
"311",2017-03-11 23:00:00,0.000861511939099358,0
"312",2017-03-12 00:00:00,0.000905323706875628,0
"313",2017-03-12 01:00:00,0.000855614040642039,0
"314",2017-03-12 02:00:00,0.000786900410756385,0
"315",2017-03-12 03:00:00,0.000696504722550327,0
"316",2017-03-12 04:00:00,0.00068940473195382,0
"317",2017-03-12 05:00:00,0.000808147410516134,0
"318",2017-03-12 06:00:00,0.000895521919958209,0
"319",2017-03-12 07:00:00,0.000901470147034315,0
"320",2017-03-12 08:00:00,0.000777404442815141,0
"321",2017-03-12 09:00:00,0.000763314664117633,0
"322",2017-03-12 10:00:00,0.000823561444565498,0
"323",2017-03-12 11:00:00,0.000726447462503468,0
"324",2017-03-12 12:00:00,0.000714580149401115,0
"325",2017-03-12 13:00:00,0.000687065662352967,0
"326",2017-03-12 14:00:00,0.000607611389579956,0
"327",2017-03-12 15:00:00,0.000574841313435717,0
"328",2017-03-12 16:00:00,0.000533388263559598,0
"329",2017-03-12 17:00:00,0.000455246917337265,0
"330",2017-03-12 18:00:00,0.000412726197253894,0
"331",2017-03-12 19:00:00,0.000351204556470221,0
"332",2017-03-12 20:00:00,0.00033031933124811,0
"333",2017-03-12 21:00:00,0.000379876546413096,0
"334",2017-03-12 22:00:00,0.000365200944663828,0
"335",2017-03-12 23:00:00,0.000341731635380355,0
"336",2017-03-13 00:00:00,0.000381418569494865,0
"337",2017-03-13 01:00:00,0.000440008888888723,0
"338",2017-03-13 02:00:00,0.000467229224439169,0
"339",2017-03-13 03:00:00,0.000454459831175809,0
"340",2017-03-13 04:00:00,0.000556602392078991,0
"341",2017-03-13 05:00:00,0.000629008873764849,0
"342",2017-03-13 06:00:00,0.00053240326823291,0
"343",2017-03-13 07:00:00,0.000731938569722418,0
"344",2017-03-13 08:00:00,0.000649194979837741,0
"345",2017-03-13 09:00:00,0.000630524944164091,0
"346",2017-03-13 10:00:00,0.000634240080296488,0
"347",2017-03-13 11:00:00,0.000662872423738993,0
"348",2017-03-13 12:00:00,0.000583819843193038,0
"349",2017-03-13 13:00:00,0.000539117473757011,0
"350",2017-03-13 14:00:00,0.00051583057594284,0
"351",2017-03-13 15:00:00,0.000480446703681501,0
"352",2017-03-13 16:00:00,0.000446149845302688,0
"353",2017-03-13 17:00:00,0.000378905341050461,0
"354",2017-03-13 18:00:00,0.000328407322118817,0
"355",2017-03-13 19:00:00,0.000242951264100478,0
"356",2017-03-13 20:00:00,0.000203225849308775,0
"357",2017-03-13 21:00:00,0.000178073778646811,0
"358",2017-03-13 22:00:00,0.000145821583480741,0
"359",2017-03-13 23:00:00,0.000124617354697857,0
"360",2017-03-14 00:00:00,9.20026283800538e-05,0
"361",2017-03-14 01:00:00,5.0198378788398e-05,0
"362",2017-03-14 02:00:00,1.81644598284243e-05,0
"363",2017-03-14 03:00:00,-1.0486013029002e-05,0
"364",2017-03-14 04:00:00,-4.02052596845221e-05,0
"365",2017-03-14 05:00:00,-7.5097213424284e-05,0
"366",2017-03-14 06:00:00,-0.000111435055385422,0
"367",2017-03-14 07:00:00,-0.000130020180260837,0
"368",2017-03-14 08:00:00,-0.000126579507448185,0
"369",2017-03-14 09:00:00,-0.000147317795144285,0
"370",2017-03-14 10:00:00,-0.000165397076256561,0
"371",2017-03-14 11:00:00,-0.000178345359158522,0
"372",2017-03-14 12:00:00,-0.000165038045322611,0
"373",2017-03-14 13:00:00,-0.000192062103173523,0
"374",2017-03-14 14:00:00,-0.00020258293841042,0
"375",2017-03-14 15:00:00,-0.000219196741384646,0
"376",2017-03-14 16:00:00,-0.000239839046103677,0
"377",2017-03-14 17:00:00,-0.000263794627326698,0
"378",2017-03-14 18:00:00,-0.000278850053222498,0
"379",2017-03-14 19:00:00,-0.000271182431366498,0
"380",2017-03-14 20:00:00,-0.000272404816710534,0
"381",2017-03-14 21:00:00,-0.000348626250264279,0
"382",2017-03-14 22:00:00,-0.00040971206494607,0
"383",2017-03-14 23:00:00,-0.000420132553281267,0
"384",2017-03-15 00:00:00,-0.000410764112947606,0
"385",2017-03-15 01:00:00,-0.000472409949477528,0
"386",2017-03-15 02:00:00,-0.000516139615081763,0
"387",2017-03-15 03:00:00,-0.00049451763865486,0
"388",2017-03-15 04:00:00,-0.000531039020460865,0
"389",2017-03-15 05:00:00,-0.000489844146545312,0
"390",2017-03-15 06:00:00,-0.000507177757995616,0
"391",2017-03-15 07:00:00,-0.000534870373703657,0
"392",2017-03-15 08:00:00,-0.00044035636505697,0
"393",2017-03-15 09:00:00,-0.000508758828846341,0
"394",2017-03-15 10:00:00,-0.000532763492991607,0
"395",2017-03-15 11:00:00,-0.000506358680410683,0
"396",2017-03-15 12:00:00,-0.000518826156481161,0
"397",2017-03-15 13:00:00,-0.000515493294942107,0
"398",2017-03-15 14:00:00,-0.00050190900421292,0
"399",2017-03-15 15:00:00,-0.000511896486225433,0
"400",2017-03-15 16:00:00,-0.000466719157378394,0
"401",2017-03-15 17:00:00,-0.000471874063664929,0
"402",2017-03-15 18:00:00,-0.000455451685736177,0
"403",2017-03-15 19:00:00,-0.000463744687425707,0
"404",2017-03-15 20:00:00,-0.000480986466779027,0
"405",2017-03-15 21:00:00,-0.00050656713752424,0
"406",2017-03-15 22:00:00,-0.00048972590472969,0
"407",2017-03-15 23:00:00,-0.000543548147276134,0
"408",2017-03-16 00:00:00,-0.00057475245813224,0
"409",2017-03-16 01:00:00,-0.000602623434289117,0
"410",2017-03-16 02:00:00,-0.000569538889484448,0
"411",2017-03-16 03:00:00,-0.000644264062495125,0
"412",2017-03-16 04:00:00,-0.000714081672173694,0
"413",2017-03-16 05:00:00,-0.000744578734508477,0
"414",2017-03-16 06:00:00,-0.000821213887679523,0
"415",2017-03-16 07:00:00,-0.000811989757282542,0
"416",2017-03-16 08:00:00,-0.000841175224539821,0
"417",2017-03-16 09:00:00,-0.000754681466925464,0
"418",2017-03-16 10:00:00,-0.000795877023705024,0
"419",2017-03-16 11:00:00,-0.000765453934232246,0
"420",2017-03-16 12:00:00,-0.000675183085430102,0
"421",2017-03-16 13:00:00,-0.000737357691387821,0
"422",2017-03-16 14:00:00,-0.000720208074473801,0
"423",2017-03-16 15:00:00,-0.000678600792086516,0
"424",2017-03-16 16:00:00,-0.000629468682857315,0
"425",2017-03-16 17:00:00,-0.000587358774780619,0
"426",2017-03-16 18:00:00,-0.000605064509010951,0
"427",2017-03-16 19:00:00,-0.000560351846553887,0
"428",2017-03-16 20:00:00,-0.000582451989600739,0
"429",2017-03-16 21:00:00,-0.000631811831433395,0
"430",2017-03-16 22:00:00,-0.000676748989004567,0
"431",2017-03-16 23:00:00,-0.00076317344674485,0
"432",2017-03-17 00:00:00,-0.000698741986706675,0
"433",2017-03-17 01:00:00,-0.000659634063538537,0
"434",2017-03-17 02:00:00,-0.000701784254875376,0
"435",2017-03-17 03:00:00,-0.000744800799552767,0
"436",2017-03-17 04:00:00,-0.000705103162564308,0
"437",2017-03-17 05:00:00,-0.000776128742696743,0
"438",2017-03-17 06:00:00,-0.000821881930604783,0
"439",2017-03-17 07:00:00,-0.000857461266680589,0
"440",2017-03-17 08:00:00,-0.000873396646795636,0
"441",2017-03-17 09:00:00,-0.000863060087251066,0
"442",2017-03-17 10:00:00,-0.000855481204545258,0
"443",2017-03-17 11:00:00,-0.000875734262024452,0
"444",2017-03-17 12:00:00,-0.000882217082816873,0
"445",2017-03-17 13:00:00,-0.000823148537814339,0
"446",2017-03-17 14:00:00,-0.000822539707046035,0
"447",2017-03-17 15:00:00,-0.00082246018267521,0
"448",2017-03-17 16:00:00,-0.00076553143630907,0
"449",2017-03-17 17:00:00,-0.000762099784796406,0
"450",2017-03-17 18:00:00,-0.000723640259407215,0
"451",2017-03-17 19:00:00,-0.000646516506431132,0
"452",2017-03-17 20:00:00,-0.000668206706475449,0
"453",2017-03-17 21:00:00,-0.000648354986981085,0
"454",2017-03-17 22:00:00,-0.000693488239216276,0
"455",2017-03-17 23:00:00,-0.000783087402179071,0
"456",2017-03-18 00:00:00,-0.000788145952006415,0
"457",2017-03-18 01:00:00,-0.000802850421645319,0
"458",2017-03-18 02:00:00,-0.000866433788185638,0
"459",2017-03-18 03:00:00,-0.000873449153723764,0
"460",2017-03-18 04:00:00,-0.000883306980957522,0
"461",2017-03-18 05:00:00,-0.000815894671915301,0
"462",2017-03-18 06:00:00,-0.000826310142411317,0
"463",2017-03-18 07:00:00,-0.000869123076324215,0
"464",2017-03-18 08:00:00,-0.000905062108983546,0
"465",2017-03-18 09:00:00,-0.000872876685457878,0
"466",2017-03-18 10:00:00,-0.000914252667858587,0
"467",2017-03-18 11:00:00,-0.000841332328614987,0
"468",2017-03-18 12:00:00,-0.000893780398501698,0
"469",2017-03-18 13:00:00,-0.000886240161002864,0
"470",2017-03-18 14:00:00,-0.000960326515144335,0
"471",2017-03-18 15:00:00,-0.000920760553682167,0
"472",2017-03-18 16:00:00,-0.000904022028548296,0
"473",2017-03-18 17:00:00,-0.000910495816010468,0
"474",2017-03-18 18:00:00,-0.000865458496960525,0
"475",2017-03-18 19:00:00,-0.000746015521851957,0
"476",2017-03-18 20:00:00,-0.000722523329814456,0
"477",2017-03-18 21:00:00,-0.000778982336808845,0
"478",2017-03-18 22:00:00,-0.000873430387033302,0
"479",2017-03-18 23:00:00,-0.00100459487518789,0
"480",2017-03-19 00:00:00,-0.000983771844678927,0
"481",2017-03-19 01:00:00,-0.000986824692096192,0
"482",2017-03-19 02:00:00,-0.000979623567731149,0
"483",2017-03-19 03:00:00,-0.000924744465117793,0
"484",2017-03-19 04:00:00,-0.000988446084067076,0
"485",2017-03-19 05:00:00,-0.0010027309329981,0
"486",2017-03-19 06:00:00,-0.000975743559960165,0
"487",2017-03-19 07:00:00,-0.000979367468142548,0
"488",2017-03-19 08:00:00,-0.000954831771573399,0
"489",2017-03-19 09:00:00,-0.000989701493053409,0
"490",2017-03-19 10:00:00,-0.00114963727550953,0
"491",2017-03-19 11:00:00,-0.00111912608677329,0
"492",2017-03-19 12:00:00,-0.00120904289699955,0
"493",2017-03-19 13:00:00,-0.00109466622313213,0
"494",2017-03-19 14:00:00,-0.00102384033389968,0
"495",2017-03-19 15:00:00,-0.000917475393125834,0
"496",2017-03-19 16:00:00,-0.000919104431799882,0
"497",2017-03-19 17:00:00,-0.000831774167697092,0
"498",2017-03-19 18:00:00,-0.000835511477687196,0
"499",2017-03-19 19:00:00,-0.000772717407807835,0
"500",2017-03-19 20:00:00,-0.000838664839036082,0
"501",2017-03-19 21:00:00,-0.000878638431572403,0
"502",2017-03-19 22:00:00,-0.000846750738534387,0
"503",2017-03-19 23:00:00,-0.000860747379773331,0
"504",2017-03-20 00:00:00,-0.0008172712049295,0
"505",2017-03-20 01:00:00,-0.000912265272316131,0
"506",2017-03-20 02:00:00,-0.000961206427660829,0
"507",2017-03-20 03:00:00,-0.000889347381107768,0
"508",2017-03-20 04:00:00,-0.000837348885149686,0
"509",2017-03-20 05:00:00,-0.000885528427843241,0
"510",2017-03-20 06:00:00,-0.000844747283545889,0
"511",2017-03-20 07:00:00,-0.000859669515301302,0
"512",2017-03-20 08:00:00,-0.000868819321265829,0
"513",2017-03-20 09:00:00,-0.000720833802480918,0
"514",2017-03-20 10:00:00,-0.000762105247520293,0
"515",2017-03-20 11:00:00,-0.000754234796835138,0
