"","DateTime","CH4_ch4_atm","ebb_flux"
"51",2017-03-01 03:00:00,0.14652830186505,0
"52",2017-03-01 04:00:00,0.1453568421739,0
"53",2017-03-01 05:00:00,0.148645379303856,0
"54",2017-03-01 06:00:00,0.149032959797513,0
"55",2017-03-01 07:00:00,0.143635999997696,0
"56",2017-03-01 08:00:00,0.141355421543913,0
"57",2017-03-01 09:00:00,0.134835790220459,0
"58",2017-03-01 10:00:00,0.154033656133506,0
"59",2017-03-01 11:00:00,0.146160698508677,0
"60",2017-03-01 12:00:00,0.147882363839331,0
"61",2017-03-01 13:00:00,0.140924705676577,0
"62",2017-03-01 14:00:00,0.135645092961211,0
"63",2017-03-01 15:00:00,0.127548763343911,0
"64",2017-03-01 16:00:00,0.119724784764644,0
"65",2017-03-01 17:00:00,0.115206260186145,0
"66",2017-03-01 18:00:00,0.100656861140303,0
"67",2017-03-01 19:00:00,0.0967650246114844,0
"68",2017-03-01 20:00:00,0.103608808157587,0
"69",2017-03-01 21:00:00,0.109438411982379,0
"70",2017-03-01 22:00:00,0.110234761128472,0
"71",2017-03-01 23:00:00,0.113429664910188,0
"72",2017-03-02 00:00:00,0.124731713261608,0
"73",2017-03-02 01:00:00,0.122063384914591,0
"74",2017-03-02 02:00:00,0.126436291699385,0
"75",2017-03-02 03:00:00,0.122416285460187,0
"76",2017-03-02 04:00:00,0.123346081528492,0
"77",2017-03-02 05:00:00,0.126531004591195,0
"78",2017-03-02 06:00:00,0.11945418029646,0
"79",2017-03-02 07:00:00,0.12284152813453,0
"80",2017-03-02 08:00:00,0.115840130848091,0
"81",2017-03-02 09:00:00,0.121469352785715,0
"82",2017-03-02 10:00:00,0.117304865665232,0
"83",2017-03-02 11:00:00,0.117359676252873,0
"84",2017-03-02 12:00:00,0.108986700630627,0
"85",2017-03-02 13:00:00,0.109002383627034,0
"86",2017-03-02 14:00:00,0.109806742412643,0
"87",2017-03-02 15:00:00,0.107807465634162,0
"88",2017-03-02 16:00:00,0.101441069895308,0
"89",2017-03-02 17:00:00,0.101290153470252,0
"90",2017-03-02 18:00:00,0.109534695971528,0
"91",2017-03-02 19:00:00,0.107165299222424,0
"92",2017-03-02 20:00:00,0.102643768226157,0
"93",2017-03-02 21:00:00,0.0942452427155091,0
"94",2017-03-02 22:00:00,0.096078318445908,0
"95",2017-03-02 23:00:00,0.0925945451636826,0
"96",2017-03-03 00:00:00,0.0887052493513491,0
"97",2017-03-03 01:00:00,0.0788640599499901,0
"98",2017-03-03 02:00:00,0.0770850836722448,0
"99",2017-03-03 03:00:00,0.0723766081077049,0
"100",2017-03-03 04:00:00,0.0654589145980605,0
"101",2017-03-03 05:00:00,0.0656095805282157,0
"102",2017-03-03 06:00:00,0.0710391077897215,0
"103",2017-03-03 07:00:00,0.0729141512857385,0
"104",2017-03-03 08:00:00,0.0794385791992702,0
"105",2017-03-03 09:00:00,0.0820302827089051,0
"106",2017-03-03 10:00:00,0.0882378351516726,0
"107",2017-03-03 11:00:00,0.0809341779707513,0
"108",2017-03-03 12:00:00,0.0771960283503921,0
"109",2017-03-03 13:00:00,0.0773348756366459,0
"110",2017-03-03 14:00:00,0.0791972163504407,0
"111",2017-03-03 15:00:00,0.0789407538091231,0
"112",2017-03-03 16:00:00,0.0686835264990595,0
"113",2017-03-03 17:00:00,0.0589681905392358,0
"114",2017-03-03 18:00:00,0.0617507532142507,0
"115",2017-03-03 19:00:00,0.0618241504312671,0
"116",2017-03-03 20:00:00,0.0673191297593587,0
"117",2017-03-03 21:00:00,0.0620151194763771,0
"118",2017-03-03 22:00:00,0.0636270724944043,0
"119",2017-03-03 23:00:00,0.0686694673130356,0
"120",2017-03-04 00:00:00,0.0689354438586698,0
"121",2017-03-04 01:00:00,0.064688705995533,0
"122",2017-03-04 02:00:00,0.0602138072750623,0
"123",2017-03-04 03:00:00,0.0600865171643988,0
"124",2017-03-04 04:00:00,0.0613954489474403,0
"125",2017-03-04 05:00:00,0.0580271089757739,0
"126",2017-03-04 06:00:00,0.0531433033368848,0
"127",2017-03-04 07:00:00,0.0474619395348674,0
"128",2017-03-04 08:00:00,0.0433785172700431,0
"129",2017-03-04 09:00:00,0.0442370761569113,0
"130",2017-03-04 10:00:00,0.0502432008220333,0
"131",2017-03-04 11:00:00,0.0515944548536849,0
"132",2017-03-04 12:00:00,0.0514858782083062,0
"133",2017-03-04 13:00:00,0.0491885482922505,0
"134",2017-03-04 14:00:00,0.0471662826874423,0
"135",2017-03-04 15:00:00,0.0408335016024987,0
"136",2017-03-04 16:00:00,0.0437302134177913,0
"137",2017-03-04 17:00:00,0.0418834718582663,0
"138",2017-03-04 18:00:00,0.0398178391655832,0
"139",2017-03-04 19:00:00,0.0344322856460556,0
"140",2017-03-04 20:00:00,0.0348651734932933,0
"141",2017-03-04 21:00:00,0.0367473613618785,0
"142",2017-03-04 22:00:00,0.0365896813603259,0
"143",2017-03-04 23:00:00,0.0374467815695011,0
"144",2017-03-05 00:00:00,0.0346355002779656,0
"145",2017-03-05 01:00:00,0.0346757260680773,0
"146",2017-03-05 02:00:00,0.0317309125165512,0
"147",2017-03-05 03:00:00,0.0329826655513913,0
"148",2017-03-05 04:00:00,0.0329464532568682,0
"149",2017-03-05 05:00:00,0.0326249162879042,0
"150",2017-03-05 06:00:00,0.0304029822967309,0
"151",2017-03-05 07:00:00,0.0293270416574122,0
"152",2017-03-05 08:00:00,0.027682194797,0
"153",2017-03-05 09:00:00,0.0309516199489021,0
"154",2017-03-05 10:00:00,0.0323728662620161,0
"155",2017-03-05 11:00:00,0.0326561451827666,0
"156",2017-03-05 12:00:00,0.0320232016964958,0
"157",2017-03-05 13:00:00,0.0306163194230325,0
"158",2017-03-05 14:00:00,0.0277406833028126,0
"159",2017-03-05 15:00:00,0.0270287239557192,0
"160",2017-03-05 16:00:00,0.0256959434427721,0
"161",2017-03-05 17:00:00,0.0237561020544507,0
"162",2017-03-05 18:00:00,0.0241208397624136,0
"163",2017-03-05 19:00:00,0.0209366849933023,0
"164",2017-03-05 20:00:00,0.0225471916087241,0
"165",2017-03-05 21:00:00,0.0218464850489972,0
"166",2017-03-05 22:00:00,0.0202200300428958,0
"167",2017-03-05 23:00:00,0.0189364073363824,0
"168",2017-03-06 00:00:00,0.0202939631290098,0
"169",2017-03-06 01:00:00,0.0199651932918481,0
"170",2017-03-06 02:00:00,0.0192653512698593,0
"171",2017-03-06 03:00:00,0.0202343811154616,0
"172",2017-03-06 04:00:00,0.0219537096673062,0
"173",2017-03-06 05:00:00,0.0183221377928023,0
"174",2017-03-06 06:00:00,0.0188229703051731,0
"175",2017-03-06 07:00:00,0.0208429435444421,0
"176",2017-03-06 08:00:00,0.0198995895988398,0
"177",2017-03-06 09:00:00,0.0187055801490924,0
"178",2017-03-06 10:00:00,0.0200374284409465,0
"179",2017-03-06 11:00:00,0.0210458124823105,0
"180",2017-03-06 12:00:00,0.0204508211087948,0
"181",2017-03-06 13:00:00,0.0200636507972844,0
"182",2017-03-06 14:00:00,0.0190048197443746,0
"183",2017-03-06 15:00:00,0.0193521878645512,0
"184",2017-03-06 16:00:00,0.0183125017376365,0
"185",2017-03-06 17:00:00,0.0181707187574744,0
"186",2017-03-06 18:00:00,0.0161873366382196,0
"187",2017-03-06 19:00:00,0.0149485083510737,0
"188",2017-03-06 20:00:00,0.0142643878591887,0
"189",2017-03-06 21:00:00,0.0128951487482645,0
"190",2017-03-06 22:00:00,0.0123377041858775,0
"191",2017-03-06 23:00:00,0.0127291715132368,0
"192",2017-03-07 00:00:00,0.0144340460450403,0
"193",2017-03-07 01:00:00,0.0145392352469632,0
"194",2017-03-07 02:00:00,0.0128297445750173,0
"195",2017-03-07 03:00:00,0.0136820859106848,0
"196",2017-03-07 04:00:00,0.0133199265903586,0
"197",2017-03-07 05:00:00,0.0144293096061081,0
"198",2017-03-07 06:00:00,0.0141937522606306,0
"199",2017-03-07 07:00:00,0.0161001316548593,0
"200",2017-03-07 08:00:00,0.0150486169555775,0
"201",2017-03-07 09:00:00,0.0144726043817337,0
"202",2017-03-07 10:00:00,0.0144755747780353,0
"203",2017-03-07 11:00:00,0.0153563496260877,0
"204",2017-03-07 12:00:00,0.0154909353427332,0
"205",2017-03-07 13:00:00,0.0156633943164721,0
"206",2017-03-07 14:00:00,0.0152842592650966,0
"207",2017-03-07 15:00:00,0.0137003260034928,0
"208",2017-03-07 16:00:00,0.0130894546817503,0
"209",2017-03-07 17:00:00,0.0127478819528678,0
"210",2017-03-07 18:00:00,0.0110276209329485,0
"211",2017-03-07 19:00:00,0.0104376597721057,0
"212",2017-03-07 20:00:00,0.0110967268798961,0
"213",2017-03-07 21:00:00,0.0119678236157061,0
"214",2017-03-07 22:00:00,0.0114565158123754,0
"215",2017-03-07 23:00:00,0.0121948355323002,0
"216",2017-03-08 00:00:00,0.0118428629071562,0
"217",2017-03-08 01:00:00,0.012022762481121,0
"218",2017-03-08 02:00:00,0.0120418246694362,0
"219",2017-03-08 03:00:00,0.011403640462692,0
"220",2017-03-08 04:00:00,0.0122005244135533,0
"221",2017-03-08 05:00:00,0.0113207618867426,0
"222",2017-03-08 06:00:00,0.0111974925328594,0
"223",2017-03-08 07:00:00,0.012115841854926,0
"224",2017-03-08 08:00:00,0.0113856664272022,0
"225",2017-03-08 09:00:00,0.0115989077540871,0
"226",2017-03-08 10:00:00,0.0106185812489334,0
"227",2017-03-08 11:00:00,0.0114004543375983,0
"228",2017-03-08 12:00:00,0.010963487640665,0
"229",2017-03-08 13:00:00,0.00975378491200355,0
"230",2017-03-08 14:00:00,0.00889867912716885,0
"231",2017-03-08 15:00:00,0.00877574628953969,0
"232",2017-03-08 16:00:00,0.00862937330644313,0
"233",2017-03-08 17:00:00,0.00858142540979767,0
"234",2017-03-08 18:00:00,0.00785444181462019,0
"235",2017-03-08 19:00:00,0.00676464974103695,0
"236",2017-03-08 20:00:00,0.00667329342417654,0
"237",2017-03-08 21:00:00,0.00783449398088301,0
"238",2017-03-08 22:00:00,0.00785745945768595,0
"239",2017-03-08 23:00:00,0.00813630443122443,0
"240",2017-03-09 00:00:00,0.00799585136616151,0
"241",2017-03-09 01:00:00,0.00779409329488031,0
"242",2017-03-09 02:00:00,0.00777838295731303,0
"243",2017-03-09 03:00:00,0.00758084145073612,0
"244",2017-03-09 04:00:00,0.00743942503332935,0
"245",2017-03-09 05:00:00,0.00795431924236987,0
"246",2017-03-09 06:00:00,0.00803944900177431,0
"247",2017-03-09 07:00:00,0.00835290812342046,0
"248",2017-03-09 08:00:00,0.00767157397193168,0
"249",2017-03-09 09:00:00,0.00706602137117156,0
"250",2017-03-09 10:00:00,0.00706539930408519,0
"251",2017-03-09 11:00:00,0.00717034012398897,0
"252",2017-03-09 12:00:00,0.00617629096914696,0
"253",2017-03-09 13:00:00,0.006236372085061,0
"254",2017-03-09 14:00:00,0.0062236060369996,0
"255",2017-03-09 15:00:00,0.00636889669866174,0
"256",2017-03-09 16:00:00,0.00610586955055741,0
"257",2017-03-09 17:00:00,0.00656221397590368,0
"258",2017-03-09 18:00:00,0.00551538866823408,0
"259",2017-03-09 19:00:00,0.00578610087893383,0
"260",2017-03-09 20:00:00,0.00658414965792543,0
"261",2017-03-09 21:00:00,0.00630700156991921,0
"262",2017-03-09 22:00:00,0.00594743633774427,0
"263",2017-03-09 23:00:00,0.00551883117981984,0
"264",2017-03-10 00:00:00,0.00568020638214541,0
"265",2017-03-10 01:00:00,0.00609812778494117,0
"266",2017-03-10 02:00:00,0.00611230786128249,0
"267",2017-03-10 03:00:00,0.0058493332489093,0
"268",2017-03-10 04:00:00,0.00532281309725536,0
"269",2017-03-10 05:00:00,0.00573075955406461,0
"270",2017-03-10 06:00:00,0.00575500899409954,0
"271",2017-03-10 07:00:00,0.00553825184829112,0
"272",2017-03-10 08:00:00,0.00529250519540067,0
"273",2017-03-10 09:00:00,0.00525732786890155,0
"274",2017-03-10 10:00:00,0.0054860984625553,0
"275",2017-03-10 11:00:00,0.00491038151800496,0
"276",2017-03-10 12:00:00,0.00508425537292676,0
"277",2017-03-10 13:00:00,0.00492673081099407,0
"278",2017-03-10 14:00:00,0.00522067402161796,0
"279",2017-03-10 15:00:00,0.0056440632532206,0
"280",2017-03-10 16:00:00,0.00559160777167835,0
"281",2017-03-10 17:00:00,0.00532072747809868,0
"282",2017-03-10 18:00:00,0.00500343389187885,0
"283",2017-03-10 19:00:00,0.00431365981277225,0
"284",2017-03-10 20:00:00,0.00403470277436872,0
"285",2017-03-10 21:00:00,0.00446545059002613,0
"286",2017-03-10 22:00:00,0.0038969793925969,0
"287",2017-03-10 23:00:00,0.0036806010481629,0
"288",2017-03-11 00:00:00,0.00408120682018341,0
"289",2017-03-11 01:00:00,0.00381944786042238,0
"290",2017-03-11 02:00:00,0.00395056680804541,0
"291",2017-03-11 03:00:00,0.00386301733528912,0
"292",2017-03-11 04:00:00,0.00361010417409311,0
"293",2017-03-11 05:00:00,0.00383301409340977,0
"294",2017-03-11 06:00:00,0.00378909895729561,0
"295",2017-03-11 07:00:00,0.00411928936509123,0
"296",2017-03-11 08:00:00,0.00435291152818285,0
"297",2017-03-11 09:00:00,0.00405515252049104,0
"298",2017-03-11 10:00:00,0.00427068539865689,0
"299",2017-03-11 11:00:00,0.00436136476461161,0
"300",2017-03-11 12:00:00,0.00424858282505332,0
"301",2017-03-11 13:00:00,0.00447558875183859,0
"302",2017-03-11 14:00:00,0.00458595219527344,0
"303",2017-03-11 15:00:00,0.00467197932159362,0
"304",2017-03-11 16:00:00,0.0049812122332921,0
"305",2017-03-11 17:00:00,0.00455270981756444,0
"306",2017-03-11 18:00:00,0.0041686809949985,0
"307",2017-03-11 19:00:00,0.00345307653753844,0
"308",2017-03-11 20:00:00,0.00358941538418327,0
"309",2017-03-11 21:00:00,0.00381977198006081,0
"310",2017-03-11 22:00:00,0.0033001244834705,0
"311",2017-03-11 23:00:00,0.00333009878352709,0
"312",2017-03-12 00:00:00,0.00373767446063221,0
"313",2017-03-12 01:00:00,0.00373191090745844,0
"314",2017-03-12 02:00:00,0.00361556995919304,0
"315",2017-03-12 03:00:00,0.00339508292080437,0
"316",2017-03-12 04:00:00,0.00355302880257536,0
"317",2017-03-12 05:00:00,0.00439602788636602,0
"318",2017-03-12 06:00:00,0.00510728792736281,0
"319",2017-03-12 07:00:00,0.00533618772223301,0
"320",2017-03-12 08:00:00,0.00477206983491426,0
"321",2017-03-12 09:00:00,0.00488738706334039,0
"322",2017-03-12 10:00:00,0.00490031024498808,0
"323",2017-03-12 11:00:00,0.00456956312563754,0
"324",2017-03-12 12:00:00,0.00473469309107163,0
"325",2017-03-12 13:00:00,0.00471515476374895,0
"326",2017-03-12 14:00:00,0.00440654316221529,0
"327",2017-03-12 15:00:00,0.00430613773079892,0
"328",2017-03-12 16:00:00,0.00422822671147627,0
"329",2017-03-12 17:00:00,0.00385257062017753,0
"330",2017-03-12 18:00:00,0.00366533947089315,0
"331",2017-03-12 19:00:00,0.00348681653779366,0
"332",2017-03-12 20:00:00,0.00361804324615799,0
"333",2017-03-12 21:00:00,0.00419201876656198,0
"334",2017-03-12 22:00:00,0.00420267133452015,0
"335",2017-03-12 23:00:00,0.00406335580952924,0
"336",2017-03-13 00:00:00,0.00427591395724987,0
"337",2017-03-13 01:00:00,0.0043497925934032,0
"338",2017-03-13 02:00:00,0.00406188831558782,0
"339",2017-03-13 03:00:00,0.00444166635234951,0
"340",2017-03-13 04:00:00,0.00440673550773516,0
"341",2017-03-13 05:00:00,0.00396779133318576,0
"342",2017-03-13 06:00:00,0.00359602970950941,0
"343",2017-03-13 07:00:00,0.00369456578096107,0
"344",2017-03-13 08:00:00,0.0035706631888653,0
"345",2017-03-13 09:00:00,0.00367759061402686,0
"346",2017-03-13 10:00:00,0.00392993974888342,0
"347",2017-03-13 11:00:00,0.00432030803229434,0
"348",2017-03-13 12:00:00,0.00398671617604076,0
"349",2017-03-13 13:00:00,0.0038254835561087,0
"350",2017-03-13 14:00:00,0.00382051508571873,0
"351",2017-03-13 15:00:00,0.00374565884708485,0
"352",2017-03-13 16:00:00,0.00374696839083938,0
"353",2017-03-13 17:00:00,0.00350485043020327,0
"354",2017-03-13 18:00:00,0.00339151162599319,0
"355",2017-03-13 19:00:00,0.00290204184005224,0
"356",2017-03-13 20:00:00,0.00284774420889421,0
"357",2017-03-13 21:00:00,0.00294682208819213,0
"358",2017-03-13 22:00:00,0.00305685914094308,0
"359",2017-03-13 23:00:00,0.00328881512524637,0
"360",2017-03-14 00:00:00,0.00339798464847768,0
"361",2017-03-14 01:00:00,0.00319960398050005,0
"362",2017-03-14 02:00:00,0.00307270671868215,0
"363",2017-03-14 03:00:00,0.00325917659404003,0
"364",2017-03-14 04:00:00,0.00304723975192115,0
"365",2017-03-14 05:00:00,0.00346999312817775,0
"366",2017-03-14 06:00:00,0.00390102514974332,0
"367",2017-03-14 07:00:00,0.00385088847385958,0
"368",2017-03-14 08:00:00,0.00400074535132975,0
"369",2017-03-14 09:00:00,0.00388915090808968,0
"370",2017-03-14 10:00:00,0.00384049516041047,0
"371",2017-03-14 11:00:00,0.0037991265310418,0
"372",2017-03-14 12:00:00,0.00337413292502915,0
"373",2017-03-14 13:00:00,0.00381347216489492,0
"374",2017-03-14 14:00:00,0.00383033948016984,0
"375",2017-03-14 15:00:00,0.00388003450918888,0
"376",2017-03-14 16:00:00,0.00386724887947935,0
"377",2017-03-14 17:00:00,0.00377409349993492,0
"378",2017-03-14 18:00:00,0.00351647250822858,0
"379",2017-03-14 19:00:00,0.00312086511569499,0
"380",2017-03-14 20:00:00,0.00290885055296007,0
"381",2017-03-14 21:00:00,0.00342785680953085,0
"382",2017-03-14 22:00:00,0.00376769716313263,0
"383",2017-03-14 23:00:00,0.00361503881014077,0
"384",2017-03-15 00:00:00,0.00333572174667096,0
"385",2017-03-15 01:00:00,0.00364820885017704,0
"386",2017-03-15 02:00:00,0.00384410849496816,0
"387",2017-03-15 03:00:00,0.00351791440895231,0
"388",2017-03-15 04:00:00,0.00366888324764033,0
"389",2017-03-15 05:00:00,0.00328584660872019,0
"390",2017-03-15 06:00:00,0.00347052046042679,0
"391",2017-03-15 07:00:00,0.00351733753081546,0
"392",2017-03-15 08:00:00,0.00308173521963025,0
"393",2017-03-15 09:00:00,0.00345490268979033,0
"394",2017-03-15 10:00:00,0.00354615826443015,0
"395",2017-03-15 11:00:00,0.00336562613793258,0
"396",2017-03-15 12:00:00,0.00346812623919754,0
"397",2017-03-15 13:00:00,0.00346537924334495,0
"398",2017-03-15 14:00:00,0.00337652109722964,0
"399",2017-03-15 15:00:00,0.00337614418299103,0
"400",2017-03-15 16:00:00,0.0030139291520326,0
"401",2017-03-15 17:00:00,0.00293632294921752,0
"402",2017-03-15 18:00:00,0.00271322587477668,0
"403",2017-03-15 19:00:00,0.00264669689107658,0
"404",2017-03-15 20:00:00,0.00265526555881141,0
"405",2017-03-15 21:00:00,0.00263011483700158,0
"406",2017-03-15 22:00:00,0.00248192170479308,0
"407",2017-03-15 23:00:00,0.00267193055188156,0
"408",2017-03-16 00:00:00,0.00274543042536259,0
"409",2017-03-16 01:00:00,0.00275859352515092,0
"410",2017-03-16 02:00:00,0.00255153957752722,0
"411",2017-03-16 03:00:00,0.00283557509690147,0
"412",2017-03-16 04:00:00,0.00316024972045193,0
"413",2017-03-16 05:00:00,0.00321907250614926,0
"414",2017-03-16 06:00:00,0.00355297210189822,0
"415",2017-03-16 07:00:00,0.00352433702419788,0
"416",2017-03-16 08:00:00,0.00364841736475962,0
"417",2017-03-16 09:00:00,0.00347459551767874,0
"418",2017-03-16 10:00:00,0.00364764703264948,0
"419",2017-03-16 11:00:00,0.00351258170519261,0
"420",2017-03-16 12:00:00,0.00311587817093103,0
"421",2017-03-16 13:00:00,0.0034348204261964,0
"422",2017-03-16 14:00:00,0.00337507291948851,0
"423",2017-03-16 15:00:00,0.0031860366659374,0
"424",2017-03-16 16:00:00,0.00293165855247506,0
"425",2017-03-16 17:00:00,0.00267807327273249,0
"426",2017-03-16 18:00:00,0.00268137108154286,0
"427",2017-03-16 19:00:00,0.00241314432892794,0
"428",2017-03-16 20:00:00,0.0024752523930964,0
"429",2017-03-16 21:00:00,0.00257242664122685,0
"430",2017-03-16 22:00:00,0.00268298181143586,0
"431",2017-03-16 23:00:00,0.00297742420903828,0
"432",2017-03-17 00:00:00,0.00271385450026762,0
"433",2017-03-17 01:00:00,0.00248280983830003,0
"434",2017-03-17 02:00:00,0.00261434215328671,0
"435",2017-03-17 03:00:00,0.00278645337764885,0
"436",2017-03-17 04:00:00,0.00262703089479988,0
"437",2017-03-17 05:00:00,0.00281789309837232,0
"438",2017-03-17 06:00:00,0.00298116376942953,0
"439",2017-03-17 07:00:00,0.00316244054049139,0
"440",2017-03-17 08:00:00,0.00322020229248254,0
"441",2017-03-17 09:00:00,0.00320060937842414,0
"442",2017-03-17 10:00:00,0.00318942155392642,0
"443",2017-03-17 11:00:00,0.00331328265923979,0
"444",2017-03-17 12:00:00,0.00339589044879394,0
"445",2017-03-17 13:00:00,0.0032409828560837,0
"446",2017-03-17 14:00:00,0.00333734005407223,0
"447",2017-03-17 15:00:00,0.00335901035030181,0
"448",2017-03-17 16:00:00,0.00317703457592374,0
"449",2017-03-17 17:00:00,0.00307445877190979,0
"450",2017-03-17 18:00:00,0.00284338742573126,0
"451",2017-03-17 19:00:00,0.00248018277793396,0
"452",2017-03-17 20:00:00,0.00250151130714661,0
"453",2017-03-17 21:00:00,0.00236222673548049,0
"454",2017-03-17 22:00:00,0.0025215096040645,0
"455",2017-03-17 23:00:00,0.00272689763037451,0
"456",2017-03-18 00:00:00,0.00269081190652859,0
"457",2017-03-18 01:00:00,0.00269415451934203,0
"458",2017-03-18 02:00:00,0.00287470717247675,0
"459",2017-03-18 03:00:00,0.00287477492157845,0
"460",2017-03-18 04:00:00,0.00293449510963812,0
"461",2017-03-18 05:00:00,0.00263901122435405,0
"462",2017-03-18 06:00:00,0.00267500311895076,0
"463",2017-03-18 07:00:00,0.00285414522518175,0
"464",2017-03-18 08:00:00,0.00290417759526522,0
"465",2017-03-18 09:00:00,0.00286679605935853,0
"466",2017-03-18 10:00:00,0.00300724522958379,0
"467",2017-03-18 11:00:00,0.00280041350296034,0
"468",2017-03-18 12:00:00,0.00301761829690114,0
"469",2017-03-18 13:00:00,0.0030466800948273,0
"470",2017-03-18 14:00:00,0.00338359079014305,0
"471",2017-03-18 15:00:00,0.00322004190242327,0
"472",2017-03-18 16:00:00,0.00319482436694891,0
"473",2017-03-18 17:00:00,0.00320502733124509,0
"474",2017-03-18 18:00:00,0.0029526227141295,0
"475",2017-03-18 19:00:00,0.00251244049346655,0
"476",2017-03-18 20:00:00,0.0023810682256226,0
"477",2017-03-18 21:00:00,0.0025236512477119,0
"478",2017-03-18 22:00:00,0.00278566591441552,0
"479",2017-03-18 23:00:00,0.00314716804764006,0
"480",2017-03-19 00:00:00,0.00304183507076276,0
"481",2017-03-19 01:00:00,0.00302274433112616,0
"482",2017-03-19 02:00:00,0.00303343949080946,0
"483",2017-03-19 03:00:00,0.00277345843100992,0
"484",2017-03-19 04:00:00,0.00301456925502848,0
"485",2017-03-19 05:00:00,0.00308420736884824,0
"486",2017-03-19 06:00:00,0.00292987869352517,0
"487",2017-03-19 07:00:00,0.0030285538052649,0
"488",2017-03-19 08:00:00,0.00301690895967629,0
"489",2017-03-19 09:00:00,0.00311621817652432,0
"490",2017-03-19 10:00:00,0.00364322077695006,0
"491",2017-03-19 11:00:00,0.00359550520730453,0
"492",2017-03-19 12:00:00,0.00394540666675307,0
"493",2017-03-19 13:00:00,0.00365525830973375,0
"494",2017-03-19 14:00:00,0.00348574587489529,0
"495",2017-03-19 15:00:00,0.00311991640357102,0
"496",2017-03-19 16:00:00,0.00314278832235814,0
"497",2017-03-19 17:00:00,0.00283188835703253,0
"498",2017-03-19 18:00:00,0.00277730657836083,0
"499",2017-03-19 19:00:00,0.0025255825704478,0
"500",2017-03-19 20:00:00,0.00269249196328854,0
"501",2017-03-19 21:00:00,0.00275375432843943,0
"502",2017-03-19 22:00:00,0.00265588922665727,0
"503",2017-03-19 23:00:00,0.00267981735053873,0
"504",2017-03-20 00:00:00,0.00248283458511442,0
"505",2017-03-20 01:00:00,0.00276392528581256,0
"506",2017-03-20 02:00:00,0.00292288124646025,0
"507",2017-03-20 03:00:00,0.0027405648230925,0
"508",2017-03-20 04:00:00,0.00258103421910081,0
"509",2017-03-20 05:00:00,0.00279170759499935,0
"510",2017-03-20 06:00:00,0.00282846596098965,0
"511",2017-03-20 07:00:00,0.00285277641897566,0
"512",2017-03-20 08:00:00,0.00286508667932226,0
"513",2017-03-20 09:00:00,0.00263790893268788,0
"514",2017-03-20 10:00:00,0.00280365687856699,0
"515",2017-03-20 11:00:00,0.00279678670484085,0
"516",2017-03-20 12:00:00,0.00302513975336699,0
"517",2017-03-20 13:00:00,0.00331387740483589,0
"518",2017-03-20 14:00:00,0.00289246489934632,0
"519",2017-03-20 15:00:00,0.00306477984805999,0
"520",2017-03-20 16:00:00,0.00317119517761567,0
