"","DateTime","CH4_ch4_atm","ebb_flux"
"212",2017-03-07 20:00:00,0.228116914093884,0
"213",2017-03-07 21:00:00,0.248737535909095,0
"214",2017-03-07 22:00:00,0.240681013986933,0
"215",2017-03-07 23:00:00,0.258848039038816,0
"216",2017-03-08 00:00:00,0.255207263530895,0
"217",2017-03-08 01:00:00,0.261102034637365,0
"218",2017-03-08 02:00:00,0.264333598139576,0
"219",2017-03-08 03:00:00,0.253091232678367,0
"220",2017-03-08 04:00:00,0.275336311281976,0
"221",2017-03-08 05:00:00,0.256276528017256,0
"222",2017-03-08 06:00:00,0.256115067594967,0
"223",2017-03-08 07:00:00,0.279988845049011,0
"224",2017-03-08 08:00:00,0.265797587364927,0
"225",2017-03-08 09:00:00,0.273429671335867,0
"226",2017-03-08 10:00:00,0.252433653152071,0
"227",2017-03-08 11:00:00,0.272938367986461,0
"228",2017-03-08 12:00:00,0.26423194679411,0
"229",2017-03-08 13:00:00,0.236563585530733,0
"230",2017-03-08 14:00:00,0.217024356444469,0
"231",2017-03-08 15:00:00,0.215515607023532,0
"232",2017-03-08 16:00:00,0.213502446462781,0
"233",2017-03-08 17:00:00,0.214322170757162,0
"234",2017-03-08 18:00:00,0.198216559002334,0
"235",2017-03-08 19:00:00,0.17245687358316,0
"236",2017-03-08 20:00:00,0.171827387086254,0
"237",2017-03-08 21:00:00,0.203809640228469,0
"238",2017-03-08 22:00:00,0.206284341901221,0
"239",2017-03-08 23:00:00,0.215509110765415,0
"240",2017-03-09 00:00:00,0.213647829674993,0
"241",2017-03-09 01:00:00,0.210001775502527,0
"242",2017-03-09 02:00:00,0.211425988458415,0
"243",2017-03-09 03:00:00,0.207854567118525,0
"244",2017-03-09 04:00:00,0.205732735156164,0
"245",2017-03-09 05:00:00,0.221157098656196,0
"246",2017-03-09 06:00:00,0.226509082022673,0
"247",2017-03-09 07:00:00,0.237688442136706,0
"248",2017-03-09 08:00:00,0.220006843022139,0
"249",2017-03-09 09:00:00,0.204116024382209,0
"250",2017-03-09 10:00:00,0.205313828545323,0
"251",2017-03-09 11:00:00,0.209132420629798,0
"252",2017-03-09 12:00:00,0.180628449132298,0
"253",2017-03-09 13:00:00,0.182785408451835,0
"254",2017-03-09 14:00:00,0.18271338125013,0
"255",2017-03-09 15:00:00,0.187543033979105,0
"256",2017-03-09 16:00:00,0.18045660236513,0
"257",2017-03-09 17:00:00,0.195305230693596,0
"258",2017-03-09 18:00:00,0.165273320062251,0
"259",2017-03-09 19:00:00,0.174701452457514,0
"260",2017-03-09 20:00:00,0.20045758256069,0
"261",2017-03-09 21:00:00,0.193451475971898,0
"262",2017-03-09 22:00:00,0.183759730447384,0
"263",2017-03-09 23:00:00,0.171788665224115,0
"264",2017-03-10 00:00:00,0.178214674711281,0
"265",2017-03-10 01:00:00,0.193082057276419,0
"266",2017-03-10 02:00:00,0.195077493757816,0
"267",2017-03-10 03:00:00,0.188063358455376,0
"268",2017-03-10 04:00:00,0.172244535501873,0
"269",2017-03-10 05:00:00,0.186702003332182,0
"270",2017-03-10 06:00:00,0.188525891850714,0
"271",2017-03-10 07:00:00,0.18242802654169,0
"272",2017-03-10 08:00:00,0.175177401744926,0
"273",2017-03-10 09:00:00,0.174818743668323,0
"274",2017-03-10 10:00:00,0.182954470254501,0
"275",2017-03-10 11:00:00,0.164877047136561,0
"276",2017-03-10 12:00:00,0.169584475027663,0
"277",2017-03-10 13:00:00,0.163702589567465,0
"278",2017-03-10 14:00:00,0.174437691733233,0
"279",2017-03-10 15:00:00,0.186879662695027,0
"280",2017-03-10 16:00:00,0.184108412396633,0
"281",2017-03-10 17:00:00,0.175693752816405,0
"282",2017-03-10 18:00:00,0.168881538782496,0
"283",2017-03-10 19:00:00,0.146636749776585,0
"284",2017-03-10 20:00:00,0.137901364134311,0
"285",2017-03-10 21:00:00,0.153552856847326,0
"286",2017-03-10 22:00:00,0.134729209151963,0
"287",2017-03-10 23:00:00,0.125016485589427,0
"288",2017-03-11 00:00:00,0.142691317681826,0
"289",2017-03-11 01:00:00,0.134289718193756,0
"290",2017-03-11 02:00:00,0.136291578094655,0
"291",2017-03-11 03:00:00,0.137115187778665,0
"292",2017-03-11 04:00:00,0.128747144880537,0
"293",2017-03-11 05:00:00,0.137365157042241,0
"294",2017-03-11 06:00:00,0.136403303467697,0
"295",2017-03-11 07:00:00,0.148964472099257,0
"296",2017-03-11 08:00:00,0.15809694189778,0
"297",2017-03-11 09:00:00,0.147756319628337,0
"298",2017-03-11 10:00:00,0.155903679221103,0
"299",2017-03-11 11:00:00,0.159135097385738,0
"300",2017-03-11 12:00:00,0.154763142445109,0
"301",2017-03-11 13:00:00,0.161990080411519,0
"302",2017-03-11 14:00:00,0.166181653592076,0
"303",2017-03-11 15:00:00,0.169287205998473,0
"304",2017-03-11 16:00:00,0.180723711083773,0
"305",2017-03-11 17:00:00,0.165634969157267,0
"306",2017-03-11 18:00:00,0.152323516074055,0
"307",2017-03-11 19:00:00,0.126783820598214,0
"308",2017-03-11 20:00:00,0.133774981427924,0
"309",2017-03-11 21:00:00,0.142366124046401,0
"310",2017-03-11 22:00:00,0.121791437193588,0
"311",2017-03-11 23:00:00,0.124815161769849,0
"312",2017-03-12 00:00:00,0.140468925672645,0
"313",2017-03-12 01:00:00,0.140681832694677,0
"314",2017-03-12 02:00:00,0.136668094063304,0
"315",2017-03-12 03:00:00,0.128694652031333,0
"316",2017-03-12 04:00:00,0.135060525849058,0
"317",2017-03-12 05:00:00,0.167587401335572,0
"318",2017-03-12 06:00:00,0.195183506459546,0
"319",2017-03-12 07:00:00,0.204189090796469,0
"320",2017-03-12 08:00:00,0.182974731723724,0
"321",2017-03-12 09:00:00,0.18716449114414,0
"322",2017-03-12 10:00:00,0.18918533116823,0
"323",2017-03-12 11:00:00,0.175718069149618,0
"324",2017-03-12 12:00:00,0.181906155633476,0
"325",2017-03-12 13:00:00,0.180930636534508,0
"326",2017-03-12 14:00:00,0.168575262186168,0
"327",2017-03-12 15:00:00,0.164772641945496,0
"328",2017-03-12 16:00:00,0.16220809243361,0
"329",2017-03-12 17:00:00,0.148199402478089,0
"330",2017-03-12 18:00:00,0.141876040390592,0
"331",2017-03-12 19:00:00,0.135174477699257,0
"332",2017-03-12 20:00:00,0.14030878431738,0
"333",2017-03-12 21:00:00,0.162261912640037,0
"334",2017-03-12 22:00:00,0.165282762998564,0
"335",2017-03-12 23:00:00,0.157707227975268,0
"336",2017-03-13 00:00:00,0.168961855754371,0
"337",2017-03-13 01:00:00,0.172190195084083,0
"338",2017-03-13 02:00:00,0.157892662442364,0
"339",2017-03-13 03:00:00,0.172635327392913,0
"340",2017-03-13 04:00:00,0.171630535517011,0
"341",2017-03-13 05:00:00,0.15459515659111,0
"342",2017-03-13 06:00:00,0.140365882406958,0
"343",2017-03-13 07:00:00,0.148245382828333,0
"344",2017-03-13 08:00:00,0.139560869598679,0
"345",2017-03-13 09:00:00,0.14380934200983,0
"346",2017-03-13 10:00:00,0.1537571185858,0
"347",2017-03-13 11:00:00,0.168847985581483,0
"348",2017-03-13 12:00:00,0.154977471767829,0
"349",2017-03-13 13:00:00,0.148451465194114,0
"350",2017-03-13 14:00:00,0.147992762734893,0
"351",2017-03-13 15:00:00,0.144955737198845,0
"352",2017-03-13 16:00:00,0.145111198200361,0
"353",2017-03-13 17:00:00,0.134653922146305,0
"354",2017-03-13 18:00:00,0.132085320405161,0
"355",2017-03-13 19:00:00,0.113271041005825,0
"356",2017-03-13 20:00:00,0.109965029783607,0
"357",2017-03-13 21:00:00,0.115734754865343,0
"358",2017-03-13 22:00:00,0.120409789153071,0
"359",2017-03-13 23:00:00,0.127689564747559,0
"360",2017-03-14 00:00:00,0.13460813713625,0
"361",2017-03-14 01:00:00,0.124810935983104,0
"362",2017-03-14 02:00:00,0.119747057939063,0
"363",2017-03-14 03:00:00,0.126949399161351,0
"364",2017-03-14 04:00:00,0.118861646582901,0
"365",2017-03-14 05:00:00,0.135223536366696,0
"366",2017-03-14 06:00:00,0.152920494580341,0
"367",2017-03-14 07:00:00,0.150342573305495,0
"368",2017-03-14 08:00:00,0.156620192870984,0
"369",2017-03-14 09:00:00,0.152157375256763,0
"370",2017-03-14 10:00:00,0.149796397676937,0
"371",2017-03-14 11:00:00,0.148183635532087,0
"372",2017-03-14 12:00:00,0.130786213807994,0
"373",2017-03-14 13:00:00,0.146795117022492,0
"374",2017-03-14 14:00:00,0.147558782955917,0
"375",2017-03-14 15:00:00,0.148985922497005,0
"376",2017-03-14 16:00:00,0.147036896231201,0
"377",2017-03-14 17:00:00,0.144049178315981,0
"378",2017-03-14 18:00:00,0.134638251949659,0
"379",2017-03-14 19:00:00,0.119740205980186,0
"380",2017-03-14 20:00:00,0.111294602008294,0
"381",2017-03-14 21:00:00,0.131943961299183,0
"382",2017-03-14 22:00:00,0.144944131332995,0
"383",2017-03-14 23:00:00,0.139019895492958,0
"384",2017-03-15 00:00:00,0.128808588771429,0
"385",2017-03-15 01:00:00,0.139958224234898,0
"386",2017-03-15 02:00:00,0.145894303114655,0
"387",2017-03-15 03:00:00,0.134962375735325,0
"388",2017-03-15 04:00:00,0.141035973011385,0
"389",2017-03-15 05:00:00,0.126412894597357,0
"390",2017-03-15 06:00:00,0.130895175248069,0
"391",2017-03-15 07:00:00,0.135993391159781,0
"392",2017-03-15 08:00:00,0.119082242408762,0
"393",2017-03-15 09:00:00,0.133302297375591,0
"394",2017-03-15 10:00:00,0.136270746077045,0
"395",2017-03-15 11:00:00,0.127804077588723,0
"396",2017-03-15 12:00:00,0.130863892799212,0
"397",2017-03-15 13:00:00,0.129484693391343,0
"398",2017-03-15 14:00:00,0.124995844122319,0
"399",2017-03-15 15:00:00,0.125127229322795,0
"400",2017-03-15 16:00:00,0.111293110272532,0
"401",2017-03-15 17:00:00,0.108575671150731,0
"402",2017-03-15 18:00:00,0.100304066672014,0
"403",2017-03-15 19:00:00,0.0964071610903648,0
"404",2017-03-15 20:00:00,0.0973856978597102,0
"405",2017-03-15 21:00:00,0.0965449253861819,0
"406",2017-03-15 22:00:00,0.0917701782790622,0
"407",2017-03-15 23:00:00,0.0986145388381513,0
"408",2017-03-16 00:00:00,0.101300771243732,0
"409",2017-03-16 01:00:00,0.103556617542821,0
"410",2017-03-16 02:00:00,0.0958398621227393,0
"411",2017-03-16 03:00:00,0.106463123915102,0
"412",2017-03-16 04:00:00,0.116115526935365,0
"413",2017-03-16 05:00:00,0.118308553754622,0
"414",2017-03-16 06:00:00,0.132085703915509,0
"415",2017-03-16 07:00:00,0.130649661728268,0
"416",2017-03-16 08:00:00,0.136613889030223,0
"417",2017-03-16 09:00:00,0.127572275436159,0
"418",2017-03-16 10:00:00,0.133683325481306,0
"419",2017-03-16 11:00:00,0.128111530411573,0
"420",2017-03-16 12:00:00,0.113331942796552,0
"421",2017-03-16 13:00:00,0.12446498170266,0
"422",2017-03-16 14:00:00,0.121927175673027,0
"423",2017-03-16 15:00:00,0.114812286173303,0
"424",2017-03-16 16:00:00,0.104423755509361,0
"425",2017-03-16 17:00:00,0.0953048052635291,0
"426",2017-03-16 18:00:00,0.0953621134652282,0
"427",2017-03-16 19:00:00,0.0858862487526666,0
"428",2017-03-16 20:00:00,0.0881395004319378,0
"429",2017-03-16 21:00:00,0.0929667940023529,0
"430",2017-03-16 22:00:00,0.0970067055515424,0
"431",2017-03-16 23:00:00,0.105916950720509,0
"432",2017-03-17 00:00:00,0.0964379189283199,0
"433",2017-03-17 01:00:00,0.0882498173739777,0
"434",2017-03-17 02:00:00,0.0927389542089653,0
"435",2017-03-17 03:00:00,0.0985850042895287,0
"436",2017-03-17 04:00:00,0.0926564372557686,0
"437",2017-03-17 05:00:00,0.101291191834871,0
"438",2017-03-17 06:00:00,0.106260736108941,0
"439",2017-03-17 07:00:00,0.111010430726348,0
"440",2017-03-17 08:00:00,0.11287276777481,0
"441",2017-03-17 09:00:00,0.113162017234313,0
"442",2017-03-17 10:00:00,0.112182619163332,0
"443",2017-03-17 11:00:00,0.115523812561154,0
"444",2017-03-17 12:00:00,0.117500857938911,0
"445",2017-03-17 13:00:00,0.111559462618345,0
"446",2017-03-17 14:00:00,0.113447064981117,0
"447",2017-03-17 15:00:00,0.11444441446015,0
"448",2017-03-17 16:00:00,0.106667185418836,0
"449",2017-03-17 17:00:00,0.10478223800769,0
"450",2017-03-17 18:00:00,0.0954504496004928,0
"451",2017-03-17 19:00:00,0.0848644467394924,0
"452",2017-03-17 20:00:00,0.0838958075258776,0
"453",2017-03-17 21:00:00,0.0793111560763779,0
"454",2017-03-17 22:00:00,0.0848411937442749,0
"455",2017-03-17 23:00:00,0.0939692198008293,0
"456",2017-03-18 00:00:00,0.0908609247610582,0
"457",2017-03-18 01:00:00,0.0910376391820558,0
"458",2017-03-18 02:00:00,0.0972649846431207,0
"459",2017-03-18 03:00:00,0.0973366542820005,0
"460",2017-03-18 04:00:00,0.0993994636794142,0
"461",2017-03-18 05:00:00,0.0893680492445949,0
"462",2017-03-18 06:00:00,0.0901208055160758,0
"463",2017-03-18 07:00:00,0.0959124785146418,0
"464",2017-03-18 08:00:00,0.0975231552279732,0
"465",2017-03-18 09:00:00,0.0958432805919938,0
"466",2017-03-18 10:00:00,0.100091054106572,0
"467",2017-03-18 11:00:00,0.092518078843109,0
"468",2017-03-18 12:00:00,0.0989639006618001,0
"469",2017-03-18 13:00:00,0.100301060520065,0
"470",2017-03-18 14:00:00,0.110478918808528,0
"471",2017-03-18 15:00:00,0.105942854214343,0
"472",2017-03-18 16:00:00,0.103581538455533,0
"473",2017-03-18 17:00:00,0.103680672221309,0
"474",2017-03-18 18:00:00,0.0957102301065773,0
"475",2017-03-18 19:00:00,0.0815041925451952,0
"476",2017-03-18 20:00:00,0.0774262153718796,0
"477",2017-03-18 21:00:00,0.0821099613704087,0
"478",2017-03-18 22:00:00,0.0905969346414935,0
"479",2017-03-18 23:00:00,0.102604898043281,0
"480",2017-03-19 00:00:00,0.0995016351968013,0
"481",2017-03-19 01:00:00,0.0990537987724343,0
"482",2017-03-19 02:00:00,0.0969486377852419,0
"483",2017-03-19 03:00:00,0.0912243649343207,0
"484",2017-03-19 04:00:00,0.0995972762557836,0
"485",2017-03-19 05:00:00,0.0982946389374485,0
"486",2017-03-19 06:00:00,0.0966838257135919,0
"487",2017-03-19 07:00:00,0.0961416344139709,0
"488",2017-03-19 08:00:00,0.0967180234836863,0
"489",2017-03-19 09:00:00,0.0997258647148778,0
"490",2017-03-19 10:00:00,0.116159446125378,0
"491",2017-03-19 11:00:00,0.114202651595955,0
"492",2017-03-19 12:00:00,0.124454289207193,0
"493",2017-03-19 13:00:00,0.11433627494099,0
"494",2017-03-19 14:00:00,0.108230601447443,0
"495",2017-03-19 15:00:00,0.0962696232380236,0
"496",2017-03-19 16:00:00,0.0980650560689351,0
"497",2017-03-19 17:00:00,0.0880941572515619,0
"498",2017-03-19 18:00:00,0.0863386666509785,0
"499",2017-03-19 19:00:00,0.0793756541226741,0
"500",2017-03-19 20:00:00,0.0846265257070883,0
"501",2017-03-19 21:00:00,0.0879239560662626,0
"502",2017-03-19 22:00:00,0.0835056760135889,0
"503",2017-03-19 23:00:00,0.0841292344930412,0
"504",2017-03-20 00:00:00,0.0794433987376054,0
"505",2017-03-20 01:00:00,0.0867786695169415,0
"506",2017-03-20 02:00:00,0.0917038299050435,0
"507",2017-03-20 03:00:00,0.0864774026318042,0
"508",2017-03-20 04:00:00,0.0814763559601991,0
"509",2017-03-20 05:00:00,0.0877606467205862,0
"510",2017-03-20 06:00:00,0.0862533297936129,0
"511",2017-03-20 07:00:00,0.0869757289443824,0
"512",2017-03-20 08:00:00,0.0903216330798419,0
"513",2017-03-20 09:00:00,0.0829802374075335,0
"514",2017-03-20 10:00:00,0.0875856479173663,0
"515",2017-03-20 11:00:00,0.0861752770115628,0
"516",2017-03-20 12:00:00,0.0925922749732047,0
"517",2017-03-20 13:00:00,0.100830300922392,0
"518",2017-03-20 14:00:00,0.0872049414976619,0
"519",2017-03-20 15:00:00,0.0918167055424398,0
"520",2017-03-20 16:00:00,0.094316178603485,0
"521",2017-03-20 17:00:00,0.0922146748121665,0
"522",2017-03-20 18:00:00,0.0902193606386774,0
"523",2017-03-20 19:00:00,0.0782721150423106,0
"524",2017-03-20 20:00:00,0.0721216747269442,0
"525",2017-03-20 21:00:00,0.0740985354161964,0
"526",2017-03-20 22:00:00,0.0794060715774731,0
"527",2017-03-20 23:00:00,0.0775146160014715,0
"528",2017-03-21 00:00:00,0.0830297805705019,0
"529",2017-03-21 01:00:00,0.0861023896520688,0
"530",2017-03-21 02:00:00,0.0817574556190997,0
"531",2017-03-21 03:00:00,0.0931758473192302,0
"532",2017-03-21 04:00:00,0.0976070904409199,0
"533",2017-03-21 05:00:00,0.0917002341439839,0
