"","DateTime","CH4_ch4_atm","ebb_flux"
"122",2017-03-04 02:00:00,0.136358982835383,0
"123",2017-03-04 03:00:00,0.136356162567411,0
"124",2017-03-04 04:00:00,0.141658122259995,0
"125",2017-03-04 05:00:00,0.136099227832426,0
"126",2017-03-04 06:00:00,0.126747160399492,0
"127",2017-03-04 07:00:00,0.115093947529285,0
"128",2017-03-04 08:00:00,0.106959056307629,0
"129",2017-03-04 09:00:00,0.110924576281727,0
"130",2017-03-04 10:00:00,0.127681360141175,0
"131",2017-03-04 11:00:00,0.132923940578165,0
"132",2017-03-04 12:00:00,0.134059742621918,0
"133",2017-03-04 13:00:00,0.129356890030096,0
"134",2017-03-04 14:00:00,0.126263561833415,0
"135",2017-03-04 15:00:00,0.110743027656321,0
"136",2017-03-04 16:00:00,0.120793561244638,0
"137",2017-03-04 17:00:00,0.118295218260038,0
"138",2017-03-04 18:00:00,0.116352542042206,0
"139",2017-03-04 19:00:00,0.10328469690511,0
"140",2017-03-04 20:00:00,0.106351760178662,0
"141",2017-03-04 21:00:00,0.113679486116159,0
"142",2017-03-04 22:00:00,0.11557148731475,0
"143",2017-03-04 23:00:00,0.119948544391552,0
"144",2017-03-05 00:00:00,0.112453568987196,0
"145",2017-03-05 01:00:00,0.113779649518332,0
"146",2017-03-05 02:00:00,0.105851603141608,0
"147",2017-03-05 03:00:00,0.110972527139984,0
"148",2017-03-05 04:00:00,0.113941669862883,0
"149",2017-03-05 05:00:00,0.114687230229005,0
"150",2017-03-05 06:00:00,0.10885931727254,0
"151",2017-03-05 07:00:00,0.106779944939373,0
"152",2017-03-05 08:00:00,0.102488174137334,0
"153",2017-03-05 09:00:00,0.116519683622308,0
"154",2017-03-05 10:00:00,0.124158321979212,0
"155",2017-03-05 11:00:00,0.126610897399846,0
"156",2017-03-05 12:00:00,0.125564137124152,0
"157",2017-03-05 13:00:00,0.121514506072445,0
"158",2017-03-05 14:00:00,0.1110113082345,0
"159",2017-03-05 15:00:00,0.109353430365397,0
"160",2017-03-05 16:00:00,0.105723715899404,0
"161",2017-03-05 17:00:00,0.0992829354042962,0
"162",2017-03-05 18:00:00,0.102077425810308,0
"163",2017-03-05 19:00:00,0.0901192445484514,0
"164",2017-03-05 20:00:00,0.0980457414690034,0
"165",2017-03-05 21:00:00,0.0971169094357825,0
"166",2017-03-05 22:00:00,0.0924123687402891,0
"167",2017-03-05 23:00:00,0.0882597262249082,0
"168",2017-03-06 00:00:00,0.0959629645739836,0
"169",2017-03-06 01:00:00,0.0966720475770493,0
"170",2017-03-06 02:00:00,0.0944970462229091,0
"171",2017-03-06 03:00:00,0.100533698460316,0
"172",2017-03-06 04:00:00,0.110407528945335,0
"173",2017-03-06 05:00:00,0.0947458637309136,0
"174",2017-03-06 06:00:00,0.0983770601542285,0
"175",2017-03-06 07:00:00,0.114137582847963,0
"176",2017-03-06 08:00:00,0.108762757367898,0
"177",2017-03-06 09:00:00,0.103724599979411,0
"178",2017-03-06 10:00:00,0.11276632125464,0
"179",2017-03-06 11:00:00,0.119912350476522,0
"180",2017-03-06 12:00:00,0.11778716045822,0
"181",2017-03-06 13:00:00,0.116618260108281,0
"182",2017-03-06 14:00:00,0.111699879556933,0
"183",2017-03-06 15:00:00,0.115366742977229,0
"184",2017-03-06 16:00:00,0.109999535850767,0
"185",2017-03-06 17:00:00,0.111808693444798,0
"186",2017-03-06 18:00:00,0.100309949992361,0
"187",2017-03-06 19:00:00,0.0942104249053942,0
"188",2017-03-06 20:00:00,0.0922967620820547,0
"189",2017-03-06 21:00:00,0.0845916272648246,0
"190",2017-03-06 22:00:00,0.081516221247845,0
"191",2017-03-06 23:00:00,0.0859294675126256,0
"192",2017-03-07 00:00:00,0.0979034229597598,0
"193",2017-03-07 01:00:00,0.100539365381326,0
"194",2017-03-07 02:00:00,0.0899556019459707,0
"195",2017-03-07 03:00:00,0.0977334526779224,0
"196",2017-03-07 04:00:00,0.097382527480796,0
"197",2017-03-07 05:00:00,0.106953478986065,0
"198",2017-03-07 06:00:00,0.106906450542301,0
"199",2017-03-07 07:00:00,0.123115330660852,0
"200",2017-03-07 08:00:00,0.11677046203411,0
"201",2017-03-07 09:00:00,0.113849656689354,0
"202",2017-03-07 10:00:00,0.114969845468313,0
"203",2017-03-07 11:00:00,0.122879911988286,0
"204",2017-03-07 12:00:00,0.124830432685147,0
"205",2017-03-07 13:00:00,0.127535175129736,0
"206",2017-03-07 14:00:00,0.125207769485174,0
"207",2017-03-07 15:00:00,0.113609625487754,0
"208",2017-03-07 16:00:00,0.109818459695817,0
"209",2017-03-07 17:00:00,0.108072548304266,0
"210",2017-03-07 18:00:00,0.0952185946229375,0
"211",2017-03-07 19:00:00,0.0917628523731421,0
"212",2017-03-07 20:00:00,0.0992739579085016,0
"213",2017-03-07 21:00:00,0.108189315013076,0
"214",2017-03-07 22:00:00,0.104915289186062,0
"215",2017-03-07 23:00:00,0.113184025514976,0
"216",2017-03-08 00:00:00,0.111376094231597,0
"217",2017-03-08 01:00:00,0.114012054311427,0
"218",2017-03-08 02:00:00,0.116505038583868,0
"219",2017-03-08 03:00:00,0.11148713964495,0
"220",2017-03-08 04:00:00,0.122468914781171,0
"221",2017-03-08 05:00:00,0.115651130815381,0
"222",2017-03-08 06:00:00,0.115849805726954,0
"223",2017-03-08 07:00:00,0.12695018743802,0
"224",2017-03-08 08:00:00,0.120807798574533,0
"225",2017-03-08 09:00:00,0.12458666877915,0
"226",2017-03-08 10:00:00,0.11517185317212,0
"227",2017-03-08 11:00:00,0.124599415077098,0
"228",2017-03-08 12:00:00,0.120658847337437,0
"229",2017-03-08 13:00:00,0.108060743598395,0
"230",2017-03-08 14:00:00,0.0990968354543244,0
"231",2017-03-08 15:00:00,0.0985063709056685,0
"232",2017-03-08 16:00:00,0.0976915127357187,0
"233",2017-03-08 17:00:00,0.0983345617227279,0
"234",2017-03-08 18:00:00,0.091295436555412,0
"235",2017-03-08 19:00:00,0.0797490656050608,0
"236",2017-03-08 20:00:00,0.0797387128688708,0
"237",2017-03-08 21:00:00,0.0949794080199761,0
"238",2017-03-08 22:00:00,0.0963553401044722,0
"239",2017-03-08 23:00:00,0.100850527252745,0
"240",2017-03-09 00:00:00,0.100152789241378,0
"241",2017-03-09 01:00:00,0.0986130933737048,0
"242",2017-03-09 02:00:00,0.099509706395766,0
"243",2017-03-09 03:00:00,0.0980685965228972,0
"244",2017-03-09 04:00:00,0.0973522823211535,0
"245",2017-03-09 05:00:00,0.104942615758435,0
"246",2017-03-09 06:00:00,0.108128356840018,0
"247",2017-03-09 07:00:00,0.11446781677618,0
"248",2017-03-09 08:00:00,0.106186090514089,0
"249",2017-03-09 09:00:00,0.098738031603947,0
"250",2017-03-09 10:00:00,0.0993676164746582,0
"251",2017-03-09 11:00:00,0.101103748150517,0
"252",2017-03-09 12:00:00,0.0871874733269935,0
"253",2017-03-09 13:00:00,0.088096619721097,0
"254",2017-03-09 14:00:00,0.087925107765288,0
"255",2017-03-09 15:00:00,0.0902069601746592,0
"256",2017-03-09 16:00:00,0.086752581368926,0
"257",2017-03-09 17:00:00,0.0941018471071251,0
"258",2017-03-09 18:00:00,0.0796621907812784,0
"259",2017-03-09 19:00:00,0.084364511405922,0
"260",2017-03-09 20:00:00,0.097070125706479,0
"261",2017-03-09 21:00:00,0.0938128552235622,0
"262",2017-03-09 22:00:00,0.0892694826590171,0
"263",2017-03-09 23:00:00,0.0836626178023704,0
"264",2017-03-10 00:00:00,0.0871329488339184,0
"265",2017-03-10 01:00:00,0.0951697228819157,0
"266",2017-03-10 02:00:00,0.0966461778196597,0
"267",2017-03-10 03:00:00,0.0935725843824464,0
"268",2017-03-10 04:00:00,0.0858923842347908,0
"269",2017-03-10 05:00:00,0.0934743690877644,0
"270",2017-03-10 06:00:00,0.0944766282775965,0
"271",2017-03-10 07:00:00,0.0919907154169418,0
"272",2017-03-10 08:00:00,0.0879575044198807,0
"273",2017-03-10 09:00:00,0.087935836311936,0
"274",2017-03-10 10:00:00,0.0919313945895174,0
"275",2017-03-10 11:00:00,0.0826919700664018,0
"276",2017-03-10 12:00:00,0.085224406866936,0
"277",2017-03-10 13:00:00,0.0820958251596977,0
"278",2017-03-10 14:00:00,0.0873644265258265,0
"279",2017-03-10 15:00:00,0.0947030682096769,0
"280",2017-03-10 16:00:00,0.0936351955340015,0
"281",2017-03-10 17:00:00,0.0897719655580475,0
"282",2017-03-10 18:00:00,0.08492546475297,0
"283",2017-03-10 19:00:00,0.0739507303577885,0
"284",2017-03-10 20:00:00,0.0696843457268915,0
"285",2017-03-10 21:00:00,0.0779568769066019,0
"286",2017-03-10 22:00:00,0.0685708456980832,0
"287",2017-03-10 23:00:00,0.0637974316256294,0
"288",2017-03-11 00:00:00,0.0731727448201852,0
"289",2017-03-11 01:00:00,0.0691150528372365,0
"290",2017-03-11 02:00:00,0.0703361076977459,0
"291",2017-03-11 03:00:00,0.0710110646652432,0
"292",2017-03-11 04:00:00,0.0668609403062746,0
"293",2017-03-11 05:00:00,0.0710748346471754,0
"294",2017-03-11 06:00:00,0.07085925000747,0
"295",2017-03-11 07:00:00,0.0777666191522518,0
"296",2017-03-11 08:00:00,0.0829696731015247,0
"297",2017-03-11 09:00:00,0.077754592675592,0
"298",2017-03-11 10:00:00,0.0822702414126141,0
"299",2017-03-11 11:00:00,0.0838985369528155,0
"300",2017-03-11 12:00:00,0.081703593224885,0
"301",2017-03-11 13:00:00,0.0859904463644653,0
"302",2017-03-11 14:00:00,0.0880816179377916,0
"303",2017-03-11 15:00:00,0.0899610801078124,0
"304",2017-03-11 16:00:00,0.0964014768875667,0
"305",2017-03-11 17:00:00,0.0886561348391555,0
"306",2017-03-11 18:00:00,0.0818516385044686,0
"307",2017-03-11 19:00:00,0.0676965458411591,0
"308",2017-03-11 20:00:00,0.072008839612129,0
"309",2017-03-11 21:00:00,0.0766343567417809,0
"310",2017-03-11 22:00:00,0.0665465434697035,0
"311",2017-03-11 23:00:00,0.0675651051110271,0
"312",2017-03-12 00:00:00,0.076353107289423,0
"313",2017-03-12 01:00:00,0.0766938017159197,0
"314",2017-03-12 02:00:00,0.0748616817455577,0
"315",2017-03-12 03:00:00,0.0707124512984341,0
"316",2017-03-12 04:00:00,0.0745809468806752,0
"317",2017-03-12 05:00:00,0.0930396346018309,0
"318",2017-03-12 06:00:00,0.108999108849726,0
"319",2017-03-12 07:00:00,0.114748727691581,0
"320",2017-03-12 08:00:00,0.104233893552559,0
"321",2017-03-12 09:00:00,0.106047694332006,0
"322",2017-03-12 10:00:00,0.106587266702171,0
"323",2017-03-12 11:00:00,0.0997022674233279,0
"324",2017-03-12 12:00:00,0.10349001921022,0
"325",2017-03-12 13:00:00,0.103372289706407,0
"326",2017-03-12 14:00:00,0.0967457445614183,0
"327",2017-03-12 15:00:00,0.0948924237248387,0
"328",2017-03-12 16:00:00,0.0937036489640137,0
"329",2017-03-12 17:00:00,0.0861553066639405,0
"330",2017-03-12 18:00:00,0.0824366562574125,0
"331",2017-03-12 19:00:00,0.0788407851259555,0
"332",2017-03-12 20:00:00,0.0819509757068079,0
"333",2017-03-12 21:00:00,0.0953930083663703,0
"334",2017-03-12 22:00:00,0.0975821528652214,0
"335",2017-03-12 23:00:00,0.0948444867901056,0
"336",2017-03-13 00:00:00,0.101426510978095,0
"337",2017-03-13 01:00:00,0.102839147337582,0
"338",2017-03-13 02:00:00,0.0955868785213097,0
"339",2017-03-13 03:00:00,0.103961393917981,0
"340",2017-03-13 04:00:00,0.103600135623825,0
"341",2017-03-13 05:00:00,0.0927138847925451,0
"342",2017-03-13 06:00:00,0.0843940965567902,0
"343",2017-03-13 07:00:00,0.0885391549574302,0
"344",2017-03-13 08:00:00,0.0835716172311686,0
"345",2017-03-13 09:00:00,0.0863482374523558,0
"346",2017-03-13 10:00:00,0.0925282802628146,0
"347",2017-03-13 11:00:00,0.101551907475557,0
"348",2017-03-13 12:00:00,0.093236463686167,0
"349",2017-03-13 13:00:00,0.0890878116813591,0
"350",2017-03-13 14:00:00,0.0886536046775368,0
"351",2017-03-13 15:00:00,0.0867063991187808,0
"352",2017-03-13 16:00:00,0.0868115386328738,0
"353",2017-03-13 17:00:00,0.0805176608026599,0
"354",2017-03-13 18:00:00,0.079158901220538,0
"355",2017-03-13 19:00:00,0.0680928940487458,0
"356",2017-03-13 20:00:00,0.0661878667288371,0
"357",2017-03-13 21:00:00,0.0698826173681238,0
"358",2017-03-13 22:00:00,0.0728996523864674,0
"359",2017-03-13 23:00:00,0.0789928432970725,0
"360",2017-03-14 00:00:00,0.0820798466992979,0
"361",2017-03-14 01:00:00,0.0762548750940482,0
"362",2017-03-14 02:00:00,0.0735104920870616,0
"363",2017-03-14 03:00:00,0.0784017486779611,0
"364",2017-03-14 04:00:00,0.0751755661115182,0
"365",2017-03-14 05:00:00,0.085996558597541,0
"366",2017-03-14 06:00:00,0.0968784764428372,0
"367",2017-03-14 07:00:00,0.0952488842534993,0
"368",2017-03-14 08:00:00,0.0989709116790007,0
"369",2017-03-14 09:00:00,0.0970657888107993,0
"370",2017-03-14 10:00:00,0.0956508088888144,0
"371",2017-03-14 11:00:00,0.094242112011523,0
"372",2017-03-14 12:00:00,0.0834152645078334,0
"373",2017-03-14 13:00:00,0.0934399257537669,0
"374",2017-03-14 14:00:00,0.0933670261773606,0
"375",2017-03-14 15:00:00,0.0942928612394665,0
"376",2017-03-14 16:00:00,0.0939590382624735,0
"377",2017-03-14 17:00:00,0.0920504366506691,0
"378",2017-03-14 18:00:00,0.0868458521347689,0
"379",2017-03-14 19:00:00,0.0767306454519911,0
"380",2017-03-14 20:00:00,0.0702629252795369,0
"381",2017-03-14 21:00:00,0.0835673678525294,0
"382",2017-03-14 22:00:00,0.0917366901252678,0
"383",2017-03-14 23:00:00,0.0887596682792206,0
"384",2017-03-15 00:00:00,0.0826157311337177,0
"385",2017-03-15 01:00:00,0.0909077554724145,0
"386",2017-03-15 02:00:00,0.0957069808167119,0
"387",2017-03-15 03:00:00,0.0885059592344421,0
"388",2017-03-15 04:00:00,0.0919921011449849,0
"389",2017-03-15 05:00:00,0.0834369233857695,0
"390",2017-03-15 06:00:00,0.0874361723496204,0
"391",2017-03-15 07:00:00,0.0888498342939137,0
"392",2017-03-15 08:00:00,0.0788213452849035,0
"393",2017-03-15 09:00:00,0.088480643557439,0
"394",2017-03-15 10:00:00,0.0906064289768726,0
"395",2017-03-15 11:00:00,0.0851073932127007,0
"396",2017-03-15 12:00:00,0.0872847272356762,0
"397",2017-03-15 13:00:00,0.0867966106193557,0
"398",2017-03-15 14:00:00,0.0842349672801809,0
"399",2017-03-15 15:00:00,0.0840087716823671,0
"400",2017-03-15 16:00:00,0.0749123077987269,0
"401",2017-03-15 17:00:00,0.0733125177175597,0
"402",2017-03-15 18:00:00,0.067940440259807,0
"403",2017-03-15 19:00:00,0.066492356386398,0
"404",2017-03-15 20:00:00,0.0659736960145993,0
"405",2017-03-15 21:00:00,0.0666472829967714,0
"406",2017-03-15 22:00:00,0.063112810472408,0
"407",2017-03-15 23:00:00,0.0669741082139107,0
"408",2017-03-16 00:00:00,0.0690612298149041,0
"409",2017-03-16 01:00:00,0.0709509181096925,0
"410",2017-03-16 02:00:00,0.0661051423360023,0
"411",2017-03-16 03:00:00,0.0739675642528603,0
"412",2017-03-16 04:00:00,0.0813010972458527,0
"413",2017-03-16 05:00:00,0.0834495238666799,0
"414",2017-03-16 06:00:00,0.0938240689802619,0
"415",2017-03-16 07:00:00,0.0921493695757104,0
"416",2017-03-16 08:00:00,0.0972281387703906,0
"417",2017-03-16 09:00:00,0.0909976684447899,0
"418",2017-03-16 10:00:00,0.0953841992570401,0
"419",2017-03-16 11:00:00,0.0913853060184318,0
"420",2017-03-16 12:00:00,0.0807921455607002,0
"421",2017-03-16 13:00:00,0.0887123033088254,0
"422",2017-03-16 14:00:00,0.086908275533244,0
"423",2017-03-16 15:00:00,0.0818678010092735,0
"424",2017-03-16 16:00:00,0.0745112200165089,0
"425",2017-03-16 17:00:00,0.0689554563636455,0
"426",2017-03-16 18:00:00,0.0682835564483165,0
"427",2017-03-16 19:00:00,0.0615962143522186,0
"428",2017-03-16 20:00:00,0.0634007739453308,0
"429",2017-03-16 21:00:00,0.0670925209314582,0
"430",2017-03-16 22:00:00,0.0702279323783641,0
"431",2017-03-16 23:00:00,0.0769438329209036,0
"432",2017-03-17 00:00:00,0.0704317414672264,0
"433",2017-03-17 01:00:00,0.0660393908482178,0
"434",2017-03-17 02:00:00,0.0683099179705024,0
"435",2017-03-17 03:00:00,0.0730951982918782,0
"436",2017-03-17 04:00:00,0.0691933907576442,0
"437",2017-03-17 05:00:00,0.0761168399390127,0
"438",2017-03-17 06:00:00,0.0789425462734896,0
"439",2017-03-17 07:00:00,0.0838657609232614,0
"440",2017-03-17 08:00:00,0.0853736778840586,0
"441",2017-03-17 09:00:00,0.0855201714778083,0
"442",2017-03-17 10:00:00,0.0844727946582986,0
"443",2017-03-17 11:00:00,0.0869840300590536,0
"444",2017-03-17 12:00:00,0.0884920821157491,0
"445",2017-03-17 13:00:00,0.0836930337260406,0
"446",2017-03-17 14:00:00,0.0848576167510075,0
"447",2017-03-17 15:00:00,0.0854971492140669,0
"448",2017-03-17 16:00:00,0.0807308421488799,0
"449",2017-03-17 17:00:00,0.0794370059128475,0
"450",2017-03-17 18:00:00,0.0725033825559997,0
"451",2017-03-17 19:00:00,0.0633949300407971,0
"452",2017-03-17 20:00:00,0.0641652798622621,0
"453",2017-03-17 21:00:00,0.0608194760847263,0
"454",2017-03-17 22:00:00,0.0653823572149153,0
"455",2017-03-17 23:00:00,0.0709578043973087,0
"456",2017-03-18 00:00:00,0.0704206271495088,0
"457",2017-03-18 01:00:00,0.0708795376634302,0
"458",2017-03-18 02:00:00,0.0756688064953614,0
"459",2017-03-18 03:00:00,0.0757761343194926,0
"460",2017-03-18 04:00:00,0.0774534443007378,0
"461",2017-03-18 05:00:00,0.0698069826904454,0
"462",2017-03-18 06:00:00,0.0707692296747462,0
"463",2017-03-18 07:00:00,0.0757266353549771,0
"464",2017-03-18 08:00:00,0.0771782622893494,0
"465",2017-03-18 09:00:00,0.0762121733685481,0
"466",2017-03-18 10:00:00,0.0796323537204222,0
"467",2017-03-18 11:00:00,0.0734970117461048,0
"468",2017-03-18 12:00:00,0.0786259098039931,0
"469",2017-03-18 13:00:00,0.0797813571625561,0
"470",2017-03-18 14:00:00,0.0880175767707441,0
"471",2017-03-18 15:00:00,0.0835641094819462,0
"472",2017-03-18 16:00:00,0.0827917543986873,0
"473",2017-03-18 17:00:00,0.0831929522302974,0
"474",2017-03-18 18:00:00,0.0769652936732038,0
"475",2017-03-18 19:00:00,0.0657591282199647,0
"476",2017-03-18 20:00:00,0.062627043055951,0
"477",2017-03-18 21:00:00,0.0665909268167303,0
"478",2017-03-18 22:00:00,0.073659944960454,0
"479",2017-03-18 23:00:00,0.0836629385975388,0
"480",2017-03-19 00:00:00,0.0815091993814233,0
"481",2017-03-19 01:00:00,0.0815481655417804,0
"482",2017-03-19 02:00:00,0.0800304042613022,0
"483",2017-03-19 03:00:00,0.0756781615246125,0
"484",2017-03-19 04:00:00,0.0829228741871806,0
"485",2017-03-19 05:00:00,0.0820370386159429,0
"486",2017-03-19 06:00:00,0.0807279857260576,0
"487",2017-03-19 07:00:00,0.0804572498365998,0
"488",2017-03-19 08:00:00,0.0807180482370761,0
"489",2017-03-19 09:00:00,0.0851924519960797,0
"490",2017-03-19 10:00:00,0.0991189375835192,0
"491",2017-03-19 11:00:00,0.0969389313628224,0
"492",2017-03-19 12:00:00,0.105684137886201,0
"493",2017-03-19 13:00:00,0.0971135181943298,0
"494",2017-03-19 14:00:00,0.0915610229627894,0
"495",2017-03-19 15:00:00,0.0818908543051705,0
"496",2017-03-19 16:00:00,0.0831783986221651,0
"497",2017-03-19 17:00:00,0.074688384703579,0
"498",2017-03-19 18:00:00,0.0740342285911119,0
"499",2017-03-19 19:00:00,0.0681935650372263,0
"500",2017-03-19 20:00:00,0.0729210729922384,0
"501",2017-03-19 21:00:00,0.0746084579049633,0
"502",2017-03-19 22:00:00,0.0720301091189524,0
"503",2017-03-19 23:00:00,0.0729067392461407,0
"504",2017-03-20 00:00:00,0.0691339510513529,0
"505",2017-03-20 01:00:00,0.0772418238941919,0
"506",2017-03-20 02:00:00,0.0813680401975904,0
"507",2017-03-20 03:00:00,0.0746648653420469,0
"508",2017-03-20 04:00:00,0.071647140870882,0
"509",2017-03-20 05:00:00,0.0761435211611331,0
"510",2017-03-20 06:00:00,0.0749789090688914,0
"511",2017-03-20 07:00:00,0.0757514850925807,0
"512",2017-03-20 08:00:00,0.0775424665836459,0
"513",2017-03-20 09:00:00,0.0713811788833526,0
"514",2017-03-20 10:00:00,0.0753239513438284,0
"515",2017-03-20 11:00:00,0.0746603865946773,0
"516",2017-03-20 12:00:00,0.0799762574743709,0
"517",2017-03-20 13:00:00,0.0868220717269514,0
"518",2017-03-20 14:00:00,0.0751617623422578,0
"519",2017-03-20 15:00:00,0.0792209617917856,0
"520",2017-03-20 16:00:00,0.0824142507455707,0
"521",2017-03-20 17:00:00,0.0798270897226123,0
"522",2017-03-20 18:00:00,0.0781945984825033,0
"523",2017-03-20 19:00:00,0.06793951907481,0
"524",2017-03-20 20:00:00,0.0626963535249164,0
"525",2017-03-20 21:00:00,0.0645438668739693,0
"526",2017-03-20 22:00:00,0.0704362114041504,0
