"","DateTime","CH4_ch4_atm","ebb_flux"
"61",2017-03-01 13:00:00,0.321667241868143,0
"62",2017-03-01 14:00:00,0.309470989033141,0
"63",2017-03-01 15:00:00,0.290863279000523,0
"64",2017-03-01 16:00:00,0.2728938147563,0
"65",2017-03-01 17:00:00,0.262469419026797,0
"66",2017-03-01 18:00:00,0.229203934405731,0
"67",2017-03-01 19:00:00,0.220216958123735,0
"68",2017-03-01 20:00:00,0.235652845894613,0
"69",2017-03-01 21:00:00,0.248734748204127,0
"70",2017-03-01 22:00:00,0.250372992774087,0
"71",2017-03-01 23:00:00,0.257487377234811,0
"72",2017-03-02 00:00:00,0.282930575516927,0
"73",2017-03-02 01:00:00,0.276596195781179,0
"74",2017-03-02 02:00:00,0.286120060361231,0
"75",2017-03-02 03:00:00,0.276607307044373,0
"76",2017-03-02 04:00:00,0.278284547509015,0
"77",2017-03-02 05:00:00,0.285045782444466,0
"78",2017-03-02 06:00:00,0.26871609941749,0
"79",2017-03-02 07:00:00,0.27591779339427,0
"80",2017-03-02 08:00:00,0.259836179329016,0
"81",2017-03-02 09:00:00,0.27210834537166,0
"82",2017-03-02 10:00:00,0.262593383026238,0
"83",2017-03-02 11:00:00,0.262530848266647,0
"84",2017-03-02 12:00:00,0.243625424153847,0
"85",2017-03-02 13:00:00,0.243478490316131,0
"86",2017-03-02 14:00:00,0.245086531992108,0
"87",2017-03-02 15:00:00,0.24043956860764,0
"88",2017-03-02 16:00:00,0.226059294661271,0
"89",2017-03-02 17:00:00,0.225539002323948,0
"90",2017-03-02 18:00:00,0.243675666437628,0
"91",2017-03-02 19:00:00,0.238202615101172,0
"92",2017-03-02 20:00:00,0.227391150105807,0
"93",2017-03-02 21:00:00,0.209152381944613,0
"94",2017-03-02 22:00:00,0.213035912528824,0
"95",2017-03-02 23:00:00,0.205125068783371,0
"96",2017-03-03 00:00:00,0.196328676854612,0
"97",2017-03-03 01:00:00,0.174377561422724,0
"98",2017-03-03 02:00:00,0.170279939972743,0
"99",2017-03-03 03:00:00,0.160532176349185,0
"100",2017-03-03 04:00:00,0.144296477377197,0
"101",2017-03-03 05:00:00,0.143261464936355,0
"102",2017-03-03 06:00:00,0.156310888242555,0
"103",2017-03-03 07:00:00,0.160330719984702,0
"104",2017-03-03 08:00:00,0.174716621187502,0
"105",2017-03-03 09:00:00,0.182204706737661,0
"106",2017-03-03 10:00:00,0.195735423572718,0
"107",2017-03-03 11:00:00,0.179373023345139,0
"108",2017-03-03 12:00:00,0.170955924592661,0
"109",2017-03-03 13:00:00,0.171102629109943,0
"110",2017-03-03 14:00:00,0.174623036174313,0
"111",2017-03-03 15:00:00,0.174082560277135,0
"112",2017-03-03 16:00:00,0.151037622173793,0
"113",2017-03-03 17:00:00,0.129690509463079,0
"114",2017-03-03 18:00:00,0.135445533536736,0
"115",2017-03-03 19:00:00,0.135380411926157,0
"116",2017-03-03 20:00:00,0.147172425687842,0
"117",2017-03-03 21:00:00,0.135661124833384,0
"118",2017-03-03 22:00:00,0.13890029819087,0
"119",2017-03-03 23:00:00,0.149822806227811,0
"120",2017-03-04 00:00:00,0.149575488107219,0
"121",2017-03-04 01:00:00,0.140863044695369,0
"122",2017-03-04 02:00:00,0.131171842838606,0
"123",2017-03-04 03:00:00,0.129482219260219,0
"124",2017-03-04 04:00:00,0.13210487855023,0
"125",2017-03-04 05:00:00,0.124676860466332,0
"126",2017-03-04 06:00:00,0.114012775490238,0
"127",2017-03-04 07:00:00,0.101669192329441,0
"128",2017-03-04 08:00:00,0.0927778662115453,0
"129",2017-03-04 09:00:00,0.0944535962701368,0
"130",2017-03-04 10:00:00,0.106893567973035,0
"131",2017-03-04 11:00:00,0.109552221571921,0
"132",2017-03-04 12:00:00,0.109029023391029,0
"133",2017-03-04 13:00:00,0.103901382040697,0
"134",2017-03-04 14:00:00,0.0996939233938905,0
"135",2017-03-04 15:00:00,0.0863350766945148,0
"136",2017-03-04 16:00:00,0.0926813634520488,0
"137",2017-03-04 17:00:00,0.0887618119278919,0
"138",2017-03-04 18:00:00,0.0851949061810134,0
"139",2017-03-04 19:00:00,0.0743154055524035,0
"140",2017-03-04 20:00:00,0.0752901094254525,0
"141",2017-03-04 21:00:00,0.0792272532965229,0
"142",2017-03-04 22:00:00,0.0789675227090005,0
"143",2017-03-04 23:00:00,0.080149192440389,0
"144",2017-03-05 00:00:00,0.0737136806231792,0
"145",2017-03-05 01:00:00,0.0733484419033682,0
"146",2017-03-05 02:00:00,0.0664889288081188,0
"147",2017-03-05 03:00:00,0.0680012304410801,0
"148",2017-03-05 04:00:00,0.0674590115004775,0
"149",2017-03-05 05:00:00,0.0666181601007201,0
"150",2017-03-05 06:00:00,0.0619236554423918,0
"151",2017-03-05 07:00:00,0.0595907260902063,0
"152",2017-03-05 08:00:00,0.0561121348038891,0
"153",2017-03-05 09:00:00,0.0625797790250712,0
"154",2017-03-05 10:00:00,0.0652909395212552,0
"155",2017-03-05 11:00:00,0.0656976851146881,0
"156",2017-03-05 12:00:00,0.0643539043298332,0
"157",2017-03-05 13:00:00,0.0612903226463106,0
"158",2017-03-05 14:00:00,0.0553255898507226,0
"159",2017-03-05 15:00:00,0.053713272289349,0
"160",2017-03-05 16:00:00,0.0510904221437369,0
"161",2017-03-05 17:00:00,0.0469761792871421,0
"162",2017-03-05 18:00:00,0.0475899266603604,0
"163",2017-03-05 19:00:00,0.0411951529357758,0
"164",2017-03-05 20:00:00,0.0439516911575082,0
"165",2017-03-05 21:00:00,0.0423754474467738,0
"166",2017-03-05 22:00:00,0.0394177765765418,0
"167",2017-03-05 23:00:00,0.0368131812753135,0
"168",2017-03-06 00:00:00,0.0389460211576093,0
"169",2017-03-06 01:00:00,0.0385572860055768,0
"170",2017-03-06 02:00:00,0.0371003832558184,0
"171",2017-03-06 03:00:00,0.0388523535116073,0
"172",2017-03-06 04:00:00,0.0420179473063374,0
"173",2017-03-06 05:00:00,0.0349461145273481,0
"174",2017-03-06 06:00:00,0.0357644444484378,0
"175",2017-03-06 07:00:00,0.0394042185447697,0
"176",2017-03-06 08:00:00,0.0374450812354292,0
"177",2017-03-06 09:00:00,0.0350440336643577,0
"178",2017-03-06 10:00:00,0.0374016032980207,0
"179",2017-03-06 11:00:00,0.0391379663149471,0
"180",2017-03-06 12:00:00,0.0378969224423168,0
"181",2017-03-06 13:00:00,0.0370447043311402,0
"182",2017-03-06 14:00:00,0.0349605819063646,0
"183",2017-03-06 15:00:00,0.0354653834910887,0
"184",2017-03-06 16:00:00,0.0334247928089957,0
"185",2017-03-06 17:00:00,0.0330266746498422,0
"186",2017-03-06 18:00:00,0.029292322332365,0
"187",2017-03-06 19:00:00,0.0269264546909073,0
"188",2017-03-06 20:00:00,0.0255880752976463,0
"189",2017-03-06 21:00:00,0.0230202849729948,0
"190",2017-03-06 22:00:00,0.0219213084750239,0
"191",2017-03-06 23:00:00,0.0225110474042571,0
"192",2017-03-07 00:00:00,0.025423012635971,0
"193",2017-03-07 01:00:00,0.0254967768151171,0
"194",2017-03-07 02:00:00,0.022389446761671,0
"195",2017-03-07 03:00:00,0.0237471760341098,0
"196",2017-03-07 04:00:00,0.0229158246562927,0
"197",2017-03-07 05:00:00,0.0247027145339031,0
"198",2017-03-07 06:00:00,0.0241724709351745,0
"199",2017-03-07 07:00:00,0.0272703562576041,0
"200",2017-03-07 08:00:00,0.0253496135957343,0
"201",2017-03-07 09:00:00,0.0242470180316689,0
"202",2017-03-07 10:00:00,0.0241551840233838,0
"203",2017-03-07 11:00:00,0.0254982685622797,0
"204",2017-03-07 12:00:00,0.0255936371767464,0
"205",2017-03-07 13:00:00,0.0257426193899171,0
"206",2017-03-07 14:00:00,0.0249690564481725,0
"207",2017-03-07 15:00:00,0.0221804633474743,0
"208",2017-03-07 16:00:00,0.0211008399121361,0
"209",2017-03-07 17:00:00,0.0204304469588286,0
"210",2017-03-07 18:00:00,0.0175624410611096,0
"211",2017-03-07 19:00:00,0.0165119497705908,0
"212",2017-03-07 20:00:00,0.0175189608884438,0
"213",2017-03-07 21:00:00,0.0188068575916972,0
"214",2017-03-07 22:00:00,0.0178885102504187,0
"215",2017-03-07 23:00:00,0.018905576627206,0
"216",2017-03-08 00:00:00,0.018311045054527,0
"217",2017-03-08 01:00:00,0.0184047385052293,0
"218",2017-03-08 02:00:00,0.0183591953501587,0
"219",2017-03-08 03:00:00,0.0171737311416938,0
"220",2017-03-08 04:00:00,0.0182163022203282,0
"221",2017-03-08 05:00:00,0.0166615865761743,0
"222",2017-03-08 06:00:00,0.0163616710760785,0
"223",2017-03-08 07:00:00,0.0175744761102483,0
"224",2017-03-08 08:00:00,0.0163921672082099,0
"225",2017-03-08 09:00:00,0.0165708724900963,0
"226",2017-03-08 10:00:00,0.0150578336685881,0
"227",2017-03-08 11:00:00,0.0160477764482763,0
"228",2017-03-08 12:00:00,0.0153198730849892,0
"229",2017-03-08 13:00:00,0.0135274480908911,0
"230",2017-03-08 14:00:00,0.0122519771328348,0
"231",2017-03-08 15:00:00,0.0119890639084306,0
"232",2017-03-08 16:00:00,0.0116979745773174,0
"233",2017-03-08 17:00:00,0.0115358354751882,0
"234",2017-03-08 18:00:00,0.0104636800658599,0
"235",2017-03-08 19:00:00,0.00892802278855501,0
"236",2017-03-08 20:00:00,0.0087271337169767,0
"237",2017-03-08 21:00:00,0.0101470894449461,0
"238",2017-03-08 22:00:00,0.0100884232048963,0
"239",2017-03-08 23:00:00,0.0103574342228832,0
"240",2017-03-09 00:00:00,0.0100927987696046,0
"241",2017-03-09 01:00:00,0.00975366791113692,0
"242",2017-03-09 02:00:00,0.00964578231098604,0
"243",2017-03-09 03:00:00,0.00931333929906585,0
"244",2017-03-09 04:00:00,0.00904997894256044,0
"245",2017-03-09 05:00:00,0.00955109064172303,0
"246",2017-03-09 06:00:00,0.00956532408110836,0
"247",2017-03-09 07:00:00,0.00977740095757338,0
"248",2017-03-09 08:00:00,0.00888978873376503,0
"249",2017-03-09 09:00:00,0.00810446272027069,0
"250",2017-03-09 10:00:00,0.00802886854068587,0
"251",2017-03-09 11:00:00,0.00807948604778962,0
"252",2017-03-09 12:00:00,0.00690200213505261,0
"253",2017-03-09 13:00:00,0.00691135643877146,0
"254",2017-03-09 14:00:00,0.00683993086812935,0
"255",2017-03-09 15:00:00,0.00693733319545512,0
"256",2017-03-09 16:00:00,0.00659188436265529,0
"257",2017-03-09 17:00:00,0.00701041231559456,0
"258",2017-03-09 18:00:00,0.00583644988205812,0
"259",2017-03-09 19:00:00,0.00605924391386504,0
"260",2017-03-09 20:00:00,0.00681902278330537,0
"261",2017-03-09 21:00:00,0.00646442815072418,0
"262",2017-03-09 22:00:00,0.00603077621641707,0
"263",2017-03-09 23:00:00,0.00553235746894088,0
"264",2017-03-10 00:00:00,0.00562178810976466,0
"265",2017-03-10 01:00:00,0.00593579123918664,0
"266",2017-03-10 02:00:00,0.00586406243275608,0
"267",2017-03-10 03:00:00,0.00553383789834437,0
"268",2017-03-10 04:00:00,0.00497456837551806,0
"269",2017-03-10 05:00:00,0.00528161367390088,0
"270",2017-03-10 06:00:00,0.00524512096554873,0
"271",2017-03-10 07:00:00,0.00502378098997473,0
"272",2017-03-10 08:00:00,0.00471523587800506,0
"273",2017-03-10 09:00:00,0.00462752537802131,0
"274",2017-03-10 10:00:00,0.00477409635606972,0
"275",2017-03-10 11:00:00,0.00425881673593514,0
"276",2017-03-10 12:00:00,0.00435073773324952,0
"277",2017-03-10 13:00:00,0.00418138625939012,0
"278",2017-03-10 14:00:00,0.00439318673552508,0
"279",2017-03-10 15:00:00,0.00470206145216582,0
"280",2017-03-10 16:00:00,0.00457285119600272,0
"281",2017-03-10 17:00:00,0.00423241129291626,0
"282",2017-03-10 18:00:00,0.00398848475922644,0
"283",2017-03-10 19:00:00,0.00339825604624619,0
"284",2017-03-10 20:00:00,0.00313624818612161,0
"285",2017-03-10 21:00:00,0.00342496747382634,0
"286",2017-03-10 22:00:00,0.00294747861302492,0
"287",2017-03-10 23:00:00,0.00268132471929515,0
"288",2017-03-11 00:00:00,0.00300161646458492,0
"289",2017-03-11 01:00:00,0.00277340275514641,0
"290",2017-03-11 02:00:00,0.00275954051183925,0
"291",2017-03-11 03:00:00,0.00272782043330502,0
"292",2017-03-11 04:00:00,0.00251126533861031,0
"293",2017-03-11 05:00:00,0.00261088198609139,0
"294",2017-03-11 06:00:00,0.00253868651308833,0
"295",2017-03-11 07:00:00,0.00271075345728853,0
"296",2017-03-11 08:00:00,0.00281117560845865,0
"297",2017-03-11 09:00:00,0.0025779085713024,0
"298",2017-03-11 10:00:00,0.00267414210074409,0
"299",2017-03-11 11:00:00,0.00269252992704816,0
"300",2017-03-11 12:00:00,0.00259475569299863,0
"301",2017-03-11 13:00:00,0.0027044372374396,0
"302",2017-03-11 14:00:00,0.00274175663722634,0
"303",2017-03-11 15:00:00,0.00275428488338513,0
"304",2017-03-11 16:00:00,0.00289041458323476,0
"305",2017-03-11 17:00:00,0.00259433723079721,0
"306",2017-03-11 18:00:00,0.00233234153557285,0
"307",2017-03-11 19:00:00,0.00189284451806122,0
"308",2017-03-11 20:00:00,0.00192678549375999,0
"309",2017-03-11 21:00:00,0.00200611127277433,0
"310",2017-03-11 22:00:00,0.00169965907737482,0
"311",2017-03-11 23:00:00,0.00168363404003614,0
"312",2017-03-12 00:00:00,0.00185121073994127,0
"313",2017-03-12 01:00:00,0.00181359221018058,0
"314",2017-03-12 02:00:00,0.00172067202265968,0
"315",2017-03-12 03:00:00,0.00158446488247427,0
"316",2017-03-12 04:00:00,0.00162279741291419,0
"317",2017-03-12 05:00:00,0.0019646202801862,0
"318",2017-03-12 06:00:00,0.00223556659735341,0
"319",2017-03-12 07:00:00,0.00229210046286052,0
"320",2017-03-12 08:00:00,0.00200893220050713,0
"321",2017-03-12 09:00:00,0.00203045589309136,0
"322",2017-03-12 10:00:00,0.00200357223595024,0
"323",2017-03-12 11:00:00,0.00183587944818395,0
"324",2017-03-12 12:00:00,0.00187212970041393,0
"325",2017-03-12 13:00:00,0.00183581025089513,0
"326",2017-03-12 14:00:00,0.00168977864530982,0
"327",2017-03-12 15:00:00,0.00162485562662843,0
"328",2017-03-12 16:00:00,0.00156652510042513,0
"329",2017-03-12 17:00:00,0.00139865624450758,0
"330",2017-03-12 18:00:00,0.00129822598901998,0
"331",2017-03-12 19:00:00,0.0012041125835832,0
"332",2017-03-12 20:00:00,0.00121560475720649,0
"333",2017-03-12 21:00:00,0.00137303434432632,0
"334",2017-03-12 22:00:00,0.00134614042579836,0
"335",2017-03-12 23:00:00,0.00127604951092479,0
"336",2017-03-13 00:00:00,0.00130715132963418,0
"337",2017-03-13 01:00:00,0.00130776090232329,0
"338",2017-03-13 02:00:00,0.001206585243063,0
"339",2017-03-13 03:00:00,0.00130825161807542,0
"340",2017-03-13 04:00:00,0.00126426643659614,0
"341",2017-03-13 05:00:00,0.00113263005076419,0
"342",2017-03-13 06:00:00,0.000999662089194581,0
"343",2017-03-13 07:00:00,0.000999408414786554,0
"344",2017-03-13 08:00:00,0.000965755787978536,0
"345",2017-03-13 09:00:00,0.000971249042454741,0
"346",2017-03-13 10:00:00,0.00101786590206812,0
"347",2017-03-13 11:00:00,0.00110632230908623,0
"348",2017-03-13 12:00:00,0.00101138584636993,0
"349",2017-03-13 13:00:00,0.000968160908926395,0
"350",2017-03-13 14:00:00,0.000963063299096763,0
"351",2017-03-13 15:00:00,0.0009377469110863,0
"352",2017-03-13 16:00:00,0.000923261300931805,0
"353",2017-03-13 17:00:00,0.0008365868275176,0
"354",2017-03-13 18:00:00,0.000794107749116093,0
"355",2017-03-13 19:00:00,0.0006592320664265,0
"356",2017-03-13 20:00:00,0.000617589512477373,0
"357",2017-03-13 21:00:00,0.00062706692056323,0
"358",2017-03-13 22:00:00,0.000629403456045816,0
"359",2017-03-13 23:00:00,0.000654037516357114,0
"360",2017-03-14 00:00:00,0.00065032638330681,0
"361",2017-03-14 01:00:00,0.000588516105336185,0
"362",2017-03-14 02:00:00,0.000534616234253703,0
"363",2017-03-14 03:00:00,0.0005439298304408,0
"364",2017-03-14 04:00:00,0.000497532451286386,0
"365",2017-03-14 05:00:00,0.000543567307943655,0
"366",2017-03-14 06:00:00,0.000586358091283372,0
"367",2017-03-14 07:00:00,0.000558788709224687,0
"368",2017-03-14 08:00:00,0.000564498753261134,0
"369",2017-03-14 09:00:00,0.000549800392482083,0
"370",2017-03-14 10:00:00,0.000531208023167666,0
"371",2017-03-14 11:00:00,0.000522119358361922,0
"372",2017-03-14 12:00:00,0.000465915222054407,0
"373",2017-03-14 13:00:00,0.000530045978987008,0
"374",2017-03-14 14:00:00,0.000533820128766861,0
"375",2017-03-14 15:00:00,0.00053507108500077,0
"376",2017-03-14 16:00:00,0.000521872657877405,0
"377",2017-03-14 17:00:00,0.000492463732882276,0
"378",2017-03-14 18:00:00,0.000436085183026372,0
"379",2017-03-14 19:00:00,0.000366845939994502,0
"380",2017-03-14 20:00:00,0.000323214871946039,0
"381",2017-03-14 21:00:00,0.000357345086593216,0
"382",2017-03-14 22:00:00,0.000371762927264557,0
"383",2017-03-14 23:00:00,0.000333058056904399,0
"384",2017-03-15 00:00:00,0.000289007276894077,0
"385",2017-03-15 01:00:00,0.000297309786601792,0
"386",2017-03-15 02:00:00,0.000292239514299617,0
"387",2017-03-15 03:00:00,0.000254765473138407,0
"388",2017-03-15 04:00:00,0.000247583926678714,0
"389",2017-03-15 05:00:00,0.000207826369194107,0
"390",2017-03-15 06:00:00,0.000205596613524326,0
"391",2017-03-15 07:00:00,0.000203300175298243,0
"392",2017-03-15 08:00:00,0.000166782052813437,0
"393",2017-03-15 09:00:00,0.000177082382920585,0
"394",2017-03-15 10:00:00,0.000176582786513612,0
"395",2017-03-15 11:00:00,0.000170349337370363,0
"396",2017-03-15 12:00:00,0.000183489667079448,0
"397",2017-03-15 13:00:00,0.000191260837417509,0
"398",2017-03-15 14:00:00,0.000192145129017661,0
"399",2017-03-15 15:00:00,0.000193980274819615,0
"400",2017-03-15 16:00:00,0.000171173492571952,0
"401",2017-03-15 17:00:00,0.000157875178429588,0
"402",2017-03-15 18:00:00,0.000135329354435824,0
"403",2017-03-15 19:00:00,0.000119394119743774,0
"404",2017-03-15 20:00:00,0.000104826577955589,0
"405",2017-03-15 21:00:00,8.76741718831247e-05,0
"406",2017-03-15 22:00:00,7.09713694144606e-05,0
"407",2017-03-15 23:00:00,6.40782055372687e-05,0
"408",2017-03-16 00:00:00,5.41366747112186e-05,0
"409",2017-03-16 01:00:00,4.36000546119002e-05,0
"410",2017-03-16 02:00:00,3.01315383138243e-05,0
"411",2017-03-16 03:00:00,2.25272241998325e-05,0
"412",2017-03-16 04:00:00,1.27668955947427e-05,0
"413",2017-03-16 05:00:00,1.67374892829335e-06,0
"414",2017-03-16 06:00:00,-5.16894459140498e-06,0
"415",2017-03-16 07:00:00,-1.33877850819975e-05,0
"416",2017-03-16 08:00:00,-1.52560373736421e-05,0
"417",2017-03-16 09:00:00,-2.02080441330856e-05,0
"418",2017-03-16 10:00:00,-2.06208094471999e-05,0
"419",2017-03-16 11:00:00,-1.14669388949316e-05,0
"420",2017-03-16 12:00:00,-1.24715343769633e-06,0
"421",2017-03-16 13:00:00,1.0735064953188e-05,0
"422",2017-03-16 14:00:00,2.06183114799726e-05,0
"423",2017-03-16 15:00:00,2.68052258913831e-05,0
"424",2017-03-16 16:00:00,2.47130748499255e-05,0
"425",2017-03-16 17:00:00,1.75249850056223e-05,0
"426",2017-03-16 18:00:00,7.62939860959268e-06,0
"427",2017-03-16 19:00:00,-2.88994413265562e-06,0
"428",2017-03-16 20:00:00,-1.39953726442581e-05,0
"429",2017-03-16 21:00:00,-2.54364411382647e-05,0
"430",2017-03-16 22:00:00,-3.79858759053134e-05,0
"431",2017-03-16 23:00:00,-5.37059020474415e-05,0
"432",2017-03-17 00:00:00,-5.78730642884073e-05,0
"433",2017-03-17 01:00:00,-6.1922227709736e-05,0
"434",2017-03-17 02:00:00,-7.3088778674551e-05,0
"435",2017-03-17 03:00:00,-8.53963318868263e-05,0
"436",2017-03-17 04:00:00,-8.62332742064959e-05,0
"437",2017-03-17 05:00:00,-0.000100956168493797,0
"438",2017-03-17 06:00:00,-0.000113060294897826,0
"439",2017-03-17 07:00:00,-0.000123561426885287,0
"440",2017-03-17 08:00:00,-0.000129278064933867,0
"441",2017-03-17 09:00:00,-0.000125651025348587,0
"442",2017-03-17 10:00:00,-0.000121528803950535,0
"443",2017-03-17 11:00:00,-0.000112224192649972,0
"444",2017-03-17 12:00:00,-9.77565231082505e-05,0
"445",2017-03-17 13:00:00,-7.25697207104638e-05,0
"446",2017-03-17 14:00:00,-5.26130543022011e-05,0
"447",2017-03-17 15:00:00,-4.04313960776514e-05,0
"448",2017-03-17 16:00:00,-3.36836873239613e-05,0
"449",2017-03-17 17:00:00,-3.90191264758491e-05,0
"450",2017-03-17 18:00:00,-4.51490884987457e-05,0
"451",2017-03-17 19:00:00,-4.78758584336355e-05,0
"452",2017-03-17 20:00:00,-6.00302866043804e-05,0
"453",2017-03-17 21:00:00,-6.74954645908023e-05,0
"454",2017-03-17 22:00:00,-8.27836343053615e-05,0
"455",2017-03-17 23:00:00,-0.000103120285586046,0
"456",2017-03-18 00:00:00,-0.000110097262189279,0
"457",2017-03-18 01:00:00,-0.000119906062100259,0
"458",2017-03-18 02:00:00,-0.000137801584795292,0
"459",2017-03-18 03:00:00,-0.000146343401375533,0
"460",2017-03-18 04:00:00,-0.000157427837695454,0
"461",2017-03-18 05:00:00,-0.00014915050720235,0
"462",2017-03-18 06:00:00,-0.00015623882009822,0
"463",2017-03-18 07:00:00,-0.000171961575088831,0
"464",2017-03-18 08:00:00,-0.000181739961235516,0
"465",2017-03-18 09:00:00,-0.000178152184210307,0
"466",2017-03-18 10:00:00,-0.00017997839566835,0
"467",2017-03-18 11:00:00,-0.000153616788143327,0
"468",2017-03-18 12:00:00,-0.000151175878038655,0
"469",2017-03-18 13:00:00,-0.000134008450342009,0
"470",2017-03-18 14:00:00,-0.000137205183272983,0
"471",2017-03-18 15:00:00,-0.000121006174726697,0
"472",2017-03-18 16:00:00,-0.000111754237509751,0
"473",2017-03-18 17:00:00,-0.000115088359174975,0
"474",2017-03-18 18:00:00,-0.000114778232461761,0
"475",2017-03-18 19:00:00,-0.00010710898839715,0
"476",2017-03-18 20:00:00,-0.000110666144174419,0
"477",2017-03-18 21:00:00,-0.000128614375415716,0
"478",2017-03-18 22:00:00,-0.000150198620825185,0
"479",2017-03-18 23:00:00,-0.000187641078474429,0
"480",2017-03-19 00:00:00,-0.000192542238595885,0
"481",2017-03-19 01:00:00,-0.00020130208853342,0
"482",2017-03-19 02:00:00,-0.000207281105085184,0
"483",2017-03-19 03:00:00,-0.00020179680965228,0
"484",2017-03-19 04:00:00,-0.000226138438589185,0
"485",2017-03-19 05:00:00,-0.000232669317593301,0
"486",2017-03-19 06:00:00,-0.00023186456181381,0
"487",2017-03-19 07:00:00,-0.000238025536954003,0
"488",2017-03-19 08:00:00,-0.000237461745222438,0
"489",2017-03-19 09:00:00,-0.000247263667928181,0
"490",2017-03-19 10:00:00,-0.000283438405883837,0
"491",2017-03-19 11:00:00,-0.000267057654260168,0
"492",2017-03-19 12:00:00,-0.000274178528795617,0
"493",2017-03-19 13:00:00,-0.00022995048885993,0
"494",2017-03-19 14:00:00,-0.000199368869949026,0
"495",2017-03-19 15:00:00,-0.000170078617188476,0
"496",2017-03-19 16:00:00,-0.000166962457208235,0
"497",2017-03-19 17:00:00,-0.000151231951246013,0
"498",2017-03-19 18:00:00,-0.000158507161249868,0
"499",2017-03-19 19:00:00,-0.000153304172086057,0
"500",2017-03-19 20:00:00,-0.00017407032942271,0
"501",2017-03-19 21:00:00,-0.000187537187534917,0
"502",2017-03-19 22:00:00,-0.00018874775577073,0
"503",2017-03-19 23:00:00,-0.000198106091083023,0
"504",2017-03-20 00:00:00,-0.000193584481398769,0
"505",2017-03-20 01:00:00,-0.000219934043973245,0
"506",2017-03-20 02:00:00,-0.000238725514176487,0
"507",2017-03-20 03:00:00,-0.000227525274494582,0
"508",2017-03-20 04:00:00,-0.000220473409130344,0
"509",2017-03-20 05:00:00,-0.000237365672717424,0
"510",2017-03-20 06:00:00,-0.000239113029010214,0
"511",2017-03-20 07:00:00,-0.000246843454860975,0
"512",2017-03-20 08:00:00,-0.000249836052321974,0
"513",2017-03-20 09:00:00,-0.000230493791094934,0
"514",2017-03-20 10:00:00,-0.00023970768245135,0
