"","DateTime","CH4_ch4_atm","ebb_flux"
"160",2017-03-05 16:00:00,0.203037602087684,0
"161",2017-03-05 17:00:00,0.185747003960903,0
"162",2017-03-05 18:00:00,0.187589722448281,0
"163",2017-03-05 19:00:00,0.162485583348581,0
"164",2017-03-05 20:00:00,0.173743238376368,0
"165",2017-03-05 21:00:00,0.168062808399359,0
"166",2017-03-05 22:00:00,0.156729706150147,0
"167",2017-03-05 23:00:00,0.145083919811434,0
"168",2017-03-06 00:00:00,0.15610173390583,0
"169",2017-03-06 01:00:00,0.155238088765905,0
"170",2017-03-06 02:00:00,0.148969113826719,0
"171",2017-03-06 03:00:00,0.1561242814884,0
"172",2017-03-06 04:00:00,0.168927873735471,0
"173",2017-03-06 05:00:00,0.140683084029,0
"174",2017-03-06 06:00:00,0.144554231935793,0
"175",2017-03-06 07:00:00,0.161352625297843,0
"176",2017-03-06 08:00:00,0.151042276322939,0
"177",2017-03-06 09:00:00,0.141493575544916,0
"178",2017-03-06 10:00:00,0.151276394123478,0
"179",2017-03-06 11:00:00,0.15835908283031,0
"180",2017-03-06 12:00:00,0.153617699058157,0
"181",2017-03-06 13:00:00,0.150426819871574,0
"182",2017-03-06 14:00:00,0.142033708943999,0
"183",2017-03-06 15:00:00,0.144135554953908,0
"184",2017-03-06 16:00:00,0.135823696879978,0
"185",2017-03-06 17:00:00,0.134296983731622,0
"186",2017-03-06 18:00:00,0.119268432698471,0
"187",2017-03-06 19:00:00,0.109803914741041,0
"188",2017-03-06 20:00:00,0.105046048871098,0
"189",2017-03-06 21:00:00,0.0943882453404936,0
"190",2017-03-06 22:00:00,0.0899161109323822,0
"191",2017-03-06 23:00:00,0.0917438341767533,0
"192",2017-03-07 00:00:00,0.103514464262721,0
"193",2017-03-07 01:00:00,0.104646354658352,0
"194",2017-03-07 02:00:00,0.0918590526458438,0
"195",2017-03-07 03:00:00,0.0979835591951886,0
"196",2017-03-07 04:00:00,0.0939855995023773,0
"197",2017-03-07 05:00:00,0.101426158780581,0
"198",2017-03-07 06:00:00,0.0993507575398907,0
"199",2017-03-07 07:00:00,0.112200239507973,0
"200",2017-03-07 08:00:00,0.104404662773014,0
"201",2017-03-07 09:00:00,0.0999555007399046,0
"202",2017-03-07 10:00:00,0.0995316434234367,0
"203",2017-03-07 11:00:00,0.105140592695876,0
"204",2017-03-07 12:00:00,0.105441348462657,0
"205",2017-03-07 13:00:00,0.106184771496294,0
"206",2017-03-07 14:00:00,0.102813086819542,0
"207",2017-03-07 15:00:00,0.0915416103944558,0
"208",2017-03-07 16:00:00,0.087227757628757,0
"209",2017-03-07 17:00:00,0.0843733578455728,0
"210",2017-03-07 18:00:00,0.0728231089055442,0
"211",2017-03-07 19:00:00,0.0686628084944029,0
"212",2017-03-07 20:00:00,0.0727866165017185,0
"213",2017-03-07 21:00:00,0.0783292855650571,0
"214",2017-03-07 22:00:00,0.0745649458451136,0
"215",2017-03-07 23:00:00,0.0789168290150158,0
"216",2017-03-08 00:00:00,0.076542188586783,0
"217",2017-03-08 01:00:00,0.0770343670037922,0
"218",2017-03-08 02:00:00,0.0767480922418454,0
"219",2017-03-08 03:00:00,0.0720288340491422,0
"220",2017-03-08 04:00:00,0.0764948553779888,0
"221",2017-03-08 05:00:00,0.070117408671194,0
"222",2017-03-08 06:00:00,0.068949057089688,0
"223",2017-03-08 07:00:00,0.0741637669042375,0
"224",2017-03-08 08:00:00,0.069268615778783,0
"225",2017-03-08 09:00:00,0.0701072627201448,0
"226",2017-03-08 10:00:00,0.0637575290358632,0
"227",2017-03-08 11:00:00,0.0679722719500724,0
"228",2017-03-08 12:00:00,0.0649054022968244,0
"229",2017-03-08 13:00:00,0.0573153018077912,0
"230",2017-03-08 14:00:00,0.0519054701989271,0
"231",2017-03-08 15:00:00,0.0508081637158937,0
"232",2017-03-08 16:00:00,0.0496057832217808,0
"233",2017-03-08 17:00:00,0.0489833424302186,0
"234",2017-03-08 18:00:00,0.0445029348307832,0
"235",2017-03-08 19:00:00,0.0380289798536901,0
"236",2017-03-08 20:00:00,0.0372326420289279,0
"237",2017-03-08 21:00:00,0.0433622060852948,0
"238",2017-03-08 22:00:00,0.0431827672509965,0
"239",2017-03-08 23:00:00,0.0444125966675811,0
"240",2017-03-09 00:00:00,0.0433527305866778,0
"241",2017-03-09 01:00:00,0.0419637818563185,0
"242",2017-03-09 02:00:00,0.0415729799046057,0
"243",2017-03-09 03:00:00,0.0402101863988818,0
"244",2017-03-09 04:00:00,0.0391369840039858,0
"245",2017-03-09 05:00:00,0.0413745422501525,0
"246",2017-03-09 06:00:00,0.0415009939635941,0
"247",2017-03-09 07:00:00,0.0424806439299406,0
"248",2017-03-09 08:00:00,0.0386879644621553,0
"249",2017-03-09 09:00:00,0.0353183988711116,0
"250",2017-03-09 10:00:00,0.0350223387580033,0
"251",2017-03-09 11:00:00,0.0352391891992155,0
"252",2017-03-09 12:00:00,0.030084272874249,0
"253",2017-03-09 13:00:00,0.0300956101156604,0
"254",2017-03-09 14:00:00,0.0297452624563042,0
"255",2017-03-09 15:00:00,0.0301507313763826,0
"256",2017-03-09 16:00:00,0.0286469449943052,0
"257",2017-03-09 17:00:00,0.0305172867453373,0
"258",2017-03-09 18:00:00,0.0254612318346426,0
"259",2017-03-09 19:00:00,0.0264968540493277,0
"260",2017-03-09 20:00:00,0.0299047403065774,0
"261",2017-03-09 21:00:00,0.0284247005728451,0
"262",2017-03-09 22:00:00,0.0265859839926892,0
"263",2017-03-09 23:00:00,0.0244508858214027,0
"264",2017-03-10 00:00:00,0.0249109410178063,0
"265",2017-03-10 01:00:00,0.0263643240347504,0
"266",2017-03-10 02:00:00,0.0261100306167193,0
"267",2017-03-10 03:00:00,0.024697772150188,0
"268",2017-03-10 04:00:00,0.0222560934854308,0
"269",2017-03-10 05:00:00,0.0236810556861943,0
"270",2017-03-10 06:00:00,0.0235701337998373,0
"271",2017-03-10 07:00:00,0.0224727158605092,0
"272",2017-03-10 08:00:00,0.0212819463662063,0
"273",2017-03-10 09:00:00,0.0209181791264474,0
"274",2017-03-10 10:00:00,0.0216076501302855,0
"275",2017-03-10 11:00:00,0.0191424800707428,0
"276",2017-03-10 12:00:00,0.0195965728355254,0
"277",2017-03-10 13:00:00,0.0187635382732509,0
"278",2017-03-10 14:00:00,0.0196431791850581,0
"279",2017-03-10 15:00:00,0.0209715860253654,0
"280",2017-03-10 16:00:00,0.020527361341087,0
"281",2017-03-10 17:00:00,0.0193156134673813,0
"282",2017-03-10 18:00:00,0.0179789182508313,0
"283",2017-03-10 19:00:00,0.0153318267776675,0
"284",2017-03-10 20:00:00,0.0141949768096213,0
"285",2017-03-10 21:00:00,0.0155386226581175,0
"286",2017-03-10 22:00:00,0.013416257250398,0
"287",2017-03-10 23:00:00,0.0125298791075068,0
"288",2017-03-11 00:00:00,0.01374163493748,0
"289",2017-03-11 01:00:00,0.0127209838970534,0
"290",2017-03-11 02:00:00,0.0130152262184368,0
"291",2017-03-11 03:00:00,0.0125818218585262,0
"292",2017-03-11 04:00:00,0.0116216421669302,0
"293",2017-03-11 05:00:00,0.0121953468185957,0
"294",2017-03-11 06:00:00,0.0118958697674849,0
"295",2017-03-11 07:00:00,0.0127442284833264,0
"296",2017-03-11 08:00:00,0.0132579277165696,0
"297",2017-03-11 09:00:00,0.0121888468185487,0
"298",2017-03-11 10:00:00,0.0126562365583393,0
"299",2017-03-11 11:00:00,0.0127402036007386,0
"300",2017-03-11 12:00:00,0.0122320098396684,0
"301",2017-03-11 13:00:00,0.0126873350744358,0
"302",2017-03-11 14:00:00,0.0127977123752817,0
"303",2017-03-11 15:00:00,0.0127118113475914,0
"304",2017-03-11 16:00:00,0.0134766310706054,0
"305",2017-03-11 17:00:00,0.0120091924817596,0
"306",2017-03-11 18:00:00,0.0110413658465792,0
"307",2017-03-11 19:00:00,0.008866532485099,0
"308",2017-03-11 20:00:00,0.00910840536646153,0
"309",2017-03-11 21:00:00,0.0095259354433231,0
"310",2017-03-11 22:00:00,0.00810684497781053,0
"311",2017-03-11 23:00:00,0.00807034622134578,0
"312",2017-03-12 00:00:00,0.00891123079261338,0
"313",2017-03-12 01:00:00,0.00877242368098927,0
"314",2017-03-12 02:00:00,0.00836313307887301,0
"315",2017-03-12 03:00:00,0.00773870744730378,0
"316",2017-03-12 04:00:00,0.00796976694391616,0
"317",2017-03-12 05:00:00,0.00970966679384809,0
"318",2017-03-12 06:00:00,0.0111254640322563,0
"319",2017-03-12 07:00:00,0.0114827206978706,0
"320",2017-03-12 08:00:00,0.010263580717938,0
"321",2017-03-12 09:00:00,0.0103883272827643,0
"322",2017-03-12 10:00:00,0.0104816990714272,0
"323",2017-03-12 11:00:00,0.00959083631105304,0
"324",2017-03-12 12:00:00,0.00979313602903533,0
"325",2017-03-12 13:00:00,0.00966816456732647,0
"326",2017-03-12 14:00:00,0.00888359110133648,0
"327",2017-03-12 15:00:00,0.0086060508703275,0
"328",2017-03-12 16:00:00,0.00831197194187493,0
"329",2017-03-12 17:00:00,0.00750163528615399,0
"330",2017-03-12 18:00:00,0.0070302242875996,0
"331",2017-03-12 19:00:00,0.00659877342877021,0
"332",2017-03-12 20:00:00,0.00670683015419136,0
"333",2017-03-12 21:00:00,0.00774261548754351,0
"334",2017-03-12 22:00:00,0.00765230031547351,0
"335",2017-03-12 23:00:00,0.00730025520319949,0
"336",2017-03-13 00:00:00,0.00771752135761706,0
"337",2017-03-13 01:00:00,0.00774599185255183,0
"338",2017-03-13 02:00:00,0.007151045713368,0
"339",2017-03-13 03:00:00,0.00774333817396922,0
"340",2017-03-13 04:00:00,0.00756071905790553,0
"341",2017-03-13 05:00:00,0.00674924535414531,0
"342",2017-03-13 06:00:00,0.00601905830817442,0
"343",2017-03-13 07:00:00,0.00631107546805139,0
"344",2017-03-13 08:00:00,0.00583812987028498,0
"345",2017-03-13 09:00:00,0.00591375150896978,0
"346",2017-03-13 10:00:00,0.00621730791613263,0
"347",2017-03-13 11:00:00,0.00673448676853994,0
"348",2017-03-13 12:00:00,0.00610668499486261,0
"349",2017-03-13 13:00:00,0.0057582222185381,0
"350",2017-03-13 14:00:00,0.00565026207849105,0
"351",2017-03-13 15:00:00,0.00547592555356008,0
"352",2017-03-13 16:00:00,0.00539310199840148,0
"353",2017-03-13 17:00:00,0.00491558889811983,0
"354",2017-03-13 18:00:00,0.00472942487688138,0
"355",2017-03-13 19:00:00,0.00397838416565999,0
"356",2017-03-13 20:00:00,0.00378693331632496,0
"357",2017-03-13 21:00:00,0.0039094071193105,0
"358",2017-03-13 22:00:00,0.00398645632898686,0
"359",2017-03-13 23:00:00,0.00420984902650795,0
"360",2017-03-14 00:00:00,0.00427015020702942,0
"361",2017-03-14 01:00:00,0.00393050515533727,0
"362",2017-03-14 02:00:00,0.00363600853490214,0
"363",2017-03-14 03:00:00,0.00376200919831698,0
"364",2017-03-14 04:00:00,0.00350166166116477,0
"365",2017-03-14 05:00:00,0.00389469269816354,0
"366",2017-03-14 06:00:00,0.00426946966446458,0
"367",2017-03-14 07:00:00,0.00411046507381861,0
"368",2017-03-14 08:00:00,0.00425843304433437,0
"369",2017-03-14 09:00:00,0.00406360910957772,0
"370",2017-03-14 10:00:00,0.00393343690447941,0
"371",2017-03-14 11:00:00,0.00383090883046678,0
"372",2017-03-14 12:00:00,0.00334883067737044,0
"373",2017-03-14 13:00:00,0.00372126032829723,0
"374",2017-03-14 14:00:00,0.00367513856068861,0
"375",2017-03-14 15:00:00,0.00365372795172638,0
"376",2017-03-14 16:00:00,0.00357051969211994,0
"377",2017-03-14 17:00:00,0.00341775131728031,0
"378",2017-03-14 18:00:00,0.00313287532403848,0
"379",2017-03-14 19:00:00,0.0027029219463003,0
"380",2017-03-14 20:00:00,0.0024212570112005,0
"381",2017-03-14 21:00:00,0.00279803916905067,0
"382",2017-03-14 22:00:00,0.00298547297540515,0
"383",2017-03-14 23:00:00,0.00280259599537435,0
"384",2017-03-15 00:00:00,0.00252892453437326,0
"385",2017-03-15 01:00:00,0.00270173119971024,0
"386",2017-03-15 02:00:00,0.00276489548785707,0
"387",2017-03-15 03:00:00,0.0024934706567273,0
"388",2017-03-15 04:00:00,0.00252815148695594,0
"389",2017-03-15 05:00:00,0.00224612773943801,0
"390",2017-03-15 06:00:00,0.00232258448437962,0
"391",2017-03-15 07:00:00,0.00230266923978891,0
"392",2017-03-15 08:00:00,0.00204012886371073,0
"393",2017-03-15 09:00:00,0.00223983607924821,0
"394",2017-03-15 10:00:00,0.00224736560386417,0
"395",2017-03-15 11:00:00,0.00209052057673184,0
"396",2017-03-15 12:00:00,0.00211917988350566,0
"397",2017-03-15 13:00:00,0.00208265912508757,0
"398",2017-03-15 14:00:00,0.00199466729279461,0
"399",2017-03-15 15:00:00,0.00197254211906591,0
"400",2017-03-15 16:00:00,0.001730592587439,0
"401",2017-03-15 17:00:00,0.00165435882078404,0
"402",2017-03-15 18:00:00,0.00149701749166223,0
"403",2017-03-15 19:00:00,0.00142927548768611,0
"404",2017-03-15 20:00:00,0.00137973565142111,0
"405",2017-03-15 21:00:00,0.00135110129651697,0
"406",2017-03-15 22:00:00,0.0012434407253443,0
"407",2017-03-15 23:00:00,0.00128367399097262,0
"408",2017-03-16 00:00:00,0.00128674875198986,0
"409",2017-03-16 01:00:00,0.00128206788398693,0
"410",2017-03-16 02:00:00,0.0011548634813577,0
"411",2017-03-16 03:00:00,0.00124758059680179,0
"412",2017-03-16 04:00:00,0.00132178129322029,0
"413",2017-03-16 05:00:00,0.00133090637204765,0
"414",2017-03-16 06:00:00,0.00141408259483125,0
"415",2017-03-16 07:00:00,0.00137790626881386,0
"416",2017-03-16 08:00:00,0.00149023981345294,0
"417",2017-03-16 09:00:00,0.00136583561521079,0
"418",2017-03-16 10:00:00,0.00140717566806029,0
"419",2017-03-16 11:00:00,0.00133621009080059,0
"420",2017-03-16 12:00:00,0.00117353074493936,0
"421",2017-03-16 13:00:00,0.00128172054255378,0
"422",2017-03-16 14:00:00,0.00124660243479633,0
"423",2017-03-16 15:00:00,0.00116325856869519,0
"424",2017-03-16 16:00:00,0.0010437883158208,0
"425",2017-03-16 17:00:00,0.000941918998565541,0
"426",2017-03-16 18:00:00,0.000907072896021821,0
"427",2017-03-16 19:00:00,0.000806275621743871,0
"428",2017-03-16 20:00:00,0.000790968359573817,0
"429",2017-03-16 21:00:00,0.000810326075217053,0
"430",2017-03-16 22:00:00,0.000821436179762933,0
"431",2017-03-16 23:00:00,0.000884515854139813,0
"432",2017-03-17 00:00:00,0.000780755574174773,0
"433",2017-03-17 01:00:00,0.000694303707100043,0
"434",2017-03-17 02:00:00,0.000706732046362182,0
"435",2017-03-17 03:00:00,0.000727132402356818,0
"436",2017-03-17 04:00:00,0.00066169762431516,0
"437",2017-03-17 05:00:00,0.000688987208810901,0
"438",2017-03-17 06:00:00,0.00070401047184128,0
"439",2017-03-17 07:00:00,0.000726177729752075,0
"440",2017-03-17 08:00:00,0.000724238215977944,0
"441",2017-03-17 09:00:00,0.000724667688107835,0
"442",2017-03-17 10:00:00,0.00070877708267146,0
"443",2017-03-17 11:00:00,0.00073140051570425,0
"444",2017-03-17 12:00:00,0.000751173305434488,0
"445",2017-03-17 13:00:00,0.000722203277049447,0
"446",2017-03-17 14:00:00,0.000744369058575328,0
"447",2017-03-17 15:00:00,0.000751636803185605,0
"448",2017-03-17 16:00:00,0.000702834794375468,0
"449",2017-03-17 17:00:00,0.000673532758238871,0
"450",2017-03-17 18:00:00,0.000595623307916798,0
"451",2017-03-17 19:00:00,0.000503873183112478,0
"452",2017-03-17 20:00:00,0.000487784596411287,0
"453",2017-03-17 21:00:00,0.00044347419699506,0
"454",2017-03-17 22:00:00,0.000455753210812533,0
"455",2017-03-17 23:00:00,0.000474213327028203,0
"456",2017-03-18 00:00:00,0.000450274618099106,0
"457",2017-03-18 01:00:00,0.000434347998480246,0
"458",2017-03-18 02:00:00,0.00044626101856872,0
"459",2017-03-18 03:00:00,0.000427088709091213,0
"460",2017-03-18 04:00:00,0.000415523382088636,0
"461",2017-03-18 05:00:00,0.000358676911200843,0
"462",2017-03-18 06:00:00,0.000346406042078849,0
"463",2017-03-18 07:00:00,0.000352564416879038,0
"464",2017-03-18 08:00:00,0.000344000815252041,0
"465",2017-03-18 09:00:00,0.000328664603735398,0
"466",2017-03-18 10:00:00,0.000342441146551391,0
"467",2017-03-18 11:00:00,0.000325870040650161,0
"468",2017-03-18 12:00:00,0.000357880570119449,0
"469",2017-03-18 13:00:00,0.000370933671699143,0
"470",2017-03-18 14:00:00,0.000412001350402136,0
"471",2017-03-18 15:00:00,0.000396598931268451,0
"472",2017-03-18 16:00:00,0.000390357876299841,0
"473",2017-03-18 17:00:00,0.000380567646449956,0
"474",2017-03-18 18:00:00,0.000339530170553841,0
"475",2017-03-18 19:00:00,0.000272350165977127,0
"476",2017-03-18 20:00:00,0.000245124840531584,0
"477",2017-03-18 21:00:00,0.000243305231638524,0
"478",2017-03-18 22:00:00,0.00025154917699588,0
"479",2017-03-18 23:00:00,0.000264680059855393,0
"480",2017-03-19 00:00:00,0.000238736208498219,0
"481",2017-03-19 01:00:00,0.000220325019341697,0
"482",2017-03-19 02:00:00,0.0002060700147175,0
"483",2017-03-19 03:00:00,0.00143611210485354,0
"484",2017-03-19 04:00:00,0.00390224140132345,0
"485",2017-03-19 05:00:00,0.0055400451638578,0
"486",2017-03-19 06:00:00,0.00842184412667766,0
"487",2017-03-19 07:00:00,0.0102656060006145,0
"488",2017-03-19 08:00:00,0.0138559042292751,0
"489",2017-03-19 09:00:00,0.0171067340552584,0
"490",2017-03-19 10:00:00,0.0231978203931482,0
"491",2017-03-19 11:00:00,0.0239405016778746,0
"492",2017-03-19 12:00:00,0.025654491889854,0
"493",2017-03-19 13:00:00,0.0231772557055415,0
"494",2017-03-19 14:00:00,0.0216854762772902,0
"495",2017-03-19 15:00:00,0.0192789483679689,0
"496",2017-03-19 16:00:00,0.0205843507084127,0
"497",2017-03-19 17:00:00,0.0184317385493446,0
"498",2017-03-19 18:00:00,0.0180760521466545,0
"499",2017-03-19 19:00:00,0.0167754085328095,0
"500",2017-03-19 20:00:00,0.01818292118879,0
"501",2017-03-19 21:00:00,0.0242925868298235,0
"502",2017-03-19 22:00:00,0.0234397402902167,0
"503",2017-03-19 23:00:00,0.0285735685410716,0
"504",2017-03-20 00:00:00,0.0327004351602503,0
"505",2017-03-20 01:00:00,0.0367651977387258,0
"506",2017-03-20 02:00:00,0.046081844255856,0
"507",2017-03-20 03:00:00,0.0502508443188324,0
"508",2017-03-20 04:00:00,0.0492004677908563,0
"509",2017-03-20 05:00:00,0.0580870887853591,0
"510",2017-03-20 06:00:00,0.0587376360917512,0
"511",2017-03-20 07:00:00,0.0608573423092216,0
"512",2017-03-20 08:00:00,0.0673893482262659,0
"513",2017-03-20 09:00:00,0.0634919540779428,0
"514",2017-03-20 10:00:00,0.0668524215830523,0
"515",2017-03-20 11:00:00,0.0653796006205914,0
"516",2017-03-20 12:00:00,0.0691154173704444,0
"517",2017-03-20 13:00:00,0.0736113457876391,0
"518",2017-03-20 14:00:00,0.0628516760877748,0
"519",2017-03-20 15:00:00,0.0653845341133346,0
"520",2017-03-20 16:00:00,0.0661788268158233,0
"521",2017-03-20 17:00:00,0.0635614879803604,0
"522",2017-03-20 18:00:00,0.0610790888673011,0
"523",2017-03-20 19:00:00,0.0522532030563477,0
"524",2017-03-20 20:00:00,0.04663892944978,0
