"","DateTime","CH4_ch4_atm","ebb_flux"
"148",2017-03-05 04:00:00,0.0434423711294513,0
"149",2017-03-05 05:00:00,0.042833679412738,0
"150",2017-03-05 06:00:00,0.0397534376909991,0
"151",2017-03-05 07:00:00,0.0381957388819212,0
"152",2017-03-05 08:00:00,0.0359097970787492,0
"153",2017-03-05 09:00:00,0.0399871208524448,0
"154",2017-03-05 10:00:00,0.0416684951442902,0
"155",2017-03-05 11:00:00,0.0418651882376494,0
"156",2017-03-05 12:00:00,0.0408899824846621,0
"157",2017-03-05 13:00:00,0.0389330659588238,0
"158",2017-03-05 14:00:00,0.0351279255425567,0
"159",2017-03-05 15:00:00,0.0340814629961794,0
"160",2017-03-05 16:00:00,0.0323890362009186,0
"161",2017-03-05 17:00:00,0.0297437009295714,0
"162",2017-03-05 18:00:00,0.0300194405911353,0
"163",2017-03-05 19:00:00,0.0259425703915777,0
"164",2017-03-05 20:00:00,0.0277673653660114,0
"165",2017-03-05 21:00:00,0.0267569873172508,0
"166",2017-03-05 22:00:00,0.0246475449593094,0
"167",2017-03-05 23:00:00,0.0229643737062525,0
"168",2017-03-06 00:00:00,0.0244796719834162,0
"169",2017-03-06 01:00:00,0.024192756019962,0
"170",2017-03-06 02:00:00,0.0228470893724861,0
"171",2017-03-06 03:00:00,0.0241158653338042,0
"172",2017-03-06 04:00:00,0.0260199728594151,0
"173",2017-03-06 05:00:00,0.021614904771983,0
"174",2017-03-06 06:00:00,0.0220823323858866,0
"175",2017-03-06 07:00:00,0.0243168917097784,0
"176",2017-03-06 08:00:00,0.0230440979378131,0
"177",2017-03-06 09:00:00,0.0215340080071018,0
"178",2017-03-06 10:00:00,0.0229361766469275,0
"179",2017-03-06 11:00:00,0.0239574916102728,0
"180",2017-03-06 12:00:00,0.0231548596161022,0
"181",2017-03-06 13:00:00,0.022592008221457,0
"182",2017-03-06 14:00:00,0.0213129938024488,0
"183",2017-03-06 15:00:00,0.0216293375325271,0
"184",2017-03-06 16:00:00,0.020369771598572,0
"185",2017-03-06 17:00:00,0.0201010199014728,0
"186",2017-03-06 18:00:00,0.0176842916632755,0
"187",2017-03-06 19:00:00,0.0162137277838199,0
"188",2017-03-06 20:00:00,0.0155019892936163,0
"189",2017-03-06 21:00:00,0.0139041727713381,0
"190",2017-03-06 22:00:00,0.0131212151137801,0
"191",2017-03-06 23:00:00,0.0134525368674579,0
"192",2017-03-07 00:00:00,0.015222696187206,0
"193",2017-03-07 01:00:00,0.0151718055060909,0
"194",2017-03-07 02:00:00,0.0133081954649368,0
"195",2017-03-07 03:00:00,0.0141496767743133,0
"196",2017-03-07 04:00:00,0.0136190705900674,0
"197",2017-03-07 05:00:00,0.0146529327669262,0
"198",2017-03-07 06:00:00,0.0143100456355052,0
"199",2017-03-07 07:00:00,0.0161116961702808,0
"200",2017-03-07 08:00:00,0.0149465582039943,0
"201",2017-03-07 09:00:00,0.0142692547464146,0
"202",2017-03-07 10:00:00,0.0141727481156144,0
"203",2017-03-07 11:00:00,0.0149374910897569,0
"204",2017-03-07 12:00:00,0.0149702558598435,0
"205",2017-03-07 13:00:00,0.0150354181600034,0
"206",2017-03-07 14:00:00,0.0145622676943668,0
"207",2017-03-07 15:00:00,0.0129163423817246,0
"208",2017-03-07 16:00:00,0.0123058479119934,0
"209",2017-03-07 17:00:00,0.0118368568839337,0
"210",2017-03-07 18:00:00,0.0101979502202249,0
"211",2017-03-07 19:00:00,0.00953271838695333,0
"212",2017-03-07 20:00:00,0.010068445225498,0
"213",2017-03-07 21:00:00,0.0107665268255445,0
"214",2017-03-07 22:00:00,0.0102181228730625,0
"215",2017-03-07 23:00:00,0.0107803384736111,0
"216",2017-03-08 00:00:00,0.0103758174223308,0
"217",2017-03-08 01:00:00,0.0104352041305405,0
"218",2017-03-08 02:00:00,0.0103527718436403,0
"219",2017-03-08 03:00:00,0.00971604657272688,0
"220",2017-03-08 04:00:00,0.0102802022721283,0
"221",2017-03-08 05:00:00,0.00941161774666,0
"222",2017-03-08 06:00:00,0.00921808048413976,0
"223",2017-03-08 07:00:00,0.00987495359308003,0
"224",2017-03-08 08:00:00,0.00918626395743176,0
"225",2017-03-08 09:00:00,0.00926330283907799,0
"226",2017-03-08 10:00:00,0.00839967720243849,0
"227",2017-03-08 11:00:00,0.00893708413689631,0
"228",2017-03-08 12:00:00,0.00851812866186714,0
"229",2017-03-08 13:00:00,0.00751076108188469,0
"230",2017-03-08 14:00:00,0.00679386977032346,0
"231",2017-03-08 15:00:00,0.00663646321128997,0
"232",2017-03-08 16:00:00,0.00646176992244179,0
"233",2017-03-08 17:00:00,0.00635416334563726,0
"234",2017-03-08 18:00:00,0.00574543761833923,0
"235",2017-03-08 19:00:00,0.00488728214562349,0
"236",2017-03-08 20:00:00,0.00476213614656552,0
"237",2017-03-08 21:00:00,0.00551908739966337,0
"238",2017-03-08 22:00:00,0.00546911741523307,0
"239",2017-03-08 23:00:00,0.00559586307273678,0
"240",2017-03-09 00:00:00,0.00543407818054275,0
"241",2017-03-09 01:00:00,0.00523430138831911,0
"242",2017-03-09 02:00:00,0.00515827918097489,0
"243",2017-03-09 03:00:00,0.00496307830120816,0
"244",2017-03-09 04:00:00,0.00480667125269904,0
"245",2017-03-09 05:00:00,0.00505511232341489,0
"246",2017-03-09 06:00:00,0.00504640869223049,0
"247",2017-03-09 07:00:00,0.00514335277029958,0
"248",2017-03-09 08:00:00,0.00465986355113129,0
"249",2017-03-09 09:00:00,0.00423446316080505,0
"250",2017-03-09 10:00:00,0.00418327730257317,0
"251",2017-03-09 11:00:00,0.00420307113346939,0
"252",2017-03-09 12:00:00,0.00358698519502666,0
"253",2017-03-09 13:00:00,0.00358958243164713,0
"254",2017-03-09 14:00:00,0.00355149673445034,0
"255",2017-03-09 15:00:00,0.00359777403417315,0
"256",2017-03-09 16:00:00,0.00341217590011829,0
"257",2017-03-09 17:00:00,0.00361443172464559,0
"258",2017-03-09 18:00:00,0.00299506459500465,0
"259",2017-03-09 19:00:00,0.00309391940555394,0
"260",2017-03-09 20:00:00,0.00346299047222293,0
"261",2017-03-09 21:00:00,0.00326541219979099,0
"262",2017-03-09 22:00:00,0.00303030020688153,0
"263",2017-03-09 23:00:00,0.00276517265795634,0
"264",2017-03-10 00:00:00,0.00279470892234754,0
"265",2017-03-10 01:00:00,0.00293640190666438,0
"266",2017-03-10 02:00:00,0.00288561792677419,0
"267",2017-03-10 03:00:00,0.00270897532152045,0
"268",2017-03-10 04:00:00,0.00242159479228879,0
"269",2017-03-10 05:00:00,0.00255882634639168,0
"270",2017-03-10 06:00:00,0.00252810838422584,0
"271",2017-03-10 07:00:00,0.00240916111004215,0
"272",2017-03-10 08:00:00,0.00224964592677338,0
"273",2017-03-10 09:00:00,0.00219811676232241,0
"274",2017-03-10 10:00:00,0.00226080945796813,0
"275",2017-03-10 11:00:00,0.00201563369463992,0
"276",2017-03-10 12:00:00,0.00205845181548302,0
"277",2017-03-10 13:00:00,0.00197386695507385,0
"278",2017-03-10 14:00:00,0.00208252084806125,0
"279",2017-03-10 15:00:00,0.00222833787220553,0
"280",2017-03-10 16:00:00,0.00216056511688607,0
"281",2017-03-10 17:00:00,0.00199025706382423,0
"282",2017-03-10 18:00:00,0.00186164730410524,0
"283",2017-03-10 19:00:00,0.00157373243896655,0
"284",2017-03-10 20:00:00,0.0014403732167261,0
"285",2017-03-10 21:00:00,0.00155916586585798,0
"286",2017-03-10 22:00:00,0.00132991624608959,0
"287",2017-03-10 23:00:00,0.00122767535874297,0
"288",2017-03-11 00:00:00,0.0013289807781779,0
"289",2017-03-11 01:00:00,0.00121627275950356,0
"290",2017-03-11 02:00:00,0.00119833718168863,0
"291",2017-03-11 03:00:00,0.00117416469579658,0
"292",2017-03-11 04:00:00,0.00107002567764016,0
"293",2017-03-11 05:00:00,0.00110232698409697,0
"294",2017-03-11 06:00:00,0.00106190096199272,0
"295",2017-03-11 07:00:00,0.00112314214576446,0
"296",2017-03-11 08:00:00,0.00115407716366459,0
"297",2017-03-11 09:00:00,0.00104874528083504,0
"298",2017-03-11 10:00:00,0.00108099851234696,0
"299",2017-03-11 11:00:00,0.00108725764459414,0
"300",2017-03-11 12:00:00,0.00104887198874214,0
"301",2017-03-11 13:00:00,0.001096663973186,0
"302",2017-03-11 14:00:00,0.00111537145468238,0
"303",2017-03-11 15:00:00,0.00111825921578437,0
"304",2017-03-11 16:00:00,0.00116676288057373,0
"305",2017-03-11 17:00:00,0.00103675687876203,0
"306",2017-03-11 18:00:00,0.000917951426643263,0
"307",2017-03-11 19:00:00,0.000726393870331983,0
"308",2017-03-11 20:00:00,0.000735259940699037,0
"309",2017-03-11 21:00:00,0.0007474458581844,0
"310",2017-03-11 22:00:00,0.000614344903773753,0
"311",2017-03-11 23:00:00,0.000604881925181275,0
"312",2017-03-12 00:00:00,0.000654756852740351,0
"313",2017-03-12 01:00:00,0.000629521943460797,0
"314",2017-03-12 02:00:00,0.000587302272079744,0
"315",2017-03-12 03:00:00,0.000530090529355019,0
"316",2017-03-12 04:00:00,0.000533108585656359,0
"317",2017-03-12 05:00:00,0.000634314018890673,0
"318",2017-03-12 06:00:00,0.000712152421439826,0
"319",2017-03-12 07:00:00,0.00072398406819153,0
"320",2017-03-12 08:00:00,0.000634441839364116,0
"321",2017-03-12 09:00:00,0.000636401481242341,0
"322",2017-03-12 10:00:00,0.00063059603931802,0
"323",2017-03-12 11:00:00,0.00057572788048388,0
"324",2017-03-12 12:00:00,0.000582007092669522,0
"325",2017-03-12 13:00:00,0.000567400173863257,0
"326",2017-03-12 14:00:00,0.000520222643428128,0
"327",2017-03-12 15:00:00,0.000497831879736861,0
"328",2017-03-12 16:00:00,0.00047728535691552,0
"329",2017-03-12 17:00:00,0.000418765498675752,0
"330",2017-03-12 18:00:00,0.000377874158404599,0
"331",2017-03-12 19:00:00,0.000339757844691492,0
"332",2017-03-12 20:00:00,0.000329075544813275,0
"333",2017-03-12 21:00:00,0.000356403091368945,0
"334",2017-03-12 22:00:00,0.000343067925393401,0
"335",2017-03-12 23:00:00,0.000312853549959432,0
"336",2017-03-13 00:00:00,0.000312242340399629,0
"337",2017-03-13 01:00:00,0.000297195531944879,0
"338",2017-03-13 02:00:00,0.000261571576897316,0
"339",2017-03-13 03:00:00,0.00027144396406403,0
"340",2017-03-13 04:00:00,0.000244619079611123,0
"341",2017-03-13 05:00:00,0.000210224452444621,0
"342",2017-03-13 06:00:00,0.000171256347193838,0
"343",2017-03-13 07:00:00,0.0001740840056488,0
"344",2017-03-13 08:00:00,0.000146191562383842,0
"345",2017-03-13 09:00:00,0.000135725392381735,0
"346",2017-03-13 10:00:00,0.000135429173405953,0
"347",2017-03-13 11:00:00,0.000147458619286845,0
"348",2017-03-13 12:00:00,0.00013890807704829,0
"349",2017-03-13 13:00:00,0.000141568029570585,0
"350",2017-03-13 14:00:00,0.000148227587494045,0
"351",2017-03-13 15:00:00,0.000148188873870493,0
"352",2017-03-13 16:00:00,0.000141842145737425,0
"353",2017-03-13 17:00:00,0.000119068549848779,0
"354",2017-03-13 18:00:00,9.69448349659729e-05,0
"355",2017-03-13 19:00:00,6.71688265098261e-05,0
"356",2017-03-13 20:00:00,4.87723656446965e-05,0
"357",2017-03-13 21:00:00,3.38143547894604e-05,0
"358",2017-03-13 22:00:00,1.78367312099865e-05,0
"359",2017-03-13 23:00:00,2.09165549837689e-06,0
"360",2017-03-14 00:00:00,-1.55045799906924e-05,0
"361",2017-03-14 01:00:00,-3.0705104344993e-05,0
"362",2017-03-14 02:00:00,-4.3581960047924e-05,0
"363",2017-03-14 03:00:00,-6.00671005427899e-05,0
"364",2017-03-14 04:00:00,-6.99806382768597e-05,0
"365",2017-03-14 05:00:00,-9.3573324071821e-05,0
"366",2017-03-14 06:00:00,-0.000120433268305378,0
"367",2017-03-14 07:00:00,-0.000130863847088724,0
"368",2017-03-14 08:00:00,-0.00014817789922447,0
"369",2017-03-14 09:00:00,-0.00015109540243887,0
"370",2017-03-14 10:00:00,-0.00015076624113433,0
"371",2017-03-14 11:00:00,-0.000146045391125175,0
"372",2017-03-14 12:00:00,-0.000121300696577488,0
"373",2017-03-14 13:00:00,-0.000123976920212593,0
"374",2017-03-14 14:00:00,-0.000118368495187514,0
"375",2017-03-14 15:00:00,-0.00011385534667545,0
"376",2017-03-14 16:00:00,-0.000116931070267845,0
"377",2017-03-14 17:00:00,-0.00012943614633041,0
"378",2017-03-14 18:00:00,-0.000136630966715184,0
"379",2017-03-14 19:00:00,-0.000132975331133357,0
"380",2017-03-14 20:00:00,-0.000134738443281363,0
"381",2017-03-14 21:00:00,-0.00017366841036177,0
"382",2017-03-14 22:00:00,-0.000205280214032056,0
"383",2017-03-14 23:00:00,-0.000211705211130328,0
"384",2017-03-15 00:00:00,-0.000207661824438717,0
"385",2017-03-15 01:00:00,-0.000240015626020478,0
"386",2017-03-15 02:00:00,-0.000264326503513529,0
"387",2017-03-15 03:00:00,-0.000256539113044795,0
"388",2017-03-15 04:00:00,-0.000278107927009649,0
"389",2017-03-15 05:00:00,-0.000262063034506155,0
"390",2017-03-15 06:00:00,-0.000283191664921352,0
"391",2017-03-15 07:00:00,-0.000297366064219075,0
"392",2017-03-15 08:00:00,-0.000268126866148292,0
"393",2017-03-15 09:00:00,-0.000305959961652493,0
"394",2017-03-15 10:00:00,-0.000313813260324566,0
"395",2017-03-15 11:00:00,-0.000288201126189429,0
"396",2017-03-15 12:00:00,-0.000284039503560387,0
"397",2017-03-15 13:00:00,-0.000270779834065691,0
"398",2017-03-15 14:00:00,-0.000251915955388586,0
"399",2017-03-15 15:00:00,-0.000247343445201435,0
"400",2017-03-15 16:00:00,-0.000219549898403759,0
"401",2017-03-15 17:00:00,-0.000220091278695759,0
"402",2017-03-15 18:00:00,-0.000212622054300008,0
"403",2017-03-15 19:00:00,-0.000217849966232754,0
"404",2017-03-15 20:00:00,-0.000232041686324506,0
"405",2017-03-15 21:00:00,-0.000244849060685009,0
"406",2017-03-15 22:00:00,-0.000241582844941602,0
"407",2017-03-15 23:00:00,-0.000270067879248334,0
"408",2017-03-16 00:00:00,-0.000287131361021667,0
"409",2017-03-16 01:00:00,-0.000302605601308258,0
"410",2017-03-16 02:00:00,-0.0002840215659459,0
"411",2017-03-16 03:00:00,-0.00032644399453933,0
"412",2017-03-16 04:00:00,-0.000363504134163963,0
"413",2017-03-16 05:00:00,-0.000377396370088057,0
"414",2017-03-16 06:00:00,-0.000421944958029961,0
"415",2017-03-16 07:00:00,-0.000422126963365863,0
"416",2017-03-16 08:00:00,-0.000446911823951851,0
"417",2017-03-16 09:00:00,-0.00042206058230077,0
"418",2017-03-16 10:00:00,-0.000438980243998185,0
"419",2017-03-16 11:00:00,-0.000413216941270384,0
"420",2017-03-16 12:00:00,-0.000355293304288772,0
"421",2017-03-16 13:00:00,-0.000376706252172351,0
"422",2017-03-16 14:00:00,-0.000357586075250329,0
"423",2017-03-16 15:00:00,-0.000328145110949022,0
"424",2017-03-16 16:00:00,-0.000299837063066887,0
"425",2017-03-16 17:00:00,-0.000278260450005027,0
"426",2017-03-16 18:00:00,-0.000288628631693789,0
"427",2017-03-16 19:00:00,-0.000268279404302064,0
"428",2017-03-16 20:00:00,-0.000280722342090459,0
"429",2017-03-16 21:00:00,-0.00030716049337365,0
"430",2017-03-16 22:00:00,-0.000331630811313241,0
"431",2017-03-16 23:00:00,-0.000376941117236511,0
"432",2017-03-17 00:00:00,-0.000346584168210557,0
"433",2017-03-17 01:00:00,-0.000328710414350508,0
"434",2017-03-17 02:00:00,-0.000351308761849804,0
"435",2017-03-17 03:00:00,-0.000373984841172651,0
"436",2017-03-17 04:00:00,-0.000355288277844663,0
"437",2017-03-17 05:00:00,-0.000392545758755094,0
"438",2017-03-17 06:00:00,-0.000417485412489804,0
"439",2017-03-17 07:00:00,-0.000438298262729025,0
"440",2017-03-17 08:00:00,-0.000449791966205278,0
"441",2017-03-17 09:00:00,-0.00045142029196753,0
"442",2017-03-17 10:00:00,-0.000443227973082516,0
"443",2017-03-17 11:00:00,-0.000442880138293458,0
"444",2017-03-17 12:00:00,-0.000434484642621765,0
"445",2017-03-17 13:00:00,-0.000391761891670119,0
"446",2017-03-17 14:00:00,-0.000376867508237385,0
"447",2017-03-17 15:00:00,-0.000366977298663638,0
"448",2017-03-17 16:00:00,-0.000341395081216109,0
"449",2017-03-17 17:00:00,-0.000340669495549069,0
"450",2017-03-17 18:00:00,-0.000320242839370698,0
"451",2017-03-17 19:00:00,-0.000288145073812064,0
"452",2017-03-17 20:00:00,-0.000301642652444347,0
"453",2017-03-17 21:00:00,-0.000296072858754394,0
"454",2017-03-17 22:00:00,-0.000326576834181956,0
"455",2017-03-17 23:00:00,-0.000364594740089031,0
"456",2017-03-18 00:00:00,-0.000370199826295331,0
"457",2017-03-18 01:00:00,-0.000380113575181677,0
"458",2017-03-18 02:00:00,-0.00041488123286469,0
"459",2017-03-18 03:00:00,-0.000421278143999516,0
"460",2017-03-18 04:00:00,-0.000434976683743661,0
"461",2017-03-18 05:00:00,-0.000398334512833635,0
"462",2017-03-18 06:00:00,-0.000405330147032348,0
"463",2017-03-18 07:00:00,-0.000434344417811843,0
"464",2017-03-18 08:00:00,-0.000448018199833323,0
"465",2017-03-18 09:00:00,-0.000437100148406344,0
"466",2017-03-18 10:00:00,-0.0004509039106095,0
"467",2017-03-18 11:00:00,-0.000403529808737835,0
"468",2017-03-18 12:00:00,-0.000422770724144118,0
"469",2017-03-18 13:00:00,-0.000408464783873269,0
"470",2017-03-18 14:00:00,-0.000439133282243221,0
"471",2017-03-18 15:00:00,-0.000412505861272692,0
"472",2017-03-18 16:00:00,-0.000394847032484017,0
"473",2017-03-18 17:00:00,-0.000398226951241563,0
"474",2017-03-18 18:00:00,-0.000384079188359599,0
"475",2017-03-18 19:00:00,-0.000329679239293907,0
"476",2017-03-18 20:00:00,-0.000322414845826634,0
"477",2017-03-18 21:00:00,-0.000352810424791253,0
"478",2017-03-18 22:00:00,-0.000400286583932099,0
"479",2017-03-18 23:00:00,-0.000466352930480961,0
"480",2017-03-19 00:00:00,-0.000461209955170227,0
"481",2017-03-19 01:00:00,-0.00046666846024153,0
"482",2017-03-19 02:00:00,-0.000466904141850119,0
"483",2017-03-19 03:00:00,-0.000443580134255217,0
"484",2017-03-19 04:00:00,-0.000486940916926526,0
"485",2017-03-19 05:00:00,-0.000489793216276241,0
"486",2017-03-19 06:00:00,-0.000482267739636519,0
"487",2017-03-19 07:00:00,-0.000496825798943811,0
"488",2017-03-19 08:00:00,-0.000486027944498322,0
"489",2017-03-19 09:00:00,-0.000503279253524714,0
"490",2017-03-19 10:00:00,-0.000581316547352415,0
"491",2017-03-19 11:00:00,-0.000560699554244629,0
"492",2017-03-19 12:00:00,-0.000593488868534959,0
"493",2017-03-19 13:00:00,-0.000524684121889602,0
"494",2017-03-19 14:00:00,-0.000479884175086383,0
"495",2017-03-19 15:00:00,-0.000416453439694111,0
"496",2017-03-19 16:00:00,-0.000421384089943863,0
"497",2017-03-19 17:00:00,-0.000380532729693925,0
"498",2017-03-19 18:00:00,-0.000382082005809772,0
"499",2017-03-19 19:00:00,-0.000359354423179329,0
"500",2017-03-19 20:00:00,-0.000393731402322342,0
"501",2017-03-19 21:00:00,-0.000417127848129812,0
"502",2017-03-19 22:00:00,-0.000405185183840593,0
"503",2017-03-19 23:00:00,-0.000415123484234797,0
"504",2017-03-20 00:00:00,-0.000397385245218316,0
"505",2017-03-20 01:00:00,-0.000442634473941496,0
"506",2017-03-20 02:00:00,-0.000472716606227816,0
"507",2017-03-20 03:00:00,-0.000447461193957748,0
"508",2017-03-20 04:00:00,-0.000427642268484593,0
"509",2017-03-20 05:00:00,-0.000460917557343559,0
"510",2017-03-20 06:00:00,-0.000458910429771358,0
"511",2017-03-20 07:00:00,-0.000468373238790654,0
"512",2017-03-20 08:00:00,-0.000482136999948538,0
"513",2017-03-20 09:00:00,-0.000443763087992228,0
"514",2017-03-20 10:00:00,-0.000464724736501589,0
