"","DateTime","CH4_ch4_atm","ebb_flux"
"64",2017-03-01 16:00:00,0.139627395135133,0
"65",2017-03-01 17:00:00,0.135713247751098,0
"66",2017-03-01 18:00:00,0.120059992443973,0
"67",2017-03-01 19:00:00,0.117062549226941,0
"68",2017-03-01 20:00:00,0.12720324837976,0
"69",2017-03-01 21:00:00,0.136950772181535,0
"70",2017-03-01 22:00:00,0.140339048421636,0
"71",2017-03-01 23:00:00,0.145991072394522,0
"72",2017-03-02 00:00:00,0.162488260481251,0
"73",2017-03-02 01:00:00,0.160590427057294,0
"74",2017-03-02 02:00:00,0.16743901847894,0
"75",2017-03-02 03:00:00,0.162887564102627,0
"76",2017-03-02 04:00:00,0.164817378190011,0
"77",2017-03-02 05:00:00,0.169823051497686,0
"78",2017-03-02 06:00:00,0.161098032744442,0
"79",2017-03-02 07:00:00,0.166454159757079,0
"80",2017-03-02 08:00:00,0.157780690093256,0
"81",2017-03-02 09:00:00,0.166419973700438,0
"82",2017-03-02 10:00:00,0.162679301079304,0
"83",2017-03-02 11:00:00,0.164347296908828,0
"84",2017-03-02 12:00:00,0.153951308852179,0
"85",2017-03-02 13:00:00,0.155344019737987,0
"86",2017-03-02 14:00:00,0.158121282807382,0
"87",2017-03-02 15:00:00,0.157059374142486,0
"88",2017-03-02 16:00:00,0.14992142832577,0
"89",2017-03-02 17:00:00,0.152262345285083,0
"90",2017-03-02 18:00:00,0.168140016313172,0
"91",2017-03-02 19:00:00,0.167433873852793,0
"92",2017-03-02 20:00:00,0.162730560528574,0
"93",2017-03-02 21:00:00,0.152150287470009,0
"94",2017-03-02 22:00:00,0.157598884062939,0
"95",2017-03-02 23:00:00,0.154428062186576,0
"96",2017-03-03 00:00:00,0.150402769505926,0
"97",2017-03-03 01:00:00,0.135987540390466,0
"98",2017-03-03 02:00:00,0.135116052641539,0
"99",2017-03-03 03:00:00,0.129527253933434,0
"100",2017-03-03 04:00:00,0.118490673428154,0
"101",2017-03-03 05:00:00,0.119550090457749,0
"102",2017-03-03 06:00:00,0.13179426647702,0
"103",2017-03-03 07:00:00,0.136750544326577,0
"104",2017-03-03 08:00:00,0.14962494977341,0
"105",2017-03-03 09:00:00,0.156791076827194,0
"106",2017-03-03 10:00:00,0.171141794704282,0
"107",2017-03-03 11:00:00,0.158948565095711,0
"108",2017-03-03 12:00:00,0.153496027658179,0
"109",2017-03-03 13:00:00,0.15592636157857,0
"110",2017-03-03 14:00:00,0.162147331243065,0
"111",2017-03-03 15:00:00,0.164471184822472,0
"112",2017-03-03 16:00:00,0.145057157065649,0
"113",2017-03-03 17:00:00,0.126465859924524,0
"114",2017-03-03 18:00:00,0.135091407200027,0
"115",2017-03-03 19:00:00,0.137554472861029,0
"116",2017-03-03 20:00:00,0.152286981361837,0
"117",2017-03-03 21:00:00,0.143046300289935,0
"118",2017-03-03 22:00:00,0.149448096039195,0
"119",2017-03-03 23:00:00,0.16192253075283,0
"120",2017-03-04 00:00:00,0.164743360676865,0
"121",2017-03-04 01:00:00,0.156044987603911,0
"122",2017-03-04 02:00:00,0.146648832361586,0
"123",2017-03-04 03:00:00,0.146719986453465,0
"124",2017-03-04 04:00:00,0.152492475750378,0
"125",2017-03-04 05:00:00,0.146552339870286,0
"126",2017-03-04 06:00:00,0.13652111632096,0
"127",2017-03-04 07:00:00,0.124005446896972,0
"128",2017-03-04 08:00:00,0.115273171665802,0
"129",2017-03-04 09:00:00,0.119578820585035,0
"130",2017-03-04 10:00:00,0.137529559450237,0
"131",2017-03-04 11:00:00,0.142993229190598,0
"132",2017-03-04 12:00:00,0.144270678429965,0
"133",2017-03-04 13:00:00,0.139617858654068,0
"134",2017-03-04 14:00:00,0.136093932616268,0
"135",2017-03-04 15:00:00,0.11927199452893,0
"136",2017-03-04 16:00:00,0.130102904693214,0
"137",2017-03-04 17:00:00,0.128095798744091,0
"138",2017-03-04 18:00:00,0.125680752805396,0
"139",2017-03-04 19:00:00,0.111596233849505,0
"140",2017-03-04 20:00:00,0.115501397922285,0
"141",2017-03-04 21:00:00,0.123997038411252,0
"142",2017-03-04 22:00:00,0.126025051599703,0
"143",2017-03-04 23:00:00,0.130578380299807,0
"144",2017-03-05 00:00:00,0.122550723604153,0
"145",2017-03-05 01:00:00,0.124258560873939,0
"146",2017-03-05 02:00:00,0.115314497932091,0
"147",2017-03-05 03:00:00,0.120543050153493,0
"148",2017-03-05 04:00:00,0.123201757996807,0
"149",2017-03-05 05:00:00,0.124026841147196,0
"150",2017-03-05 06:00:00,0.117743828598035,0
"151",2017-03-05 07:00:00,0.115510579100554,0
"152",2017-03-05 08:00:00,0.110882260027463,0
"153",2017-03-05 09:00:00,0.126106058607041,0
"154",2017-03-05 10:00:00,0.133832709178026,0
"155",2017-03-05 11:00:00,0.136592387301809,0
"156",2017-03-05 12:00:00,0.135561646306476,0
"157",2017-03-05 13:00:00,0.130835234440005,0
"158",2017-03-05 14:00:00,0.119778651258933,0
"159",2017-03-05 15:00:00,0.118054324494023,0
"160",2017-03-05 16:00:00,0.114103789192783,0
"161",2017-03-05 17:00:00,0.106652762140859,0
"162",2017-03-05 18:00:00,0.110271733121058,0
"163",2017-03-05 19:00:00,0.0975570752187778,0
"164",2017-03-05 20:00:00,0.106526644392852,0
"165",2017-03-05 21:00:00,0.105070191452724,0
"166",2017-03-05 22:00:00,0.100029584144914,0
"167",2017-03-05 23:00:00,0.0956089014766381,0
"168",2017-03-06 00:00:00,0.103141741718807,0
"169",2017-03-06 01:00:00,0.1043915587037,0
"170",2017-03-06 02:00:00,0.102404348616368,0
"171",2017-03-06 03:00:00,0.108985892599954,0
"172",2017-03-06 04:00:00,0.119995159323421,0
"173",2017-03-06 05:00:00,0.101779054130714,0
"174",2017-03-06 06:00:00,0.106422491217735,0
"175",2017-03-06 07:00:00,0.120419246678201,0
"176",2017-03-06 08:00:00,0.118106498411549,0
"177",2017-03-06 09:00:00,0.112619669815404,0
"178",2017-03-06 10:00:00,0.122215582850896,0
"179",2017-03-06 11:00:00,0.129844833256052,0
"180",2017-03-06 12:00:00,0.127445347471457,0
"181",2017-03-06 13:00:00,0.12634777302665,0
"182",2017-03-06 14:00:00,0.12072079813816,0
"183",2017-03-06 15:00:00,0.12462280793751,0
"184",2017-03-06 16:00:00,0.119591786828091,0
"185",2017-03-06 17:00:00,0.120569821360069,0
"186",2017-03-06 18:00:00,0.109287580534188,0
"187",2017-03-06 19:00:00,0.101550657919064,0
"188",2017-03-06 20:00:00,0.0994551291869222,0
"189",2017-03-06 21:00:00,0.0913325109837637,0
"190",2017-03-06 22:00:00,0.0888666470519024,0
"191",2017-03-06 23:00:00,0.0923095399571547,0
"192",2017-03-07 00:00:00,0.106638743217084,0
"193",2017-03-07 01:00:00,0.108319186668114,0
"194",2017-03-07 02:00:00,0.097365413385423,0
"195",2017-03-07 03:00:00,0.105739824641722,0
"196",2017-03-07 04:00:00,0.105769862306129,0
"197",2017-03-07 05:00:00,0.116439347076094,0
"198",2017-03-07 06:00:00,0.116178700707146,0
"199",2017-03-07 07:00:00,0.133697116795928,0
"200",2017-03-07 08:00:00,0.126731123012257,0
"201",2017-03-07 09:00:00,0.123516673548568,0
"202",2017-03-07 10:00:00,0.125035872983461,0
"203",2017-03-07 11:00:00,0.133682822237533,0
"204",2017-03-07 12:00:00,0.135858875732574,0
"205",2017-03-07 13:00:00,0.138437614604282,0
"206",2017-03-07 14:00:00,0.136070601290563,0
"207",2017-03-07 15:00:00,0.123473169404624,0
"208",2017-03-07 16:00:00,0.119352416388554,0
"209",2017-03-07 17:00:00,0.117435004579459,0
"210",2017-03-07 18:00:00,0.103738711535213,0
"211",2017-03-07 19:00:00,0.0992891855894275,0
"212",2017-03-07 20:00:00,0.107820431475693,0
"213",2017-03-07 21:00:00,0.118019694752124,0
"214",2017-03-07 22:00:00,0.114451241139812,0
"215",2017-03-07 23:00:00,0.12340561368705,0
"216",2017-03-08 00:00:00,0.122015233965629,0
"217",2017-03-08 01:00:00,0.125186371785043,0
"218",2017-03-08 02:00:00,0.127215087586657,0
"219",2017-03-08 03:00:00,0.122167311858669,0
"220",2017-03-08 04:00:00,0.133885070383789,0
"221",2017-03-08 05:00:00,0.125163886460314,0
"222",2017-03-08 06:00:00,0.125381562232746,0
"223",2017-03-08 07:00:00,0.137397899470593,0
"224",2017-03-08 08:00:00,0.130752110380303,0
"225",2017-03-08 09:00:00,0.134843704275669,0
"226",2017-03-08 10:00:00,0.124686735668861,0
"227",2017-03-08 11:00:00,0.135020816063015,0
"228",2017-03-08 12:00:00,0.130804869241362,0
"229",2017-03-08 13:00:00,0.116882731072171,0
"230",2017-03-08 14:00:00,0.107234756034825,0
"231",2017-03-08 15:00:00,0.106680232539542,0
"232",2017-03-08 16:00:00,0.105840147738545,0
"233",2017-03-08 17:00:00,0.107159086836117,0
"234",2017-03-08 18:00:00,0.0986211330232766,0
"235",2017-03-08 19:00:00,0.0860834329794347,0
"236",2017-03-08 20:00:00,0.0864243687783198,0
"237",2017-03-08 21:00:00,0.102227169022595,0
"238",2017-03-08 22:00:00,0.104165775505795,0
"239",2017-03-08 23:00:00,0.109112870839377,0
"240",2017-03-09 00:00:00,0.108351422607566,0
"241",2017-03-09 01:00:00,0.106681279066138,0
"242",2017-03-09 02:00:00,0.107651609339445,0
"243",2017-03-09 03:00:00,0.106092785199948,0
"244",2017-03-09 04:00:00,0.105316344885734,0
"245",2017-03-09 05:00:00,0.113943835175562,0
"246",2017-03-09 06:00:00,0.116972913241145,0
"247",2017-03-09 07:00:00,0.123876973742309,0
"248",2017-03-09 08:00:00,0.114912192556046,0
"249",2017-03-09 09:00:00,0.106849620821609,0
"250",2017-03-09 10:00:00,0.107521730061568,0
"251",2017-03-09 11:00:00,0.109382880499387,0
"252",2017-03-09 12:00:00,0.0943101967981435,0
"253",2017-03-09 13:00:00,0.0952772969485845,0
"254",2017-03-09 14:00:00,0.0950757566727968,0
"255",2017-03-09 15:00:00,0.0975327704791575,0
"256",2017-03-09 16:00:00,0.0937887067536685,0
"257",2017-03-09 17:00:00,0.101737288110313,0
"258",2017-03-09 18:00:00,0.0861229109917005,0
"259",2017-03-09 19:00:00,0.0912084479052619,0
"260",2017-03-09 20:00:00,0.104949641731969,0
"261",2017-03-09 21:00:00,0.101427219408166,0
"262",2017-03-09 22:00:00,0.0965148511774644,0
"263",2017-03-09 23:00:00,0.0904543291890397,0
"264",2017-03-10 00:00:00,0.094212048748076,0
"265",2017-03-10 01:00:00,0.102919873265897,0
"266",2017-03-10 02:00:00,0.104525246125221,0
"267",2017-03-10 03:00:00,0.10120625225692,0
"268",2017-03-10 04:00:00,0.0928991238520808,0
"269",2017-03-10 05:00:00,0.101100778651181,0
"270",2017-03-10 06:00:00,0.102177161917704,0
"271",2017-03-10 07:00:00,0.0994796988489398,0
"272",2017-03-10 08:00:00,0.0951133061269683,0
"273",2017-03-10 09:00:00,0.0950855050512562,0
"274",2017-03-10 10:00:00,0.0993943649177906,0
"275",2017-03-10 11:00:00,0.0893887052515133,0
"276",2017-03-10 12:00:00,0.0921119344598361,0
"277",2017-03-10 13:00:00,0.0887146630368831,0
"278",2017-03-10 14:00:00,0.094397711618792,0
"279",2017-03-10 15:00:00,0.102321949388664,0
"280",2017-03-10 16:00:00,0.101168024615646,0
"281",2017-03-10 17:00:00,0.0951584738359744,0
"282",2017-03-10 18:00:00,0.0916775435553002,0
"283",2017-03-10 19:00:00,0.0799487776761714,0
"284",2017-03-10 20:00:00,0.0753377693561544,0
"285",2017-03-10 21:00:00,0.0842931866782443,0
"286",2017-03-10 22:00:00,0.0741457780919524,0
"287",2017-03-10 23:00:00,0.0707677620077781,0
"288",2017-03-11 00:00:00,0.0791073937546955,0
"289",2017-03-11 01:00:00,0.0746864096030972,0
"290",2017-03-11 02:00:00,0.0760091908827453,0
"291",2017-03-11 03:00:00,0.0767362344669243,0
"292",2017-03-11 04:00:00,0.0722544057037655,0
"293",2017-03-11 05:00:00,0.0768102932989572,0
"294",2017-03-11 06:00:00,0.0765816848975028,0
"295",2017-03-11 07:00:00,0.0840527360588838,0
"296",2017-03-11 08:00:00,0.0896823981998408,0
"297",2017-03-11 09:00:00,0.0840469431148864,0
"298",2017-03-11 10:00:00,0.0889293387691574,0
"299",2017-03-11 11:00:00,0.0906841678454725,0
"300",2017-03-11 12:00:00,0.0883053124514729,0
"301",2017-03-11 13:00:00,0.0929336810803965,0
"302",2017-03-11 14:00:00,0.0951908754442711,0
"303",2017-03-11 15:00:00,0.097226097211421,0
"304",2017-03-11 16:00:00,0.104194742686909,0
"305",2017-03-11 17:00:00,0.0958341253205815,0
"306",2017-03-11 18:00:00,0.0884878948862442,0
"307",2017-03-11 19:00:00,0.0740219260365581,0
"308",2017-03-11 20:00:00,0.0776764368569633,0
"309",2017-03-11 21:00:00,0.083465488782673,0
"310",2017-03-11 22:00:00,0.0726195408237823,0
"311",2017-03-11 23:00:00,0.0737141426406674,0
"312",2017-03-12 00:00:00,0.0833544768695034,0
"313",2017-03-12 01:00:00,0.0837071787793453,0
"314",2017-03-12 02:00:00,0.0816785811584584,0
"315",2017-03-12 03:00:00,0.0771370253112896,0
"316",2017-03-12 04:00:00,0.0813011726393362,0
"317",2017-03-12 05:00:00,0.101281218820124,0
"318",2017-03-12 06:00:00,0.118326472971387,0
"319",2017-03-12 07:00:00,0.124108182592135,0
"320",2017-03-12 08:00:00,0.111524710218807,0
"321",2017-03-12 09:00:00,0.114204136407649,0
"322",2017-03-12 10:00:00,0.114713083550166,0
"323",2017-03-12 11:00:00,0.107265583920964,0
"324",2017-03-12 12:00:00,0.111287579040334,0
"325",2017-03-12 13:00:00,0.110930524384969,0
"326",2017-03-12 14:00:00,0.103746698127832,0
"327",2017-03-12 15:00:00,0.101517603921465,0
"328",2017-03-12 16:00:00,0.0999880166828968,0
"329",2017-03-12 17:00:00,0.0914519708870367,0
"330",2017-03-12 18:00:00,0.0876033626475698,0
"331",2017-03-12 19:00:00,0.0839148206129904,0
"332",2017-03-12 20:00:00,0.0877754257520795,0
"333",2017-03-12 21:00:00,0.102364129255392,0
"334",2017-03-12 22:00:00,0.103068206454364,0
"335",2017-03-12 23:00:00,0.0999321284163273,0
"336",2017-03-13 00:00:00,0.105771918401069,0
"337",2017-03-13 01:00:00,0.107695270078509,0
"338",2017-03-13 02:00:00,0.10040947620378,0
"339",2017-03-13 03:00:00,0.109442483761653,0
"340",2017-03-13 04:00:00,0.109125335565485,0
"341",2017-03-13 05:00:00,0.0977928770607848,0
"342",2017-03-13 06:00:00,0.0890678072037456,0
"343",2017-03-13 07:00:00,0.0919683816264595,0
"344",2017-03-13 08:00:00,0.0882991756463741,0
"345",2017-03-13 09:00:00,0.0912703477915204,0
"346",2017-03-13 10:00:00,0.0978082816664297,0
"347",2017-03-13 11:00:00,0.107330647291001,0
"348",2017-03-13 12:00:00,0.0985211315542356,0
"349",2017-03-13 13:00:00,0.0943739523163123,0
"350",2017-03-13 14:00:00,0.0938185469761601,0
"351",2017-03-13 15:00:00,0.0922288156291954,0
"352",2017-03-13 16:00:00,0.0916614387816823,0
"353",2017-03-13 17:00:00,0.086058415903961,0
"354",2017-03-13 18:00:00,0.0848024734614125,0
"355",2017-03-13 19:00:00,0.0719916591572079,0
"356",2017-03-13 20:00:00,0.0710266403289235,0
"357",2017-03-13 21:00:00,0.0750506580531543,0
"358",2017-03-13 22:00:00,0.0770556914349732,0
"359",2017-03-13 23:00:00,0.0833646439651523,0
"360",2017-03-14 00:00:00,0.0866790296856421,0
"361",2017-03-14 01:00:00,0.0821656613045368,0
"362",2017-03-14 02:00:00,0.0794399999733111,0
"363",2017-03-14 03:00:00,0.0848013138944405,0
"364",2017-03-14 04:00:00,0.0796423032325663,0
"365",2017-03-14 05:00:00,0.09119884387454,0
"366",2017-03-14 06:00:00,0.104485779413995,0
"367",2017-03-14 07:00:00,0.101952445278884,0
"368",2017-03-14 08:00:00,0.105981531742479,0
"369",2017-03-14 09:00:00,0.1040730760418,0
"370",2017-03-14 10:00:00,0.102250473125121,0
"371",2017-03-14 11:00:00,0.101133946412358,0
"372",2017-03-14 12:00:00,0.0895151226444054,0
"373",2017-03-14 13:00:00,0.10080739981259,0
"374",2017-03-14 14:00:00,0.10100992687165,0
"375",2017-03-14 15:00:00,0.102209318192002,0
"376",2017-03-14 16:00:00,0.101895452593528,0
"377",2017-03-14 17:00:00,0.0991829067598864,0
"378",2017-03-14 18:00:00,0.0922636351038135,0
"379",2017-03-14 19:00:00,0.0811204525367944,0
"380",2017-03-14 20:00:00,0.0758601798338818,0
"381",2017-03-14 21:00:00,0.0909846859694997,0
"382",2017-03-14 22:00:00,0.100500045616179,0
"383",2017-03-14 23:00:00,0.0969588196405647,0
"384",2017-03-15 00:00:00,0.088624241421616,0
"385",2017-03-15 01:00:00,0.0975687234957822,0
"386",2017-03-15 02:00:00,0.102855216821272,0
"387",2017-03-15 03:00:00,0.0951704373276172,0
"388",2017-03-15 04:00:00,0.0989708664764451,0
"389",2017-03-15 05:00:00,0.0898164841649185,0
"390",2017-03-15 06:00:00,0.0941680985807162,0
"391",2017-03-15 07:00:00,0.0957093270437276,0
"392",2017-03-15 08:00:00,0.0849767937268642,0
"393",2017-03-15 09:00:00,0.0954049774072956,0
"394",2017-03-15 10:00:00,0.0977105679325919,0
"395",2017-03-15 11:00:00,0.0917821538802571,0
"396",2017-03-15 12:00:00,0.0941324358119549,0
"397",2017-03-15 13:00:00,0.0936097199508146,0
"398",2017-03-15 14:00:00,0.0908524785004665,0
"399",2017-03-15 15:00:00,0.0906160426620069,0
"400",2017-03-15 16:00:00,0.080812480921383,0
"401",2017-03-15 17:00:00,0.0791004774258883,0
"402",2017-03-15 18:00:00,0.0733147897847526,0
"403",2017-03-15 19:00:00,0.0717656983174347,0
"404",2017-03-15 20:00:00,0.0712169577617898,0
"405",2017-03-15 21:00:00,0.0719572790084771,0
"406",2017-03-15 22:00:00,0.0681511423500181,0
"407",2017-03-15 23:00:00,0.0723313844743097,0
"408",2017-03-16 00:00:00,0.0745936731110355,0
"409",2017-03-16 01:00:00,0.0766397319821915,0
"410",2017-03-16 02:00:00,0.0714102488749156,0
"411",2017-03-16 03:00:00,0.0799147294880927,0
"412",2017-03-16 04:00:00,0.0878520450742736,0
"413",2017-03-16 05:00:00,0.0901938975855154,0
"414",2017-03-16 06:00:00,0.101426629471474,0
"415",2017-03-16 07:00:00,0.0996258313069432,0
"416",2017-03-16 08:00:00,0.104102980665517,0
"417",2017-03-16 09:00:00,0.0983883442208304,0
"418",2017-03-16 10:00:00,0.102997562248739,0
"419",2017-03-16 11:00:00,0.0988186025477391,0
"420",2017-03-16 12:00:00,0.0870836520366229,0
"421",2017-03-16 13:00:00,0.0953703936516385,0
"422",2017-03-16 14:00:00,0.0938379783093047,0
"423",2017-03-16 15:00:00,0.0883789064150481,0
"424",2017-03-16 16:00:00,0.0804221371406573,0
"425",2017-03-16 17:00:00,0.0734568062462616,0
"426",2017-03-16 18:00:00,0.0736508356412044,0
"427",2017-03-16 19:00:00,0.0664296273895106,0
"428",2017-03-16 20:00:00,0.0683533365052376,0
"429",2017-03-16 21:00:00,0.0724534859897432,0
"430",2017-03-16 22:00:00,0.0758601272086004,0
"431",2017-03-16 23:00:00,0.0831475654576802,0
"432",2017-03-17 00:00:00,0.0761630582065997,0
"433",2017-03-17 01:00:00,0.069858914174592,0
"434",2017-03-17 02:00:00,0.0739466788207097,0
"435",2017-03-17 03:00:00,0.0792545662929347,0
"436",2017-03-17 04:00:00,0.0751131918893838,0
"437",2017-03-17 05:00:00,0.0807394052815958,0
"438",2017-03-17 06:00:00,0.0854712563559772,0
"439",2017-03-17 07:00:00,0.0908708821187637,0
"440",2017-03-17 08:00:00,0.0924975779978052,0
"441",2017-03-17 09:00:00,0.0919424376116943,0
"442",2017-03-17 10:00:00,0.0913655923068418,0
"443",2017-03-17 11:00:00,0.0940802657959944,0
"444",2017-03-17 12:00:00,0.0953950417952604,0
"445",2017-03-17 13:00:00,0.0906844600161984,0
"446",2017-03-17 14:00:00,0.0923608412718471,0
"447",2017-03-17 15:00:00,0.0924398177827672,0
"448",2017-03-17 16:00:00,0.0873139799971864,0
"449",2017-03-17 17:00:00,0.084485821143035,0
"450",2017-03-17 18:00:00,0.0784819669874989,0
"451",2017-03-17 19:00:00,0.0686392318696046,0
"452",2017-03-17 20:00:00,0.0693864614786676,0
"453",2017-03-17 21:00:00,0.0657706930347339,0
"454",2017-03-17 22:00:00,0.0705397540924657,0
"455",2017-03-17 23:00:00,0.0765516295254243,0
"456",2017-03-18 00:00:00,0.0758196002526973,0
"457",2017-03-18 01:00:00,0.0761291950921529,0
"458",2017-03-18 02:00:00,0.0814432409842587,0
"459",2017-03-18 03:00:00,0.0816833839190514,0
"460",2017-03-18 04:00:00,0.083709932940635,0
"461",2017-03-18 05:00:00,0.0754598374916361,0
"462",2017-03-18 06:00:00,0.076764155242248,0
"463",2017-03-18 07:00:00,0.0821940582101557,0
"464",2017-03-18 08:00:00,0.0837829012590582,0
"465",2017-03-18 09:00:00,0.0827772823071176,0
"466",2017-03-18 10:00:00,0.0865099544263813,0
"467",2017-03-18 11:00:00,0.0804717226294082,0
"468",2017-03-18 12:00:00,0.08623786706559,0
"469",2017-03-18 13:00:00,0.0867333570381994,0
"470",2017-03-18 14:00:00,0.0956563576141118,0
"471",2017-03-18 15:00:00,0.0919513951175993,0
"472",2017-03-18 16:00:00,0.0900747908843575,0
"473",2017-03-18 17:00:00,0.0890815241955853,0
"474",2017-03-18 18:00:00,0.0836578567251003,0
"475",2017-03-18 19:00:00,0.0715354945191657,0
"476",2017-03-18 20:00:00,0.0681488474302142,0
"477",2017-03-18 21:00:00,0.0724787542994232,0
"478",2017-03-18 22:00:00,0.0787435012389021,0
"479",2017-03-18 23:00:00,0.0911528709610822,0
"480",2017-03-19 00:00:00,0.0867558774040022,0
"481",2017-03-19 01:00:00,0.0865483800292909,0
"482",2017-03-19 02:00:00,0.0872700379265774,0
"483",2017-03-19 03:00:00,0.08262437424955,0
"484",2017-03-19 04:00:00,0.0904852295599129,0
"485",2017-03-19 05:00:00,0.0895241926397741,0
"486",2017-03-19 06:00:00,0.0881791678251079,0
"487",2017-03-19 07:00:00,0.0878800869343425,0
"488",2017-03-19 08:00:00,0.0871917019098289,0
"489",2017-03-19 09:00:00,0.0901045796890242,0
"490",2017-03-19 10:00:00,0.105183885987835,0
"491",2017-03-19 11:00:00,0.103525474613101,0
"492",2017-03-19 12:00:00,0.112874811464931,0
"493",2017-03-19 13:00:00,0.103749395636735,0
"494",2017-03-19 14:00:00,0.098286406265164,0
"495",2017-03-19 15:00:00,0.0874802406572276,0
"496",2017-03-19 16:00:00,0.0888006998238231,0
"497",2017-03-19 17:00:00,0.0804801327451187,0
"498",2017-03-19 18:00:00,0.0790615044077337,0
"499",2017-03-19 19:00:00,0.072857122614078,0
"500",2017-03-19 20:00:00,0.0778763156473927,0
"501",2017-03-19 21:00:00,0.0813927256941364,0
"502",2017-03-19 22:00:00,0.0774829249476674,0
"503",2017-03-19 23:00:00,0.0784361281652473,0
"504",2017-03-20 00:00:00,0.0744302514511012,0
"505",2017-03-20 01:00:00,0.0815046014786238,0
"506",2017-03-20 02:00:00,0.086412256657046,0
"507",2017-03-20 03:00:00,0.0813868158679513,0
"508",2017-03-20 04:00:00,0.0768577359850882,0
"509",2017-03-20 05:00:00,0.0806866828123659,0
"510",2017-03-20 06:00:00,0.0811724331481865,0
"511",2017-03-20 07:00:00,0.0820235697885788,0
"512",2017-03-20 08:00:00,0.0843197739344933,0
"513",2017-03-20 09:00:00,0.0776196569124802,0
"514",2017-03-20 10:00:00,0.0819044008629523,0
"515",2017-03-20 11:00:00,0.0811761603179931,0
"516",2017-03-20 12:00:00,0.0871826364859879,0
"517",2017-03-20 13:00:00,0.0949387630347045,0
"518",2017-03-20 14:00:00,0.0823847426400075,0
"519",2017-03-20 15:00:00,0.0869920846043138,0
"520",2017-03-20 16:00:00,0.0896637485626148,0
"521",2017-03-20 17:00:00,0.0878896584014995,0
"522",2017-03-20 18:00:00,0.0861316012095967,0
"523",2017-03-20 19:00:00,0.0747948656173695,0
"524",2017-03-20 20:00:00,0.0690250914208677,0
"525",2017-03-20 21:00:00,0.0711151952926866,0
"526",2017-03-20 22:00:00,0.0764277218069605,0
"527",2017-03-20 23:00:00,0.0736830661786664,0
"528",2017-03-21 00:00:00,0.0790965205539142,0
