"","DateTime","CH4_ch4_atm","ebb_flux"
"216",2017-03-08 00:00:00,0.284980452683941,0
"217",2017-03-08 01:00:00,0.291637939723976,0
"218",2017-03-08 02:00:00,0.296448856870599,0
"219",2017-03-08 03:00:00,0.28331732993566,0
"220",2017-03-08 04:00:00,0.307832093203933,0
"221",2017-03-08 05:00:00,0.286595773044323,0
"222",2017-03-08 06:00:00,0.286491141259418,0
"223",2017-03-08 07:00:00,0.313281931558111,0
"224",2017-03-08 08:00:00,0.297486715114919,0
"225",2017-03-08 09:00:00,0.306117226735046,0
"226",2017-03-08 10:00:00,0.28274433320693,0
"227",2017-03-08 11:00:00,0.305973683681018,0
"228",2017-03-08 12:00:00,0.29634312178606,0
"229",2017-03-08 13:00:00,0.264787026819355,0
"230",2017-03-08 14:00:00,0.24301907426754,0
"231",2017-03-08 15:00:00,0.24153880974851,0
"232",2017-03-08 16:00:00,0.239401044327909,0
"233",2017-03-08 17:00:00,0.241662330417626,0
"234",2017-03-08 18:00:00,0.221851351531363,0
"235",2017-03-08 19:00:00,0.192967473710215,0
"236",2017-03-08 20:00:00,0.192988894315513,0
"237",2017-03-08 21:00:00,0.227617713859073,0
"238",2017-03-08 22:00:00,0.231329509962197,0
"239",2017-03-08 23:00:00,0.241926097975051,0
"240",2017-03-09 00:00:00,0.239877134123317,0
"241",2017-03-09 01:00:00,0.235820035652305,0
"242",2017-03-09 02:00:00,0.237481947260711,0
"243",2017-03-09 03:00:00,0.233535199988266,0
"244",2017-03-09 04:00:00,0.231216337051543,0
"245",2017-03-09 05:00:00,0.249682855276599,0
"246",2017-03-09 06:00:00,0.254834482160981,0
"247",2017-03-09 07:00:00,0.267638034685507,0
"248",2017-03-09 08:00:00,0.24779576643869,0
"249",2017-03-09 09:00:00,0.229961107752723,0
"250",2017-03-09 10:00:00,0.231327303837787,0
"251",2017-03-09 11:00:00,0.235588953258162,0
"252",2017-03-09 12:00:00,0.203425881596523,0
"253",2017-03-09 13:00:00,0.205798997036585,0
"254",2017-03-09 14:00:00,0.205655607085008,0
"255",2017-03-09 15:00:00,0.211059881219539,0
"256",2017-03-09 16:00:00,0.203051091813608,0
"257",2017-03-09 17:00:00,0.219818306196102,0
"258",2017-03-09 18:00:00,0.186015116824233,0
"259",2017-03-09 19:00:00,0.196671409217794,0
"260",2017-03-09 20:00:00,0.225754132338686,0
"261",2017-03-09 21:00:00,0.217902699868477,0
"262",2017-03-09 22:00:00,0.207032050052593,0
"263",2017-03-09 23:00:00,0.19360674666117,0
"264",2017-03-10 00:00:00,0.20095408803679,0
"265",2017-03-10 01:00:00,0.217965057853192,0
"266",2017-03-10 02:00:00,0.220375773653705,0
"267",2017-03-10 03:00:00,0.21258026560274,0
"268",2017-03-10 04:00:00,0.19475878133318,0
"269",2017-03-10 05:00:00,0.211220253039128,0
"270",2017-03-10 06:00:00,0.213302767215844,0
"271",2017-03-10 07:00:00,0.206434402062309,0
"272",2017-03-10 08:00:00,0.198239457269158,0
"273",2017-03-10 09:00:00,0.197876810503963,0
"274",2017-03-10 10:00:00,0.207082534938816,0
"275",2017-03-10 11:00:00,0.185343742951434,0
"276",2017-03-10 12:00:00,0.191979813035696,0
"277",2017-03-10 13:00:00,0.185799705628985,0
"278",2017-03-10 14:00:00,0.196695301159371,0
"279",2017-03-10 15:00:00,0.212778296149334,0
"280",2017-03-10 16:00:00,0.211528563574604,0
"281",2017-03-10 17:00:00,0.202219174521856,0
"282",2017-03-10 18:00:00,0.191076655543019,0
"283",2017-03-10 19:00:00,0.165747878738684,0
"284",2017-03-10 20:00:00,0.155915242849896,0
"285",2017-03-10 21:00:00,0.173693063808772,0
"286",2017-03-10 22:00:00,0.15245414294549,0
"287",2017-03-10 23:00:00,0.144905034274724,0
"288",2017-03-11 00:00:00,0.161600267868804,0
"289",2017-03-11 01:00:00,0.152097779619041,0
"290",2017-03-11 02:00:00,0.158146612124693,0
"291",2017-03-11 03:00:00,0.155450601566136,0
"292",2017-03-11 04:00:00,0.146024578059285,0
"293",2017-03-11 05:00:00,0.155777409421002,0
"294",2017-03-11 06:00:00,0.154791659023542,0
"295",2017-03-11 07:00:00,0.169190563571574,0
"296",2017-03-11 08:00:00,0.179722959609731,0
"297",2017-03-11 09:00:00,0.168048233880088,0
"298",2017-03-11 10:00:00,0.177399526874065,0
"299",2017-03-11 11:00:00,0.181122406466506,0
"300",2017-03-11 12:00:00,0.176168381132738,0
"301",2017-03-11 13:00:00,0.185140820967004,0
"302",2017-03-11 14:00:00,0.189297457820606,0
"303",2017-03-11 15:00:00,0.192863342497863,0
"304",2017-03-11 16:00:00,0.206004589831862,0
"305",2017-03-11 17:00:00,0.188939820298388,0
"306",2017-03-11 18:00:00,0.175744428247635,0
"307",2017-03-11 19:00:00,0.145535757336607,0
"308",2017-03-11 20:00:00,0.153730047740116,0
"309",2017-03-11 21:00:00,0.163580202502839,0
"310",2017-03-11 22:00:00,0.139973962753469,0
"311",2017-03-11 23:00:00,0.143479103511956,0
"312",2017-03-12 00:00:00,0.161464969043382,0
"313",2017-03-12 01:00:00,0.161787905313059,0
"314",2017-03-12 02:00:00,0.157196652167104,0
"315",2017-03-12 03:00:00,0.150980074162144,0
"316",2017-03-12 04:00:00,0.155458701882777,0
"317",2017-03-12 05:00:00,0.19284767956488,0
"318",2017-03-12 06:00:00,0.224575649116083,0
"319",2017-03-12 07:00:00,0.234860952437493,0
"320",2017-03-12 08:00:00,0.216396169672784,0
"321",2017-03-12 09:00:00,0.217678228711807,0
"322",2017-03-12 10:00:00,0.217869268530645,0
"323",2017-03-12 11:00:00,0.202860509454536,0
"324",2017-03-12 12:00:00,0.210117545777095,0
"325",2017-03-12 13:00:00,0.209561057431565,0
"326",2017-03-12 14:00:00,0.19536577656706,0
"327",2017-03-12 15:00:00,0.191090540841551,0
"328",2017-03-12 16:00:00,0.187942878582082,0
"329",2017-03-12 17:00:00,0.172275538890258,0
"330",2017-03-12 18:00:00,0.164082745963292,0
"331",2017-03-12 19:00:00,0.156530874211766,0
"332",2017-03-12 20:00:00,0.162876487385096,0
"333",2017-03-12 21:00:00,0.189139339614517,0
"334",2017-03-12 22:00:00,0.18963108662622,0
"335",2017-03-12 23:00:00,0.183298793193192,0
"336",2017-03-13 00:00:00,0.196382218193441,0
"337",2017-03-13 01:00:00,0.199835356573062,0
"338",2017-03-13 02:00:00,0.183358928875385,0
"339",2017-03-13 03:00:00,0.200109973030521,0
"340",2017-03-13 04:00:00,0.203206389607375,0
"341",2017-03-13 05:00:00,0.17904752791174,0
"342",2017-03-13 06:00:00,0.162684103532362,0
"343",2017-03-13 07:00:00,0.171438005181289,0
"344",2017-03-13 08:00:00,0.161516754708342,0
"345",2017-03-13 09:00:00,0.166561418524317,0
"346",2017-03-13 10:00:00,0.178309305419135,0
"347",2017-03-13 11:00:00,0.195660181380909,0
"348",2017-03-13 12:00:00,0.179662671068604,0
"349",2017-03-13 13:00:00,0.171713960322685,0
"350",2017-03-13 14:00:00,0.170318096085268,0
"351",2017-03-13 15:00:00,0.167040379409527,0
"352",2017-03-13 16:00:00,0.167074468583751,0
"353",2017-03-13 17:00:00,0.154822106378806,0
"354",2017-03-13 18:00:00,0.151930369297111,0
"355",2017-03-13 19:00:00,0.130447332891185,0
"356",2017-03-13 20:00:00,0.12661236986088,0
"357",2017-03-13 21:00:00,0.133455368581002,0
"358",2017-03-13 22:00:00,0.138961175308371,0
"359",2017-03-13 23:00:00,0.150121216221032,0
"360",2017-03-14 00:00:00,0.155338133601821,0
"361",2017-03-14 01:00:00,0.146426851267217,0
"362",2017-03-14 02:00:00,0.138253075934104,0
"363",2017-03-14 03:00:00,0.146605909230359,0
"364",2017-03-14 04:00:00,0.139887974723626,0
"365",2017-03-14 05:00:00,0.159382005167246,0
"366",2017-03-14 06:00:00,0.177530557587821,0
"367",2017-03-14 07:00:00,0.176572411638527,0
"368",2017-03-14 08:00:00,0.183432181814845,0
"369",2017-03-14 09:00:00,0.180256321974063,0
"370",2017-03-14 10:00:00,0.1771750851876,0
"371",2017-03-14 11:00:00,0.174853407925502,0
"372",2017-03-14 12:00:00,0.154404808134706,0
"373",2017-03-14 13:00:00,0.174289568404633,0
"374",2017-03-14 14:00:00,0.174559637049072,0
"375",2017-03-14 15:00:00,0.176311023143884,0
"376",2017-03-14 16:00:00,0.174133879932654,0
"377",2017-03-14 17:00:00,0.170977683568345,0
"378",2017-03-14 18:00:00,0.160220565551768,0
"379",2017-03-14 19:00:00,0.141961161972936,0
"380",2017-03-14 20:00:00,0.133270518701082,0
"381",2017-03-14 21:00:00,0.157777252096412,0
"382",2017-03-14 22:00:00,0.173600500895678,0
"383",2017-03-14 23:00:00,0.166527164114311,0
"384",2017-03-15 00:00:00,0.154449462641033,0
"385",2017-03-15 01:00:00,0.167946382511816,0
"386",2017-03-15 02:00:00,0.175129303477834,0
"387",2017-03-15 03:00:00,0.162051816099095,0
"388",2017-03-15 04:00:00,0.166922600552467,0
"389",2017-03-15 05:00:00,0.15199988300384,0
"390",2017-03-15 06:00:00,0.157531597250875,0
"391",2017-03-15 07:00:00,0.159816014679693,0
"392",2017-03-15 08:00:00,0.143256909135904,0
"393",2017-03-15 09:00:00,0.160505367421062,0
"394",2017-03-15 10:00:00,0.16412895690795,0
"395",2017-03-15 11:00:00,0.153675506988482,0
"396",2017-03-15 12:00:00,0.157514892661611,0
"397",2017-03-15 13:00:00,0.156541741690187,0
"398",2017-03-15 14:00:00,0.151296393401343,0
"399",2017-03-15 15:00:00,0.151190288250084,0
"400",2017-03-15 16:00:00,0.134621895640443,0
"401",2017-03-15 17:00:00,0.129640782200082,0
"402",2017-03-15 18:00:00,0.122009948059197,0
"403",2017-03-15 19:00:00,0.117445435829615,0
"404",2017-03-15 20:00:00,0.118985211903489,0
"405",2017-03-15 21:00:00,0.118132401545438,0
"406",2017-03-15 22:00:00,0.111561778416488,0
"407",2017-03-15 23:00:00,0.120082806521216,0
"408",2017-03-16 00:00:00,0.123570736066186,0
"409",2017-03-16 01:00:00,0.126596223978505,0
"410",2017-03-16 02:00:00,0.117415873508612,0
"411",2017-03-16 03:00:00,0.130723389648784,0
"412",2017-03-16 04:00:00,0.142884950571755,0
"413",2017-03-16 05:00:00,0.145850157410115,0
"414",2017-03-16 06:00:00,0.162283460911645,0
"415",2017-03-16 07:00:00,0.160533650639823,0
"416",2017-03-16 08:00:00,0.167847950697205,0
"417",2017-03-16 09:00:00,0.156875026606104,0
"418",2017-03-16 10:00:00,0.164552939335421,0
"419",2017-03-16 11:00:00,0.158015789214736,0
"420",2017-03-16 12:00:00,0.139097623909422,0
"421",2017-03-16 13:00:00,0.153626516088011,0
"422",2017-03-16 14:00:00,0.150578403980225,0
"423",2017-03-16 15:00:00,0.141876557014054,0
"424",2017-03-16 16:00:00,0.129124223608617,0
"425",2017-03-16 17:00:00,0.117932849939646,0
"426",2017-03-16 18:00:00,0.118029121457937,0
"427",2017-03-16 19:00:00,0.106384057774323,0
"428",2017-03-16 20:00:00,0.109178944715499,0
"429",2017-03-16 21:00:00,0.115572731536332,0
"430",2017-03-16 22:00:00,0.12067640652695,0
"431",2017-03-16 23:00:00,0.131865555629353,0
"432",2017-03-17 00:00:00,0.120209207047063,0
"433",2017-03-17 01:00:00,0.110124533960368,0
"434",2017-03-17 02:00:00,0.115888531140885,0
"435",2017-03-17 03:00:00,0.123377364871764,0
"436",2017-03-17 04:00:00,0.116129700391225,0
"437",2017-03-17 05:00:00,0.127125049931533,0
"438",2017-03-17 06:00:00,0.133521611762322,0
"439",2017-03-17 07:00:00,0.139617477449231,0
"440",2017-03-17 08:00:00,0.142042264977898,0
"441",2017-03-17 09:00:00,0.14240683387983,0
"442",2017-03-17 10:00:00,0.141281056383099,0
"443",2017-03-17 11:00:00,0.145564122272019,0
"444",2017-03-17 12:00:00,0.148128668199834,0
"445",2017-03-17 13:00:00,0.140705661989977,0
"446",2017-03-17 14:00:00,0.143164445217845,0
"447",2017-03-17 15:00:00,0.144542128394473,0
"448",2017-03-17 16:00:00,0.134823150734372,0
"449",2017-03-17 17:00:00,0.132593844603312,0
"450",2017-03-17 18:00:00,0.120901960992944,0
"451",2017-03-17 19:00:00,0.107632506511136,0
"452",2017-03-17 20:00:00,0.106520446725328,0
"453",2017-03-17 21:00:00,0.100814677952023,0
"454",2017-03-17 22:00:00,0.107993499011042,0
"455",2017-03-17 23:00:00,0.119765037297873,0
"456",2017-03-18 00:00:00,0.115942722234277,0
"457",2017-03-18 01:00:00,0.116297190954281,0
"458",2017-03-18 02:00:00,0.124384932853437,0
"459",2017-03-18 03:00:00,0.124611641762565,0
"460",2017-03-18 04:00:00,0.127423732070897,0
"461",2017-03-18 05:00:00,0.114700904345177,0
"462",2017-03-18 06:00:00,0.115828781952422,0
"463",2017-03-18 07:00:00,0.120372461330666,0
"464",2017-03-18 08:00:00,0.125619726424645,0
"465",2017-03-18 09:00:00,0.123736901236654,0
"466",2017-03-18 10:00:00,0.129334260412859,0
"467",2017-03-18 11:00:00,0.119598432105937,0
"468",2017-03-18 12:00:00,0.128026000476699,0
"469",2017-03-18 13:00:00,0.129879509359341,0
"470",2017-03-18 14:00:00,0.143209669764143,0
"471",2017-03-18 15:00:00,0.135935840754119,0
"472",2017-03-18 16:00:00,0.134502121242736,0
"473",2017-03-18 17:00:00,0.132889889938785,0
"474",2017-03-18 18:00:00,0.12464327781477,0
"475",2017-03-18 19:00:00,0.106418648227404,0
"476",2017-03-18 20:00:00,0.10122709564548,0
"477",2017-03-18 21:00:00,0.107503629737783,0
"478",2017-03-18 22:00:00,0.116634735770568,0
"479",2017-03-18 23:00:00,0.134757497041492,0
"480",2017-03-19 00:00:00,0.130889216442346,0
"481",2017-03-19 01:00:00,0.13048922917994,0
"482",2017-03-19 02:00:00,0.127887209433781,0
"483",2017-03-19 03:00:00,0.120493139145011,0
"484",2017-03-19 04:00:00,0.131669680625096,0
"485",2017-03-19 05:00:00,0.130113496572381,0
"486",2017-03-19 06:00:00,0.12799878055783,0
"487",2017-03-19 07:00:00,0.127438546103916,0
"488",2017-03-19 08:00:00,0.128100331375406,0
"489",2017-03-19 09:00:00,0.132234316756028,0
"490",2017-03-19 10:00:00,0.154195800182805,0
"491",2017-03-19 11:00:00,0.151751169628904,0
"492",2017-03-19 12:00:00,0.165528504003211,0
"493",2017-03-19 13:00:00,0.152212136529399,0
"494",2017-03-19 14:00:00,0.144224233019211,0
"495",2017-03-19 15:00:00,0.128408952621556,0
"496",2017-03-19 16:00:00,0.130191353234851,0
"497",2017-03-19 17:00:00,0.117840874509406,0
"498",2017-03-19 18:00:00,0.115645540935882,0
"499",2017-03-19 19:00:00,0.106456734483961,0
"500",2017-03-19 20:00:00,0.113655374474135,0
"501",2017-03-19 21:00:00,0.116585505222813,0
"502",2017-03-19 22:00:00,0.112492445739827,0
"503",2017-03-19 23:00:00,0.113559370434551,0
"504",2017-03-20 00:00:00,0.107396926221513,0
"505",2017-03-20 01:00:00,0.119799107685511,0
"506",2017-03-20 02:00:00,0.124240303218426,0
"507",2017-03-20 03:00:00,0.117073218745794,0
"508",2017-03-20 04:00:00,0.110440988367332,0
"509",2017-03-20 05:00:00,0.115820053792514,0
"510",2017-03-20 06:00:00,0.116880901486894,0
"511",2017-03-20 07:00:00,0.118007466453914,0
"512",2017-03-20 08:00:00,0.122141577529492,0
"513",2017-03-20 09:00:00,0.112348629855133,0
"514",2017-03-20 10:00:00,0.118579818139879,0
"515",2017-03-20 11:00:00,0.117930388143323,0
"516",2017-03-20 12:00:00,0.126765083198817,0
"517",2017-03-20 13:00:00,0.137329978371383,0
"518",2017-03-20 14:00:00,0.119326462504531,0
"519",2017-03-20 15:00:00,0.125371806255508,0
"520",2017-03-20 16:00:00,0.130436722071781,0
"521",2017-03-20 17:00:00,0.126352732958299,0
"522",2017-03-20 18:00:00,0.125272087829358,0
"523",2017-03-20 19:00:00,0.107344581021905,0
"524",2017-03-20 20:00:00,0.0989207704695235,0
"525",2017-03-20 21:00:00,0.101800253276712,0
"526",2017-03-20 22:00:00,0.110918343686238,0
"527",2017-03-20 23:00:00,0.104737996415537,0
"528",2017-03-21 00:00:00,0.114384345611739,0
"529",2017-03-21 01:00:00,0.118837007286575,0
"530",2017-03-21 02:00:00,0.112768708055272,0
"531",2017-03-21 03:00:00,0.128814785456055,0
"532",2017-03-21 04:00:00,0.135106542264924,0
"533",2017-03-21 05:00:00,0.127002671521236,0
"534",2017-03-21 06:00:00,0.127109134958965,0
"535",2017-03-21 07:00:00,0.139621593994609,0
"536",2017-03-21 08:00:00,0.142803292192037,0
