"","DateTime","CH4_ch4_atm","ebb_flux"
"97",2017-03-03 01:00:00,0.0791791355213466,0
"98",2017-03-03 02:00:00,0.0768581399745028,0
"99",2017-03-03 03:00:00,0.0720157278924586,0
"100",2017-03-03 04:00:00,0.064348644697286,0
"101",2017-03-03 05:00:00,0.0635002986035835,0
"102",2017-03-03 06:00:00,0.0687959579861363,0
"103",2017-03-03 07:00:00,0.0700552477506147,0
"104",2017-03-03 08:00:00,0.0755959889411562,0
"105",2017-03-03 09:00:00,0.0779987357265856,0
"106",2017-03-03 10:00:00,0.0833099527801717,0
"107",2017-03-03 11:00:00,0.0758825559733281,0
"108",2017-03-03 12:00:00,0.071873976839983,0
"109",2017-03-03 13:00:00,0.0714968622205065,0
"110",2017-03-03 14:00:00,0.0726967712487786,0
"111",2017-03-03 15:00:00,0.0719345930072813,0
"112",2017-03-03 16:00:00,0.0621299231580754,0
"113",2017-03-03 17:00:00,0.0529485780993877,0
"114",2017-03-03 18:00:00,0.0550257029599578,0
"115",2017-03-03 19:00:00,0.0546787639437968,0
"116",2017-03-03 20:00:00,0.0590844250802093,0
"117",2017-03-03 21:00:00,0.0540070496859153,0
"118",2017-03-03 22:00:00,0.0549284421235995,0
"119",2017-03-03 23:00:00,0.0586644490393182,0
"120",2017-03-04 00:00:00,0.0580952288126858,0
"121",2017-03-04 01:00:00,0.0542414504743017,0
"122",2017-03-04 02:00:00,0.0501022999022857,0
"123",2017-03-04 03:00:00,0.0491211070001227,0
"124",2017-03-04 04:00:00,0.0497842876498705,0
"125",2017-03-04 05:00:00,0.0466934210890102,0
"126",2017-03-04 06:00:00,0.0424342348985301,0
"127",2017-03-04 07:00:00,0.0376051262130207,0
"128",2017-03-04 08:00:00,0.0341031898882112,0
"129",2017-03-04 09:00:00,0.0345078842854102,0
"130",2017-03-04 10:00:00,0.0388894648405098,0
"131",2017-03-04 11:00:00,0.0396247799110957,0
"132",2017-03-04 12:00:00,0.0392389940082355,0
"133",2017-03-04 13:00:00,0.0371174580252072,0
"134",2017-03-04 14:00:00,0.035398595306586,0
"135",2017-03-04 15:00:00,0.030374145487792,0
"136",2017-03-04 16:00:00,0.0322642224848634,0
"137",2017-03-04 17:00:00,0.0305562082976282,0
"138",2017-03-04 18:00:00,0.02892425297456,0
"139",2017-03-04 19:00:00,0.0248571633570339,0
"140",2017-03-04 20:00:00,0.0247641330800927,0
"141",2017-03-04 21:00:00,0.02586767086139,0
"142",2017-03-04 22:00:00,0.0256645815394107,0
"143",2017-03-04 23:00:00,0.0260454737461424,0
"144",2017-03-05 00:00:00,0.0238838827335183,0
"145",2017-03-05 01:00:00,0.0237024765260554,0
"146",2017-03-05 02:00:00,0.0214127505261718,0
"147",2017-03-05 03:00:00,0.0220872680843674,0
"148",2017-03-05 04:00:00,0.0218961927380328,0
"149",2017-03-05 05:00:00,0.0214743839452325,0
"150",2017-03-05 06:00:00,0.0198246487052351,0
"151",2017-03-05 07:00:00,0.0189437322618349,0
"152",2017-03-05 08:00:00,0.0177140069151561,0
"153",2017-03-05 09:00:00,0.0196221687124336,0
"154",2017-03-05 10:00:00,0.020379967095859,0
"155",2017-03-05 11:00:00,0.0203758036265238,0
"156",2017-03-05 12:00:00,0.0198303020862403,0
"157",2017-03-05 13:00:00,0.0187882437091692,0
"158",2017-03-05 14:00:00,0.016836205540145,0
"159",2017-03-05 15:00:00,0.0162463574942086,0
"160",2017-03-05 16:00:00,0.0152680421238721,0
"161",2017-03-05 17:00:00,0.0139385702004666,0
"162",2017-03-05 18:00:00,0.0139517558643185,0
"163",2017-03-05 19:00:00,0.0119603938989864,0
"164",2017-03-05 20:00:00,0.0126355004997079,0
"165",2017-03-05 21:00:00,0.0121343743456166,0
"166",2017-03-05 22:00:00,0.011095011840492,0
"167",2017-03-05 23:00:00,0.0102711634992539,0
"168",2017-03-06 00:00:00,0.0109592722229825,0
"169",2017-03-06 01:00:00,0.0107256134728415,0
"170",2017-03-06 02:00:00,0.0102032869922243,0
"171",2017-03-06 03:00:00,0.0106765319114957,0
"172",2017-03-06 04:00:00,0.0114529282343205,0
"173",2017-03-06 05:00:00,0.00949533595724153,0
"174",2017-03-06 06:00:00,0.00962781410960948,0
"175",2017-03-06 07:00:00,0.0106586739502269,0
"176",2017-03-06 08:00:00,0.00988551545276923,0
"177",2017-03-06 09:00:00,0.00917708068100688,0
"178",2017-03-06 10:00:00,0.0097240913830292,0
"179",2017-03-06 11:00:00,0.0100933189815713,0
"180",2017-03-06 12:00:00,0.00970553549993908,0
"181",2017-03-06 13:00:00,0.00940714637503334,0
"182",2017-03-06 14:00:00,0.00881459973561574,0
"183",2017-03-06 15:00:00,0.00888274958229994,0
"184",2017-03-06 16:00:00,0.00830340584377312,0
"185",2017-03-06 17:00:00,0.0081308306690566,0
"186",2017-03-06 18:00:00,0.00714235260887199,0
"187",2017-03-06 19:00:00,0.00645271811003926,0
"188",2017-03-06 20:00:00,0.00611688331808765,0
"189",2017-03-06 21:00:00,0.00543451450488673,0
"190",2017-03-06 22:00:00,0.00511919842622673,0
"191",2017-03-06 23:00:00,0.00519927636972816,0
"192",2017-03-07 00:00:00,0.00580394117557164,0
"193",2017-03-07 01:00:00,0.00576766914658294,0
"194",2017-03-07 02:00:00,0.00503054176271555,0
"195",2017-03-07 03:00:00,0.00528596403162499,0
"196",2017-03-07 04:00:00,0.0050397106896252,0
"197",2017-03-07 05:00:00,0.00537406128752451,0
"198",2017-03-07 06:00:00,0.00520100557527015,0
"199",2017-03-07 07:00:00,0.00580131911964605,0
"200",2017-03-07 08:00:00,0.00533157368048539,0
"201",2017-03-07 09:00:00,0.00504346860484707,0
"202",2017-03-07 10:00:00,0.00496354326334991,0
"203",2017-03-07 11:00:00,0.00519207281878591,0
"204",2017-03-07 12:00:00,0.00516588299119091,0
"205",2017-03-07 13:00:00,0.00515200810625228,0
"206",2017-03-07 14:00:00,0.00494993412223322,0
"207",2017-03-07 15:00:00,0.00435636981582686,0
"208",2017-03-07 16:00:00,0.00409763734960207,0
"209",2017-03-07 17:00:00,0.00390311504756656,0
"210",2017-03-07 18:00:00,0.00331488666174096,0
"211",2017-03-07 19:00:00,0.00307343550496893,0
"212",2017-03-07 20:00:00,0.00319416022493147,0
"213",2017-03-07 21:00:00,0.00337242951543699,0
"214",2017-03-07 22:00:00,0.0031471072267829,0
"215",2017-03-07 23:00:00,0.00328887327862812,0
"216",2017-03-08 00:00:00,0.00312096457410599,0
"217",2017-03-08 01:00:00,0.00309594324722925,0
"218",2017-03-08 02:00:00,0.00302684645798544,0
"219",2017-03-08 03:00:00,0.00279052841090775,0
"220",2017-03-08 04:00:00,0.00291449736318124,0
"221",2017-03-08 05:00:00,0.00263379809899539,0
"222",2017-03-08 06:00:00,0.00253650622715445,0
"223",2017-03-08 07:00:00,0.00266985268287632,0
"224",2017-03-08 08:00:00,0.00243966095212728,0
"225",2017-03-08 09:00:00,0.00241792012213395,0
"226",2017-03-08 10:00:00,0.00215924161883299,0
"227",2017-03-08 11:00:00,0.00226870057023568,0
"228",2017-03-08 12:00:00,0.00213563262504277,0
"229",2017-03-08 13:00:00,0.00186133129047492,0
"230",2017-03-08 14:00:00,0.00166541124360474,0
"231",2017-03-08 15:00:00,0.00160357598549596,0
"232",2017-03-08 16:00:00,0.00153471648969848,0
"233",2017-03-08 17:00:00,0.00147492793883037,0
"234",2017-03-08 18:00:00,0.00129945402175267,0
"235",2017-03-08 19:00:00,0.00107695878976628,0
"236",2017-03-08 20:00:00,0.00102047078322996,0
"237",2017-03-08 21:00:00,0.00114879117995088,0
"238",2017-03-08 22:00:00,0.0011037341173409,0
"239",2017-03-08 23:00:00,0.00109263842771314,0
"240",2017-03-09 00:00:00,0.0010248011594547,0
"241",2017-03-09 01:00:00,0.000953982223196202,0
"242",2017-03-09 02:00:00,0.000904884865019225,0
"243",2017-03-09 03:00:00,0.000836606644827408,0
"244",2017-03-09 04:00:00,0.000779063304802908,0
"245",2017-03-09 05:00:00,0.000784453780698866,0
"246",2017-03-09 06:00:00,0.000751934695840352,0
"247",2017-03-09 07:00:00,0.000738732571556865,0
"248",2017-03-09 08:00:00,0.000635950606075412,0
"249",2017-03-09 09:00:00,0.000549736326025697,0
"250",2017-03-09 10:00:00,0.000518504900566392,0
"251",2017-03-09 11:00:00,0.000505450966201225,0
"252",2017-03-09 12:00:00,0.000421677927330014,0
"253",2017-03-09 13:00:00,0.000414360894075574,0
"254",2017-03-09 14:00:00,0.000404438567690927,0
"255",2017-03-09 15:00:00,0.000397767012426176,0
"256",2017-03-09 16:00:00,0.00036120712929704,0
"257",2017-03-09 17:00:00,0.000351907343578199,0
"258",2017-03-09 18:00:00,0.000261353820578702,0
"259",2017-03-09 19:00:00,0.000237102018445696,0
"260",2017-03-09 20:00:00,0.000226308678762448,0
"261",2017-03-09 21:00:00,0.000176231457696725,0
"262",2017-03-09 22:00:00,0.0001291754882537,0
"263",2017-03-09 23:00:00,8.62699764959201e-05,0
"264",2017-03-10 00:00:00,5.44656560674262e-05,0
"265",2017-03-10 01:00:00,2.67782622147058e-05,0
"266",2017-03-10 02:00:00,-7.00089690430085e-06,0
"267",2017-03-10 03:00:00,-3.77120384515304e-05,0
"268",2017-03-10 04:00:00,-6.45796483999107e-05,0
"269",2017-03-10 05:00:00,-9.45847879755018e-05,0
"270",2017-03-10 06:00:00,-0.000122545755436743,0
"271",2017-03-10 07:00:00,-0.000145353926414296,0
"272",2017-03-10 08:00:00,-0.000161327816593741,0
"273",2017-03-10 09:00:00,-0.000180560807807385,0
"274",2017-03-10 10:00:00,-0.000204183605575498,0
"275",2017-03-10 11:00:00,-0.000188615586615159,0
"276",2017-03-10 12:00:00,-0.000196969166812962,0
"277",2017-03-10 13:00:00,-0.000186946874682671,0
"278",2017-03-10 14:00:00,-0.000199660380495807,0
"279",2017-03-10 15:00:00,-0.00021662934640375,0
"280",2017-03-10 16:00:00,-0.000228194303454519,0
"281",2017-03-10 17:00:00,-0.000241097277118965,0
"282",2017-03-10 18:00:00,-0.000259936551050287,0
"283",2017-03-10 19:00:00,-0.000250033048809724,0
"284",2017-03-10 20:00:00,-0.000259423520363187,0
"285",2017-03-10 21:00:00,-0.000314667054876597,0
"286",2017-03-10 22:00:00,-0.000299149158569663,0
"287",2017-03-10 23:00:00,-0.000299329863105044,0
"288",2017-03-11 00:00:00,-0.000363072757121228,0
"289",2017-03-11 01:00:00,-0.000360559671293991,0
"290",2017-03-11 02:00:00,-0.000387203260872919,0
"291",2017-03-11 03:00:00,-0.000406198721418449,0
"292",2017-03-11 04:00:00,-0.000400231056989506,0
"293",2017-03-11 05:00:00,-0.000441134997049213,0
"294",2017-03-11 06:00:00,-0.000451887376416502,0
"295",2017-03-11 07:00:00,-0.000507173166331706,0
"296",2017-03-11 08:00:00,-0.000550566357674465,0
"297",2017-03-11 09:00:00,-0.000528726828488043,0
"298",2017-03-11 10:00:00,-0.000567249886156482,0
"299",2017-03-11 11:00:00,-0.000580064731856773,0
"300",2017-03-11 12:00:00,-0.00056145109598977,0
"301",2017-03-11 13:00:00,-0.000580225353102762,0
"302",2017-03-11 14:00:00,-0.000589465274521696,0
"303",2017-03-11 15:00:00,-0.000594662290918635,0
"304",2017-03-11 16:00:00,-0.000654719385865377,0
"305",2017-03-11 17:00:00,-0.000608062988851179,0
"306",2017-03-11 18:00:00,-0.000593360991116696,0
"307",2017-03-11 19:00:00,-0.000502270984936893,0
"308",2017-03-11 20:00:00,-0.000541776067728018,0
"309",2017-03-11 21:00:00,-0.000589398356733724,0
"310",2017-03-11 22:00:00,-0.00052297508804657,0
"311",2017-03-11 23:00:00,-0.000545522459059149,0
"312",2017-03-12 00:00:00,-0.000621979421119955,0
"313",2017-03-12 01:00:00,-0.000639031776940409,0
"314",2017-03-12 02:00:00,-0.000629676944346094,0
"315",2017-03-12 03:00:00,-0.000606600037600733,0
"316",2017-03-12 04:00:00,-0.000644990765585326,0
"317",2017-03-12 05:00:00,-0.000808975379814732,0
"318",2017-03-12 06:00:00,-0.000949840881048314,0
"319",2017-03-12 07:00:00,-0.000999183547731117,0
"320",2017-03-12 08:00:00,-0.000915086994081762,0
"321",2017-03-12 09:00:00,-0.00093294630216479,0
"322",2017-03-12 10:00:00,-0.000945676917495969,0
"323",2017-03-12 11:00:00,-0.000884387224253939,0
"324",2017-03-12 12:00:00,-0.000920852690583353,0
"325",2017-03-12 13:00:00,-0.000923940354022912,0
"326",2017-03-12 14:00:00,-0.000863539918254403,0
"327",2017-03-12 15:00:00,-0.000850888036158978,0
"328",2017-03-12 16:00:00,-0.000839499799419061,0
"329",2017-03-12 17:00:00,-0.000780813803107963,0
"330",2017-03-12 18:00:00,-0.000757551788251842,0
"331",2017-03-12 19:00:00,-0.000735285822360682,0
"332",2017-03-12 20:00:00,-0.000774922574067759,0
"333",2017-03-12 21:00:00,-0.000918238774076833,0
"334",2017-03-12 22:00:00,-0.000934708587630425,0
"335",2017-03-12 23:00:00,-0.000915438623212432,0
"336",2017-03-13 00:00:00,-0.000991302625330605,0
"337",2017-03-13 01:00:00,-0.0010170519033535,0
"338",2017-03-13 02:00:00,-0.00095558573886615,0
"339",2017-03-13 03:00:00,-0.00104922737932892,0
"340",2017-03-13 04:00:00,-0.00105879373516337,0
"341",2017-03-13 05:00:00,-0.000954144090992248,0
"342",2017-03-13 06:00:00,-0.000878442435299234,0
"343",2017-03-13 07:00:00,-0.000925400535935819,0
"344",2017-03-13 08:00:00,-0.000881750550040129,0
"345",2017-03-13 09:00:00,-0.000916276150404006,0
"346",2017-03-13 10:00:00,-0.000981168754971128,0
"347",2017-03-13 11:00:00,-0.00107306144684081,0
"348",2017-03-13 12:00:00,-0.000976695807969838,0
"349",2017-03-13 13:00:00,-0.000920603045678209,0
"350",2017-03-13 14:00:00,-0.000901632516716337,0
"351",2017-03-13 15:00:00,-0.000877376386115246,0
"352",2017-03-13 16:00:00,-0.000879554264397533,0
"353",2017-03-13 17:00:00,-0.000823405745489814,0
"354",2017-03-13 18:00:00,-0.000822934278132662,0
"355",2017-03-13 19:00:00,-0.000717662096209106,0
"356",2017-03-13 20:00:00,-0.000709949457010391,0
"357",2017-03-13 21:00:00,-0.000760867952958099,0
"358",2017-03-13 22:00:00,-0.000803381945474464,0
"359",2017-03-13 23:00:00,-0.000877542410228173,0
"360",2017-03-14 00:00:00,-0.000919716849353266,0
"361",2017-03-14 01:00:00,-0.000873990790212883,0
"362",2017-03-14 02:00:00,-0.000835900027094313,0
"363",2017-03-14 03:00:00,-0.000890678869180471,0
"364",2017-03-14 04:00:00,-0.000853106565264694,0
"365",2017-03-14 05:00:00,-0.000975678084801375,0
"366",2017-03-14 06:00:00,-0.0010984227582135,0
"367",2017-03-14 07:00:00,-0.00108286553548393,0
"368",2017-03-14 08:00:00,-0.001139578581545,0
"369",2017-03-14 09:00:00,-0.00111117741419665,0
"370",2017-03-14 10:00:00,-0.00109142619108542,0
"371",2017-03-14 11:00:00,-0.00107212838913836,0
"372",2017-03-14 12:00:00,-0.000937647074619635,0
"373",2017-03-14 13:00:00,-0.00104041340798282,0
"374",2017-03-14 14:00:00,-0.00103091880270268,0
"375",2017-03-14 15:00:00,-0.0010341757819847,0
"376",2017-03-14 16:00:00,-0.00102952273551582,0
"377",2017-03-14 17:00:00,-0.00101547768831006,0
"378",2017-03-14 18:00:00,-0.000965381698422884,0
"379",2017-03-14 19:00:00,-0.000869158670180291,0
"380",2017-03-14 20:00:00,-0.000817909572329403,0
"381",2017-03-14 21:00:00,-0.000972786795935557,0
"382",2017-03-14 22:00:00,-0.00108431439579031,0
"383",2017-03-14 23:00:00,-0.00104838891513861,0
"384",2017-03-15 00:00:00,-0.000973348932913301,0
"385",2017-03-15 01:00:00,-0.00107145979946557,0
"386",2017-03-15 02:00:00,-0.00112577308161862,0
"387",2017-03-15 03:00:00,-0.00104848696804044,0
"388",2017-03-15 04:00:00,-0.00108957787933358,0
"389",2017-03-15 05:00:00,-0.000995891462403795,0
"390",2017-03-15 06:00:00,-0.00104062997882702,0
"391",2017-03-15 07:00:00,-0.0010753467200712,0
"392",2017-03-15 08:00:00,-0.000947458531701632,0
"393",2017-03-15 09:00:00,-0.00106449473584766,0
"394",2017-03-15 10:00:00,-0.00108746682251029,0
"395",2017-03-15 11:00:00,-0.00101371024822752,0
"396",2017-03-15 12:00:00,-0.00102809514339308,0
"397",2017-03-15 13:00:00,-0.00101069622959452,0
"398",2017-03-15 14:00:00,-0.000967833970082248,0
"399",2017-03-15 15:00:00,-0.000963326523005227,0
"400",2017-03-15 16:00:00,-0.000857859435404804,0
"401",2017-03-15 17:00:00,-0.000843281954293353,0
"402",2017-03-15 18:00:00,-0.000789631146469882,0
"403",2017-03-15 19:00:00,-0.000769586822545472,0
"404",2017-03-15 20:00:00,-0.000790093607811515,0
"405",2017-03-15 21:00:00,-0.000799205606223369,0
"406",2017-03-15 22:00:00,-0.000769231715332606,0
"407",2017-03-15 23:00:00,-0.000836337319499382,0
"408",2017-03-16 00:00:00,-0.000867597229626684,0
"409",2017-03-16 01:00:00,-0.000893600616461787,0
"410",2017-03-16 02:00:00,-0.000830951046193635,0
"411",2017-03-16 03:00:00,-0.000925992785108747,0
"412",2017-03-16 04:00:00,-0.0010120002040983,0
"413",2017-03-16 05:00:00,-0.0010324891955521,0
"414",2017-03-16 06:00:00,-0.001142237792563,0
"415",2017-03-16 07:00:00,-0.00113412452694616,0
"416",2017-03-16 08:00:00,-0.00118957246270442,0
"417",2017-03-16 09:00:00,-0.00111412831668747,0
"418",2017-03-16 10:00:00,-0.00116408490833558,0
"419",2017-03-16 11:00:00,-0.00110964914092665,0
"420",2017-03-16 12:00:00,-0.000973371466016855,0
"421",2017-03-16 13:00:00,-0.00105780875195964,0
"422",2017-03-16 14:00:00,-0.00102717279046769,0
"423",2017-03-16 15:00:00,-0.000961000082153219,0
"424",2017-03-16 16:00:00,-0.000873547268334011,0
"425",2017-03-16 17:00:00,-0.000803541081291622,0
"426",2017-03-16 18:00:00,-0.000813886219101524,0
"427",2017-03-16 19:00:00,-0.000752978915339671,0
"428",2017-03-16 20:00:00,-0.000771828525938884,0
"429",2017-03-16 21:00:00,-0.000826775986387023,0
"430",2017-03-16 22:00:00,-0.00087293324854954,0
"431",2017-03-16 23:00:00,-0.000962651292692725,0
"432",2017-03-17 00:00:00,-0.000882107668046918,0
"433",2017-03-17 01:00:00,-0.000815787280956096,0
"434",2017-03-17 02:00:00,-0.000860232085645991,0
"435",2017-03-17 03:00:00,-0.00091559141801945,0
"436",2017-03-17 04:00:00,-0.000860307532051632,0
"437",2017-03-17 05:00:00,-0.000940248197925867,0
"438",2017-03-17 06:00:00,-0.000988118227195422,0
"439",2017-03-17 07:00:00,-0.00103140384220524,0
"440",2017-03-17 08:00:00,-0.0010597861570062,0
"441",2017-03-17 09:00:00,-0.00105386066566614,0
"442",2017-03-17 10:00:00,-0.00104265241564726,0
"443",2017-03-17 11:00:00,-0.00106335100959078,0
"444",2017-03-17 12:00:00,-0.00106728114540282,0
"445",2017-03-17 13:00:00,-0.000997042774258841,0
"446",2017-03-17 14:00:00,-0.00099682512297574,0
"447",2017-03-17 15:00:00,-0.000995842034673153,0
"448",2017-03-17 16:00:00,-0.000924045143918808,0
"449",2017-03-17 17:00:00,-0.000915313823819062,0
"450",2017-03-17 18:00:00,-0.000846546694789239,0
"451",2017-03-17 19:00:00,-0.000763357967127819,0
"452",2017-03-17 20:00:00,-0.00076731356773841,0
"453",2017-03-17 21:00:00,-0.000738589179160563,0
"454",2017-03-17 22:00:00,-0.000799779089770367,0
"455",2017-03-17 23:00:00,-0.000896238219636916,0
"456",2017-03-18 00:00:00,-0.000878997588239826,0
"457",2017-03-18 01:00:00,-0.000889459584578349,0
"458",2017-03-18 02:00:00,-0.000958412764699578,0
"459",2017-03-18 03:00:00,-0.000964744747144744,0
"460",2017-03-18 04:00:00,-0.000987491261072018,0
"461",2017-03-18 05:00:00,-0.000896201421762652,0
"462",2017-03-18 06:00:00,-0.000903851225386123,0
"463",2017-03-18 07:00:00,-0.000960268443311779,0
"464",2017-03-18 08:00:00,-0.000983553142003925,0
"465",2017-03-18 09:00:00,-0.00095853334468248,0
"466",2017-03-18 10:00:00,-0.000997388571873902,0
"467",2017-03-18 11:00:00,-0.000911944569248844,0
"468",2017-03-18 12:00:00,-0.000965234213585397,0
"469",2017-03-18 13:00:00,-0.000964913941769487,0
"470",2017-03-18 14:00:00,-0.00105476450099593,0
"471",2017-03-18 15:00:00,-0.000990622830428349,0
"472",2017-03-18 16:00:00,-0.000976647463181336,0
"473",2017-03-18 17:00:00,-0.000968334771714116,0
"474",2017-03-18 18:00:00,-0.000918579587681278,0
"475",2017-03-18 19:00:00,-0.000792913922787795,0
"476",2017-03-18 20:00:00,-0.000764773197443154,0
"477",2017-03-18 21:00:00,-0.000823140392158315,0
"478",2017-03-18 22:00:00,-0.000905383833220414,0
"479",2017-03-18 23:00:00,-0.00105504644847799,0
"480",2017-03-19 00:00:00,-0.00102986593949413,0
"481",2017-03-19 01:00:00,-0.00102913047217942,0
"482",2017-03-19 02:00:00,-0.00101874955064238,0
"483",2017-03-19 03:00:00,-0.000957813623362991,0
"484",2017-03-19 04:00:00,-0.00104099130377663,0
"485",2017-03-19 05:00:00,-0.00103736629278653,0
"486",2017-03-19 06:00:00,-0.00101359304791976,0
"487",2017-03-19 07:00:00,-0.00101574163218432,0
"488",2017-03-19 08:00:00,-0.00101037609718432,0
"489",2017-03-19 09:00:00,-0.00104454467536137,0
"490",2017-03-19 10:00:00,-0.00121241487661272,0
"491",2017-03-19 11:00:00,-0.00118152161707699,0
"492",2017-03-19 12:00:00,-0.00127588865523026,0
"493",2017-03-19 13:00:00,-0.00115244780965975,0
"494",2017-03-19 14:00:00,-0.00107473760385705,0
"495",2017-03-19 15:00:00,-0.000952574867135471,0
"496",2017-03-19 16:00:00,-0.000963486993591705,0
"497",2017-03-19 17:00:00,-0.000868797635661254,0
"498",2017-03-19 18:00:00,-0.000868945799082712,0
"499",2017-03-19 19:00:00,-0.000808182418292502,0
"500",2017-03-19 20:00:00,-0.000875238598180454,0
"501",2017-03-19 21:00:00,-0.000903693471881263,0
"502",2017-03-19 22:00:00,-0.000876707498597661,0
"503",2017-03-19 23:00:00,-0.000889674983460193,0
"504",2017-03-20 00:00:00,-0.000834838924459516,0
"505",2017-03-20 01:00:00,-0.000931830362854647,0
"506",2017-03-20 02:00:00,-0.000987138016890873,0
"507",2017-03-20 03:00:00,-0.000912157951913618,0
"508",2017-03-20 04:00:00,-0.00088111565599791,0
"509",2017-03-20 05:00:00,-0.000929965600727,0
"510",2017-03-20 06:00:00,-0.000934979444386029,0
