"","DateTime","CH4_ch4_atm","ebb_flux"
"202",2017-03-07 10:00:00,0.433399124007059,0
"203",2017-03-07 11:00:00,0.462853612240555,0
"204",2017-03-07 12:00:00,0.469899688300493,0
"205",2017-03-07 13:00:00,0.47817257726965,0
"206",2017-03-07 14:00:00,0.470345967432256,0
"207",2017-03-07 15:00:00,0.423240194532406,0
"208",2017-03-07 16:00:00,0.408652222144648,0
"209",2017-03-07 17:00:00,0.401013839911088,0
"210",2017-03-07 18:00:00,0.352732924942785,0
"211",2017-03-07 19:00:00,0.336508976382486,0
"212",2017-03-07 20:00:00,0.362517987231792,0
"213",2017-03-07 21:00:00,0.395302591734474,0
"214",2017-03-07 22:00:00,0.382714440303318,0
"215",2017-03-07 23:00:00,0.41196191121014,0
"216",2017-03-08 00:00:00,0.406235003830867,0
"217",2017-03-08 01:00:00,0.414766007846543,0
"218",2017-03-08 02:00:00,0.41995806188404,0
"219",2017-03-08 03:00:00,0.403396771946439,0
"220",2017-03-08 04:00:00,0.437439634468165,0
"221",2017-03-08 05:00:00,0.410530953644604,0
"222",2017-03-08 06:00:00,0.410066043032926,0
"223",2017-03-08 07:00:00,0.448070662353335,0
"224",2017-03-08 08:00:00,0.425155247323517,0
"225",2017-03-08 09:00:00,0.437154376510667,0
"226",2017-03-08 10:00:00,0.403283040779174,0
"227",2017-03-08 11:00:00,0.435623040412169,0
"228",2017-03-08 12:00:00,0.42130805110823,0
"229",2017-03-08 13:00:00,0.376827483938478,0
"230",2017-03-08 14:00:00,0.345394701434414,0
"231",2017-03-08 15:00:00,0.342695706213181,0
"232",2017-03-08 16:00:00,0.339223271931597,0
"233",2017-03-08 17:00:00,0.340319659168021,0
"234",2017-03-08 18:00:00,0.31469822046756,0
"235",2017-03-08 19:00:00,0.273797052117192,0
"236",2017-03-08 20:00:00,0.272798413828246,0
"237",2017-03-08 21:00:00,0.323722341735374,0
"238",2017-03-08 22:00:00,0.327629676759165,0
"239",2017-03-08 23:00:00,0.34223927691942,0
"240",2017-03-09 00:00:00,0.339316807520212,0
"241",2017-03-09 01:00:00,0.33364894771198,0
"242",2017-03-09 02:00:00,0.335937898829151,0
"243",2017-03-09 03:00:00,0.330310488487354,0
"244",2017-03-09 04:00:00,0.32712663115037,0
"245",2017-03-09 05:00:00,0.351725965862442,0
"246",2017-03-09 06:00:00,0.360634307536695,0
"247",2017-03-09 07:00:00,0.379093033336444,0
"248",2017-03-09 08:00:00,0.350895983166548,0
"249",2017-03-09 09:00:00,0.325556959810061,0
"250",2017-03-09 10:00:00,0.327349663749526,0
"251",2017-03-09 11:00:00,0.333273108622013,0
"252",2017-03-09 12:00:00,0.287734601639306,0
"253",2017-03-09 13:00:00,0.29106795661341,0
"254",2017-03-09 14:00:00,0.290868911881641,0
"255",2017-03-09 15:00:00,0.298457148731521,0
"256",2017-03-09 16:00:00,0.287104508195901,0
"257",2017-03-09 17:00:00,0.310572120031598,0
"258",2017-03-09 18:00:00,0.262753375019988,0
"259",2017-03-09 19:00:00,0.277639058030321,0
"260",2017-03-09 20:00:00,0.318439685403614,0
"261",2017-03-09 21:00:00,0.307265590306865,0
"262",2017-03-09 22:00:00,0.291886608552914,0
"263",2017-03-09 23:00:00,0.2730012223323,0
"264",2017-03-10 00:00:00,0.283438750131748,0
"265",2017-03-10 01:00:00,0.307672167322165,0
"266",2017-03-10 02:00:00,0.311183336082971,0
"267",2017-03-10 03:00:00,0.300283988519168,0
"268",2017-03-10 04:00:00,0.275095814858889,0
"269",2017-03-10 05:00:00,0.29870760177147,0
"270",2017-03-10 06:00:00,0.301916257823377,0
"271",2017-03-10 07:00:00,0.294092283210871,0
"272",2017-03-10 08:00:00,0.28097216691901,0
"273",2017-03-10 09:00:00,0.280592507916325,0
"274",2017-03-10 10:00:00,0.293395106711764,0
"275",2017-03-10 11:00:00,0.264345314557587,0
"276",2017-03-10 12:00:00,0.272772863589523,0
"277",2017-03-10 13:00:00,0.263241027469192,0
"278",2017-03-10 14:00:00,0.280265594898233,0
"279",2017-03-10 15:00:00,0.303605799929833,0
"280",2017-03-10 16:00:00,0.299720960534109,0
"281",2017-03-10 17:00:00,0.286759751263088,0
"282",2017-03-10 18:00:00,0.271008028828273,0
"283",2017-03-10 19:00:00,0.235330038654886,0
"284",2017-03-10 20:00:00,0.221416426342601,0
"285",2017-03-10 21:00:00,0.246945280625994,0
"286",2017-03-10 22:00:00,0.216803937017813,0
"287",2017-03-10 23:00:00,0.201295980037804,0
"288",2017-03-11 00:00:00,0.230189753445901,0
"289",2017-03-11 01:00:00,0.217021701796439,0
"290",2017-03-11 02:00:00,0.220402392475709,0
"291",2017-03-11 03:00:00,0.222193600012869,0
"292",2017-03-11 04:00:00,0.20878868128265,0
"293",2017-03-11 05:00:00,0.221548172055169,0
"294",2017-03-11 06:00:00,0.220286558578796,0
"295",2017-03-11 07:00:00,0.24098694762792,0
"296",2017-03-11 08:00:00,0.256242065315849,0
"297",2017-03-11 09:00:00,0.23967156312761,0
"298",2017-03-11 10:00:00,0.253084927610594,0
"299",2017-03-11 11:00:00,0.257993785385297,0
"300",2017-03-11 12:00:00,0.251252681861504,0
"301",2017-03-11 13:00:00,0.264341232368807,0
"302",2017-03-11 14:00:00,0.270585639031118,0
"303",2017-03-11 15:00:00,0.275798716716722,0
"304",2017-03-11 16:00:00,0.294729984899446,0
"305",2017-03-11 17:00:00,0.270203566637852,0
"306",2017-03-11 18:00:00,0.248837825121991,0
"307",2017-03-11 19:00:00,0.205270996231496,0
"308",2017-03-11 20:00:00,0.217539060449771,0
"309",2017-03-11 21:00:00,0.230913204284846,0
"310",2017-03-11 22:00:00,0.200157454630584,0
"311",2017-03-11 23:00:00,0.202937538287197,0
"312",2017-03-12 00:00:00,0.228745392775522,0
"313",2017-03-12 01:00:00,0.22941299601182,0
"314",2017-03-12 02:00:00,0.223395605183276,0
"315",2017-03-12 03:00:00,0.210667052875887,0
"316",2017-03-12 04:00:00,0.221662709012875,0
"317",2017-03-12 05:00:00,0.275999563388463,0
"318",2017-03-12 06:00:00,0.323194817985272,0
"319",2017-03-12 07:00:00,0.340738995413925,0
"320",2017-03-12 08:00:00,0.309901767378979,0
"321",2017-03-12 09:00:00,0.316926723982108,0
"322",2017-03-12 10:00:00,0.319751665659802,0
"323",2017-03-12 11:00:00,0.299330562870766,0
"324",2017-03-12 12:00:00,0.310583773829827,0
"325",2017-03-12 13:00:00,0.31011440031082,0
"326",2017-03-12 14:00:00,0.290251794234034,0
"327",2017-03-12 15:00:00,0.284713583307372,0
"328",2017-03-12 16:00:00,0.281102582198491,0
"329",2017-03-12 17:00:00,0.258279732882855,0
"330",2017-03-12 18:00:00,0.246793283389188,0
"331",2017-03-12 19:00:00,0.235657755783101,0
"332",2017-03-12 20:00:00,0.244521000986265,0
"333",2017-03-12 21:00:00,0.284073153563779,0
"334",2017-03-12 22:00:00,0.290375885136093,0
"335",2017-03-12 23:00:00,0.282301262284453,0
"336",2017-03-13 00:00:00,0.302050108949702,0
"337",2017-03-13 01:00:00,0.306913444179048,0
"338",2017-03-13 02:00:00,0.286242606039451,0
"339",2017-03-13 03:00:00,0.312660874889427,0
"340",2017-03-13 04:00:00,0.311194475063071,0
"341",2017-03-13 05:00:00,0.27986218498457,0
"342",2017-03-13 06:00:00,0.254405026548243,0
"343",2017-03-13 07:00:00,0.268338332494605,0
"344",2017-03-13 08:00:00,0.252940071366694,0
"345",2017-03-13 09:00:00,0.260973978024175,0
"346",2017-03-13 10:00:00,0.279235932948666,0
"347",2017-03-13 11:00:00,0.306547844125585,0
"348",2017-03-13 12:00:00,0.28164014127896,0
"349",2017-03-13 13:00:00,0.269354046424273,0
"350",2017-03-13 14:00:00,0.268200104803819,0
"351",2017-03-13 15:00:00,0.262396773067,0
"352",2017-03-13 16:00:00,0.26252301424332,0
"353",2017-03-13 17:00:00,0.243419720409823,0
"354",2017-03-13 18:00:00,0.23895508052643,0
"355",2017-03-13 19:00:00,0.205233490730107,0
"356",2017-03-13 20:00:00,0.19929940114216,0
"357",2017-03-13 21:00:00,0.210156994735981,0
"358",2017-03-13 22:00:00,0.218925703067317,0
"359",2017-03-13 23:00:00,0.23662971756483,0
"360",2017-03-14 00:00:00,0.245082862297623,0
"361",2017-03-14 01:00:00,0.227382749197204,0
"362",2017-03-14 02:00:00,0.218386418502128,0
"363",2017-03-14 03:00:00,0.231945322449103,0
"364",2017-03-14 04:00:00,0.221497861328493,0
"365",2017-03-14 05:00:00,0.252532274549264,0
"366",2017-03-14 06:00:00,0.283687903593029,0
"367",2017-03-14 07:00:00,0.278733242481256,0
"368",2017-03-14 08:00:00,0.289760805881387,0
"369",2017-03-14 09:00:00,0.284566670424626,0
"370",2017-03-14 10:00:00,0.280260326260532,0
"371",2017-03-14 11:00:00,0.276411322988048,0
"372",2017-03-14 12:00:00,0.245027625935159,0
"373",2017-03-14 13:00:00,0.274775179746158,0
"374",2017-03-14 14:00:00,0.274790615500743,0
"375",2017-03-14 15:00:00,0.277426091153065,0
"376",2017-03-14 16:00:00,0.276195839887,0
"377",2017-03-14 17:00:00,0.270229128547254,0
"378",2017-03-14 18:00:00,0.254211232971214,0
"379",2017-03-14 19:00:00,0.224267657741651,0
"380",2017-03-14 20:00:00,0.205274983294864,0
"381",2017-03-14 21:00:00,0.243399099670532,0
"382",2017-03-14 22:00:00,0.266468762366892,0
"383",2017-03-14 23:00:00,0.256958907567569,0
"384",2017-03-15 00:00:00,0.238303597335843,0
"385",2017-03-15 01:00:00,0.261429670815224,0
"386",2017-03-15 02:00:00,0.274545853199363,0
"387",2017-03-15 03:00:00,0.253557555733115,0
"388",2017-03-15 04:00:00,0.263236007147536,0
"389",2017-03-15 05:00:00,0.238794441987838,0
"390",2017-03-15 06:00:00,0.250696850647036,0
"391",2017-03-15 07:00:00,0.254498000888228,0
"392",2017-03-15 08:00:00,0.226703227378071,0
"393",2017-03-15 09:00:00,0.254225488225546,0
"394",2017-03-15 10:00:00,0.260044151686813,0
"395",2017-03-15 11:00:00,0.244593489039458,0
"396",2017-03-15 12:00:00,0.251177811776267,0
"397",2017-03-15 13:00:00,0.250038039881517,0
"398",2017-03-15 14:00:00,0.242851599937278,0
"399",2017-03-15 15:00:00,0.242334260887351,0
"400",2017-03-15 16:00:00,0.216162755929321,0
"401",2017-03-15 17:00:00,0.211340382186402,0
"402",2017-03-15 18:00:00,0.195816916182102,0
"403",2017-03-15 19:00:00,0.191408160069141,0
"404",2017-03-15 20:00:00,0.189828839549967,0
"405",2017-03-15 21:00:00,0.191611357381941,0
"406",2017-03-15 22:00:00,0.18132515440917,0
"407",2017-03-15 23:00:00,0.19230031489683,0
"408",2017-03-16 00:00:00,0.198134135793255,0
"409",2017-03-16 01:00:00,0.203220059354867,0
"410",2017-03-16 02:00:00,0.188799927249142,0
"411",2017-03-16 03:00:00,0.210559304595154,0
"412",2017-03-16 04:00:00,0.230587032209112,0
"413",2017-03-16 05:00:00,0.235887025140567,0
"414",2017-03-16 06:00:00,0.264215808894383,0
"415",2017-03-16 07:00:00,0.25972828951922,0
"416",2017-03-16 08:00:00,0.276423028096622,0
"417",2017-03-16 09:00:00,0.258710761820931,0
"418",2017-03-16 10:00:00,0.271145076853071,0
"419",2017-03-16 11:00:00,0.260197698343315,0
"420",2017-03-16 12:00:00,0.230456780663933,0
"421",2017-03-16 13:00:00,0.253427699842154,0
"422",2017-03-16 14:00:00,0.248590496845512,0
"423",2017-03-16 15:00:00,0.234411984160215,0
"424",2017-03-16 16:00:00,0.213520568160723,0
"425",2017-03-16 17:00:00,0.197531900980083,0
"426",2017-03-16 18:00:00,0.195680525221992,0
"427",2017-03-16 19:00:00,0.176551604551506,0
"428",2017-03-16 20:00:00,0.181577833754758,0
"429",2017-03-16 21:00:00,0.192126774665438,0
"430",2017-03-16 22:00:00,0.201089221560396,0
"431",2017-03-16 23:00:00,0.220216228281042,0
"432",2017-03-17 00:00:00,0.20115079578146,0
"433",2017-03-17 01:00:00,0.1880901650791,0
"434",2017-03-17 02:00:00,0.194514266199091,0
"435",2017-03-17 03:00:00,0.207461210445743,0
"436",2017-03-17 04:00:00,0.19573595756967,0
"437",2017-03-17 05:00:00,0.214767225813631,0
"438",2017-03-17 06:00:00,0.222696626207358,0
"439",2017-03-17 07:00:00,0.236159574613365,0
"440",2017-03-17 08:00:00,0.240685772445964,0
"441",2017-03-17 09:00:00,0.241879230034601,0
"442",2017-03-17 10:00:00,0.23940138567238,0
"443",2017-03-17 11:00:00,0.247127873193887,0
"444",2017-03-17 12:00:00,0.25203196592311,0
"445",2017-03-17 13:00:00,0.239048932340698,0
"446",2017-03-17 14:00:00,0.242965830568084,0
"447",2017-03-17 15:00:00,0.245084332468751,0
"448",2017-03-17 16:00:00,0.231498984781741,0
"449",2017-03-17 17:00:00,0.227756347539,0
"450",2017-03-17 18:00:00,0.208033342262024,0
"451",2017-03-17 19:00:00,0.181984201256741,0
"452",2017-03-17 20:00:00,0.1840211468953,0
"453",2017-03-17 21:00:00,0.17444478902152,0
"454",2017-03-17 22:00:00,0.187340722911574,0
"455",2017-03-17 23:00:00,0.203298669779102,0
"456",2017-03-18 00:00:00,0.201728157069597,0
"457",2017-03-18 01:00:00,0.203082262898709,0
"458",2017-03-18 02:00:00,0.216778142157134,0
"459",2017-03-18 03:00:00,0.21684368752027,0
"460",2017-03-18 04:00:00,0.22116106476696,0
"461",2017-03-18 05:00:00,0.199282174385444,0
"462",2017-03-18 06:00:00,0.20151368640238,0
"463",2017-03-18 07:00:00,0.215005527203528,0
"464",2017-03-18 08:00:00,0.219084831680562,0
"465",2017-03-18 09:00:00,0.215795835236891,0
"466",2017-03-18 10:00:00,0.225804956913146,0
"467",2017-03-18 11:00:00,0.209115924206273,0
"468",2017-03-18 12:00:00,0.224126513014485,0
"469",2017-03-18 13:00:00,0.227615338704551,0
"470",2017-03-18 14:00:00,0.251242020398712,0
"471",2017-03-18 15:00:00,0.238764150203948,0
"472",2017-03-18 16:00:00,0.236467339932429,0
"473",2017-03-18 17:00:00,0.237446700066978,0
"474",2017-03-18 18:00:00,0.219707921696919,0
"475",2017-03-18 19:00:00,0.18753784078573,0
"476",2017-03-18 20:00:00,0.178570338891219,0
"477",2017-03-18 21:00:00,0.189794596224186,0
"478",2017-03-18 22:00:00,0.209872517991794,0
"479",2017-03-18 23:00:00,0.238216206523232,0
"480",2017-03-19 00:00:00,0.231543699883273,0
"481",2017-03-19 01:00:00,0.231028594566786,0
"482",2017-03-19 02:00:00,0.226627754981563,0
"483",2017-03-19 03:00:00,0.213717869543865,0
"484",2017-03-19 04:00:00,0.233812299451423,0
"485",2017-03-19 05:00:00,0.231256988697561,0
"486",2017-03-19 06:00:00,0.227875554715357,0
"487",2017-03-19 07:00:00,0.227078519016658,0
"488",2017-03-19 08:00:00,0.228780398483857,0
"489",2017-03-19 09:00:00,0.242665141774663,0
"490",2017-03-19 10:00:00,0.282400301843023,0
"491",2017-03-19 11:00:00,0.276696464711115,0
"492",2017-03-19 12:00:00,0.302122312165964,0
"493",2017-03-19 13:00:00,0.278735661846948,0
"494",2017-03-19 14:00:00,0.263922542124221,0
"495",2017-03-19 15:00:00,0.236794378491776,0
"496",2017-03-19 16:00:00,0.240621411309287,0
"497",2017-03-19 17:00:00,0.216554195599422,0
"498",2017-03-19 18:00:00,0.212624271039871,0
"499",2017-03-19 19:00:00,0.195746156280301,0
"500",2017-03-19 20:00:00,0.211056316606812,0
"501",2017-03-19 21:00:00,0.216552797005105,0
"502",2017-03-19 22:00:00,0.208946494056344,0
"503",2017-03-19 23:00:00,0.207871636793136,0
"504",2017-03-20 00:00:00,0.196498337606246,0
"505",2017-03-20 01:00:00,0.219057976096056,0
"506",2017-03-20 02:00:00,0.230630997883077,0
"507",2017-03-20 03:00:00,0.211623843445767,0
"508",2017-03-20 04:00:00,0.203399744291852,0
"509",2017-03-20 05:00:00,0.216916922139965,0
"510",2017-03-20 06:00:00,0.213603205371753,0
"511",2017-03-20 07:00:00,0.221831802241831,0
"512",2017-03-20 08:00:00,0.223014985754038,0
"513",2017-03-20 09:00:00,0.205299448642402,0
"514",2017-03-20 10:00:00,0.217124625980391,0
"515",2017-03-20 11:00:00,0.2155937666582,0
"516",2017-03-20 12:00:00,0.231303777462535,0
"517",2017-03-20 13:00:00,0.251434124389604,0
"518",2017-03-20 14:00:00,0.217039875757073,0
"519",2017-03-20 15:00:00,0.229902489260434,0
"520",2017-03-20 16:00:00,0.236641962934471,0
"521",2017-03-20 17:00:00,0.23181595192141,0
"522",2017-03-20 18:00:00,0.227275624527602,0
"523",2017-03-20 19:00:00,0.197596070567076,0
"524",2017-03-20 20:00:00,0.179699796411083,0
"525",2017-03-20 21:00:00,0.187870196420344,0
"526",2017-03-20 22:00:00,0.20177558304629,0
"527",2017-03-20 23:00:00,0.193649321659414,0
"528",2017-03-21 00:00:00,0.211738931048485,0
"529",2017-03-21 01:00:00,0.220106332840786,0
"530",2017-03-21 02:00:00,0.209442444622533,0
"531",2017-03-21 03:00:00,0.234882350144753,0
"532",2017-03-21 04:00:00,0.251126193129348,0
"533",2017-03-21 05:00:00,0.236313805766699,0
"534",2017-03-21 06:00:00,0.237001738445211,0
"535",2017-03-21 07:00:00,0.260513519404053,0
"536",2017-03-21 08:00:00,0.267710364730527,0
