"","DateTime","CH4_ch4_atm","ebb_flux"
"40",2017-02-28 16:00:00,0.309672944243844,0
"41",2017-02-28 17:00:00,0.294074581237314,0
"42",2017-02-28 18:00:00,0.254741100579109,0
"43",2017-02-28 19:00:00,0.21859150978355,0
"44",2017-02-28 20:00:00,0.216549785417932,0
"45",2017-02-28 21:00:00,0.223623922842803,0
"46",2017-02-28 22:00:00,0.223489666572808,0
"47",2017-02-28 23:00:00,0.21987671378667,0
"48",2017-03-01 00:00:00,0.242780476479176,0
"49",2017-03-01 01:00:00,0.236923553595251,0
"50",2017-03-01 02:00:00,0.221918161025131,0
"51",2017-03-01 03:00:00,0.213926476037998,0
"52",2017-03-01 04:00:00,0.212162952126542,0
"53",2017-03-01 05:00:00,0.218713359097529,0
"54",2017-03-01 06:00:00,0.219118540142439,0
"55",2017-03-01 07:00:00,0.214735340607443,0
"56",2017-03-01 08:00:00,0.21131087786423,0
"57",2017-03-01 09:00:00,0.205121800541848,0
"58",2017-03-01 10:00:00,0.234300404562754,0
"59",2017-03-01 11:00:00,0.221995089837773,0
"60",2017-03-01 12:00:00,0.224276396536762,0
"61",2017-03-01 13:00:00,0.213402436234406,0
"62",2017-03-01 14:00:00,0.205094293900819,0
"63",2017-03-01 15:00:00,0.192555980251312,0
"64",2017-03-01 16:00:00,0.180464078338725,0
"65",2017-03-01 17:00:00,0.173381045101347,0
"66",2017-03-01 18:00:00,0.151240886033584,0
"67",2017-03-01 19:00:00,0.145153552672227,0
"68",2017-03-01 20:00:00,0.155160350679202,0
"69",2017-03-01 21:00:00,0.163601008779659,0
"70",2017-03-01 22:00:00,0.164509188780529,0
"71",2017-03-01 23:00:00,0.169273323466324,0
"72",2017-03-02 00:00:00,0.190331523171395,0
"73",2017-03-02 01:00:00,0.190694564832179,0
"74",2017-03-02 02:00:00,0.203724465330497,0
"75",2017-03-02 03:00:00,0.203934089128567,0
"76",2017-03-02 04:00:00,0.211946988121833,0
"77",2017-03-02 05:00:00,0.223776085314698,0
"78",2017-03-02 06:00:00,0.216978767609346,0
"79",2017-03-02 07:00:00,0.228871802545051,0
"80",2017-03-02 08:00:00,0.221131075473067,0
"81",2017-03-02 09:00:00,0.237732991417502,0
"82",2017-03-02 10:00:00,0.22977204154254,0
"83",2017-03-02 11:00:00,0.229572977718737,0
"84",2017-03-02 12:00:00,0.212829138668911,0
"85",2017-03-02 13:00:00,0.212498366535652,0
"86",2017-03-02 14:00:00,0.213710876611043,0
"87",2017-03-02 15:00:00,0.209618388409523,0
"88",2017-03-02 16:00:00,0.197203217316481,0
"89",2017-03-02 17:00:00,0.197200366568039,0
"90",2017-03-02 18:00:00,0.214276472840544,0
"91",2017-03-02 19:00:00,0.21063811136513,0
"92",2017-03-02 20:00:00,0.203069765035552,0
"93",2017-03-02 21:00:00,0.188170636708784,0
"94",2017-03-02 22:00:00,0.193115441544887,0
"95",2017-03-02 23:00:00,0.188157957132356,0
"96",2017-03-03 00:00:00,0.182137262875895,0
"97",2017-03-03 01:00:00,0.164663068247256,0
"98",2017-03-03 02:00:00,0.162790811145898,0
"99",2017-03-03 03:00:00,0.15736256005263,0
"100",2017-03-03 04:00:00,0.142627819883618,0
"101",2017-03-03 05:00:00,0.144689337077318,0
"102",2017-03-03 06:00:00,0.16682392386057,0
"103",2017-03-03 07:00:00,0.179559739999227,0
"104",2017-03-03 08:00:00,0.218859369742169,0
"105",2017-03-03 09:00:00,0.25813540806462,0
"106",2017-03-03 10:00:00,0.27880462974915,0
"107",2017-03-03 11:00:00,0.255880756791522,0
"108",2017-03-03 12:00:00,0.243822405742947,0
"109",2017-03-03 13:00:00,0.244431737702541,0
"110",2017-03-03 14:00:00,0.250533616620878,0
"111",2017-03-03 15:00:00,0.249904667226428,0
"112",2017-03-03 16:00:00,0.219008887306795,0
"113",2017-03-03 17:00:00,0.188928347515591,0
"114",2017-03-03 18:00:00,0.199932773062139,0
"115",2017-03-03 19:00:00,0.201602747817136,0
"116",2017-03-03 20:00:00,0.222179177389649,0
"117",2017-03-03 21:00:00,0.208467453454547,0
"118",2017-03-03 22:00:00,0.222040495032874,0
"119",2017-03-03 23:00:00,0.256661551655209,0
"120",2017-03-04 00:00:00,0.271679921120258,0
"121",2017-03-04 01:00:00,0.267591909027101,0
"122",2017-03-04 02:00:00,0.265954281881325,0
"123",2017-03-04 03:00:00,0.275871621277728,0
"124",2017-03-04 04:00:00,0.287434478375381,0
"125",2017-03-04 05:00:00,0.273743241673783,0
"126",2017-03-04 06:00:00,0.252718169360223,0
"127",2017-03-04 07:00:00,0.227476210923268,0
"128",2017-03-04 08:00:00,0.209561719410146,0
"129",2017-03-04 09:00:00,0.215470093774772,0
"130",2017-03-04 10:00:00,0.245058607397861,0
"131",2017-03-04 11:00:00,0.251507094275702,0
"132",2017-03-04 12:00:00,0.250198887467461,0
"133",2017-03-04 13:00:00,0.238932942250235,0
"134",2017-03-04 14:00:00,0.229753237836838,0
"135",2017-03-04 15:00:00,0.198586864995243,0
"136",2017-03-04 16:00:00,0.213560089324899,0
"137",2017-03-04 17:00:00,0.206379690003859,0
"138",2017-03-04 18:00:00,0.201388287169578,0
"139",2017-03-04 19:00:00,0.177437963997809,0
"140",2017-03-04 20:00:00,0.183021615092397,0
"141",2017-03-04 21:00:00,0.195512185799608,0
"142",2017-03-04 22:00:00,0.197426313442098,0
"143",2017-03-04 23:00:00,0.203888330612661,0
"144",2017-03-05 00:00:00,0.190452996444188,0
"145",2017-03-05 01:00:00,0.192068207461674,0
"146",2017-03-05 02:00:00,0.17725872652181,0
"147",2017-03-05 03:00:00,0.186193081492569,0
"148",2017-03-05 04:00:00,0.191496601158301,0
"149",2017-03-05 05:00:00,0.191466125663687,0
"150",2017-03-05 06:00:00,0.180696507290546,0
"151",2017-03-05 07:00:00,0.17609483181464,0
"152",2017-03-05 08:00:00,0.167935772801799,0
"153",2017-03-05 09:00:00,0.189779760886587,0
"154",2017-03-05 10:00:00,0.199527177904737,0
"155",2017-03-05 11:00:00,0.201012025682484,0
"156",2017-03-05 12:00:00,0.196682822537581,0
"157",2017-03-05 13:00:00,0.18710814513055,0
"158",2017-03-05 14:00:00,0.168788086547393,0
"159",2017-03-05 15:00:00,0.163830016633875,0
"160",2017-03-05 16:00:00,0.155798058106627,0
"161",2017-03-05 17:00:00,0.14321158347047,0
"162",2017-03-05 18:00:00,0.145425182954045,0
"163",2017-03-05 19:00:00,0.127597874514609,0
"164",2017-03-05 20:00:00,0.138331164605795,0
"165",2017-03-05 21:00:00,0.135369979144804,0
"166",2017-03-05 22:00:00,0.128091511574205,0
"167",2017-03-05 23:00:00,0.119291802655434,0
"168",2017-03-06 00:00:00,0.129848313926801,0
"169",2017-03-06 01:00:00,0.133875692979547,0
"170",2017-03-06 02:00:00,0.129335239125197,0
"171",2017-03-06 03:00:00,0.138058439937202,0
"172",2017-03-06 04:00:00,0.153533225707697,0
"173",2017-03-06 05:00:00,0.130065281228364,0
"174",2017-03-06 06:00:00,0.136038837588428,0
"175",2017-03-06 07:00:00,0.159589413853702,0
"176",2017-03-06 08:00:00,0.159492209971697,0
"177",2017-03-06 09:00:00,0.151453723072438,0
"178",2017-03-06 10:00:00,0.163395900912367,0
"179",2017-03-06 11:00:00,0.172058356578038,0
"180",2017-03-06 12:00:00,0.166562868982255,0
"181",2017-03-06 13:00:00,0.162844914912791,0
"182",2017-03-06 14:00:00,0.153973091854194,0
"183",2017-03-06 15:00:00,0.156047932056695,0
"184",2017-03-06 16:00:00,0.148190878059362,0
"185",2017-03-06 17:00:00,0.148152814610044,0
"186",2017-03-06 18:00:00,0.133435081021757,0
"187",2017-03-06 19:00:00,0.124923439115394,0
"188",2017-03-06 20:00:00,0.122077170840896,0
"189",2017-03-06 21:00:00,0.109915147334246,0
"190",2017-03-06 22:00:00,0.106592560969042,0
"191",2017-03-06 23:00:00,0.111573865146781,0
"192",2017-03-07 00:00:00,0.128885679908997,0
"193",2017-03-07 01:00:00,0.132586657900971,0
"194",2017-03-07 02:00:00,0.119374719587633,0
"195",2017-03-07 03:00:00,0.130951520370811,0
"196",2017-03-07 04:00:00,0.135371774464521,0
"197",2017-03-07 05:00:00,0.148651364652057,0
"198",2017-03-07 06:00:00,0.14798957163282,0
"199",2017-03-07 07:00:00,0.169925703720831,0
"200",2017-03-07 08:00:00,0.160670405451639,0
"201",2017-03-07 09:00:00,0.156268434293895,0
"202",2017-03-07 10:00:00,0.157206704610858,0
"203",2017-03-07 11:00:00,0.166095872109988,0
"204",2017-03-07 12:00:00,0.166711046317181,0
"205",2017-03-07 13:00:00,0.167696302196926,0
"206",2017-03-07 14:00:00,0.164083858638504,0
"207",2017-03-07 15:00:00,0.146569868864583,0
"208",2017-03-07 16:00:00,0.140687121036613,0
"209",2017-03-07 17:00:00,0.13774428326882,0
"210",2017-03-07 18:00:00,0.122025228323254,0
"211",2017-03-07 19:00:00,0.11680010469568,0
"212",2017-03-07 20:00:00,0.127286272077031,0
"213",2017-03-07 21:00:00,0.13961270922799,0
"214",2017-03-07 22:00:00,0.135142175720149,0
"215",2017-03-07 23:00:00,0.145913468731739,0
"216",2017-03-08 00:00:00,0.14464433342677,0
"217",2017-03-08 01:00:00,0.148686083507956,0
"218",2017-03-08 02:00:00,0.152144163645198,0
"219",2017-03-08 03:00:00,0.146786620819701,0
"220",2017-03-08 04:00:00,0.163897075148623,0
"221",2017-03-08 05:00:00,0.152989589153007,0
"222",2017-03-08 06:00:00,0.152791899231012,0
"223",2017-03-08 07:00:00,0.166931746916095,0
"224",2017-03-08 08:00:00,0.158381090256312,0
"225",2017-03-08 09:00:00,0.162845430195598,0
"226",2017-03-08 10:00:00,0.149475946255788,0
"227",2017-03-08 11:00:00,0.160266216782223,0
"228",2017-03-08 12:00:00,0.153307444253466,0
"229",2017-03-08 13:00:00,0.13525419363853,0
"230",2017-03-08 14:00:00,0.122546423449541,0
"231",2017-03-08 15:00:00,0.120315671165555,0
"232",2017-03-08 16:00:00,0.117818377150568,0
"233",2017-03-08 17:00:00,0.118120411407311,0
"234",2017-03-08 18:00:00,0.107675980350671,0
"235",2017-03-08 19:00:00,0.0937552573627091,0
"236",2017-03-08 20:00:00,0.094204364257973,0
"237",2017-03-08 21:00:00,0.111356498319688,0
"238",2017-03-08 22:00:00,0.11347763243357,0
"239",2017-03-08 23:00:00,0.11871354019278,0
"240",2017-03-09 00:00:00,0.117879391753831,0
"241",2017-03-09 01:00:00,0.116623981452816,0
"242",2017-03-09 02:00:00,0.117665417198133,0
"243",2017-03-09 03:00:00,0.116070879039148,0
"244",2017-03-09 04:00:00,0.116271419539731,0
"245",2017-03-09 05:00:00,0.126821313520455,0
"246",2017-03-09 06:00:00,0.132075381237946,0
"247",2017-03-09 07:00:00,0.144782305861254,0
"248",2017-03-09 08:00:00,0.134013624939423,0
"249",2017-03-09 09:00:00,0.124341536633545,0
"250",2017-03-09 10:00:00,0.123912659736455,0
"251",2017-03-09 11:00:00,0.124451057985535,0
"252",2017-03-09 12:00:00,0.106035592440777,0
"253",2017-03-09 13:00:00,0.105855705811035,0
"254",2017-03-09 14:00:00,0.10439507878492,0
"255",2017-03-09 15:00:00,0.105601183218205,0
"256",2017-03-09 16:00:00,0.100135997351355,0
"257",2017-03-09 17:00:00,0.106509940257193,0
"258",2017-03-09 18:00:00,0.0887288267833673,0
"259",2017-03-09 19:00:00,0.0922133075336262,0
"260",2017-03-09 20:00:00,0.104052001761027,0
"261",2017-03-09 21:00:00,0.0990559425140746,0
"262",2017-03-09 22:00:00,0.0932455031182565,0
"263",2017-03-09 23:00:00,0.0873550677640614,0
"264",2017-03-10 00:00:00,0.0916958777370265,0
"265",2017-03-10 01:00:00,0.103892867896925,0
"266",2017-03-10 02:00:00,0.106996762851303,0
"267",2017-03-10 03:00:00,0.104738956179295,0
"268",2017-03-10 04:00:00,0.0954805563106751,0
"269",2017-03-10 05:00:00,0.106962766013314,0
"270",2017-03-10 06:00:00,0.10909661085333,0
"271",2017-03-10 07:00:00,0.105837870483197,0
"272",2017-03-10 08:00:00,0.102728890932693,0
"273",2017-03-10 09:00:00,0.102969503232715,0
"274",2017-03-10 10:00:00,0.106173818954722,0
"275",2017-03-10 11:00:00,0.0944255986820653,0
"276",2017-03-10 12:00:00,0.0959078883023324,0
"277",2017-03-10 13:00:00,0.0914907966837805,0
"278",2017-03-10 14:00:00,0.096300225251907,0
"279",2017-03-10 15:00:00,0.101985703961924,0
"280",2017-03-10 16:00:00,0.099240828548179,0
"281",2017-03-10 17:00:00,0.0935827910416046,0
"282",2017-03-10 18:00:00,0.0889436605388504,0
"283",2017-03-10 19:00:00,0.0764245129594504,0
"284",2017-03-10 20:00:00,0.0712556695135071,0
"285",2017-03-10 21:00:00,0.0786779238439771,0
"286",2017-03-10 22:00:00,0.0685619984088436,0
"287",2017-03-10 23:00:00,0.0632421603924422,0
"288",2017-03-11 00:00:00,0.0718235432743672,0
"289",2017-03-11 01:00:00,0.0674122034143876,0
"290",2017-03-11 02:00:00,0.0682071305120563,0
"291",2017-03-11 03:00:00,0.0687189789813887,0
"292",2017-03-11 04:00:00,0.0644499212742642,0
"293",2017-03-11 05:00:00,0.0693275959646158,0
"294",2017-03-11 06:00:00,0.0699984359987531,0
"295",2017-03-11 07:00:00,0.0787084979879912,0
"296",2017-03-11 08:00:00,0.086492946153388,0
"297",2017-03-11 09:00:00,0.0812137710027446,0
"298",2017-03-11 10:00:00,0.0860994363367713,0
"299",2017-03-11 11:00:00,0.0880395828086652,0
"300",2017-03-11 12:00:00,0.0858108854059423,0
"301",2017-03-11 13:00:00,0.0900687823352733,0
"302",2017-03-11 14:00:00,0.0927373244058585,0
"303",2017-03-11 15:00:00,0.0948979192139006,0
"304",2017-03-11 16:00:00,0.10184906930415,0
"305",2017-03-11 17:00:00,0.0939232087694706,0
"306",2017-03-11 18:00:00,0.0880900422804049,0
"307",2017-03-11 19:00:00,0.0741880828227374,0
"308",2017-03-11 20:00:00,0.0797249224496682,0
"309",2017-03-11 21:00:00,0.0897541497817968,0
"310",2017-03-11 22:00:00,0.0781025509572612,0
"311",2017-03-11 23:00:00,0.0796343087134063,0
"312",2017-03-12 00:00:00,0.0919500116015055,0
"313",2017-03-12 01:00:00,0.0928160971249022,0
"314",2017-03-12 02:00:00,0.0924059058143203,0
"315",2017-03-12 03:00:00,0.0908151678640985,0
"316",2017-03-12 04:00:00,0.0943797939295519,0
"317",2017-03-12 05:00:00,0.120084019446528,0
"318",2017-03-12 06:00:00,0.143662576632454,0
"319",2017-03-12 07:00:00,0.154795019525959,0
"320",2017-03-12 08:00:00,0.14632832794168,0
"321",2017-03-12 09:00:00,0.152457963304922,0
"322",2017-03-12 10:00:00,0.156693037860228,0
"323",2017-03-12 11:00:00,0.146651676196361,0
"324",2017-03-12 12:00:00,0.153199981639914,0
"325",2017-03-12 13:00:00,0.153517568558139,0
"326",2017-03-12 14:00:00,0.14448069491513,0
"327",2017-03-12 15:00:00,0.143669831604369,0
"328",2017-03-12 16:00:00,0.142030467401044,0
"329",2017-03-12 17:00:00,0.131456845578848,0
"330",2017-03-12 18:00:00,0.126766701532743,0
"331",2017-03-12 19:00:00,0.122810597850522,0
"332",2017-03-12 20:00:00,0.129244699056317,0
"333",2017-03-12 21:00:00,0.15149325176744,0
"334",2017-03-12 22:00:00,0.15728202759549,0
"335",2017-03-12 23:00:00,0.15413239724642,0
"336",2017-03-13 00:00:00,0.167791329486868,0
"337",2017-03-13 01:00:00,0.172354957297394,0
"338",2017-03-13 02:00:00,0.162414855896481,0
"339",2017-03-13 03:00:00,0.179134483701228,0
"340",2017-03-13 04:00:00,0.17960318893085,0
"341",2017-03-13 05:00:00,0.163037342554364,0
"342",2017-03-13 06:00:00,0.149256919689823,0
"343",2017-03-13 07:00:00,0.158886377124751,0
"344",2017-03-13 08:00:00,0.150785865148245,0
"345",2017-03-13 09:00:00,0.160156903934403,0
"346",2017-03-13 10:00:00,0.171554467975388,0
"347",2017-03-13 11:00:00,0.188647623849889,0
"348",2017-03-13 12:00:00,0.174176215204488,0
"349",2017-03-13 13:00:00,0.1669380782196,0
"350",2017-03-13 14:00:00,0.166628295456555,0
"351",2017-03-13 15:00:00,0.163450413750784,0
"352",2017-03-13 16:00:00,0.164119115386364,0
"353",2017-03-13 17:00:00,0.154451811657426,0
"354",2017-03-13 18:00:00,0.152582329376991,0
"355",2017-03-13 19:00:00,0.129914774429475,0
"356",2017-03-13 20:00:00,0.126686180889919,0
"357",2017-03-13 21:00:00,0.134199826898075,0
"358",2017-03-13 22:00:00,0.140628324582914,0
"359",2017-03-13 23:00:00,0.152704649781165,0
"360",2017-03-14 00:00:00,0.159988784800658,0
"361",2017-03-14 01:00:00,0.149142441303203,0
"362",2017-03-14 02:00:00,0.145001401729076,0
"363",2017-03-14 03:00:00,0.156043153056468,0
"364",2017-03-14 04:00:00,0.146985468056603,0
"365",2017-03-14 05:00:00,0.169879160162377,0
"366",2017-03-14 06:00:00,0.194859060793931,0
"367",2017-03-14 07:00:00,0.194328349762769,0
"368",2017-03-14 08:00:00,0.202955921053346,0
"369",2017-03-14 09:00:00,0.200029606154507,0
"370",2017-03-14 10:00:00,0.197564974969151,0
"371",2017-03-14 11:00:00,0.195794788636284,0
"372",2017-03-14 12:00:00,0.173588413930191,0
"373",2017-03-14 13:00:00,0.195791284903608,0
"374",2017-03-14 14:00:00,0.197851797371901,0
"375",2017-03-14 15:00:00,0.20089390707852,0
"376",2017-03-14 16:00:00,0.199391885932329,0
"377",2017-03-14 17:00:00,0.197065913399037,0
"378",2017-03-14 18:00:00,0.185668219795602,0
"379",2017-03-14 19:00:00,0.166379200496766,0
"380",2017-03-14 20:00:00,0.155796002156144,0
"381",2017-03-14 21:00:00,0.186347657966462,0
"382",2017-03-14 22:00:00,0.206428321965597,0
"383",2017-03-14 23:00:00,0.199282731065322,0
"384",2017-03-15 00:00:00,0.184958352834574,0
"385",2017-03-15 01:00:00,0.203565802131189,0
"386",2017-03-15 02:00:00,0.21348088103671,0
"387",2017-03-15 03:00:00,0.198377553724719,0
"388",2017-03-15 04:00:00,0.207681588287869,0
"389",2017-03-15 05:00:00,0.187272040770749,0
"390",2017-03-15 06:00:00,0.197913550320934,0
"391",2017-03-15 07:00:00,0.201820221572311,0
"392",2017-03-15 08:00:00,0.177777623581798,0
"393",2017-03-15 09:00:00,0.204213084958718,0
"394",2017-03-15 10:00:00,0.208824957762257,0
"395",2017-03-15 11:00:00,0.196597348163601,0
"396",2017-03-15 12:00:00,0.202058070762337,0
"397",2017-03-15 13:00:00,0.201343084911115,0
"398",2017-03-15 14:00:00,0.195772602487524,0
"399",2017-03-15 15:00:00,0.195596013758614,0
"400",2017-03-15 16:00:00,0.174706247310338,0
"401",2017-03-15 17:00:00,0.171215042376235,0
"402",2017-03-15 18:00:00,0.158911267948923,0
"403",2017-03-15 19:00:00,0.156100598226861,0
"404",2017-03-15 20:00:00,0.155155367537492,0
"405",2017-03-15 21:00:00,0.15753706399908,0
"406",2017-03-15 22:00:00,0.149847026709357,0
"407",2017-03-15 23:00:00,0.159340983285841,0
"408",2017-03-16 00:00:00,0.16498558161113,0
"409",2017-03-16 01:00:00,0.17004954940061,0
"410",2017-03-16 02:00:00,0.159000989327043,0
"411",2017-03-16 03:00:00,0.178564241115594,0
"412",2017-03-16 04:00:00,0.197024567991922,0
"413",2017-03-16 05:00:00,0.201982485520758,0
"414",2017-03-16 06:00:00,0.224624234562633,0
"415",2017-03-16 07:00:00,0.22364741723901,0
"416",2017-03-16 08:00:00,0.236210934403546,0
"417",2017-03-16 09:00:00,0.223776824842791,0
"418",2017-03-16 10:00:00,0.234770799597871,0
"419",2017-03-16 11:00:00,0.225602447365222,0
"420",2017-03-16 12:00:00,0.199494907987129,0
"421",2017-03-16 13:00:00,0.219157408299144,0
"422",2017-03-16 14:00:00,0.216260577434087,0
"423",2017-03-16 15:00:00,0.204227227418451,0
"424",2017-03-16 16:00:00,0.186312275459614,0
"425",2017-03-16 17:00:00,0.170589726052239,0
"426",2017-03-16 18:00:00,0.171495351267314,0
"427",2017-03-16 19:00:00,0.157698030648814,0
"428",2017-03-16 20:00:00,0.159923863320546,0
"429",2017-03-16 21:00:00,0.169692921310051,0
"430",2017-03-16 22:00:00,0.178114590953282,0
"431",2017-03-16 23:00:00,0.19560118601425,0
"432",2017-03-17 00:00:00,0.179163781631454,0
"433",2017-03-17 01:00:00,0.16464800531104,0
"434",2017-03-17 02:00:00,0.174276143384201,0
"435",2017-03-17 03:00:00,0.186677672022554,0
"436",2017-03-17 04:00:00,0.17688193387504,0
"437",2017-03-17 05:00:00,0.190478666859629,0
"438",2017-03-17 06:00:00,0.205535413710907,0
"439",2017-03-17 07:00:00,0.214463071605671,0
"440",2017-03-17 08:00:00,0.219964959530301,0
"441",2017-03-17 09:00:00,0.220924664542807,0
"442",2017-03-17 10:00:00,0.218982260581904,0
"443",2017-03-17 11:00:00,0.226334107089939,0
"444",2017-03-17 12:00:00,0.231104472442003,0
"445",2017-03-17 13:00:00,0.219426287568509,0
"446",2017-03-17 14:00:00,0.223275745945045,0
"447",2017-03-17 15:00:00,0.225562529897102,0
"448",2017-03-17 16:00:00,0.213438537394212,0
"449",2017-03-17 17:00:00,0.210400493139661,0
"450",2017-03-17 18:00:00,0.192506962451804,0
"451",2017-03-17 19:00:00,0.168705526776437,0
"452",2017-03-17 20:00:00,0.170983994173167,0
"453",2017-03-17 21:00:00,0.162403002821194,0
"454",2017-03-17 22:00:00,0.174821801498695,0
"455",2017-03-17 23:00:00,0.190099729527291,0
"456",2017-03-18 00:00:00,0.189052590481511,0
"457",2017-03-18 01:00:00,0.190696907358426,0
"458",2017-03-18 02:00:00,0.203945188109127,0
"459",2017-03-18 03:00:00,0.204374385075074,0
"460",2017-03-18 04:00:00,0.208885911683976,0
"461",2017-03-18 05:00:00,0.188585042257555,0
"462",2017-03-18 06:00:00,0.19112098424219,0
"463",2017-03-18 07:00:00,0.204419225413589,0
"464",2017-03-18 08:00:00,0.208698761103634,0
"465",2017-03-18 09:00:00,0.206043852632843,0
"466",2017-03-18 10:00:00,0.215928736583621,0
"467",2017-03-18 11:00:00,0.201569465187917,0
"468",2017-03-18 12:00:00,0.216622378372849,0
"469",2017-03-18 13:00:00,0.218466944790442,0
"470",2017-03-18 14:00:00,0.241403262805402,0
"471",2017-03-18 15:00:00,0.232484898176847,0
"472",2017-03-18 16:00:00,0.228146950786436,0
"473",2017-03-18 17:00:00,0.230195979109073,0
"474",2017-03-18 18:00:00,0.216289518256273,0
"475",2017-03-18 19:00:00,0.182084073279916,0
"476",2017-03-18 20:00:00,0.173702450152223,0
"477",2017-03-18 21:00:00,0.184639100029829,0
"478",2017-03-18 22:00:00,0.204541947344166,0
"479",2017-03-18 23:00:00,0.232666405877765,0
"480",2017-03-19 00:00:00,0.226660833279505,0
"481",2017-03-19 01:00:00,0.226631005967918,0
"482",2017-03-19 02:00:00,0.22900633960586,0
"483",2017-03-19 03:00:00,0.210531671701173,0
"484",2017-03-19 04:00:00,0.230458711746156,0
"485",2017-03-19 05:00:00,0.22836165536299,0
"486",2017-03-19 06:00:00,0.225181229189379,0
"487",2017-03-19 07:00:00,0.233033062034785,0
"488",2017-03-19 08:00:00,0.226355523378107,0
"489",2017-03-19 09:00:00,0.234270259079107,0
"490",2017-03-19 10:00:00,0.273873130855756,0
"491",2017-03-19 11:00:00,0.270196273538093,0
"492",2017-03-19 12:00:00,0.295886921884032,0
"493",2017-03-19 13:00:00,0.272061157453243,0
"494",2017-03-19 14:00:00,0.257662157030833,0
"495",2017-03-19 15:00:00,0.23228738476464,0
"496",2017-03-19 16:00:00,0.234284970531422,0
"497",2017-03-19 17:00:00,0.211657981364553,0
"498",2017-03-19 18:00:00,0.208516739441234,0
"499",2017-03-19 19:00:00,0.190414719339794,0
"500",2017-03-19 20:00:00,0.206271449245908,0
"501",2017-03-19 21:00:00,0.21234973094903,0
"502",2017-03-19 22:00:00,0.205628112154681,0
"503",2017-03-19 23:00:00,0.204876622785157,0
"504",2017-03-20 00:00:00,0.193962548154179,0
"505",2017-03-20 01:00:00,0.216615778547064,0
"506",2017-03-20 02:00:00,0.229720079215375,0
"507",2017-03-20 03:00:00,0.211141045657439,0
"508",2017-03-20 04:00:00,0.205077663900305,0
"509",2017-03-20 05:00:00,0.220632451985894,0
"510",2017-03-20 06:00:00,0.217578565349151,0
"511",2017-03-20 07:00:00,0.220137257334366,0
"512",2017-03-20 08:00:00,0.227633415699508,0
"513",2017-03-20 09:00:00,0.2098185143186,0
"514",2017-03-20 10:00:00,0.22215314908191,0
"515",2017-03-20 11:00:00,0.22075786938877,0
"516",2017-03-20 12:00:00,0.237678626708326,0
"517",2017-03-20 13:00:00,0.259386916308228,0
"518",2017-03-20 14:00:00,0.225552303157569,0
"519",2017-03-20 15:00:00,0.238549788525229,0
"520",2017-03-20 16:00:00,0.246265633072491,0
"521",2017-03-20 17:00:00,0.241774140731868,0
"522",2017-03-20 18:00:00,0.237446469141532,0
"523",2017-03-20 19:00:00,0.206579202811309,0
"524",2017-03-20 20:00:00,0.190963304261129,0
"525",2017-03-20 21:00:00,0.19704268282221,0
"526",2017-03-20 22:00:00,0.211943285766014,0
"527",2017-03-20 23:00:00,0.204296523832685,0
"528",2017-03-21 00:00:00,0.223854722153363,0
"529",2017-03-21 01:00:00,0.233258417336415,0
"530",2017-03-21 02:00:00,0.22165861145013,0
"531",2017-03-21 03:00:00,0.248711573505251,0
"532",2017-03-21 04:00:00,0.26463324905323,0
"533",2017-03-21 05:00:00,0.246056623340602,0
"534",2017-03-21 06:00:00,0.246474230614661,0
