"","DateTime","CH4_ch4_atm","ebb_flux"
"137",2017-03-04 17:00:00,0.121784512153806,0
"138",2017-03-04 18:00:00,0.116896174553998,0
"139",2017-03-04 19:00:00,0.10197342564145,0
"140",2017-03-04 20:00:00,0.103316830730735,0
"141",2017-03-04 21:00:00,0.108725845656149,0
"142",2017-03-04 22:00:00,0.108376032852147,0
"143",2017-03-04 23:00:00,0.110005324721503,0
"144",2017-03-05 00:00:00,0.101179704747307,0
"145",2017-03-05 01:00:00,0.100686007199208,0
"146",2017-03-05 02:00:00,0.0914003960523095,0
"147",2017-03-05 03:00:00,0.0932415923460346,0
"148",2017-03-05 04:00:00,0.0926252184574517,0
"149",2017-03-05 05:00:00,0.0914789206892888,0
"150",2017-03-05 06:00:00,0.0850408098706701,0
"151",2017-03-05 07:00:00,0.0818450464006689,0
"152",2017-03-05 08:00:00,0.0770751007886713,0
"153",2017-03-05 09:00:00,0.085966973074318,0
"154",2017-03-05 10:00:00,0.0896975075642604,0
"155",2017-03-05 11:00:00,0.090257610542617,0
"156",2017-03-05 12:00:00,0.0882793527446485,0
"157",2017-03-05 13:00:00,0.0841735074555265,0
"158",2017-03-05 14:00:00,0.0760589626219186,0
"159",2017-03-05 15:00:00,0.0739042579762985,0
"160",2017-03-05 16:00:00,0.0700707555154098,0
"161",2017-03-05 17:00:00,0.0646119956126842,0
"162",2017-03-05 18:00:00,0.0654291958829081,0
"163",2017-03-05 19:00:00,0.0566254974650032,0
"164",2017-03-05 20:00:00,0.0607777316077838,0
"165",2017-03-05 21:00:00,0.0587003762325731,0
"166",2017-03-05 22:00:00,0.054175637115356,0
"167",2017-03-05 23:00:00,0.0505745062202746,0
"168",2017-03-06 00:00:00,0.0540252369017182,0
"169",2017-03-06 01:00:00,0.052987937560713,0
"170",2017-03-06 02:00:00,0.050974974946115,0
"171",2017-03-06 03:00:00,0.0533907478810477,0
"172",2017-03-06 04:00:00,0.0577513448072424,0
"173",2017-03-06 05:00:00,0.048038259521586,0
"174",2017-03-06 06:00:00,0.0489664793821663,0
"175",2017-03-06 07:00:00,0.0541158296995116,0
"176",2017-03-06 08:00:00,0.0514853593212656,0
"177",2017-03-06 09:00:00,0.0481892673220473,0
"178",2017-03-06 10:00:00,0.0514272032883019,0
"179",2017-03-06 11:00:00,0.0538291938931132,0
"180",2017-03-06 12:00:00,0.0521355624717826,0
"181",2017-03-06 13:00:00,0.050903035397204,0
"182",2017-03-06 14:00:00,0.0480529712497376,0
"183",2017-03-06 15:00:00,0.0488121212089263,0
"184",2017-03-06 16:00:00,0.0460273400187226,0
"185",2017-03-06 17:00:00,0.0454943494622517,0
"186",2017-03-06 18:00:00,0.0403629517763345,0
"187",2017-03-06 19:00:00,0.0371122367641472,0
"188",2017-03-06 20:00:00,0.0354247196954524,0
"189",2017-03-06 21:00:00,0.031743730692095,0
"190",2017-03-06 22:00:00,0.0300170791358364,0
"191",2017-03-06 23:00:00,0.030826255350004,0
"192",2017-03-07 00:00:00,0.035026488598809,0
"193",2017-03-07 01:00:00,0.0349691858816999,0
"194",2017-03-07 02:00:00,0.0308884950325841,0
"195",2017-03-07 03:00:00,0.0327088128704239,0
"196",2017-03-07 04:00:00,0.0315710196870483,0
"197",2017-03-07 05:00:00,0.0340401405008775,0
"198",2017-03-07 06:00:00,0.0333155408394942,0
"199",2017-03-07 07:00:00,0.037592464191358,0
"200",2017-03-07 08:00:00,0.0349502801217141,0
"201",2017-03-07 09:00:00,0.0334354042100264,0
"202",2017-03-07 10:00:00,0.0332706557833166,0
"203",2017-03-07 11:00:00,0.0351194834510687,0
"204",2017-03-07 12:00:00,0.0352453388687676,0
"205",2017-03-07 13:00:00,0.0354442845620805,0
"206",2017-03-07 14:00:00,0.0343832490090358,0
"207",2017-03-07 15:00:00,0.0305440828339685,0
"208",2017-03-07 16:00:00,0.0291574973197794,0
"209",2017-03-07 17:00:00,0.0281105741674741,0
"210",2017-03-07 18:00:00,0.0242802214260347,0
"211",2017-03-07 19:00:00,0.0227548668773985,0
"212",2017-03-07 20:00:00,0.0241962849912071,0
"213",2017-03-07 21:00:00,0.0259770899403645,0
"214",2017-03-07 22:00:00,0.0247094795246849,0
"215",2017-03-07 23:00:00,0.0261277215523317,0
"216",2017-03-08 00:00:00,0.0252144412628178,0
"217",2017-03-08 01:00:00,0.0254552612759571,0
"218",2017-03-08 02:00:00,0.0253143905642019,0
"219",2017-03-08 03:00:00,0.0237737061564703,0
"220",2017-03-08 04:00:00,0.0251909078770934,0
"221",2017-03-08 05:00:00,0.0230624128675045,0
"222",2017-03-08 06:00:00,0.0226543174563546,0
"223",2017-03-08 07:00:00,0.024341593202525,0
"224",2017-03-08 08:00:00,0.0227112732389776,0
"225",2017-03-08 09:00:00,0.022964823995713,0
"226",2017-03-08 10:00:00,0.0208772484659884,0
"227",2017-03-08 11:00:00,0.0222604489577556,0
"228",2017-03-08 12:00:00,0.021256583344,0
"229",2017-03-08 13:00:00,0.0187348603171753,0
"230",2017-03-08 14:00:00,0.0169734930519885,0
"231",2017-03-08 15:00:00,0.0166202242992609,0
"232",2017-03-08 16:00:00,0.0162233390475026,0
"233",2017-03-08 17:00:00,0.0160751900663615,0
"234",2017-03-08 18:00:00,0.014490600074276,0
"235",2017-03-08 19:00:00,0.0123599257712331,0
"236",2017-03-08 20:00:00,0.0121150786078204,0
"237",2017-03-08 21:00:00,0.014020356190001,0
"238",2017-03-08 22:00:00,0.0139876551023766,0
"239",2017-03-08 23:00:00,0.0143801461356125,0
"240",2017-03-09 00:00:00,0.0140187367390184,0
"241",2017-03-09 01:00:00,0.0135527849650782,0
"242",2017-03-09 02:00:00,0.0134086443705358,0
"243",2017-03-09 03:00:00,0.0129519631693835,0
"244",2017-03-09 04:00:00,0.0125904787315438,0
"245",2017-03-09 05:00:00,0.0133433682906218,0
"246",2017-03-09 06:00:00,0.0133378152431811,0
"247",2017-03-09 07:00:00,0.0136219312078466,0
"248",2017-03-09 08:00:00,0.0123906253706043,0
"249",2017-03-09 09:00:00,0.0112997370370879,0
"250",2017-03-09 10:00:00,0.0111963193033938,0
"251",2017-03-09 11:00:00,0.0112644389429127,0
"252",2017-03-09 12:00:00,0.00961869189368595,0
"253",2017-03-09 13:00:00,0.00962628419280283,0
"254",2017-03-09 14:00:00,0.00952002529169584,0
"255",2017-03-09 15:00:00,0.00965106387125871,0
"256",2017-03-09 16:00:00,0.00916772437859884,0
"257",2017-03-09 17:00:00,0.00975324042199292,0
"258",2017-03-09 18:00:00,0.00812400325948164,0
"259",2017-03-09 19:00:00,0.00843933508900065,0
"260",2017-03-09 20:00:00,0.00950533241362302,0
"261",2017-03-09 21:00:00,0.0090176169422864,0
"262",2017-03-09 22:00:00,0.00841867825815028,0
"263",2017-03-09 23:00:00,0.00772843026594016,0
"264",2017-03-10 00:00:00,0.0078592312586972,0
"265",2017-03-10 01:00:00,0.00830398593575997,0
"266",2017-03-10 02:00:00,0.00820949721919807,0
"267",2017-03-10 03:00:00,0.00775243352156348,0
"268",2017-03-10 04:00:00,0.00697374159466599,0
"269",2017-03-10 05:00:00,0.00740900596628671,0
"270",2017-03-10 06:00:00,0.00736262827276631,0
"271",2017-03-10 07:00:00,0.00700847610783542,0
"272",2017-03-10 08:00:00,0.00662788400893774,0
"273",2017-03-10 09:00:00,0.00650717192939233,0
"274",2017-03-10 10:00:00,0.00671845080419596,0
"275",2017-03-10 11:00:00,0.00599062021389184,0
"276",2017-03-10 12:00:00,0.0060989121256025,0
"277",2017-03-10 13:00:00,0.00583435573145513,0
"278",2017-03-10 14:00:00,0.00614979003396918,0
"279",2017-03-10 15:00:00,0.00651599736424456,0
"280",2017-03-10 16:00:00,0.00632452023863552,0
"281",2017-03-10 17:00:00,0.00593359538446266,0
"282",2017-03-10 18:00:00,0.00559849202123323,0
"283",2017-03-10 19:00:00,0.00476928040594733,0
"284",2017-03-10 20:00:00,0.00440510421655306,0
"285",2017-03-10 21:00:00,0.00480955574812695,0
"286",2017-03-10 22:00:00,0.00414225024025176,0
"287",2017-03-10 23:00:00,0.00377151404015373,0
"288",2017-03-11 00:00:00,0.00422063572804107,0
"289",2017-03-11 01:00:00,0.00389838018260449,0
"290",2017-03-11 02:00:00,0.00388209314781213,0
"291",2017-03-11 03:00:00,0.00383579463751607,0
"292",2017-03-11 04:00:00,0.00353408560161167,0
"293",2017-03-11 05:00:00,0.00370247400850165,0
"294",2017-03-11 06:00:00,0.00360290270044628,0
"295",2017-03-11 07:00:00,0.00385034354501474,0
"296",2017-03-11 08:00:00,0.00399630156133641,0
"297",2017-03-11 09:00:00,0.00366716556640636,0
"298",2017-03-11 10:00:00,0.00380437346618721,0
"299",2017-03-11 11:00:00,0.00383287013676906,0
"300",2017-03-11 12:00:00,0.00368628867628334,0
"301",2017-03-11 13:00:00,0.0038210055210462,0
"302",2017-03-11 14:00:00,0.00387522968571823,0
"303",2017-03-11 15:00:00,0.00385441905497271,0
"304",2017-03-11 16:00:00,0.00408283164478939,0
"305",2017-03-11 17:00:00,0.0036328472361038,0
"306",2017-03-11 18:00:00,0.0033260337449061,0
"307",2017-03-11 19:00:00,0.00266139129461322,0
"308",2017-03-11 20:00:00,0.00272281211991189,0
"309",2017-03-11 21:00:00,0.00283707785066291,0
"310",2017-03-11 22:00:00,0.00240607521358795,0
"311",2017-03-11 23:00:00,0.0023866835672526,0
"312",2017-03-12 00:00:00,0.00262721551150839,0
"313",2017-03-12 01:00:00,0.00257726887177617,0
"314",2017-03-12 02:00:00,0.00244915488969811,0
"315",2017-03-12 03:00:00,0.00225835327384235,0
"316",2017-03-12 04:00:00,0.00231787444423939,0
"317",2017-03-12 05:00:00,0.0028141792338906,0
"318",2017-03-12 06:00:00,0.00321419669944371,0
"319",2017-03-12 07:00:00,0.00330790974559464,0
"320",2017-03-12 08:00:00,0.00294819338405846,0
"321",2017-03-12 09:00:00,0.00297985549555105,0
"322",2017-03-12 10:00:00,0.00300548343642743,0
"323",2017-03-12 11:00:00,0.00274710129530144,0
"324",2017-03-12 12:00:00,0.00280355916418172,0
"325",2017-03-12 13:00:00,0.00276727874693652,0
"326",2017-03-12 14:00:00,0.00254302813548486,0
"327",2017-03-12 15:00:00,0.00246237873987835,0
"328",2017-03-12 16:00:00,0.00237578351100206,0
"329",2017-03-12 17:00:00,0.00213733701539607,0
"330",2017-03-12 18:00:00,0.00199397368227019,0
"331",2017-03-12 19:00:00,0.00186295266997141,0
"332",2017-03-12 20:00:00,0.00188306067946042,0
"333",2017-03-12 21:00:00,0.00216292883055911,0
"334",2017-03-12 22:00:00,0.00212640236425244,0
"335",2017-03-12 23:00:00,0.00201847124808701,0
"336",2017-03-13 00:00:00,0.00212306840024597,0
"337",2017-03-13 01:00:00,0.00212059853174227,0
"338",2017-03-13 02:00:00,0.00194934251512887,0
"339",2017-03-13 03:00:00,0.00210269614697898,0
"340",2017-03-13 04:00:00,0.00204056852607226,0
"341",2017-03-13 05:00:00,0.0018156581400915,0
"342",2017-03-13 06:00:00,0.00160937084513714,0
"343",2017-03-13 07:00:00,0.00168312037284291,0
"344",2017-03-13 08:00:00,0.00154815378432573,0
"345",2017-03-13 09:00:00,0.00156135466932526,0
"346",2017-03-13 10:00:00,0.00163870760554188,0
"347",2017-03-13 11:00:00,0.0017781278812535,0
"348",2017-03-13 12:00:00,0.00161911754180553,0
"349",2017-03-13 13:00:00,0.00154070807860258,0
"350",2017-03-13 14:00:00,0.00152109171639747,0
"351",2017-03-13 15:00:00,0.00147832738476173,0
"352",2017-03-13 16:00:00,0.00145452298510363,0
"353",2017-03-13 17:00:00,0.00132094694290825,0
"354",2017-03-13 18:00:00,0.00125998053337111,0
"355",2017-03-13 19:00:00,0.00105113644738981,0
"356",2017-03-13 20:00:00,0.000991238044712713,0
"357",2017-03-13 21:00:00,0.00101297722237587,0
"358",2017-03-13 22:00:00,0.00102299418078294,0
"359",2017-03-13 23:00:00,0.00106974850326381,0
"360",2017-03-14 00:00:00,0.00107430275562826,0
"361",2017-03-14 01:00:00,0.000979054071287077,0
"362",2017-03-14 02:00:00,0.000896478937019002,0
"363",2017-03-14 03:00:00,0.000918561019613233,0
"364",2017-03-14 04:00:00,0.000846533498378096,0
"365",2017-03-14 05:00:00,0.000932077820266693,0
"366",2017-03-14 06:00:00,0.00101071247993063,0
"367",2017-03-14 07:00:00,0.000964195164745928,0
"368",2017-03-14 08:00:00,0.000992430783424247,0
"369",2017-03-14 09:00:00,0.000941228708026231,0
"370",2017-03-14 10:00:00,0.000910308570148297,0
"371",2017-03-14 11:00:00,0.00088991498923219,0
"372",2017-03-14 12:00:00,0.000785732509130791,0
"373",2017-03-14 13:00:00,0.00088328200863269,0
"374",2017-03-14 14:00:00,0.000879841819307949,0
"375",2017-03-14 15:00:00,0.000878896796653242,0
"376",2017-03-14 16:00:00,0.000857315391355668,0
"377",2017-03-14 17:00:00,0.000811908427820722,0
"378",2017-03-14 18:00:00,0.000732012565546447,0
"379",2017-03-14 19:00:00,0.000623569461711826,0
"380",2017-03-14 20:00:00,0.000561155361541482,0
"381",2017-03-14 21:00:00,0.000633331177265965,0
"382",2017-03-14 22:00:00,0.000673153987740291,0
"383",2017-03-14 23:00:00,0.000619629963039914,0
"384",2017-03-15 00:00:00,0.000548173300187275,0
"385",2017-03-15 01:00:00,0.000575834004056288,0
"386",2017-03-15 02:00:00,0.000577354582808982,0
"387",2017-03-15 03:00:00,0.000506402635886387,0
"388",2017-03-15 04:00:00,0.000509098849104171,0
"389",2017-03-15 05:00:00,0.000451880959020759,0
"390",2017-03-15 06:00:00,0.000447750281481478,0
"391",2017-03-15 07:00:00,0.000461587857337396,0
"392",2017-03-15 08:00:00,0.00038913608631591,0
"393",2017-03-15 09:00:00,0.000421492186045302,0
"394",2017-03-15 10:00:00,0.000420648106525736,0
"395",2017-03-15 11:00:00,0.000396263393956159,0
"396",2017-03-15 12:00:00,0.000410654733732257,0
"397",2017-03-15 13:00:00,0.000412665003942794,0
"398",2017-03-15 14:00:00,0.000402535387764638,0
"399",2017-03-15 15:00:00,0.000399248564304058,0
"400",2017-03-15 16:00:00,0.000351868982991428,0
"401",2017-03-15 17:00:00,0.000328821520821345,0
"402",2017-03-15 18:00:00,0.000292232120423697,0
"403",2017-03-15 19:00:00,0.000267459492670144,0
"404",2017-03-15 20:00:00,0.000250602540828785,0
"405",2017-03-15 21:00:00,0.000229496814034792,0
"406",2017-03-15 22:00:00,0.000201405202092461,0
"407",2017-03-15 23:00:00,0.000201514549683236,0
"408",2017-03-16 00:00:00,0.000192578652281724,0
"409",2017-03-16 01:00:00,0.000182215197225681,0
"410",2017-03-16 02:00:00,0.000152196297420339,0
"411",2017-03-16 03:00:00,0.000158814057393473,0
"412",2017-03-16 04:00:00,0.00015791522818805,0
"413",2017-03-16 05:00:00,0.000146035178565662,0
"414",2017-03-16 06:00:00,0.000149304253721759,0
"415",2017-03-16 07:00:00,0.0001328712327489,0
"416",2017-03-16 08:00:00,0.000136701966714099,0
"417",2017-03-16 09:00:00,0.000118744543198993,0
"418",2017-03-16 10:00:00,0.000121696185001845,0
"419",2017-03-16 11:00:00,0.000121942489765528,0
"420",2017-03-16 12:00:00,0.000114516311967374,0
"421",2017-03-16 13:00:00,0.000135318315844972,0
"422",2017-03-16 14:00:00,0.000140126737458864,0
"423",2017-03-16 15:00:00,0.000136927161909228,0
"424",2017-03-16 16:00:00,0.000124093100338747,0
"425",2017-03-16 17:00:00,0.000106319850065092,0
"426",2017-03-16 18:00:00,9.33807510080459e-05,0
"427",2017-03-16 19:00:00,7.35321034068563e-05,0
"428",2017-03-16 20:00:00,6.24715749533977e-05,0
"429",2017-03-16 21:00:00,5.2787930651784e-05,0
"430",2017-03-16 22:00:00,4.19177761292682e-05,0
"431",2017-03-16 23:00:00,3.22068523813076e-05,0
"432",2017-03-17 00:00:00,1.78077215377609e-05,0
"433",2017-03-17 01:00:00,6.26709883829811e-06,0
"434",2017-03-17 02:00:00,-3.20756986537421e-06,0
"435",2017-03-17 03:00:00,-1.30382370769197e-05,0
"436",2017-03-17 04:00:00,-2.04007229959968e-05,0
"437",2017-03-17 05:00:00,-3.07805952129391e-05,0
"438",2017-03-17 06:00:00,-4.11329841702855e-05,0
"439",2017-03-17 07:00:00,-5.06147900855613e-05,0
"440",2017-03-17 08:00:00,-5.79973009717271e-05,0
"441",2017-03-17 09:00:00,-5.95063099055887e-05,0
"442",2017-03-17 10:00:00,-5.77664771664295e-05,0
"443",2017-03-17 11:00:00,-4.83501481538388e-05,0
"444",2017-03-17 12:00:00,-3.35985547222623e-05,0
"445",2017-03-17 13:00:00,-1.37949579322607e-05,0
"446",2017-03-17 14:00:00,5.14175845935013e-06,0
"447",2017-03-17 15:00:00,1.58766912946334e-05,0
"448",2017-03-17 16:00:00,2.0825862155093e-05,0
"449",2017-03-17 17:00:00,1.24786480324354e-05,0
"450",2017-03-17 18:00:00,2.67102065823395e-07,0
"451",2017-03-17 19:00:00,-1.13058107154853e-05,0
"452",2017-03-17 20:00:00,-2.2537085781366e-05,0
"453",2017-03-17 21:00:00,-3.32673950392418e-05,0
"454",2017-03-17 22:00:00,-4.7216418097686e-05,0
"455",2017-03-17 23:00:00,-6.48849307367437e-05,0
"456",2017-03-18 00:00:00,-7.43631505651836e-05,0
"457",2017-03-18 01:00:00,-8.50817875925307e-05,0
"458",2017-03-18 02:00:00,-0.000101564007524043,0
"459",2017-03-18 03:00:00,-0.000111402309126854,0
"460",2017-03-18 04:00:00,-0.000123129028897014,0
"461",2017-03-18 05:00:00,-0.000119267370094303,0
"462",2017-03-18 06:00:00,-0.000126958898935739,0
"463",2017-03-18 07:00:00,-0.000141700696849588,0
"464",2017-03-18 08:00:00,-0.000151903136689509,0
"465",2017-03-18 09:00:00,-0.000149672203973947,0
"466",2017-03-18 10:00:00,-0.000151517306802736,0
"467",2017-03-18 11:00:00,-0.00012676274650005,0
"468",2017-03-18 12:00:00,-0.000122898985570945,0
"469",2017-03-18 13:00:00,-0.000109599523169424,0
"470",2017-03-18 14:00:00,-0.000111070048161921,0
"471",2017-03-18 15:00:00,-9.47056926455863e-05,0
"472",2017-03-18 16:00:00,-8.82994264303838e-05,0
"473",2017-03-18 17:00:00,-8.91164278662921e-05,0
"474",2017-03-18 18:00:00,-9.53281782789187e-05,0
"475",2017-03-18 19:00:00,-9.14409332157031e-05,0
"476",2017-03-18 20:00:00,-9.67014915896434e-05,0
"477",2017-03-18 21:00:00,-0.000112046810954147,0
"478",2017-03-18 22:00:00,-0.000136243425971668,0
"479",2017-03-18 23:00:00,-0.000172173409562908,0
"480",2017-03-19 00:00:00,-0.000178316933079203,0
"481",2017-03-19 01:00:00,-0.000187868292273607,0
"482",2017-03-19 02:00:00,-0.000194959842785032,0
"483",2017-03-19 03:00:00,-0.000190743764708195,0
"484",2017-03-19 04:00:00,-0.000214501294532052,0
"485",2017-03-19 05:00:00,-0.000221884290226416,0
"486",2017-03-19 06:00:00,-0.000221508212208002,0
"487",2017-03-19 07:00:00,-0.000228341146265166,0
"488",2017-03-19 08:00:00,-0.000227882536830342,0
"489",2017-03-19 09:00:00,-0.000237964193859899,0
"490",2017-03-19 10:00:00,-0.0002732637025211,0
"491",2017-03-19 11:00:00,-0.000258314351117839,0
"492",2017-03-19 12:00:00,-0.000264171500927795,0
"493",2017-03-19 13:00:00,-0.00022225315963891,0
"494",2017-03-19 14:00:00,-0.000193731527637536,0
"495",2017-03-19 15:00:00,-0.000163953978328373,0
"496",2017-03-19 16:00:00,-0.000161478746570888,0
"497",2017-03-19 17:00:00,-0.000147188485164791,0
"498",2017-03-19 18:00:00,-0.000155390027371364,0
"499",2017-03-19 19:00:00,-0.000151256507094223,0
"500",2017-03-19 20:00:00,-0.000172300933283324,0
"501",2017-03-19 21:00:00,-0.00018891180885765,0
"502",2017-03-19 22:00:00,-0.000188757866401802,0
"503",2017-03-19 23:00:00,-0.000198391876030547,0
"504",2017-03-20 00:00:00,-0.000194122636798587,0
"505",2017-03-20 01:00:00,-0.000223078191649534,0
"506",2017-03-20 02:00:00,-0.000240114272660324,0
"507",2017-03-20 03:00:00,-0.000228971897090122,0
"508",2017-03-20 04:00:00,-0.000222225267751576,0
"509",2017-03-20 05:00:00,-0.000239584091493701,0
"510",2017-03-20 06:00:00,-0.00024149600636216,0
"511",2017-03-20 07:00:00,-0.000249581343113618,0
"512",2017-03-20 08:00:00,-0.000252880096563998,0
"513",2017-03-20 09:00:00,-0.000233565927940704,0
"514",2017-03-20 10:00:00,-0.000243506350218405,0
"515",2017-03-20 11:00:00,-0.000230444245334731,0
"516",2017-03-20 12:00:00,-0.00023501621432496,0
