"","DateTime","CH4_ch4_atm","ebb_flux"
"75",2017-03-02 03:00:00,0.334808138941452,0
"76",2017-03-02 04:00:00,0.337876098407071,0
"77",2017-03-02 05:00:00,0.347078218780245,0
"78",2017-03-02 06:00:00,0.328038900588051,0
"79",2017-03-02 07:00:00,0.337631411447195,0
"80",2017-03-02 08:00:00,0.3186429738913,0
"81",2017-03-02 09:00:00,0.334360202900848,0
"82",2017-03-02 10:00:00,0.322687570292869,0
"83",2017-03-02 11:00:00,0.322627189987429,0
"84",2017-03-02 12:00:00,0.299406765557786,0
"85",2017-03-02 13:00:00,0.299236264877629,0
"86",2017-03-02 14:00:00,0.301221462494989,0
"87",2017-03-02 15:00:00,0.295519081608777,0
"88",2017-03-02 16:00:00,0.27785399125758,0
"89",2017-03-02 17:00:00,0.277226578245201,0
"90",2017-03-02 18:00:00,0.299535842987125,0
"91",2017-03-02 19:00:00,0.292824526171,0
"92",2017-03-02 20:00:00,0.279551544552773,0
"93",2017-03-02 21:00:00,0.257145411607919,0
"94",2017-03-02 22:00:00,0.261939012563135,0
"95",2017-03-02 23:00:00,0.252237021415693,0
"96",2017-03-03 00:00:00,0.241446412939505,0
"97",2017-03-03 01:00:00,0.214502355150987,0
"98",2017-03-03 02:00:00,0.209505500799571,0
"99",2017-03-03 03:00:00,0.197661818205364,0
"100",2017-03-03 04:00:00,0.177686076829912,0
"101",2017-03-03 05:00:00,0.176556964726805,0
"102",2017-03-03 06:00:00,0.193355710475594,0
"103",2017-03-03 07:00:00,0.199085896761907,0
"104",2017-03-03 08:00:00,0.219346293695794,0
"105",2017-03-03 09:00:00,0.231822833371839,0
"106",2017-03-03 10:00:00,0.249082841885464,0
"107",2017-03-03 11:00:00,0.228116029120422,0
"108",2017-03-03 12:00:00,0.217453508914797,0
"109",2017-03-03 13:00:00,0.217720036750265,0
"110",2017-03-03 14:00:00,0.222755802360532,0
"111",2017-03-03 15:00:00,0.221242338507478,0
"112",2017-03-03 16:00:00,0.192687009092974,0
"113",2017-03-03 17:00:00,0.165293306309291,0
"114",2017-03-03 18:00:00,0.172558037253866,0
"115",2017-03-03 19:00:00,0.172496662585517,0
"116",2017-03-03 20:00:00,0.187570042159993,0
"117",2017-03-03 21:00:00,0.173405593058115,0
"118",2017-03-03 22:00:00,0.177507903224376,0
"119",2017-03-03 23:00:00,0.192811815940025,0
"120",2017-03-04 00:00:00,0.194624244061919,0
"121",2017-03-04 01:00:00,0.184455393224604,0
"122",2017-03-04 02:00:00,0.172014312002496,0
"123",2017-03-04 03:00:00,0.170757906682168,0
"124",2017-03-04 04:00:00,0.174468916391228,0
"125",2017-03-04 05:00:00,0.164673673222646,0
"126",2017-03-04 06:00:00,0.15060271488886,0
"127",2017-03-04 07:00:00,0.134310161483079,0
"128",2017-03-04 08:00:00,0.12257585195444,0
"129",2017-03-04 09:00:00,0.124800993187994,0
"130",2017-03-04 10:00:00,0.141248618531829,0
"131",2017-03-04 11:00:00,0.144769351089651,0
"132",2017-03-04 12:00:00,0.144083534984433,0
"133",2017-03-04 13:00:00,0.137312594630001,0
"134",2017-03-04 14:00:00,0.131757370788236,0
"135",2017-03-04 15:00:00,0.114106248835556,0
"136",2017-03-04 16:00:00,0.122499583158654,0
"137",2017-03-04 17:00:00,0.117327845050893,0
"138",2017-03-04 18:00:00,0.112934203248709,0
"139",2017-03-04 19:00:00,0.0979442916812605,0
"140",2017-03-04 20:00:00,0.0996085502753065,0
"141",2017-03-04 21:00:00,0.104693085119808,0
"142",2017-03-04 22:00:00,0.104383261435187,0
"143",2017-03-04 23:00:00,0.105978496676958,0
"144",2017-03-05 00:00:00,0.0974902584252791,0
"145",2017-03-05 01:00:00,0.0969021241595484,0
"146",2017-03-05 02:00:00,0.0879777132525354,0
"147",2017-03-05 03:00:00,0.0896842589745932,0
"148",2017-03-05 04:00:00,0.0892996952968839,0
"149",2017-03-05 05:00:00,0.0881968880250805,0
"150",2017-03-05 06:00:00,0.081992278459249,0
"151",2017-03-05 07:00:00,0.0789127983317554,0
"152",2017-03-05 08:00:00,0.0743152226685538,0
"153",2017-03-05 09:00:00,0.0828903243730737,0
"154",2017-03-05 10:00:00,0.0864891427271304,0
"155",2017-03-05 11:00:00,0.0870315857358969,0
"156",2017-03-05 12:00:00,0.0852522787153337,0
"157",2017-03-05 13:00:00,0.0811933811515939,0
"158",2017-03-05 14:00:00,0.0732918367594363,0
"159",2017-03-05 15:00:00,0.0711574762940503,0
"160",2017-03-05 16:00:00,0.0676856011801136,0
"161",2017-03-05 17:00:00,0.0622400848026089,0
"162",2017-03-05 18:00:00,0.0630614353273089,0
"163",2017-03-05 19:00:00,0.0545947385513829,0
"164",2017-03-05 20:00:00,0.0582560481382371,0
"165",2017-03-05 21:00:00,0.0562715346998397,0
"166",2017-03-05 22:00:00,0.0522593490459209,0
"167",2017-03-05 23:00:00,0.0488129386910542,0
"168",2017-03-06 00:00:00,0.051648332817888,0
"169",2017-03-06 01:00:00,0.0511404410526322,0
"170",2017-03-06 02:00:00,0.0492155612218407,0
"171",2017-03-06 03:00:00,0.051547341159645,0
"172",2017-03-06 04:00:00,0.0557556709014814,0
"173",2017-03-06 05:00:00,0.0463785295839779,0
"174",2017-03-06 06:00:00,0.0474715290524408,0
"175",2017-03-06 07:00:00,0.0521887029676101,0
"176",2017-03-06 08:00:00,0.0497137209312239,0
"177",2017-03-06 09:00:00,0.0465318901333047,0
"178",2017-03-06 10:00:00,0.0496674397956257,0
"179",2017-03-06 11:00:00,0.0519770146510255,0
"180",2017-03-06 12:00:00,0.0503301484583949,0
"181",2017-03-06 13:00:00,0.0491995966410296,0
"182",2017-03-06 14:00:00,0.0464326547189997,0
"183",2017-03-06 15:00:00,0.0471054456349258,0
"184",2017-03-06 16:00:00,0.0443988730580412,0
"185",2017-03-06 17:00:00,0.0438754748661101,0
"186",2017-03-06 18:00:00,0.0389207722072346,0
"187",2017-03-06 19:00:00,0.0357833438730349,0
"188",2017-03-06 20:00:00,0.0340104561143573,0
"189",2017-03-06 21:00:00,0.03060282277476,0
"190",2017-03-06 22:00:00,0.0291470243486021,0
"191",2017-03-06 23:00:00,0.0299364840083165,0
"192",2017-03-07 00:00:00,0.0338151371020187,0
"193",2017-03-07 01:00:00,0.0339191682508288,0
"194",2017-03-07 02:00:00,0.0297907818521347,0
"195",2017-03-07 03:00:00,0.0316031790502691,0
"196",2017-03-07 04:00:00,0.030501926494958,0
"197",2017-03-07 05:00:00,0.0328867655709143,0
"198",2017-03-07 06:00:00,0.0321869809428089,0
"199",2017-03-07 07:00:00,0.0363191757087903,0
"200",2017-03-07 08:00:00,0.0337676310201278,0
"201",2017-03-07 09:00:00,0.0323040599774093,0
"202",2017-03-07 10:00:00,0.0321850865034093,0
"203",2017-03-07 11:00:00,0.0339751669618509,0
"204",2017-03-07 12:00:00,0.0341012798033284,0
"205",2017-03-07 13:00:00,0.0342976953355285,0
"206",2017-03-07 14:00:00,0.0332673663643597,0
"207",2017-03-07 15:00:00,0.0296422745019094,0
"208",2017-03-07 16:00:00,0.028155891019066,0
"209",2017-03-07 17:00:00,0.027163015111439,0
"210",2017-03-07 18:00:00,0.0234474810824465,0
"211",2017-03-07 19:00:00,0.0220268565608304,0
"212",2017-03-07 20:00:00,0.0233667716663203,0
"213",2017-03-07 21:00:00,0.025089037306349,0
"214",2017-03-07 22:00:00,0.0238690892087275,0
"215",2017-03-07 23:00:00,0.0252322092115011,0
"216",2017-03-08 00:00:00,0.0244449092050984,0
"217",2017-03-08 01:00:00,0.0245762324318381,0
"218",2017-03-08 02:00:00,0.024490807550698,0
"219",2017-03-08 03:00:00,0.0230059667922566,0
"220",2017-03-08 04:00:00,0.0243425605687437,0
"221",2017-03-08 05:00:00,0.022271611281814,0
"222",2017-03-08 06:00:00,0.0218774308166327,0
"223",2017-03-08 07:00:00,0.0235066718883438,0
"224",2017-03-08 08:00:00,0.0219320861909595,0
"225",2017-03-08 09:00:00,0.0221768253498919,0
"226",2017-03-08 10:00:00,0.0201610180413797,0
"227",2017-03-08 11:00:00,0.0214972865609767,0
"228",2017-03-08 12:00:00,0.0205284875681839,0
"229",2017-03-08 13:00:00,0.0180939467281458,0
"230",2017-03-08 14:00:00,0.016393756809445,0
"231",2017-03-08 15:00:00,0.0160533395740962,0
"232",2017-03-08 16:00:00,0.0156706881945576,0
"233",2017-03-08 17:00:00,0.0155279126644077,0
"234",2017-03-08 18:00:00,0.0139974878521456,0
"235",2017-03-08 19:00:00,0.0119395231197522,0
"236",2017-03-08 20:00:00,0.011703117020079,0
"237",2017-03-08 21:00:00,0.0135436626107958,0
"238",2017-03-08 22:00:00,0.0135121027651371,0
"239",2017-03-08 23:00:00,0.0138912106583941,0
"240",2017-03-09 00:00:00,0.0135419906597467,0
"241",2017-03-09 01:00:00,0.0130917739906515,0
"242",2017-03-09 02:00:00,0.0129523824184961,0
"243",2017-03-09 03:00:00,0.0125110695793727,0
"244",2017-03-09 04:00:00,0.0121616688339685,0
"245",2017-03-09 05:00:00,0.0128886552926794,0
"246",2017-03-09 06:00:00,0.0128603037137404,0
"247",2017-03-09 07:00:00,0.0131561696093179,0
"248",2017-03-09 08:00:00,0.0119667657884464,0
"249",2017-03-09 09:00:00,0.0109130995978439,0
"250",2017-03-09 10:00:00,0.0108132725174642,0
"251",2017-03-09 11:00:00,0.0108795222775356,0
"252",2017-03-09 12:00:00,0.00929063452141829,0
"253",2017-03-09 13:00:00,0.00929878286439676,0
"254",2017-03-09 14:00:00,0.00919715758655974,0
"255",2017-03-09 15:00:00,0.00932468452128713,0
"256",2017-03-09 16:00:00,0.00885853020606448,0
"257",2017-03-09 17:00:00,0.00942462604080152,0
"258",2017-03-09 18:00:00,0.007850522597453,0
"259",2017-03-09 19:00:00,0.00815532323911631,0
"260",2017-03-09 20:00:00,0.00918523704220965,0
"261",2017-03-09 21:00:00,0.00871385757945511,0
"262",2017-03-09 22:00:00,0.00813498537647372,0
"263",2017-03-09 23:00:00,0.00746786257812006,0
"264",2017-03-10 00:00:00,0.00759406292342955,0
"265",2017-03-10 01:00:00,0.00802349331790544,0
"266",2017-03-10 02:00:00,0.00793195980805269,0
"267",2017-03-10 03:00:00,0.00749014169146669,0
"268",2017-03-10 04:00:00,0.00673767658260454,0
"269",2017-03-10 05:00:00,0.00715788141824938,0
"270",2017-03-10 06:00:00,0.00711283313615937,0
"271",2017-03-10 07:00:00,0.00677050045804866,0
"272",2017-03-10 08:00:00,0.00640263874495134,0
"273",2017-03-10 09:00:00,0.00628597315650272,0
"274",2017-03-10 10:00:00,0.00649030441835559,0
"275",2017-03-10 11:00:00,0.00578775530431739,0
"276",2017-03-10 12:00:00,0.00589310042598933,0
"277",2017-03-10 13:00:00,0.00563846384664875,0
"278",2017-03-10 14:00:00,0.00594433736231666,0
"279",2017-03-10 15:00:00,0.0062994733390835,0
"280",2017-03-10 16:00:00,0.00611513204367548,0
"281",2017-03-10 17:00:00,0.00573759241383624,0
"282",2017-03-10 18:00:00,0.00541375238336647,0
"283",2017-03-10 19:00:00,0.00461201639422184,0
"284",2017-03-10 20:00:00,0.00426002049157676,0
"285",2017-03-10 21:00:00,0.00465114155382271,0
"286",2017-03-10 22:00:00,0.0040059315581673,0
"287",2017-03-10 23:00:00,0.00364747382878078,0
"288",2017-03-11 00:00:00,0.00408173654447284,0
"289",2017-03-11 01:00:00,0.00376998439011742,0
"290",2017-03-11 02:00:00,0.00375427635742973,0
"291",2017-03-11 03:00:00,0.00370939787133671,0
"292",2017-03-11 04:00:00,0.00341765099500993,0
"293",2017-03-11 05:00:00,0.00358037990414893,0
"294",2017-03-11 06:00:00,0.00348399017933312,0
"295",2017-03-11 07:00:00,0.00372313025886305,0
"296",2017-03-11 08:00:00,0.00386413463138802,0
"297",2017-03-11 09:00:00,0.00354596687250167,0
"298",2017-03-11 10:00:00,0.00367890884065566,0
"299",2017-03-11 11:00:00,0.00370708612596104,0
"300",2017-03-11 12:00:00,0.00356611639856527,0
"301",2017-03-11 13:00:00,0.00369751818965332,0
"302",2017-03-11 14:00:00,0.00375110679900247,0
"303",2017-03-11 15:00:00,0.00373199289348756,0
"304",2017-03-11 16:00:00,0.00395378461420665,0
"305",2017-03-11 17:00:00,0.00351862147667125,0
"306",2017-03-11 18:00:00,0.00322148099096476,0
"307",2017-03-11 19:00:00,0.00257787263870966,0
"308",2017-03-11 20:00:00,0.00263731806192532,0
"309",2017-03-11 21:00:00,0.0027478880340438,0
"310",2017-03-11 22:00:00,0.00233048017671488,0
"311",2017-03-11 23:00:00,0.00231184720590958,0
"312",2017-03-12 00:00:00,0.00254482487744404,0
"313",2017-03-12 01:00:00,0.00249660190732721,0
"314",2017-03-12 02:00:00,0.0023725251837911,0
"315",2017-03-12 03:00:00,0.00218782604823564,0
"316",2017-03-12 04:00:00,0.00224548510835569,0
"317",2017-03-12 05:00:00,0.00272621519767305,0
"318",2017-03-12 06:00:00,0.00311357926144065,0
"319",2017-03-12 07:00:00,0.00320412203095111,0
"320",2017-03-12 08:00:00,0.00285564842451681,0
"321",2017-03-12 09:00:00,0.00288613122669698,0
"322",2017-03-12 10:00:00,0.00291099137387905,0
"323",2017-03-12 11:00:00,0.00266113995419865,0
"324",2017-03-12 12:00:00,0.002716346319461,0
"325",2017-03-12 13:00:00,0.00268171974089123,0
"326",2017-03-12 14:00:00,0.00246501120553765,0
"327",2017-03-12 15:00:00,0.00238731134457941,0
"328",2017-03-12 16:00:00,0.00230384218434459,0
"329",2017-03-12 17:00:00,0.00207287722551299,0
"330",2017-03-12 18:00:00,0.00193396836194118,0
"331",2017-03-12 19:00:00,0.00180698842257099,0
"332",2017-03-12 20:00:00,0.00182653008776667,0
"333",2017-03-12 21:00:00,0.00209784307174437,0
"334",2017-03-12 22:00:00,0.00206232462759136,0
"335",2017-03-12 23:00:00,0.00195754107344041,0
"336",2017-03-13 00:00:00,0.00205877181596309,0
"337",2017-03-13 01:00:00,0.00205616401600284,0
"338",2017-03-13 02:00:00,0.00188987172326873,0
"339",2017-03-13 03:00:00,0.0020382456094716,0
"340",2017-03-13 04:00:00,0.0019779371467166,0
"341",2017-03-13 05:00:00,0.00175962931309152,0
"342",2017-03-13 06:00:00,0.00155962606670163,0
"343",2017-03-13 07:00:00,0.00163077492033026,0
"344",2017-03-13 08:00:00,0.00149993501364375,0
"345",2017-03-13 09:00:00,0.00151273836703323,0
"346",2017-03-13 10:00:00,0.00158789142818316,0
"347",2017-03-13 11:00:00,0.00172349688677634,0
"348",2017-03-13 12:00:00,0.00157003465602168,0
"349",2017-03-13 13:00:00,0.00149484537396347,0
"350",2017-03-13 14:00:00,0.00147668671836539,0
"351",2017-03-13 15:00:00,0.00143522542196332,0
"352",2017-03-13 16:00:00,0.00141227894684401,0
"353",2017-03-13 17:00:00,0.00129388836318877,0
"354",2017-03-13 18:00:00,0.00123623637755603,0
"355",2017-03-13 19:00:00,0.00102107480478277,0
"356",2017-03-13 20:00:00,0.000975281982409843,0
"357",2017-03-13 21:00:00,0.000983531345369396,0
"358",2017-03-13 22:00:00,0.000993022939953705,0
"359",2017-03-13 23:00:00,0.0010384783160784,0
"360",2017-03-14 00:00:00,0.00104295288462508,0
"361",2017-03-14 01:00:00,0.000950511112849637,0
"362",2017-03-14 02:00:00,0.000882667876687251,0
"363",2017-03-14 03:00:00,0.000892041059190177,0
"364",2017-03-14 04:00:00,0.000821671093782386,0
"365",2017-03-14 05:00:00,0.000904650822094454,0
"366",2017-03-14 06:00:00,0.000988787658708364,0
"367",2017-03-14 07:00:00,0.000935460122431302,0
"368",2017-03-14 08:00:00,0.000962814592750947,0
"369",2017-03-14 09:00:00,0.000913268378104381,0
"370",2017-03-14 10:00:00,0.000884099916991845,0
"371",2017-03-14 11:00:00,0.000864844471850274,0
"372",2017-03-14 12:00:00,0.000765735379059607,0
"373",2017-03-14 13:00:00,0.00086043945149777,0
"374",2017-03-14 14:00:00,0.000857952166203308,0
"375",2017-03-14 15:00:00,0.000857704552443818,0
"376",2017-03-14 16:00:00,0.000837207496638141,0
"377",2017-03-14 17:00:00,0.000793097692892467,0
"378",2017-03-14 18:00:00,0.000715036594958945,0
"379",2017-03-14 19:00:00,0.000609036128918521,0
"380",2017-03-14 20:00:00,0.000547804782375643,0
"381",2017-03-14 21:00:00,0.000618106204548552,0
"382",2017-03-14 22:00:00,0.00065648042305031,0
"383",2017-03-14 23:00:00,0.00060498543707214,0
"384",2017-03-15 00:00:00,0.000535283368260904,0
"385",2017-03-15 01:00:00,0.000562333545347027,0
"386",2017-03-15 02:00:00,0.000563865451604432,0
"387",2017-03-15 03:00:00,0.000494657370412152,0
"388",2017-03-15 04:00:00,0.000497291331746254,0
"389",2017-03-15 05:00:00,0.000441299837072366,0
"390",2017-03-15 06:00:00,0.000437316465070968,0
"391",2017-03-15 07:00:00,0.000450627788064039,0
"392",2017-03-15 08:00:00,0.00037997034432993,0
"393",2017-03-15 09:00:00,0.000411715057464158,0
"394",2017-03-15 10:00:00,0.00041116468210292,0
"395",2017-03-15 11:00:00,0.000387435796888859,0
"396",2017-03-15 12:00:00,0.000402163305500754,0
"397",2017-03-15 13:00:00,0.000404904569679914,0
"398",2017-03-15 14:00:00,0.000395727826812388,0
"399",2017-03-15 15:00:00,0.000393248714008379,0
"400",2017-03-15 16:00:00,0.000345486583375796,0
"401",2017-03-15 17:00:00,0.000324947672742694,0
"402",2017-03-15 18:00:00,0.000286621210322323,0
"403",2017-03-15 19:00:00,0.000265112697974602,0
"404",2017-03-15 20:00:00,0.000248146961104198,0
"405",2017-03-15 21:00:00,0.000227505582184358,0
"406",2017-03-15 22:00:00,0.000199915306090438,0
"407",2017-03-15 23:00:00,0.000200280552537174,0
"408",2017-03-16 00:00:00,0.000191649020691142,0
"409",2017-03-16 01:00:00,0.000181583513698878,0
"410",2017-03-16 02:00:00,0.000151960113796984,0
"411",2017-03-16 03:00:00,0.00015500900600063,0
"412",2017-03-16 04:00:00,0.000158193856273337,0
"413",2017-03-16 05:00:00,0.000146568078599889,0
"414",2017-03-16 06:00:00,0.00014998453583369,0
"415",2017-03-16 07:00:00,0.000138127699544194,0
"416",2017-03-16 08:00:00,0.000137569810847581,0
"417",2017-03-16 09:00:00,0.000119837193614744,0
"418",2017-03-16 10:00:00,0.000123227909758457,0
"419",2017-03-16 11:00:00,0.000123983059004794,0
"420",2017-03-16 12:00:00,0.000117289325030563,0
"421",2017-03-16 13:00:00,0.000139096356585772,0
"422",2017-03-16 14:00:00,0.000144447127241021,0
"423",2017-03-16 15:00:00,0.000141510224384988,0
"424",2017-03-16 16:00:00,0.00012855394303218,0
"425",2017-03-16 17:00:00,0.000110667701900352,0
"426",2017-03-16 18:00:00,9.78488042421734e-05,0
"427",2017-03-16 19:00:00,7.77856733191742e-05,0
"428",2017-03-16 20:00:00,6.69491729175655e-05,0
"429",2017-03-16 21:00:00,5.70766439848836e-05,0
"430",2017-03-16 22:00:00,4.73630849069926e-05,0
"431",2017-03-16 23:00:00,3.84377668435793e-05,0
"432",2017-03-17 00:00:00,2.38640347396874e-05,0
"433",2017-03-17 01:00:00,1.20153196106668e-05,0
"434",2017-03-17 02:00:00,3.00191592374041e-06,0
"435",2017-03-17 03:00:00,-6.33362156407967e-06,0
"436",2017-03-17 04:00:00,-1.40324796895647e-05,0
"437",2017-03-17 05:00:00,-2.45426452198843e-05,0
"438",2017-03-17 06:00:00,-3.34006591620797e-05,0
"439",2017-03-17 07:00:00,-4.28335216002944e-05,0
"440",2017-03-17 08:00:00,-4.9959543920385e-05,0
"441",2017-03-17 09:00:00,-5.46441405801675e-05,0
"442",2017-03-17 10:00:00,-5.29278347851398e-05,0
"443",2017-03-17 11:00:00,-4.32887994419695e-05,0
"444",2017-03-17 12:00:00,-2.85632030272925e-05,0
"445",2017-03-17 13:00:00,-8.90507070899256e-06,0
"446",2017-03-17 14:00:00,1.13417686330441e-05,0
"447",2017-03-17 15:00:00,2.35331332289914e-05,0
"448",2017-03-17 16:00:00,2.57917733349818e-05,0
"449",2017-03-17 17:00:00,1.82319256222202e-05,0
"450",2017-03-17 18:00:00,6.05692518013406e-06,0
"451",2017-03-17 19:00:00,-5.65395197391875e-06,0
"452",2017-03-17 20:00:00,-1.64930509251515e-05,0
"453",2017-03-17 21:00:00,-2.71240926668338e-05,0
"454",2017-03-17 22:00:00,-4.02699312359694e-05,0
"455",2017-03-17 23:00:00,-5.68302722805782e-05,0
"456",2017-03-18 00:00:00,-6.6208682561182e-05,0
"457",2017-03-18 01:00:00,-7.66362973260096e-05,0
"458",2017-03-18 02:00:00,-9.2288872934359e-05,0
"459",2017-03-18 03:00:00,-0.000101903165432058,0
"460",2017-03-18 04:00:00,-0.000113251778756143,0
"461",2017-03-18 05:00:00,-0.00011016733654124,0
"462",2017-03-18 06:00:00,-0.000117825321216757,0
"463",2017-03-18 07:00:00,-0.000131932302979236,0
"464",2017-03-18 08:00:00,-0.000141803336432142,0
"465",2017-03-18 09:00:00,-0.00013976217599857,0
"466",2017-03-18 10:00:00,-0.000141610783711657,0
"467",2017-03-18 11:00:00,-0.000118388951565805,0
"468",2017-03-18 12:00:00,-0.000114010939090995,0
"469",2017-03-18 13:00:00,-9.7234954762872e-05,0
"470",2017-03-18 14:00:00,-9.67755819464044e-05,0
"471",2017-03-18 15:00:00,-8.18872697177089e-05,0
"472",2017-03-18 16:00:00,-7.50817442703911e-05,0
"473",2017-03-18 17:00:00,-7.53491768940202e-05,0
"474",2017-03-18 18:00:00,-8.2512779571838e-05,0
"475",2017-03-18 19:00:00,-8.04467204123997e-05,0
"476",2017-03-18 20:00:00,-8.59284897246787e-05,0
"477",2017-03-18 21:00:00,-0.000100514517639873,0
"478",2017-03-18 22:00:00,-0.000123364963813137,0
"479",2017-03-18 23:00:00,-0.000154765333989476,0
"480",2017-03-19 00:00:00,-0.000164311444841753,0
"481",2017-03-19 01:00:00,-0.000171376519985193,0
"482",2017-03-19 02:00:00,-0.00018098220975192,0
"483",2017-03-19 03:00:00,-0.000177649843470881,0
"484",2017-03-19 04:00:00,-0.000197987711479934,0
"485",2017-03-19 05:00:00,-0.000207494750700107,0
"486",2017-03-19 06:00:00,-0.000207351085922371,0
"487",2017-03-19 07:00:00,-0.000214124851725947,0
"488",2017-03-19 08:00:00,-0.000213274882963003,0
"489",2017-03-19 09:00:00,-0.000222783804149079,0
"490",2017-03-19 10:00:00,-0.000255444401076574,0
"491",2017-03-19 11:00:00,-0.000240610217244141,0
"492",2017-03-19 12:00:00,-0.000245545820175328,0
"493",2017-03-19 13:00:00,-0.000203925588905259,0
"494",2017-03-19 14:00:00,-0.000174779420960479,0
"495",2017-03-19 15:00:00,-0.000148071983303429,0
"496",2017-03-19 16:00:00,-0.000145696269901779,0
"497",2017-03-19 17:00:00,-0.000132623797346606,0
"498",2017-03-19 18:00:00,-0.000140501277561235,0
"499",2017-03-19 19:00:00,-0.000137161037171777,0
"500",2017-03-19 20:00:00,-0.000156950050331114,0
"501",2017-03-19 21:00:00,-0.000173011275393745,0
"502",2017-03-19 22:00:00,-0.000173434743341072,0
"503",2017-03-19 23:00:00,-0.000182899723564208,0
"504",2017-03-20 00:00:00,-0.000179480483331626,0
"505",2017-03-20 01:00:00,-0.000206767167184224,0
"506",2017-03-20 02:00:00,-0.000223070757261237,0
"507",2017-03-20 03:00:00,-0.000212994135862546,0
"508",2017-03-20 04:00:00,-0.000207044054875483,0
"509",2017-03-20 05:00:00,-0.000223562159019543,0
"510",2017-03-20 06:00:00,-0.000225368465257079,0
"511",2017-03-20 07:00:00,-0.000233248871633976,0
"512",2017-03-20 08:00:00,-0.000235924115810087,0
"513",2017-03-20 09:00:00,-0.000217944753487762,0
"514",2017-03-20 10:00:00,-0.00022669851933652,0
"515",2017-03-20 11:00:00,-0.00021661213035099,0
"516",2017-03-20 12:00:00,-0.000220752543376644,0
