"","DateTime","CH4_ch4_atm","ebb_flux"
"367",2017-03-14 07:00:00,0.0802423512771561,0
"368",2017-03-14 08:00:00,0.0834361496039561,0
"369",2017-03-14 09:00:00,0.0818995832916545,0
"370",2017-03-14 10:00:00,0.0804547905565435,0
"371",2017-03-14 11:00:00,0.0795594750413043,0
"372",2017-03-14 12:00:00,0.0701622541382937,0
"373",2017-03-14 13:00:00,0.0788096285009299,0
"374",2017-03-14 14:00:00,0.0793739675194773,0
"375",2017-03-14 15:00:00,0.0803738119707305,0
"376",2017-03-14 16:00:00,0.0794982051896616,0
"377",2017-03-14 17:00:00,0.0777230384660977,0
"378",2017-03-14 18:00:00,0.0739067013202796,0
"379",2017-03-14 19:00:00,0.0655642504913445,0
"380",2017-03-14 20:00:00,0.061484947376129,0
"381",2017-03-14 21:00:00,0.0727975420384115,0
"382",2017-03-14 22:00:00,0.0811126294307147,0
"383",2017-03-14 23:00:00,0.0780866046940656,0
"384",2017-03-15 00:00:00,0.072269295796566,0
"385",2017-03-15 01:00:00,0.0793041230538633,0
"386",2017-03-15 02:00:00,0.0828520998477965,0
"387",2017-03-15 03:00:00,0.0766654634142258,0
"388",2017-03-15 04:00:00,0.0791377138463368,0
"389",2017-03-15 05:00:00,0.0718207953331826,0
"390",2017-03-15 06:00:00,0.0745912636122583,0
"391",2017-03-15 07:00:00,0.0758270549614966,0
"392",2017-03-15 08:00:00,0.0674796472711802,0
"393",2017-03-15 09:00:00,0.0757666067493376,0
"394",2017-03-15 10:00:00,0.0776424768203983,0
"395",2017-03-15 11:00:00,0.0729049033117555,0
"396",2017-03-15 12:00:00,0.0747490539658431,0
"397",2017-03-15 13:00:00,0.0743161513645369,0
"398",2017-03-15 14:00:00,0.0718703681168232,0
"399",2017-03-15 15:00:00,0.0719198000258621,0
"400",2017-03-15 16:00:00,0.0641308802175759,0
"401",2017-03-15 17:00:00,0.0627720821197834,0
"402",2017-03-15 18:00:00,0.0589372295616124,0
"403",2017-03-15 19:00:00,0.056902706284096,0
"404",2017-03-15 20:00:00,0.0572491867696262,0
"405",2017-03-15 21:00:00,0.0569755670120574,0
"406",2017-03-15 22:00:00,0.0538903932274266,0
"407",2017-03-15 23:00:00,0.0581149772378033,0
"408",2017-03-16 00:00:00,0.0600002081548585,0
"409",2017-03-16 01:00:00,0.0604670286731247,0
"410",2017-03-16 02:00:00,0.0562620889906409,0
"411",2017-03-16 03:00:00,0.0629146795581428,0
"412",2017-03-16 04:00:00,0.0691332997897112,0
"413",2017-03-16 05:00:00,0.0725832919607803,0
"414",2017-03-16 06:00:00,0.0804546324910699,0
"415",2017-03-16 07:00:00,0.0792747952196506,0
"416",2017-03-16 08:00:00,0.082736352696789,0
"417",2017-03-16 09:00:00,0.077427722797241,0
"418",2017-03-16 10:00:00,0.0813539863974491,0
"419",2017-03-16 11:00:00,0.0779596390992918,0
"420",2017-03-16 12:00:00,0.0689514499324619,0
"421",2017-03-16 13:00:00,0.0755255131332813,0
"422",2017-03-16 14:00:00,0.0742308076971389,0
"423",2017-03-16 15:00:00,0.0699636750923551,0
"424",2017-03-16 16:00:00,0.063711390147991,0
"425",2017-03-16 17:00:00,0.0582342426195067,0
"426",2017-03-16 18:00:00,0.0584488048003137,0
"427",2017-03-16 19:00:00,0.0527462818083842,0
"428",2017-03-16 20:00:00,0.0542866202280878,0
"429",2017-03-16 21:00:00,0.0573910893486083,0
"430",2017-03-16 22:00:00,0.0600240997969673,0
"431",2017-03-16 23:00:00,0.0657231439485382,0
"432",2017-03-17 00:00:00,0.0589711341253465,0
"433",2017-03-17 01:00:00,0.0551430425180402,0
"434",2017-03-17 02:00:00,0.0583048222603993,0
"435",2017-03-17 03:00:00,0.0623525357251368,0
"436",2017-03-17 04:00:00,0.0589521480906463,0
"437",2017-03-17 05:00:00,0.0647849900025635,0
"438",2017-03-17 06:00:00,0.0682347204899525,0
"439",2017-03-17 07:00:00,0.0715165369280185,0
"440",2017-03-17 08:00:00,0.0727825248916397,0
"441",2017-03-17 09:00:00,0.0728586311478521,0
"442",2017-03-17 10:00:00,0.0721265168916866,0
"443",2017-03-17 11:00:00,0.0741707755899017,0
"444",2017-03-17 12:00:00,0.0753313914073136,0
"445",2017-03-17 13:00:00,0.0714196355279061,0
"446",2017-03-17 14:00:00,0.0725628439626654,0
"447",2017-03-17 15:00:00,0.0732549598343669,0
"448",2017-03-17 16:00:00,0.0683014476005628,0
"449",2017-03-17 17:00:00,0.0672608604086117,0
"450",2017-03-17 18:00:00,0.0613498090234663,0
"451",2017-03-17 19:00:00,0.054780598340813,0
"452",2017-03-17 20:00:00,0.0542634879447907,0
"453",2017-03-17 21:00:00,0.0514110043186192,0
"454",2017-03-17 22:00:00,0.0552633931992168,0
"455",2017-03-17 23:00:00,0.061460805667301,0
"456",2017-03-18 00:00:00,0.0595771331433464,0
"457",2017-03-18 01:00:00,0.0598814991119376,0
"458",2017-03-18 02:00:00,0.0641927941716549,0
"459",2017-03-18 03:00:00,0.0645816559877215,0
"460",2017-03-18 04:00:00,0.0660022317579232,0
"461",2017-03-18 05:00:00,0.0594903549169724,0
"462",2017-03-18 06:00:00,0.0603183517560058,0
"463",2017-03-18 07:00:00,0.0645657138221569,0
"464",2017-03-18 08:00:00,0.0658074221538182,0
"465",2017-03-18 09:00:00,0.0650091622020828,0
"466",2017-03-18 10:00:00,0.0679121884271278,0
"467",2017-03-18 11:00:00,0.0626441060864462,0
"468",2017-03-18 12:00:00,0.0669983414224311,0
"469",2017-03-18 13:00:00,0.0679795474019339,0
"470",2017-03-18 14:00:00,0.0749996188005841,0
"471",2017-03-18 15:00:00,0.0713875965438644,0
"472",2017-03-18 16:00:00,0.070295908942892,0
"473",2017-03-18 17:00:00,0.0703481042532204,0
"474",2017-03-18 18:00:00,0.065930749465922,0
"475",2017-03-18 19:00:00,0.0561489476119716,0
"476",2017-03-18 20:00:00,0.0534785769923511,0
"477",2017-03-18 21:00:00,0.0568054363583064,0
"478",2017-03-18 22:00:00,0.0628370047091646,0
"479",2017-03-18 23:00:00,0.0713864185667299,0
"480",2017-03-19 00:00:00,0.0695785430287712,0
"481",2017-03-19 01:00:00,0.0696501497838225,0
"482",2017-03-19 02:00:00,0.0704671175563458,0
"483",2017-03-19 03:00:00,0.0646896884283884,0
"484",2017-03-19 04:00:00,0.0708239732324229,0
"485",2017-03-19 05:00:00,0.0700739967539031,0
"486",2017-03-19 06:00:00,0.0689478220344693,0
"487",2017-03-19 07:00:00,0.068721702206979,0
"488",2017-03-19 08:00:00,0.0689157670147383,0
"489",2017-03-19 09:00:00,0.0712107335810109,0
"490",2017-03-19 10:00:00,0.0831208593277947,0
"491",2017-03-19 11:00:00,0.0817933726746408,0
"492",2017-03-19 12:00:00,0.0891550426487854,0
"493",2017-03-19 13:00:00,0.0819264071516493,0
"494",2017-03-19 14:00:00,0.0775954835451512,0
"495",2017-03-19 15:00:00,0.0690467822436532,0
"496",2017-03-19 16:00:00,0.0700876536778738,0
"497",2017-03-19 17:00:00,0.0635198377290922,0
"498",2017-03-19 18:00:00,0.0623940057476926,0
"499",2017-03-19 19:00:00,0.0574941468607567,0
"500",2017-03-19 20:00:00,0.0614514997595188,0
"501",2017-03-19 21:00:00,0.0631828755859458,0
"502",2017-03-19 22:00:00,0.0611581394163428,0
"503",2017-03-19 23:00:00,0.0619557714008863,0
"504",2017-03-20 00:00:00,0.0588068538816928,0
"505",2017-03-20 01:00:00,0.0657573363492762,0
"506",2017-03-20 02:00:00,0.0682601777308353,0
"507",2017-03-20 03:00:00,0.0642433190803138,0
"508",2017-03-20 04:00:00,0.0606596827013293,0
"509",2017-03-20 05:00:00,0.063672942902931,0
"510",2017-03-20 06:00:00,0.063942489306424,0
"511",2017-03-20 07:00:00,0.064611012829824,0
"512",2017-03-20 08:00:00,0.0662838553800719,0
"513",2017-03-20 09:00:00,0.0610178871102918,0
"514",2017-03-20 10:00:00,0.064374423437695,0
"515",2017-03-20 11:00:00,0.0639134390378561,0
"516",2017-03-20 12:00:00,0.0685862037396768,0
"517",2017-03-20 13:00:00,0.0741979300430907,0
"518",2017-03-20 14:00:00,0.0643994890049128,0
"519",2017-03-20 15:00:00,0.0682892940856624,0
"520",2017-03-20 16:00:00,0.07037839201495,0
"521",2017-03-20 17:00:00,0.0690039706337918,0
"522",2017-03-20 18:00:00,0.0676231021689596,0
"523",2017-03-20 19:00:00,0.058718652433566,0
