"","DateTime","CH4_ch4_atm","ebb_flux"
"83",2017-03-02 11:00:00,1.11227959124181,0
"84",2017-03-02 12:00:00,1.02698897813946,0
"85",2017-03-02 13:00:00,1.02443353561035,0
"86",2017-03-02 14:00:00,1.02765642062794,0
"87",2017-03-02 15:00:00,1.00517172745257,0
"88",2017-03-02 16:00:00,0.942077846862268,0
"89",2017-03-02 17:00:00,0.933346987256327,0
"90",2017-03-02 18:00:00,1.00844601130949,0
"91",2017-03-02 19:00:00,0.983232086766057,0
"92",2017-03-02 20:00:00,0.935904532323701,0
"93",2017-03-02 21:00:00,0.858285416912763,0
"94",2017-03-02 22:00:00,0.871551960323991,0
"95",2017-03-02 23:00:00,0.833258560470671,0
"96",2017-03-03 00:00:00,0.798526723441147,0
"97",2017-03-03 01:00:00,0.707482419331636,0
"98",2017-03-03 02:00:00,0.689039034798586,0
"99",2017-03-03 03:00:00,0.644906022539703,0
"100",2017-03-03 04:00:00,0.581755255245393,0
"101",2017-03-03 05:00:00,0.577235430407323,0
"102",2017-03-03 06:00:00,0.622910079245446,0
"103",2017-03-03 07:00:00,0.657103169755102,0
"104",2017-03-03 08:00:00,0.736814229054134,0
"105",2017-03-03 09:00:00,0.795407133384068,0
"106",2017-03-03 10:00:00,0.85182427642047,0
"107",2017-03-03 11:00:00,0.777776699528883,0
"108",2017-03-03 12:00:00,0.73925049356708,0
"109",2017-03-03 13:00:00,0.736647431211687,0
"110",2017-03-03 14:00:00,0.752221968408934,0
"111",2017-03-03 15:00:00,0.74498213931366,0
"112",2017-03-03 16:00:00,0.645049318143244,0
"113",2017-03-03 17:00:00,0.551284203404447,0
"114",2017-03-03 18:00:00,0.575150812084356,0
"115",2017-03-03 19:00:00,0.573327610174853,0
"116",2017-03-03 20:00:00,0.621756475435354,0
"117",2017-03-03 21:00:00,0.571837139082717,0
"118",2017-03-03 22:00:00,0.586591033250646,0
"119",2017-03-03 23:00:00,0.638190109215849,0
"120",2017-03-04 00:00:00,0.646768014744372,0
"121",2017-03-04 01:00:00,0.618613109540016,0
"122",2017-03-04 02:00:00,0.587423251075414,0
"123",2017-03-04 03:00:00,0.587794345098867,0
"124",2017-03-04 04:00:00,0.600084646904623,0
"125",2017-03-04 05:00:00,0.564616169891107,0
"126",2017-03-04 06:00:00,0.514757674024617,0
"127",2017-03-04 07:00:00,0.457638859036106,0
"128",2017-03-04 08:00:00,0.416359897119029,0
"129",2017-03-04 09:00:00,0.422631654684235,0
"130",2017-03-04 10:00:00,0.477715862284565,0
"131",2017-03-04 11:00:00,0.488026947509637,0
"132",2017-03-04 12:00:00,0.484332306354372,0
"133",2017-03-04 13:00:00,0.460194450880041,0
"134",2017-03-04 14:00:00,0.441218275028958,0
"135",2017-03-04 15:00:00,0.37966734664007,0
"136",2017-03-04 16:00:00,0.403971096298176,0
"137",2017-03-04 17:00:00,0.384530658077472,0
"138",2017-03-04 18:00:00,0.363190825337899,0
"139",2017-03-04 19:00:00,0.314668678989676,0
"140",2017-03-04 20:00:00,0.31468269444371,0
"141",2017-03-04 21:00:00,0.32985214277616,0
"142",2017-03-04 22:00:00,0.328463134854215,0
"143",2017-03-04 23:00:00,0.334578984417289,0
"144",2017-03-05 00:00:00,0.308009596324703,0
"145",2017-03-05 01:00:00,0.306293077008062,0
"146",2017-03-05 02:00:00,0.278886944418714,0
"147",2017-03-05 03:00:00,0.288007684904259,0
"148",2017-03-05 04:00:00,0.285795199375084,0
"149",2017-03-05 05:00:00,0.28143618795294,0
"150",2017-03-05 06:00:00,0.260846153789942,0
"151",2017-03-05 07:00:00,0.250281678785389,0
"152",2017-03-05 08:00:00,0.234980138115583,0
"153",2017-03-05 09:00:00,0.261322683521735,0
"154",2017-03-05 10:00:00,0.272428075162331,0
"155",2017-03-05 11:00:00,0.273239483048539,0
"156",2017-03-05 12:00:00,0.266694224115003,0
"157",2017-03-05 13:00:00,0.253420045735652,0
"158",2017-03-05 14:00:00,0.227795419976913,0
"159",2017-03-05 15:00:00,0.219784148676044,0
"160",2017-03-05 16:00:00,0.208030352745184,0
"161",2017-03-05 17:00:00,0.190743016370524,0
"162",2017-03-05 18:00:00,0.191842626456125,0
"163",2017-03-05 19:00:00,0.16520504555234,0
"164",2017-03-05 20:00:00,0.17548990732031,0
"165",2017-03-05 21:00:00,0.169387691901501,0
"166",2017-03-05 22:00:00,0.155684210569477,0
"167",2017-03-05 23:00:00,0.144867179282395,0
"168",2017-03-06 00:00:00,0.155353905658117,0
"169",2017-03-06 01:00:00,0.152843994282034,0
"170",2017-03-06 02:00:00,0.146149118999828,0
"171",2017-03-06 03:00:00,0.153684542482465,0
"172",2017-03-06 04:00:00,0.165676575230246,0
"173",2017-03-06 05:00:00,0.138068124697141,0
"174",2017-03-06 06:00:00,0.140707718776086,0
"175",2017-03-06 07:00:00,0.156452125270559,0
"176",2017-03-06 08:00:00,0.145892568511301,0
"177",2017-03-06 09:00:00,0.136151408192768,0
"178",2017-03-06 10:00:00,0.145013290352619,0
"179",2017-03-06 11:00:00,0.15130153770466,0
"180",2017-03-06 12:00:00,0.146170422299671,0
"181",2017-03-06 13:00:00,0.142366417953328,0
"182",2017-03-06 14:00:00,0.134071444454126,0
"183",2017-03-06 15:00:00,0.135810324937536,0
"184",2017-03-06 16:00:00,0.127107925743873,0
"185",2017-03-06 17:00:00,0.125896903805894,0
"186",2017-03-06 18:00:00,0.110667773089608,0
"187",2017-03-06 19:00:00,0.101382894189402,0
"188",2017-03-06 20:00:00,0.09685153885292,0
"189",2017-03-06 21:00:00,0.0866767969021977,0
"190",2017-03-06 22:00:00,0.0817260519268571,0
"191",2017-03-06 23:00:00,0.0841548406158707,0
"192",2017-03-07 00:00:00,0.0939520886682718,0
"193",2017-03-07 01:00:00,0.094626179109408,0
"194",2017-03-07 02:00:00,0.0827465399644411,0
"195",2017-03-07 03:00:00,0.0876507568946385,0
"196",2017-03-07 04:00:00,0.0840383045567746,0
"197",2017-03-07 05:00:00,0.0903426287363522,0
"198",2017-03-07 06:00:00,0.0881604159675729,0
"199",2017-03-07 07:00:00,0.0991791906816682,0
"200",2017-03-07 08:00:00,0.0919353346227586,0
"201",2017-03-07 09:00:00,0.0876758245605463,0
"202",2017-03-07 10:00:00,0.0869393927623567,0
"203",2017-03-07 11:00:00,0.0914455735802501,0
"204",2017-03-07 12:00:00,0.0914373847808927,0
"205",2017-03-07 13:00:00,0.0916117088846582,0
"206",2017-03-07 14:00:00,0.0885533718594524,0
"207",2017-03-07 15:00:00,0.0786323308102582,0
"208",2017-03-07 16:00:00,0.0744472707706678,0
"209",2017-03-07 17:00:00,0.071621337502762,0
"210",2017-03-07 18:00:00,0.0617070495429401,0
"211",2017-03-07 19:00:00,0.0576683200132762,0
"212",2017-03-07 20:00:00,0.0610543714007708,0
"213",2017-03-07 21:00:00,0.0653858649779483,0
"214",2017-03-07 22:00:00,0.061828428900934,0
"215",2017-03-07 23:00:00,0.0651845297785582,0
"216",2017-03-08 00:00:00,0.06298242555166,0
"217",2017-03-08 01:00:00,0.0632360070383159,0
"218",2017-03-08 02:00:00,0.0628452575577997,0
"219",2017-03-08 03:00:00,0.058683077291748,0
"220",2017-03-08 04:00:00,0.0619845614051167,0
"221",2017-03-08 05:00:00,0.0568505098207829,0
"222",2017-03-08 06:00:00,0.0556799712320574,0
"223",2017-03-08 07:00:00,0.0596519362636217,0
"224",2017-03-08 08:00:00,0.0554920873010193,0
"225",2017-03-08 09:00:00,0.0559406140045281,0
"226",2017-03-08 10:00:00,0.0506720060776699,0
"227",2017-03-08 11:00:00,0.0538079579168072,0
"228",2017-03-08 12:00:00,0.0511748878882158,0
"229",2017-03-08 13:00:00,0.0450087339951029,0
"230",2017-03-08 14:00:00,0.0405947671686299,0
"231",2017-03-08 15:00:00,0.0395738838993077,0
"232",2017-03-08 16:00:00,0.0384768718771794,0
"233",2017-03-08 17:00:00,0.0378352581464408,0
"234",2017-03-08 18:00:00,0.0342303617414594,0
"235",2017-03-08 19:00:00,0.0291280137496959,0
"236",2017-03-08 20:00:00,0.0283982474984649,0
"237",2017-03-08 21:00:00,0.0329359340043435,0
"238",2017-03-08 22:00:00,0.0326609521301,0
"239",2017-03-08 23:00:00,0.0334481756850546,0
"240",2017-03-09 00:00:00,0.0325130071834231,0
"241",2017-03-09 01:00:00,0.0313404662565446,0
"242",2017-03-09 02:00:00,0.0309176536097851,0
"243",2017-03-09 03:00:00,0.0297782220535941,0
"244",2017-03-09 04:00:00,0.0288639016946492,0
"245",2017-03-09 05:00:00,0.0303861599412347,0
"246",2017-03-09 06:00:00,0.0303561543393504,0
"247",2017-03-09 07:00:00,0.0309522871799534,0
"248",2017-03-09 08:00:00,0.0280690939135172,0
"249",2017-03-09 09:00:00,0.0255163155535846,0
"250",2017-03-09 10:00:00,0.0251961397739096,0
"251",2017-03-09 11:00:00,0.0252473216688464,0
"252",2017-03-09 12:00:00,0.0214646560452266,0
"253",2017-03-09 13:00:00,0.0213835096847083,0
"254",2017-03-09 14:00:00,0.0210458976086016,0
"255",2017-03-09 15:00:00,0.0212403762616833,0
"256",2017-03-09 16:00:00,0.0200905512596168,0
"257",2017-03-09 17:00:00,0.0213042445227116,0
"258",2017-03-09 18:00:00,0.0176888482917947,0
"259",2017-03-09 19:00:00,0.0183213198000986,0
"260",2017-03-09 20:00:00,0.0205824641100377,0
"261",2017-03-09 21:00:00,0.0194712997072905,0
"262",2017-03-09 22:00:00,0.0181262244961821,0
"263",2017-03-09 23:00:00,0.0165926252186105,0
"264",2017-03-10 00:00:00,0.0168260481007198,0
"265",2017-03-10 01:00:00,0.0177293187899742,0
"266",2017-03-10 02:00:00,0.0174771984373069,0
"267",2017-03-10 03:00:00,0.0164554433449899,0
"268",2017-03-10 04:00:00,0.0147570441343499,0
"269",2017-03-10 05:00:00,0.0156334620828923,0
"270",2017-03-10 06:00:00,0.015489058116256,0
"271",2017-03-10 07:00:00,0.0146985878477901,0
"272",2017-03-10 08:00:00,0.0138568225231661,0
"273",2017-03-10 09:00:00,0.0135576262276582,0
"274",2017-03-10 10:00:00,0.0139402599193521,0
"275",2017-03-10 11:00:00,0.0123674893497131,0
"276",2017-03-10 12:00:00,0.0125244703155105,0
"277",2017-03-10 13:00:00,0.0119096949896513,0
"278",2017-03-10 14:00:00,0.012481831409811,0
"279",2017-03-10 15:00:00,0.0131494076735214,0
"280",2017-03-10 16:00:00,0.0127029660998658,0
"281",2017-03-10 17:00:00,0.0118711671517232,0
"282",2017-03-10 18:00:00,0.0111635265185671,0
"283",2017-03-10 19:00:00,0.00947933372820913,0
"284",2017-03-10 20:00:00,0.00872543294217297,0
"285",2017-03-10 21:00:00,0.00949808053084352,0
"286",2017-03-10 22:00:00,0.00815223929859369,0
"287",2017-03-10 23:00:00,0.00739752741518513,0
"288",2017-03-11 00:00:00,0.00825394980822694,0
"289",2017-03-11 01:00:00,0.00760098341481501,0
"290",2017-03-11 02:00:00,0.00754297909404067,0
"291",2017-03-11 03:00:00,0.00742983802490156,0
"292",2017-03-11 04:00:00,0.00682124321449808,0
"293",2017-03-11 05:00:00,0.0071235070787343,0
"294",2017-03-11 06:00:00,0.00690941900116757,0
"295",2017-03-11 07:00:00,0.0073601506313334,0
"296",2017-03-11 08:00:00,0.0076137515046592,0
"297",2017-03-11 09:00:00,0.00695811418858919,0
"298",2017-03-11 10:00:00,0.0071837789352759,0
"299",2017-03-11 11:00:00,0.00719339822844859,0
"300",2017-03-11 12:00:00,0.00687114963519908,0
"301",2017-03-11 13:00:00,0.00706824321575492,0
"302",2017-03-11 14:00:00,0.00711510513427057,0
"303",2017-03-11 15:00:00,0.00702766162116829,0
"304",2017-03-11 16:00:00,0.00740519102679506,0
"305",2017-03-11 17:00:00,0.00655406793890583,0
"306",2017-03-11 18:00:00,0.00598135568963241,0
"307",2017-03-11 19:00:00,0.00476749587723707,0
"308",2017-03-11 20:00:00,0.00486292970077997,0
"309",2017-03-11 21:00:00,0.0050526571454061,0
"310",2017-03-11 22:00:00,0.00426947568560995,0
"311",2017-03-11 23:00:00,0.00421696580914944,0
"312",2017-03-12 00:00:00,0.00462588717791577,0
"313",2017-03-12 01:00:00,0.00451791229069298,0
"314",2017-03-12 02:00:00,0.00427694408506183,0
"315",2017-03-12 03:00:00,0.0039258201282747,0
"316",2017-03-12 04:00:00,0.00401403822094572,0
"317",2017-03-12 05:00:00,0.00485643308228855,0
"318",2017-03-12 06:00:00,0.00552830946120465,0
"319",2017-03-12 07:00:00,0.00567188808499599,0
"320",2017-03-12 08:00:00,0.005035136821828,0
"321",2017-03-12 09:00:00,0.00507225982601799,0
"322",2017-03-12 10:00:00,0.00509383557600636,0
"323",2017-03-12 11:00:00,0.00462696407433804,0
"324",2017-03-12 12:00:00,0.00469057823409889,0
"325",2017-03-12 13:00:00,0.00459900798181653,0
"326",2017-03-12 14:00:00,0.00419535365071685,0
"327",2017-03-12 15:00:00,0.00403556060972733,0
"328",2017-03-12 16:00:00,0.0038674233647124,0
"329",2017-03-12 17:00:00,0.00345964247368388,0
"330",2017-03-12 18:00:00,0.00321153492552303,0
"331",2017-03-12 19:00:00,0.00298580858953653,0
"332",2017-03-12 20:00:00,0.00300404882812132,0
"333",2017-03-12 21:00:00,0.00343905286765565,0
"334",2017-03-12 22:00:00,0.00336735602666999,0
"335",2017-03-12 23:00:00,0.00318406649362361,0
"336",2017-03-13 00:00:00,0.00333709505891767,0
"337",2017-03-13 01:00:00,0.00332161586762485,0
"338",2017-03-13 02:00:00,0.00304346562517906,0
"339",2017-03-13 03:00:00,0.00327317017672765,0
"340",2017-03-13 04:00:00,0.00315978657886326,0
"341",2017-03-13 05:00:00,0.00280372261465291,0
"342",2017-03-13 06:00:00,0.00247153405186196,0
"343",2017-03-13 07:00:00,0.0025785501895418,0
"344",2017-03-13 08:00:00,0.002357926665545,0
"345",2017-03-13 09:00:00,0.00236223003832682,0
"346",2017-03-13 10:00:00,0.00245915330532136,0
"347",2017-03-13 11:00:00,0.0026418909407746,0
"348",2017-03-13 12:00:00,0.00237853202666407,0
"349",2017-03-13 13:00:00,0.00223472789427912,0
"350",2017-03-13 14:00:00,0.00217807688919636,0
"351",2017-03-13 15:00:00,0.00209141762504249,0
"352",2017-03-13 16:00:00,0.00203648555486046,0
"353",2017-03-13 17:00:00,0.00183166496261758,0
"354",2017-03-13 18:00:00,0.00173348343363031,0
"355",2017-03-13 19:00:00,0.00143440686483438,0
"356",2017-03-13 20:00:00,0.00134103318092266,0
"357",2017-03-13 21:00:00,0.00135952184440987,0
"358",2017-03-13 22:00:00,0.00136152142011334,0
"359",2017-03-13 23:00:00,0.00141161752860333,0
"360",2017-03-14 00:00:00,0.00140526712690336,0
"361",2017-03-14 01:00:00,0.00126887290070928,0
"362",2017-03-14 02:00:00,0.00114950023037881,0
"363",2017-03-14 03:00:00,0.00116606018780894,0
"364",2017-03-14 04:00:00,0.00106371287929958,0
"365",2017-03-14 05:00:00,0.00115903207144813,0
"366",2017-03-14 06:00:00,0.00124482860805354,0
"367",2017-03-14 07:00:00,0.00117494767125622,0
"368",2017-03-14 08:00:00,0.00119856720565564,0
"369",2017-03-14 09:00:00,0.00112053667331642,0
"370",2017-03-14 10:00:00,0.00106609449639503,0
"371",2017-03-14 11:00:00,0.00102371590034739,0
"372",2017-03-14 12:00:00,0.000886330350531013,0
"373",2017-03-14 13:00:00,0.00097652144671723,0
"374",2017-03-14 14:00:00,0.000953145856420535,0
"375",2017-03-14 15:00:00,0.000932966537228619,0
"376",2017-03-14 16:00:00,0.00089167183020496,0
"377",2017-03-14 17:00:00,0.000827492414907853,0
"378",2017-03-14 18:00:00,0.000730621066536469,0
"379",2017-03-14 19:00:00,0.000611708474137083,0
"380",2017-03-14 20:00:00,0.000533919766042204,0
"381",2017-03-14 21:00:00,0.000589427462937013,0
"382",2017-03-14 22:00:00,0.000610174142107364,0
"383",2017-03-14 23:00:00,0.000545149398947497,0
"384",2017-03-15 00:00:00,0.000467540018456064,0
"385",2017-03-15 01:00:00,0.000476263046974752,0
"386",2017-03-15 02:00:00,0.000461907093284358,0
"387",2017-03-15 03:00:00,0.00039982102128284,0
"388",2017-03-15 04:00:00,0.000375900408202076,0
"389",2017-03-15 05:00:00,0.000324276816437869,0
"390",2017-03-15 06:00:00,0.000303962310046877,0
"391",2017-03-15 07:00:00,0.000311879912738936,0
"392",2017-03-15 08:00:00,0.00024816309996621,0
"393",2017-03-15 09:00:00,0.000252691934795206,0
"394",2017-03-15 10:00:00,0.000237536480078408,0
"395",2017-03-15 11:00:00,0.000212354825034101,0
"396",2017-03-15 12:00:00,0.000211037182645133,0
"397",2017-03-15 13:00:00,0.000203103768818794,0
"398",2017-03-15 14:00:00,0.000188456835843012,0
"399",2017-03-15 15:00:00,0.000175112867502171,0
"400",2017-03-15 16:00:00,0.000140804408181856,0
"401",2017-03-15 17:00:00,0.000115577258030056,0
"402",2017-03-15 18:00:00,8.43779729117577e-05,0
"403",2017-03-15 19:00:00,5.89612639888295e-05,0
"404",2017-03-15 20:00:00,3.38598980368071e-05,0
"405",2017-03-15 21:00:00,6.39999323743217e-06,0
"406",2017-03-15 22:00:00,-1.47027236202019e-05,0
"407",2017-03-15 23:00:00,-3.71582212057293e-05,0
"408",2017-03-16 00:00:00,-5.87993692151143e-05,0
"409",2017-03-16 01:00:00,-8.03600398995339e-05,0
"410",2017-03-16 02:00:00,-9.18649834160746e-05,0
"411",2017-03-16 03:00:00,-0.000120473948155935,0
"412",2017-03-16 04:00:00,-0.000150749729184657,0
"413",2017-03-16 05:00:00,-0.000172201251597943,0
"414",2017-03-16 06:00:00,-0.00020416569442292,0
"415",2017-03-16 07:00:00,-0.000215954970029366,0
"416",2017-03-16 08:00:00,-0.00023595344655067,0
"417",2017-03-16 09:00:00,-0.000235231659981361,0
"418",2017-03-16 10:00:00,-0.000255769355983112,0
"419",2017-03-16 11:00:00,-0.000247690339358503,0
"420",2017-03-16 12:00:00,-0.000219101415443549,0
"421",2017-03-16 13:00:00,-0.000238372616281675,0
"422",2017-03-16 14:00:00,-0.000233169837782694,0
"423",2017-03-16 15:00:00,-0.000221466434115721,0
"424",2017-03-16 16:00:00,-0.000208205988892371,0
"425",2017-03-16 17:00:00,-0.000202792280912056,0
"426",2017-03-16 18:00:00,-0.000220582185818053,0
"427",2017-03-16 19:00:00,-0.00021737127187454,0
"428",2017-03-16 20:00:00,-0.000236583512822734,0
"429",2017-03-16 21:00:00,-0.000267413853854047,0
"430",2017-03-16 22:00:00,-0.000296173278896636,0
"431",2017-03-16 23:00:00,-0.000340749757213617,0
"432",2017-03-17 00:00:00,-0.000324203993299185,0
"433",2017-03-17 01:00:00,-0.000310725806365953,0
"434",2017-03-17 02:00:00,-0.000337845154996907,0
"435",2017-03-17 03:00:00,-0.000369668467621582,0
"436",2017-03-17 04:00:00,-0.000356071456521601,0
"437",2017-03-17 05:00:00,-0.000398206568779263,0
"438",2017-03-17 06:00:00,-0.00042782504035154,0
"439",2017-03-17 07:00:00,-0.000454532026359755,0
"440",2017-03-17 08:00:00,-0.000469959318567921,0
"441",2017-03-17 09:00:00,-0.000474737926632064,0
"442",2017-03-17 10:00:00,-0.000473543255018803,0
"443",2017-03-17 11:00:00,-0.000481487480903516,0
"444",2017-03-17 12:00:00,-0.000479484801519328,0
"445",2017-03-17 13:00:00,-0.00044253592312549,0
"446",2017-03-17 14:00:00,-0.000436521343616401,0
"447",2017-03-17 15:00:00,-0.000434875412551242,0
"448",2017-03-17 16:00:00,-0.000404691808545294,0
"449",2017-03-17 17:00:00,-0.000409604008193429,0
"450",2017-03-17 18:00:00,-0.000388975800844727,0
"451",2017-03-17 19:00:00,-0.000360238935328403,0
"452",2017-03-17 20:00:00,-0.000371456272237243,0
"453",2017-03-17 21:00:00,-0.000366820915692945,0
"454",2017-03-17 22:00:00,-0.000405966458123871,0
"455",2017-03-17 23:00:00,-0.000464194247042014,0
"456",2017-03-18 00:00:00,-0.000464082013387294,0
"457",2017-03-18 01:00:00,-0.000477366462244357,0
"458",2017-03-18 02:00:00,-0.000522169933905635,0
"459",2017-03-18 03:00:00,-0.000532905316114675,0
"460",2017-03-18 04:00:00,-0.000552622476642647,0
"461",2017-03-18 05:00:00,-0.000508009109704971,0
"462",2017-03-18 06:00:00,-0.000517884629178689,0
"463",2017-03-18 07:00:00,-0.000555794949938949,0
"464",2017-03-18 08:00:00,-0.000575260741036441,0
"465",2017-03-18 09:00:00,-0.000563415125542141,0
"466",2017-03-18 10:00:00,-0.000586795253237784,0
"467",2017-03-18 11:00:00,-0.000533254225778624,0
"468",2017-03-18 12:00:00,-0.000566832751447177,0
"469",2017-03-18 13:00:00,-0.000557742539085307,0
"470",2017-03-18 14:00:00,-0.000608202851048326,0
"471",2017-03-18 15:00:00,-0.000569492249303422,0
"472",2017-03-18 16:00:00,-0.000561757367156861,0
"473",2017-03-18 17:00:00,-0.000569698947928933,0
"474",2017-03-18 18:00:00,-0.000539362463310484,0
"475",2017-03-18 19:00:00,-0.000471263621152348,0
"476",2017-03-18 20:00:00,-0.000460369016933499,0
"477",2017-03-18 21:00:00,-0.000502197712071767,0
"478",2017-03-18 22:00:00,-0.000558939394021211,0
"479",2017-03-18 23:00:00,-0.000659204676618164,0
"480",2017-03-19 00:00:00,-0.000649973660264785,0
"481",2017-03-19 01:00:00,-0.000655566998302448,0
"482",2017-03-19 02:00:00,-0.000654854887724532,0
"483",2017-03-19 03:00:00,-0.000620293133088188,0
"484",2017-03-19 04:00:00,-0.000678352789719486,0
"485",2017-03-19 05:00:00,-0.000681244433300603,0
"486",2017-03-19 06:00:00,-0.000668112887834085,0
"487",2017-03-19 07:00:00,-0.00067383131966644,0
"488",2017-03-19 08:00:00,-0.000670095382402654,0
"489",2017-03-19 09:00:00,-0.000695280621484314,0
"490",2017-03-19 10:00:00,-0.000807423969406437,0
"491",2017-03-19 11:00:00,-0.000784898501859198,0
"492",2017-03-19 12:00:00,-0.000843674182178851,0
"493",2017-03-19 13:00:00,-0.000756524127993519,0
"494",2017-03-19 14:00:00,-0.000701115980096346,0
"495",2017-03-19 15:00:00,-0.000619156784353789,0
"496",2017-03-19 16:00:00,-0.000626651832144173,0
"497",2017-03-19 17:00:00,-0.000567103023436295,0
"498",2017-03-19 18:00:00,-0.000571954154009451,0
"499",2017-03-19 19:00:00,-0.000535903587699838,0
"500",2017-03-19 20:00:00,-0.000585238804928127,0
"501",2017-03-19 21:00:00,-0.000608938381249939,0
"502",2017-03-19 22:00:00,-0.000594861936325206,0
"503",2017-03-19 23:00:00,-0.000607580084871892,0
"504",2017-03-20 00:00:00,-0.000573624908503955,0
"505",2017-03-20 01:00:00,-0.000643812629782727,0
"506",2017-03-20 02:00:00,-0.000685063600727037,0
"507",2017-03-20 03:00:00,-0.000636229889630624,0
"508",2017-03-20 04:00:00,-0.000615086710036449,0
"509",2017-03-20 05:00:00,-0.000652078709454419,0
"510",2017-03-20 06:00:00,-0.000654602279014633,0
"511",2017-03-20 07:00:00,-0.000667061416206094,0
"512",2017-03-20 08:00:00,-0.000681254353581148,0
"513",2017-03-20 09:00:00,-0.000627943004677342,0
"514",2017-03-20 10:00:00,-0.00066069502749396,0
"515",2017-03-20 11:00:00,-0.000650340404918111,0
"516",2017-03-20 12:00:00,-0.000689486449939254,0
"517",2017-03-20 13:00:00,-0.000736445198105991,0
"518",2017-03-20 14:00:00,-0.000633221372319042,0
