"","DateTime","CH4_ch4_atm","ebb_flux"
"91",2017-03-02 19:00:00,0.144310626422739,0
"92",2017-03-02 20:00:00,0.138860163708681,0
"93",2017-03-02 21:00:00,0.12870260266979,0
"94",2017-03-02 22:00:00,0.132122981537565,0
"95",2017-03-02 23:00:00,0.128253354935854,0
"96",2017-03-03 00:00:00,0.123762201999757,0
"97",2017-03-03 01:00:00,0.110849987461301,0
"98",2017-03-03 02:00:00,0.109151805839148,0
"99",2017-03-03 03:00:00,0.103754414067964,0
"100",2017-03-03 04:00:00,0.094062625441292,0
"101",2017-03-03 05:00:00,0.0941667086839756,0
"102",2017-03-03 06:00:00,0.103413470813559,0
"103",2017-03-03 07:00:00,0.106806426062096,0
"104",2017-03-03 08:00:00,0.116918233372443,0
"105",2017-03-03 09:00:00,0.122822042783778,0
"106",2017-03-03 10:00:00,0.133030261413631,0
"107",2017-03-03 11:00:00,0.122918005400065,0
"108",2017-03-03 12:00:00,0.118076137952866,0
"109",2017-03-03 13:00:00,0.119163542664677,0
"110",2017-03-03 14:00:00,0.12296437833315,0
"111",2017-03-03 15:00:00,0.123622315000159,0
"112",2017-03-03 16:00:00,0.108222122965751,0
"113",2017-03-03 17:00:00,0.093827313806168,0
"114",2017-03-03 18:00:00,0.0990350789356421,0
"115",2017-03-03 19:00:00,0.0999966472475006,0
"116",2017-03-03 20:00:00,0.109839052052535,0
"117",2017-03-03 21:00:00,0.102327832173979,0
"118",2017-03-03 22:00:00,0.105887153675042,0
"119",2017-03-03 23:00:00,0.114925755174741,0
"120",2017-03-04 00:00:00,0.116134892775488,0
"121",2017-03-04 01:00:00,0.110205211026604,0
"122",2017-03-04 02:00:00,0.102493833833643,0
"123",2017-03-04 03:00:00,0.102127568933461,0
"124",2017-03-04 04:00:00,0.104987825005844,0
"125",2017-03-04 05:00:00,0.100145458154869,0
"126",2017-03-04 06:00:00,0.0925817921343596,0
"127",2017-03-04 07:00:00,0.0834669120217181,0
"128",2017-03-04 08:00:00,0.0770144264261118,0
"129",2017-03-04 09:00:00,0.0792940722463666,0
"130",2017-03-04 10:00:00,0.0906923123437705,0
"131",2017-03-04 11:00:00,0.0938746369895543,0
"132",2017-03-04 12:00:00,0.0943387785807654,0
"133",2017-03-04 13:00:00,0.0908380836918958,0
"134",2017-03-04 14:00:00,0.0880896079887635,0
"135",2017-03-04 15:00:00,0.0771105777382943,0
"136",2017-03-04 16:00:00,0.0837226448933086,0
"137",2017-03-04 17:00:00,0.0811752156130618,0
"138",2017-03-04 18:00:00,0.079245754283512,0
"139",2017-03-04 19:00:00,0.0695730087173149,0
"140",2017-03-04 20:00:00,0.0716958474800374,0
"141",2017-03-04 21:00:00,0.0763008188131027,0
"142",2017-03-04 22:00:00,0.0770517734699951,0
"143",2017-03-04 23:00:00,0.0792726898549208,0
"144",2017-03-05 00:00:00,0.0738937855984214,0
"145",2017-03-05 01:00:00,0.0744289613351734,0
"146",2017-03-05 02:00:00,0.0684868113506327,0
"147",2017-03-05 03:00:00,0.0708514042662974,0
"148",2017-03-05 04:00:00,0.0718589432909035,0
"149",2017-03-05 05:00:00,0.0719294170102392,0
"150",2017-03-05 06:00:00,0.0678408138300045,0
"151",2017-03-05 07:00:00,0.0661882697223261,0
"152",2017-03-05 08:00:00,0.0631930217172556,0
"153",2017-03-05 09:00:00,0.071475969659344,0
"154",2017-03-05 10:00:00,0.0755574515902254,0
"155",2017-03-05 11:00:00,0.0769487342613913,0
"156",2017-03-05 12:00:00,0.076257302605749,0
"157",2017-03-05 13:00:00,0.0734884581790926,0
"158",2017-03-05 14:00:00,0.0671496710376304,0
"159",2017-03-05 15:00:00,0.0660216913612924,0
"160",2017-03-05 16:00:00,0.0636250866695005,0
"161",2017-03-05 17:00:00,0.059285285140883,0
"162",2017-03-05 18:00:00,0.060973801801016,0
"163",2017-03-05 19:00:00,0.0536246533705142,0
"164",2017-03-05 20:00:00,0.0581716857831819,0
"165",2017-03-05 21:00:00,0.0570245753602183,0
"166",2017-03-05 22:00:00,0.0539470625148287,0
"167",2017-03-05 23:00:00,0.0512458450262353,0
"168",2017-03-06 00:00:00,0.0550544183013407,0
"169",2017-03-06 01:00:00,0.0560036275399942,0
"170",2017-03-06 02:00:00,0.054140274216802,0
"171",2017-03-06 03:00:00,0.0574881302887191,0
"172",2017-03-06 04:00:00,0.0630977351628825,0
"173",2017-03-06 05:00:00,0.0533157142345837,0
"174",2017-03-06 06:00:00,0.055237783564787,0
"175",2017-03-06 07:00:00,0.0623700807869685,0
"176",2017-03-06 08:00:00,0.0605747226756427,0
"177",2017-03-06 09:00:00,0.0576480719715781,0
"178",2017-03-06 10:00:00,0.062404095478314,0
"179",2017-03-06 11:00:00,0.0662625881444171,0
"180",2017-03-06 12:00:00,0.0650039649947155,0
"181",2017-03-06 13:00:00,0.0643955433543621,0
"182",2017-03-06 14:00:00,0.0615953382185763,0
"183",2017-03-06 15:00:00,0.063375396830291,0
"184",2017-03-06 16:00:00,0.0606655222234327,0
"185",2017-03-06 17:00:00,0.0609471284783837,0
"186",2017-03-06 18:00:00,0.0550205582737909,0
"187",2017-03-06 19:00:00,0.0515076508861176,0
"188",2017-03-06 20:00:00,0.0497520819285901,0
"189",2017-03-06 21:00:00,0.0456012765320337,0
"190",2017-03-06 22:00:00,0.0442318130473223,0
"191",2017-03-06 23:00:00,0.0462461724614335,0
"192",2017-03-07 00:00:00,0.0530559728582915,0
"193",2017-03-07 01:00:00,0.0538323121099876,0
"194",2017-03-07 02:00:00,0.0481121290061616,0
"195",2017-03-07 03:00:00,0.0520805607557016,0
"196",2017-03-07 04:00:00,0.0518351416912323,0
"197",2017-03-07 05:00:00,0.0568352510515574,0
"198",2017-03-07 06:00:00,0.0566117808809321,0
"199",2017-03-07 07:00:00,0.0650407051262114,0
"200",2017-03-07 08:00:00,0.06156779196181,0
"201",2017-03-07 09:00:00,0.0599176752615025,0
"202",2017-03-07 10:00:00,0.0606679158903804,0
"203",2017-03-07 11:00:00,0.0649457541457642,0
"204",2017-03-07 12:00:00,0.0660967477664401,0
"205",2017-03-07 13:00:00,0.0674348288605703,0
"206",2017-03-07 14:00:00,0.0664745807538451,0
"207",2017-03-07 15:00:00,0.0599548765389128,0
"208",2017-03-07 16:00:00,0.0580086884141201,0
"209",2017-03-07 17:00:00,0.0570206738914034,0
"210",2017-03-07 18:00:00,0.0502151644263373,0
"211",2017-03-07 19:00:00,0.0479767638980527,0
"212",2017-03-07 20:00:00,0.0517580005989969,0
"213",2017-03-07 21:00:00,0.0565235390964632,0
"214",2017-03-07 22:00:00,0.0547992113849927,0
"215",2017-03-07 23:00:00,0.05906549282371,0
"216",2017-03-08 00:00:00,0.0580514746775689,0
"217",2017-03-08 01:00:00,0.059660794323751,0
"218",2017-03-08 02:00:00,0.0607360329056925,0
"219",2017-03-08 03:00:00,0.0580856941639976,0
"220",2017-03-08 04:00:00,0.06316204365185,0
"221",2017-03-08 05:00:00,0.0594228886010692,0
"222",2017-03-08 06:00:00,0.0594786399000427,0
"223",2017-03-08 07:00:00,0.0651271387269351,0
"224",2017-03-08 08:00:00,0.0619288558019001,0
"225",2017-03-08 09:00:00,0.0638184977156785,0
"226",2017-03-08 10:00:00,0.0590186633389426,0
"227",2017-03-08 11:00:00,0.0639257156844732,0
"228",2017-03-08 12:00:00,0.0619978031379856,0
"229",2017-03-08 13:00:00,0.0556100852748799,0
"230",2017-03-08 14:00:00,0.0511119357508473,0
"231",2017-03-08 15:00:00,0.0508553132039293,0
"232",2017-03-08 16:00:00,0.0504768509524367,0
"233",2017-03-08 17:00:00,0.0507711392972014,0
"234",2017-03-08 18:00:00,0.0470538938792714,0
"235",2017-03-08 19:00:00,0.0410274464546832,0
"236",2017-03-08 20:00:00,0.04096488463956,0
"237",2017-03-08 21:00:00,0.0486980506536087,0
"238",2017-03-08 22:00:00,0.0493896593230689,0
"239",2017-03-08 23:00:00,0.0516993763609402,0
"240",2017-03-09 00:00:00,0.0513555972828102,0
"241",2017-03-09 01:00:00,0.0505807572351284,0
"242",2017-03-09 02:00:00,0.051031845650059,0
"243",2017-03-09 03:00:00,0.050279229534839,0
"244",2017-03-09 04:00:00,0.0498806441709353,0
"245",2017-03-09 05:00:00,0.0537445000549946,0
"246",2017-03-09 06:00:00,0.055215731766163,0
"247",2017-03-09 07:00:00,0.0581599131544471,0
"248",2017-03-09 08:00:00,0.0539601475170873,0
"249",2017-03-09 09:00:00,0.0501841225010836,0
"250",2017-03-09 10:00:00,0.0505897425088938,0
"251",2017-03-09 11:00:00,0.0516403833348505,0
"252",2017-03-09 12:00:00,0.0446981903306269,0
"253",2017-03-09 13:00:00,0.045332544243883,0
"254",2017-03-09 14:00:00,0.0454182703795114,0
"255",2017-03-09 15:00:00,0.046729625100171,0
"256",2017-03-09 16:00:00,0.0450684342954228,0
"257",2017-03-09 17:00:00,0.0488997358880911,0
"258",2017-03-09 18:00:00,0.0414722913379876,0
"259",2017-03-09 19:00:00,0.043943734341892,0
"260",2017-03-09 20:00:00,0.0505470858376246,0
"261",2017-03-09 21:00:00,0.0488943856437545,0
"262",2017-03-09 22:00:00,0.0465564998219622,0
"263",2017-03-09 23:00:00,0.0436340535994977,0
"264",2017-03-10 00:00:00,0.0453927985430699,0
"265",2017-03-10 01:00:00,0.0493537180393651,0
"266",2017-03-10 02:00:00,0.0500180664028156,0
"267",2017-03-10 03:00:00,0.0483637487009474,0
"268",2017-03-10 04:00:00,0.0444139105319593,0
"269",2017-03-10 05:00:00,0.0482816160850459,0
"270",2017-03-10 06:00:00,0.0488700323040173,0
"271",2017-03-10 07:00:00,0.0476688876353946,0
"272",2017-03-10 08:00:00,0.0456278101770236,0
"273",2017-03-10 09:00:00,0.0456573494491916,0
"274",2017-03-10 10:00:00,0.0478593629154917,0
"275",2017-03-10 11:00:00,0.0432200871025795,0
"276",2017-03-10 12:00:00,0.0447049137176672,0
"277",2017-03-10 13:00:00,0.0432447133066741,0
"278",2017-03-10 14:00:00,0.0461609542842518,0
"279",2017-03-10 15:00:00,0.0501431921423521,0
"280",2017-03-10 16:00:00,0.0496392381058571,0
"281",2017-03-10 17:00:00,0.0476221994608288,0
"282",2017-03-10 18:00:00,0.0451155579164095,0
"283",2017-03-10 19:00:00,0.0392835002968507,0
"284",2017-03-10 20:00:00,0.0370509558994973,0
"285",2017-03-10 21:00:00,0.0414353422947083,0
"286",2017-03-10 22:00:00,0.0364686845013676,0
"287",2017-03-10 23:00:00,0.0339450109663731,0
"288",2017-03-11 00:00:00,0.0389204371261888,0
"289",2017-03-11 01:00:00,0.0367803368817825,0
"290",2017-03-11 02:00:00,0.0374460575945367,0
"291",2017-03-11 03:00:00,0.0378328444858195,0
"292",2017-03-11 04:00:00,0.0356375763625314,0
"293",2017-03-11 05:00:00,0.0378981593294285,0
"294",2017-03-11 06:00:00,0.0377633120247789,0
"295",2017-03-11 07:00:00,0.0413916225107072,0
"296",2017-03-11 08:00:00,0.0440924420710435,0
"297",2017-03-11 09:00:00,0.0413403474200708,0
"298",2017-03-11 10:00:00,0.0437637218974526,0
"299",2017-03-11 11:00:00,0.0447206733512981,0
"300",2017-03-11 12:00:00,0.0436558586870682,0
"301",2017-03-11 13:00:00,0.0460450360616093,0
"302",2017-03-11 14:00:00,0.0472531302335497,0
"303",2017-03-11 15:00:00,0.0482915977882956,0
"304",2017-03-11 16:00:00,0.0517441384658915,0
"305",2017-03-11 17:00:00,0.0475632232422246,0
"306",2017-03-11 18:00:00,0.0439042328354151,0
"307",2017-03-11 19:00:00,0.0366808644257518,0
"308",2017-03-11 20:00:00,0.0388478779145512,0
"309",2017-03-11 21:00:00,0.0414916658665066,0
"310",2017-03-11 22:00:00,0.0356108343671048,0
"311",2017-03-11 23:00:00,0.0366137910151846,0
"312",2017-03-12 00:00:00,0.0405684605142243,0
"313",2017-03-12 01:00:00,0.041539092781839,0
"314",2017-03-12 02:00:00,0.0405236033295631,0
"315",2017-03-12 03:00:00,0.0382851312564971,0
"316",2017-03-12 04:00:00,0.0403213011981483,0
"317",2017-03-12 05:00:00,0.0502036524941158,0
"318",2017-03-12 06:00:00,0.0586595786420906,0
"319",2017-03-12 07:00:00,0.0615496613544235,0
"320",2017-03-12 08:00:00,0.0553373985464568,0
"321",2017-03-12 09:00:00,0.056748243338614,0
"322",2017-03-12 10:00:00,0.0575162998941213,0
"323",2017-03-12 11:00:00,0.0535972287207416,0
"324",2017-03-12 12:00:00,0.0556661416725549,0
"325",2017-03-12 13:00:00,0.0555491619974883,0
"326",2017-03-12 14:00:00,0.0519265195070322,0
"327",2017-03-12 15:00:00,0.0509295216391061,0
"328",2017-03-12 16:00:00,0.0503119715897325,0
"329",2017-03-12 17:00:00,0.046402347755211,0
"330",2017-03-12 18:00:00,0.044304436825911,0
"331",2017-03-12 19:00:00,0.0423651266488198,0
"332",2017-03-12 20:00:00,0.0441413784896046,0
"333",2017-03-12 21:00:00,0.0517102167807276,0
"334",2017-03-12 22:00:00,0.0519043156068331,0
"335",2017-03-12 23:00:00,0.0501345790527788,0
"336",2017-03-13 00:00:00,0.0538387835378991,0
"337",2017-03-13 01:00:00,0.054965427685034,0
"338",2017-03-13 02:00:00,0.0505708440437541,0
"339",2017-03-13 03:00:00,0.0553728323599533,0
"340",2017-03-13 04:00:00,0.0563941010179693,0
"341",2017-03-13 05:00:00,0.0498201868296837,0
"342",2017-03-13 06:00:00,0.0453857921583933,0
"343",2017-03-13 07:00:00,0.0479441459857561,0
"344",2017-03-13 08:00:00,0.0452876043983253,0
"345",2017-03-13 09:00:00,0.0468261340961504,0
"346",2017-03-13 10:00:00,0.0502416652490055,0
"347",2017-03-13 11:00:00,0.0552856658683691,0
"348",2017-03-13 12:00:00,0.0509116265551458,0
"349",2017-03-13 13:00:00,0.0488037893365411,0
"350",2017-03-13 14:00:00,0.0487084165916302,0
"351",2017-03-13 15:00:00,0.0477647550571172,0
"352",2017-03-13 16:00:00,0.0479006178467342,0
"353",2017-03-13 17:00:00,0.0445102295758799,0
"354",2017-03-13 18:00:00,0.0437919789667027,0
"355",2017-03-13 19:00:00,0.0376967234070149,0
"356",2017-03-13 20:00:00,0.0366829419659327,0
"357",2017-03-13 21:00:00,0.0387621475400369,0
"358",2017-03-13 22:00:00,0.0404637368395084,0
"359",2017-03-13 23:00:00,0.0438320545175105,0
"360",2017-03-14 00:00:00,0.0455035786309487,0
"361",2017-03-14 01:00:00,0.0423046902889069,0
"362",2017-03-14 02:00:00,0.0407279862274408,0
"363",2017-03-14 03:00:00,0.0433642103195923,0
"364",2017-03-14 04:00:00,0.041514739422723,0
"365",2017-03-14 05:00:00,0.0474428163968819,0
"366",2017-03-14 06:00:00,0.0534211191893699,0
"367",2017-03-14 07:00:00,0.0526022817231568,0
"368",2017-03-14 08:00:00,0.0548092310010268,0
"369",2017-03-14 09:00:00,0.0540220580150795,0
"370",2017-03-14 10:00:00,0.0531684579124033,0
"371",2017-03-14 11:00:00,0.0527116158811215,0
"372",2017-03-14 12:00:00,0.0468013326887649,0
"373",2017-03-14 13:00:00,0.0528260645331615,0
"374",2017-03-14 14:00:00,0.0530529871043182,0
"375",2017-03-14 15:00:00,0.0537517111700315,0
"376",2017-03-14 16:00:00,0.0530870214246004,0
"377",2017-03-14 17:00:00,0.0516436491583643,0
"378",2017-03-14 18:00:00,0.0485146221569392,0
"379",2017-03-14 19:00:00,0.0430351246542888,0
"380",2017-03-14 20:00:00,0.0400063016843261,0
"381",2017-03-14 21:00:00,0.0478857996774368,0
"382",2017-03-14 22:00:00,0.052767177991665,0
"383",2017-03-14 23:00:00,0.0508146950389502,0
"384",2017-03-15 00:00:00,0.0464445010351819,0
"385",2017-03-15 01:00:00,0.0514741133816443,0
"386",2017-03-15 02:00:00,0.0533387649342702,0
"387",2017-03-15 03:00:00,0.0500634705098098,0
"388",2017-03-15 04:00:00,0.0522267330480553,0
"389",2017-03-15 05:00:00,0.0469454539486761,0
"390",2017-03-15 06:00:00,0.0493483838274743,0
"391",2017-03-15 07:00:00,0.0501750239048907,0
"392",2017-03-15 08:00:00,0.0447983931107272,0
"393",2017-03-15 09:00:00,0.0503167417556857,0
"394",2017-03-15 10:00:00,0.0515302400514447,0
"395",2017-03-15 11:00:00,0.0485089671521324,0
"396",2017-03-15 12:00:00,0.0498579491473118,0
"397",2017-03-15 13:00:00,0.0496765847964078,0
"398",2017-03-15 14:00:00,0.0482927466089017,0
"399",2017-03-15 15:00:00,0.0482327078161696,0
"400",2017-03-15 16:00:00,0.0430604341124216,0
"401",2017-03-15 17:00:00,0.0421482616318642,0
"402",2017-03-15 18:00:00,0.0390834428593811,0
"403",2017-03-15 19:00:00,0.0382493892109262,0
"404",2017-03-15 20:00:00,0.0385503490711191,0
"405",2017-03-15 21:00:00,0.038382397934623,0
"406",2017-03-15 22:00:00,0.036345253443846,0
"407",2017-03-15 23:00:00,0.0385848103159689,0
"408",2017-03-16 00:00:00,0.0405030513620585,0
"409",2017-03-16 01:00:00,0.0416455360524594,0
"410",2017-03-16 02:00:00,0.0379647244884476,0
"411",2017-03-16 03:00:00,0.0423541621811038,0
"412",2017-03-16 04:00:00,0.0474985786919593,0
"413",2017-03-16 05:00:00,0.048611425836209,0
"414",2017-03-16 06:00:00,0.0529957894834424,0
"415",2017-03-16 07:00:00,0.0530344229919131,0
"416",2017-03-16 08:00:00,0.055614275579718,0
"417",2017-03-16 09:00:00,0.0529056001860782,0
"418",2017-03-16 10:00:00,0.0555194072936663,0
"419",2017-03-16 11:00:00,0.053240644536819,0
"420",2017-03-16 12:00:00,0.0472397886652566,0
"421",2017-03-16 13:00:00,0.0520333557356423,0
"422",2017-03-16 14:00:00,0.0514537575712272,0
"423",2017-03-16 15:00:00,0.0487028848187514,0
"424",2017-03-16 16:00:00,0.0445197783474073,0
"425",2017-03-16 17:00:00,0.0408281185315666,0
"426",2017-03-16 18:00:00,0.0409492227956892,0
"427",2017-03-16 19:00:00,0.037036522232114,0
"428",2017-03-16 20:00:00,0.0380347684916644,0
"429",2017-03-16 21:00:00,0.0402983200197495,0
"430",2017-03-16 22:00:00,0.0416201250654257,0
"431",2017-03-16 23:00:00,0.0464458122294569,0
"432",2017-03-17 00:00:00,0.0417461213637801,0
"433",2017-03-17 01:00:00,0.0390547908458836,0
"434",2017-03-17 02:00:00,0.0412956389891322,0
"435",2017-03-17 03:00:00,0.0431930257593272,0
"436",2017-03-17 04:00:00,0.0407957283508881,0
"437",2017-03-17 05:00:00,0.0448297748998058,0
"438",2017-03-17 06:00:00,0.0473757108898074,0
"439",2017-03-17 07:00:00,0.0493913683884904,0
"440",2017-03-17 08:00:00,0.0503756381131615,0
"441",2017-03-17 09:00:00,0.0506424030477614,0
"442",2017-03-17 10:00:00,0.0503483289177713,0
"443",2017-03-17 11:00:00,0.0519908368841018,0
"444",2017-03-17 12:00:00,0.0530292578419789,0
"445",2017-03-17 13:00:00,0.0504920127550217,0
"446",2017-03-17 14:00:00,0.0514982451891623,0
"447",2017-03-17 15:00:00,0.0521133635069691,0
"448",2017-03-17 16:00:00,0.0487199865160918,0
"449",2017-03-17 17:00:00,0.0480115390538386,0
"450",2017-03-17 18:00:00,0.0438661900543765,0
"451",2017-03-17 19:00:00,0.0391251607512464,0
"452",2017-03-17 20:00:00,0.038795448523016,0
"453",2017-03-17 21:00:00,0.0367864665094639,0
"454",2017-03-17 22:00:00,0.0394758770497674,0
"455",2017-03-17 23:00:00,0.0438563276099019,0
"456",2017-03-18 00:00:00,0.0425353175257589,0
"457",2017-03-18 01:00:00,0.0427410614604275,0
"458",2017-03-18 02:00:00,0.0457965007953706,0
"459",2017-03-18 03:00:00,0.045971136278405,0
"460",2017-03-18 04:00:00,0.0471077507651156,0
"461",2017-03-18 05:00:00,0.0424828285908142,0
"462",2017-03-18 06:00:00,0.0429908499574631,0
"463",2017-03-18 07:00:00,0.0459178582631496,0
"464",2017-03-18 08:00:00,0.0468303870017037,0
"465",2017-03-18 09:00:00,0.0461872226556922,0
"466",2017-03-18 10:00:00,0.04836994217376,0
"467",2017-03-18 11:00:00,0.0448247767915613,0
"468",2017-03-18 12:00:00,0.0480833765891484,0
"469",2017-03-18 13:00:00,0.0488816329085493,0
"470",2017-03-18 14:00:00,0.054007264666562,0
"471",2017-03-18 15:00:00,0.0513697610737073,0
"472",2017-03-18 16:00:00,0.0509270826356448,0
"473",2017-03-18 17:00:00,0.0511841937549027,0
"474",2017-03-18 18:00:00,0.0473920542336108,0
"475",2017-03-18 19:00:00,0.0404861889687594,0
"476",2017-03-18 20:00:00,0.0385763788739513,0
"477",2017-03-18 21:00:00,0.0410293785533846,0
"478",2017-03-18 22:00:00,0.0454012661687296,0
"479",2017-03-18 23:00:00,0.0515704851376741,0
"480",2017-03-19 00:00:00,0.0501766606950804,0
"481",2017-03-19 01:00:00,0.0501177309960324,0
"482",2017-03-19 02:00:00,0.0506014082300846,0
"483",2017-03-19 03:00:00,0.0464656436726377,0
"484",2017-03-19 04:00:00,0.0508346632823888,0
"485",2017-03-19 05:00:00,0.050317341264536,0
"486",2017-03-19 06:00:00,0.0496101897099088,0
"487",2017-03-19 07:00:00,0.0494749029283744,0
"488",2017-03-19 08:00:00,0.0498530720378248,0
"489",2017-03-19 09:00:00,0.0515513033398252,0
"490",2017-03-19 10:00:00,0.0602216513168723,0
"491",2017-03-19 11:00:00,0.0593740422302716,0
"492",2017-03-19 12:00:00,0.064882261812855,0
"493",2017-03-19 13:00:00,0.0597760795360034,0
"494",2017-03-19 14:00:00,0.0567458715922194,0
"495",2017-03-19 15:00:00,0.0506197405613499,0
"496",2017-03-19 16:00:00,0.0514099683436085,0
"497",2017-03-19 17:00:00,0.046606175696826,0
"498",2017-03-19 18:00:00,0.0458069400078184,0
"499",2017-03-19 19:00:00,0.0422285949019841,0
"500",2017-03-19 20:00:00,0.0451487344065211,0
"501",2017-03-19 21:00:00,0.0470688494096097,0
"502",2017-03-19 22:00:00,0.0448289265392423,0
"503",2017-03-19 23:00:00,0.0453102187684691,0
"504",2017-03-20 00:00:00,0.042925306007977,0
"505",2017-03-20 01:00:00,0.0470198910246679,0
"506",2017-03-20 02:00:00,0.0498292288361666,0
"507",2017-03-20 03:00:00,0.0470650239919004,0
"508",2017-03-20 04:00:00,0.0444654331601919,0
"509",2017-03-20 05:00:00,0.0479198718910933,0
"510",2017-03-20 06:00:00,0.0472246851260008,0
"511",2017-03-20 07:00:00,0.0477491440585064,0
"512",2017-03-20 08:00:00,0.0495359326594084,0
"513",2017-03-20 09:00:00,0.0456331777387442,0
"514",2017-03-20 10:00:00,0.0482359553297596,0
"515",2017-03-20 11:00:00,0.0479571333570579,0
"516",2017-03-20 12:00:00,0.0516556481170259,0
"517",2017-03-20 13:00:00,0.0563727957432544,0
"518",2017-03-20 14:00:00,0.049184550247153,0
"519",2017-03-20 15:00:00,0.0518690750274074,0
"520",2017-03-20 16:00:00,0.0535584481785247,0
"521",2017-03-20 17:00:00,0.0525360425537919,0
"522",2017-03-20 18:00:00,0.0515159339355044,0
