"","DateTime","CH4_ch4_atm","ebb_flux"
"217",2017-03-08 01:00:00,0.0126815673538502,0
"218",2017-03-08 02:00:00,0.0125756119242731,0
"219",2017-03-08 03:00:00,0.0117238163580139,0
"220",2017-03-08 04:00:00,0.012405200775024,0
"221",2017-03-08 05:00:00,0.0113259542794919,0
"222",2017-03-08 06:00:00,0.0110822232165353,0
"223",2017-03-08 07:00:00,0.0118605418753061,0
"224",2017-03-08 08:00:00,0.0110225827946748,0
"225",2017-03-08 09:00:00,0.0111033752104821,0
"226",2017-03-08 10:00:00,0.0100592170509941,0
"227",2017-03-08 11:00:00,0.0106933388491139,0
"228",2017-03-08 12:00:00,0.0101806518380001,0
"229",2017-03-08 13:00:00,0.00894756971468541,0
"230",2017-03-08 14:00:00,0.0080840674390002,0
"231",2017-03-08 15:00:00,0.00789038609788205,0
"232",2017-03-08 16:00:00,0.00767444851911398,0
"233",2017-03-08 17:00:00,0.0075717033972274,0
"234",2017-03-08 18:00:00,0.00679407865483068,0
"235",2017-03-08 19:00:00,0.00576897998849382,0
"236",2017-03-08 20:00:00,0.00562850871982835,0
"237",2017-03-08 21:00:00,0.00648298560417191,0
"238",2017-03-08 22:00:00,0.00643704126461652,0
"239",2017-03-08 23:00:00,0.00658525735515524,0
"240",2017-03-09 00:00:00,0.00638792947310545,0
"241",2017-03-09 01:00:00,0.00614622766929366,0
"242",2017-03-09 02:00:00,0.00605032327483567,0
"243",2017-03-09 03:00:00,0.0058149009840876,0
"244",2017-03-09 04:00:00,0.00562539582839173,0
"245",2017-03-09 05:00:00,0.00593253957474587,0
"246",2017-03-09 06:00:00,0.00589136325799793,0
"247",2017-03-09 07:00:00,0.00600223115272718,0
"248",2017-03-09 08:00:00,0.00543167694650898,0
"249",2017-03-09 09:00:00,0.00492953569209785,0
"250",2017-03-09 10:00:00,0.00486293889569619,0
"251",2017-03-09 11:00:00,0.00487691179809946,0
"252",2017-03-09 12:00:00,0.00415334057604594,0
"253",2017-03-09 13:00:00,0.00414692516887396,0
"254",2017-03-09 14:00:00,0.00409283194257443,0
"255",2017-03-09 15:00:00,0.00413666079731635,0
"256",2017-03-09 16:00:00,0.00391458423828562,0
"257",2017-03-09 17:00:00,0.00414004484797143,0
"258",2017-03-09 18:00:00,0.00342513660756782,0
"259",2017-03-09 19:00:00,0.00353312772768239,0
"260",2017-03-09 20:00:00,0.00395010692756023,0
"261",2017-03-09 21:00:00,0.00371978757341789,0
"262",2017-03-09 22:00:00,0.00344731880463888,0
"263",2017-03-09 23:00:00,0.0031414825156574,0
"264",2017-03-10 00:00:00,0.00317086627811297,0
"265",2017-03-10 01:00:00,0.00332770869782046,0
"266",2017-03-10 02:00:00,0.00326577273581293,0
"267",2017-03-10 03:00:00,0.00306156012047166,0
"268",2017-03-10 04:00:00,0.00273244750306598,0
"269",2017-03-10 05:00:00,0.00288372660420503,0
"270",2017-03-10 06:00:00,0.00284503144384784,0
"271",2017-03-10 07:00:00,0.00268772033875549,0
"272",2017-03-10 08:00:00,0.00252430249026543,0
"273",2017-03-10 09:00:00,0.00246206444147126,0
"274",2017-03-10 10:00:00,0.00252844719114467,0
"275",2017-03-10 11:00:00,0.00223557306427115,0
"276",2017-03-10 12:00:00,0.00228421927383448,0
"277",2017-03-10 13:00:00,0.00218847588344497,0
"278",2017-03-10 14:00:00,0.00229126822970057,0
"279",2017-03-10 15:00:00,0.00244100445423961,0
"280",2017-03-10 16:00:00,0.00237298726764145,0
"281",2017-03-10 17:00:00,0.00221097200580444,0
"282",2017-03-10 18:00:00,0.00203394077994214,0
"283",2017-03-10 19:00:00,0.00171144507354105,0
"284",2017-03-10 20:00:00,0.00156190361256994,0
"285",2017-03-10 21:00:00,0.00168438779300354,0
"286",2017-03-10 22:00:00,0.00143223079558786,0
"287",2017-03-10 23:00:00,0.00131707022276982,0
"288",2017-03-11 00:00:00,0.00142101189497521,0
"289",2017-03-11 01:00:00,0.00129530235569337,0
"290",2017-03-11 02:00:00,0.00127168197364246,0
"291",2017-03-11 03:00:00,0.00124086443744107,0
"292",2017-03-11 04:00:00,0.00115842101696937,0
"293",2017-03-11 05:00:00,0.00116556206729458,0
"294",2017-03-11 06:00:00,0.00111867335140048,0
"295",2017-03-11 07:00:00,0.00117946763279425,0
"296",2017-03-11 08:00:00,0.00120816948464869,0
"297",2017-03-11 09:00:00,0.00109346972862922,0
"298",2017-03-11 10:00:00,0.00112214197591322,0
"299",2017-03-11 11:00:00,0.00112459427055037,0
"300",2017-03-11 12:00:00,0.00107876310192415,0
"301",2017-03-11 13:00:00,0.00112145688970287,0
"302",2017-03-11 14:00:00,0.00113275353244583,0
"303",2017-03-11 15:00:00,0.0011292960014442,0
"304",2017-03-11 16:00:00,0.00117109948919389,0
"305",2017-03-11 17:00:00,0.00103458492492069,0
"306",2017-03-11 18:00:00,0.000909904894065119,0
"307",2017-03-11 19:00:00,0.000722027854729604,0
"308",2017-03-11 20:00:00,0.000718458227178444,0
"309",2017-03-11 21:00:00,0.000733192142299424,0
"310",2017-03-11 22:00:00,0.000607432362536119,0
"311",2017-03-11 23:00:00,0.000586005585192446,0
"312",2017-03-12 00:00:00,0.000631187244579884,0
"313",2017-03-12 01:00:00,0.000601377779352898,0
"314",2017-03-12 02:00:00,0.000556938365079983,0
"315",2017-03-12 03:00:00,0.00049759107610389,0
"316",2017-03-12 04:00:00,0.000495966893854013,0
"317",2017-03-12 05:00:00,0.000584259777383109,0
"318",2017-03-12 06:00:00,0.000647882022233984,0
"319",2017-03-12 07:00:00,0.000649277357579686,0
"320",2017-03-12 08:00:00,0.000549411845920937,0
"321",2017-03-12 09:00:00,0.000548006814761478,0
"322",2017-03-12 10:00:00,0.000528113497701571,0
"323",2017-03-12 11:00:00,0.000471174023848582,0
"324",2017-03-12 12:00:00,0.00046883029237393,0
"325",2017-03-12 13:00:00,0.000449008074425418,0
"326",2017-03-12 14:00:00,0.000403750311317722,0
"327",2017-03-12 15:00:00,0.000377083982975044,0
"328",2017-03-12 16:00:00,0.00035104120123566,0
"329",2017-03-12 17:00:00,0.000297446809688054,0
"330",2017-03-12 18:00:00,0.00025779960054832,0
"331",2017-03-12 19:00:00,0.000221614898019106,0
"332",2017-03-12 20:00:00,0.000204384359654559,0
"333",2017-03-12 21:00:00,0.000210194719692919,0
"334",2017-03-12 22:00:00,0.000187042149635018,0
"335",2017-03-12 23:00:00,0.000160897679332899,0
"336",2017-03-13 00:00:00,0.000140276094802512,0
"337",2017-03-13 01:00:00,0.000125109791227553,0
"338",2017-03-13 02:00:00,0.000104239120139198,0
"339",2017-03-13 03:00:00,0.00010360056953864,0
"340",2017-03-13 04:00:00,7.5855998361122e-05,0
"341",2017-03-13 05:00:00,6.2740585950857e-05,0
"342",2017-03-13 06:00:00,3.57726266267677e-05,0
"343",2017-03-13 07:00:00,1.5069216624034e-05,0
"344",2017-03-13 08:00:00,1.46282063961661e-05,0
"345",2017-03-13 09:00:00,-1.32664189315684e-06,0
"346",2017-03-13 10:00:00,-1.26344935093578e-05,0
"347",2017-03-13 11:00:00,-1.71456921045895e-05,0
"348",2017-03-13 12:00:00,-1.41798146720222e-05,0
"349",2017-03-13 13:00:00,-5.76946040361932e-06,0
"350",2017-03-13 14:00:00,-1.43626674390384e-06,0
"351",2017-03-13 15:00:00,-5.76183516362759e-08,0
"352",2017-03-13 16:00:00,-9.42855743760123e-06,0
"353",2017-03-13 17:00:00,-2.29460809819995e-05,0
"354",2017-03-13 18:00:00,-4.45966769359967e-05,0
"355",2017-03-13 19:00:00,-5.58628047955564e-05,0
"356",2017-03-13 20:00:00,-7.24645632418136e-05,0
"357",2017-03-13 21:00:00,-9.53151404305978e-05,0
"358",2017-03-13 22:00:00,-0.000117284494177861,0
"359",2017-03-13 23:00:00,-0.000145171483744862,0
"360",2017-03-14 00:00:00,-0.000168674136581779,0
"361",2017-03-14 01:00:00,-0.00017409543719591,0
"362",2017-03-14 02:00:00,-0.000181524352368666,0
"363",2017-03-14 03:00:00,-0.000206487202154843,0
"364",2017-03-14 04:00:00,-0.000209623184807368,0
"365",2017-03-14 05:00:00,-0.000252564622694666,0
"366",2017-03-14 06:00:00,-0.000298062886906798,0
"367",2017-03-14 07:00:00,-0.000304645548341731,0
"368",2017-03-14 08:00:00,-0.000328373328838764,0
"369",2017-03-14 09:00:00,-0.00032873763375572,0
"370",2017-03-14 10:00:00,-0.000327309616784727,0
"371",2017-03-14 11:00:00,-0.000321274952519136,0
"372",2017-03-14 12:00:00,-0.000276946651902928,0
"373",2017-03-14 13:00:00,-0.000301811647810873,0
"374",2017-03-14 14:00:00,-0.000296025520891222,0
"375",2017-03-14 15:00:00,-0.000297431821330772,0
"376",2017-03-14 16:00:00,-0.000301955529604249,0
"377",2017-03-14 17:00:00,-0.000309323538746261,0
"378",2017-03-14 18:00:00,-0.000306281334489493,0
"379",2017-03-14 19:00:00,-0.000283115067191329,0
"380",2017-03-14 20:00:00,-0.000274149226913356,0
"381",2017-03-14 21:00:00,-0.000336122553243909,0
"382",2017-03-14 22:00:00,-0.000387212281943551,0
"383",2017-03-14 23:00:00,-0.000387088928523389,0
"384",2017-03-15 00:00:00,-0.000370366104775406,0
"385",2017-03-15 01:00:00,-0.000414637239868817,0
"386",2017-03-15 02:00:00,-0.000447768053510076,0
"387",2017-03-15 03:00:00,-0.000429305898915931,0
"388",2017-03-15 04:00:00,-0.000455732133384118,0
"389",2017-03-15 05:00:00,-0.000423209702028784,0
"390",2017-03-15 06:00:00,-0.000450740458971765,0
"391",2017-03-15 07:00:00,-0.000468967158034078,0
"392",2017-03-15 08:00:00,-0.000418877449449691,0
"393",2017-03-15 09:00:00,-0.000473115818669535,0
"394",2017-03-15 10:00:00,-0.00048389923233952,0
"395",2017-03-15 11:00:00,-0.000449115928735538,0
"396",2017-03-15 12:00:00,-0.000449760068873486,0
"397",2017-03-15 13:00:00,-0.000436481178763106,0
"398",2017-03-15 14:00:00,-0.000415127729725619,0
"399",2017-03-15 15:00:00,-0.000409741734292728,0
"400",2017-03-15 16:00:00,-0.000371016761311221,0
"401",2017-03-15 17:00:00,-0.000364187529534305,0
"402",2017-03-15 18:00:00,-0.000353603789902886,0
"403",2017-03-15 19:00:00,-0.000350913077580739,0
"404",2017-03-15 20:00:00,-0.000366964683867056,0
"405",2017-03-15 21:00:00,-0.000380031794674494,0
"406",2017-03-15 22:00:00,-0.000370376685889495,0
"407",2017-03-15 23:00:00,-0.000409759460278686,0
"408",2017-03-16 00:00:00,-0.00042604637442392,0
"409",2017-03-16 01:00:00,-0.000451323113605814,0
"410",2017-03-16 02:00:00,-0.000420013327830841,0
"411",2017-03-16 03:00:00,-0.000473987357528014,0
"412",2017-03-16 04:00:00,-0.000524705328447432,0
"413",2017-03-16 05:00:00,-0.000547286805001297,0
"414",2017-03-16 06:00:00,-0.00060037843722699,0
"415",2017-03-16 07:00:00,-0.000602511945139472,0
"416",2017-03-16 08:00:00,-0.000635166910766013,0
"417",2017-03-16 09:00:00,-0.000598909825597625,0
"418",2017-03-16 10:00:00,-0.000623475308241953,0
"419",2017-03-16 11:00:00,-0.000588620211883403,0
"420",2017-03-16 12:00:00,-0.000509524886015975,0
"421",2017-03-16 13:00:00,-0.000545891633075023,0
"422",2017-03-16 14:00:00,-0.000528392038735669,0
"423",2017-03-16 15:00:00,-0.000490559269147559,0
"424",2017-03-16 16:00:00,-0.000444607724742816,0
"425",2017-03-16 17:00:00,-0.000417258433292873,0
"426",2017-03-16 18:00:00,-0.000422888181928996,0
"427",2017-03-16 19:00:00,-0.000396584428157124,0
"428",2017-03-16 20:00:00,-0.000411471010675952,0
"429",2017-03-16 21:00:00,-0.000446252748405129,0
"430",2017-03-16 22:00:00,-0.000477752436031638,0
"431",2017-03-16 23:00:00,-0.0005333727862909,0
"432",2017-03-17 00:00:00,-0.000493955972260335,0
"433",2017-03-17 01:00:00,-0.000460526584402611,0
"434",2017-03-17 02:00:00,-0.000490238697973352,0
"435",2017-03-17 03:00:00,-0.000526443814297619,0
"436",2017-03-17 04:00:00,-0.000492299904558736,0
"437",2017-03-17 05:00:00,-0.000541159000259614,0
"438",2017-03-17 06:00:00,-0.000573665632274979,0
"439",2017-03-17 07:00:00,-0.000606478823452919,0
"440",2017-03-17 08:00:00,-0.000620635581619307,0
"441",2017-03-17 09:00:00,-0.000618561997537305,0
"442",2017-03-17 10:00:00,-0.000611587599735857,0
"443",2017-03-17 11:00:00,-0.000618869176900393,0
"444",2017-03-17 12:00:00,-0.000614786305826578,0
"445",2017-03-17 13:00:00,-0.000563897682165058,0
"446",2017-03-17 14:00:00,-0.000553137864462837,0
"447",2017-03-17 15:00:00,-0.000545916600392305,0
"448",2017-03-17 16:00:00,-0.000511246311436741,0
"449",2017-03-17 17:00:00,-0.000508738427572717,0
"450",2017-03-17 18:00:00,-0.000475023602368285,0
"451",2017-03-17 19:00:00,-0.000432490800791886,0
"452",2017-03-17 20:00:00,-0.000439190992627954,0
"453",2017-03-17 21:00:00,-0.000427389384081066,0
"454",2017-03-17 22:00:00,-0.000466809042084577,0
"455",2017-03-17 23:00:00,-0.000527464162475146,0
"456",2017-03-18 00:00:00,-0.000521572309375681,0
"457",2017-03-18 01:00:00,-0.000531297831405226,0
"458",2017-03-18 02:00:00,-0.000576030424258136,0
"459",2017-03-18 03:00:00,-0.000583079728091962,0
"460",2017-03-18 04:00:00,-0.000600073934754595,0
"461",2017-03-18 05:00:00,-0.000547504950363769,0
"462",2017-03-18 06:00:00,-0.000555934443952424,0
"463",2017-03-18 07:00:00,-0.000593585512279922,0
"464",2017-03-18 08:00:00,-0.000610561216864162,0
"465",2017-03-18 09:00:00,-0.000595839436462449,0
"466",2017-03-18 10:00:00,-0.0006188434187113,0
"467",2017-03-18 11:00:00,-0.000565445322288025,0
"468",2017-03-18 12:00:00,-0.000591002586391634,0
"469",2017-03-18 13:00:00,-0.000577736457737373,0
"470",2017-03-18 14:00:00,-0.000626546220776426,0
"471",2017-03-18 15:00:00,-0.000584822177705687,0
"472",2017-03-18 16:00:00,-0.000562809517429512,0
"473",2017-03-18 17:00:00,-0.000567283546219603,0
"474",2017-03-18 18:00:00,-0.000544501719508549,0
"475",2017-03-18 19:00:00,-0.000465154233883226,0
"476",2017-03-18 20:00:00,-0.000452188010969465,0
"477",2017-03-18 21:00:00,-0.000492081647887373,0
"478",2017-03-18 22:00:00,-0.000556397033633357,0
"479",2017-03-18 23:00:00,-0.000645358671135869,0
"480",2017-03-19 00:00:00,-0.00063470044361508,0
"481",2017-03-19 01:00:00,-0.000638668471884078,0
"482",2017-03-19 02:00:00,-0.000645990971392831,0
"483",2017-03-19 03:00:00,-0.000610917670822773,0
"484",2017-03-19 04:00:00,-0.000654909745039159,0
"485",2017-03-19 05:00:00,-0.000668082517463096,0
"486",2017-03-19 06:00:00,-0.000643336197282551,0
"487",2017-03-19 07:00:00,-0.000659910422734321,0
"488",2017-03-19 08:00:00,-0.000653442416677845,0
"489",2017-03-19 09:00:00,-0.000676229490428517,0
"490",2017-03-19 10:00:00,-0.000783114296085506,0
"491",2017-03-19 11:00:00,-0.000759892410585087,0
"492",2017-03-19 12:00:00,-0.000811726347619959,0
"493",2017-03-19 13:00:00,-0.000726494033004285,0
"494",2017-03-19 14:00:00,-0.000668576636989888,0
"495",2017-03-19 15:00:00,-0.000587793548760163,0
"496",2017-03-19 16:00:00,-0.000593008100024345,0
"497",2017-03-19 17:00:00,-0.00053933656786531,0
"498",2017-03-19 18:00:00,-0.000539007953722469,0
"499",2017-03-19 19:00:00,-0.000504535523473058,0
"500",2017-03-19 20:00:00,-0.000549483066393655,0
"501",2017-03-19 21:00:00,-0.000572718531407769,0
"502",2017-03-19 22:00:00,-0.000559510481892247,0
"503",2017-03-19 23:00:00,-0.000570703108256664,0
"504",2017-03-20 00:00:00,-0.0005439628565675,0
"505",2017-03-20 01:00:00,-0.000603364068403992,0
"506",2017-03-20 02:00:00,-0.000641903596882009,0
"507",2017-03-20 03:00:00,-0.000595560655462802,0
"508",2017-03-20 04:00:00,-0.000576966638170299,0
"509",2017-03-20 05:00:00,-0.000610999081526454,0
"510",2017-03-20 06:00:00,-0.000616101775277619,0
"511",2017-03-20 07:00:00,-0.000627126698095951,0
"512",2017-03-20 08:00:00,-0.000645226731611389,0
"513",2017-03-20 09:00:00,-0.000593772945186156,0
