"","DateTime","CH4_ch4_atm","ebb_flux"
"195",2017-03-07 03:00:00,0.0126544539185831,0
"196",2017-03-07 04:00:00,0.0121899352494516,0
"197",2017-03-07 05:00:00,0.0130804332376068,0
"198",2017-03-07 06:00:00,0.01274073749707,0
"199",2017-03-07 07:00:00,0.0143070786714762,0
"200",2017-03-07 08:00:00,0.0132376458714923,0
"201",2017-03-07 09:00:00,0.0126051536185606,0
"202",2017-03-07 10:00:00,0.0124879494038622,0
"203",2017-03-07 11:00:00,0.0131284361714423,0
"204",2017-03-07 12:00:00,0.0131229869117845,0
"205",2017-03-07 13:00:00,0.013144503665301,0
"206",2017-03-07 14:00:00,0.0126942872344734,0
"207",2017-03-07 15:00:00,0.0112258958908461,0
"208",2017-03-07 16:00:00,0.0106617788817123,0
"209",2017-03-07 17:00:00,0.0102219953614811,0
"210",2017-03-07 18:00:00,0.00877762600255539,0
"211",2017-03-07 19:00:00,0.00817794085640266,0
"212",2017-03-07 20:00:00,0.00864583463267385,0
"213",2017-03-07 21:00:00,0.0092275043002743,0
"214",2017-03-07 22:00:00,0.00872516820893499,0
"215",2017-03-07 23:00:00,0.00917125562351422,0
"216",2017-03-08 00:00:00,0.00879730108398562,0
"217",2017-03-08 01:00:00,0.00882991764087323,0
"218",2017-03-08 02:00:00,0.00872827656892319,0
"219",2017-03-08 03:00:00,0.0081377848200985,0
"220",2017-03-08 04:00:00,0.008589407750026,0
"221",2017-03-08 05:00:00,0.00781277283800878,0
"222",2017-03-08 06:00:00,0.00762636245256009,0
"223",2017-03-08 07:00:00,0.00814214632236263,0
"224",2017-03-08 08:00:00,0.00754878151499213,0
"225",2017-03-08 09:00:00,0.0075870537264911,0
"226",2017-03-08 10:00:00,0.00685818411309936,0
"227",2017-03-08 11:00:00,0.0072753783397109,0
"228",2017-03-08 12:00:00,0.00691314012660857,0
"229",2017-03-08 13:00:00,0.00607667095790027,0
"230",2017-03-08 14:00:00,0.00547906922639455,0
"231",2017-03-08 15:00:00,0.00533295217164888,0
"232",2017-03-08 16:00:00,0.00517227244976674,0
"233",2017-03-08 17:00:00,0.00506402945920716,0
"234",2017-03-08 18:00:00,0.00455817589936454,0
"235",2017-03-08 19:00:00,0.00385994500641351,0
"236",2017-03-08 20:00:00,0.00374377673923189,0
"237",2017-03-08 21:00:00,0.00431914228266991,0
"238",2017-03-08 22:00:00,0.00425984707384558,0
"239",2017-03-08 23:00:00,0.00433793194175547,0
"240",2017-03-09 00:00:00,0.00419218932310002,0
"241",2017-03-09 01:00:00,0.00401964455209103,0
"242",2017-03-09 02:00:00,0.0039420971603933,0
"243",2017-03-09 03:00:00,0.00377455918656103,0
"244",2017-03-09 04:00:00,0.00363898630474157,0
"245",2017-03-09 05:00:00,0.00380857056348525,0
"246",2017-03-09 06:00:00,0.00378588334739035,0
"247",2017-03-09 07:00:00,0.0038444833128039,0
"248",2017-03-09 08:00:00,0.00346547745397988,0
"249",2017-03-09 09:00:00,0.00313377506730006,0
"250",2017-03-09 10:00:00,0.00308162809759936,0
"251",2017-03-09 11:00:00,0.0030843966569108,0
"252",2017-03-09 12:00:00,0.00262280089940358,0
"253",2017-03-09 13:00:00,0.00261526785797606,0
"254",2017-03-09 14:00:00,0.00257808797412773,0
"255",2017-03-09 15:00:00,0.00259939790601024,0
"256",2017-03-09 16:00:00,0.00245145468428263,0
"257",2017-03-09 17:00:00,0.00257798280238964,0
"258",2017-03-09 18:00:00,0.00211837755099178,0
"259",2017-03-09 19:00:00,0.00216992101940183,0
"260",2017-03-09 20:00:00,0.00240860714936259,0
"261",2017-03-09 21:00:00,0.0022515105629233,0
"262",2017-03-09 22:00:00,0.00207139122526313,0
"263",2017-03-09 23:00:00,0.00187382384943626,0
"264",2017-03-10 00:00:00,0.00187724066359853,0
"265",2017-03-10 01:00:00,0.00195755024229325,0
"266",2017-03-10 02:00:00,0.00190704656109789,0
"267",2017-03-10 03:00:00,0.00177470281300132,0
"268",2017-03-10 04:00:00,0.00157071813608549,0
"269",2017-03-10 05:00:00,0.0016471574892432,0
"270",2017-03-10 06:00:00,0.00161310980929289,0
"271",2017-03-10 07:00:00,0.00151173186172464,0
"272",2017-03-10 08:00:00,0.00140985005203954,0
"273",2017-03-10 09:00:00,0.00136567670837237,0
"274",2017-03-10 10:00:00,0.00139479140997284,0
"275",2017-03-10 11:00:00,0.0012306026634514,0
"276",2017-03-10 12:00:00,0.00125438271614358,0
"277",2017-03-10 13:00:00,0.00120136080681849,0
"278",2017-03-10 14:00:00,0.00125611927904484,0
"279",2017-03-10 15:00:00,0.00133312618626032,0
"280",2017-03-10 16:00:00,0.00128504602257951,0
"281",2017-03-10 17:00:00,0.00118324331193726,0
"282",2017-03-10 18:00:00,0.00107287622548184,0
"283",2017-03-10 19:00:00,0.000888327979052805,0
"284",2017-03-10 20:00:00,0.00079596384815679,0
"285",2017-03-10 21:00:00,0.000842497386066213,0
"286",2017-03-10 22:00:00,0.000701728541722892,0
"287",2017-03-10 23:00:00,0.000632275980144332,0
"288",2017-03-11 00:00:00,0.00066631413712466,0
"289",2017-03-11 01:00:00,0.000594412721882288,0
"290",2017-03-11 02:00:00,0.000586371774935754,0
"291",2017-03-11 03:00:00,0.000542664609392697,0
"292",2017-03-11 04:00:00,0.000478656399669049,0
"293",2017-03-11 05:00:00,0.000483270231877905,0
"294",2017-03-11 06:00:00,0.000451937911585782,0
"295",2017-03-11 07:00:00,0.000463433701764114,0
"296",2017-03-11 08:00:00,0.000461562357106033,0
"297",2017-03-11 09:00:00,0.000404506606173418,0
"298",2017-03-11 10:00:00,0.00040431141643847,0
"299",2017-03-11 11:00:00,0.000399831771090133,0
"300",2017-03-11 12:00:00,0.000380728662008965,0
"301",2017-03-11 13:00:00,0.000394937062402998,0
"302",2017-03-11 14:00:00,0.000397800178988033,0
"303",2017-03-11 15:00:00,0.000387341246316254,0
"304",2017-03-11 16:00:00,0.000387055923174007,0
"305",2017-03-11 17:00:00,0.00032336511267322,0
"306",2017-03-11 18:00:00,0.000262450641136487,0
"307",2017-03-11 19:00:00,0.000190094203884916,0
"308",2017-03-11 20:00:00,0.00017320774799541,0
"309",2017-03-11 21:00:00,0.000159319367536075,0
"310",2017-03-11 22:00:00,0.000112644401638808,0
"311",2017-03-11 23:00:00,9.25651378394231e-05,0
"312",2017-03-12 00:00:00,8.41119183789492e-05,0
"313",2017-03-12 01:00:00,5.86434615403575e-05,0
"314",2017-03-12 02:00:00,3.71553660200938e-05,0
"315",2017-03-12 03:00:00,1.29214497270873e-05,0
"316",2017-03-12 04:00:00,-5.24425781309828e-06,0
"317",2017-03-12 05:00:00,-2.79076751332642e-05,0
"318",2017-03-12 06:00:00,-5.39388285876932e-05,0
"319",2017-03-12 07:00:00,-7.48754538678235e-05,0
"320",2017-03-12 08:00:00,-9.27403438745016e-05,0
"321",2017-03-12 09:00:00,-0.000103065329082489,0
"322",2017-03-12 10:00:00,-0.000118495117754119,0
"323",2017-03-12 11:00:00,-0.00012582517785138,0
"324",2017-03-12 12:00:00,-0.000144441043148785,0
"325",2017-03-12 13:00:00,-0.000156777362789645,0
"326",2017-03-12 14:00:00,-0.000156988055644902,0
"327",2017-03-12 15:00:00,-0.000167056311545108,0
"328",2017-03-12 16:00:00,-0.000177158265898398,0
"329",2017-03-12 17:00:00,-0.000182371784414112,0
"330",2017-03-12 18:00:00,-0.000194810850903361,0
"331",2017-03-12 19:00:00,-0.000205271862071088,0
"332",2017-03-12 20:00:00,-0.000233997791683091,0
"333",2017-03-12 21:00:00,-0.000293293059650681,0
"334",2017-03-12 22:00:00,-0.000314567439636958,0
"335",2017-03-12 23:00:00,-0.000321045397340952,0
"336",2017-03-13 00:00:00,-0.000359554606230716,0
"337",2017-03-13 01:00:00,-0.000384321582301261,0
"338",2017-03-13 02:00:00,-0.000369198599294579,0
"339",2017-03-13 03:00:00,-0.000411860559797317,0
"340",2017-03-13 04:00:00,-0.000431846271830754,0
"341",2017-03-13 05:00:00,-0.000392315505048829,0
"342",2017-03-13 06:00:00,-0.000373468356756539,0
"343",2017-03-13 07:00:00,-0.000402085533357336,0
"344",2017-03-13 08:00:00,-0.000386393717552568,0
"345",2017-03-13 09:00:00,-0.000410508901407784,0
"346",2017-03-13 10:00:00,-0.000445428344337345,0
"347",2017-03-13 11:00:00,-0.00048769072172717,0
"348",2017-03-13 12:00:00,-0.000443876128275834,0
"349",2017-03-13 13:00:00,-0.000415758790107657,0
"350",2017-03-13 14:00:00,-0.000405736266273766,0
"351",2017-03-13 15:00:00,-0.000395875699354917,0
"352",2017-03-13 16:00:00,-0.000399046454213289,0
"353",2017-03-13 17:00:00,-0.000387140846468469,0
"354",2017-03-13 18:00:00,-0.000400349593716025,0
"355",2017-03-13 19:00:00,-0.000359462712070231,0
"356",2017-03-13 20:00:00,-0.000366014466339005,0
"357",2017-03-13 21:00:00,-0.00040263872909785,0
"358",2017-03-13 22:00:00,-0.000429426784530345,0
"359",2017-03-13 23:00:00,-0.000484132556630963,0
"360",2017-03-14 00:00:00,-0.00051603203480031,0
"361",2017-03-14 01:00:00,-0.000494226584061051,0
"362",2017-03-14 02:00:00,-0.000485213420826196,0
"363",2017-03-14 03:00:00,-0.000524582103451522,0
"364",2017-03-14 04:00:00,-0.00050436971491679,0
"365",2017-03-14 05:00:00,-0.00058934519210762,0
"366",2017-03-14 06:00:00,-0.000668053634019626,0
"367",2017-03-14 07:00:00,-0.000665543185794785,0
"368",2017-03-14 08:00:00,-0.000700901532117038,0
"369",2017-03-14 09:00:00,-0.000690057336886667,0
"370",2017-03-14 10:00:00,-0.000678654198518383,0
"371",2017-03-14 11:00:00,-0.000668863995731328,0
"372",2017-03-14 12:00:00,-0.000582737524506,0
"373",2017-03-14 13:00:00,-0.000644106522915874,0
"374",2017-03-14 14:00:00,-0.00064360263682176,0
"375",2017-03-14 15:00:00,-0.000641968146854507,0
"376",2017-03-14 16:00:00,-0.000642461208970807,0
"377",2017-03-14 17:00:00,-0.000636188916781577,0
"378",2017-03-14 18:00:00,-0.000612750743372082,0
"379",2017-03-14 19:00:00,-0.00055496710389535,0
"380",2017-03-14 20:00:00,-0.000526882937520872,0
"381",2017-03-14 21:00:00,-0.00063688274931293,0
"382",2017-03-14 22:00:00,-0.000715826490499808,0
"383",2017-03-14 23:00:00,-0.000699473436480376,0
"384",2017-03-15 00:00:00,-0.000656131434391274,0
"385",2017-03-15 01:00:00,-0.000722202965445526,0
"386",2017-03-15 02:00:00,-0.000767319029334588,0
"387",2017-03-15 03:00:00,-0.000721694592869724,0
"388",2017-03-15 04:00:00,-0.00075536534697298,0
"389",2017-03-15 05:00:00,-0.000693444131064245,0
"390",2017-03-15 06:00:00,-0.000733677046177621,0
"391",2017-03-15 07:00:00,-0.000754485991951046,0
"392",2017-03-15 08:00:00,-0.0006713757745928,0
"393",2017-03-15 09:00:00,-0.000756792790780594,0
"394",2017-03-15 10:00:00,-0.000773372955686907,0
"395",2017-03-15 11:00:00,-0.000720388625540074,0
"396",2017-03-15 12:00:00,-0.000726888093036129,0
"397",2017-03-15 13:00:00,-0.000716310531448893,0
"398",2017-03-15 14:00:00,-0.000688253329213104,0
"399",2017-03-15 15:00:00,-0.00068370867911671,0
"400",2017-03-15 16:00:00,-0.000611129217172214,0
"401",2017-03-15 17:00:00,-0.000604939561230126,0
"402",2017-03-15 18:00:00,-0.000571115223691631,0
"403",2017-03-15 19:00:00,-0.000568400976684648,0
"404",2017-03-15 20:00:00,-0.000577562598781839,0
"405",2017-03-15 21:00:00,-0.000597587318003285,0
"406",2017-03-15 22:00:00,-0.000575558317334265,0
"407",2017-03-15 23:00:00,-0.000621728979804855,0
"408",2017-03-16 00:00:00,-0.000648960077419745,0
"409",2017-03-16 01:00:00,-0.000672427874926917,0
"410",2017-03-16 02:00:00,-0.000628644350605725,0
"411",2017-03-16 03:00:00,-0.000703997787573469,0
"412",2017-03-16 04:00:00,-0.000772953366315475,0
"413",2017-03-16 05:00:00,-0.00080061238701567,0
"414",2017-03-16 06:00:00,-0.000877410903795505,0
"415",2017-03-16 07:00:00,-0.000867646924789745,0
"416",2017-03-16 08:00:00,-0.000911747918380358,0
"417",2017-03-16 09:00:00,-0.000861236062370787,0
"418",2017-03-16 10:00:00,-0.00089757341037983,0
"419",2017-03-16 11:00:00,-0.000851450212332096,0
"420",2017-03-16 12:00:00,-0.000741934855369672,0
"421",2017-03-16 13:00:00,-0.000801424226979125,0
"422",2017-03-16 14:00:00,-0.000780077711269863,0
"423",2017-03-16 15:00:00,-0.000728896098759637,0
"424",2017-03-16 16:00:00,-0.000662847818142646,0
"425",2017-03-16 17:00:00,-0.00061213628423716,0
"426",2017-03-16 18:00:00,-0.000624850786697764,0
"427",2017-03-16 19:00:00,-0.000573450696162177,0
"428",2017-03-16 20:00:00,-0.000600308735233589,0
"429",2017-03-16 21:00:00,-0.000646136092964401,0
"430",2017-03-16 22:00:00,-0.000686676453670411,0
"431",2017-03-16 23:00:00,-0.000761501624329265,0
"432",2017-03-17 00:00:00,-0.000701015042481963,0
"433",2017-03-17 01:00:00,-0.000650526443088289,0
"434",2017-03-17 02:00:00,-0.000688774359290171,0
"435",2017-03-17 03:00:00,-0.000735852268477991,0
"436",2017-03-17 04:00:00,-0.000685422582234161,0
"437",2017-03-17 05:00:00,-0.000751721696792538,0
"438",2017-03-17 06:00:00,-0.000793666596681915,0
"439",2017-03-17 07:00:00,-0.000835917747135937,0
"440",2017-03-17 08:00:00,-0.000853170026719978,0
"441",2017-03-17 09:00:00,-0.000849005605324679,0
"442",2017-03-17 10:00:00,-0.000840568429075603,0
"443",2017-03-17 11:00:00,-0.000855584113144435,0
"444",2017-03-17 12:00:00,-0.00085693400607847,0
"445",2017-03-17 13:00:00,-0.000794848847612901,0
"446",2017-03-17 14:00:00,-0.000789637039428047,0
"447",2017-03-17 15:00:00,-0.000786363828693511,0
"448",2017-03-17 16:00:00,-0.000740158145239364,0
"449",2017-03-17 17:00:00,-0.000735603673716695,0
"450",2017-03-17 18:00:00,-0.0006844154189203,0
"451",2017-03-17 19:00:00,-0.000619929892713562,0
"452",2017-03-17 20:00:00,-0.000626668143875883,0
"453",2017-03-17 21:00:00,-0.00060659651234012,0
"454",2017-03-17 22:00:00,-0.000658943754823642,0
"455",2017-03-17 23:00:00,-0.000740524120422933,0
"456",2017-03-18 00:00:00,-0.000729229482059213,0
"457",2017-03-18 01:00:00,-0.000739379585705208,0
"458",2017-03-18 02:00:00,-0.000798037774034951,0
"459",2017-03-18 03:00:00,-0.000804393832381715,0
"460",2017-03-18 04:00:00,-0.00082434884121032,0
"461",2017-03-18 05:00:00,-0.000749917178230695,0
"462",2017-03-18 06:00:00,-0.000758854348304343,0
"463",2017-03-18 07:00:00,-0.000807504263893964,0
"464",2017-03-18 08:00:00,-0.000828528112313495,0
"465",2017-03-18 09:00:00,-0.000807821044146307,0
"466",2017-03-18 10:00:00,-0.000841388485548123,0
"467",2017-03-18 11:00:00,-0.000771751211102133,0
"468",2017-03-18 12:00:00,-0.000816179867134176,0
"469",2017-03-18 13:00:00,-0.000805967956791841,0
"470",2017-03-18 14:00:00,-0.000880103595738973,0
"471",2017-03-18 15:00:00,-0.0008303408136408,0
"472",2017-03-18 16:00:00,-0.000812660694934857,0
"473",2017-03-18 17:00:00,-0.000817931942917421,0
"474",2017-03-18 18:00:00,-0.000778491103024353,0
"475",2017-03-18 19:00:00,-0.000671975953614467,0
"476",2017-03-18 20:00:00,-0.000650979207255817,0
"477",2017-03-18 21:00:00,-0.000703351154723111,0
"478",2017-03-18 22:00:00,-0.000776578675400001,0
"479",2017-03-18 23:00:00,-0.000909006581959651,0
"480",2017-03-19 00:00:00,-0.000877185794533718,0
"481",2017-03-19 01:00:00,-0.000877946809093893,0
"482",2017-03-19 02:00:00,-0.000884361410368322,0
"483",2017-03-19 03:00:00,-0.000833089393094413,0
"484",2017-03-19 04:00:00,-0.000890140214816464,0
"485",2017-03-19 05:00:00,-0.000904579717683517,0
"486",2017-03-19 06:00:00,-0.000885169748319712,0
"487",2017-03-19 07:00:00,-0.000888098742768545,0
"488",2017-03-19 08:00:00,-0.000877234542637179,0
"489",2017-03-19 09:00:00,-0.000907233194628296,0
"490",2017-03-19 10:00:00,-0.00105242993763569,0
"491",2017-03-19 11:00:00,-0.0010255857151827,0
"492",2017-03-19 12:00:00,-0.00110496118007647,0
"493",2017-03-19 13:00:00,-0.000995298620619976,0
"494",2017-03-19 14:00:00,-0.000930978379014506,0
"495",2017-03-19 15:00:00,-0.000821785801729141,0
"496",2017-03-19 16:00:00,-0.00082244034333307,0
"497",2017-03-19 17:00:00,-0.000745856929958978,0
"498",2017-03-19 18:00:00,-0.0007440317465606,0
"499",2017-03-19 19:00:00,-0.000694652952268606,0
"500",2017-03-19 20:00:00,-0.000754539767253289,0
"501",2017-03-19 21:00:00,-0.000791524576281965,0
"502",2017-03-19 22:00:00,-0.000762933851998665,0
"503",2017-03-19 23:00:00,-0.000776734726950225,0
"504",2017-03-20 00:00:00,-0.000737731961364005,0
"505",2017-03-20 01:00:00,-0.000824619165002435,0
"506",2017-03-20 02:00:00,-0.000873995603833852,0
"507",2017-03-20 03:00:00,-0.000808674688592514,0
"508",2017-03-20 04:00:00,-0.000780917112151545,0
"509",2017-03-20 05:00:00,-0.000824981311635628,0
"510",2017-03-20 06:00:00,-0.000829659536329367,0
"511",2017-03-20 07:00:00,-0.000842646542949457,0
"512",2017-03-20 08:00:00,-0.000865606710122758,0
