"","DateTime","CH4_ch4_atm","ebb_flux"
"245",2017-03-09 05:00:00,0.535832236315677,0
"246",2017-03-09 06:00:00,0.549890285754456,0
"247",2017-03-09 07:00:00,0.578353427734032,0
"248",2017-03-09 08:00:00,0.536229928785704,0
"249",2017-03-09 09:00:00,0.498319554648403,0
"250",2017-03-09 10:00:00,0.501979608352183,0
"251",2017-03-09 11:00:00,0.511965119605411,0
"252",2017-03-09 12:00:00,0.442716235495576,0
"253",2017-03-09 13:00:00,0.448538885819101,0
"254",2017-03-09 14:00:00,0.448904136058725,0
"255",2017-03-09 15:00:00,0.461409389197231,0
"256",2017-03-09 16:00:00,0.444626554095123,0
"257",2017-03-09 17:00:00,0.482109549260341,0
"258",2017-03-09 18:00:00,0.408708857945207,0
"259",2017-03-09 19:00:00,0.43289483997824,0
"260",2017-03-09 20:00:00,0.497788208034207,0
"261",2017-03-09 21:00:00,0.481392092369084,0
"262",2017-03-09 22:00:00,0.458248888731518,0
"263",2017-03-09 23:00:00,0.42930775872462,0
"264",2017-03-10 00:00:00,0.446350444995954,0
"265",2017-03-10 01:00:00,0.484705241211369,0
"266",2017-03-10 02:00:00,0.490821261399977,0
"267",2017-03-10 03:00:00,0.474213361856272,0
"268",2017-03-10 04:00:00,0.435285372943753,0
"269",2017-03-10 05:00:00,0.472692862517443,0
"270",2017-03-10 06:00:00,0.478155006514976,0
"271",2017-03-10 07:00:00,0.466108380638769,0
"272",2017-03-10 08:00:00,0.445845152303143,0
"273",2017-03-10 09:00:00,0.445775510193374,0
"274",2017-03-10 10:00:00,0.466990812465137,0
"275",2017-03-10 11:00:00,0.421391198200375,0
"276",2017-03-10 12:00:00,0.435499173306558,0
"277",2017-03-10 13:00:00,0.420865367063197,0
"278",2017-03-10 14:00:00,0.448817806293055,0
"279",2017-03-10 15:00:00,0.487105794675347,0
"280",2017-03-10 16:00:00,0.481883457590329,0
"281",2017-03-10 17:00:00,0.453915110030441,0
"282",2017-03-10 18:00:00,0.437279305213421,0
"283",2017-03-10 19:00:00,0.381193161135382,0
"284",2017-03-10 20:00:00,0.359505740511941,0
"285",2017-03-10 21:00:00,0.402072873465732,0
"286",2017-03-10 22:00:00,0.353894768743677,0
"287",2017-03-10 23:00:00,0.337684754533351,0
"288",2017-03-11 00:00:00,0.377683386622944,0
"289",2017-03-11 01:00:00,0.35680464896851,0
"290",2017-03-11 02:00:00,0.363333829089408,0
"291",2017-03-11 03:00:00,0.367120036305226,0
"292",2017-03-11 04:00:00,0.345889187102867,0
"293",2017-03-11 05:00:00,0.367845673721711,0
"294",2017-03-11 06:00:00,0.366458771417257,0
"295",2017-03-11 07:00:00,0.401423802569872,0
"296",2017-03-11 08:00:00,0.427260212353123,0
"297",2017-03-11 09:00:00,0.400581819237441,0
"298",2017-03-11 10:00:00,0.424001153955878,0
"299",2017-03-11 11:00:00,0.43316989773785,0
"300",2017-03-11 12:00:00,0.422720512955288,0
"301",2017-03-11 13:00:00,0.445681487327086,0
"302",2017-03-11 14:00:00,0.457208629629624,0
"303",2017-03-11 15:00:00,0.467194598887667,0
"304",2017-03-11 16:00:00,0.500637561989107,0
"305",2017-03-11 17:00:00,0.460322629507562,0
"306",2017-03-11 18:00:00,0.425125773010012,0
"307",2017-03-11 19:00:00,0.355275244257404,0
"308",2017-03-11 20:00:00,0.372450553779943,0
"309",2017-03-11 21:00:00,0.399466760194094,0
"310",2017-03-11 22:00:00,0.34768121565716,0
"311",2017-03-11 23:00:00,0.353508733451393,0
"312",2017-03-12 00:00:00,0.399507836801974,0
"313",2017-03-12 01:00:00,0.401828780218981,0
"314",2017-03-12 02:00:00,0.391799717719569,0
"315",2017-03-12 03:00:00,0.370513566334232,0
"316",2017-03-12 04:00:00,0.390196673713682,0
"317",2017-03-12 05:00:00,0.48565238631967,0
"318",2017-03-12 06:00:00,0.567199931910164,0
"319",2017-03-12 07:00:00,0.595153648472434,0
"320",2017-03-12 08:00:00,0.535409958924823,0
"321",2017-03-12 09:00:00,0.549496632403513,0
"322",2017-03-12 10:00:00,0.552992737104278,0
"323",2017-03-12 11:00:00,0.517678747428922,0
"324",2017-03-12 12:00:00,0.538197081474054,0
"325",2017-03-12 13:00:00,0.537635710759128,0
"326",2017-03-12 14:00:00,0.503930518802883,0
"327",2017-03-12 15:00:00,0.494162115708066,0
"328",2017-03-12 16:00:00,0.487156100823132,0
"329",2017-03-12 17:00:00,0.446291183844135,0
"330",2017-03-12 18:00:00,0.427363780587672,0
"331",2017-03-12 19:00:00,0.409173462912353,0
"332",2017-03-12 20:00:00,0.42748685981365,0
"333",2017-03-12 21:00:00,0.498248453280504,0
"334",2017-03-12 22:00:00,0.502194678770042,0
"335",2017-03-12 23:00:00,0.487853396762013,0
"336",2017-03-13 00:00:00,0.516806208023867,0
"337",2017-03-13 01:00:00,0.527692707886921,0
"338",2017-03-13 02:00:00,0.494083525477799,0
"339",2017-03-13 03:00:00,0.541290185736692,0
"340",2017-03-13 04:00:00,0.540223643684979,0
"341",2017-03-13 05:00:00,0.486869324147535,0
"342",2017-03-13 06:00:00,0.443732732273276,0
"343",2017-03-13 07:00:00,0.45843619031757,0
"344",2017-03-13 08:00:00,0.442796840424485,0
"345",2017-03-13 09:00:00,0.457912521104261,0
"346",2017-03-13 10:00:00,0.490833487058144,0
"347",2017-03-13 11:00:00,0.539831510460486,0
"348",2017-03-13 12:00:00,0.496766320320875,0
"349",2017-03-13 13:00:00,0.475560861490297,0
"350",2017-03-13 14:00:00,0.473995617638364,0
"351",2017-03-13 15:00:00,0.464236901212938,0
"352",2017-03-13 16:00:00,0.465711741345983,0
"353",2017-03-13 17:00:00,0.432526900261253,0
"354",2017-03-13 18:00:00,0.426215837722166,0
"355",2017-03-13 19:00:00,0.367122032403911,0
"356",2017-03-13 20:00:00,0.357342865496987,0
"357",2017-03-13 21:00:00,0.377776542077995,0
"358",2017-03-13 22:00:00,0.394437401571271,0
"359",2017-03-13 23:00:00,0.426830593152051,0
"360",2017-03-14 00:00:00,0.443114742869832,0
"361",2017-03-14 01:00:00,0.419174708167444,0
"362",2017-03-14 02:00:00,0.396923207455953,0
"363",2017-03-14 03:00:00,0.422344082908249,0
"364",2017-03-14 04:00:00,0.404402488069585,0
"365",2017-03-14 05:00:00,0.462401915325106,0
"366",2017-03-14 06:00:00,0.522616394191612,0
"367",2017-03-14 07:00:00,0.515771311042658,0
"368",2017-03-14 08:00:00,0.537159743058918,0
"369",2017-03-14 09:00:00,0.529094058336148,0
"370",2017-03-14 10:00:00,0.520078300186447,0
"371",2017-03-14 11:00:00,0.515673159241325,0
"372",2017-03-14 12:00:00,0.456446259881368,0
"373",2017-03-14 13:00:00,0.514031249979615,0
"374",2017-03-14 14:00:00,0.518671507126035,0
"375",2017-03-14 15:00:00,0.521215527118354,0
"376",2017-03-14 16:00:00,0.51939396482389,0
"377",2017-03-14 17:00:00,0.511865525650895,0
"378",2017-03-14 18:00:00,0.474350582882652,0
"379",2017-03-14 19:00:00,0.418842921554725,0
"380",2017-03-14 20:00:00,0.386129660195474,0
"381",2017-03-14 21:00:00,0.452968301256766,0
"382",2017-03-14 22:00:00,0.498410488000052,0
"383",2017-03-14 23:00:00,0.481312013963172,0
"384",2017-03-15 00:00:00,0.4471212973526,0
"385",2017-03-15 01:00:00,0.492746533263794,0
"386",2017-03-15 02:00:00,0.519306961085585,0
"387",2017-03-15 03:00:00,0.484710646456203,0
"388",2017-03-15 04:00:00,0.504508824549877,0
"389",2017-03-15 05:00:00,0.457058915799456,0
"390",2017-03-15 06:00:00,0.48012547097626,0
"391",2017-03-15 07:00:00,0.494192770286347,0
"392",2017-03-15 08:00:00,0.434083203173857,0
"393",2017-03-15 09:00:00,0.487528568084084,0
"394",2017-03-15 10:00:00,0.500262173172923,0
"395",2017-03-15 11:00:00,0.469776814021581,0
"396",2017-03-15 12:00:00,0.482914901890676,0
"397",2017-03-15 13:00:00,0.481331642400975,0
"398",2017-03-15 14:00:00,0.468062828499758,0
"399",2017-03-15 15:00:00,0.467636248182169,0
"400",2017-03-15 16:00:00,0.417668580912565,0
"401",2017-03-15 17:00:00,0.410473620548943,0
"402",2017-03-15 18:00:00,0.380993437393026,0
"403",2017-03-15 19:00:00,0.367938598937395,0
"404",2017-03-15 20:00:00,0.373812905655773,0
"405",2017-03-15 21:00:00,0.378101762318129,0
"406",2017-03-15 22:00:00,0.352897389685804,0
"407",2017-03-15 23:00:00,0.38087149058669,0
"408",2017-03-16 00:00:00,0.393183865104846,0
"409",2017-03-16 01:00:00,0.404025683449877,0
"410",2017-03-16 02:00:00,0.375792849174725,0
"411",2017-03-16 03:00:00,0.419511251850894,0
"412",2017-03-16 04:00:00,0.459765456131328,0
"413",2017-03-16 05:00:00,0.47057223654403,0
"414",2017-03-16 06:00:00,0.525576845285302,0
"415",2017-03-16 07:00:00,0.518109734632551,0
"416",2017-03-16 08:00:00,0.544922533888564,0
"417",2017-03-16 09:00:00,0.510595499370551,0
"418",2017-03-16 10:00:00,0.537127122708957,0
"419",2017-03-16 11:00:00,0.517149046238918,0
"420",2017-03-16 12:00:00,0.458830092090049,0
"421",2017-03-16 13:00:00,0.505440731111063,0
"422",2017-03-16 14:00:00,0.496676475785527,0
"423",2017-03-16 15:00:00,0.469197664266499,0
"424",2017-03-16 16:00:00,0.428177865499741,0
"425",2017-03-16 17:00:00,0.396551275353714,0
"426",2017-03-16 18:00:00,0.393562182791994,0
"427",2017-03-16 19:00:00,0.355774643390603,0
"428",2017-03-16 20:00:00,0.366081250474773,0
"429",2017-03-16 21:00:00,0.388650414650785,0
"430",2017-03-16 22:00:00,0.406989545925481,0
"431",2017-03-16 23:00:00,0.445881109231742,0
"432",2017-03-17 00:00:00,0.407490684708236,0
"433",2017-03-17 01:00:00,0.381220263798259,0
"434",2017-03-17 02:00:00,0.394976226390543,0
"435",2017-03-17 03:00:00,0.421298108759898,0
"436",2017-03-17 04:00:00,0.397448403851548,0
"437",2017-03-17 05:00:00,0.436081609040028,0
"438",2017-03-17 06:00:00,0.459133694049481,0
"439",2017-03-17 07:00:00,0.481513587712808,0
"440",2017-03-17 08:00:00,0.491886960682674,0
"441",2017-03-17 09:00:00,0.489574630240143,0
"442",2017-03-17 10:00:00,0.488823872362279,0
"443",2017-03-17 11:00:00,0.504979939375114,0
"444",2017-03-17 12:00:00,0.515388611365343,0
"445",2017-03-17 13:00:00,0.489131936992232,0
"446",2017-03-17 14:00:00,0.501060632294078,0
"447",2017-03-17 15:00:00,0.502505904402978,0
"448",2017-03-17 16:00:00,0.474933520901704,0
"449",2017-03-17 17:00:00,0.460438692558202,0
"450",2017-03-17 18:00:00,0.427838331245614,0
"451",2017-03-17 19:00:00,0.374818326354419,0
"452",2017-03-17 20:00:00,0.379143671379704,0
"453",2017-03-17 21:00:00,0.359957966826717,0
"454",2017-03-17 22:00:00,0.386404908958725,0
"455",2017-03-17 23:00:00,0.429281949277252,0
"456",2017-03-18 00:00:00,0.416844331409493,0
"457",2017-03-18 01:00:00,0.418851017227242,0
"458",2017-03-18 02:00:00,0.448647494972356,0
"459",2017-03-18 03:00:00,0.449764905027766,0
"460",2017-03-18 04:00:00,0.459996036270211,0
"461",2017-03-18 05:00:00,0.415168967532853,0
"462",2017-03-18 06:00:00,0.421082788297387,0
"463",2017-03-18 07:00:00,0.450778488001735,0
"464",2017-03-18 08:00:00,0.460138298265485,0
"465",2017-03-18 09:00:00,0.454838282282097,0
"466",2017-03-18 10:00:00,0.476725695470334,0
"467",2017-03-18 11:00:00,0.442071089411273,0
"468",2017-03-18 12:00:00,0.474493475499241,0
"469",2017-03-18 13:00:00,0.476562365981216,0
"470",2017-03-18 14:00:00,0.528188666318596,0
"471",2017-03-18 15:00:00,0.507730169968873,0
"472",2017-03-18 16:00:00,0.497251546081239,0
"473",2017-03-18 17:00:00,0.499524599558684,0
"474",2017-03-18 18:00:00,0.470403526531718,0
"475",2017-03-18 19:00:00,0.395528317437872,0
"476",2017-03-18 20:00:00,0.384338367907748,0
"477",2017-03-18 21:00:00,0.401610950797327,0
"478",2017-03-18 22:00:00,0.44566617434301,0
"479",2017-03-18 23:00:00,0.506441043016251,0
"480",2017-03-19 00:00:00,0.49157099019424,0
"481",2017-03-19 01:00:00,0.490149189902931,0
"482",2017-03-19 02:00:00,0.493138637790016,0
"483",2017-03-19 03:00:00,0.46576384253549,0
"484",2017-03-19 04:00:00,0.493333643100346,0
"485",2017-03-19 05:00:00,0.504648115875746,0
"486",2017-03-19 06:00:00,0.498053382445189,0
"487",2017-03-19 07:00:00,0.496944908184964,0
"488",2017-03-19 08:00:00,0.494574419645999,0
"489",2017-03-19 09:00:00,0.511720519025807,0
"490",2017-03-19 10:00:00,0.598019458800312,0
"491",2017-03-19 11:00:00,0.589926407422415,0
"492",2017-03-19 12:00:00,0.644928548694293,0
"493",2017-03-19 13:00:00,0.594368059676295,0
"494",2017-03-19 14:00:00,0.56192946309735,0
"495",2017-03-19 15:00:00,0.503141230759997,0
"496",2017-03-19 16:00:00,0.51135827774733,0
"497",2017-03-19 17:00:00,0.463761523848402,0
"498",2017-03-19 18:00:00,0.4563328970603,0
"499",2017-03-19 19:00:00,0.421125490191295,0
"500",2017-03-19 20:00:00,0.45078283676927,0
"501",2017-03-19 21:00:00,0.463502725219693,0
"502",2017-03-19 22:00:00,0.448106862443727,0
"503",2017-03-19 23:00:00,0.453180031219453,0
"504",2017-03-20 00:00:00,0.429359598254973,0
"505",2017-03-20 01:00:00,0.470730513542737,0
"506",2017-03-20 02:00:00,0.498953042730004,0
"507",2017-03-20 03:00:00,0.458531473184786,0
"508",2017-03-20 04:00:00,0.445605512107588,0
"509",2017-03-20 05:00:00,0.468271700172845,0
"510",2017-03-20 06:00:00,0.474311440146796,0
"511",2017-03-20 07:00:00,0.479694823765142,0
"512",2017-03-20 08:00:00,0.482792681163405,0
"513",2017-03-20 09:00:00,0.459445002286044,0
"514",2017-03-20 10:00:00,0.484632776205149,0
"515",2017-03-20 11:00:00,0.481598812534075,0
"516",2017-03-20 12:00:00,0.518449469609967,0
"517",2017-03-20 13:00:00,0.562474012431437,0
"518",2017-03-20 14:00:00,0.489430216304492,0
"519",2017-03-20 15:00:00,0.520016861656658,0
"520",2017-03-20 16:00:00,0.536817504748527,0
"521",2017-03-20 17:00:00,0.527590841812275,0
"522",2017-03-20 18:00:00,0.518289134997685,0
"523",2017-03-20 19:00:00,0.451151808976878,0
"524",2017-03-20 20:00:00,0.411252093925626,0
"525",2017-03-20 21:00:00,0.430690930978108,0
"526",2017-03-20 22:00:00,0.463996189894641,0
"527",2017-03-20 23:00:00,0.439024886653993,0
"528",2017-03-21 00:00:00,0.479443594733731,0
"529",2017-03-21 01:00:00,0.507130956079302,0
"530",2017-03-21 02:00:00,0.473126644736336,0
"531",2017-03-21 03:00:00,0.540098428419196,0
"532",2017-03-21 04:00:00,0.566956630954497,0
"533",2017-03-21 05:00:00,0.533378358992672,0
"534",2017-03-21 06:00:00,0.534485983130926,0
"535",2017-03-21 07:00:00,0.587778788547173,0
"536",2017-03-21 08:00:00,0.603052558356875,0
