"","DateTime","CH4_ch4_atm","ebb_flux"
"86",2017-03-02 14:00:00,0.196807450988731,0
"87",2017-03-02 15:00:00,0.192921664163611,0
"88",2017-03-02 16:00:00,0.181237269904668,0
"89",2017-03-02 17:00:00,0.180673567412618,0
"90",2017-03-02 18:00:00,0.195044036919075,0
"91",2017-03-02 19:00:00,0.190508740990065,0
"92",2017-03-02 20:00:00,0.181714447365281,0
"93",2017-03-02 21:00:00,0.167002722163052,0
"94",2017-03-02 22:00:00,0.169964422060462,0
"95",2017-03-02 23:00:00,0.163518195971793,0
"96",2017-03-03 00:00:00,0.156376201684754,0
"97",2017-03-03 01:00:00,0.138771767569722,0
"98",2017-03-03 02:00:00,0.135394461316521,0
"99",2017-03-03 03:00:00,0.127512293733767,0
"100",2017-03-03 04:00:00,0.114534044953459,0
"101",2017-03-03 05:00:00,0.113593221097902,0
"102",2017-03-03 06:00:00,0.123698574263127,0
"103",2017-03-03 07:00:00,0.126631753472385,0
"104",2017-03-03 08:00:00,0.137426889485368,0
"105",2017-03-03 09:00:00,0.142624186796526,0
"106",2017-03-03 10:00:00,0.153110709894787,0
"107",2017-03-03 11:00:00,0.140170135710414,0
"108",2017-03-03 12:00:00,0.133442588957525,0
"109",2017-03-03 13:00:00,0.133421777128761,0
"110",2017-03-03 14:00:00,0.136359390757426,0
"111",2017-03-03 15:00:00,0.135628106119179,0
"112",2017-03-03 16:00:00,0.117756289759203,0
"113",2017-03-03 17:00:00,0.100885934971435,0
"114",2017-03-03 18:00:00,0.105398377062087,0
"115",2017-03-03 19:00:00,0.105293409484758,0
"116",2017-03-03 20:00:00,0.114383587420609,0
"117",2017-03-03 21:00:00,0.105115046708983,0
"118",2017-03-03 22:00:00,0.107483273788002,0
"119",2017-03-03 23:00:00,0.115427550285633,0
"120",2017-03-04 00:00:00,0.114936097950292,0
"121",2017-03-04 01:00:00,0.107907488312277,0
"122",2017-03-04 02:00:00,0.100227799720152,0
"123",2017-03-04 03:00:00,0.0988060352308299,0
"124",2017-03-04 04:00:00,0.100682594953369,0
"125",2017-03-04 05:00:00,0.0949424665433977,0
"126",2017-03-04 06:00:00,0.0867495407089786,0
"127",2017-03-04 07:00:00,0.0772936575425475,0
"128",2017-03-04 08:00:00,0.0704758318597241,0
"129",2017-03-04 09:00:00,0.071695955768633,0
"130",2017-03-04 10:00:00,0.0812287080952075,0
"131",2017-03-04 11:00:00,0.0832135929332778,0
"132",2017-03-04 12:00:00,0.0828365593877517,0
"133",2017-03-04 13:00:00,0.0789412035056533,0
"134",2017-03-04 14:00:00,0.0755102298169584,0
"135",2017-03-04 15:00:00,0.0652082266124715,0
"136",2017-03-04 16:00:00,0.0696542178602552,0
"137",2017-03-04 17:00:00,0.0665278205860478,0
"138",2017-03-04 18:00:00,0.0630740297244439,0
"139",2017-03-04 19:00:00,0.0543911880463598,0
"140",2017-03-04 20:00:00,0.0549082467056452,0
"141",2017-03-04 21:00:00,0.0577018530991609,0
"142",2017-03-04 22:00:00,0.0572898172095428,0
"143",2017-03-04 23:00:00,0.0584739785687855,0
"144",2017-03-05 00:00:00,0.0539333086447112,0
"145",2017-03-05 01:00:00,0.0538354422704489,0
"146",2017-03-05 02:00:00,0.0491092379492922,0
"147",2017-03-05 03:00:00,0.0508442375058818,0
"148",2017-03-05 04:00:00,0.0506116681470914,0
"149",2017-03-05 05:00:00,0.0499369800121944,0
"150",2017-03-05 06:00:00,0.0463809693349959,0
"151",2017-03-05 07:00:00,0.0445881316702816,0
"152",2017-03-05 08:00:00,0.0419486947841325,0
"153",2017-03-05 09:00:00,0.0467493962158706,0
"154",2017-03-05 10:00:00,0.0488411780665481,0
"155",2017-03-05 11:00:00,0.0490867657592627,0
"156",2017-03-05 12:00:00,0.0480124982984048,0
"157",2017-03-05 13:00:00,0.0457933299108321,0
"158",2017-03-05 14:00:00,0.0412733106791486,0
"159",2017-03-05 15:00:00,0.0400497369078386,0
"160",2017-03-05 16:00:00,0.0378278506285429,0
"161",2017-03-05 17:00:00,0.0347260140190344,0
"162",2017-03-05 18:00:00,0.0352366311811724,0
"163",2017-03-05 19:00:00,0.0301803793506846,0
"164",2017-03-05 20:00:00,0.0321587487857889,0
"165",2017-03-05 21:00:00,0.0310741117834756,0
"166",2017-03-05 22:00:00,0.0291401841294033,0
"167",2017-03-05 23:00:00,0.0270984821534998,0
"168",2017-03-06 00:00:00,0.0288189288705475,0
"169",2017-03-06 01:00:00,0.0286115488948608,0
"170",2017-03-06 02:00:00,0.0272213082796553,0
"171",2017-03-06 03:00:00,0.028489542047967,0
"172",2017-03-06 04:00:00,0.0307924194935132,0
"173",2017-03-06 05:00:00,0.0258344645811072,0
"174",2017-03-06 06:00:00,0.0262692029470452,0
"175",2017-03-06 07:00:00,0.0293249750065041,0
"176",2017-03-06 08:00:00,0.0273997705946957,0
"177",2017-03-06 09:00:00,0.0256225274865137,0
"178",2017-03-06 10:00:00,0.0273489153313928,0
"179",2017-03-06 11:00:00,0.0285862376526822,0
"180",2017-03-06 12:00:00,0.0276613760704795,0
"181",2017-03-06 13:00:00,0.0270202963357412,0
"182",2017-03-06 14:00:00,0.0254821509055233,0
"183",2017-03-06 15:00:00,0.0258300965942668,0
"184",2017-03-06 16:00:00,0.0243287712744332,0
"185",2017-03-06 17:00:00,0.024024526758736,0
"186",2017-03-06 18:00:00,0.021295811352159,0
"187",2017-03-06 19:00:00,0.0194105744056496,0
"188",2017-03-06 20:00:00,0.0186824827713565,0
"189",2017-03-06 21:00:00,0.0166526796718097,0
"190",2017-03-06 22:00:00,0.0158237692473508,0
"191",2017-03-06 23:00:00,0.0162167511034838,0
"192",2017-03-07 00:00:00,0.0182621383307139,0
"193",2017-03-07 01:00:00,0.0183452286458537,0
"194",2017-03-07 02:00:00,0.0161415633898877,0
"195",2017-03-07 03:00:00,0.0170727592398394,0
"196",2017-03-07 04:00:00,0.0164522713208528,0
"197",2017-03-07 05:00:00,0.0177176545453213,0
"198",2017-03-07 06:00:00,0.0173199811550799,0
"199",2017-03-07 07:00:00,0.0195182967833249,0
"200",2017-03-07 08:00:00,0.0181243356274254,0
"201",2017-03-07 09:00:00,0.0173174375125902,0
"202",2017-03-07 10:00:00,0.0172036113737507,0
"203",2017-03-07 11:00:00,0.0181473677951514,0
"204",2017-03-07 12:00:00,0.018201828562838,0
"205",2017-03-07 13:00:00,0.0182962017834603,0
"206",2017-03-07 14:00:00,0.0177387818365663,0
"207",2017-03-07 15:00:00,0.0157548382928123,0
"208",2017-03-07 16:00:00,0.0149778481920776,0
"209",2017-03-07 17:00:00,0.014442204411649,0
"210",2017-03-07 18:00:00,0.0124300195350096,0
"211",2017-03-07 19:00:00,0.0116811735502864,0
"212",2017-03-07 20:00:00,0.0123489787990764,0
"213",2017-03-07 21:00:00,0.0133171598585959,0
"214",2017-03-07 22:00:00,0.01265507939718,0
"215",2017-03-07 23:00:00,0.013385044740417,0
"216",2017-03-08 00:00:00,0.0129237237461991,0
"217",2017-03-08 01:00:00,0.0130058527350625,0
"218",2017-03-08 02:00:00,0.0129404173458644,0
"219",2017-03-08 03:00:00,0.012098917822412,0
"220",2017-03-08 04:00:00,0.0127313807496375,0
"221",2017-03-08 05:00:00,0.0116287247324459,0
"222",2017-03-08 06:00:00,0.0114034427037998,0
"223",2017-03-08 07:00:00,0.0122312409736519,0
"224",2017-03-08 08:00:00,0.0113922974070302,0
"225",2017-03-08 09:00:00,0.0115012884136324,0
"226",2017-03-08 10:00:00,0.0104395406291933,0
"227",2017-03-08 11:00:00,0.0111164182374828,0
"228",2017-03-08 12:00:00,0.0106035649846717,0
"229",2017-03-08 13:00:00,0.00935620456448458,0
"230",2017-03-08 14:00:00,0.00846863490872695,0
"231",2017-03-08 15:00:00,0.00827949711736594,0
"232",2017-03-08 16:00:00,0.00806970671874611,0
"233",2017-03-08 17:00:00,0.00794597505519257,0
"234",2017-03-08 18:00:00,0.0071954522382991,0
"235",2017-03-08 19:00:00,0.00612959656353753,0
"236",2017-03-08 20:00:00,0.00598164056158126,0
"237",2017-03-08 21:00:00,0.00694305167454724,0
"238",2017-03-08 22:00:00,0.00689097212333769,0
"239",2017-03-08 23:00:00,0.00706211717377898,0
"240",2017-03-09 00:00:00,0.00686921038733353,0
"241",2017-03-09 01:00:00,0.00662704437917595,0
"242",2017-03-09 02:00:00,0.0065417600181816,0
"243",2017-03-09 03:00:00,0.00630478917963791,0
"244",2017-03-09 04:00:00,0.00611589302885303,0
"245",2017-03-09 05:00:00,0.00644285059998881,0
"246",2017-03-09 06:00:00,0.00644171355478324,0
"247",2017-03-09 07:00:00,0.00657462663454381,0
"248",2017-03-09 08:00:00,0.00596686927520779,0
"249",2017-03-09 09:00:00,0.00543076374274733,0
"250",2017-03-09 10:00:00,0.00537254538666926,0
"251",2017-03-09 11:00:00,0.00540240057530842,0
"252",2017-03-09 12:00:00,0.00461308826486039,0
"253",2017-03-09 13:00:00,0.00461825704632152,0
"254",2017-03-09 14:00:00,0.00457033433669046,0
"255",2017-03-09 15:00:00,0.00463295567873816,0
"256",2017-03-09 16:00:00,0.00439830337207486,0
"257",2017-03-09 17:00:00,0.00466812864120826,0
"258",2017-03-09 18:00:00,0.00387714003195243,0
"259",2017-03-09 19:00:00,0.00401492679740549,0
"260",2017-03-09 20:00:00,0.00450581039340122,0
"261",2017-03-09 21:00:00,0.00425992524084878,0
"262",2017-03-09 22:00:00,0.00396354376000849,0
"263",2017-03-09 23:00:00,0.00362627171633521,0
"264",2017-03-10 00:00:00,0.00367486880643933,0
"265",2017-03-10 01:00:00,0.00387058545672294,0
"266",2017-03-10 02:00:00,0.00381371303708523,0
"267",2017-03-10 03:00:00,0.00358963173341053,0
"268",2017-03-10 04:00:00,0.00321792405113246,0
"269",2017-03-10 05:00:00,0.00340845261258626,0
"270",2017-03-10 06:00:00,0.00337632241345979,0
"271",2017-03-10 07:00:00,0.00320334136472451,0
"272",2017-03-10 08:00:00,0.00302058208824175,0
"273",2017-03-10 09:00:00,0.00295807756065635,0
"274",2017-03-10 10:00:00,0.00305209493980726,0
"275",2017-03-10 11:00:00,0.00271957008575565,0
"276",2017-03-10 12:00:00,0.00277578766827046,0
"277",2017-03-10 13:00:00,0.00266718552794057,0
"278",2017-03-10 14:00:00,0.00280131511575669,0
"279",2017-03-10 15:00:00,0.00299568825845972,0
"280",2017-03-10 16:00:00,0.00290701407103857,0
"281",2017-03-10 17:00:00,0.0027236580240703,0
"282",2017-03-10 18:00:00,0.00256124957579635,0
"283",2017-03-10 19:00:00,0.00213549766176597,0
"284",2017-03-10 20:00:00,0.00199993373148754,0
"285",2017-03-10 21:00:00,0.00212957185199974,0
"286",2017-03-10 22:00:00,0.00186413450014421,0
"287",2017-03-10 23:00:00,0.00168982058704723,0
"288",2017-03-11 00:00:00,0.00188275453579022,0
"289",2017-03-11 01:00:00,0.00168859636518766,0
"290",2017-03-11 02:00:00,0.00171444954632471,0
"291",2017-03-11 03:00:00,0.00164334372971975,0
"292",2017-03-11 04:00:00,0.00154578716811738,0
"293",2017-03-11 05:00:00,0.00156910786762362,0
"294",2017-03-11 06:00:00,0.00153007603479123,0
"295",2017-03-11 07:00:00,0.00162622589690941,0
"296",2017-03-11 08:00:00,0.00167915535345208,0
"297",2017-03-11 09:00:00,0.00153368017280443,0
"298",2017-03-11 10:00:00,0.00158664587610232,0
"299",2017-03-11 11:00:00,0.00159958071187211,0
"300",2017-03-11 12:00:00,0.00154205937792159,0
"301",2017-03-11 13:00:00,0.00160528906790717,0
"302",2017-03-11 14:00:00,0.00163396111088333,0
"303",2017-03-11 15:00:00,0.00164030487037044,0
"304",2017-03-11 16:00:00,0.00171740340815515,0
"305",2017-03-11 17:00:00,0.00153534314200387,0
"306",2017-03-11 18:00:00,0.00137084100891131,0
"307",2017-03-11 19:00:00,0.0011044953984366,0
"308",2017-03-11 20:00:00,0.00112637070788115,0
"309",2017-03-11 21:00:00,0.00116056253042189,0
"310",2017-03-11 22:00:00,0.000963954325648615,0
"311",2017-03-11 23:00:00,0.000959180797702432,0
"312",2017-03-12 00:00:00,0.00104794740419557,0
"313",2017-03-12 01:00:00,0.00101900471564186,0
"314",2017-03-12 02:00:00,0.000960337046479031,0
"315",2017-03-12 03:00:00,0.000877460926290902,0
"316",2017-03-12 04:00:00,0.000892361779895329,0
"317",2017-03-12 05:00:00,0.00107297011755573,0
"318",2017-03-12 06:00:00,0.00121316659715396,0
"319",2017-03-12 07:00:00,0.00123523603246948,0
"320",2017-03-12 08:00:00,0.0010735455051486,0
"321",2017-03-12 09:00:00,0.00107799370239188,0
"322",2017-03-12 10:00:00,0.00107143567937145,0
"323",2017-03-12 11:00:00,0.000974082425820892,0
"324",2017-03-12 12:00:00,0.000989787630033394,0
"325",2017-03-12 13:00:00,0.000967653002742629,0
"326",2017-03-12 14:00:00,0.000887393040262258,0
"327",2017-03-12 15:00:00,0.000850333317304438,0
"328",2017-03-12 16:00:00,0.000815553977008254,0
"329",2017-03-12 17:00:00,0.000724733006599364,0
"330",2017-03-12 18:00:00,0.000667100552077442,0
"331",2017-03-12 19:00:00,0.000611043292248098,0
"332",2017-03-12 20:00:00,0.000606876101725935,0
"333",2017-03-12 21:00:00,0.000670994526886675,0
"334",2017-03-12 22:00:00,0.000647522172303282,0
"335",2017-03-12 23:00:00,0.0006010812214961,0
"336",2017-03-13 00:00:00,0.000622391944395623,0
"337",2017-03-13 01:00:00,0.000617550288200642,0
"338",2017-03-13 02:00:00,0.000539557054475521,0
"339",2017-03-13 03:00:00,0.00057840162904903,0
"340",2017-03-13 04:00:00,0.000547163187588647,0
"341",2017-03-13 05:00:00,0.000486957764534215,0
"342",2017-03-13 06:00:00,0.000420289939084586,0
"343",2017-03-13 07:00:00,0.000441582332053075,0
"344",2017-03-13 08:00:00,0.000395823998847924,0
"345",2017-03-13 09:00:00,0.000390727894547687,0
"346",2017-03-13 10:00:00,0.000405896463918631,0
"347",2017-03-13 11:00:00,0.000441605286370864,0
"348",2017-03-13 12:00:00,0.000407317225769829,0
"349",2017-03-13 13:00:00,0.000396605252137515,0
"350",2017-03-13 14:00:00,0.000400010812530351,0
"351",2017-03-13 15:00:00,0.000393421957130226,0
"352",2017-03-13 16:00:00,0.000384808188047489,0
"353",2017-03-13 17:00:00,0.000343224454897491,0
"354",2017-03-13 18:00:00,0.000315040106507853,0
"355",2017-03-13 19:00:00,0.000252792181848104,0
"356",2017-03-13 20:00:00,0.000227564081687267,0
"357",2017-03-13 21:00:00,0.000220709313251321,0
"358",2017-03-13 22:00:00,0.000211293945419398,0
"359",2017-03-13 23:00:00,0.000208510091280693,0
"360",2017-03-14 00:00:00,0.000195732840837244,0
"361",2017-03-14 01:00:00,0.000163625478531857,0
"362",2017-03-14 02:00:00,0.000140617782398642,0
"363",2017-03-14 03:00:00,0.000132785147817789,0
"364",2017-03-14 04:00:00,0.000111531290144449,0
"365",2017-03-14 05:00:00,0.000110544859946681,0
"366",2017-03-14 06:00:00,0.00010583617217834,0
"367",2017-03-14 07:00:00,8.9723913431805e-05,0
"368",2017-03-14 08:00:00,8.07350725196105e-05,0
"369",2017-03-14 09:00:00,7.59812292063554e-05,0
"370",2017-03-14 10:00:00,7.08302056041033e-05,0
"371",2017-03-14 11:00:00,7.16654802478162e-05,0
"372",2017-03-14 12:00:00,7.07246094693208e-05,0
"373",2017-03-14 13:00:00,8.86167559696648e-05,0
"374",2017-03-14 14:00:00,9.49419438483137e-05,0
"375",2017-03-14 15:00:00,9.75778339256417e-05,0
"376",2017-03-14 16:00:00,9.25294700889245e-05,0
"377",2017-03-14 17:00:00,7.5478667531397e-05,0
"378",2017-03-14 18:00:00,5.21938346387208e-05,0
"379",2017-03-14 19:00:00,3.12623732744242e-05,0
"380",2017-03-14 20:00:00,1.50110313703327e-05,0
"381",2017-03-14 21:00:00,2.63892535202735e-06,0
"382",2017-03-14 22:00:00,-1.34952630248071e-05,0
"383",2017-03-14 23:00:00,-2.8165624100703e-05,0
"384",2017-03-15 00:00:00,-3.9240654305195e-05,0
"385",2017-03-15 01:00:00,-5.64991807353841e-05,0
"386",2017-03-15 02:00:00,-7.26749038671991e-05,0
"387",2017-03-15 03:00:00,-7.7614844865932e-05,0
"388",2017-03-15 04:00:00,-9.40124511273255e-05,0
"389",2017-03-15 05:00:00,-9.10226777523287e-05,0
"390",2017-03-15 06:00:00,-0.000106919491137816,0
"391",2017-03-15 07:00:00,-0.000120788417845916,0
"392",2017-03-15 08:00:00,-0.00010200649176745,0
"393",2017-03-15 09:00:00,-0.000121269798940823,0
"394",2017-03-15 10:00:00,-0.000126594652598867,0
"395",2017-03-15 11:00:00,-0.000112047861663587,0
"396",2017-03-15 12:00:00,-0.000104704526341461,0
"397",2017-03-15 13:00:00,-9.38748141980746e-05,0
"398",2017-03-15 14:00:00,-8.21781762671963e-05,0
"399",2017-03-15 15:00:00,-7.8649897712084e-05,0
"400",2017-03-15 16:00:00,-7.02284209126436e-05,0
"401",2017-03-15 17:00:00,-7.31969711184735e-05,0
"402",2017-03-15 18:00:00,-8.03893882472008e-05,0
"403",2017-03-15 19:00:00,-8.69968356280043e-05,0
"404",2017-03-15 20:00:00,-0.000102454325699708,0
"405",2017-03-15 21:00:00,-0.000116732602781144,0
"406",2017-03-15 22:00:00,-0.000121289179629718,0
"407",2017-03-15 23:00:00,-0.000141342869152568,0
"408",2017-03-16 00:00:00,-0.000155534000639871,0
"409",2017-03-16 01:00:00,-0.00016897009872847,0
"410",2017-03-16 02:00:00,-0.000164633362831559,0
"411",2017-03-16 03:00:00,-0.000191445857425524,0
"412",2017-03-16 04:00:00,-0.00021783083058509,0
"413",2017-03-16 05:00:00,-0.000230547092180595,0
"414",2017-03-16 06:00:00,-0.000261314746789595,0
"415",2017-03-16 07:00:00,-0.000265731618408676,0
"416",2017-03-16 08:00:00,-0.000282657075494543,0
"417",2017-03-16 09:00:00,-0.000268706453674197,0
"418",2017-03-16 10:00:00,-0.000279428219903519,0
"419",2017-03-16 11:00:00,-0.000259352518444613,0
"420",2017-03-16 12:00:00,-0.000217519617278245,0
"421",2017-03-16 13:00:00,-0.000226121772588077,0
"422",2017-03-16 14:00:00,-0.000209846234653667,0
"423",2017-03-16 15:00:00,-0.000191848349503688,0
"424",2017-03-16 16:00:00,-0.000172256080897207,0
"425",2017-03-16 17:00:00,-0.000161743652746678,0
"426",2017-03-16 18:00:00,-0.000172173112612891,0
"427",2017-03-16 19:00:00,-0.000163471572878549,0
"428",2017-03-16 20:00:00,-0.000178136762941488,0
"429",2017-03-16 21:00:00,-0.000199152436988748,0
"430",2017-03-16 22:00:00,-0.000218426752212767,0
"431",2017-03-16 23:00:00,-0.000249086063197351,0
"432",2017-03-17 00:00:00,-0.000234911174574003,0
"433",2017-03-17 01:00:00,-0.000225491772017446,0
"434",2017-03-17 02:00:00,-0.000240742019500446,0
"435",2017-03-17 03:00:00,-0.000261823149073256,0
"436",2017-03-17 04:00:00,-0.000250781809222665,0
"437",2017-03-17 05:00:00,-0.00027909662399107,0
"438",2017-03-17 06:00:00,-0.000296314983050459,0
"439",2017-03-17 07:00:00,-0.00031615642905352,0
"440",2017-03-17 08:00:00,-0.000325926519950147,0
"441",2017-03-17 09:00:00,-0.000327198690109385,0
"442",2017-03-17 10:00:00,-0.000320412983294082,0
"443",2017-03-17 11:00:00,-0.00031758954316664,0
"444",2017-03-17 12:00:00,-0.000306604060480343,0
"445",2017-03-17 13:00:00,-0.00027028723537708,0
"446",2017-03-17 14:00:00,-0.000253220706817416,0
"447",2017-03-17 15:00:00,-0.000242151612989777,0
"448",2017-03-17 16:00:00,-0.000223389489275894,0
"449",2017-03-17 17:00:00,-0.000224859891938644,0
"450",2017-03-17 18:00:00,-0.00021447928300569,0
"451",2017-03-17 19:00:00,-0.000200507388903124,0
"452",2017-03-17 20:00:00,-0.000208276185233819,0
"453",2017-03-17 21:00:00,-0.000207629970895203,0
"454",2017-03-17 22:00:00,-0.000231966423043571,0
"455",2017-03-17 23:00:00,-0.000262057912602641,0
"456",2017-03-18 00:00:00,-0.000269015125827602,0
"457",2017-03-18 01:00:00,-0.000278849751965855,0
"458",2017-03-18 02:00:00,-0.00030698065600874,0
"459",2017-03-18 03:00:00,-0.000314134836871782,0
"460",2017-03-18 04:00:00,-0.000326738569715753,0
"461",2017-03-18 05:00:00,-0.000301058185179792,0
"462",2017-03-18 06:00:00,-0.00030802416017976,0
"463",2017-03-18 07:00:00,-0.00033178617272618,0
"464",2017-03-18 08:00:00,-0.000343835686455342,0
"465",2017-03-18 09:00:00,-0.000335738786451411,0
"466",2017-03-18 10:00:00,-0.000344916801956736,0
"467",2017-03-18 11:00:00,-0.000307879722418387,0
"468",2017-03-18 12:00:00,-0.000316273679916052,0
"469",2017-03-18 13:00:00,-0.000301114963669627,0
"470",2017-03-18 14:00:00,-0.000320845271576517,0
"471",2017-03-18 15:00:00,-0.000298987160469791,0
"472",2017-03-18 16:00:00,-0.000283562808362762,0
"473",2017-03-18 17:00:00,-0.000286784127337659,0
"474",2017-03-18 18:00:00,-0.000279553689113363,0
"475",2017-03-18 19:00:00,-0.000241835016018249,0
"476",2017-03-18 20:00:00,-0.000238764133722902,0
"477",2017-03-18 21:00:00,-0.000264179113988741,0
"478",2017-03-18 22:00:00,-0.000302558415616777,0
"479",2017-03-18 23:00:00,-0.000355874623625623,0
"480",2017-03-19 00:00:00,-0.000354627920146148,0
"481",2017-03-19 01:00:00,-0.000361305958168822,0
"482",2017-03-19 02:00:00,-0.000369802496443999,0
"483",2017-03-19 03:00:00,-0.000347535293805913,0
"484",2017-03-19 04:00:00,-0.000383144143183073,0
"485",2017-03-19 05:00:00,-0.000387392483318972,0
"486",2017-03-19 06:00:00,-0.000382673320279442,0
"487",2017-03-19 07:00:00,-0.000387763763210939,0
"488",2017-03-19 08:00:00,-0.000387433283523913,0
"489",2017-03-19 09:00:00,-0.000406411305270941,0
"490",2017-03-19 10:00:00,-0.000467516698914632,0
"491",2017-03-19 11:00:00,-0.000446201078988689,0
"492",2017-03-19 12:00:00,-0.000469791375095918,0
"493",2017-03-19 13:00:00,-0.000414024056626046,0
"494",2017-03-19 14:00:00,-0.000375447808940353,0
"495",2017-03-19 15:00:00,-0.000323976619175039,0
"496",2017-03-19 16:00:00,-0.000323869742874899,0
"497",2017-03-19 17:00:00,-0.000294973271616632,0
"498",2017-03-19 18:00:00,-0.000297772218772457,0
"499",2017-03-19 19:00:00,-0.000281272493322053,0
"500",2017-03-19 20:00:00,-0.000310132618453791,0
"501",2017-03-19 21:00:00,-0.000327107941147507,0
"502",2017-03-19 22:00:00,-0.000322880520483284,0
"503",2017-03-19 23:00:00,-0.000333107445685251,0
"504",2017-03-20 00:00:00,-0.000316849550245014,0
"505",2017-03-20 01:00:00,-0.000358770942116728,0
"506",2017-03-20 02:00:00,-0.000383104925397889,0
"507",2017-03-20 03:00:00,-0.000361167891651136,0
"508",2017-03-20 04:00:00,-0.000346232404525797,0
"509",2017-03-20 05:00:00,-0.00037267158534517,0
"510",2017-03-20 06:00:00,-0.000372136405795609,0
"511",2017-03-20 07:00:00,-0.00038490914482164,0
"512",2017-03-20 08:00:00,-0.000390368768893437,0
"513",2017-03-20 09:00:00,-0.000359445453215245,0
"514",2017-03-20 10:00:00,-0.000376684728686102,0
