"","DateTime","CH4_ch4_atm","ebb_flux"
"56",2017-03-01 08:00:00,2.4229591320423,0
"57",2017-03-01 09:00:00,2.34840011508115,0
"58",2017-03-01 10:00:00,2.73573569776585,0
"59",2017-03-01 11:00:00,2.63793750151528,0
"60",2017-03-01 12:00:00,2.70853764689069,0
"61",2017-03-01 13:00:00,2.61976266545322,0
"62",2017-03-01 14:00:00,2.56094453226603,0
"63",2017-03-01 15:00:00,2.44737971390219,0
"64",2017-03-01 16:00:00,2.33643433719265,0
"65",2017-03-01 17:00:00,2.29219729397545,0
"66",2017-03-01 18:00:00,2.0488670250044,0
"67",2017-03-01 19:00:00,2.01942607541485,0
"68",2017-03-01 20:00:00,2.21803514422098,0
"69",2017-03-01 21:00:00,2.41677335502043,0
"70",2017-03-01 22:00:00,2.50294965036533,0
"71",2017-03-01 23:00:00,2.62313705534588,0
"72",2017-03-02 00:00:00,2.93945650339074,0
"73",2017-03-02 01:00:00,2.9222657817584,0
"74",2017-03-02 02:00:00,3.05968708833943,0
"75",2017-03-02 03:00:00,2.98613452884592,0
"76",2017-03-02 04:00:00,3.03032659203801,0
"77",2017-03-02 05:00:00,3.13121673143575,0
"78",2017-03-02 06:00:00,2.97872557994019,0
"79",2017-03-02 07:00:00,3.08596474572118,0
"80",2017-03-02 08:00:00,2.93253203284033,0
"81",2017-03-02 09:00:00,3.10139222740281,0
"82",2017-03-02 10:00:00,3.04652100130042,0
"83",2017-03-02 11:00:00,3.08929029947748,0
"84",2017-03-02 12:00:00,2.89732384109061,0
"85",2017-03-02 13:00:00,2.9375918708176,0
"86",2017-03-02 14:00:00,3.00010918560339,0
"87",2017-03-02 15:00:00,2.99288683181276,0
"88",2017-03-02 16:00:00,2.87127480853455,0
"89",2017-03-02 17:00:00,2.91827918040779,0
"90",2017-03-02 18:00:00,3.25846845611481,0
"91",2017-03-02 19:00:00,3.26681967226093,0
"92",2017-03-02 20:00:00,3.19440683818514,0
"93",2017-03-02 21:00:00,3.00346731888055,0
"94",2017-03-02 22:00:00,3.12809661338761,0
"95",2017-03-02 23:00:00,3.0677061303133,0
"96",2017-03-03 00:00:00,3.01690630494607,0
"97",2017-03-03 01:00:00,2.74082734499799,0
"98",2017-03-03 02:00:00,2.73571508538989,0
"99",2017-03-03 03:00:00,2.62174287283991,0
"100",2017-03-03 04:00:00,2.41833046159459,0
"101",2017-03-03 05:00:00,2.44832995042408,0
"102",2017-03-03 06:00:00,2.68594077630428,0
"103",2017-03-03 07:00:00,2.81160282123711,0
"104",2017-03-03 08:00:00,3.07621012286294,0
"105",2017-03-03 09:00:00,3.22322021017516,0
"106",2017-03-03 10:00:00,3.52598313949705,0
"107",2017-03-03 11:00:00,3.28148074757279,0
"108",2017-03-03 12:00:00,3.17461211715099,0
"109",2017-03-03 13:00:00,3.22184971198703,0
"110",2017-03-03 14:00:00,3.36381882610594,0
"111",2017-03-03 15:00:00,3.40732319924912,0
"112",2017-03-03 16:00:00,3.01768421194135,0
"113",2017-03-03 17:00:00,2.63892237886727,0
"114",2017-03-03 18:00:00,2.83069502034901,0
"115",2017-03-03 19:00:00,2.89004276667807,0
"116",2017-03-03 20:00:00,3.20880103922219,0
"117",2017-03-03 21:00:00,3.02268157983906,0
"118",2017-03-03 22:00:00,3.15866316675337,0
"119",2017-03-03 23:00:00,3.4316567129994,0
"120",2017-03-04 00:00:00,3.48388161594006,0
"121",2017-03-04 01:00:00,3.31618522617762,0
"122",2017-03-04 02:00:00,3.12058204735227,0
"123",2017-03-04 03:00:00,3.1275035610419,0
"124",2017-03-04 04:00:00,3.25750368526274,0
"125",2017-03-04 05:00:00,3.13535431944657,0
"126",2017-03-04 06:00:00,2.92457594040892,0
"127",2017-03-04 07:00:00,2.65924644222435,0
"128",2017-03-04 08:00:00,2.4740222660369,0
"129",2017-03-04 09:00:00,2.56745220831718,0
"130",2017-03-04 10:00:00,2.96429707944861,0
"131",2017-03-04 11:00:00,3.07916397846085,0
"132",2017-03-04 12:00:00,3.10597996546272,0
"133",2017-03-04 13:00:00,3.00449759449653,0
"134",2017-03-04 14:00:00,2.93653225457088,0
"135",2017-03-04 15:00:00,2.5693821445684,0
"136",2017-03-04 16:00:00,2.78389493038618,0
"137",2017-03-04 17:00:00,2.71370535258685,0
"138",2017-03-04 18:00:00,2.62406168378397,0
"139",2017-03-04 19:00:00,2.34026297233074,0
"140",2017-03-04 20:00:00,2.3995921916898,0
"141",2017-03-04 21:00:00,2.5848585358702,0
"142",2017-03-04 22:00:00,2.64033513666394,0
"143",2017-03-04 23:00:00,2.74587341606807,0
"144",2017-03-05 00:00:00,2.58519267716477,0
"145",2017-03-05 01:00:00,2.6329553169342,0
"146",2017-03-05 02:00:00,2.45854658230943,0
"147",2017-03-05 03:00:00,2.62728760862378,0
"148",2017-03-05 04:00:00,2.68634901787703,0
"149",2017-03-05 05:00:00,2.70495180480518,0
"150",2017-03-05 06:00:00,2.56359981328052,0
"151",2017-03-05 07:00:00,2.52030763595467,0
"152",2017-03-05 08:00:00,2.41860316978136,0
"153",2017-03-05 09:00:00,2.74871736686597,0
"154",2017-03-05 10:00:00,2.92597567387777,0
"155",2017-03-05 11:00:00,2.97965504285153,0
"156",2017-03-05 12:00:00,2.9501982091964,0
"157",2017-03-05 13:00:00,2.85053444934653,0
"158",2017-03-05 14:00:00,2.60387409158484,0
"159",2017-03-05 15:00:00,2.56475265610574,0
"160",2017-03-05 16:00:00,2.45980705653088,0
"161",2017-03-05 17:00:00,2.29783687416759,0
"162",2017-03-05 18:00:00,2.38222439521407,0
"163",2017-03-05 19:00:00,2.07908528274098,0
"164",2017-03-05 20:00:00,2.26919281186818,0
"165",2017-03-05 21:00:00,2.25072017892078,0
"166",2017-03-05 22:00:00,2.17643312336675,0
"167",2017-03-05 23:00:00,2.07340313771244,0
"168",2017-03-06 00:00:00,2.25875142470365,0
"169",2017-03-06 01:00:00,2.29811686546751,0
"170",2017-03-06 02:00:00,2.23353705745371,0
"171",2017-03-06 03:00:00,2.37861947968712,0
"172",2017-03-06 04:00:00,2.61351881424253,0
"173",2017-03-06 05:00:00,2.23953936263938,0
"174",2017-03-06 06:00:00,2.32670876087896,0
"175",2017-03-06 07:00:00,2.69795716287405,0
"176",2017-03-06 08:00:00,2.57029491953345,0
"177",2017-03-06 09:00:00,2.45031099136269,0
"178",2017-03-06 10:00:00,2.66236872968145,0
"179",2017-03-06 11:00:00,2.82587446227105,0
"180",2017-03-06 12:00:00,2.76827175071362,0
"181",2017-03-06 13:00:00,2.73932263204997,0
"182",2017-03-06 14:00:00,2.61753589627398,0
"183",2017-03-06 15:00:00,2.69318206527557,0
"184",2017-03-06 16:00:00,2.58349835279185,0
"185",2017-03-06 17:00:00,2.60480080710646,0
"186",2017-03-06 18:00:00,2.36305239492939,0
"187",2017-03-06 19:00:00,2.19605648946702,0
"188",2017-03-06 20:00:00,2.17320150883821,0
"189",2017-03-06 21:00:00,1.97700567057163,0
"190",2017-03-06 22:00:00,1.92217887986859,0
"191",2017-03-06 23:00:00,2.01428366402523,0
"192",2017-03-07 00:00:00,2.31157984988274,0
"193",2017-03-07 01:00:00,2.36224653489229,0
"194",2017-03-07 02:00:00,2.12423238237135,0
"195",2017-03-07 03:00:00,2.29887216921761,0
"196",2017-03-07 04:00:00,2.30054073520963,0
"197",2017-03-07 05:00:00,2.52650600818232,0
"198",2017-03-07 06:00:00,2.52735831216021,0
"199",2017-03-07 07:00:00,2.90890122475997,0
"200",2017-03-07 08:00:00,2.75643719545171,0
"201",2017-03-07 09:00:00,2.68640563995611,0
"202",2017-03-07 10:00:00,2.71156890187086,0
"203",2017-03-07 11:00:00,2.89585341569703,0
"204",2017-03-07 12:00:00,2.93926645493126,0
"205",2017-03-07 13:00:00,2.99168819761925,0
"206",2017-03-07 14:00:00,2.95088752097305,0
"207",2017-03-07 15:00:00,2.66285141791066,0
"208",2017-03-07 16:00:00,2.5784109166905,0
"209",2017-03-07 17:00:00,2.53929214909831,0
"210",2017-03-07 18:00:00,2.23842706139652,0
"211",2017-03-07 19:00:00,2.15724499118037,0
"212",2017-03-07 20:00:00,2.33310145340715,0
"213",2017-03-07 21:00:00,2.57279087055246,0
"214",2017-03-07 22:00:00,2.49801548596162,0
"215",2017-03-07 23:00:00,2.70282817972014,0
"216",2017-03-08 00:00:00,2.66918928751317,0
"217",2017-03-08 01:00:00,2.74979485699716,0
"218",2017-03-08 02:00:00,2.79051057976806,0
"219",2017-03-08 03:00:00,2.68478980344747,0
"220",2017-03-08 04:00:00,2.92258091529061,0
"221",2017-03-08 05:00:00,2.72711472787506,0
"222",2017-03-08 06:00:00,2.73197791502487,0
"223",2017-03-08 07:00:00,2.99346280641977,0
"224",2017-03-08 08:00:00,2.84784158228539,0
"225",2017-03-08 09:00:00,2.93550397467201,0
"226",2017-03-08 10:00:00,2.71171294181853,0
"227",2017-03-08 11:00:00,2.93267194859353,0
"228",2017-03-08 12:00:00,2.83691852073866,0
"229",2017-03-08 13:00:00,2.53113269825441,0
"230",2017-03-08 14:00:00,2.31872785010602,0
"231",2017-03-08 15:00:00,2.30432697638574,0
"232",2017-03-08 16:00:00,2.28455983778149,0
"233",2017-03-08 17:00:00,2.31312705974808,0
"234",2017-03-08 18:00:00,2.12951100342104,0
"235",2017-03-08 19:00:00,1.85992036780828,0
"236",2017-03-08 20:00:00,1.86872016359401,0
"237",2017-03-08 21:00:00,2.21206991444742,0
"238",2017-03-08 22:00:00,2.25565306888,0
"239",2017-03-08 23:00:00,2.36418049059672,0
"240",2017-03-09 00:00:00,2.34891825065403,0
"241",2017-03-09 01:00:00,2.31357021852273,0
"242",2017-03-09 02:00:00,2.33567183700697,0
"243",2017-03-09 03:00:00,2.30262774304589,0
"244",2017-03-09 04:00:00,2.2858452438479,0
"245",2017-03-09 05:00:00,2.4753372433698,0
"246",2017-03-09 06:00:00,2.54380097079881,0
"247",2017-03-09 07:00:00,2.68811451670294,0
"248",2017-03-09 08:00:00,2.49296178035061,0
"249",2017-03-09 09:00:00,2.31714539167367,0
"250",2017-03-09 10:00:00,2.32969744523612,0
"251",2017-03-09 11:00:00,2.36692050470138,0
"252",2017-03-09 12:00:00,2.03775061848071,0
"253",2017-03-09 13:00:00,2.05565299304024,0
"254",2017-03-09 14:00:00,2.04849353100093,0
"255",2017-03-09 15:00:00,2.09951477574515,0
"256",2017-03-09 16:00:00,2.01781067058357,0
"257",2017-03-09 17:00:00,2.18988288927827,0
"258",2017-03-09 18:00:00,1.85498507975347,0
"259",2017-03-09 19:00:00,1.96714761161247,0
"260",2017-03-09 20:00:00,2.26757133706694,0
"261",2017-03-09 21:00:00,2.19515888066737,0
"262",2017-03-09 22:00:00,2.09245191021804,0
"263",2017-03-09 23:00:00,1.96395503024951,0
"264",2017-03-10 00:00:00,2.04831413137374,0
"265",2017-03-10 01:00:00,2.23962629606025,0
"266",2017-03-10 02:00:00,2.2768246553642,0
"267",2017-03-10 03:00:00,2.20634049546729,0
"268",2017-03-10 04:00:00,2.02725842602657,0
"269",2017-03-10 05:00:00,2.20602066272353,0
"270",2017-03-10 06:00:00,2.22954678023567,0
"271",2017-03-10 07:00:00,2.16048137170494,0
"272",2017-03-10 08:00:00,2.07545414063644,0
"273",2017-03-10 09:00:00,2.07475032516045,0
"274",2017-03-10 10:00:00,2.17024367755533,0
"275",2017-03-10 11:00:00,1.95103572484878,0
"276",2017-03-10 12:00:00,2.00183563799149,0
"277",2017-03-10 13:00:00,1.92748407021247,0
"278",2017-03-10 14:00:00,2.0524972137352,0
"279",2017-03-10 15:00:00,2.19779332167353,0
"280",2017-03-10 16:00:00,2.17035649118957,0
"281",2017-03-10 17:00:00,2.07864314940455,0
"282",2017-03-10 18:00:00,2.00738915883131,0
"283",2017-03-10 19:00:00,1.75253853452808,0
"284",2017-03-10 20:00:00,1.65540093566533,0
"285",2017-03-10 21:00:00,1.85495342780999,0
"286",2017-03-10 22:00:00,1.63615012836187,0
"287",2017-03-10 23:00:00,1.52672832488451,0
"288",2017-03-11 00:00:00,1.75398352882172,0
"289",2017-03-11 01:00:00,1.65947759105854,0
"290",2017-03-11 02:00:00,1.69359678914643,0
"291",2017-03-11 03:00:00,1.71143694481066,0
"292",2017-03-11 04:00:00,1.61549045936832,0
"293",2017-03-11 05:00:00,1.73094004490182,0
"294",2017-03-11 06:00:00,1.72822625364429,0
"295",2017-03-11 07:00:00,1.8982860888747,0
"296",2017-03-11 08:00:00,2.02634843316021,0
"297",2017-03-11 09:00:00,1.90204244678676,0
"298",2017-03-11 10:00:00,2.01534018341586,0
"299",2017-03-11 11:00:00,2.06182963800358,0
"300",2017-03-11 12:00:00,2.00758414729286,0
"301",2017-03-11 13:00:00,2.10380696426128,0
"302",2017-03-11 14:00:00,2.1646883206884,0
"303",2017-03-11 15:00:00,2.18824431828744,0
"304",2017-03-11 16:00:00,2.38126373929937,0
"305",2017-03-11 17:00:00,2.17132350685528,0
"306",2017-03-11 18:00:00,2.05427686626246,0
"307",2017-03-11 19:00:00,1.6904301598359,0
"308",2017-03-11 20:00:00,1.78662481779227,0
"309",2017-03-11 21:00:00,1.92339143988782,0
"310",2017-03-11 22:00:00,1.67826107747126,0
"311",2017-03-11 23:00:00,1.71023296966753,0
"312",2017-03-12 00:00:00,1.93945428128683,0
"313",2017-03-12 01:00:00,1.95492698003064,0
"314",2017-03-12 02:00:00,1.91194929523358,0
"315",2017-03-12 03:00:00,1.8116107568517,0
"316",2017-03-12 04:00:00,1.91361706148516,0
"317",2017-03-12 05:00:00,2.38860884469076,0
"318",2017-03-12 06:00:00,2.79549528242618,0
"319",2017-03-12 07:00:00,2.93441029395995,0
"320",2017-03-12 08:00:00,2.66519743642824,0
"321",2017-03-12 09:00:00,2.70676426024101,0
"322",2017-03-12 10:00:00,2.74049671527872,0
"323",2017-03-12 11:00:00,2.55316899208302,0
"324",2017-03-12 12:00:00,2.6551437249501,0
"325",2017-03-12 13:00:00,2.64980141713057,0
"326",2017-03-12 14:00:00,2.49448850386838,0
"327",2017-03-12 15:00:00,2.45323082406746,0
"328",2017-03-12 16:00:00,2.41255523941404,0
"329",2017-03-12 17:00:00,2.22061171018596,0
"330",2017-03-12 18:00:00,2.12785188388276,0
"331",2017-03-12 19:00:00,2.04463767835939,0
"332",2017-03-12 20:00:00,2.13806084693987,0
"333",2017-03-12 21:00:00,2.52362607778309,0
"334",2017-03-12 22:00:00,2.54748226179868,0
"335",2017-03-12 23:00:00,2.47467222325266,0
"336",2017-03-13 00:00:00,2.65535623438136,0
"337",2017-03-13 01:00:00,2.69427719258716,0
"338",2017-03-13 02:00:00,2.50461011005266,0
"339",2017-03-13 03:00:00,2.6950277355798,0
"340",2017-03-13 04:00:00,2.71755454802102,0
"341",2017-03-13 05:00:00,2.43042123067559,0
"342",2017-03-13 06:00:00,2.21508144509599,0
"343",2017-03-13 07:00:00,2.32002191374371,0
"344",2017-03-13 08:00:00,2.19174963442322,0
"345",2017-03-13 09:00:00,2.26601858116821,0
"346",2017-03-13 10:00:00,2.4301007964045,0
"347",2017-03-13 11:00:00,2.66993359770886,0
"348",2017-03-13 12:00:00,2.44927979385969,0
"349",2017-03-13 13:00:00,2.33823856810596,0
"350",2017-03-13 14:00:00,2.31693844535495,0
"351",2017-03-13 15:00:00,2.27335611053115,0
"352",2017-03-13 16:00:00,2.27782493026002,0
"353",2017-03-13 17:00:00,2.11470564089872,0
"354",2017-03-13 18:00:00,2.08294606584955,0
"355",2017-03-13 19:00:00,1.79456834879533,0
"356",2017-03-13 20:00:00,1.74843548455312,0
"357",2017-03-13 21:00:00,1.84921726641804,0
"358",2017-03-13 22:00:00,1.93186472652166,0
"359",2017-03-13 23:00:00,2.09327907988163,0
"360",2017-03-14 00:00:00,2.18770843637024,0
"361",2017-03-14 01:00:00,2.07436991323629,0
"362",2017-03-14 02:00:00,1.9665581443072,0
"363",2017-03-14 03:00:00,2.09810581957926,0
"364",2017-03-14 04:00:00,2.01376877174846,0
"365",2017-03-14 05:00:00,2.30602425957256,0
"366",2017-03-14 06:00:00,2.62074481004439,0
"367",2017-03-14 07:00:00,2.56775667103489,0
"368",2017-03-14 08:00:00,2.68382104820415,0
"369",2017-03-14 09:00:00,2.61453881584827,0
"370",2017-03-14 10:00:00,2.58068378673446,0
"371",2017-03-14 11:00:00,2.55035414030144,0
"372",2017-03-14 12:00:00,2.24702800075759,0
"373",2017-03-14 13:00:00,2.52202373860812,0
"374",2017-03-14 14:00:00,2.53879117212074,0
"375",2017-03-14 15:00:00,2.57044893602257,0
"376",2017-03-14 16:00:00,2.54377308676814,0
"377",2017-03-14 17:00:00,2.51234380753967,0
"378",2017-03-14 18:00:00,2.35956752580036,0
"379",2017-03-14 19:00:00,2.09016267036285,0
"380",2017-03-14 20:00:00,1.93589089367394,0
"381",2017-03-14 21:00:00,2.28102018136048,0
"382",2017-03-14 22:00:00,2.54854717454978,0
"383",2017-03-14 23:00:00,2.47212572377864,0
"384",2017-03-15 00:00:00,2.26412694365716,0
"385",2017-03-15 01:00:00,2.49937598249694,0
"386",2017-03-15 02:00:00,2.65619312165815,0
"387",2017-03-15 03:00:00,2.45926186930152,0
"388",2017-03-15 04:00:00,2.56372490588446,0
"389",2017-03-15 05:00:00,2.30704962680985,0
"390",2017-03-15 06:00:00,2.41734469648957,0
"391",2017-03-15 07:00:00,2.48153614235339,0
"392",2017-03-15 08:00:00,2.18054687351717,0
"393",2017-03-15 09:00:00,2.44980303623478,0
"394",2017-03-15 10:00:00,2.51319252513803,0
"395",2017-03-15 11:00:00,2.35150443799802,0
"396",2017-03-15 12:00:00,2.40940058459854,0
"397",2017-03-15 13:00:00,2.39463799346861,0
"398",2017-03-15 14:00:00,2.32308871783313,0
"399",2017-03-15 15:00:00,2.31675053397127,0
"400",2017-03-15 16:00:00,2.06672296026657,0
"401",2017-03-15 17:00:00,2.03275544979914,0
"402",2017-03-15 18:00:00,1.8869090130765,0
"403",2017-03-15 19:00:00,1.82325389950241,0
"404",2017-03-15 20:00:00,1.85616863836807,0
"405",2017-03-15 21:00:00,1.87954169013097,0
"406",2017-03-15 22:00:00,1.75614644669722,0
"407",2017-03-15 23:00:00,1.8973703765859,0
"408",2017-03-16 00:00:00,1.96116425059205,0
"409",2017-03-16 01:00:00,2.02023391875399,0
"410",2017-03-16 02:00:00,1.88504985944665,0
"411",2017-03-16 03:00:00,2.11162264993606,0
"412",2017-03-16 04:00:00,2.32244721953046,0
"413",2017-03-16 05:00:00,2.38399802952954,0
"414",2017-03-16 06:00:00,2.66806222040162,0
"415",2017-03-16 07:00:00,2.62285009028974,0
"416",2017-03-16 08:00:00,2.76190990851604,0
"417",2017-03-16 09:00:00,2.58615452501206,0
"418",2017-03-16 10:00:00,2.71158247199927,0
"419",2017-03-16 11:00:00,2.5966692801725,0
"420",2017-03-16 12:00:00,2.2875182842649,0
"421",2017-03-16 13:00:00,2.50419917501385,0
"422",2017-03-16 14:00:00,2.46511269571281,0
"423",2017-03-16 15:00:00,2.3226960229221,0
"424",2017-03-16 16:00:00,2.11540645479369,0
"425",2017-03-16 17:00:00,1.93486019137179,0
"426",2017-03-16 18:00:00,1.94590820047903,0
"427",2017-03-16 19:00:00,1.75898840367196,0
"428",2017-03-16 20:00:00,1.81607481483587,0
"429",2017-03-16 21:00:00,1.92648235909261,0
"430",2017-03-16 22:00:00,2.02117849106252,0
"431",2017-03-16 23:00:00,2.21953132486499,0
"432",2017-03-17 00:00:00,2.03666154564013,0
"433",2017-03-17 01:00:00,1.87190354434593,0
"434",2017-03-17 02:00:00,1.98271713823772,0
"435",2017-03-17 03:00:00,2.12537893019513,0
"436",2017-03-17 04:00:00,2.01406678009854,0
"437",2017-03-17 05:00:00,2.16728303725634,0
"438",2017-03-17 06:00:00,2.30133044294416,0
"439",2017-03-17 07:00:00,2.44515554892555,0
"440",2017-03-17 08:00:00,2.48866080638097,0
"441",2017-03-17 09:00:00,2.49123250748791,0
"442",2017-03-17 10:00:00,2.45994508554037,0
"443",2017-03-17 11:00:00,2.52420101049272,0
"444",2017-03-17 12:00:00,2.56698053389232,0
"445",2017-03-17 13:00:00,2.43679204540024,0
"446",2017-03-17 14:00:00,2.46758269052027,0
"447",2017-03-17 15:00:00,2.47924287503901,0
"448",2017-03-17 16:00:00,2.34288273655196,0
"449",2017-03-17 17:00:00,2.26971907843311,0
"450",2017-03-17 18:00:00,2.11377896145207,0
"451",2017-03-17 19:00:00,1.85318959833867,0
"452",2017-03-17 20:00:00,1.88452956766191,0
"453",2017-03-17 21:00:00,1.79196478947404,0
"454",2017-03-17 22:00:00,1.93353086595887,0
"455",2017-03-17 23:00:00,2.10526569895901,0
"456",2017-03-18 00:00:00,2.09568124254243,0
"457",2017-03-18 01:00:00,2.11478162001233,0
"458",2017-03-18 02:00:00,2.26298470843401,0
"459",2017-03-18 03:00:00,2.27036235680263,0
"460",2017-03-18 04:00:00,2.32372356149576,0
"461",2017-03-18 05:00:00,2.09844808963218,0
"462",2017-03-18 06:00:00,2.1289057832169,0
"463",2017-03-18 07:00:00,2.21839925626691,0
"464",2017-03-18 08:00:00,2.32466451778574,0
"465",2017-03-18 09:00:00,2.29788146613957,0
"466",2017-03-18 10:00:00,2.39858426164288,0
"467",2017-03-18 11:00:00,2.22881736501395,0
"468",2017-03-18 12:00:00,2.38772633389093,0
"469",2017-03-18 13:00:00,2.39979250916546,0
"470",2017-03-18 14:00:00,2.64855491547956,0
"471",2017-03-18 15:00:00,2.52279905974299,0
"472",2017-03-18 16:00:00,2.46654115559526,0
"473",2017-03-18 17:00:00,2.47595787431927,0
"474",2017-03-18 18:00:00,2.33698959303518,0
"475",2017-03-18 19:00:00,1.96737519210699,0
"476",2017-03-18 20:00:00,1.91954011669731,0
"477",2017-03-18 21:00:00,2.00932215998158,0
"478",2017-03-18 22:00:00,2.23065891973293,0
"479",2017-03-18 23:00:00,2.59147204361398,0
"480",2017-03-19 00:00:00,2.5322229480061,0
"481",2017-03-19 01:00:00,2.47533280483659,0
"482",2017-03-19 02:00:00,2.49586812633589,0
"483",2017-03-19 03:00:00,2.36365052378546,0
"484",2017-03-19 04:00:00,2.58846715621966,0
"485",2017-03-19 05:00:00,2.56475257522396,0
"486",2017-03-19 06:00:00,2.51943722231922,0
"487",2017-03-19 07:00:00,2.51350427200478,0
"488",2017-03-19 08:00:00,2.51460322647482,0
"489",2017-03-19 09:00:00,2.59914091255641,0
"490",2017-03-19 10:00:00,3.03391312879103,0
"491",2017-03-19 11:00:00,2.97393099001596,0
"492",2017-03-19 12:00:00,3.2430943858617,0
"493",2017-03-19 13:00:00,2.98238591896977,0
"494",2017-03-19 14:00:00,2.81481679309712,0
"495",2017-03-19 15:00:00,2.517954827953,0
"496",2017-03-19 16:00:00,2.5743559499644,0
"497",2017-03-19 17:00:00,2.32155152725807,0
"498",2017-03-19 18:00:00,2.28428331307091,0
"499",2017-03-19 19:00:00,2.10938927408684,0
"500",2017-03-19 20:00:00,2.26096155492116,0
"501",2017-03-19 21:00:00,2.32719308865735,0
"502",2017-03-19 22:00:00,2.25394089981587,0
"503",2017-03-19 23:00:00,2.28909816234691,0
"504",2017-03-20 00:00:00,2.17736483295416,0
"505",2017-03-20 01:00:00,2.38889773413356,0
"506",2017-03-20 02:00:00,2.53584661149641,0
"507",2017-03-20 03:00:00,2.33088175491785,0
"508",2017-03-20 04:00:00,2.25688524203534,0
"509",2017-03-20 05:00:00,2.37071070071378,0
"510",2017-03-20 06:00:00,2.37797898388113,0
"511",2017-03-20 07:00:00,2.40364154392753,0
"512",2017-03-20 08:00:00,2.46054364603069,0
"513",2017-03-20 09:00:00,2.26481569162668,0
"514",2017-03-20 10:00:00,2.39225876352023,0
"515",2017-03-20 11:00:00,2.346402966032,0
"516",2017-03-20 12:00:00,2.51701145210238,0
"517",2017-03-20 13:00:00,2.73962703011172,0
"518",2017-03-20 14:00:00,2.36636034401911,0
"519",2017-03-20 15:00:00,2.4924222179435,0
"520",2017-03-20 16:00:00,2.59437578081257,0
"521",2017-03-20 17:00:00,2.51236886909009,0
"522",2017-03-20 18:00:00,2.50400211155835,0
"523",2017-03-20 19:00:00,2.14812020898554,0
"524",2017-03-20 20:00:00,1.98471198480412,0
"525",2017-03-20 21:00:00,2.0461666388103,0
"526",2017-03-20 22:00:00,2.23749190027054,0
"527",2017-03-20 23:00:00,2.16229814080573,0
"528",2017-03-21 00:00:00,2.32391186224503,0
"529",2017-03-21 01:00:00,2.42430966841203,0
"530",2017-03-21 02:00:00,2.31688228507848,0
"531",2017-03-21 03:00:00,2.65997100258565,0
"532",2017-03-21 04:00:00,2.79396598704595,0
"533",2017-03-21 05:00:00,2.62578816715071,0
"534",2017-03-21 06:00:00,2.61481087915409,0
"535",2017-03-21 07:00:00,2.87339256690224,0
"536",2017-03-21 08:00:00,2.89281152022123,0
